index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
83,16447,0,-94,14,-3866,34,26,50
84,16447,0,-68,-44,-3916,-111,-41,-65
85,16447,0,-54,150,-4052,15,67,8
86,16447,0,-56,18,-3964,22,-21,-86
87,16447,0,-116,-42,-3928,35,166,-171
88,16423,0,-76,-100,-3870,128,-202,-266
89,16423,0,-86,120,-4020,115,274,-151
90,16423,0,-88,132,-4004,-11,42,-54
91,16411,0,-92,204,-4024,-47,-248,-48
92,16411,0,-76,-142,-3828,-63,-222,103
93,16423,29,-236,202,-3652,-85,-57,103
94,16423,116,156,588,-4122,-27,-41,-12
95,16411,153,-44,874,-3578,-47,42,29
96,16411,280,-114,1126,-3270,-137,67,-48
97,16411,206,-490,2160,-4042,-150,-25,47
98,16435,210,4,1952,-4556,-85,7,159
99,16435,400,630,840,-4960,18,-27,73
100,16423,356,72,1536,-2438,328,86,-263
101,16423,477,-68,1610,-3180,-63,140,-307
102,16435,423,-774,2260,-3194,-202,-107,-316
103,16411,370,180,788,-3346,321,96,112
104,16411,521,32,1550,-3432,-344,-123,-292
105,16411,433,170,588,-2764,173,16,-174
106,16411,600,-1156,2264,-4294,276,118,-54
107,16423,645,1022,2156,-5432,-317,-221,-278
108,16423,677,1948,1276,-7184,-56,-22,215
109,16423,769,-2452,4632,-3446,118,-88,126
110,16411,794,-674,3200,-2174,-363,-317,209
111,16411,842,-1412,2492,-5732,35,-142,97
112,16423,790,1042,-1190,-4056,108,-79,-42
113,16423,902,-324,3366,-5606,-114,26,-27
114,16447,952,184,-644,-4508,212,10,-174
115,16447,936,-238,524,-4646,112,-56,-112
116,16447,999,42,186,-3880,12,204,-611
117,16435,1008,430,-114,-4050,31,99,-151
118,16435,1009,40,6,-4604,176,99,-189
119,16435,935,-424,-516,-4680,-499,226,265
120,16435,1033,-18,-200,-3636,93,312,-151
121,16435,941,-464,430,-5244,-11,-196,365
122,16435,903,-100,-546,-2740,76,29,-192
123,16435,1017,-522,496,-4362,-89,-304,-1775
124,16435,929,-36,-1280,-3308,128,86,-254
125,16435,886,100,-64,-4566,-98,134,-89
126,16435,864,-224,240,-4938,53,-130,41
127,16435,949,178,-390,-5436,-657,239,604
128,16447,928,-1574,-84,-2564,-121,271,-1106
129,16435,1042,-266,498,-5272,60,119,568
130,16435,901,124,-424,-4838,-40,-104,-51
131,16435,999,-204,-360,-3742,-76,-31,-222
132,16435,944,684,-852,-3884,35,306,79
133,16435,1084,40,154,-3026,41,-44,11
134,16435,1075,456,-74,-4004,154,109,250
135,16447,1040,316,-406,-5914,-328,-48,1417
136,16435,1142,124,416,-2372,-102,-28,-787
137,16435,1200,-226,644,-4310,70,51,-658
138,16435,1033,-522,-674,-4166,-127,-355,486
139,16435,1280,-314,618,-4932,137,-225,11
140,16435,955,-98,766,-5300,163,-269,-54
141,16447,1036,844,892,-4464,38,563,-36
142,16447,1046,-448,884,-1996,73,-393,100
143,16447,1159,-894,2362,-3854,-286,191,365
144,16447,1030,-236,2204,-4070,-186,-149,-12
145,16447,1130,-266,1734,-6270,125,277,26
146,16447,1176,486,-1524,-1782,363,13,-30
147,16447,1175,-932,2136,-4862,137,61,371
148,16435,1250,-18,336,-1714,-156,-422,138
149,16435,1279,-256,1804,-6142,-324,-393,303
150,16447,1313,904,788,-5074,60,-533,492
151,16447,1390,2088,-292,-5074,-85,226,-1719
152,16435,1382,-166,1424,-4072,370,-133,-658
153,16435,1402,-382,1648,-5564,-305,290,-661
154,16435,1493,182,1268,-6298,-140,-129,816
155,16447,1526,1004,264,510,399,-454,604
156,16447,1612,1584,362,-7086,-34,-333,85
157,16435,1625,-422,1388,-1668,31,23,910
158,16435,1630,-60,1200,-4316,389,-180,-354
159,16435,1673,-430,756,-1802,34,239,-410
160,16435,1685,136,3164,-5220,276,712,1674
161,16447,1770,1038,856,-5046,399,426,350
162,16435,1746,454,-646,-3400,283,232,-3234
163,16435,1757,-744,-200,-4952,-537,483,-248
164,16447,1780,966,-980,-3870,324,591,-2279
165,16447,1750,622,382,-7544,-156,-415,350
166,16447,1584,74,-80,-3622,70,290,280
167,16447,1718,-36,1458,-2942,121,-130,356
168,16447,1596,-26,-932,-4214,95,325,-92
169,16435,1677,-120,-672,-3250,-244,220,-295
170,16435,1687,26,-16,-1774,8,-235,365
171,16447,1529,-250,362,-2592,150,-184,76
172,16447,1692,918,-600,-5260,828,-158,-3116
173,16435,1503,-288,1222,-4562,115,-346,176
174,16435,1913,1332,488,-7748,-308,718,8
175,16435,1568,-350,706,-3212,-62,490,-6
176,16435,2127,-900,292,-2726,-450,255,-1224
177,16435,1768,164,-850,-2702,-3385,-1213,4512
178,16435,1555,-688,100,-5136,-98,258,165
179,16435,1853,1182,-240,-3534,276,32,689
180,16447,1810,202,-1460,-2878,60,-47,150
181,16447,1845,278,1156,-4070,-670,185,733
182,16447,2044,-392,-572,-6918,-340,347,409
183,16447,1692,-308,-448,-5168,-192,391,-802
184,16447,1941,236,-180,-4176,125,-5,501
185,16447,1938,-138,128,-2140,-11,-374,221
186,16447,2064,-570,-330,-2090,237,-13,259
187,16447,1860,-466,1518,-4098,-214,13,-151
188,16447,1857,-1450,2064,-4376,-98,122,1794
189,16447,1920,2202,-104,-4726,161,687,-3679
190,16447,2147,-2630,5342,-368,-211,1887,-3145
191,16447,1837,1384,696,-2472,983,-1260,-608
192,16435,2297,-916,820,-7626,-331,1446,589
193,16435,1922,1428,4806,-10154,-630,363,1780
194,16447,2198,798,3180,-8362,-728,995,4129
195,16435,2231,382,366,-3964,312,363,274
196,16435,2244,1444,2408,-5328,18,435,-363
197,16447,2263,452,-438,-5160,-114,-212,754
198,16447,2316,1126,1826,-1872,134,-676,-876
199,16423,2355,310,6,-3996,454,-479,489
200,16423,2293,1658,-586,-6652,215,248,828
201,16423,2587,-1378,-1332,384,-1193,855,2723
202,16423,2188,1154,-774,-5944,657,585,-1126
203,16423,2373,1196,-2118,-2092,-124,220,-958
204,16411,2457,-1614,1608,586,-421,-791,1255
205,16411,2406,-580,-1710,-5696,-11,-9,910
206,16423,2884,-1254,3624,-4930,-928,-374,495
207,16423,2082,-894,-480,-3472,-650,-76,-714
208,16423,2434,-168,-1904,-3262,777,-466,-54
209,16435,2294,-212,-128,-4568,512,-1202,-160
210,16435,2446,-1820,1196,-1800,392,-212,607
211,16447,2390,1968,-628,-8182,-260,556,-1324
212,16447,2397,-506,-408,-3848,-618,-76,-781
213,16411,2375,-754,282,-460,-776,649,50
214,16447,2611,-900,1560,-964,574,74,56
215,16447,2174,-968,1880,-3656,-131,-199,1237
216,16435,2263,-132,-866,-4236,-382,-262,1458
217,16435,2316,1662,716,-6126,-282,150,412
218,16435,2263,12,-40,-6150,-589,-123,-519
219,16435,2371,-576,-32,-1958,-343,27,557
220,16447,2314,-94,-638,-3960,1342,617,-3546
221,16447,2348,-392,498,-4072,667,731,-2320
222,16447,2241,554,-1092,-5994,-63,99,-1041
223,16423,2272,-1478,-594,-630,53,633,162
224,16423,2143,830,-1224,-6004,347,-333,3412
225,16423,2298,-254,96,-946,109,-282,-339
226,16423,2477,1220,-898,-5074,380,248,-796
227,16447,2501,556,-658,-4618,-79,506,29
228,16435,1860,58,-1458,-5300,12,169,-1680
229,16435,2404,686,-1392,-4082,-434,-558,1037
230,16435,2468,574,-120,-2974,73,-88,-177
231,16435,2242,142,-20,-3550,367,173,-1739
232,16435,2484,-1988,-316,-3276,1280,1058,-4684
233,16447,2220,720,-468,-4952,-392,-31,498
234,16447,2366,-1720,-732,-3310,122,281,397
235,16435,2121,-28,-1136,-6068,-666,102,82
236,16435,2368,-1254,82,-2288,-1015,-527,4070
237,16447,2495,1742,-1376,-7034,270,331,-896
238,16447,2216,-746,1316,-4708,318,318,716
239,16447,2194,-638,-78,-8136,793,1106,-4056
240,16447,2371,1052,542,-5340,-159,-202,-101
241,16447,2169,-160,-1464,-4954,-470,-549,400
242,16447,2593,-1052,1184,-1656,380,-12,456
243,16447,2308,-1252,734,-4836,-50,-130,1125
244,16447,2076,-254,-610,-3370,-221,502,79
245,16447,2510,296,-166,-5890,-37,680,-1153
246,16447,2262,-916,2032,-4734,-657,-228,-3024
247,16447,2087,42,-332,-1714,-343,-437,-646
248,16447,2321,192,-644,-1984,225,112,421
249,16435,2197,-452,2862,-3266,292,248,554
250,16435,2493,90,-306,-5626,-295,-361,763
251,16435,2158,-70,610,-3240,-189,245,-18
252,16435,2249,456,-198,-3866,344,-1178,-1368
253,16435,2460,-460,-700,-4886,1135,410,-2096
254,16447,2204,-344,-232,-2808,-149,-342,-5220
255,16447,2420,154,-1198,-3462,286,-72,-1200
256,16447,2211,910,-734,-4958,-273,204,-1073
257,16447,2233,-1440,70,-2894,231,-41,-3926
258,16435,2283,-466,-492,-3768,-334,-88,495
259,16435,2254,-1690,44,-1094,486,-117,-1285
260,16435,2332,980,-1802,-3848,264,176,274
261,16447,2237,202,-850,-2366,-163,41,-325
262,16447,2125,-1456,796,-3066,-85,-12,-213
263,16447,2344,1446,232,-6784,231,-53,-1112
264,16447,2275,-1938,-192,1282,231,191,-2028
265,16435,2151,306,1376,646,328,-314,-652
266,16423,2184,-308,2942,-462,738,-69,1450
267,16423,2321,406,1300,-5854,434,515,-1978
268,16423,2253,756,-348,-5542,286,373,209
269,16423,2218,-2120,278,-2936,-457,-57,44
270,16447,2279,176,-846,-3538,838,-114,-3797
271,16447,2283,-54,686,-6440,209,125,-260
272,16447,2263,276,-1848,-1352,315,804,-448
273,16435,2368,44,760,-2194,-305,267,-230
274,16435,2343,-528,-1274,-1424,170,-815,1759
275,16447,2339,62,5756,-5252,-505,-577,165
276,16447,2447,-710,-972,-1628,-14,-316,-180
277,16447,2313,-482,5168,-1482,50,-219,221
278,16447,2402,-688,-1404,-3210,131,426,188
279,16447,2345,-726,-592,-3232,-857,-25,1052
280,16447,2446,-2106,2742,-2068,796,579,-1554
281,16447,2405,-2614,1572,-1740,-163,96,3557
282,16447,2633,1036,332,-3314,606,337,683
283,16447,2229,8,440,-1996,712,-384,415
284,16447,2426,324,-680,-7802,157,-184,-310
285,16447,2525,1370,-224,-7182,-437,-53,539
286,16447,2323,-278,-656,-1942,270,-739,-761
287,16435,2784,36,80,-2532,66,-171,-1430
288,16435,2005,-654,-176,-6742,251,-8,610
289,16447,2573,-32,598,-4792,247,299,-2352
290,16447,2239,-788,1238,-7116,290,204,-820
291,16435,2351,832,1016,-5482,-273,312,-3181
292,16435,2626,804,340,-4280,-2268,-736,1223
293,16435,2401,-1596,1194,-2604,341,7,262
294,16447,2410,-674,1834,-7822,-395,356,400
295,16447,2622,-1226,-424,-5594,-127,-209,141
296,16447,2330,712,-1720,-3048,551,140,-1303
297,16447,2733,266,594,-3128,518,-155,-5002
298,16447,2312,-792,-250,-3862,215,-282,-955
299,16435,2409,1282,-188,-4296,612,620,969
300,16435,2458,-1120,-758,-2348,-275,-310,1128
301,16447,2481,786,-978,-4358,208,429,1473
302,16447,2399,-350,-108,-7124,641,187,1435
303,16435,2464,1304,750,-5082,777,26,-802
304,16435,2438,-1848,4512,-4854,-260,-3,-1819
305,16447,2514,198,-1150,-5486,-56,347,1190
306,16435,2283,370,-958,-2562,496,-50,-1952
307,16435,2499,-1078,2704,-3808,-195,80,-254
308,16435,2295,294,-1248,-3566,864,-352,-2220
309,16435,2466,-884,528,-4828,593,664,-546
310,16435,2302,1028,-422,-7862,315,232,-437
311,16435,2378,40,-756,-4526,-202,290,-1215
312,16447,2141,-2318,174,-2856,-470,496,268
313,16447,2419,-984,-750,-3874,-266,-95,-381
314,16447,2383,1492,52,-5310,1274,-697,2127
315,16435,2366,812,404,-4580,-440,-177,613
316,16435,2481,102,-58,-4614,447,32,-2391
317,16435,2603,92,-1500,-2954,141,-48,-882
318,16435,2290,-1450,2128,-1860,-14,-269,-870
319,16447,2453,-1116,540,330,855,306,-254
320,16435,2404,530,-1180,-5294,390,633,-280
321,16435,2389,-1034,990,-1792,-246,293,1149
322,16447,2424,184,-334,-5404,-1199,299,1149
323,16447,2460,-170,516,-6002,-21,-28,188
324,16435,2837,884,-532,-5586,331,966,1647
325,16435,2127,-114,1188,-2630,80,468,312
326,16447,2437,628,-942,-4656,-402,-612,1747
327,16435,2231,24,-368,-1992,-2610,-943,2735
328,16435,2432,-402,-174,-4964,-60,-234,347
329,16435,2310,-230,-274,-4726,-33,-218,-166
330,16435,2527,-1794,1118,-4112,186,-222,120
331,16447,2577,1156,-1296,-4704,-644,547,1096
332,16447,2196,178,-114,-2968,-233,-218,701
333,16447,2425,-24,2442,-4418,-240,689,-6
334,16435,2530,-1554,588,-2638,1238,83,-5164
335,16435,2321,1614,-62,-4346,-149,-158,2605
336,16435,2419,404,1506,-3496,-169,-523,448
337,16435,2389,-1120,-484,-3516,-169,-95,132
338,16447,2438,-390,502,-2454,531,-60,-186
339,16435,2311,576,842,-6148,-528,-66,1780
340,16435,2323,412,276,-4384,567,-708,453
341,16423,2713,-2298,1438,-5184,-1067,-1019,2384
342,16423,2225,772,-858,-5498,-65,39,807
343,16411,2346,676,1184,-7110,-553,318,-5303
344,16411,2429,476,1378,-3272,629,-113,-1224
345,16423,2428,-520,624,-2990,250,96,247
346,16411,2443,22,112,-7460,121,90,1700
347,16411,2474,1584,-198,-4622,218,102,-681
348,16411,2435,956,916,-6126,-24,10,-451
349,16411,2489,202,194,-6156,-634,-476,760
350,16411,2441,-908,-330,-2096,-8,-782,3203
351,16411,2472,84,506,-2148,868,119,-2293
352,16423,2347,-1604,-576,-4278,432,385,-2043
353,16411,2545,24,-864,-3924,-369,-364,-1633
354,16411,2226,628,632,-5638,118,-479,-3092
355,16423,2606,-1144,3070,-5550,-308,-117,-127
356,16423,2406,950,-878,-4534,150,86,1022
357,16411,2393,276,-776,-5114,183,255,707
358,16411,2465,1424,-274,-3996,225,-403,1874
359,16423,2629,222,208,-3408,-108,-933,1659
360,16364,2293,-1550,-1972,-1662,535,-332,-363
361,16364,2463,98,-714,-1456,1084,-142,-3976
362,16364,2633,-1328,0,-2482,564,-276,265
363,16364,2345,712,4250,-7428,-721,242,-1757
364,16376,2614,934,-1248,-1750,1071,424,-2358
365,16364,2319,-284,1282,-3888,-480,219,860
366,16364,2448,1196,-254,-2826,-553,-971,663
367,16376,2497,272,160,-7432,108,312,548
368,16376,2422,-832,-510,-6006,134,1,-560
369,16376,2573,-1942,-814,270,706,-199,1588
370,16376,2321,82,894,-4866,34,-231,468
371,16376,2565,1100,-2566,-2580,-1980,-60,-5311
372,16364,2386,250,-460,-2878,383,163,-988
373,16364,2476,-1166,1226,-2758,279,572,1078
374,16376,2540,-654,-710,-4962,-401,-97,722
375,16376,2358,560,676,-3052,125,353,2069
376,16364,2323,1310,-1216,-3016,422,331,-2509
377,16364,2601,-1692,2178,-1566,-47,-12,-2016
378,16376,2508,-556,-124,-6934,-153,-120,480
379,16376,2225,-240,-678,-3252,208,-234,1317
380,16376,2437,280,-748,-1120,-334,-104,374
381,16364,2751,266,1724,-7432,-344,-314,798
382,16364,2212,-360,-204,-4692,684,-526,1591
383,16376,2702,-1162,-2040,-2730,783,388,-4094
384,16376,2311,666,1942,-5624,276,544,-4153
385,16376,2774,-1280,-224,-872,619,-71,200
386,16376,2264,-2478,2050,-4208,199,-377,-1736
387,16376,2371,440,-1368,-4220,57,-107,-107
388,16376,2552,-266,-2208,-4240,143,451,152
389,16376,2580,-756,-1576,-1080,279,-120,2
390,16376,2461,1320,-2868,-20,212,-345,1252
391,16364,2583,596,222,-5952,-30,442,-501
392,16364,2570,-134,-400,-4800,958,-796,-2090
393,16376,2308,346,-1384,-4940,667,-15,784
394,16376,2487,-580,-1088,-1750,-728,140,-664
395,16388,2296,430,-1038,-3836,-366,71,-628
396,16388,2636,-260,804,-7356,-577,530,-782
397,16364,2014,298,560,-4026,-76,-171,132
398,16376,2519,1768,-1046,-4906,144,261,477
399,16376,2389,944,-294,-4372,-11,-285,-820
400,16364,2300,-1024,-1198,-4100,-244,286,536
401,16364,2355,-254,420,-3940,209,-637,3206
402,16376,2274,-364,-1140,-3016,-263,-577,506
403,16376,2464,504,-394,-4128,257,-38,-18
404,16376,2444,-396,1082,-2772,403,328,-896
405,16376,2415,258,-964,-6266,-40,-282,430
406,16376,2604,1370,418,-2200,-2194,-1108,2573
407,16340,2368,640,-452,-5292,-1,947,-1112
408,16340,2520,-1012,668,-1480,-85,-120,2357
409,16364,2441,-152,1600,-4396,-47,-450,76
410,16364,2470,-236,-358,-5952,-466,-139,568
411,16340,2414,-1094,-622,-2498,-1751,-508,4182
412,16316,2387,708,142,-614,-1,22,306
413,16316,2739,608,-826,-3034,648,-349,-4194
414,16316,2016,-1446,-608,-3174,434,1049,-849
415,16316,2504,-618,28,-4244,-321,45,-451
416,16292,2451,198,-662,-7004,-211,889,3088
417,16292,2379,-1568,1054,-1338,-1082,176,-2010
418,16256,2319,1620,-88,-4754,-350,-5,2042
419,16256,2253,326,220,-2268,373,-231,1986
420,16256,2466,488,1438,-5846,-292,159,-1359
421,16232,2435,-962,-1372,-3828,47,57,857
422,16232,2404,754,260,-5084,-114,-917,-48
423,16232,2522,-432,-1332,1230,496,84,-3437
424,16208,2367,2,554,-5740,-340,-218,-342
425,16208,2498,360,-774,-6158,53,423,618
426,16220,2180,-330,-156,-3790,57,525,-852
427,16220,2543,836,-1150,-5388,-395,274,1927
428,16184,2388,-546,1356,-3982,-892,-238,742
429,16184,2375,-836,-354,-3436,319,744,-1695
430,16136,2576,1740,-146,-5142,1490,-501,-5090
431,16112,2023,966,928,-6872,-247,-253,-301
432,16112,2424,-196,-1204,-4358,-185,-152,377
433,16089,2367,-392,-878,-972,-76,566,1226
434,16089,2483,322,1154,-4438,348,122,397
435,16005,2472,908,-752,-5434,57,448,-5090
436,16005,2469,-726,-1316,-3606,1293,1061,993
437,15909,2434,-654,1100,-3864,-304,11,1258
438,15861,2417,244,-842,-5446,-679,633,282
439,15861,2362,-432,1570,-4832,-353,325,-1592
440,15790,2313,-1534,288,-2204,-266,-66,6345
441,15790,2422,506,-732,-6136,244,-434,-395
442,15742,2442,710,-1152,-7132,-470,-136,1615
443,15742,2602,-1034,-170,-2670,-169,45,1479
444,15718,2295,1050,-438,-6700,241,134,365
445,15730,2478,38,1374,-1256,-421,-999,341
446,15730,2351,402,426,-4764,1684,305,-1456
447,15730,2221,-1496,862,-3492,373,-596,801
448,15730,2547,-60,218,-2686,-208,159,866
449,15718,2203,-1524,-758,-4956,815,540,-2264
450,15718,2455,1538,-46,-3406,-395,-50,2908
451,15730,2411,390,-1318,-1728,751,-507,100
452,15718,2463,-1134,4622,-1598,260,293,-1857
453,15718,2539,-840,-98,-5002,-191,-120,38
454,15718,2482,-1114,-606,-2978,170,537,1603
455,15718,2397,2444,-1650,-4218,-43,16,241
456,15658,2598,-444,1564,-1836,80,-637,1043
457,15598,2449,32,2190,-5654,-27,-75,3457
458,15598,2606,-974,-1118,-2438,-308,52,527
459,15323,2506,568,-104,-3760,-33,84,-160
460,15323,2415,278,-24,-4646,409,448,-3752
461,15132,2594,-918,-530,-1870,-992,-818,4347
462,15132,2713,-1302,1636,-4708,189,166,2796
463,15024,2351,-1408,352,-4136,-101,-44,722
464,14929,2471,-1488,-220,-4036,228,-669,229
465,14929,2481,-558,-302,-7296,34,302,20
466,14941,2392,-1388,2468,-4592,-317,-472,875
467,14941,2406,82,906,-8674,-747,706,913
468,14965,2296,-1774,-1086,-2612,312,633,-646
469,14965,2396,-1554,-456,-4230,228,836,-1837
470,15144,2713,-1904,-1414,-2392,790,881,-5415
471,15156,2297,-966,-608,-4714,-46,-78,533
472,15156,2598,380,1006,-4678,-101,-444,3899
473,15419,2612,-116,-1204,-4244,948,668,719
474,15419,2296,-434,1464,-6240,-615,-352,3230
475,15646,2510,-406,-400,-5558,-418,-311,996
476,15646,2486,-500,-858,-3008,83,-339,854
477,15897,2457,-880,-1112,-3374,728,-165,70
478,16148,2671,-764,860,-6354,767,-660,757
479,16148,2350,394,112,-5904,-153,223,1394
480,16435,2473,270,-266,-4648,1790,-956,2010
481,16435,2480,-52,-422,-3318,-182,-428,698
482,16447,2517,-860,-1660,-2876,199,480,135
483,16447,2671,-2410,610,-1780,-922,118,3607
484,16435,2392,-284,-702,-4326,89,-330,816
485,16447,2634,-796,-802,-5352,370,194,1789
486,16447,2335,146,-982,-4036,-250,-24,1514
487,16447,2459,-1778,-658,-4126,399,840,2575
488,16447,2549,-398,154,-4828,-796,-88,3315
489,16435,2548,-338,-510,-5024,-128,524,64
490,16447,2527,-92,-176,-6050,-160,334,4023
491,16447,2436,-2172,572,-494,-34,-361,2172
492,16447,2355,-278,-452,-7864,-847,-488,2779
493,16447,2346,-1272,-430,-2820,-1047,-519,1668
494,16447,2521,-40,-82,-4014,454,379,144
495,16447,2444,-252,2532,-6186,-499,-361,312
496,16447,2572,-382,-932,-1950,-366,-164,1759
497,16435,2357,-746,-2660,-526,970,-498,1208
498,16435,2522,-1744,852,-3520,-2180,1389,-3257
499,16435,2476,-1078,-1214,-3780,-104,344,1458
500,16435,2432,-302,-1044,-5030,402,-257,2242
501,16447,2568,1380,-212,-1280,-131,112,692
502,16447,2442,-2022,-1850,-290,489,-581,1346
503,16447,2474,-2392,2580,-5506,-896,-492,3457
504,16435,2497,348,-1236,-5006,-421,442,1909
505,16435,2492,-946,-348,-5790,444,-149,1273
506,16435,2486,1566,-1592,-3948,357,-346,1043
507,16435,2454,-1424,1116,-2654,328,-190,624
508,16435,2545,-96,-1820,-6484,44,953,212
509,16435,2265,-824,-478,-4868,79,699,993
510,16543,2534,-2016,-408,-2790,-321,-101,2175
511,16663,2527,-1274,672,-806,282,483,-51
512,16663,2406,240,-496,-4928,-43,-488,1503
513,16878,2428,692,778,-3020,799,1192,-1179
514,16878,2321,-444,258,-6044,-208,-419,1078
515,17344,2418,-1314,400,-5204,50,99,-575
516,17810,2292,-1336,1716,-4052,-46,281,1650
517,17810,2325,-798,-404,-3324,673,-790,50
518,18002,2307,3466,-1644,-6542,-492,1503,3162
519,18002,2559,2626,1276,-5806,2,-668,-616
520,18157,2269,-134,474,-5414,-792,338,-790
521,18157,2634,84,254,-5722,283,486,-1197
522,18157,2383,-902,1360,-3732,-204,-211,-266
523,18121,2244,-222,1304,-5546,293,385,-926
524,18121,2352,-1456,570,-3952,-485,-252,-278
525,18109,2350,606,902,-4620,748,326,725
526,18109,2584,-896,318,-2390,541,-466,1217
527,18085,2532,146,-1658,-3794,361,-120,-1227
528,18085,2461,396,-346,-4728,554,-339,565
529,18097,2327,-150,-272,-4754,-185,579,-101
530,18097,2321,-726,-98,-4848,-605,252,-6871
531,18097,2586,878,460,-5304,-46,373,197
532,18169,2514,-1866,1660,-2504,196,610,-1990
533,18169,2389,788,-1084,-5652,-202,274,-401
534,18289,2374,1498,238,-2824,8,134,-1633
535,18289,2423,-616,202,-4310,92,-253,-1598
536,18444,2483,-306,-1012,-5576,-95,249,-1115
537,18779,2362,1614,-2226,-2582,232,230,-985
538,18779,2421,1422,2854,-3410,-531,-749,347
539,19054,2407,948,-1204,-1794,432,201,-1221
540,19054,2414,-300,-604,-438,309,-47,-2176
541,19257,2359,1222,164,-5618,-428,194,-1271
542,19257,2704,122,-1076,-3642,154,268,-195
543,19472,2238,-766,-1068,410,689,302,-1418
544,19616,2385,3690,-924,-5202,9,706,-1504
545,19616,2469,1976,244,-7414,-417,-310,-1176
546,19867,2385,454,-2,-5640,-492,-110,-2871
547,19867,2530,622,878,-3986,441,-15,-2173
548,20166,2409,896,1838,-4404,-59,-313,-1881
549,20333,2430,-194,-1156,-2360,-224,80,-1875
550,20333,2468,332,192,-2236,631,-212,-1253
