index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
82,16435,1,-156,156,-4082,-27,404,-130
83,16447,0,-80,138,-3528,-27,59,135
84,16447,0,128,20,-4254,-56,32,126
85,16435,0,-326,188,-4104,6,-97,0
86,16435,1,-288,-272,-3246,-62,68,182
87,16435,0,-54,328,-4240,35,91,94
88,16435,-1,78,-262,-4360,8,182,-112
89,16435,0,-116,-66,-3834,119,58,85
90,16435,-1,-118,-94,-3874,89,51,-168
91,16435,0,-194,-96,-4026,-53,-95,-56
92,16435,0,-126,44,-4208,57,-129,176
93,16435,0,-122,152,-4050,-18,64,-65
94,16495,0,-150,50,-4064,64,-75,-115
95,16495,0,-296,-488,-3922,86,100,-245
96,16483,89,12,292,-3870,106,-103,-98
97,16495,206,578,336,-4576,-114,-8,-154
98,16495,292,-314,-80,-3608,-53,-78,-71
99,16483,276,190,500,-4572,-5,70,162
100,16483,397,-414,652,-3624,-107,-291,224
101,16495,289,82,592,-3746,-65,65,268
102,16483,383,-184,2354,-4726,37,58,212
103,16483,105,38,1742,-4068,102,-266,173
104,16483,108,-760,1038,-2348,351,429,-30
105,16483,239,174,3986,-5402,286,-250,318
106,16495,361,-810,3330,-2070,-479,-297,468
107,16495,395,-1476,3154,-3870,70,-104,97
108,16435,506,304,4356,-3318,515,204,-95
109,16447,607,1348,1638,-5344,-137,-167,-342
110,16447,679,470,-906,-4064,119,239,212
111,16435,646,1238,226,-5658,-185,-8,156
112,16435,700,968,560,-3954,-140,-34,333
113,16435,705,1126,-1710,-318,296,109,38
114,16435,868,646,1382,-4218,-147,-215,82
115,16435,831,316,84,-3698,-192,-314,218
116,16447,846,578,300,-5066,218,26,474
117,16447,885,-678,1938,-4808,432,182,309
118,16435,923,-56,860,-2680,212,-225,453
119,16435,937,-480,-486,-3974,-56,350,353
120,16435,958,-172,142,-3398,-218,-165,280
121,16435,993,684,-870,-2908,163,147,162
122,16447,968,-14,-840,-4104,348,-110,-192
123,16447,1027,-438,1806,-3290,-450,-377,117
124,16447,1035,-186,404,-3068,70,-57,64
125,16447,1011,554,-332,-3428,-72,33,498
126,16447,987,-230,-110,-3840,-201,-161,-160
127,16435,1086,-628,1074,-4616,-182,-54,306
128,16435,1072,-8,1456,-3184,60,-419,341
129,16435,1076,-180,1760,-4278,31,226,539
130,16447,1093,-312,670,-4408,86,258,200
131,16447,1131,706,54,-2128,241,246,138
132,16447,1189,-800,848,-1794,-78,-110,495
133,16447,1233,-644,790,-5622,-382,1020,271
134,16435,1293,-762,1596,-6880,160,-114,465
135,16483,1283,-1548,4110,-2912,-250,560,881
136,16483,1469,-808,3338,-5438,-27,-314,-201
137,16495,1285,-406,2812,-552,77,61,-201
138,16495,1541,4,3722,-5556,-131,417,194
139,16435,1552,1244,1826,-6820,-63,413,-86
140,16435,1593,-836,3270,-4690,-211,105,415
141,16447,1571,-118,-990,-4156,306,268,450
142,16495,1586,-542,546,-2696,176,-336,297
143,16495,1663,-136,972,-4088,-46,-27,925
144,16543,1647,-912,700,-1926,289,-720,400
145,16543,1689,-386,1622,186,-143,-476,-1695
146,16555,1704,-1848,1256,-3376,-324,-415,2334
147,16555,1642,-678,-942,-4068,315,-97,1049
148,16591,1694,-416,-1386,-2958,135,-37,495
149,16686,1586,-240,-364,-2916,150,191,751
150,16686,1538,-510,-906,-6002,247,172,288
151,17009,1716,90,300,-3956,-89,-158,969
152,17009,1409,-1158,916,-2612,254,198,-304
153,17236,1571,-88,-886,-1280,305,55,613
154,17236,1427,462,-508,-2862,-37,271,-731
155,17571,1409,940,330,-5594,441,192,-95
156,17763,1467,-138,-348,-5050,-121,267,-77
157,17763,1456,1076,-460,-3586,-176,26,-3
158,17763,1534,250,406,-4574,212,105,61
159,17763,1460,1020,-1342,-3464,370,83,-222
160,17775,1537,838,-1360,-4448,303,-322,-24
161,17643,1707,306,614,-4114,-24,-266,-118
162,17643,1364,-364,50,-4430,-30,223,-104
163,17547,1599,-182,-188,-3260,522,159,-389
164,17547,1524,-224,-1220,-4428,-36,227,-646
165,17500,1550,278,-2098,-5930,-288,331,-56
166,17500,1547,-270,-376,-4458,5,10,-563
167,17488,1497,316,-224,-2656,125,325,-174
168,17547,1511,-686,20,-2894,-156,331,-499
169,17547,1482,-50,-1796,-1768,196,-495,350
170,17763,1493,82,-740,-4094,341,189,8
171,17763,1446,448,-720,-5786,73,75,-45
172,17990,1379,-170,-166,-3110,-36,-167,-434
173,17990,1587,464,-492,-1914,-178,265,26
174,18193,1286,190,-1054,-2972,31,223,-466
175,18289,1478,974,-12,-4430,248,52,-54
176,18289,1536,48,292,-3808,99,309,165
177,18277,1385,-392,-46,-3316,-246,-195,-298
178,18277,1378,-484,-502,-2284,-79,-473,-463
179,18289,1414,130,-1058,-3742,-1370,-546,4052
180,18289,1428,402,720,-5462,64,30,-478
181,18277,1447,542,190,-4472,100,237,-867
182,18289,1427,-686,-778,-3412,-60,115,-770
183,18289,1534,-444,-908,-3990,-198,64,-351
184,18217,1377,886,-578,-4418,79,817,41
185,18217,1389,-96,-124,-3820,160,-15,-15
186,18157,1480,124,178,-2992,167,233,-770
187,18157,1386,900,-452,-2688,-14,222,-213
188,18121,1334,282,146,-4236,212,-59,-410
189,18157,1410,-488,436,-4580,228,-209,-148
190,18157,1389,-760,518,-4178,-131,312,-994
191,18217,1349,204,-662,-2764,92,45,-401
192,18217,1454,96,-696,-2504,-121,248,-295
193,18217,1417,1034,958,-4194,235,-17,-469
194,18205,1624,404,-778,-5410,-114,-272,394
195,18205,1372,-476,-288,-2960,86,-114,-71
196,18205,1526,106,-578,-2518,-5,-86,-776
197,18205,1269,-448,-676,-2268,109,128,-572
198,18217,1383,-42,812,-2072,283,-276,-1085
199,18217,1501,142,-530,-4964,144,-209,-560
200,18217,1302,224,178,-5516,57,-43,-448
201,18217,1429,708,394,-3868,-114,-101,-531
202,18217,1402,138,-240,-3690,458,-275,-2995
203,18313,1385,686,-114,-5698,289,-31,-1094
204,18313,1472,1208,-860,-6912,12,-63,-846
205,18360,1441,-560,128,-2564,-230,528,-443
206,18360,1421,424,2274,-6498,-362,-424,-1330
207,18420,1439,188,2726,-2312,154,363,-929
208,18420,1505,1216,4288,-9118,-11,150,103
209,18420,1511,-366,4230,-6554,164,233,-820
210,18516,1548,-552,848,-1998,376,-253,651
211,18516,1574,206,888,-3474,-899,109,2001
212,18623,1606,886,-306,-8102,-924,84,-1232
213,18623,1641,1120,-746,-4910,-288,-72,268
214,18767,1685,1146,2872,-3356,-95,100,-599
215,18946,1647,1260,-4,-5832,-337,-289,474
216,18946,1536,-134,1124,-3614,192,-552,-1017
217,19090,1760,680,-414,-4436,-195,214,-711
218,19090,1584,1638,-432,-5372,-331,-79,-239
219,19162,1720,1346,-846,-3300,-34,-57,-1011
220,19162,1566,-470,932,-4474,122,202,-1459
221,19162,1746,322,-1360,-3638,-256,-215,-690
222,19162,1505,-194,428,-3554,-143,-59,-354
223,19162,1746,136,-916,-1966,-50,471,-2918
224,19173,1770,-208,-18,-4318,99,116,-1742
225,19173,1619,342,-688,-2490,93,446,-870
226,19162,1657,746,594,-6420,-360,-16,-1265
227,19162,1751,-246,-134,-1988,-269,369,-1613
228,19162,1660,822,762,-1942,118,26,-923
229,19173,1595,702,-340,-3590,57,-653,-1227
230,19173,1756,76,588,-4500,22,-284,-166
231,19173,1390,492,486,-5222,-108,204,-870
232,19173,1834,102,-732,-4204,-8,626,-1026
233,19162,1457,-436,1116,-4280,-7,408,-1421
234,19173,1724,1626,-398,-4674,-7,179,-1044
235,19173,1767,482,216,-4290,-118,-266,-1430
236,19173,1478,718,-576,-4328,-120,424,-823
237,19173,1831,898,-20,-6076,-434,86,-608
238,19162,1525,432,758,-3206,154,-59,-1453
239,19162,1715,800,742,-3780,44,-95,-2146
240,19173,1652,608,-318,-3658,-85,21,-743
241,19162,1736,80,514,-2516,648,363,-1766
242,19162,1641,1398,-108,-6582,176,283,-684
243,19173,1603,-102,-220,-1780,-127,-145,-1129
244,19173,1721,-756,774,-3340,-298,-367,-882
245,19138,1630,532,1168,-2408,-182,-142,-2405
246,19138,1724,1710,1686,-9134,-237,-142,-799
247,19138,1697,974,2082,-8044,4864,1179,-7348
248,19090,1761,184,24,-2038,576,318,-6552
249,19090,1761,-348,352,-5048,-960,-936,4789
250,19054,1810,878,202,774,319,458,-487
251,19054,1842,122,3086,-940,-101,-577,-1235
252,18970,1921,468,564,-2918,-614,-47,-2367
253,18863,1953,1494,312,-4572,-308,-224,150
254,18863,1996,148,-654,-1810,-602,855,-970
255,18647,2100,772,2716,-4440,-599,-539,-3260
256,18647,2076,554,2354,-6314,-227,1385,-1787
257,18468,2116,104,-1430,-1288,680,1104,-4100
258,18468,2177,-392,2274,-3284,-133,2568,1031
259,18301,2239,1654,552,-5224,-1942,-1327,1889
260,18301,2275,-1076,182,-1744,347,-320,168
261,18109,2324,2130,-342,-5446,179,-638,-832
262,17858,2253,620,-1902,-4278,635,457,-4000
263,17858,2375,972,-226,-3126,21,-711,-2414
264,17727,2285,768,356,-5622,215,643,-1996
265,17727,2313,1404,-138,-1296,-450,-22,-1197
266,17583,2404,-698,114,-3166,-256,318,-1150
267,17344,2210,474,-22,-3818,167,65,-1695
268,17344,2318,-928,534,-3388,-450,-98,-1527
269,17141,2413,884,-570,-3856,-214,490,-902
270,17141,2547,-10,1462,-1896,357,465,-1613
271,16842,2203,1048,-1846,-4602,254,369,-1978
272,16842,2212,1060,190,-980,-133,-847,-487
273,16495,2408,-1992,-508,-4308,-434,-380,-1159
274,16495,2306,-1262,-1066,-3352,470,-393,-431
275,16495,2591,-1270,1670,-4202,102,-476,2611
276,16495,2122,536,-680,-4382,-53,906,218
277,16495,2363,-152,-182,-3290,389,283,-711
278,16495,2139,594,-848,-4240,-101,-81,-434
279,16495,2347,258,264,-3916,289,166,-407
280,16447,2255,970,-1294,-2828,261,-266,-711
281,16340,2318,-492,662,-1504,470,747,-693
282,16340,2476,-762,-132,-3094,480,302,-381
283,16184,2136,382,-132,-4148,-124,-541,0
284,16184,2527,-368,356,-4354,-502,32,804
285,15861,1987,642,-20,-6946,318,55,221
286,15610,2293,-1746,-180,-2904,290,-434,1158
287,15610,2479,-1422,976,-2626,-166,586,1765
288,15335,2254,-2780,484,-2716,53,-393,1853
289,15335,2190,16,-326,-5370,1229,74,857
290,15156,2241,-1568,-44,-2962,57,395,194
291,15156,2181,-296,-906,-3810,1136,-218,3813
292,15144,2299,-850,818,-3064,167,611,630
293,15048,2512,608,-962,-3858,-50,188,120
294,15048,2261,-666,1050,-3496,244,-504,-861
295,14965,2292,-206,-752,-4576,86,14,-3573
296,14965,2342,-1616,1194,-2648,254,-187,-198
297,14821,2344,-654,446,-6914,-373,-31,981
298,14821,2366,-2326,1314,-1932,-147,-285,1735
299,14749,2315,-1130,6,-8022,248,52,1783
300,14749,2522,-1238,4378,-1470,-353,192,1559
301,14749,2141,-236,686,-3108,47,166,1158
302,14785,2118,522,2650,-8560,-291,-8,1517
303,14785,2605,344,3398,-3350,144,-5,1167
304,14905,2390,-450,692,-1242,376,137,2354
305,14905,2240,762,3766,-2302,-363,-136,1868
306,15144,2726,30,-340,-5344,44,99,2293
307,15156,2247,-1866,1168,-3520,441,-377,1161
308,15156,2746,-1458,198,-5372,328,51,1700
309,15287,2263,-534,-708,-5116,-1205,766,2626
310,15287,2805,1034,3112,-4180,-663,296,-213
311,15539,2361,-140,-1406,-3478,-189,-488,2578
312,15539,2578,-88,644,-7564,1397,251,2478
313,15610,2588,-458,-46,-3834,51,-621,3383
314,15634,2475,68,1442,-1754,338,210,639
315,15634,2658,598,3580,-4870,545,49,-192
316,15730,2620,-1912,-586,-1876,-224,-349,1906
317,15730,2566,-578,-306,-3936,186,261,1794
318,15766,2898,-134,-662,-2480,-124,-28,1703
319,15861,2467,-1290,-4,16,137,-438,506
320,15861,2534,-2862,274,678,777,-114,-649
321,15969,2655,-2674,502,-2336,-1441,45,-1227
322,15969,2601,-1758,326,-586,102,23,2864
323,16196,2633,-228,556,-6634,480,163,-392
324,16196,2521,-134,-588,524,251,-376,23
325,16376,2836,-1392,102,-3852,1313,953,-283
326,16447,2522,-554,290,-3004,-114,188,1685
327,16447,2701,-1922,234,364,-498,61,1341
328,16435,2670,1002,-1064,-2012,935,-279,1818
329,16435,2620,-1478,838,-1174,131,10,3651
330,16447,2693,-2252,-752,-242,-208,-745,1293
331,16447,2558,-1310,-432,-2726,367,-142,828
332,16435,2913,-2488,174,-976,-101,-952,1329
333,16435,2378,198,-1678,-1872,322,-110,356
334,16435,2592,-72,-720,-1528,-163,-358,2923
335,16435,2970,26,-656,-3684,377,96,1453
336,16435,2489,760,-822,-5942,-712,245,4412
337,16435,2585,-1170,-288,-322,63,-69,3121
338,16435,2688,-282,1616,-4568,296,-415,362
339,16435,2602,-1062,1572,-3216,131,96,1682
340,16411,2610,-108,636,-5694,-291,331,8219
341,16411,2702,-652,-864,-4324,-18,137,-985
342,16411,2523,-472,454,-2566,138,40,848
343,16411,2653,-844,8,-2890,-630,-237,1361
344,16423,2741,150,-594,-4980,457,58,26
345,16411,2476,246,-700,-4748,-273,86,1002
346,16411,2648,204,68,-3978,-530,512,627
347,16447,2869,2028,-1080,-6204,135,-214,1149
348,16447,2653,-628,1916,-5672,376,-72,739
349,16435,2615,-268,594,-2940,-921,-532,5906
350,16435,2710,308,-580,-7006,971,97,-1026
351,16531,2470,-488,-874,-2974,-14,-320,751
352,16603,2958,136,-266,-3018,-572,-405,1367
353,16603,2483,-1840,-694,-3952,406,14,1016
354,16818,2617,-1184,460,-5518,128,210,878
355,16818,2653,-1250,456,-7846,-1,407,-1044
356,17141,2608,-484,1040,-8394,590,112,-201
357,17141,2620,408,74,-5348,-789,-34,392
358,17428,2456,-796,-450,-990,1187,1321,-3499
359,17655,2808,-140,-40,-5766,293,681,-15
360,17655,2657,474,-1578,-2952,-318,-168,-731
361,17942,2650,2250,-876,-5630,880,620,1231
362,17942,2567,680,1386,-5574,-227,-320,630
363,18157,2643,612,116,-5478,916,592,-1657
364,18157,2571,680,-112,-3058,161,-580,-15
365,18360,2610,-792,-488,-1678,15,1417,-543
366,18504,2784,808,-1782,488,212,-276,-1819
367,18504,2629,138,-874,-3022,799,144,-1350
368,18623,2523,1694,-2412,-4698,835,348,-2989
369,18623,2682,1178,190,-4762,5,-984,-1875
370,18803,2573,-22,140,-1572,105,-222,-528
371,18803,2706,-302,-1130,-5266,-69,-62,-3296
372,18887,2645,-642,-204,-2424,-98,-986,-717
373,18934,2672,1070,688,-6324,186,439,-979
374,18934,2627,1288,-18,-4460,483,-342,-1515
375,19006,2524,-204,-2666,-492,-178,1170,-1097
376,19006,2837,1248,256,-3980,-34,366,-1471
377,19054,2570,-260,1298,-5940,202,-60,58
378,19126,2688,2374,84,-5702,-85,350,-1701
379,19126,2560,282,-404,-3160,431,-180,-1392
380,19114,2626,1066,3656,-4330,-476,245,-1507
381,19114,2785,1562,244,-6780,-499,182,-2417
382,19114,2576,1248,2988,-4814,99,-269,-864
383,19114,2936,-394,-352,-3858,1287,-342,860
384,19114,2224,1958,80,-8144,-298,-377,778
385,19126,2481,-190,318,-5652,-124,347,-1156
386,19126,2695,2702,-1624,-1364,70,-145,123
387,19054,2402,-224,-10,-1570,438,-704,-2512
388,19054,2661,-102,-1188,-368,351,-145,-3307
389,18994,2473,1372,-460,-6766,244,-342,-2364
390,18994,2755,1676,232,-5270,-395,-504,-1943
391,18898,2733,686,724,-5600,-150,-279,50
392,18755,2799,2178,-692,-5050,476,121,-5957
393,18755,2707,712,-934,-7132,241,172,-2768
394,18576,2614,1232,34,-6674,-275,-167,-1504
395,18576,2572,190,412,-5580,-269,-208,-1863
396,18480,2743,480,1722,-6538,-140,680,-1023
397,18480,2871,-208,288,-5484,-279,-495,-1660
398,18325,2418,2196,-290,-5170,-149,90,-1280
399,18085,2500,78,-864,-3556,-227,-60,-1816
400,18085,2895,2578,-1510,-5542,-204,-91,-2010
401,17846,2201,-1604,300,-4280,325,188,-1731
402,17846,2688,1278,240,-3976,247,-968,-2906
403,17488,2404,448,-72,-3728,-431,-336,-1477
404,17488,2610,1582,986,-5110,-233,-399,-1613
405,17141,2789,160,-736,-2338,532,1113,-1085
406,16830,2597,-492,330,-412,-198,-660,-4578
407,16830,2704,2,-606,-4748,112,-47,630
408,16591,2773,38,522,-5032,-996,217,-1056
409,16591,2753,-94,318,-6834,1361,1541,-9889
410,16483,2505,106,740,-5358,-188,-466,1252
411,16447,2956,674,-502,-6962,47,93,-1339
412,16447,2145,-610,-554,-958,-208,-193,-1925
413,16411,2781,-32,-998,-4640,54,-266,-820
414,16411,2905,2078,-390,-4032,-385,-545,-1383
415,16352,2422,850,-1026,-5362,-43,151,-437
416,16352,2610,-566,-2460,-1554,357,420,-637
417,16136,2662,432,-166,-1224,-905,-1673,772
418,15802,2632,394,-456,-3306,215,-580,648
419,15802,2638,-1362,500,-3642,-179,-1352,4367
420,15539,2658,-436,-512,-2470,-470,-98,371
421,15539,2399,1264,270,-4634,93,-237,1299
422,15156,2696,1582,-186,-3952,296,382,527
423,15156,2668,640,-958,-5038,1387,-186,-2768
424,15060,2675,-318,-1646,-3714,305,-330,-77
425,14941,2925,-1742,-1230,-2480,131,458,1243
426,14941,2423,64,-1182,-1786,460,-44,1040
427,14905,2618,28,-3044,-3582,303,-120,987
428,14905,2656,-568,-366,-3190,-1309,874,4815
429,14857,2600,-146,566,-4544,900,417,542
430,14857,2613,-852,1932,-4150,-76,51,1735
431,14821,2442,-162,-1484,-1458,399,-511,2119
432,14821,2868,-814,-732,-4494,296,277,683
433,14821,2508,96,-1646,-2644,12,-76,1164
434,14809,2649,-880,-1198,2174,161,294,5246
435,14809,2659,-364,-1042,-1904,-247,80,1906
436,14941,2688,-568,70,-2016,-107,-482,1382
437,14941,2623,1436,-1442,-4686,115,150,707
438,15144,2530,-1982,434,-2550,-1077,162,957
439,15168,2747,704,-728,-1504,293,-469,1473
440,15168,2586,-1042,-822,-2208,286,-52,869
441,15264,2564,1236,-2692,-746,186,265,1756
442,15264,2670,-32,-1502,-2780,31,302,1665
443,15311,2647,-316,-476,-1266,474,-106,206
444,15299,2604,1328,-3254,-3154,396,598,1901
445,15299,2715,636,-562,4440,-21,-142,2021
446,15383,2618,-96,-398,-2722,209,201,1842
447,15383,2529,-1864,686,-4542,1646,1227,-3605
448,15539,2578,-1468,10,-4032,-579,87,4865
449,15539,2519,-214,1082,-6782,-40,299,20
450,15598,2624,-520,718,-3270,-24,-12,1429
451,15766,2527,-824,-794,-3018,515,-342,-168
452,15766,2611,-2306,1132,-5604,138,452,291
453,15909,3039,-1600,1644,-6188,-628,-327,-189
454,15909,2518,-1666,578,-3654,-479,-71,2125
455,16089,2612,-1426,-154,-1952,-1,-1140,1936
456,16089,2632,-2704,1448,-1410,-553,-339,-301
457,16244,2623,-1528,-312,-3864,-263,-31,4276
458,16232,2596,-400,-1312,-3290,244,554,3828
459,16232,2721,-788,-430,-2784,-30,-920,4459
460,16148,2363,-84,1122,-1324,780,429,1352
461,16148,2821,-452,-60,-3504,215,-530,689
462,15730,2247,12,260,-7274,250,-57,2375
463,15730,2649,-1540,-784,-6960,-101,512,1526
464,15144,2833,1194,-708,-3022,34,-28,1756
465,14785,2422,-312,-384,-2370,154,-898,2024
466,14785,2400,-370,898,-3932,383,359,1862
467,14510,2606,-1602,-242,-3322,234,-108,4282
468,14510,2576,-3070,328,-1834,-289,32,1865
469,14379,2522,-816,610,-5420,-124,-276,2051
470,14319,2786,-1072,182,-3506,428,-765,1609
471,14319,2397,-756,-610,-2548,92,-9,3831
472,14283,2807,-1380,-1868,-2788,354,1093,-289
473,14283,2770,184,-324,-4038,-79,931,-260
474,14247,2570,-122,-1644,-298,99,-656,2351
475,14247,2916,-1772,1532,-1762,134,747,1883
476,14152,2327,-2120,-642,-1072,1888,1062,2534
477,14175,2604,-1898,680,-390,-59,331,2970
478,14175,2694,-2526,938,1566,2459,-826,4577
479,14163,2651,-1238,130,-1834,283,-349,960
480,14163,2506,-914,-24,-3112,476,7,1915
481,14152,2669,-1270,-10,-4180,-805,648,-301
482,14152,2538,-3094,-208,-3838,79,-215,2381
483,14223,2721,-986,2286,-1178,-489,271,1777
484,14271,2668,-704,1160,-2774,-346,341,1461
485,14271,2585,-2072,796,-4196,522,448,1276
486,14343,2631,-1918,-990,-1170,-69,-136,1980
487,14343,2719,-2442,372,-930,345,55,1282
488,14403,2618,-1436,-254,-2656,464,-650,359
489,14403,2689,-594,-282,-1364,-340,601,2010
490,14403,2696,104,-1086,-3152,476,-558,2354
491,14379,2477,-1448,1114,-3762,247,153,2125
492,14379,2625,-1156,-510,-2390,-440,620,2764
493,14271,2615,-1984,800,-1628,-124,305,1226
494,14271,2598,-2438,-1512,-2318,222,967,2225
495,14247,2456,-1048,80,-6472,257,-742,2331
496,14247,2700,-2314,-850,-2780,202,-924,1883
497,14211,2654,416,-2330,-3452,-505,-85,707
498,14199,2546,-58,492,-4834,-453,-206,1503
499,14199,2559,-678,-978,-4408,-302,-155,2870
500,14235,2788,-516,-112,-5136,66,-730,2578
501,14235,2249,-156,-1226,-3688,137,1055,2463
502,14259,2623,-562,-1916,-1750,244,398,2791
503,14379,2990,-972,-838,-3440,41,382,3551
504,14379,2418,-864,-354,-3364,-179,388,3996
505,14570,2671,276,304,-6002,276,-492,2363
506,14570,2552,456,-1402,-3132,164,-8,2357
507,14809,2645,14,-560,-2746,164,322,2295
508,14809,2619,-1076,122,-4452,286,-1069,3860
509,15156,2539,-412,-672,-3100,-579,496,1794
510,15479,2426,-2388,212,-6490,312,236,1149
511,15479,2515,-1306,1336,-3884,80,-618,1783
512,15766,2838,-678,-752,-2270,493,652,1273
513,15766,2513,-546,-470,-4788,-428,58,3769
514,16220,2499,798,-800,-8520,1109,563,3038
515,16220,2563,244,140,-3618,-124,-69,-331
516,16531,2609,-2276,-216,-1112,664,464,3666
517,16722,2379,-1870,-536,-852,296,-987,860
518,16722,2718,558,-484,-4352,558,522,1258
519,17523,2568,1462,984,-4116,-321,-758,1618
520,17523,2607,-830,954,-4688,-708,251,1491
521,18360,2538,1172,154,-5710,-56,-771,2587
522,18360,2577,210,-282,-4972,190,1113,1382
523,19293,2450,2376,-246,-1014,464,509,1013
524,20214,2649,4226,342,-5994,-46,-551,-260
525,20214,2609,3044,266,-1756,-60,70,-1123
526,21206,2570,2020,14,-4810,315,283,-790
527,21206,2581,2866,1496,-5472,-27,-930,-1209
528,22067,2582,1104,-280,-4108,-417,-561,-832
529,22318,2443,4068,232,-7574,-505,-367,-1645
530,22318,2652,2554,796,-5234,-685,11,-2889
531,22306,2567,2350,-766,-7272,219,1097,-3461
532,22306,2340,3268,-1762,-5630,183,-536,-3207
533,22342,2722,1814,-2316,-160,538,30,-4197
534,22342,2653,1426,-1416,-660,173,-478,-4460
535,22354,2486,1028,-308,-2532,-369,335,-2662
536,22390,2141,5176,1082,-10228,-446,271,-3926
537,22390,2553,2152,-714,-4510,225,-358,-4180
538,22390,2619,2262,-856,-726,186,147,-3900
539,22390,2425,774,412,-2136,-175,-320,-3440
540,22390,2411,2556,-776,-6540,35,-212,-3820
541,22390,2297,298,-892,-2802,606,-577,-6143
542,22378,2530,2442,460,-3792,25,855,-4165
543,22390,2360,5882,-224,-6432,-373,32,-4831
544,22390,2354,-202,-168,-1050,-625,236,-5550
545,22378,2418,-416,380,546,434,636,-4598
546,22378,2436,3582,-1920,-7218,292,325,-5373
547,22378,2463,2560,-68,-3808,-89,-384,-5270
548,22378,2566,500,-100,-1570,-108,290,-5577
549,22366,2397,2248,2376,-5344,31,-203,-4778
550,22354,2637,820,-448,-2584,225,-368,-2517
