index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
70,16447,661,244,2392,-4616,-52,-32,374
71,16447,308,124,3006,-4806,-300,60,18
72,16447,336,1136,802,-3054,122,24,-51
73,16447,547,-1686,2818,-2684,16,-102,-410
74,16447,812,-1080,1094,-2054,313,-68,-307
75,16447,860,600,1262,-3488,-262,-40,56
76,16435,997,106,2268,-3220,-627,475,-1044
77,16435,835,-718,-1038,-2544,-159,120,-422
78,16447,1029,1324,4444,-6890,-420,351,-369
79,16435,1050,400,-486,-2634,287,-195,-572
80,16435,1144,242,4874,-6596,-873,119,848
81,16435,980,-782,3046,-3282,-262,-227,474
82,16435,1270,-4,1260,-2434,513,307,466
83,16447,1442,80,3162,-4778,100,-427,188
84,16447,1336,-1944,1498,-2018,-85,-75,212
85,16447,1517,-1014,5522,-920,315,176,-752
86,16447,1607,2408,-218,-5748,-682,-1316,226
87,16447,1319,1466,836,-6902,-350,2,397
88,16447,1417,-950,3784,1796,638,-252,-325
89,16447,1731,740,3982,-4476,15,386,17
90,16447,1577,-1760,3298,-7058,232,56,-696
91,16435,1413,-200,1940,-5990,-298,-484,-728
92,16435,1874,-650,1638,-3642,-91,1104,-24
93,16435,1771,-420,2166,-1414,464,-592,-292
94,16435,1787,346,1408,-5134,-36,-157,524
95,16435,1814,216,1176,528,-136,374,-101
96,16435,1958,-1338,1040,-3866,22,-423,141
97,16435,1689,-1034,2024,-164,1407,-7,-389
98,16447,2007,-556,216,-6264,125,-183,129
99,16447,1621,1096,-408,-5920,500,570,-168
100,16435,1834,294,-738,-2206,-898,-170,946
101,16435,1756,-580,506,-4644,509,-297,-154
102,16435,1784,-506,278,-2748,58,-338,-389
103,16435,1727,12,324,-3820,86,179,-596
104,16447,1735,-620,-688,-3976,73,548,-30
105,16447,1778,-724,-322,-3378,131,-262,-637
106,16447,1904,-466,204,-3986,-71,459,153
107,16447,1876,-610,-660,-2124,229,-315,925
108,16447,1490,332,10,-5166,-78,278,-68
109,16435,1720,996,-88,-4356,144,-284,-513
110,16435,1688,586,-248,-5220,-55,249,-481
111,16423,1655,154,-886,-2374,48,214,150
112,16411,1944,80,-300,-3534,-139,154,660
113,16411,1632,416,276,-3742,-423,-427,271
114,16411,1697,462,-1536,-2694,639,-217,-714
115,16411,1649,-18,1320,-3890,597,-306,318
116,16411,1765,-194,578,-3428,112,-129,35
117,16411,1801,34,-962,-4836,167,91,203
118,16411,1830,-914,-726,-3088,96,37,-398
119,16411,1929,444,268,-3386,103,313,-575
120,16411,1761,-882,268,-3194,48,214,-1179
121,16411,1709,460,-558,-5738,-878,-429,2538
122,16411,1643,1200,1020,-3202,345,341,-1539
123,16411,1809,-736,-734,-4236,-74,-849,-557
124,16411,1764,-730,592,-3518,-288,141,-54
125,16411,1735,-52,478,-3720,341,211,-731
126,16423,1747,-190,-906,-4228,12,268,5
127,16423,1650,-752,44,-3792,122,-385,1170
128,16423,1777,538,-776,-3840,267,75,-864
129,16423,1651,-454,-10,-3722,506,-256,-395
130,16411,1841,-30,-240,-2772,155,72,-292
131,16423,1658,-328,8,-3780,452,8,280
132,16423,1791,-196,520,-4530,-49,364,-534
133,16411,1848,-2,178,-3656,-59,196,374
134,16411,1775,-140,118,-4566,-917,88,2060
135,16411,1703,870,-144,-3686,135,126,-74
136,16411,1944,190,-440,-6386,119,119,1234
137,16411,1833,100,-346,-1734,209,275,-605
138,16411,1728,-262,-288,-2216,113,-74,-118
139,16411,1853,-430,-264,-3768,-361,85,333
140,16411,1812,-108,116,-4148,251,665,-469
141,16411,1870,1066,-1116,-5228,-130,138,14
142,16411,1873,-138,-822,-3404,226,186,2319
143,16411,1740,-52,974,-4412,339,-90,11
144,16423,1911,916,-980,-2596,713,-507,940
145,16423,1702,-74,2300,-3294,287,110,-888
146,16423,1862,42,1228,-6764,-130,-471,-445
147,16411,1747,2006,378,-7066,-94,297,350
148,16411,1792,-958,1982,-5018,126,-154,-65
149,16411,1807,-492,1474,-1966,151,367,256
150,16411,1915,936,2082,-932,-275,529,-1527
151,16411,1932,-552,2684,-4306,768,393,-861
152,16411,1946,1084,-4,-792,-139,24,730
153,16411,2001,1050,3228,-668,-1053,2057,1901
154,16411,2037,-1526,3624,-4314,435,164,-384
155,16411,2081,254,4852,-7880,-207,1196,-168
156,16411,2137,-132,-1798,-5822,245,313,-2839
157,16435,2193,-652,2134,-786,-20,-148,-2288
158,16435,2176,-736,4084,-3094,329,738,-112
159,16435,2185,994,236,-6340,1055,-1104,-4112
160,16435,2287,-592,1270,-2760,1000,294,-1085
161,16447,2134,-2766,-272,-4128,-953,-360,1903
162,16447,2544,542,-938,-5358,390,354,-3390
163,16435,2130,554,976,-3404,-450,383,459
164,16447,2616,26,-1834,-3184,-343,-767,851
165,16447,2253,1722,1482,-3904,455,75,6448
166,16435,2433,-1464,4104,-1370,404,809,-586
167,16435,2699,-1358,1376,-1170,377,-189,695
168,16435,2332,1056,162,-6338,15,-272,477
169,16435,2527,-1046,1566,-3120,-504,-274,-773
170,16447,2558,526,-524,-2030,868,157,-4100
171,16447,2396,1000,154,-2436,229,-29,592
172,16447,2536,754,-898,-3528,1401,736,-8326
173,16447,2659,-846,474,-3946,623,-75,-189
174,16447,2556,-1382,566,-4830,-546,66,786
175,16435,2540,-3362,1462,-3886,2557,2587,-9803
176,16435,2520,-26,1360,-7656,-250,148,-2046
177,16435,2798,618,-1374,-5130,-568,257,-2022
178,16435,2369,1162,-1926,-4380,-582,-128,206
179,16435,2504,-486,-2086,504,226,-122,1302
180,16435,2618,-1262,3778,-1888,287,1012,-3145
181,16435,2689,-52,-468,-1614,474,-783,-5515
182,16447,2508,-960,2518,-4946,-624,510,2237
183,16447,2614,538,232,-4980,-753,-36,-911
184,16447,2548,-908,2756,-4632,-536,72,265
185,16435,2666,-2458,2616,-4602,580,-465,-1229
186,16435,2633,-4,1168,-4224,1491,1021,-5264
187,16447,2543,-1044,2724,-4500,18,179,754
188,16447,2759,-1414,1240,-4900,-1324,-646,5305
189,16447,2671,2,-1144,-1386,891,177,-277
190,16435,2528,-896,3656,-4814,-78,710,-4740
191,16435,3054,-1946,-2210,-1180,-1473,-1068,-2108
192,16435,2504,-1308,546,-1784,-3009,-1065,11367
193,16435,2739,2188,840,-4380,1103,1259,2001
194,16411,2780,2424,790,-2024,229,-26,5122
195,16411,2910,-488,-1890,-4300,109,837,946
196,16423,2880,2574,3966,-5086,-107,-456,288
197,16411,2924,-1384,1698,-2710,-1263,-621,5343
198,16411,2948,1462,-1594,-6332,522,-421,439
199,16423,2859,770,-2642,-4696,1046,291,-3163
200,16423,2937,-1802,3858,-4410,-362,-809,1942
201,16423,2985,244,1510,-9058,-785,-598,377
202,16423,2980,-844,-1270,-1248,2225,1057,-9198
203,16411,2916,2164,-1048,-3888,-178,-24,-2255
204,16423,2975,964,-1442,-4722,-295,1056,153
205,16423,3008,-272,144,-1992,904,186,397
206,16423,2863,-1206,-1102,-2666,958,301,-27
207,16423,2918,1252,1542,-9976,-339,-354,-543
208,16423,2801,-596,-604,-3108,96,243,-1822
209,16423,3239,1094,-938,-2174,500,-560,8709
210,16423,2802,-362,-1376,-5150,-782,-637,1500
211,16423,3017,72,-384,-4148,397,-605,-3304
212,16423,2659,1158,690,-4442,190,-148,-5612
213,16411,2807,2,76,-2688,261,-59,-1147
214,16411,2751,-1548,-142,-2870,1130,-687,-463
215,16411,3266,986,-622,-4254,1349,62,3221
216,16423,2406,1886,-808,-6932,-2144,-160,1986
217,16423,2858,62,-906,-164,255,-335,170
218,16423,2941,666,-1196,-1108,2618,726,-5901
219,16423,2653,-222,-406,-3984,-7,46,-1471
220,16423,2761,-466,-562,-3860,-398,-437,-643
221,16423,2842,-548,-370,-2328,-369,726,2440
222,16423,2939,-906,446,-2786,25,-370,-1194
223,16423,2686,128,-46,-4960,-72,529,725
224,16423,2865,24,-2064,-2282,280,-672,-619
225,16411,2705,196,248,-8836,512,-383,2702
226,16411,2920,130,-1962,-50,32,-11,-2302
227,16423,2831,392,-1088,-786,1746,606,-1680
228,16423,2759,-564,-2480,-4510,-210,682,-2031
229,16423,2690,108,452,-7558,49,57,-1441
230,16411,2785,-50,1380,-3066,-1999,313,1444
231,16411,2827,294,-584,-2640,-259,317,2133
232,16423,2901,446,-1776,-3868,51,494,1959
233,16423,2695,1302,54,-3702,-178,-443,244
234,16423,2903,-560,-682,-5530,665,167,627
235,16423,2792,290,-1024,-1356,9,602,3607
236,16423,2485,556,-1344,-4358,87,-548,3165
237,16447,3078,-364,-1328,-4816,-508,1701,-2733
238,16447,2559,1416,570,-6600,-246,-853,-2411
239,16435,2862,754,-570,-5598,748,1046,3934
240,16435,2974,2368,-444,-3258,516,-7,7270
241,16447,2509,292,-1856,-2216,-1379,97,-325
242,16447,2913,382,-356,-4006,115,-294,-260
243,16435,2860,770,-2764,-3464,313,-26,2482
244,16447,2948,-1238,444,-6334,345,484,318
245,16447,2651,-656,-482,-3688,768,-230,-784
246,16411,2841,-10,-668,-4732,-1373,266,-1377
247,16411,3112,992,-924,-3832,512,805,-2733
248,16447,2475,614,-2620,-2702,513,269,-451
249,16423,2894,970,280,-2818,538,-335,-2889
250,16423,2963,530,512,-5188,506,-221,583
251,16411,2737,250,-796,-4246,-191,-160,-510
252,16411,2842,-1198,194,-3258,141,59,103
253,16423,2973,-504,670,-1752,626,676,-1683
254,16423,2736,-422,70,-3396,706,-437,-1713
255,16423,2565,-864,996,-2664,84,-213,675
256,16423,2851,-458,2148,-5600,-972,-417,-6505
257,16423,2809,844,-156,-92,-507,-290,398
258,16423,2687,-1228,-886,-2970,219,621,-837
259,16423,2775,-138,-1190,-4122,-304,1,-110
260,16411,2684,1510,-452,-6676,833,139,-1910
261,16411,2705,-674,796,-6166,-662,265,2104
262,16411,2859,-2102,-1314,-502,439,78,-316
263,16411,2802,-1030,-194,-3318,64,215,-124
264,16411,2786,-882,1070,-5500,774,2,-711
265,16364,2776,-1820,2276,-8458,-472,-2,58
266,16364,2796,1656,1830,-2712,-127,-268,-1159
267,16447,2772,-686,-1514,-796,-462,-1091,-174
268,16447,2732,100,74,-3434,42,291,518
269,16376,2761,-588,-1108,-3710,3105,1402,-12797
270,16352,2677,432,564,-4518,-82,157,-328
271,16352,2717,300,160,-5644,-84,-21,-224
272,16196,2486,-1504,2018,-5820,-976,262,1329
273,16196,2912,-1088,-738,-2580,448,570,-283
274,15897,2779,-200,-308,-4832,-75,-97,957
275,15897,2948,496,-152,-4870,-572,373,1170
276,15646,2753,-1422,1570,-4016,22,233,530
277,15646,2812,746,-1838,-2760,-139,609,-1559
278,15646,2833,460,4234,-6430,-20,-446,-443
279,16340,2880,-1360,296,-5570,325,-56,-127
280,16340,2763,438,-84,-6232,339,-262,-280
281,16423,3004,-876,-288,-2958,316,456,-1527
282,16411,2617,-1570,-526,-3978,494,411,-2087
283,16411,2797,-568,1038,-4752,-110,-414,-1607
284,16423,2829,-1604,126,-3332,-614,303,842
285,16423,2795,-582,-2002,-1546,122,218,813
286,16423,2821,-344,-1728,-2474,128,595,-124
287,16423,2819,172,1134,-4146,-59,94,-357
288,16423,2810,328,-440,-1976,-301,-154,-5367
289,16423,2701,-828,-2112,-2632,264,-100,-569
290,16423,2775,-496,2274,-4484,-69,-68,1833
291,16423,3003,-502,1108,-3216,442,462,100
292,16423,2686,858,-1186,-2044,-82,-360,674
293,16423,2864,240,-868,-2062,-485,1082,1618
294,16423,3207,-466,-664,-2186,-95,-967,442
295,16423,2405,1360,-88,-1052,-91,599,-410
296,16423,2962,-1640,-460,-3792,142,-405,-171
297,16423,2759,1334,414,-4354,87,-329,-112
298,16423,2858,1684,-474,-7054,817,574,-3445
299,16423,2852,-860,-588,-2756,226,-277,-29
300,16423,2841,110,-380,-4836,764,487,-1362
301,16423,2724,-394,2626,-6414,216,-46,-1621
302,16411,3009,-910,448,-5574,-301,-605,5213
303,16411,2885,2222,954,-3456,138,-21,-1825
304,16411,3183,-2492,2464,-4382,-640,-646,825
305,16411,2723,334,-100,-672,1921,-335,-5132
306,16411,2929,-1324,-436,-3842,-798,-1243,1506
307,16364,3021,32,324,-4104,45,670,-2912
308,16364,2992,212,-2156,3020,358,-100,-372
309,16423,2572,-360,2618,-4978,-436,790,1444
310,16364,3328,1422,-986,-3540,-274,-115,-852
311,16364,3000,-1566,3864,-4660,96,806,618
312,16304,2800,-642,-1266,520,-91,-214,-790
313,16304,2798,-670,-304,-500,-243,-144,857
314,15921,2975,1728,-874,-4362,1617,-995,3931
315,15371,2949,-880,-1196,-4074,113,-916,1777
316,15371,2500,-1186,-506,-2444,197,149,165
317,15036,2801,-1436,2174,-7266,-237,440,1376
318,15036,2839,798,672,-5482,-339,-814,-472
319,14821,2668,-5240,894,-7032,-271,-277,27
320,14821,2816,-1134,248,-7480,-1460,-30,10701
321,14785,3279,-2542,576,-762,-282,97,-3528
322,14965,2401,-758,-1798,-3370,-294,1155,2163
323,14965,2792,-1198,256,-4396,184,34,1712
324,15491,2813,-628,-1810,-3628,355,-246,1703
325,15491,2857,-988,-336,-2892,-133,-392,-811
326,16674,2627,-740,904,-6192,12,125,1311
327,16674,2820,236,324,-4628,31,580,736
328,16495,2675,576,-1790,-4174,-75,24,1682
329,16495,2674,376,-366,-3600,297,-414,-1795
330,16495,2712,1048,128,-4620,2130,-167,-7062
331,16435,2906,1730,-1810,-3356,-58,752,3089
332,16435,2629,-1410,138,-4542,-30,459,916
333,16447,3067,-32,836,-7370,616,-586,-1280
334,16447,2548,-784,-108,-3430,-239,-614,-893
335,16435,2846,0,510,-5684,-1,-510,1777
336,16447,2886,14,466,-5620,583,313,156
337,16447,2791,-888,-1662,-2108,-165,1012,-5703
338,16447,2964,-428,216,-3698,-575,-198,2207
339,16447,2904,-92,-366,-1682,3484,-1722,-7409
340,16447,2713,96,884,-4472,1646,-786,-65
341,16447,3033,-388,-1206,-2858,-450,-252,3530
342,16435,3090,1170,3398,-4260,-343,-405,1276
343,16435,3224,92,-1146,-2480,257,303,474
344,16435,2938,-72,3908,-3198,-1415,11,2284
345,16435,3203,2988,1076,-6286,93,-129,-204
346,16435,3352,-584,-322,-4358,636,793,1503
347,16435,3295,2044,2136,-2868,155,498,3872
348,16447,3284,-1372,-550,-2326,-23,81,545
349,16447,3858,-2502,4236,-2046,-759,-592,2528
350,16447,3254,2,-1568,-3492,3283,-690,-212
351,16447,3558,-274,3434,-6422,519,183,1874
352,16435,3487,-4974,3976,-2276,-142,-440,-1845
353,16435,3427,-2228,4898,-3472,-91,199,-254
354,16447,3434,1788,-144,-3392,-59,-84,686
355,16435,3538,-816,3070,-3412,-1066,-395,2322
356,16435,3924,84,484,-1508,199,1056,-1521
357,16435,3780,2716,-2936,-1254,390,-287,-1536
358,16435,3423,-2376,3586,-496,1697,300,-130
359,16435,3784,-846,5374,-7050,-4,-751,772
360,16435,3776,-258,254,-5414,326,-405,5
361,16447,3793,-402,16,-154,397,282,-454
362,16435,3895,-452,3280,-4198,-91,202,1989
363,16435,3858,2010,-1714,-1372,-281,492,1070
364,16423,3998,1594,-460,-3890,1546,-1691,-201
365,16423,4037,1038,-1602,-4630,975,313,-443
366,16423,4032,280,-1382,-3860,432,-87,1974
367,16423,3989,-3342,3326,-5876,-1030,78,1556
368,16423,4033,-570,1358,-4238,-550,141,2682
369,16411,4106,-4072,946,1712,-375,1431,2761
370,16411,4144,1494,-530,-2670,529,-366,1343
371,16447,4149,-1806,4024,-8378,-534,-602,32
372,16447,4214,-828,-1736,-2892,274,-535,1013
373,16447,4206,-1344,482,-7828,-113,262,2186
374,16447,4155,-500,1080,-1662,-475,-7,3153
375,16435,4262,1158,-2576,-822,629,2371,506
376,16447,4293,198,1454,-2790,328,-2298,141
377,16447,4389,-642,-664,-5760,-821,278,5573
378,16435,4183,-4722,2772,-4860,277,1189,1615
379,16435,4318,-2842,-3062,-8734,-1172,-871,1998
380,16435,4319,-1818,912,-5232,-2299,-230,5735
381,16447,4059,-2494,1584,-2424,-301,141,1261
382,16447,4639,1914,-1548,1174,-830,-150,-168
383,16435,4527,-326,-1764,-3928,584,-1027,70
384,16435,4479,-2092,3892,-11486,448,192,-1268
385,16435,4014,-1394,-2494,-4718,-24,75,-92
386,16435,4346,-1542,746,-4024,-1311,2095,5393
387,16435,4499,1432,-2350,-624,244,-40,3259
388,16435,4493,-1294,2106,-1740,142,-999,2231
389,16435,4437,-2514,998,-4750,600,853,-2641
390,16435,4562,-1626,746,-6150,1019,332,-1026
391,16435,4492,674,-1534,-4878,3667,84,-5966
392,16435,4397,168,-1238,-3994,835,-198,371
393,16435,4431,1498,650,-2038,-187,974,2429
394,16447,4711,-422,1164,-2316,500,665,35
395,16447,4553,-2542,3286,-7314,-291,928,-478
396,16447,4569,-1146,-1316,-6666,645,862,271
397,16435,4391,50,310,-2042,-604,167,8959
398,16435,4707,-934,1708,-4216,-1857,1107,-982
399,16447,4613,-760,1832,-290,-1902,-1487,2010
400,16447,4667,-260,3126,-4200,206,-1386,-24
401,16435,5090,-2882,2960,-6984,606,-322,872
402,16447,4193,338,736,-5330,135,-179,2242
403,16447,4679,-3812,1852,-6700,-423,748,1128
404,16435,4600,-2734,-1088,-2110,-1066,338,816
405,16435,4443,2066,1300,-5282,4068,-39,-6513
406,16447,4495,202,-1374,-2536,1342,-853,-448
407,16447,4681,-2746,1818,-4044,667,1256,100
408,16435,4941,-538,1330,-4266,333,-775,-3106
409,16447,5043,-624,1280,-6828,-1224,767,3180
410,16447,4033,-1378,638,802,442,751,4577
411,16435,4578,-808,-842,-3244,706,649,-3858
412,16435,4548,-3412,242,-4448,2023,503,-5040
413,16447,4948,374,54,-6516,100,-157,-9
414,16447,4787,-1642,-702,-4022,-636,75,1812
415,16447,4479,206,-738,-1094,-265,-823,4456
416,16447,4462,1128,-1664,-982,1175,-1281,3578
417,16447,4782,330,-634,-2710,-501,158,2452
418,16435,4933,-3074,-1348,-5096,-666,2279,-770
419,16435,4460,-1660,-326,-6572,1085,-271,-6160
420,16447,4565,-946,-1158,-3166,-1276,-84,840
421,16435,4821,-484,-610,328,494,-1853,-2084
422,16435,4531,782,-1736,-4172,636,21,47
423,16447,4645,-740,-952,-8476,745,160,-1191
424,16447,5051,-1304,636,-4916,213,174,5405
425,16435,4069,-1570,-944,-4754,-391,392,-1147
426,16435,4886,-758,1816,-3004,-540,-20,3984
427,16447,4766,-272,968,-2794,-782,-326,6407
428,16447,4578,860,704,-3958,1556,383,-157
429,16447,4476,-2832,-480,-8480,-520,529,368
430,16435,4660,-2304,2110,-3772,-1424,-871,660
431,16435,4900,-1218,-548,-1832,-1428,421,5372
432,16435,4698,-406,-750,-68,451,-900,-3702
433,16435,4770,-668,-2556,3122,1927,805,1246
434,16447,4423,480,-704,-738,3422,6,-4521
435,16447,4890,-274,214,-4400,984,507,-1020
436,16447,4696,-2062,1186,-3624,-1072,-432,-887
437,16435,4700,1624,-1774,-1378,-7345,-3177,16189
438,16435,4671,348,-1388,1796,865,189,4406
439,16435,3839,-2208,336,-8770,135,367,-955
440,16435,3277,160,1476,-5424,826,-599,-4698
441,16447,3720,-876,-4598,-4780,1918,590,-10027
442,16423,2760,1976,-2200,-7588,-1173,202,-702
443,16423,1650,580,-2168,-3582,-808,8,3684
444,16411,1119,1014,-1782,-5722,-330,-351,1856
445,16411,914,1570,-5610,-4884,1152,370,-227
446,16435,987,848,-1822,-4800,78,835,790
447,16447,1021,1140,-4472,-3002,291,314,905
448,16447,1017,232,-1622,-3798,-195,345,2001
449,16435,898,234,-1910,-4276,-262,-189,804
450,16435,837,214,-2490,-5464,61,-252,943
451,16447,869,342,-588,-7554,89,272,539
452,16447,869,-288,-1414,-4384,-223,-20,963
453,16364,864,478,-3262,-3172,-236,66,501
454,16232,886,-918,-3286,-766,-59,357,896
455,16232,1282,-364,-2304,-2512,397,818,2735
456,15539,1437,-534,-3222,-1950,113,-309,1538
457,15539,1618,-5556,-3838,856,-120,8,1128
458,14666,2057,-60,-1810,-1190,913,-179,-2122
459,14666,2397,-3120,-1512,464,-149,625,-664
460,13661,2686,-238,-1594,-1522,297,-960,-5158
461,12179,2740,-2776,-994,-8158,-469,380,-1203
462,12179,2748,-646,-1292,-4282,-24,-218,97
463,11500,2878,-6108,-846,-3082,-624,-233,-354
464,11500,2838,-812,-2866,-940,777,-113,1240
465,11500,2861,-2692,56,-4280,345,192,1081
466,11500,2987,-1794,-310,-6342,-220,-186,1936
467,11500,3361,-4084,-116,-5036,-88,551,-832
468,11500,3079,-690,320,-3842,-327,-649,2605
469,11500,3494,-1834,744,-2468,97,-598,1709
470,11500,3254,-1840,70,-2596,3,259,2381
471,11500,3496,-1772,3814,-4100,-123,-992,1626
472,11500,3306,718,-2206,-2710,-365,939,3085
473,11500,3898,-4,190,-3666,-142,-347,6890
474,11500,3188,-4686,6006,-7052,758,-732,4031
475,11500,3479,-4094,-1540,-4554,-1,418,3468
476,11500,3480,-1462,-354,-4580,39,-702,3625
477,11500,3619,-4056,2320,-3126,109,942,3713
478,11500,3654,-916,338,-4192,-797,-245,3596
479,11500,3570,-4374,3036,-1242,0,-2215,4541
480,11500,3603,-490,598,-2248,519,-430,2570
481,11500,3877,-2394,2524,-8426,403,529,4382
482,11500,3182,-2426,-2258,-2502,80,1818,3613
483,11500,3742,-1556,-60,2138,-646,961,4117
484,11500,3928,-520,-1036,-38,-14,665,4627
485,11500,3918,-1254,820,-626,519,11,4556
486,11500,3665,-358,-170,-6010,458,-1300,4308
487,11500,3676,-4588,3844,-5610,274,-52,5358
488,11500,3579,-1866,-3502,-3074,687,-103,4155
489,11500,3656,-2870,1070,-7060,-410,1429,4418
490,11500,3556,-164,850,-6134,509,-240,10689
491,11500,3515,-2352,1214,-7028,-127,-395,8125
492,11500,3310,-1976,-98,-1608,106,-157,4830
493,11500,2928,-5094,362,-4776,455,-1583,3654
494,11500,2643,-3398,1056,-5148,-166,-691,3404
495,11500,2507,-3076,-956,-3364,467,268,3112
496,11500,2755,-312,-3188,-3622,407,1476,3074
497,11500,2660,-414,-634,-4052,-4,837,2820
498,11500,2511,-2232,-2542,-7102,455,508,2308
499,11500,2465,-1356,-3868,-6656,-120,-996,4415
500,11500,2599,-3110,-1876,-6376,13,-414,1544
501,11500,2586,-1274,-194,-5112,177,-1046,4105
502,11500,2467,-2600,-542,-3798,206,427,3592
503,11500,2288,-1710,-2118,-3326,-42,303,5658
504,11500,2360,-3024,-1334,-2564,358,338,3495
505,11500,2434,-1882,154,-7638,-98,-386,4644
506,11500,2600,-2088,-1250,-2160,74,415,4338
507,11500,2646,-482,-392,-7522,-52,-462,2959
508,11500,2645,160,-1796,-3380,-204,752,4524
509,11500,2440,-1524,-316,-3862,-255,317,3640
510,11500,2703,-4062,-1072,-6198,732,-46,5375
511,11500,2374,-2534,1866,-7724,60,-1447,4529
512,11500,2682,-2744,678,-8264,-101,-453,3029
513,11500,2930,-3602,-852,-4296,38,522,4064
514,11500,2314,-2922,-274,-1534,-217,970,6148
515,11500,2581,-2966,-210,-2384,390,1730,3669
516,11500,2452,-3274,-992,-310,-175,-134,3878
517,11500,2687,-2728,-2570,-5968,138,-729,3872
518,11500,2621,-1376,616,-6684,209,-198,4603
519,11500,2547,-1056,-956,-6994,122,68,3144
520,11500,2532,-1430,-618,-4016,38,904,4662
521,11500,2635,-2136,-260,-4094,-404,-437,5033
522,11500,2621,-3826,862,-6750,38,-780,10011
523,11500,2561,-5058,270,-8130,51,-599,4966
524,11500,2642,-4310,-10,-8332,-317,-103,6068
525,11500,2459,-2496,-1558,978,193,948,5284
526,11500,2361,-744,-1400,-572,-446,218,4273
527,11500,2975,-1514,-1148,-1598,261,-249,3725
528,11500,2392,-3936,1174,-6088,-88,-1602,3088
529,11500,2721,-2728,264,-4600,-243,-856,6828
530,11500,2498,-2528,-742,-6786,87,-538,4367
531,11500,2341,-3832,-726,-3836,287,675,4650
532,11500,2877,442,-138,-7330,284,843,5617
533,11500,2479,-1116,-830,-6254,-414,390,4005
534,11500,2351,-3496,338,-2662,180,703,2080
535,11500,2768,-974,-926,-3016,-520,-490,8211
536,11500,2345,-3984,1312,-1148,45,-233,5387
537,11500,2887,-972,2774,-1150,-114,23,4011
538,11500,2372,-894,-1020,-4474,432,-383,4892
539,11500,2603,-2870,1262,-3812,-378,-1055,5237
