index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
50,16411,-1,-60,74,-3912,-76,44,117
51,16423,0,-62,-186,-3822,-96,19,120
52,16423,0,-52,204,-4052,-47,-32,79
53,16423,0,-88,-26,-3888,34,165,100
54,16423,0,-54,118,-4098,140,156,114
55,16423,1,-88,-156,-3868,121,48,-127
56,16376,0,-60,-122,-3898,-25,-220,117
57,16376,0,-106,258,-4050,37,315,-115
58,16376,0,-68,240,-3944,5,104,-222
59,16364,0,-72,-150,-3874,121,-54,-207
60,16364,0,-14,-8,-3978,53,-146,-157
61,16376,0,-76,128,-4012,17,124,-130
62,16376,0,-26,292,-4178,63,-45,-178
63,16376,0,-70,212,-4022,57,29,35
64,16376,0,-50,-234,-3836,21,-159,-110
65,16376,0,-76,20,-4004,21,-6,79
66,16364,0,0,38,-3954,43,-124,132
67,16364,0,-104,82,-4000,50,102,162
68,16423,0,-116,0,-3966,50,26,23
69,16423,0,-50,240,-4124,-141,-38,-189
70,16423,0,-130,48,-3888,66,41,56
71,16423,0,-86,-148,-3804,-63,13,29
72,16423,0,-100,142,-3946,-99,-140,141
73,16435,7,-74,-28,-4000,-83,152,-222
74,16435,144,-250,-364,-2854,24,-83,-4
75,16447,158,-18,304,-4098,154,273,362
76,16447,235,-50,-28,-3770,43,31,114
77,16423,288,10,312,-3772,-15,110,-60
78,16435,210,150,1154,-3930,-73,6,-10
79,16435,198,72,866,-3730,-83,-102,-310
80,16447,176,-32,1470,-3696,47,66,55
81,16447,180,-254,752,-4266,185,-35,-72
82,16435,166,274,1460,-4038,256,-92,-172
83,16435,311,-106,330,-3920,-8,515,-166
84,16447,242,480,1022,-4058,-66,139,-83
85,16435,291,236,2278,-3248,-15,-184,-275
86,16435,321,206,1262,-3884,85,171,-163
87,16447,325,-494,1400,-4832,99,-28,-121
88,16447,361,-878,2122,-2400,-231,50,-45
89,16435,420,-450,1226,-3882,-25,-70,-68
90,16435,409,690,634,-4758,185,-153,-75
91,16435,478,-488,758,-3562,-108,-22,53
92,16447,487,-594,346,-2890,34,136,-243
93,16447,500,-250,-88,-4446,243,171,-83
94,16447,522,-6,-774,-3886,-50,-153,-145
95,16447,514,-248,568,-3422,79,248,-92
96,16435,546,-226,434,-4268,276,-209,41
97,16435,520,-140,428,-4134,27,464,-130
98,16435,536,-96,-240,-4222,-28,-80,-145
99,16447,531,204,-258,-4720,63,-58,-122
100,16447,528,-84,286,-3900,-121,-407,-45
101,16435,537,-196,-262,-3296,-96,60,100
102,16435,593,-256,-452,-4586,-83,-19,-163
103,16411,614,-40,1200,-5590,-125,-442,34
104,16411,630,-642,3822,-4508,-19,-204,-302
105,16411,682,-172,1510,-3994,-134,-321,-248
106,16411,689,1846,2756,-7410,-57,-35,8
107,16411,785,1300,-586,-3408,-405,-232,31
108,16364,879,436,216,-964,21,-388,-234
109,16364,797,220,518,-2998,14,374,223
110,16376,873,-644,3102,-3464,421,130,438
111,16376,943,-90,2174,-4290,95,86,300
112,16376,962,970,-3426,-2148,418,99,-118
113,16376,991,210,4402,-6214,179,197,20
114,16376,1049,100,-874,-4718,-21,-226,182
115,16352,1053,618,2478,-3782,-34,-225,-298
116,16352,1057,-662,-1840,-2982,457,232,-110
117,16352,1072,350,-554,-3296,-202,422,-585
118,16232,1086,-642,356,-3374,79,584,-576
119,16232,1068,-220,750,-4174,-5,238,-529
120,16089,1164,-878,-22,-2848,-186,266,-128
121,16089,1038,-366,1164,-4956,92,-263,-107
122,15849,976,166,268,-5402,298,6,-81
123,15527,1075,56,-330,-4440,72,549,-33
124,15527,1072,-160,152,-3600,276,-146,179
125,15168,807,-130,68,-4642,108,47,105
126,15168,1149,478,522,-5828,-37,9,341
127,15024,876,1500,-554,-3384,182,-829,-160
128,15024,1100,-1964,586,-3760,434,-1109,1296
129,14821,1057,-576,262,-3702,1,10,969
130,14809,986,-1060,766,-5860,-160,-156,680
131,14809,1067,-532,-280,-2886,-286,670,223
132,14821,1036,-138,-412,-3758,-141,-406,-236
133,14821,914,-432,502,-3798,250,-79,483
134,14809,1005,-486,-1072,-3580,321,-26,606
135,14809,1015,-100,378,-4302,453,35,-166
136,14809,1108,-534,-2056,-3424,137,654,436
137,14821,889,-166,556,-3994,-154,295,586
138,14821,1083,-502,-1186,-1816,56,187,536
139,14797,1042,4,-182,-5496,395,139,827
140,14797,1160,-318,-532,-3130,247,-169,975
141,14725,1015,-42,498,-4294,-47,571,412
142,14725,1056,-618,928,-4536,-257,305,442
143,14606,1101,-36,-212,-4294,-186,146,604
144,14462,1042,-336,1286,-5014,-192,92,836
145,14462,1101,-264,762,-6302,-118,483,816
146,14462,1031,-36,306,-4062,427,-28,374
147,14462,1025,-274,546,-3284,76,-108,397
148,14462,1073,-696,192,-4040,66,162,742
149,14462,1105,158,444,-4416,-73,209,450
150,14462,1097,266,1864,-5602,263,-225,515
151,14606,1098,406,-1404,-2588,369,-6,736
152,14606,1103,-528,604,-3590,231,95,1204
153,14809,1133,-446,58,-4930,-101,41,604
154,14809,1141,-704,1270,-2430,-231,28,748
155,15168,1224,-622,1274,-2712,-196,-200,1058
156,15527,1085,546,-150,-4398,-50,261,943
157,15527,1126,362,-644,-4464,337,191,577
158,15909,1142,-524,-488,-4096,-34,216,819
159,15909,1077,556,298,-4998,-228,-709,677
160,16376,1141,144,112,-6166,56,-333,1078
161,16376,1143,1264,-348,-4092,85,387,-113
162,16411,1134,-206,286,-1904,34,-613,986
163,16423,1287,-120,-748,-4172,189,-64,415
164,16423,1051,-102,148,-4724,114,-346,185
165,16435,1144,-168,818,-4950,-273,555,158
166,16435,1094,-312,904,-3214,-299,-172,521
167,16447,1202,-782,162,-3726,69,625,547
168,16447,1137,-92,-216,-3570,150,358,553
169,16483,1164,-314,-908,-3942,-108,-305,241
170,16483,1150,482,1882,-5100,-21,-42,185
171,16483,1192,332,178,-4538,331,228,485
172,16483,1201,412,-942,-3282,276,-13,698
173,16483,1217,134,-420,-2246,318,-58,320
174,16531,1307,-624,1184,-3884,-99,92,-301
175,16531,1266,-222,-532,-3282,-150,89,-499
176,16543,1289,-786,-894,-5188,-360,95,650
177,16543,1346,414,308,-6520,-503,9,665
178,16543,1349,866,-914,-4074,-144,191,1143
179,16603,1423,102,-30,-1968,-70,314,232
180,16603,1458,-656,2480,-1464,-5,-762,654
181,16651,1479,-720,4282,-4978,11,111,1231
182,16686,1589,-2096,3332,-3824,-224,-156,642
183,16686,1659,-332,1398,-7612,-473,311,285
184,16698,1825,-764,2612,-2528,-367,390,671
185,16698,1603,-2058,1858,-1188,-2,73,-278
186,16698,1713,-676,966,-3662,257,236,445
187,16698,1739,-500,1062,-4968,185,-124,677
188,16674,1769,-280,3196,-3540,121,-331,692
189,16651,1792,-170,1210,-1676,1373,355,-1940
190,16651,1873,42,-316,-6926,-234,0,530
191,16674,1808,-332,1530,-6794,-974,877,-2680
192,16674,1776,-624,-726,-7382,37,-534,515
193,16698,1776,-1034,-6,-2770,-408,76,527
194,16698,1915,-702,-472,-2072,86,-425,583
195,16698,1790,-36,1380,-4642,602,495,-145
196,16686,1801,-150,-270,-2168,-231,-191,235
197,16686,1791,2,-1352,-2698,-112,-54,90
198,16663,1788,-878,344,-4772,-283,588,424
199,16663,1836,-810,664,-5080,-380,539,105
200,16663,1892,600,-236,-4950,66,447,-1024
201,16663,1543,-628,-264,-3196,405,-58,639
202,16710,1814,-24,776,-5640,121,-219,-9
203,16842,1831,410,764,-3352,59,-239,332
204,16842,1778,134,-226,-4640,-5,-51,-151
205,16926,1761,188,-888,-2876,-251,353,630
206,16926,1844,778,1476,-5292,53,-387,103
207,17009,1738,-926,-54,-1870,-128,-108,524
208,17009,1725,578,498,-4904,-221,247,40
209,17021,1795,278,256,-5116,-357,600,-204
210,17033,1846,-62,-214,-4370,-134,-349,-384
211,17033,1725,-404,468,-2684,370,-286,574
212,17069,1822,-392,-754,-5012,192,-664,333
213,17069,1641,602,534,-6940,105,327,185
214,17129,1939,-816,-912,-2452,240,123,-941
215,17117,1678,108,-606,-3880,-209,1013,129
216,17117,2079,1098,-654,-1404,334,-302,777
217,17129,1396,-986,830,-4870,635,-283,-224
218,17129,1962,-422,-502,-166,43,-1115,756
219,17117,1642,-212,-1328,-2886,-70,257,338
220,17117,1828,-104,736,-3448,-73,336,-33
221,17069,1820,92,568,-1796,27,177,208
222,17069,1881,746,810,-3686,237,248,-1810
223,17069,1851,-850,942,-2160,256,-400,238
224,17081,1856,572,1000,-9054,-112,279,-296
225,17081,1898,-30,-28,-6146,-499,1562,-419
226,17081,1964,-1052,-2280,542,-331,593,1001
227,17081,2265,-1100,2974,-3446,134,-531,3312
228,17069,1912,-1596,2854,-1494,130,689,-817
229,17081,2130,792,4320,-2780,-525,-1093,-470
230,17081,2098,-452,-1086,-5008,357,1417,-1162
231,17081,2197,-1314,192,168,98,940,-160
232,17081,2257,-486,2048,-2636,240,-226,-726
233,17069,2257,-1632,-960,-6996,256,863,332
234,17069,2241,722,2922,-2676,-157,-1242,102
235,17081,2222,938,-700,-6360,-748,1213,1022
236,17081,2255,-740,-1210,-190,-109,-87,40
237,17081,2208,1038,1566,-7566,108,-61,-505
238,17129,2286,-386,-156,-2426,898,1308,-4722
239,17129,2282,-482,2006,-2596,214,-359,-402
240,17117,2232,-314,280,-6858,-777,-397,1358
241,17141,2165,116,362,-5158,259,-284,226
242,17141,2264,544,-1474,-3826,1,108,418
243,17165,2366,-604,-1232,176,59,175,341
244,17165,2249,514,1200,-5264,418,41,-372
245,17224,2305,2022,522,-6906,-331,-654,1924
246,17224,2106,-2858,1158,-1074,312,927,403
247,17236,2382,1228,214,-7426,896,-251,-45
248,17308,2014,-2592,-190,-5346,-270,-96,518
249,17308,2606,2354,208,-6426,-289,-305,-1312
250,17392,2123,-2022,816,-6034,-273,752,-1772
251,17392,2163,566,1186,-612,-102,832,-1236
252,17500,2225,-602,-1446,-4644,88,-80,-92
253,17500,2221,808,1384,-5984,52,536,-63
254,17547,2324,286,-542,-3166,-89,-766,-231
255,17571,2189,-154,-374,-6878,-176,-19,274
256,17571,2211,844,-382,-2174,169,-264,-1
257,17631,2187,668,-1164,-2754,5,0,144
258,17631,2197,-196,-434,-2678,150,111,1408
259,17655,2081,-2802,-226,-1872,450,-124,376
260,17655,2511,482,-354,-2524,-244,358,235
261,17727,1886,-122,664,-5966,-92,-492,132
262,17775,2204,328,2064,-4824,-192,387,-134
263,17775,2214,176,-1702,-3030,-96,527,-699
264,17763,2188,1048,-124,-6106,424,-99,565
265,17763,2364,-176,38,-2898,660,-89,-292
266,17775,2206,704,-1660,-5600,101,-102,379
267,17775,2286,130,2562,-7760,-919,60,-1239
268,17822,2324,402,530,-4504,40,314,-387
269,17882,2223,-1438,-2540,-1410,789,-658,-2403
270,17882,2254,1862,1064,-6478,-73,-105,-3225
271,17942,2435,348,-1090,-5500,-15,-197,-590
272,17942,1961,-482,716,-1740,205,298,1785
273,17990,2265,924,2494,-4040,-1019,266,736
274,17990,2291,-1148,960,-2836,63,559,-92
275,17990,2183,730,-756,-2450,66,70,-560
276,17954,2313,294,-1260,-6874,8,89,-861
277,17954,2234,792,2378,-5356,340,69,-490
278,17942,2210,478,-1244,-5336,192,63,1493
279,17942,2129,-768,-1572,-5730,-428,416,1025
280,17942,2271,728,212,-4914,-386,-108,-5815
281,17930,2216,338,834,-7976,-438,549,423
282,17930,2473,-1144,688,-1666,-231,-455,-499
283,17942,2052,1598,-436,-3970,-186,559,-2229
284,17942,2197,-198,-290,-6208,65,145,-2356
285,17930,2049,-28,12,-1584,79,591,-1669
286,17930,2280,362,-1774,-5950,182,435,-2161
287,17942,2207,422,-2214,-3212,150,390,715
288,17942,2255,1180,-266,-2560,311,-817,-546
289,17942,2245,684,-1044,-2150,592,-680,-48
290,17942,2284,804,932,-4734,-56,-86,-728
291,17942,2214,794,-1210,-3078,-767,-79,250
292,17930,2223,-602,-64,-5214,124,562,-5082
293,17930,2199,-1012,1982,-1012,-108,-54,-994
294,17882,2270,2034,-1494,-3346,-412,155,-814
295,17894,2210,114,-2076,-3864,82,168,117
296,17894,2114,94,-10,-3848,211,727,-160
297,17894,2214,1354,-1476,-5536,-15,308,1688
298,17894,2249,1386,-890,-2808,841,-121,-779
299,17894,2146,-504,-982,-66,502,416,-234
300,17894,2315,-490,1496,-3322,-92,-111,-799
301,17882,2199,-242,866,-2776,341,-82,253
302,17882,2219,1034,710,-6826,214,587,-8855
303,17882,2195,114,-694,-6234,-654,-305,1099
304,17882,2047,-200,96,-1464,-686,-63,380
305,17882,2461,2558,-608,-6994,444,393,-464
306,17882,2220,-168,-274,-4630,153,479,5
307,17882,2296,216,-1062,-3732,-402,654,-1336
308,17882,2029,-782,818,-1568,-451,533,-1180
309,17882,2513,-160,702,-3346,85,320,-411
310,17882,2056,436,-2124,-4344,234,485,-593
311,17894,2329,82,216,-4466,353,679,-3125
312,17894,2271,-702,-444,-2378,515,85,-1080
313,17882,2547,788,816,-6220,59,184,-484
314,17894,2289,346,-354,-5558,-735,-86,-163
315,17894,2092,932,404,-3764,182,-312,-1165
316,17882,2224,128,-308,-7818,60,727,-911
317,17882,2340,-496,1140,-1150,640,25,-240
318,17894,2189,1160,-536,-5670,-696,845,5479
319,17894,2322,498,1432,-2046,218,305,5676
320,17894,2332,684,-1968,-3584,-706,318,-796
321,17894,2384,62,3040,-2494,-25,-629,-207
322,17894,2458,-608,2334,-3972,-98,32,-484
323,17894,2218,6,1872,-2310,-89,69,-894
324,17894,2295,-242,116,-6236,-318,104,-2306
325,17882,2376,802,-56,-6508,-967,-241,-354
326,17882,2335,220,1406,-2478,-260,-73,-95
327,17882,2367,272,-444,-8232,-661,244,1308
328,17894,2360,-1312,1288,-168,201,-324,247
329,17894,2337,-972,-660,-6854,-768,-547,5764
330,17894,2429,1580,-338,-4878,-1058,-435,818
331,17894,2316,-80,-476,-1178,-115,778,868
332,17858,2434,-1460,290,-8182,983,346,-1377
333,17858,2338,-138,-86,-414,512,210,221
334,17858,2372,74,34,-6540,285,362,-1221
335,17870,2446,872,-1678,-4814,-79,-114,-752
336,17870,2289,90,1560,-6384,-393,22,594
337,17870,2423,1240,-192,-6758,-305,-102,-1763
338,17870,2210,-3130,678,-880,386,-321,-1519
339,17870,2479,1506,304,-5006,909,225,-1592
340,17846,2160,-1316,1096,-3570,69,-242,-290
341,17846,2287,172,-1844,-2960,221,981,2604
342,17834,2375,130,-200,-1202,-131,-464,-257
343,17834,2295,-216,-2134,-2348,125,-368,-655
344,17834,2206,974,550,-2710,376,-730,-201
345,17834,2266,-1114,-1614,-2570,344,-150,-1189
346,17846,2464,-584,2380,-5478,-147,-356,-1003
347,17834,2248,940,-996,-6042,-215,489,-956
348,17834,2331,-318,578,-3764,-532,-42,-897
349,17834,2284,1102,-804,-5176,-127,-235,-734
350,17834,2464,90,-278,-1354,440,-296,-1893
351,17834,1870,-1228,472,-2712,-315,-146,-808
352,17834,2329,170,-792,-6840,-383,-20,-1507
353,17834,2446,944,316,-4654,-715,104,-1044
354,17834,2228,254,536,-3824,-315,613,-914
355,17834,2394,444,-1112,368,101,-289,-499
356,17834,2310,1002,-570,-2472,417,-601,-113
357,17834,2562,-826,180,-2848,76,-499,164
358,17834,2103,-454,-64,-2174,-444,-114,462
359,17834,2345,916,-1044,-6050,-615,444,20
360,17834,2279,-1006,20,-2606,-118,-121,-1067
361,17834,2237,304,-94,-3198,1,508,373
362,17834,2322,-822,-904,-1826,308,755,-66
363,17834,2222,-1548,-70,-3112,440,333,-1952
364,17834,2265,460,20,-7272,-221,280,-177
365,17834,2215,732,-690,-4454,-63,-216,-732
366,17834,2390,-354,588,-1208,586,82,34
367,17834,1868,-1100,-822,-3110,273,-45,-785
368,17834,2537,676,-324,-3904,489,-470,-617
369,17834,1894,164,1470,-4340,205,-67,-519
370,17846,2299,392,502,-6224,-160,-23,-770
371,17846,2483,772,-548,-3448,476,-381,-670
372,17822,2219,-554,1934,-2828,185,203,1488
373,17643,2505,-132,-714,-7328,-970,295,3447
374,17643,2091,-262,404,-4886,-254,470,-499
375,17535,2313,808,-2864,-840,-18,673,-646
376,17535,2253,-370,-1160,-3602,821,-64,-1625
377,17428,2452,1246,234,-4750,224,441,43
378,17428,1895,106,-1866,-2460,101,-159,-617
379,17308,2296,-258,-530,-3036,40,-474,-231
380,17177,2065,590,1296,-4376,-118,-502,-281
381,17177,2300,942,-128,-4358,24,-524,-1887
382,17153,2179,1802,-206,-8196,118,245,-1621
383,17153,2208,-958,178,-1348,292,-502,-501
384,17165,2217,250,-1318,-4276,-2,419,-853
385,17165,2226,1174,-2376,-3764,298,241,-859
386,17177,2230,-1878,1882,-642,-1161,397,-4065
387,17189,2214,1720,-1056,-5696,-1035,609,415
388,17189,2218,596,-154,-5450,489,104,-1209
389,17428,2140,346,2754,-1972,227,114,-414
390,17428,2293,34,-1116,-2824,43,149,-396
391,17643,2211,-430,1098,-3068,17,-505,-779
392,17894,2214,1126,950,-2676,101,-744,-1183
393,17894,2242,332,738,-3926,-705,-638,-572
394,18002,2227,-436,-498,1302,415,-1461,-198
395,18002,2084,2882,-464,-4930,-661,-642,703
396,18109,2429,-2002,-2138,-1506,279,1578,474
397,18109,2236,2444,1688,-7030,-550,-19,-790
398,18121,2356,792,574,-5054,-876,817,-398
399,18121,2481,286,-498,-2822,631,231,108
400,18121,1890,432,-1322,-5736,250,-63,-849
401,18097,2455,-1164,-556,-3334,-412,222,1167
402,18097,2141,-844,1406,-4618,-551,-226,-195
403,18097,2273,678,2106,-3346,347,-464,-1012
404,18097,2214,160,-1072,-2602,482,-223,-299
405,18002,2342,640,584,-2748,253,-131,70
406,17930,2291,116,-1686,-2078,427,-347,1290
407,17930,2316,356,876,-4374,163,1041,-1192
408,17882,2473,202,3988,-5426,-340,217,-549
409,17882,2212,1014,-602,-4696,198,117,-1469
410,17834,2238,-1066,1048,-2552,221,-121,-1819
411,17834,2393,-312,-970,-3706,-251,749,-1265
412,17691,2207,534,-1104,-3362,-221,158,-293
413,17488,2280,-978,1862,-3732,-254,260,524
414,17488,2216,1692,-962,-1180,-493,-216,-33
415,17021,2159,636,-946,-8276,-648,-785,-3399
416,17021,2161,-506,414,-62,391,561,1473
417,16352,2166,-324,268,-2910,480,-790,-2205
418,16352,1794,250,-1104,-5614,-115,-13,-83
419,16208,1959,-648,-490,-4898,-212,638,600
420,15503,1853,-62,-32,-2632,240,276,-224
421,15503,1934,-394,-2978,-4050,537,-696,-773
422,14498,1893,1664,-4786,-7554,570,365,524
423,14498,1922,-1438,-1652,-9726,46,-118,2209
424,13649,1856,1220,-2548,-9066,234,-32,4064
425,13649,1674,166,-4708,-2936,554,-577,1388
426,13183,1720,-2068,-2602,-2570,-157,308,913
427,12872,1449,-1370,-1790,-2918,-105,-159,1927
428,12872,1557,-766,-998,-6776,-325,-197,2475
429,12753,1567,-1174,-3386,-1802,231,22,1691
430,12753,1564,-1272,-1382,-4530,-5,95,1885
431,12513,1496,-500,-374,-2318,-138,-328,1997
432,12226,1522,-768,-3162,-3370,134,146,2457
433,12226,1478,-1344,-1112,-5644,-77,-64,2401
434,11928,1490,-1682,-720,-2544,-247,38,2679
435,11928,1472,-194,-1912,-2884,321,-108,2342
436,11593,1444,-462,-1084,-3110,101,289,2398
437,11593,1595,184,-190,-6328,-254,-315,3583
438,11500,1586,-1506,-1662,-1774,-93,815,2080
439,11500,1388,-1002,-160,-2554,-70,422,2914
440,11500,1581,-470,124,-4166,118,-489,2793
441,11500,1501,-274,-210,-3328,-31,-223,2858
442,11500,1522,-352,112,-6212,537,-603,2186
443,11500,1522,-532,-844,-3456,182,-318,3223
444,11500,1576,-378,790,-3632,-76,-175,3619
445,11500,1511,-1006,-2488,-3528,59,9,2991
446,11500,1618,-668,-894,-2982,-112,378,2428
447,11500,1526,-334,258,-4582,288,244,2519
448,11500,1504,-6,268,-4188,-202,178,2817
449,11500,1589,8554,-17530,2592,879,250,-393
450,11664,1474,-2704,-18456,-3904,1283,-1931,-2066
451,11664,1472,2900,-6556,-13328,-548,667,-1168
452,12370,1080,3156,-6,-9148,-2262,-372,-879
453,13578,1285,158,1902,-2714,-1516,1489,-602
454,13578,1879,1406,5786,-7360,-1222,2153,93
455,15658,1674,2690,2470,-2464,-476,-1280,-962
456,15658,1475,1536,848,-2774,24,-61,1567
457,17236,1548,-2498,5988,-7678,18,-1600,742
458,18313,2115,3544,1322,-7384,-228,-794,895
459,18313,1602,2746,-4198,-11166,50,-102,265
460,19245,1741,1180,-1250,-6564,-1115,849,-1480
461,19245,1989,-1228,-442,3022,-444,-1750,-1978
462,19915,2257,-3228,550,40,-231,-188,-399
463,19915,2510,444,4208,-5268,-699,-482,188
464,20572,2419,1354,-1626,-3464,-425,1010,-463
465,21218,2019,694,-4010,-4160,1331,59,-3152
466,21218,1699,-2814,3494,-3748,-292,1019,-225
467,21505,1492,-918,1278,-1064,-335,-290,-470
468,21505,2023,594,5176,-648,-270,400,-216
469,21804,2467,-2816,-182,-2048,270,410,-1059
470,21804,2562,-306,-4398,-7974,127,571,-390
471,22055,2324,-1196,-5202,-1724,440,-683,-449
472,22234,1940,-2540,2394,-6784,657,69,4361
473,22234,1851,798,-2084,-2712,-1190,1305,-1100
474,22270,2188,314,2674,-4774,1160,-1607,-1875
475,22270,2687,-5246,1760,-5608,392,1051,-287
476,22258,2874,4072,-2748,3304,356,-613,-664
477,22258,2418,-632,-3802,-1208,866,-334,-2600
478,22282,1869,1022,-3780,-7626,-234,1603,-626
479,22282,1862,-258,244,-552,-774,-670,933
480,22282,1801,-2712,-1114,1632,-922,-1087,695
481,22294,2586,506,1794,-4396,-254,-807,-198
482,22294,2211,-1308,-1970,4116,650,-578,-579
483,22294,2309,2562,862,-10622,-583,371,-1395
484,22258,1977,-658,-2044,-2544,153,-442,-302
485,22258,1840,-2106,552,-4194,-354,-1432,126
486,22258,2020,720,3432,-6936,-726,15,3757
487,22258,2266,-1934,892,-4192,-612,416,1028
488,22270,1782,-1024,-2338,-3200,43,-216,515
489,22270,1274,-864,-2860,-2878,-363,-321,-334
490,22270,782,-886,-110,-2830,-92,-331,668
491,22270,826,-2000,-2504,-1256,-1690,-483,6339
492,22270,-1256,-468,-1278,-5778,796,-477,2743
493,22270,-862,-476,-1790,-6284,731,-1106,279
494,22270,-212,-170,-1468,-2546,427,9,-110
495,22258,-127,-236,-758,-3910,137,670,55
496,22258,-102,-462,-222,-2462,-131,772,-71
497,22270,-55,48,252,-3284,117,415,40
498,22270,-62,-82,276,-5358,37,114,282
499,22270,-54,598,166,-4382,92,-7,365
500,22258,-56,508,-218,-4280,14,-105,397
501,22258,-58,234,68,-3130,-86,-48,40
502,22270,-53,-340,192,-3632,21,130,73
503,22270,-42,-2,292,-4362,-34,200,67
504,22258,-31,-358,282,-4222,-57,-286,167
505,22258,-10,146,-22,-4138,-12,-134,323
506,22258,-1,182,252,-3836,11,-143,300
507,22270,0,30,230,-3718,27,60,335
508,22270,0,32,144,-4250,-2,12,232
509,22258,0,24,274,-4142,-66,-4,120
510,22258,0,28,184,-4044,40,6,206
511,22270,0,26,192,-3862,-67,-128,141
512,22258,0,64,178,-3974,-6,215,-89
513,22258,-1,74,256,-4102,36,-77,52
514,22246,0,46,96,-4050,24,-96,-89
515,22246,0,70,376,-4228,-15,133,20
516,22163,0,12,142,-3768,50,-9,58
517,22127,0,-6,116,-3918,-2,133,40
518,22127,0,4,196,-3970,-34,-64,173
519,22127,0,42,214,-3984,-44,-200,31
520,22127,0,4,248,-4008,-31,-143,85
521,22115,0,32,296,-3946,34,57,176
522,22115,0,354,128,-4890,65,-245,471
523,22127,70,250,-442,-4048,-70,56,341
524,22079,299,26,-310,-3708,37,263,64
525,22079,242,422,290,-3648,-176,0,8
526,22055,188,-414,1072,-3540,-60,-150,17
527,22055,154,72,2770,-3726,-108,130,-443
528,21912,211,-96,2540,-3004,-89,-96,-160
529,21912,202,496,2942,-3948,34,197,-1080
530,21792,236,1272,2800,-5292,227,-13,-632
531,21720,502,-914,4810,-4588,-638,280,-1112
532,21720,385,-294,-1632,-2898,408,118,-799
533,21565,440,-3412,-5822,-3858,773,346,447
534,21565,476,1446,-5924,-4512,-73,1019,500
535,21266,300,-70,-2154,-5558,-25,-226,810
536,21266,226,-1116,-3772,-4840,34,-226,-3435
537,20883,-592,-990,-2242,-1820,318,-375,-455
538,20560,-401,-2106,-1000,-5946,112,70,20
539,20560,-165,-340,-422,-2600,-128,358,70
540,20345,-130,-482,32,-3782,-66,298,176
541,20345,-17,280,244,-3794,37,260,500
542,20166,-15,970,-10,-4208,105,54,524
543,20070,-11,614,150,-4768,34,-191,194
544,20070,-17,546,556,-3400,-8,-99,332
545,19879,-45,292,2056,-4116,-167,273,-36
546,19879,-8,58,2846,-4356,-406,123,173
547,19472,19,-150,4282,-4216,-121,0,35
548,19472,158,156,4738,-5120,-89,384,-272
549,18803,228,-3180,8090,-4178,-877,-4,-646
550,17930,445,1920,678,-4906,-231,340,-758
551,17930,1007,536,-24,-1496,218,-711,-920
552,17129,1484,-7122,-1280,7334,424,720,-1439
553,17129,1702,618,-2628,-6224,266,1060,-3160
554,16447,1738,502,-2530,-8226,-3105,1101,5390
555,16447,1583,-300,3246,1030,47,299,1706
