index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
100,16423,-1,-70,198,-4122,-69,-326,313
101,16423,0,-80,120,-3958,-120,-167,251
102,16423,0,-106,-24,-3840,9,-8,3
103,16423,0,-92,-96,-3868,71,37,110
104,16411,0,-158,84,-3910,12,-78,42
105,16411,0,-44,166,-3966,-27,-208,154
106,16423,0,-84,-120,-3914,-185,166,36
107,16411,0,-70,-16,-4018,-39,-164,74
108,16411,-1,-88,24,-4016,31,55,-185
109,16411,-1,-50,16,-3974,155,81,-153
110,16411,1,-24,-86,-4018,-33,474,-318
111,16435,0,-16,2,-4024,-7,-75,-53
112,16447,0,-18,168,-4008,-162,205,74
113,16447,0,-24,72,-3946,-24,23,77
114,16447,0,-40,-94,-3882,28,-361,416
115,16447,0,-48,-180,-3882,51,81,219
116,16447,0,-108,-38,-3924,15,4,142
117,16447,0,-72,-102,-3930,6,-82,56
118,16447,0,-4,56,-4024,-107,135,15
119,16435,-1,-68,-40,-3992,-117,90,6
120,16435,0,-58,48,-3942,-46,199,-250
121,16435,0,-76,-58,-3874,-62,-114,-117
122,16435,0,-40,-128,-3982,74,81,-371
123,16435,1,6,128,-4080,12,-183,83
124,16435,0,-18,64,-3980,-20,144,-20
125,16423,0,-52,-100,-3870,-95,-75,45
126,16411,0,-80,-36,-3984,109,-269,-112
127,16411,-1,-34,122,-4008,-4,-269,-29
128,16423,0,14,266,-4158,41,-168,101
129,16423,0,-68,-176,-3862,-49,-154,-117
130,16423,0,-52,24,-4008,-88,-298,257
131,16423,0,-6,100,-4040,-43,-206,216
132,16411,0,4,82,-3912,2,-202,163
133,16423,0,-68,-116,-3882,22,-14,77
134,16423,0,-44,76,-4046,77,-12,39
135,16447,-1,-10,184,-4110,129,68,-203
136,16447,0,-94,-50,-3868,-88,125,-123
137,16435,1,-138,-246,-3828,6,106,-5
138,16435,0,-90,118,-4010,73,-53,136
139,16435,0,-58,140,-4072,-33,36,-109
140,16435,0,-74,-10,-3896,80,-234,-58
141,16435,0,-48,-50,-3886,12,71,-58
142,16447,1,-80,72,-3986,-82,4,36
143,16447,0,-82,82,-3958,-111,58,142
144,16411,0,-70,-136,-3872,41,230,80
145,16411,0,-36,224,-4110,-49,58,-82
146,16411,0,-8,102,-3996,25,135,89
147,16423,0,-58,0,-3910,135,49,101
148,16423,-1,-10,64,-4042,73,-196,30
149,16447,0,-52,-18,-3960,12,43,-41
150,16447,0,-34,48,-3934,25,96,36
151,16447,0,-34,24,-3970,9,115,-106
152,16435,1,-18,-88,-3962,119,68,-26
153,16435,0,-32,-92,-4004,70,20,-20
154,16423,0,-48,74,-4058,-82,-69,166
155,16423,0,-40,124,-4004,-98,268,-147
156,16411,0,-76,-84,-3892,-104,287,-117
157,16411,0,-30,-192,-3904,-71,-78,-215
158,16411,0,-34,-8,-4036,-24,-120,-41
159,16435,0,-52,46,-3912,6,42,-173
160,16435,1,-18,90,-3970,-33,-88,-70
161,16447,-1,-58,-98,-3856,38,204,74
162,16447,0,-74,178,-3970,47,14,142
163,16447,0,-62,-86,-3852,-91,233,-100
164,16447,0,-10,84,-3992,28,189,121
165,16435,1,-36,-4,-4078,47,96,289
166,16435,0,-58,-18,-4052,-36,-94,54
167,16435,0,-22,26,-3950,-101,-11,248
168,16435,0,-80,-178,-3824,-104,128,115
169,16435,0,-74,-132,-3930,-62,-78,56
170,16435,-1,-48,170,-4058,19,87,-235
171,16435,0,-36,-140,-3930,-36,83,-144
172,16447,0,-60,84,-4098,12,122,-129
173,16435,0,-90,106,-4006,-88,182,9
174,16435,0,-86,64,-3928,58,2,-5
175,16435,0,-34,-6,-3930,38,-97,42
176,16435,-1,-32,16,-3962,12,68,-35
177,16447,0,-84,68,-3864,109,56,0
178,16435,0,-134,-182,-3818,-14,-85,104
179,16435,0,-6,-16,-4080,-20,97,118
180,16447,-1,4,184,-4196,-40,-47,222
181,16447,0,-44,74,-4002,-49,90,95
182,16435,0,-80,-112,-3808,-7,140,-85
183,16435,0,-106,-116,-3772,22,166,9
184,16447,0,-68,62,-4032,-110,-154,6
185,16447,0,-86,-76,-3950,-66,-24,86
186,16447,0,-88,-8,-3918,86,-62,65
187,16435,0,-92,-70,-3920,-30,-21,-176
188,16435,0,-44,-10,-3988,2,55,-229
189,16447,0,-16,-62,-4000,100,-122,-232
190,16447,0,-44,-22,-3956,125,-125,-176
191,16447,0,-108,-40,-3958,-36,116,6
192,16447,0,-84,-162,-3904,-111,-88,33
193,16447,-1,-66,132,-3992,-153,4,201
194,16447,0,-58,-146,-3870,128,-101,245
195,16447,-1,-76,-26,-3984,15,293,-85
196,16423,0,-48,152,-4070,70,-56,56
197,16423,0,-54,-140,-3872,54,-88,136
198,16423,0,-66,8,-4040,-27,46,27
199,16411,0,60,114,-4160,80,484,-112
200,16411,0,-38,42,-4026,-20,36,-64
201,16423,0,-80,106,-3914,79,-41,-232
202,16423,0,-30,-116,-3842,-43,-370,-20
203,16447,0,-66,-84,-3954,-53,49,-91
204,16447,0,-64,-42,-3954,-46,99,92
205,16447,0,-68,126,-4118,-75,42,6
206,16435,0,-44,78,-3958,-1,-91,-67
207,16435,1,-98,-174,-3858,83,-27,-100
208,16447,-1,-40,90,-4020,22,36,-85
209,16447,0,-104,-100,-3910,-27,166,195
210,16423,0,-48,-204,-3836,67,-183,354
211,16411,0,-52,96,-4086,115,-85,42
212,16411,-1,-42,-26,-3982,41,52,-11
213,16447,0,-44,28,-3910,83,42,-168
214,16447,0,-52,-58,-3924,-27,-63,-47
215,16447,1,-96,-114,-3890,-5,-37,51
216,16447,1,-114,192,-4114,-159,27,68
217,16447,0,-90,116,-3834,-56,-9,3
218,16435,0,-92,-114,-3760,-140,131,-44
219,16435,1,-82,-70,-3924,22,-82,-271
220,16435,0,-60,244,-4086,-88,61,-150
221,16435,0,-62,-4,-3864,57,258,-44
222,16435,0,-48,78,-3920,41,283,151
223,16435,-1,-20,-22,-3922,44,-34,180
224,16435,0,-86,-194,-3936,-46,-374,130
225,16447,0,-2,158,-4112,54,33,-203
226,16447,0,-60,-6,-3884,89,-41,-188
227,16447,0,-56,-286,-3760,54,-142,163
228,16447,1,-30,66,-4070,6,42,160
229,16447,0,-16,186,-4064,18,-123,174
230,16447,0,-16,-84,-3884,-43,255,-32
231,16447,1,-40,76,-4028,-94,97,80
232,16423,1,-30,18,-4020,-14,27,-321
233,16423,0,-4,52,-4050,-104,33,-64
234,16411,0,26,-2,-4086,-130,164,-85
235,16411,0,-14,6,-4056,28,-161,-11
236,16411,0,-58,-16,-3984,144,-364,-100
237,16423,0,-58,104,-3864,80,115,-206
238,16423,0,-124,-206,-3750,71,-214,-56
239,16411,1,-64,-22,-4006,-10,116,-29
240,16411,-1,10,202,-4192,47,-313,157
241,16423,1,-24,-16,-3926,-24,-66,142
242,16423,-1,-100,-44,-3884,2,52,39
243,16411,-1,-72,-32,-4044,67,-95,59
244,16423,0,-54,12,-4028,115,1,36
245,16423,0,-52,-76,-3882,-62,-100,107
246,16435,0,-50,-154,-3822,-162,-87,213
247,16435,1,-108,42,-4006,-69,30,21
248,16435,1,0,176,-4196,-33,5,-247
249,16435,0,-94,-138,-3872,57,-149,-85
250,16435,0,-106,-194,-3798,54,-34,-303
251,16447,0,-152,-96,-3802,96,-24,-67
252,16447,0,-34,166,-4062,-27,27,-44
253,16435,0,-54,108,-4046,-1,-98,-79
254,16435,0,-56,-110,-3858,64,-526,36
255,16435,0,-40,30,-4050,-27,128,36
256,16435,0,-66,72,-4052,-201,167,-73
257,16435,-1,-98,-112,-3872,15,-180,186
258,16435,0,-8,120,-4032,-95,147,-70
259,16435,1,-6,100,-3992,38,-65,48
260,16435,0,-40,42,-3980,-43,-50,-2
261,16435,0,-10,110,-3964,19,59,-91
262,16435,1,-40,-34,-3940,18,128,-114
263,16435,0,-58,-68,-3860,60,71,-238
264,16435,-1,-22,-96,-3994,-30,217,-200
265,16447,0,-24,208,-4156,-27,39,-79
266,16447,0,-6,244,-4074,119,33,18
267,16435,0,-36,-72,-3934,87,94,-253
268,16435,0,-28,-82,-3850,93,36,-247
269,16447,0,-60,-80,-3944,-24,-100,-47
270,16495,1,-10,76,-4018,-75,71,62
271,16495,0,-14,166,-4010,-120,84,160
272,16447,-1,-2,-44,-4006,-201,145,-5
273,16447,0,0,88,-4044,41,-187,24
274,16447,0,-40,-34,-3890,64,141,-218
275,16447,0,-70,14,-3948,38,287,-138
276,16447,0,-82,66,-3868,67,105,-32
277,16447,0,-106,-286,-3754,-40,30,133
278,16447,0,-42,46,-3986,-49,-66,83
279,16411,0,-86,82,-4024,51,-8,-244
280,16411,-1,-152,-70,-3854,12,27,-150
281,16411,0,-102,-26,-3944,16,97,-188
282,16411,0,-54,-18,-3918,-78,217,42
283,16423,0,-8,120,-4112,-62,157,145
284,16411,0,-8,262,-3992,19,-135,80
285,16411,-1,-80,-244,-3748,45,-21,-85
286,16411,1,-110,-64,-3870,-78,272,-333
287,16411,0,-30,-22,-3926,9,-12,-8
288,16423,0,-58,-30,-3982,9,-72,-11
289,16423,0,-52,-10,-3974,44,7,83
290,16423,-1,-62,-216,-3848,80,49,-94
291,16423,0,-72,-198,-3864,-20,90,-23
292,16423,0,-34,144,-4054,151,58,-185
293,16411,0,-18,-106,-3942,73,-139,-103
294,16411,0,-22,-194,-3922,-75,74,80
295,16423,0,-6,112,-4082,-82,-59,-61
296,16447,0,-40,122,-4004,-137,-75,-58
297,16447,0,-18,-104,-3928,54,-68,-206
298,16435,0,-34,-212,-3838,44,61,-315
299,16435,0,-4,-12,-3954,86,131,-76
300,16435,0,-60,126,-4040,-7,-85,45
301,16435,1,-8,-104,-3988,-78,-81,6
302,16447,0,16,100,-4062,70,-199,83
303,16435,0,-40,14,-3930,61,-131,71
304,16435,0,-44,-82,-3884,151,-97,6
305,16435,0,-4,90,-4064,-4,-24,68
306,16435,0,-14,0,-4074,25,-119,269
307,16447,-1,-32,240,-4190,-27,-37,145
308,16447,1,-30,-88,-3890,-182,-98,151
309,16447,0,-76,-104,-3920,-130,-75,-14
310,16435,-1,-54,48,-4008,-53,-161,-150
311,16435,0,-30,-78,-3918,-40,7,-241
312,16447,-1,-44,-64,-3976,-23,-287,-197
313,16447,0,-38,142,-3960,41,128,-17
314,16447,0,-30,-2,-3978,-46,239,-424
315,16447,0,-28,196,-4032,125,-78,-188
316,16435,0,-58,-16,-3852,41,-301,18
317,16435,0,-88,-82,-3810,54,154,-91
318,16435,0,-76,-108,-3926,2,214,56
319,16447,0,-64,162,-4020,-107,-129,127
320,16447,0,-66,130,-3960,-68,-129,260
321,16435,0,-102,-190,-3732,9,-30,154
322,16435,0,-100,-66,-3844,-95,-31,45
323,16435,-1,-72,-88,-3926,-107,246,-29
324,16435,0,-94,286,-4116,-36,218,-20
325,16435,0,-22,-38,-3932,-149,81,-106
326,16447,0,-66,-54,-3958,-42,170,98
327,16447,0,-56,-190,-3926,32,-8,-112
328,16435,0,-50,86,-4056,106,61,-306
329,16435,0,-42,96,-4022,38,287,-377
330,16435,0,-96,-84,-3790,77,110,6
331,16447,0,-108,-98,-3780,-33,-120,45
332,16447,0,-42,62,-3934,77,96,42
333,16447,0,-70,280,-4064,-82,-47,101
334,16447,-1,-44,72,-4010,-36,8,177
335,16447,1,-64,8,-3934,57,-104,-29
336,16447,0,-64,-112,-3880,115,55,263
337,16447,0,-44,114,-4082,67,71,168
338,16447,0,-20,74,-4018,-39,75,24
339,16447,0,-50,-112,-3978,41,258,9
340,16447,0,-34,180,-4088,144,-368,-2
341,16447,0,-32,-28,-3932,145,52,-427
342,16447,1,-42,148,-3958,-17,-25,-182
343,16447,0,-84,34,-3882,-30,1,-141
344,16447,0,-116,-294,-3720,125,169,-20
345,16447,-1,-66,152,-4014,31,58,-26
346,16447,0,-88,-94,-3948,-24,173,-156
347,16435,0,-62,184,-4072,-36,11,95
348,16435,0,-80,-16,-3868,-117,-174,-20
349,16435,0,-60,-32,-3918,-62,-33,68
350,16435,0,-90,-10,-3916,-91,128,74
351,16435,0,-48,-94,-3956,9,90,166
352,16447,0,-20,230,-4020,60,11,77
353,16447,0,-54,-48,-3812,132,-116,-141
354,16447,0,-34,94,-4044,151,40,-114
355,16411,0,-120,164,-4026,-20,39,48
356,16411,0,-106,-76,-3906,-30,-14,174
357,16447,-1,-70,-10,-3918,-139,56,-76
358,16447,0,-30,54,-4034,-49,81,-321
359,16447,0,-62,154,-3924,-20,-27,-309
360,16447,0,-90,-132,-3804,-36,81,-41
361,16435,1,-124,44,-3914,-56,-2,45
362,16447,0,-102,-124,-3850,-62,-40,-38
363,16447,0,-30,44,-4064,-117,-113,77
364,16447,0,-26,102,-3986,144,-247,-20
365,16447,0,-40,144,-3946,15,369,-26
366,16435,0,-60,-240,-3862,100,170,-114
367,16435,0,6,290,-4150,99,17,9
368,16435,1,94,-60,-3914,87,-113,-235
369,16447,50,84,-428,-3890,2,-139,51
370,16447,254,-164,320,-3986,132,110,110
371,16447,351,144,184,-3962,6,173,110
372,16447,616,76,272,-2282,-98,255,-1414
373,16435,559,1138,526,-3198,-353,204,-347
374,16435,386,354,1588,-3106,-68,208,127
375,16423,285,-844,7402,-5504,-24,-326,-229
376,16423,665,-2214,4606,-6088,303,7,-61
377,16423,883,-1344,4582,-3926,-69,14,-238
378,16423,1004,-100,2076,-884,271,214,168
379,16423,1086,1162,174,-6220,-505,354,-235
380,16423,992,240,2510,-4774,-113,281,189
381,16411,937,50,4152,-5706,-140,341,-179
382,16411,999,276,-20,-6580,471,345,493
383,16435,1205,1222,3834,-7038,-737,345,-527
384,16435,977,-354,4042,-7796,-65,14,-353
385,16435,1073,-134,192,-1420,199,230,-73
386,16435,1008,-612,6342,-5870,251,290,-695
387,16435,1061,-612,1716,-1256,102,-43,-825
388,16447,1159,-988,712,-2474,-113,-354,-176
389,16447,1225,-568,2760,-3132,-195,-151,68
390,16447,1425,46,4986,-3638,-536,-338,33
391,16447,1249,118,2376,-5446,383,579,-371
392,16447,1386,-412,2922,-6524,370,-590,-757
393,16447,1415,-1198,2458,1400,-321,-443,681
394,16447,1459,790,-1364,-5354,409,-618,-120
395,16447,1505,362,652,-170,290,-355,-282
396,16447,1551,-820,3214,-4080,-421,103,160
397,16447,1565,-252,824,-5122,196,379,-760
398,16447,1606,-588,1506,-3246,106,-860,-215
399,16435,1648,1104,-1866,-8454,89,455,280
400,16435,1656,810,752,-4854,135,-174,24
401,16435,1647,138,-1466,-5108,-75,535,-129
402,16447,1751,414,1632,-6968,-401,582,-120
403,16447,1695,430,3294,-8638,-159,192,-518
404,16435,1753,250,-86,-3424,109,-36,-97
405,16435,1674,556,-474,-2414,199,-43,-583
406,16435,1731,122,-810,-3682,100,307,-389
407,16435,1832,794,1724,-2786,51,140,-615
408,16435,1823,1106,1382,-1408,428,-812,-365
409,16447,1928,976,1248,-6080,51,379,1259
410,16447,2001,-604,864,284,-450,-2095,1574
411,16435,2109,-946,326,-1852,-336,-437,207
412,16435,2278,-1810,2568,2236,-259,-279,-362
413,16435,2401,-566,2056,-2790,-65,783,-804
414,16435,2556,-1290,2334,-7004,235,341,-380
415,16435,2886,900,8390,-15158,-143,945,-159
416,16447,2505,1200,5132,-4260,35,404,-1199
417,16447,2803,-674,3646,-6578,-853,1100,-2982
418,16447,3000,2402,-2564,-296,180,-535,-5266
419,16447,3185,4334,-2082,-9532,913,205,-509
420,16447,3338,2028,-1850,-726,451,-879,967
421,16447,3297,-116,-1292,-3170,-146,-338,-1320
422,16447,3297,3972,-1690,-3382,-530,87,475
423,16435,3319,-940,4954,-1590,60,-278,-459
424,16435,3193,-1050,1308,-3076,335,90,360
425,16435,3929,1198,2754,-6212,-437,-927,-374
426,16435,3266,-278,-186,-2006,-120,376,-2460
427,16435,3988,1536,2482,-4476,154,166,-940
428,16447,3326,-1084,3162,-5880,-408,-1202,283
429,16447,3856,2142,744,-2168,41,738,-1874
430,16435,3235,-966,4374,-3460,47,-870,-383
431,16435,3984,1074,-76,-3820,419,357,104
432,16435,3245,1166,3542,-4992,-488,-739,-707
433,16435,3680,1692,2264,-7892,-72,150,-162
434,16435,3668,-794,-524,-3246,693,192,-1234
435,16447,3705,-208,4250,-7058,-91,169,-2004
436,16447,3770,-234,-3264,1990,422,-218,-406
437,16411,3710,-3770,20,260,215,525,-831
438,16411,3816,1532,1574,-2624,297,475,24
439,16423,3834,-1326,3990,-4968,248,-849,-1626
440,16423,3857,-1332,4006,-5922,15,-952,-397
441,16411,3900,-486,5618,-6668,-811,-529,-639
442,16423,3879,428,3274,-8592,-1079,592,773
443,16423,3971,234,6424,-3320,255,-46,-689
444,16364,4050,-154,3860,-7206,261,68,-277
445,16364,4020,524,2468,-6156,600,-234,-2163
446,16364,4088,-300,-928,-3414,1313,-135,-1019
447,16101,4033,688,-490,-4298,725,554,-3919
448,16101,4142,-534,4608,-5808,-133,-1015,-2219
449,15766,4136,-36,-246,-944,209,-659,-562
450,15766,4195,102,796,-3200,-207,-1555,-2113
451,15527,4226,100,4394,-6082,299,-2543,-14
452,15527,4230,-750,-1932,-2090,609,-1940,-1458
453,15443,4276,-3344,2314,-6510,-682,-27,-919
454,15299,4271,-2168,12,-4248,-2445,-1676,443
455,15299,4363,-138,-818,-2346,-124,-1323,-1013
456,15252,4359,-844,-2040,-3626,-469,119,-447
457,15252,4297,-1244,-1684,-204,-591,-649,-61
458,15252,4505,-1406,-2146,-3120,1314,405,1406
459,15252,4248,-2702,3650,-4534,-553,205,160
460,15132,4503,-866,-2036,-2896,-7,30,1451
461,14797,4404,-1562,3624,-10846,-333,366,3104
462,14797,4726,-2896,1110,-3196,170,77,-2764
463,14486,4455,-420,860,-2800,1248,-1457,1144
464,14486,3896,-324,-8,-7458,958,-548,-607
465,14259,4580,-2836,3062,-8746,-827,1287,714
466,14259,4525,-1830,2700,-4782,357,-199,2164
467,13900,4425,-1204,-3184,-876,313,694,1509
468,13410,4378,-922,-428,-2432,1203,23,1138
469,13410,4611,-3838,-974,-1128,806,-1276,2848
470,12633,4537,-548,266,-2450,-417,-383,2730
471,12633,4374,-2188,2114,-5360,73,-1015,1498
472,11820,4567,2328,-1260,-2884,-69,-260,2420
473,11500,5046,-1836,-1292,-4020,-485,-761,2550
474,11500,3976,-1626,834,216,570,-948,1592
475,11500,4407,-934,366,-7614,-353,909,2721
476,11500,4694,-2932,296,-7606,109,1,6266
477,11500,4374,-1496,-1506,-5664,1949,61,-1491
478,11500,4493,-520,-1042,-4904,-1231,-66,3334
479,11500,4649,1022,752,-3860,-269,1081,1624
480,11772,4615,1164,-2344,-4662,425,-447,1521
481,11772,4361,-1048,2488,-4794,135,1053,2323
482,12250,4661,-1618,-1734,-2400,351,-421,-4288
483,12250,4552,-718,576,-5040,-886,1153,4038
484,12621,4689,-2030,-2482,-690,-598,11,1383
485,12621,4434,-1416,1618,-2222,226,-1040,3699
486,12478,4613,-1744,-398,-644,916,4,-1323
487,12250,4375,-2290,3100,-9872,-927,-345,2013
488,12250,4633,-3542,-288,-2088,-759,2,2450
489,12155,4561,-3834,-1198,580,-1415,-1462,7018
490,12155,4428,-2034,-1198,-4732,1175,100,631
491,12179,4535,-2568,2210,-3860,858,-764,130
492,12179,4845,-3210,-1626,1068,-682,-345,16487
493,12346,3913,690,-1822,-1906,-824,722,11023
494,12585,4496,-2252,-1440,-3286,-2064,579,3304
495,12585,4600,-3992,-1604,2582,-844,516,-804
496,12824,4624,-1398,-714,-3020,-414,-313,3909
497,12824,4608,-2090,814,-5572,119,-2406,1141
498,13159,4504,-2732,-2054,-4866,-259,172,849
499,13159,4692,-3824,-22,-202,-747,592,56
500,13625,4465,-3082,1070,-4866,-1066,-69,2901
501,14247,4535,-1822,1156,-552,-647,223,3366
502,14247,4840,-1344,1090,-2240,38,189,2709
503,14965,4588,-1046,1652,-6140,1219,-1682,2226
504,14965,4424,-2690,2166,-5396,-647,1942,-8517
505,15598,4615,-3418,-176,-3316,-1098,716,6299
506,15945,4545,-4130,-1520,-4676,2175,227,-4509
507,15945,4459,-1130,-1496,-310,199,-459,1306
508,16316,4685,1416,520,-472,503,-1187,2049
509,16316,5025,-3416,3074,-6702,90,719,2075
510,16411,4240,-3552,972,-4470,293,544,8049
511,16411,4660,-2394,3110,-4964,-550,-266,2476
512,16447,4600,-1318,-2844,-6638,183,-53,1845
513,16435,4475,-556,-2244,948,690,-1215,2249
514,16435,4654,-976,492,-6448,474,646,4775
515,16435,4509,-1960,-338,-828,3431,1278,-3068
516,16435,4457,-2890,-1440,1374,51,65,4321
517,16447,4763,1466,-1416,-1220,-795,-878,1000
518,16447,4684,-174,-160,-374,-156,-1403,-61
519,16447,4398,-2100,2230,-5036,862,-81,1362
520,16435,4717,-1342,-1350,-6902,-452,-345,2924
521,16435,4720,-50,-502,-2974,-463,967,681
522,16435,4674,400,-3014,-3254,219,-85,2568
523,16435,4534,-810,-1530,-4202,206,-440,3201
524,16435,4518,-1374,-1234,-852,761,-557,1825
525,16435,4386,-2750,3028,-4584,567,-682,4153
526,16435,4898,-718,26,-1414,-398,2031,1035
527,16411,4517,-2016,626,-4094,-2397,-497,1209
528,16411,4091,-1998,2870,-6902,-392,67,4118
529,16435,4931,-1426,986,-4584,-333,-1736,1424
530,16435,4153,-308,4018,-7424,1985,223,-669
531,16447,4858,-5770,3020,-2372,-1383,-891,2293
532,16447,4487,-3742,-1182,-5910,54,1494,1474
533,16447,5075,-2010,-302,-1544,-140,-583,2738
534,16435,4683,-1064,260,-6150,-1328,-1308,4024
535,16435,4244,-1738,-186,-1266,548,-113,967
536,16483,4676,-2996,-1352,-6398,1784,1169,1480
537,16483,4605,398,408,-4034,48,214,764
538,16543,4670,-536,-292,-2738,-514,836,4572
539,16722,4701,-106,-636,-4026,-921,-268,3649
540,16722,4777,-988,1770,-702,-324,-2095,2373
541,17368,5117,-1858,1716,-2758,448,-701,3384
542,17368,4278,-2074,-1102,-2822,-724,756,-256
543,18217,4435,-1158,408,-5722,209,475,-960
544,18217,4612,2042,-284,-6546,-114,1221,-1936
545,18982,3555,1236,-1078,-5486,315,-678,-2278
546,19700,2621,1724,196,-9324,1655,74,-1320
547,19700,2422,668,-3270,-5862,1145,-399,292
548,20668,1449,-258,-2486,-1058,541,-399,938
549,20668,284,-2376,-3650,-2432,193,-154,1657
550,21684,-1618,-92,-5792,-2438,73,185,-2198
551,21684,-2712,-1298,-710,-4662,-546,-414,-294
552,22258,-3019,-4566,-410,-3278,209,-624,858
553,22270,-3171,380,-5060,-3856,884,7,-2522
554,22270,-3211,492,-1638,-4646,0,-1243,522
555,22270,-3160,-1272,-4526,580,-540,-208,-645
556,22270,-3193,1150,1398,-12596,212,-694,-277
557,22258,-3510,786,-3368,-1186,51,986,-117
558,22282,-2970,-194,776,-16490,796,7,510
559,22282,-3104,-1830,-8872,-728,574,1380,687
