index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
126,16435,1720,1230,256,-4818,-27,93,1644
127,16435,1623,456,934,-4256,9,11,-445
128,16447,1732,-304,474,-6396,-159,249,1190
129,16447,1703,-256,3170,-5194,-453,316,786
130,16447,1603,-746,-100,-896,1426,732,1196
131,16435,1563,504,586,-7686,348,202,-1433
132,16435,1637,-6,-1426,-8058,-127,237,291
133,16447,1675,-184,2194,-2602,-137,405,109
134,16447,1820,-126,458,-4698,383,100,-563
135,16435,1540,-274,748,-3158,358,-392,-257
136,16435,1656,126,-564,-4664,99,-230,-248
137,16435,1618,924,258,-6956,-146,281,-487
138,16447,1747,-1052,-72,-2110,-385,145,-557
139,16447,1864,322,-374,-4302,880,110,3271
140,16447,1533,-346,-1056,-3272,338,-2,-157
141,16447,1678,1410,-1354,-5844,1942,77,-6953
142,16447,1644,-248,-130,-3894,167,-411,-1003
143,16435,1727,610,552,-4446,322,33,-1524
144,16435,1695,-1050,-254,-3014,-133,-157,253
145,16447,1720,-320,680,-4998,-4,138,70
146,16447,1790,-72,1762,-2114,154,-11,-257
147,16435,1809,106,-1280,-5592,-233,39,-230
148,16435,1735,36,2618,-6810,184,224,-110
149,16435,1755,1496,-44,-5930,-237,-256,-590
150,16435,1835,84,-982,-464,-933,-1027,4205
151,16435,1786,670,2738,-4594,44,141,44
152,16447,1817,408,504,-2942,745,-796,7444
153,16447,1986,140,4342,-4450,-230,-78,5384
154,16447,1724,-1528,934,-308,-392,-101,1762
155,16447,2051,482,302,-6740,193,-101,-280
156,16447,1666,1952,-166,-8416,48,-786,1229
157,16435,1948,-274,-1074,-7758,-379,56,-655
158,16435,1767,502,-1342,-4910,-114,36,-1801
159,16435,2111,436,-866,-4828,-1667,125,5555
160,16435,1782,568,-258,-5896,322,-395,1895
161,16447,2202,792,-72,-3730,67,583,937
162,16447,1966,2178,-520,-4280,100,-43,-222
163,16435,1854,360,-1020,-4534,-321,398,-416
164,16435,2218,1204,252,-3610,-356,-427,1178
165,16435,1873,-852,-1700,610,93,-627,878
166,16447,2095,-256,1572,-2852,112,-2,415
167,16447,2059,596,756,-4870,-308,-573,613
168,16411,2063,-1010,-1366,-3350,-59,-24,492
169,16411,2167,422,-1568,-6228,51,-24,415
170,16435,2086,-118,-26,-4784,-85,-110,1075
171,16423,2152,-124,368,-2670,-963,-97,1509
172,16423,2153,800,-286,-2048,493,65,-45
173,16423,2105,-982,-256,-2702,-104,414,-781
174,16423,2113,824,-1128,-3394,193,116,-269
175,16364,2103,-2032,1908,-3842,948,-132,-1224
176,16364,2279,1592,-244,-4808,-437,-282,-33
177,16364,2239,62,-98,-3474,909,791,-2659
178,16376,1989,-110,-82,-2430,-481,475,851
179,16376,2235,-548,32,-3674,212,1345,-204
180,16352,1887,466,-146,-3422,58,-173,-622
181,16352,2109,792,-1458,-3370,-101,-688,117
182,16328,2131,266,104,-3674,-404,11,560
183,16340,2034,158,-862,-7144,161,411,1343
184,16340,2255,94,454,-3500,-321,325,2007
185,16328,1992,236,-992,-3830,393,573,831
186,16328,1919,370,642,-2552,55,196,-1076
187,16304,2121,478,960,-6680,-30,-644,109
188,16304,1888,-130,272,-1884,-118,45,-1312
189,16208,2151,-542,-1336,-2806,-1059,170,-2556
190,16017,1985,400,-626,-2742,-33,-243,913
191,16017,2053,372,-630,-2664,-375,-399,2101
192,15897,2024,706,-962,-4158,-10,-637,109
193,15897,2046,-908,680,-6522,-33,46,-1633
194,15778,2307,-1022,84,-2274,-143,-272,106
195,15778,2010,-944,-1116,-5162,-637,525,1965
196,15646,1862,52,1686,-4024,-88,487,271
197,15730,2108,-1492,216,-3152,235,-640,2720
198,15730,2112,-552,-648,-3898,219,732,-62
199,15730,2044,412,-1808,-4574,-14,-703,-902
200,15730,2047,342,-1034,-4758,-56,637,268
201,15754,2054,-616,54,-5302,280,-40,2219
202,15754,2229,-826,-956,-3574,-197,-23,2481
203,15778,2021,502,-792,-1672,-505,-830,934
204,15766,2246,-1572,-186,-4520,490,354,3188
205,15766,2094,-192,528,-3682,-317,-544,-4165
206,15849,2203,-64,-320,-5106,89,-160,1158
207,15849,2035,-108,-290,-6238,-385,-103,739
208,15837,2159,-168,-1102,-5220,-534,646,952
209,15837,2002,-796,-444,-3076,226,154,916
210,15837,2112,-666,234,-5274,-172,246,-805
211,15837,1998,-164,-710,-3054,-189,-415,291
212,15837,2125,-708,220,-4764,-992,411,2782
213,15837,2114,364,-804,-3860,-321,-198,1296
214,15837,2169,320,-690,-2930,41,525,586
215,15778,2077,-28,176,-5172,-327,100,445
216,15718,2072,-2514,-784,-1084,713,319,-1993
217,15718,2156,-1720,-796,2184,345,195,-1577
218,15646,2023,320,1340,-4138,664,-866,1335
219,15646,2100,678,2054,-3230,38,465,-239
220,15658,2040,-224,612,-8068,-233,1526,-278
221,15658,2129,-714,-846,144,-385,-650,50
222,15646,2253,-74,-364,-5344,100,97,433
223,15730,1954,-1870,1044,-2038,351,453,-189
224,15730,2291,-542,4742,-6314,-811,732,315
225,15778,1984,-76,-1206,-952,-714,17,586
226,15778,2328,-1478,1036,-970,-1099,128,1261
227,15897,2003,-494,602,-5936,-101,122,91
228,15897,2133,612,-542,-3790,286,-214,875
229,16005,2136,296,-34,-6722,-553,300,1576
230,16089,2191,-854,3892,-2884,-414,-948,1948
231,16089,2234,-1132,388,-3962,70,-195,851
232,16244,2096,1602,-720,-5836,312,-24,-1056
233,16244,2039,-1338,-562,-2652,28,87,866
234,16340,2119,-412,1290,-3052,693,141,1957
235,16411,2330,-256,170,-2648,-321,272,1588
236,16411,2061,1222,220,-5892,-191,-310,56
237,16411,2052,-1156,-1014,-2758,-65,351,-74
238,16411,2337,-1764,1430,-2336,-85,-65,209
239,16423,1966,-386,-730,-3380,-1080,-142,-1672
240,16423,2127,-284,-932,-4568,671,281,-334
241,16411,2268,246,46,-4140,309,265,-286
242,16411,2126,1710,4104,-8796,-627,-497,29
243,16411,2467,1274,3596,-5560,-1341,258,1108
244,16411,2058,-790,2810,-4492,-408,-125,1744
245,16411,2219,638,-358,-1940,41,510,875
246,16411,2248,-886,3674,40,474,732,834
247,16411,2267,-1784,-162,-1304,-643,494,860
248,16423,2366,1714,592,-6460,483,-986,1491
249,16411,2377,1406,1634,-8090,2165,24,12502
250,16411,2503,-782,2570,-6458,787,-707,872
251,16376,2421,-718,-582,-2748,390,-843,-428
252,16376,2473,-1934,3958,-3790,3350,-738,-4041
253,16376,2566,-1518,-662,-4708,-175,236,-2061
254,16376,2557,176,962,-6322,235,1005,120
255,16376,2565,-718,2958,-6996,-350,-68,1164
256,16364,2565,-1416,-914,-5122,89,1253,129
257,16364,2536,-454,-706,-3462,371,958,-42
258,16304,2492,908,66,-9576,990,640,-1772
259,16304,2631,250,2,-4988,-266,-122,-2974
260,16244,2488,-730,-532,-5096,658,1326,-2703
261,16244,2381,1178,-404,-3646,367,-319,645
262,16208,2490,936,108,-4400,-24,24,-4654
263,16184,2294,-412,-408,-3824,1168,-929,-2839
264,16184,2414,-414,-1056,-5570,-95,306,1058
265,16148,2437,-146,-148,-3570,-1173,-8,975
266,16148,2571,372,10,-6146,25,751,1293
267,16089,2344,478,-428,-3454,3,208,1836
268,16101,2372,-50,-218,-6754,-127,242,-1274
269,16101,2355,-1130,496,-4432,-498,-428,1556
270,16124,2412,394,-1088,-4898,173,110,816
271,16124,2305,-228,-1650,-4020,529,-158,-245
272,16112,2455,852,442,-3484,706,-228,990
273,16112,2724,-1258,-2270,-1260,406,246,-6862
274,16112,2238,-762,-2,-5928,-737,566,-3142
275,16089,2555,-764,-324,-5238,-82,-78,-372
276,16089,2272,-980,-374,-5576,-84,793,-230
277,16089,2427,634,660,-736,-130,357,949
278,16089,2362,686,-370,-4568,-104,179,-168
279,16005,2383,220,-568,-5598,448,-141,2304
280,16005,2457,734,-1152,-2184,173,-399,-705
281,15897,2332,-822,-632,-4610,-430,-625,798
282,15885,2449,78,-536,-2542,-7,-11,551
283,15885,2438,-994,-184,-3046,487,-452,259
284,15837,2409,-382,-214,-8938,112,-8,-451
285,15837,2487,14,-560,-822,-695,252,1815
286,15742,2394,-662,612,-5212,102,-260,2169
287,15742,2499,-1012,960,-2410,44,214,1072
288,15718,2280,-448,28,-1392,3,-43,1252
289,15658,2530,704,-830,-7338,242,-179,82
290,15658,2373,778,-708,-4508,212,395,781
291,15598,2552,-204,126,-3836,-123,-281,3522
292,15598,2523,460,-1492,-3934,-114,55,-354
293,15527,2763,-1130,248,926,35,491,-3997
294,15527,2490,-98,814,-6596,293,1285,3023
295,15539,2650,114,-190,-9294,41,-180,-248
296,15527,2269,-68,1074,-4658,-1176,-345,1476
297,15527,2606,-1426,2280,-5332,-443,312,2528
298,15551,2511,8,-962,-5218,-327,1370,560
299,15551,2532,-1140,1402,-3496,-530,640,-460
300,15551,2388,-354,1622,-3524,-288,1164,383
301,15598,2384,-352,386,-6386,190,-243,-1704
302,15598,2378,-426,3876,-2198,-553,-306,-2066
303,15646,2502,-268,5114,-4742,-614,-808,-280
304,15646,2518,-316,2520,-4702,-250,20,515
305,15778,2491,206,2362,-9424,1165,1602,-572
306,15778,2628,-752,446,-8664,-505,106,-1772
307,15849,2515,-2580,1044,-3346,441,-113,1570
308,15969,2623,-1172,898,-7234,-421,764,1842
309,15969,2334,480,32,-3120,25,-640,1267
310,16112,2860,-676,3366,-6364,545,-475,2994
311,16112,2406,1096,-1146,-6150,-308,-278,1332
312,16292,2542,300,-50,-4144,-398,-421,324
313,16292,2590,-586,-244,-5712,-260,-76,11
314,16411,2685,604,240,-6198,1213,164,1771
315,16411,2367,-682,-354,-3992,370,-456,-3864
316,16411,3159,-292,-318,-7550,-282,164,353
317,16447,2238,-22,-912,-1272,-11,-14,-174
318,16447,2475,244,1050,-2712,-191,411,3940
319,16447,2564,1060,164,-1786,-398,-208,-619
320,16447,2424,-780,-1344,-4928,580,954,-1129
321,16447,2540,130,196,-7534,-256,-59,2502
322,16447,2488,878,-266,-2542,-330,843,-1560
323,16447,2562,-1486,1190,-3828,212,310,1096
324,16435,2872,1760,288,-3964,-33,-1050,1497
325,16435,2473,884,-180,-5128,2036,919,-68
326,16447,2534,-200,762,-6240,-463,-2,1220
327,16447,2482,230,-1144,-2384,1394,494,-6302
328,16435,2558,-586,916,-814,-14,468,2272
329,16447,2622,1002,-1128,-2036,1242,-380,-2084
330,16447,2340,-300,-1314,-2988,131,703,669
331,16435,2426,100,-206,-3844,-220,7,1161
332,16435,2467,-1054,-358,-2984,-1073,-151,7341
333,16435,2747,-180,-488,-2104,144,119,1305
334,16435,2467,452,-1322,-3398,328,-449,-646
335,16435,2588,756,-1728,-7020,-1706,-1300,8010
336,16435,2500,536,-1228,-4824,119,-513,14
337,16435,2776,-1422,248,-3874,48,56,722
338,16435,2118,-330,804,-3662,122,91,1285
339,16435,2505,-246,-778,-3464,-660,-722,4099
340,16435,2602,868,-384,-5336,335,-56,1417
341,16447,2435,-1042,-946,-2230,41,62,1184
342,16447,2477,294,56,-4464,-414,84,386
343,16435,2526,-230,-1570,-6192,974,-155,486
344,16435,2511,-240,-400,-2672,174,-678,651
345,16447,2596,302,-566,-4352,345,-459,-1377
346,16447,2410,-330,-240,-5330,-818,-43,1128
347,16447,2624,40,-128,-4046,60,202,1022
348,16435,2569,-1514,-560,-782,-36,183,1329
349,16435,2354,-20,242,-2418,1200,637,-637
350,16447,2512,-978,1058,-5828,-650,-291,624
351,16447,2793,220,-812,-5334,-104,-81,2752
352,16447,2536,172,-738,-4082,-411,-275,430
353,16447,2565,-104,166,-2904,-1709,-180,4804
354,16447,2586,-388,104,-2218,354,49,64
355,16483,2567,-1510,664,-2398,245,-564,1789
356,16483,2349,-2322,-46,-5136,-3058,-198,7088
357,16495,2583,-204,-58,-6402,-372,214,1078
358,16495,2511,-920,630,-3904,-308,375,2534
359,16495,2452,-1020,-152,-4,67,87,1013
360,16531,2565,-588,2304,-1374,167,526,-1076
361,16531,2482,-974,-988,-5806,332,-17,1417
362,16603,2455,1250,1060,-8224,83,-478,1995
363,16603,2709,1438,5270,-6514,-53,71,-3637
364,16651,2345,-702,404,-2302,283,-1320,-1586
365,16651,2604,-3130,4182,-1932,-1047,-799,2782
366,16734,2792,-3756,2926,-4416,157,-570,-1038
367,16782,2359,710,2010,-5546,868,-764,2166
368,16782,2591,-2508,2758,-3612,-1315,-262,4037
369,16794,2657,466,698,-1636,348,-122,-1627
370,16794,2525,52,3204,-5322,-475,694,-991
371,16806,2676,-1092,1684,-4012,-156,-246,-157
372,16806,2653,-66,678,-3032,-307,-954,1013
373,16830,2662,-1370,1168,-5468,177,-345,-705
374,16926,2627,332,2012,-4890,115,-345,-387
375,16926,2684,-2590,-432,-1022,955,21,-3001
376,17141,2606,-2056,414,-3792,-979,341,1674
377,17141,2626,-62,-1098,-2726,128,-433,928
378,17344,2620,-292,-228,-3676,-131,147,85
379,17344,2523,398,-496,-1908,-27,90,20
380,17488,2513,2084,-1504,-5322,-481,-236,1046
381,17535,2577,462,76,-6316,-40,386,1656
382,17535,2574,-510,750,-4016,-156,-396,23
383,17547,2447,590,1358,-5858,-641,-552,1061
384,17547,2327,-862,1772,-1436,522,-142,657
385,17547,2794,-1098,486,-3372,141,134,-613
386,17547,2538,-312,798,-6600,461,-65,-2529
387,17523,2540,-344,-752,-6606,13,107,-121
388,17511,2604,868,228,-3576,-111,208,669
389,17511,2435,-28,682,-1448,16,297,-475
390,17511,2535,670,-336,-2246,2,474,2298
391,17511,2335,228,50,-1828,154,-281,35
392,17523,2761,1284,-606,-7996,-259,-323,642
393,17511,2515,1396,-18,-6838,-133,-40,165
394,17511,2241,150,122,-3310,89,354,-1639
395,17511,2577,-334,-900,-2984,244,278,-3764
396,17511,2593,-1010,-890,340,-2257,-2059,3810
397,17500,2435,-590,-1004,-3606,-56,17,-1150
398,17500,2973,18,862,-596,-1247,-326,-2709
399,17488,2119,-1146,-790,84,22,265,-2685
400,17488,2656,62,1194,-6886,-117,-24,2847
401,17488,2399,1668,-774,-6722,428,115,-4324
402,17523,2700,62,184,-7140,303,46,-1011
403,17523,2621,292,196,-3456,60,-1335,79
404,17595,2318,-184,-764,-1766,1653,-27,-484
405,17595,2785,298,622,-6846,-430,-383,-1197
406,17607,2886,202,136,-5230,122,2,-2889
407,17667,2364,-678,-554,-3252,-198,-244,-440
408,17667,2657,-820,796,-4454,-457,893,-1262
409,17655,2798,-192,896,-4476,-340,199,-422
410,17655,2519,1548,-652,-2012,1827,421,-6010
411,17715,2591,96,1052,-3636,-511,-214,47
412,17715,2467,1684,-1224,-4532,-579,-742,527
413,17810,2718,870,-440,-3142,-124,-665,-714
414,17810,2715,-638,1562,-280,67,-421,-967
415,17810,2599,-1522,-558,-3918,1071,-548,-469
416,17810,2496,-756,42,-5748,-178,81,-387
417,17810,2541,532,-376,-6132,103,-516,-2211
418,17822,2599,-326,1300,-4692,-566,411,1246
419,17822,2514,104,578,-3794,348,-475,-481
420,17763,2515,-202,100,-916,506,214,64
421,17763,2615,456,460,-3540,-230,-237,168
422,17763,2554,216,-1546,-2882,-166,157,-560
423,17631,2502,800,238,-3726,1533,-278,-2338
424,17631,2573,2058,-688,-5014,674,-440,23
425,17523,2620,1628,-82,-4416,1504,-332,-2058
426,17404,2605,-596,-1202,-5202,483,595,-958
427,17404,2564,178,974,-6672,267,443,-278
428,17368,2857,-2070,-170,-4784,380,745,-7599
429,17368,2227,-1000,1086,-438,632,199,-1630
430,17392,2743,-1274,512,-2500,787,14,-3558
431,17392,2629,466,-370,-4022,387,789,-932
432,17428,2664,-292,1412,-4628,155,-20,126
433,17416,2548,-1916,2132,-3848,-505,115,-555
434,17416,2675,-816,-1386,-2458,-760,81,7486
435,17416,2690,-576,-978,-3836,554,-322,280
436,17416,2570,-666,-560,-4724,1281,-84,3292
437,17392,2696,-670,-450,-6970,25,430,-6918
438,17392,2510,-312,-560,-4916,270,179,2546
439,17368,2696,640,-32,-3356,-721,220,1125
440,17344,2411,1668,-1864,-2370,141,-1028,1125
441,17344,2628,166,126,-2742,1023,215,-944
442,17296,2570,726,-206,-5032,-737,-398,-3670
443,17296,2466,-270,-916,-5788,131,-215,-867
444,17272,2617,774,1082,-4166,70,37,-734
445,17272,2396,442,100,-1796,2998,846,-5683
446,17296,2544,500,-1338,-3256,-17,-357,-490
447,17296,2791,-472,182,-2558,-343,151,-1383
448,17296,2198,38,162,-5588,-585,605,-1162
449,17416,2572,422,788,-4576,516,291,-1890
450,17416,2629,-122,94,-5716,448,780,-9
451,17571,2461,1026,554,-4178,31,-186,1043
452,17775,2519,-368,-116,-2968,-911,160,3975
453,17775,2546,468,-914,-4360,-198,973,-840
454,17930,2553,554,406,-796,-269,-1047,-307
455,17930,2887,-708,-894,-1136,464,-980,-2349
456,18061,2459,566,-12,-6002,-298,68,229
457,18061,2591,182,974,-6898,-527,-189,-428
458,18109,2556,-862,-290,-2778,-621,712,374
459,18121,2773,58,-1578,-956,-133,-475,-363
460,18121,2634,300,422,-4118,503,262,-1781
461,18121,2772,324,524,-6466,-166,-160,206
462,18121,2643,466,-978,-2228,-1199,544,2039
463,18121,2687,-392,-2014,-1548,-746,-779,-979
464,18121,2367,-412,-174,-3540,-882,-789,253
465,18109,2622,-502,724,-4188,258,129,-369
466,18169,2764,-44,444,-7618,190,303,-796
467,18169,2323,-586,-406,-2868,-240,30,-174
468,18217,2861,-32,-1098,-4506,-366,719,-30
469,18217,2433,350,1872,-3714,-208,249,-445
470,18277,2569,-998,1438,-6646,-85,4,645
471,18277,2697,1096,-550,-7206,-188,-50,-661
472,18325,2266,132,-1426,-1020,0,961,-1442
473,18336,2637,-594,298,-74,135,132,-457
474,18336,2580,-1192,936,-1830,483,-364,-3237
475,18336,2586,-964,2134,-3802,96,167,-967
476,18336,2570,372,1576,-4742,-178,-5,29
477,18336,2511,980,-450,-6592,-279,510,-802
478,18336,2477,-766,1870,-8662,-95,589,-1023
479,18336,2666,-150,1872,-4798,-33,233,330
480,18301,2638,-328,-136,-2028,-162,-148,-1462
481,18301,2417,-64,1134,-2752,-146,68,436
482,18313,2661,740,-348,-3790,-759,-277,810
483,18313,2368,-102,650,-3626,212,-433,-1798
484,18301,2672,-198,1462,-336,290,-198,-1689
485,18289,2491,232,404,-2864,919,-395,-2234
486,18289,2653,510,1332,-7076,-1,376,-1377
487,18277,2526,1024,1386,-6994,-440,-87,-829
488,18277,2567,-1054,884,-4250,-466,322,863
489,18193,2664,1696,-404,-5016,645,-189,-1825
490,18193,2529,740,-524,-5040,505,86,-2565
491,18050,2626,314,320,-5666,-369,-192,1906
492,17894,2547,2740,-564,-5382,303,344,-2626
493,17894,2591,-86,392,-3168,174,-189,-1745
494,17775,2611,-736,1460,-1086,-733,-2,-852
495,17775,2622,312,-1020,748,722,-630,-776
496,17595,2585,270,-12,-7252,286,-414,-2193
497,17595,2565,1138,-1108,-1926,-775,-211,1912
498,17416,2562,-182,-1410,-4574,232,-427,1217
499,17272,2489,1446,-214,-4740,-1993,-453,-1395
500,17272,2817,1700,542,-7100,328,-576,-1451
501,17236,2505,956,24,-7848,-463,202,-1011
502,17236,2633,1848,-546,-6614,370,735,-4012
503,17189,2683,258,-460,-7406,716,272,-4554
504,17189,2807,154,24,-2520,-175,-545,-1760
505,17153,2447,1312,-970,-3838,218,-615,-2453
506,17117,2538,-64,-782,-6628,-24,59,383
507,17117,2664,1024,564,-4548,-889,-697,14792
508,17129,2390,-1286,-224,-2022,-36,157,1609
509,17129,2657,866,-998,-4216,609,564,-328
510,17129,2734,1340,-630,-5030,422,-224,-1123
511,17129,2419,572,-748,-2374,-540,-297,5644
512,17081,2624,274,8,-2546,-324,-119,-711
513,17081,2560,-1312,1344,-1188,-260,-530,-372
514,17069,2580,-120,-294,-4738,-424,-6,686
515,17021,2546,680,842,-4858,361,-8,235
516,17021,2547,316,-514,-6702,-182,135,-1403
517,17009,2611,726,-802,-4192,-98,859,-1518
518,16926,2436,2182,-1142,-4866,257,531,-5146
519,16926,2558,-1230,-1272,-3312,403,1132,789
520,16842,2582,-110,626,-4410,438,-517,-976
521,16842,2302,1774,-960,-5756,-1354,1367,4149
522,16758,2697,890,390,-5562,-214,113,-3272
523,16758,2665,1410,-396,-4960,121,-3,518
524,16734,2537,1488,-1526,-4986,151,-363,-163
525,16698,2534,838,-842,-3758,529,-345,-3125
526,16698,2528,-696,-1004,244,202,43,-1784
527,16686,2582,-8,-1166,-5550,45,691,-1489
528,16686,2665,380,-40,-4544,141,-519,312
529,16651,2697,-562,-488,-5406,583,262,14
530,16651,2568,764,-466,-646,186,71,-422
531,16615,2763,408,1176,-5038,119,-88,1296
532,16579,2362,382,1072,-3630,-1137,428,-30
533,16579,2540,804,726,-8978,-162,436,-1097
534,16579,2520,458,1152,-7916,1090,115,960
535,16579,2532,328,66,-3870,96,97,1240
536,16567,2552,388,146,-3348,-95,-675,2799
537,16567,2535,934,-1500,-2036,-582,277,5148
538,16555,2455,-464,1808,-3922,-547,433,17
539,16555,2823,-406,-1512,-6290,-392,1094,1329
540,16555,2087,434,-334,-4014,264,272,147
541,16555,2657,342,1306,-4478,-1157,-469,2605
542,16555,2365,-674,2090,-3580,2466,-656,1898
543,16555,2697,496,820,-5840,480,-1295,-4141
544,16555,2694,892,-326,-7138,1765,703,6675
545,16603,2136,-332,-630,-3534,22,-179,-98
546,16770,2606,-120,714,-2256,-56,-478,-1436
547,16770,2437,-92,848,-4044,-488,62,645
548,17177,2729,654,96,-1794,215,367,-720
549,17177,2314,-1600,950,-3818,-124,-221,1556
