index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
107,16435,2076,576,-1164,2328,-743,-1812,949
108,16435,2277,1714,6698,-4112,445,-75,2755
109,16447,2600,50,4322,-9374,-356,-272,368
110,16447,2283,304,236,-5652,793,935,-1059
111,16447,2534,-1748,-804,-5134,109,-246,356
112,16435,2670,406,2284,-8362,-49,595,-1733
113,16435,2715,-224,5114,-6926,1529,-799,-2968
114,16447,2818,-1578,-1296,-3416,-834,477,277
115,16447,3227,-110,3068,-596,125,-748,-4737
116,16447,2936,2216,-1726,-4410,551,-1218,-687
117,16435,3194,764,4940,-6688,-922,-1216,-3593
118,16435,3009,1534,-1578,-2076,44,-94,-2367
119,16447,3219,696,1602,-3890,890,367,-1713
120,16447,3113,-1686,4252,-4688,-611,850,-949
121,16435,3881,-1416,-366,-2138,48,408,-1745
122,16447,3115,-402,4492,-6864,603,-320,-1548
123,16447,3688,-304,-782,-5238,-647,-390,937
124,16435,3106,-214,5614,-1214,-1254,-1304,2440
125,16435,3781,-2088,3230,-3280,700,-291,1685
126,16447,3141,130,2376,-5304,857,760,-1913
127,16447,3578,-1644,2116,-2364,328,-364,-764
128,16435,3674,1244,-1460,-6228,-211,350,-2075
129,16447,3582,-848,5214,-4474,-895,-141,159
130,16447,3617,1558,-694,-3850,335,859,-634
131,16447,3698,1436,1714,-2828,351,-980,-2397
132,16447,3721,-308,2646,-130,1032,-1180,-2332
133,16447,3813,-2512,3450,-2624,1345,629,-5880
134,16447,3918,44,5038,-4676,-2067,87,5346
135,16447,3901,952,3330,-8374,154,585,-21
136,16435,4278,518,2042,-6132,319,1341,-3493
137,16435,3910,260,1580,-3222,-1225,-799,-2588
138,16435,3594,-2122,5166,-4858,-220,186,-260
139,16435,4062,-1534,1168,-5056,41,357,-171
140,16435,4368,1492,2682,-7036,-527,306,-2152
141,16435,3706,-1178,66,-9778,-392,-97,-1716
142,16447,4058,1116,-1946,-4614,1061,83,1968
143,16423,4104,1406,-2540,-3196,515,-91,-395
144,16423,4138,1758,814,-2372,122,-56,-295
145,16411,4491,-420,-506,-690,512,272,-2647
146,16411,3878,-232,2728,-4548,-1667,1856,-1754
147,16376,4619,-1948,1558,-4762,57,-2889,-661
148,16376,3821,402,1908,-7596,264,459,554
149,16376,4264,312,-1030,-4670,606,935,1806
150,16304,4270,486,-804,466,2117,-418,1246
151,16304,4176,-266,2928,-4800,935,-1698,-316
152,16005,4356,-222,-2760,262,-301,-5,106
153,16005,4234,1780,1792,-9096,715,-752,-136
154,15204,4354,-1278,560,-6320,-570,-3207,-2918
155,14175,4364,-4392,3288,-9210,-515,1290,-2918
156,14175,4362,-1386,-218,-2460,454,-282,716
157,13087,4341,-960,1430,-3002,267,601,353
158,13087,4346,-4370,1282,-10374,-208,-412,1535
159,12753,4418,-3444,766,-5950,-456,-1358,1842
160,12753,4480,-154,424,-5070,-33,-459,1874
161,12920,4524,-1336,32,-5540,176,-952,2148
162,14032,4472,-686,-1632,-562,932,-1183,241
163,14032,4428,-1954,1570,-5890,141,-1228,1547
164,15598,4499,660,536,-4866,2059,-421,2573
165,15598,4368,214,-566,-2592,722,1614,-563
166,16483,4591,-1632,1138,-3104,-599,309,781
167,16483,4484,-1704,1312,-5760,720,-1104,2024
168,16423,4548,-776,3298,-3636,1003,-1212,957
169,16411,4419,-4708,2378,-7186,-131,128,2119
170,16411,4386,232,-898,-3976,64,42,2186
171,16411,4634,-530,-1002,-4460,-395,-558,3295
172,16411,4600,-1288,-398,-1420,-43,-336,132
173,16423,4580,-378,426,-3188,1358,1290,-389
174,16423,4336,-2112,662,-6332,564,27,-2470
175,16423,4658,-4116,3534,-4906,-1558,756,2906
176,16423,4524,-1214,-1496,-1612,351,684,8234
177,16423,4392,-794,-3218,-5390,490,1595,1909
178,16423,4516,-82,-2592,-1830,784,-1072,1738
179,16423,4624,1778,-2760,-178,435,-1085,-1224
180,16411,4505,-2308,-1418,-2958,-285,-132,-3593
181,16411,4375,-1974,-182,-5392,3124,1576,-10012
182,16423,5226,-652,196,-4810,438,-492,3112
183,16423,4190,-4346,610,-5686,-721,925,1570
184,16423,4567,-1854,424,-4708,115,697,1158
185,16411,4589,-1312,2056,-3270,416,-291,2823
186,16411,4483,-2780,1090,-2472,286,-6,5219
187,16423,4552,-1822,-76,-834,-1338,642,1800
188,16423,4626,-2694,688,-2544,-1554,-281,3047
189,16423,4404,-1288,294,-4854,1423,-1187,-2506
190,16411,4503,368,-934,-2564,1103,453,1285
191,16411,4783,-2902,1160,-6768,115,-215,1308
192,16411,4684,-2932,-1472,-4380,667,-183,453
193,16411,4360,-1262,1394,-7618,622,-933,3023
194,16411,4816,-3044,-1532,-4720,206,-466,674
195,16423,4117,-134,-1936,1096,1562,230,501
196,16423,5113,-538,2422,-5438,83,-1069,963
197,16411,4616,-348,-886,-2472,131,77,-269
198,16411,4226,-3494,940,-3578,-4,163,1064
199,16423,5171,522,-2634,-6050,777,678,1968
200,16423,3996,-402,-802,-6520,31,1027,1341
201,16411,4922,-140,-34,-1896,180,531,975
202,16423,4074,-1246,374,-7718,-163,-619,1061
203,16423,4530,948,-208,-5966,-75,-647,666
204,16423,4957,392,804,-5120,-970,686,630
205,16423,4800,-270,-2412,-4902,309,-1021,1208
206,16376,4470,-670,782,-2948,-931,179,3810
207,16376,4448,-1830,-682,-2910,-362,624,5582
208,16435,4843,-2494,2876,-3432,945,112,3999
209,16435,4708,-266,-1664,-4502,-563,33,2838
210,16435,4411,-1000,-3660,-314,-11,-1244,1167
211,16447,4518,-3110,1192,370,173,8,3634
212,16447,4992,-1362,-1484,250,4894,376,4223
213,16435,4462,-2862,868,-7254,80,94,518
214,16447,5114,-2544,-168,-296,-1070,570,1426
215,16447,4069,-2510,-4,-2956,2291,459,-8430
216,16447,4828,-2064,1042,-5664,1310,846,542
217,16447,4742,-1616,1248,-2174,109,-942,-207
218,16447,4648,-2012,754,-4102,1649,799,1500
219,16447,4489,-1496,-42,-5200,613,369,-68
220,16447,4418,-900,-4430,-892,2572,65,-7044
221,16435,4500,-676,-434,-4518,1065,106,-112
222,16435,4452,-988,2592,-2684,387,-1438,695
223,16435,4486,238,-912,-1032,457,-120,-1798
224,16435,4894,-2420,328,-3948,67,614,1998
225,16447,5041,-1850,-60,-8514,-727,-811,1995
226,16447,4703,-1338,30,-7010,-111,-1349,5658
227,16447,4511,-1632,-414,-3134,-14,-390,2920
228,16435,4705,-264,-1744,-3674,250,-530,1013
229,16435,5178,-4522,2048,-3688,915,-288,41
230,16483,3972,-1702,858,-4824,-330,763,1909
231,16483,4471,-106,-1024,-5692,-2254,125,3271
232,16651,4508,-3882,660,-7444,1390,-1012,368
233,16651,4894,-284,1980,-3866,267,-387,-1560
234,17500,4442,-3674,-244,-2098,119,1179,9917
235,18659,4446,-626,-994,-4750,-1473,545,-2190
236,18659,4471,2666,-2048,-2666,-1308,1163,9832
237,19855,4432,254,3262,-7444,-2697,-1473,11081
238,19855,4461,328,-180,-10202,131,-520,4064
239,21111,4489,-1688,1322,-2278,1058,369,-4410
240,21111,4846,1352,-1728,-5570,-2713,487,5985
241,21840,5006,3616,180,-2132,1675,1770,-6461
242,22258,4616,2562,-4584,-4990,-517,93,2623
243,22258,4468,1762,-252,-3914,-169,941,-4245
244,22270,4613,3690,-1404,-5358,719,1141,-5264
245,22270,4566,486,-480,-4308,548,-468,-4271
246,22258,4621,1424,-774,-2024,525,-25,-4362
247,22258,4646,1860,-1270,716,567,-618,-5070
248,22258,4616,348,-1588,-888,-1361,-546,1317
249,22199,4761,3408,198,-7952,-766,738,-12
250,22199,4436,3088,1646,-8096,119,-231,-3257
251,21852,4637,1980,-1458,-3488,664,1662,-6655
252,21852,4730,72,-1924,-3776,-104,1484,-3909
253,21362,4594,2214,-468,-858,-346,-602,-2674
254,20489,4840,1586,3240,-4750,-208,1513,2366
255,20489,4765,4070,-524,-4074,-191,1154,-3714
256,18468,4544,-296,706,-3532,1406,1153,-2158
257,18468,4736,2522,1244,-1844,2,639,-1103
258,16603,4571,782,1856,-5844,389,-993,-2992
259,16603,4645,134,2266,-5768,-479,-1473,-2603
260,16674,5162,-1678,568,-4806,-582,-666,-1395
261,16328,4267,1298,2650,-6622,-69,-494,-1990
262,16328,4630,554,976,-2906,677,1036,-835
263,16376,4617,-562,-250,-5110,-43,732,150
264,16376,4584,1292,1592,-3350,170,-1120,1276
265,16483,4571,1724,-562,-2922,-1225,364,-216
266,16483,4615,1438,1960,-4548,-492,-428,-3531
267,16435,4778,1290,306,-6088,-1205,-135,-192
268,16435,4887,718,1782,-1542,1832,1407,-4401
269,16435,4059,572,1728,-8990,848,-920,-195
270,16435,4488,-668,1012,-5892,-366,-193,-1171
271,16435,4462,1316,394,-2272,345,-1196,5956
272,16447,5168,-2442,-1480,-2620,274,-250,-437
273,16447,4400,672,224,-4412,761,467,-1736
274,16435,4217,1296,1638,-5736,-159,484,1320
275,16435,5250,1900,-2040,-3630,-724,-27,-1451
276,16435,4045,-286,-742,-612,-1522,176,2832
277,16447,4755,-330,2058,-6570,108,-1781,-3257
278,16447,4614,-280,-82,-2336,651,877,736
279,16423,4772,-336,-874,-1284,2262,-812,-6903
280,16423,4611,334,-1680,-2754,-660,119,165
281,16423,4508,632,3518,-5212,-1057,-1117,-664
282,16435,4855,36,1854,-5486,-443,434,-5630
283,16435,4684,64,816,-1404,131,744,-15
284,16435,4733,-118,-598,-3942,222,678,-608
285,16435,4455,-1690,2462,-3278,267,-450,3041
286,16411,4845,-336,-1848,-888,-204,198,1977
287,16423,4705,106,-962,510,-124,559,1588
288,16423,4789,62,-2716,-4154,1016,-47,-5367
289,16435,4565,1658,-1020,-4600,660,1315,-1689
290,16435,4702,1060,114,-1888,79,-501,-310
291,16543,4852,454,822,-6142,-708,201,-2559
292,16543,4756,162,414,-3922,18,-895,2172
293,16651,4746,-116,518,-3164,-2200,-145,2929
294,16734,4376,342,2154,-5024,303,-110,-837
295,16734,4668,1840,-806,-942,642,335,-619
296,17165,5050,38,1086,-4522,-728,-746,-1748
297,17165,5055,1444,-1524,-3944,-831,-1164,3468
298,18289,4054,488,-1254,-3532,-1040,836,-2653
299,18289,4917,4590,-3444,-4096,-711,605,1037
300,19556,4940,1506,0,-3436,-431,1036,2446
301,20453,4504,5124,-1502,-3094,-1254,2014,9295
302,20453,4458,1316,1052,-4756,812,-701,-2697
303,21015,4670,5576,576,-4288,-117,128,-3290
304,21015,5001,3474,-946,-5580,80,576,-2497
305,21661,4558,3082,-544,-5898,-5,-241,-2397
306,22318,4519,3428,-1528,-38,-72,1820,-2131
307,22318,4861,1942,-720,-2370,1855,734,-6564
308,22354,4648,1312,-3090,-1118,299,-179,-3956
309,22354,4332,3312,-1914,-3890,-56,-583,-3558
310,22354,4626,1448,-416,-5706,53,-647,-5002
311,22354,3929,850,-1516,-6014,-89,753,-2514
312,22366,3967,3314,-1960,-3050,260,969,-1229
313,22354,3665,1592,-2374,-6980,373,-457,-2140
314,22354,3875,954,-4494,-384,2175,201,-6116
315,22390,3362,1014,-3092,-4140,241,458,-6122
316,22390,3077,-404,-1820,-3340,-492,290,-5848
317,22366,3072,2914,342,-8830,-1454,-758,-1530
318,22366,3027,1016,-2488,-3256,89,-250,-2853
319,22378,3024,3354,-3032,-4930,544,871,-3690
320,22378,3237,-40,-2358,-3008,1042,-139,-4418
321,22378,2958,590,-364,-4960,218,363,-5391
322,22378,2839,1746,-822,-6426,-166,-1251,-2892
323,22378,2582,264,-2218,-1676,8,331,-3590
324,22378,2539,2188,-1808,-5002,238,-341,-3676
325,22378,2630,2086,-2858,-6304,673,-727,6422
326,22378,2847,2880,-1476,-3728,1029,-662,-2202
327,22390,2868,1140,-2002,-6502,-163,239,-755
328,22390,2589,1464,-2408,-662,-120,179,-1539
329,22366,2393,-118,-896,-2422,-518,-990,117
330,22366,2329,1524,-2654,-5282,-495,-174,-3036
331,22354,2425,-142,-1402,-5350,2459,230,-4265
332,22354,2650,1372,-400,-5788,286,-79,-2432
333,22354,2618,1762,-1712,-9012,396,-149,-2005
334,22318,2537,1470,-1346,-1780,-27,-94,-1518
335,22318,2560,1400,-660,-4738,-541,-133,-2411
336,22258,2435,826,-2116,-4930,-124,-195,-3083
337,22258,2554,3470,-2094,-5914,-359,-360,-2877
338,22187,2374,2512,-1856,-3568,790,893,-2249
339,22151,2466,1206,-1730,-580,38,-310,-2270
340,22151,2431,3276,-2094,-6776,254,725,-2815
341,22031,2358,2290,-978,856,571,633,-3466
342,22031,2341,510,368,-5788,-882,-936,-2479
343,21732,2507,622,-2640,326,651,-282,-4784
344,21732,2207,3778,-2040,-6294,-372,862,-1881
345,21254,2601,-558,-3424,-2676,41,792,-3891
346,19903,2172,440,-3144,-1232,974,706,-2081
347,19903,1965,2136,-1160,-3150,-188,-586,-2674
348,18576,1832,3942,-2380,-5100,-98,-409,-2656
349,18576,1926,1376,-2202,-6284,-36,-1304,-3083
350,18289,1723,2654,-1098,-3188,-282,-202,-2229
351,18289,2127,1318,-1900,-2770,961,1064,-7136
352,17643,2067,868,-2960,-5222,-85,471,-1356
353,17643,1709,1588,-3630,-5502,205,198,-2338
354,17189,1902,1202,-862,-5312,-495,-34,-2111
355,16914,1578,2396,-2242,-5318,5,7,-2783
356,16914,1817,2170,-1878,-9400,-928,-1854,1567
357,16770,1515,364,-1704,-1318,619,-40,-2149
358,16770,1601,142,-3924,-778,128,-723,633
359,17165,1513,262,-4084,-4492,-85,23,-422
360,17846,1524,-124,-2160,-3506,-273,-311,412
361,17846,1435,94,-1658,-2360,309,-111,-375
362,18289,1465,618,-2380,-2334,-195,214,262
363,18289,1559,236,-1522,-2572,21,-797,-89
364,18516,1557,426,-3802,-3788,92,346,433
365,18516,1486,-296,-3980,126,-192,-685,-661
366,18803,1554,444,-892,-238,-434,624,1229
367,18982,1539,1402,-1198,-2790,44,-577,-1583
368,18982,1539,354,-982,-4390,154,-257,-876
369,19209,1495,300,-904,-4172,-150,534,-1356
370,19209,1737,-472,-1122,-2896,399,134,-988
371,19484,1557,346,156,-5790,119,182,-1392
372,19580,1751,1182,-266,-3596,712,-63,-407
373,19580,1706,908,-804,-3412,2,-167,-1884
374,19592,1802,884,-1528,-2592,-37,-142,-1082
375,19592,1891,-2,-224,-2938,8,-368,-1194
376,19592,1994,-592,2454,-3092,-127,325,-1533
377,19592,1922,126,2704,-890,461,-326,-222
378,19592,1648,1300,1006,-2826,-556,-322,-1412
379,19496,1974,264,4466,-6334,899,48,-1878
380,19496,1843,1752,738,-9582,-27,-1367,123
381,19389,2237,-1374,852,-4808,467,915,-4955
382,19389,2533,1786,1752,-542,935,766,-1560
383,19162,2619,2810,3286,-4750,686,-638,-5093
384,19162,2813,134,7946,-7438,-1,262,-110
385,18863,2244,1906,572,-6628,1416,681,1859
386,18456,2422,980,2806,-5608,-1082,-522,-501
387,18456,2579,1032,-1036,2016,-1370,-796,13177
388,18097,2615,592,5282,-4022,660,-1838,4232
389,18097,2576,1334,2436,-1964,1684,-5,-4495
390,17894,2495,2164,1824,-3632,-1344,2443,-16337
391,17894,2512,1562,1456,-4916,238,411,-6443
392,17882,2566,412,-2096,-3552,-24,32,-2022
393,17894,2520,970,2436,-8358,-1254,208,-4583
394,17894,2624,2188,-1448,-4928,-1051,150,583
395,17882,2692,1938,-1298,-5960,151,195,-1636
396,17882,2578,378,394,-5870,564,-246,-2556
397,17894,2622,64,5834,-3550,-340,-689,-955
398,17894,2743,1054,-1794,-2926,41,789,-3469
399,17882,2485,378,-560,-6022,460,-111,-1548
400,17882,2804,592,-1078,-5172,480,-374,-3785
401,17882,2108,454,-628,-3290,-23,827,-3522
402,17858,2458,2162,-524,-5508,41,-104,-1560
403,17858,2234,576,174,-354,-8,191,-2173
404,17834,2408,2620,-776,-7446,341,-161,-1285
405,17667,2291,294,530,-3488,-227,-240,-1960
406,17667,2109,726,-862,-3422,138,141,-1733
407,17535,2344,1004,596,-3534,173,-482,-1975
408,17535,2475,-1820,-2956,-3784,-43,-1247,-1789
409,17488,2366,-392,78,-2884,34,-63,412
410,17488,2430,-6,-698,-3882,18,-456,-1356
411,17500,2296,918,-548,-9714,-8,1392,-2786
412,17500,2203,806,-2234,-2950,-263,255,1117
413,17500,2182,-1128,-1624,478,-550,232,1028
414,17416,2131,188,-362,-3022,-98,369,1786
415,17416,2037,-436,-1700,-2402,-220,433,-2264
416,17344,1985,310,-1342,-4816,-415,-949,1532
417,17344,1982,288,-1326,-3812,470,-488,-1521
418,17260,1943,1332,-2316,-3508,199,-933,-537
419,17260,1889,316,-3272,-2022,208,64,-233
420,17260,1866,-364,-1900,-5180,28,322,-1677
421,17260,1852,-978,26,-4264,99,1001,-1453
422,17260,1874,-142,-530,-3054,-279,305,-1132
423,17248,1823,-92,-206,-3978,164,-329,-1533
424,17248,1891,-82,-144,-2736,44,-516,-1309
425,17272,1926,1596,64,-4460,-362,-221,224
426,17308,1720,422,-528,-3418,-18,-44,-3290
427,17308,1813,-260,422,-3378,-1,388,-1707
428,17416,1922,-168,1878,-5964,-69,122,-882
429,17416,1917,1062,-966,-2226,112,30,-27
430,17619,1749,272,-442,-5174,-85,-469,-1427
431,17619,1612,966,-696,-2896,-237,201,-961
432,17882,2015,-136,-112,-3372,787,-437,-198
433,18217,1654,380,-406,-3310,-40,173,-784
434,18217,2029,414,734,-2136,-69,-209,-1035
435,18540,1836,730,-58,-3692,67,91,-1141
436,18540,2039,-16,-690,-4376,-156,-88,-1079
437,19018,1817,260,-814,-4660,-221,55,-572
438,19437,1978,-138,2386,-4228,6,106,-1321
439,19437,1736,1252,684,-5140,-101,-323,-1327
440,19628,2098,-948,1062,2010,815,1150,-1380
441,19628,1874,506,5066,-7406,-231,-441,-1147
442,19927,1924,1278,2788,-3898,163,-292,424
443,19927,1956,-118,3138,-3730,-489,1738,568
444,20285,2122,3642,904,-7696,-899,232,232
445,20608,2311,2944,4536,-10532,-1399,-269,7335
446,20608,2332,2842,1476,-10398,1393,-244,-2526
447,20883,2200,1182,6086,796,1468,1554,-3629
448,20883,2320,1520,-2484,358,-27,-1051,-2671
449,21194,2448,1800,1176,-4026,-253,556,-2285
450,21194,2441,3274,3228,-7942,154,232,-1536
451,21266,2379,3010,-938,-8828,44,-50,-2550
452,21314,2358,1528,-494,-5120,464,363,-3334
453,21314,2590,1372,-176,-6168,154,697,-3661
454,21433,2079,2150,-608,-4564,784,-101,-5429
455,21433,2343,1202,2454,-4346,-82,-155,-5138
456,21577,2441,850,-1040,-4768,-369,293,-3959
457,21577,2215,2558,1464,-6110,370,312,-3428
458,21732,2313,2278,-914,-6078,179,-422,-3587
459,21792,2380,998,1426,-2862,208,-746,-3708
460,21792,2241,804,-1944,-4682,48,433,-3340
461,21840,2381,956,-714,-2810,-27,-206,-3431
462,21840,2254,886,-358,-4244,-46,100,-3525
463,21840,2319,-564,568,-768,37,-34,-3534
464,21840,2216,3110,-1832,-3916,89,14,-4466
465,22007,2304,704,-672,-1288,648,90,-4097
466,22187,2333,2622,-1738,-3080,205,-15,-4749
467,22187,2319,1424,-486,-3602,335,570,-4324
468,22294,2164,2014,-1272,-3052,260,-38,-4466
469,22294,2453,2660,-812,-6478,-47,-193,-2815
470,22294,1852,3154,338,-5736,232,-288,-4324
471,22282,2347,3244,-1896,-4948,208,-199,-4021
472,22282,2252,276,-54,-1992,357,208,-4038
473,22282,2248,1992,-2186,-5220,89,-34,-3741
474,22282,2518,964,-590,-2292,-63,629,-3858
475,22306,2364,2310,-124,-6960,95,353,-4147
476,22306,2839,1916,76,-7352,486,480,-3018
477,22342,2119,716,-786,-2104,331,-492,-4737
478,22342,2506,1654,1430,-3016,435,586,-5904
479,22342,2518,954,-1230,176,-188,-180,-7716
480,22354,2704,1724,-38,-3366,-324,-349,-4569
481,22354,2844,-528,-380,-2714,-1264,-546,-1171
482,22354,2803,56,2284,-4802,1694,159,-11899
483,22354,2897,1786,1108,-4330,3392,1154,-12305
484,22354,3077,3580,-1264,-11108,-92,-1349,61
485,22354,3251,496,1324,-96,312,-158,-6773
486,22354,3635,2454,2446,-6112,470,1054,-8002
487,22378,3010,2452,-1766,-3188,-7,-164,-5170
488,22378,3256,1040,1228,-1150,73,-412,-3794
489,22378,3508,5254,-1804,-7494,53,369,-4392
490,22378,3764,270,1178,-2824,-492,-403,-4837
491,22366,3754,-532,368,-2454,-224,442,-4074
492,22366,3589,4016,2238,-6744,431,614,-3487
493,22366,3577,3556,-2072,-4548,-153,991,-5524
494,22354,3603,1484,814,-1404,344,163,-4109
495,22354,3646,1184,5206,-6500,-373,-1060,-5527
496,22342,3937,1164,504,-1292,-444,-250,-6532
497,22342,4009,3608,3288,-9186,-253,-1679,-3195
498,22342,3942,448,5062,-7968,76,90,-4757
499,22342,3736,3058,-3360,-1918,399,1011,-4772
500,22342,3715,-54,4376,-952,-118,826,-4501
501,22354,3654,2544,286,-780,-317,-237,-6075
502,22354,3750,1328,2482,-6970,-1034,-790,-3581
503,22354,4188,652,1932,-2610,509,-139,-487
504,22354,4141,-692,3022,-5962,154,-53,-7404
505,22366,3923,2836,4634,-7054,347,1290,-3988
506,22366,3762,2272,-1162,-5646,-731,2151,-2034
507,22366,3846,3402,-20,-2214,586,1121,-4174
508,22366,3750,764,-740,-370,238,-1054,-3723
509,22366,3861,3534,1046,-5390,118,-3245,-4837
510,22354,4315,1500,4034,-8164,-146,90,-5143
511,22354,4123,-460,6690,-6566,-298,239,-2338
512,22354,3954,646,2658,-7038,509,2596,-2547
513,22354,4205,3434,1686,-6102,922,925,-2786
514,22354,3115,1620,-1998,-2148,702,-95,-3702
515,22318,4243,4992,2130,-4746,312,-1070,-3354
516,22318,4234,3792,-2132,-4106,961,-2032,-2629
517,22318,4389,102,1492,-4584,454,1249,-4312
518,22318,3934,2674,-2630,-4584,44,1204,-2220
519,22318,4488,2184,786,-5392,299,1268,-3844
520,22318,3823,2184,4914,-7118,241,67,-2895
521,22318,3484,1650,-2510,4070,-233,-1244,-6894
522,22294,4212,2012,72,-3174,-302,-1130,-3658
523,22294,4403,-48,-1534,-6984,-208,707,-5524
524,22294,4402,740,554,-3996,170,-438,-4695
525,22270,4212,784,-92,-3784,-173,1099,-1957
526,22270,4298,134,974,-5160,677,1995,-2576
527,22270,3788,3156,2840,-5714,28,-406,-2597
528,22270,3675,1168,-1572,916,-134,-2337,-3534
529,22258,4082,254,1170,-8740,-159,893,-3472
530,22258,4754,3864,5150,-10236,-470,-368,-1704
