index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
61,16447,0,-40,48,-3992,83,-262,230
62,16447,0,-26,-298,-3782,67,71,-91
63,16447,0,-28,192,-4128,-13,-160,9
64,16435,1,-26,-198,-3912,-3,-229,-11
65,16435,0,-20,236,-4092,48,-246,39
66,16435,0,-42,88,-4012,-10,14,74
67,16435,0,-38,-172,-3896,122,5,-26
68,16435,0,-44,184,-4088,-29,110,-14
69,16435,-1,-22,80,-4000,-59,21,62
70,16435,0,-24,-138,-3868,-159,47,180
71,16447,0,-24,136,-4066,7,-230,9
72,16447,1,-90,38,-3956,-84,151,-23
73,16435,0,-122,-10,-3824,-7,31,-120
74,16435,0,-44,32,-3952,109,-40,-79
75,16435,0,-22,176,-4068,106,-132,-156
76,16447,1,-72,-6,-3888,-10,-17,-114
77,16447,0,-50,-56,-3950,26,116,-94
78,16435,0,-86,54,-4012,6,139,-100
79,16435,0,-34,-216,-3852,-13,100,-11
80,16435,0,-48,-92,-3936,42,-173,95
81,16435,0,-50,-44,-3894,-26,110,151
82,16435,0,-26,2,-4020,-17,49,372
83,16447,0,-74,242,-4058,0,18,98
84,16447,-1,-10,-56,-4018,-91,-68,-23
85,16435,0,-50,34,-4042,51,-40,-8
86,16435,0,-44,-194,-3946,0,11,-47
87,16435,0,-16,292,-4246,-4,-160,-185
88,16435,-1,-56,-178,-3802,-59,183,-53
89,16447,0,-94,-4,-3826,80,-59,-88
90,16435,-2,-62,32,-4004,25,-107,54
91,16435,0,4,24,-4020,93,221,-191
92,16447,0,-44,226,-4008,44,90,3
93,16447,-1,-124,-26,-3858,26,-46,-117
94,16447,0,-68,-10,-3966,-75,-50,-67
95,16447,0,-74,-130,-3926,-113,138,-132
96,16447,-1,-42,150,-4088,-17,-30,145
97,16447,0,-84,10,-3866,19,122,322
98,16447,0,-50,168,-4004,58,-164,136
99,16447,0,-110,30,-3912,-17,-161,39
100,16447,-1,-70,54,-3932,16,27,36
101,16435,0,-62,-140,-3924,-104,151,27
102,16447,0,-10,10,-3904,-42,30,-159
103,16447,0,-42,66,-3996,9,182,6
104,16435,1,-10,110,-4076,-55,59,-126
105,16435,0,-16,-10,-3992,-26,34,-229
106,16423,0,-74,-6,-3922,113,62,-106
107,16423,0,-60,124,-3986,32,97,-85
108,16423,1,-50,20,-3894,-113,8,-26
109,16423,0,-26,16,-3914,-65,37,-26
110,16423,0,-14,78,-4032,-62,-100,-82
111,16423,0,14,184,-4112,90,75,222
112,16423,0,-36,-94,-3972,-17,-21,171
113,16435,0,-50,132,-3984,38,-24,136
114,16435,2,-52,-178,-3888,9,68,18
115,16435,0,-30,108,-4018,64,37,104
116,16435,0,-90,144,-3926,48,186,-70
117,16435,1,-20,-34,-3946,2,-94,-58
118,16447,-1,-30,-4,-3888,44,68,-8
119,16447,0,-50,20,-4008,-10,-138,154
120,16435,0,-38,0,-3972,-23,132,-58
121,16435,0,-32,144,-4010,-4,155,-61
122,16435,0,-56,-178,-3838,3,202,-106
123,16435,0,-36,20,-3918,109,49,24
124,16435,0,-18,128,-4034,10,-14,12
125,16435,1,-72,-64,-3844,-52,-322,-79
126,16435,0,-84,86,-3916,-23,-49,95
127,16447,0,-86,52,-3966,38,-36,0
128,16447,0,-80,4,-3840,83,125,104
129,16447,-1,-36,26,-3960,77,141,42
130,16411,0,-42,14,-3926,-17,370,-106
131,16411,0,-36,132,-4020,6,27,-38
132,16423,0,-38,30,-3934,-36,132,-70
133,16423,79,-6,-26,-3956,-166,14,-85
134,16447,174,166,-338,-3686,22,141,-168
135,16447,406,108,-32,-4402,-36,84,-165
136,16447,416,280,682,-3644,-91,106,65
137,16447,302,4,-30,-1528,-272,-151,-318
138,16447,261,-366,3212,-4224,-181,-379,-44
139,16447,428,-122,3138,-3850,-20,-154,154
140,16447,236,-428,3046,-4374,-378,-233,195
141,16435,465,212,2882,-6134,-145,-312,48
142,16447,600,-440,706,-3454,-126,43,469
143,16447,748,668,1752,-4518,-111,189,823
144,16435,640,-2034,5126,-6174,-520,208,407
145,16435,733,166,5720,-5354,-330,402,443
146,16435,822,2808,362,-5736,-120,395,325
147,16435,864,-854,1980,-722,484,-319,65
148,16447,919,-982,2528,-2878,174,233,168
149,16435,910,-902,3176,-6170,-143,751,275
150,16435,924,1092,4934,-5926,-513,-188,-29
151,16411,1060,-1340,-1370,-3408,338,-466,192
152,16411,1040,794,1506,-4536,74,110,472
153,16411,1078,144,1746,-7190,55,371,30
154,16435,1106,-388,490,-2222,-297,287,855
155,16435,1145,-658,366,-4376,12,-287,504
156,16435,1095,-792,792,-3822,-30,-84,260
157,16435,1124,-170,-442,-2680,-120,20,440
158,16447,1145,-684,-228,-4054,271,173,504
159,16447,1241,480,1084,-4432,-307,-192,596
160,16447,1215,-268,1318,-5760,32,-230,920
161,16447,1324,-548,506,-5244,119,-27,802
162,16447,1147,146,-824,-1994,-346,151,257
163,16435,1242,416,370,-4560,116,-77,107
164,16435,1249,-16,906,-3138,45,-389,301
165,16447,1266,518,-208,-5118,25,-275,451
166,16447,1269,170,72,-3884,-81,68,770
167,16435,1286,-716,-182,-1984,-30,-154,746
168,16447,1243,-730,2322,-5020,-101,62,1003
169,16447,1380,-866,1422,-1086,-126,-14,770
170,16435,1343,-492,1922,-8080,213,246,331
171,16435,1407,-196,1902,-3372,180,230,390
172,16435,1402,870,4072,-8826,-265,456,328
173,16435,1435,326,-1970,-2246,-155,-306,590
174,16435,1450,928,1430,-6742,-26,-164,487
175,16447,1494,-2024,1064,-1762,-88,-46,166
176,16447,1501,-822,2248,-8764,510,59,1837
177,16447,1471,36,-356,-4702,449,415,437
178,16447,1515,-748,242,-2694,297,81,110
179,16435,1517,274,-776,-3716,132,145,272
180,16435,1540,-200,316,-5044,6,182,516
181,16435,1356,62,-208,-4690,-226,338,605
182,16435,1332,-548,272,-4360,135,-46,640
183,16435,1428,-154,266,-5352,206,-128,908
184,16435,1260,134,-100,-5112,274,170,-29
185,16435,1249,-642,-878,-2998,232,-110,148
186,16447,1297,-152,-328,-4870,9,253,369
187,16435,1254,-192,-914,-2894,-20,-252,784
188,16435,1368,-280,-332,-4436,-13,160,-710
189,16435,1196,-798,86,-3462,115,-50,195
190,16435,1327,-794,-424,-4256,12,208,171
191,16447,1424,482,862,-6332,565,-490,829
192,16447,1395,-534,-1780,-3912,-310,373,1283
193,16447,1249,116,-1756,-5024,271,354,531
194,16495,1383,-214,-996,-3472,-349,-290,849
195,16495,1487,6,-2524,-3346,303,-173,313
196,16603,1247,-454,-1998,-3914,342,107,558
197,16603,1295,-60,-3276,-5414,-13,-52,-232
198,17021,1277,-868,-1546,-2648,429,-243,216
199,17021,1252,-252,-728,-4104,-39,-30,484
200,17511,1266,-598,-874,-1230,141,-129,-733
201,17870,1256,1076,-436,-5230,245,211,-147
202,17870,1289,478,-940,-5240,29,-55,-250
203,18277,1302,-108,380,-3088,-26,5,-35
204,18277,1385,94,528,-3782,-49,-24,207
205,18468,1448,-928,494,-3774,-17,-132,448
206,18468,1633,834,498,-3506,312,312,-890
207,18540,1656,1218,228,-6604,-78,164,-574
208,18623,1522,678,1468,-4338,-165,389,-804
209,18623,1584,-896,252,-2948,-320,24,-1078
210,18659,1499,-1734,4636,-4390,-698,405,-610
211,18659,1330,2408,2846,-7770,-233,-634,-828
212,18647,1455,-1154,3964,-1948,-262,742,-863
213,18635,1655,-2146,2580,-1230,-546,214,-751
214,18635,1837,-524,4734,-6154,-110,110,-1223
215,18552,1572,310,5766,-6962,184,-430,-1158
216,18552,1855,-30,2572,46,-801,-192,-1099
217,18396,1998,1470,1332,544,-294,-773,-2655
218,18396,2042,-1106,3868,-1366,71,-459,-1155
219,18109,2036,-382,4590,-3382,6,-691,-521
220,17667,1958,1136,-986,-3730,255,-821,-937
221,17667,1712,230,4112,-3860,371,-144,-1800
222,17069,2182,-936,194,-826,377,-138,-1175
223,17069,1921,-238,2008,3116,-104,-728,-1850
224,16447,1914,944,1396,-4354,-197,-179,-1320
225,16447,2178,400,-1038,-5800,-178,-630,-156
226,16447,1922,836,758,-4264,255,434,-1506
227,16447,2245,-1518,-1622,-2900,25,-322,1421
228,16447,1907,-44,-118,-2440,-217,-379,-786
229,16435,2082,18,1264,-3770,80,-192,-1818
230,16435,2113,-472,510,-412,-988,-129,1062
231,16447,2095,-466,80,-4352,-20,-42,-825
232,16447,2083,96,338,-4986,-391,-1662,1179
233,16447,1947,-120,280,-4716,164,-732,-565
234,16447,1982,892,-218,-6634,-1915,-297,2114
235,16447,1984,430,-1622,-5970,-375,170,1453
236,16447,2078,-590,12,-4752,-114,-31,767
237,16447,1978,-666,2120,-3828,-36,-195,-120
238,16447,2124,-584,224,-2640,280,-284,-433
239,16447,1792,1084,584,-5834,-101,303,-506
240,16435,1845,992,-1076,-3620,-36,-49,-536
241,16435,1915,204,-1398,-3962,32,545,-170
242,16435,1936,102,-1876,-2984,-120,132,-265
243,16435,1913,1238,-750,-5452,836,-170,-4712
244,16435,1800,-500,-406,-3900,187,40,-645
245,16435,2135,262,504,-5050,-188,-316,2526
246,16435,1860,-1100,-808,-3574,61,253,758
247,16435,1946,-28,-1410,-5454,-259,81,-156
248,16435,2038,198,-812,-5346,-288,-23,307
249,16435,1934,82,-702,-3944,83,-278,398
250,16435,1976,-128,-430,-5542,142,122,-356
251,16435,1945,-62,-852,-3222,83,-224,-76
252,16435,1856,474,534,-5774,42,326,266
253,16447,1920,-488,-338,-7602,1281,1190,-3056
254,16447,2131,-602,270,-4398,61,430,-3259
255,16447,2107,-498,452,-4906,-59,-214,-2623
256,16447,2053,416,-560,-4522,-456,24,678
257,16447,2048,98,-1074,-4902,535,497,-2976
258,16447,1904,24,394,-3114,-59,-487,-1025
259,16435,2053,-798,428,-6342,-501,43,3746
260,16447,2017,-212,-840,-4806,16,-24,-890
261,16447,2069,8,-916,-3770,-617,-751,316
262,16447,2055,354,586,-3800,-139,-226,440
263,16447,2129,1692,-36,-7692,355,-1,-2670
264,16435,1969,1092,1348,-3706,41,179,-224
265,16435,2213,-316,-812,-4376,-1153,43,2025
266,16447,2031,-1330,-324,-3452,-501,501,163
267,16447,2181,-588,420,-5670,-268,-773,-1243
268,16447,2050,116,-100,-3438,29,449,-44
269,16447,2068,-308,650,-1724,-462,94,395
270,16447,2000,534,3376,-4718,-921,659,2700
271,16435,2061,-1436,3954,1114,-614,-961,-557
272,16435,2197,280,468,-4850,-117,94,-1320
273,16435,2471,-362,4372,-3826,584,986,-70
274,16435,2012,2260,2418,-10648,-469,18,-1364
275,16435,2234,-538,496,-1750,-452,865,-695
276,16435,2263,-582,2136,-4966,836,443,-654
277,16435,2331,-274,-138,806,12,-843,-421
278,16435,2341,2268,-1036,-7544,244,-110,-53
279,16435,2280,-1430,2946,-3734,426,1110,-41
280,16435,2621,-380,-222,-7004,-292,471,-170
281,16447,2192,-118,2016,-2220,526,272,-642
282,16447,2336,638,-410,-4114,452,-159,-146
283,16435,2283,536,-2312,-730,429,-8,481
284,16435,2474,708,460,-4746,-520,24,-56
285,16447,2397,-560,44,-5472,-1489,462,-1812
286,16447,2320,776,3054,-5530,452,409,1860
287,16447,2737,-394,-2036,-5512,581,138,2733
288,16447,2024,1642,-1456,-6410,-536,116,2565
289,16447,2522,88,2948,-4350,-462,43,216
290,16447,2452,-2032,1538,836,-1014,-1570,-1585
291,16447,2520,-2318,2158,-2852,-504,-157,-2154
292,16435,2693,-464,-1956,-2618,48,-275,-925
293,16435,2230,1600,-1018,-4828,765,-500,-1090
294,16435,2532,-308,1330,-5398,-320,-834,186
295,16447,2586,472,-1454,-980,-356,-319,-188
296,16447,2510,-576,1352,-3142,-685,61,-1311
297,16435,2622,-1416,972,-1574,-378,-427,-604
298,16435,2598,1032,158,-5866,555,462,110
299,16435,2464,1104,748,-5668,-88,33,-2145
300,16447,2888,1454,-1512,-5348,-1052,1291,-5924
301,16447,2325,678,-1364,-7052,-120,167,-1099
302,16447,2566,800,-348,-4962,-301,709,-1886
303,16447,2490,-792,-212,330,-497,-255,3593
304,16435,2466,1664,-1160,-3528,235,-1005,366
305,16435,2795,442,16,-3686,-456,-996,-521
306,16435,2462,-780,-392,-4924,309,1371,-2234
307,16447,2690,-522,1802,-1862,-101,-332,110
308,16447,2612,-1054,480,-3622,645,91,-2947
309,16435,2279,-1708,-402,-1300,926,-61,33
310,16435,2761,910,-700,-5208,313,374,-1382
311,16447,2213,1384,-828,-6110,-672,30,12
312,16447,2660,320,-1016,-1222,-239,154,-671
313,16447,2437,608,-418,-818,594,2,-1789
314,16435,2500,98,-532,-2358,235,-377,-14
315,16435,2684,132,-544,-4560,3,195,381
316,16435,2865,-1138,3234,-2318,-514,268,-2142
317,16435,2555,-482,7158,-13392,-1124,455,1716
318,16447,2702,1580,1848,-4520,-181,491,622
319,16447,2881,-1220,48,-1756,287,-335,1106
320,16447,3029,-82,236,-4302,-181,110,2712
321,16447,2950,172,6642,-8744,-162,-243,239
322,16447,2940,-820,-786,-4010,-188,891,-1211
323,16447,2989,436,-302,1752,-311,-1187,-828
324,16447,3092,-720,2528,-4042,942,992,-2805
325,16435,3018,1586,-1780,-4540,-327,160,-14
326,16447,3086,-1038,2564,-3616,-656,983,-654
327,16447,3077,-846,2344,1532,387,-405,-848
328,16435,3117,-2938,338,2344,871,1114,-359
329,16435,3067,584,-378,-4738,293,-27,-1022
330,16435,3166,-158,2276,-5614,-243,-208,80
331,16435,3154,506,2480,-6492,16,-582,-1770
332,16435,3050,876,-108,-5046,-959,-59,248
333,16435,3310,1670,-1318,-5800,-1595,-992,2674
334,16435,2961,-592,840,-3526,784,888,510
335,16435,3132,740,1470,-4290,-857,-409,1922
336,16435,3251,-1056,-376,-2052,248,-637,-356
337,16435,3220,-660,-956,-1322,138,-277,-492
338,16435,2904,338,1186,-7222,-727,-354,-383
339,16435,2952,1010,-2518,-2460,342,84,-1756
340,16447,3073,-420,96,-4032,-804,-27,929
341,16447,2892,-118,-928,-2944,-149,40,-173
342,16435,2996,-1290,1614,-3504,-55,199,-610
343,16435,3107,1070,-1104,-6132,-372,-141,375
344,16435,2772,510,-1044,-2848,755,-179,12
345,16447,2870,1318,-842,-2848,-436,-665,1949
346,16447,2852,360,-674,-3138,856,-77,-6808
347,16435,2799,-346,-2468,-1312,477,-897,-191
348,16435,2927,578,1146,-5276,113,-586,304
349,16447,2916,208,-1726,-4860,42,24,457
350,16447,3263,794,1490,-7088,494,24,1070
351,16435,2890,-48,-2976,-330,487,1186,-801
352,16447,2785,60,314,-1366,-827,-313,3632
353,16447,3017,-122,-2152,-2652,-274,1037,62
354,16435,2825,202,-1108,-3890,574,5,-854
355,16435,2958,254,12,-4228,-681,-1096,1171
356,16435,2944,1190,362,-3106,174,-602,-1187
357,16435,3174,782,-1262,-2430,233,532,2217
358,16435,2835,562,-1092,-5022,-1679,348,98
359,16435,2825,-580,268,-3580,342,691,475
360,16435,2996,1076,-2520,-2254,1036,40,-2944
361,16447,3517,-564,672,-2362,1627,580,776
362,16447,2430,-272,-1506,-2564,-130,897,-2071
363,16447,2965,-156,-692,-2408,-356,-916,148
364,16447,2767,876,-1950,-3156,103,294,-333
365,16435,3254,472,672,-1712,306,72,-1892
366,16447,2899,-1326,-1310,-2004,119,-335,1518
367,16447,3176,494,-684,-3932,-820,-595,3705
368,16447,3228,-220,414,-7514,-184,119,-477
369,16447,2959,700,-2856,-2010,251,-65,905
370,16435,3022,990,-96,-2190,3351,1047,-9767
371,16447,2924,-610,-16,-4228,1017,-125,-2198
372,16447,3226,262,1412,-3496,-1218,-541,434
373,16447,3023,-788,-3180,1860,-165,-40,932
374,16447,2857,-72,7532,-8464,-398,-1180,-589
375,16435,2954,368,200,-5238,-753,-402,1778
376,16435,3224,1392,-2002,-6246,384,161,746
377,16435,2555,1642,-1872,-6764,-827,-583,3626
378,16447,2934,1462,3566,-86,-930,599,130
379,16447,3037,-714,1462,-2654,583,-618,-1190
380,16435,3040,-638,1636,-5994,-191,224,-2045
381,16435,2880,-464,232,-2742,-662,-300,-2127
382,16435,2988,504,4000,-6042,-533,-230,-3062
383,16435,3053,1744,-1900,-46,817,-506,-2130
384,16435,3034,-1464,4182,-7302,755,1221,-3675
385,16435,3049,1544,-1394,-3970,-423,-1304,-5935
386,16435,3030,-2502,2324,-3888,-294,1441,1589
387,16435,2995,-274,1452,-3128,-497,190,896
388,16435,2825,-2114,-508,-310,109,262,-288
389,16435,3016,344,684,-3882,35,275,-232
390,16435,3320,312,1340,-6506,-459,-671,2467
391,16447,2818,118,760,-2990,-707,68,-1311
392,16447,3419,-282,112,-4200,-440,-951,-262
393,16447,2764,-72,-596,-3706,761,316,-1523
394,16411,3032,518,-1592,-4662,257,538,-907
395,16411,2914,-852,1356,-2948,-16,282,823
396,16411,3386,-140,-1184,-3614,610,1361,-4441
397,16376,2942,142,628,-6704,171,643,-3032
398,16376,2616,1460,-586,-3898,-159,-926,-1405
399,16376,2819,-654,720,-3914,-204,481,-221
400,16376,2896,586,3110,-7642,-278,-1024,-580
401,16292,2825,712,-958,-3978,74,-138,157
402,16292,2873,-1166,-1204,-302,452,1291,-3321
403,16184,2897,-238,1248,-5346,58,1253,-1547
404,15945,2912,-804,-1556,-1884,578,352,-1222
405,15945,2772,1676,-802,-2586,83,-8,-901
406,15754,2860,-1474,-446,-3524,-546,-230,-669
407,15754,2886,-64,652,-4918,-65,-313,1801
408,15610,2856,-1380,152,-3070,-116,-995,-250
409,15610,3133,-992,-210,-3910,-255,409,-719
410,15443,2774,-548,-2712,-2500,406,865,-2714
411,15168,2959,-1326,-392,-6866,-56,325,1837
412,15168,3143,-64,-876,-2242,559,-715,534
413,15048,2797,-2422,-1608,-3718,406,-541,431
414,15048,2671,-1210,1348,-5662,-285,-40,-70
415,14857,3005,-320,-1772,-3408,-965,-300,1589
416,14857,2691,-792,-1440,-4930,475,-14,929
417,14821,2803,-980,1300,-3758,-714,-815,3296
418,14809,2888,-2766,-1570,36,3157,202,-391
419,14809,2874,386,-1024,-7398,48,230,2288
420,14714,2652,-1314,-1564,-6324,300,341,-1287
421,14714,2870,566,-316,-3954,-33,100,681
422,14319,2737,-530,-764,-8004,-113,608,649
423,14319,2599,-446,1206,-4570,-633,-106,1501
424,13566,2768,-2174,-968,-1522,-26,-408,1760
425,13111,2668,-1112,-2528,-542,-423,-462,2983
426,13111,2678,1478,-1202,-2644,9,-1212,2123
427,13171,2751,-2660,-1354,-1446,113,-265,1851
428,13171,2625,-1892,1272,-5782,946,-132,2435
429,13530,2839,-4368,-142,-2998,574,-643,2276
430,14104,2647,-638,-2,-1188,704,-217,2544
431,14104,2628,-292,-968,-4916,-307,-1097,2744
432,14749,2492,-2134,-1070,234,42,106,1960
433,14749,2790,-5186,214,-702,726,834,1250
434,15658,2281,-1834,1344,-5650,-2070,-1583,13346
435,15658,2828,390,40,-3368,103,958,2320
436,16292,2668,2400,-154,-7300,-223,24,3508
437,16411,2589,1200,-832,-6078,-155,323,1745
438,16411,2606,2298,928,-6124,-414,-442,1509
439,16411,2848,-2930,1790,-4772,-513,501,1386
440,16411,2777,-308,-1006,-3224,113,-345,2447
441,16411,2579,-1380,334,-4228,-175,100,4354
442,16411,2790,654,-1492,-2536,-4016,-1442,16173
443,16435,2576,-734,-1064,-3384,22,287,3844
444,16435,2690,-124,178,-2034,61,-175,1056
445,16435,2522,-956,-382,-3710,-1231,-1351,4480
446,16447,2869,-610,-1528,-3550,623,-583,1881
447,16447,2550,-136,-1138,-3110,-753,-643,3416
448,16435,2681,-1968,234,624,-850,-589,3184
449,16435,2485,-2596,2558,-7280,-285,65,581
450,16435,2661,-1866,1882,-3638,-197,14,-957
451,16447,2669,-1390,-846,-4258,1479,1041,-2764
452,16447,2520,782,36,-5894,-304,599,3077
453,16447,2613,-1156,1012,-5104,209,313,-5196
454,16447,2612,-2014,1186,-3104,264,-449,-872
455,16435,2654,-1014,420,-5266,-300,-957,1439
456,16447,2639,-828,-106,-6260,752,233,681
457,16447,2583,-768,1322,-7590,-836,190,3422
458,16435,2705,-1212,1112,-8286,-126,-239,2408
459,16435,2767,-668,3282,-4598,-594,-296,3390
460,16447,2734,-1550,742,-3656,126,3,1236
461,16447,2671,312,-300,-4340,255,503,1179
462,16447,2731,362,-1930,-1538,-110,-147,1672
463,16435,2632,-1480,152,46,232,-61,3160
464,16435,2760,790,-1384,-3730,578,101,-400
465,16423,2594,-1088,2388,-7212,1291,282,-1791
466,16423,2948,-2154,1340,-6990,123,8,-123
467,16423,2662,-186,-546,-4012,-585,-440,2565
468,16423,2824,-696,168,-1916,96,145,1403
469,16411,2774,-1562,-1524,238,594,-59,1294
470,16423,2721,-224,3024,-3772,1236,297,-1741
471,16423,2832,-2180,-622,-3474,939,-795,4156
472,16411,2715,-686,-296,-1086,274,-652,2356
473,16411,2785,-104,-2284,-426,-61,53,2376
474,16447,2797,-1718,-1102,-5028,122,-100,1636
475,16447,2772,-1022,1246,-7058,1194,1195,322
476,16435,2694,-666,-812,-6230,-627,-46,-17
477,16435,2370,-1804,84,-3416,103,904,941
478,16435,3117,-318,-320,-3158,-94,-242,-44
479,16447,2492,-1402,-1518,-1916,-733,888,1138
480,16447,3096,432,1486,-6468,22,360,-433
481,16447,2543,-2194,-380,-3052,1078,-360,-2393
482,16447,2826,-222,-2000,-2388,916,-284,2296
483,16435,2766,-470,-1616,-2286,142,-129,101
484,16411,2812,-674,-1074,-4984,464,71,-5
485,16411,2847,-804,1146,-7748,603,-202,112
486,16423,2795,-478,-2298,712,-256,91,1952
487,16423,2873,42,-1964,-1362,-368,-278,513
488,16376,2863,-308,4046,-7630,416,589,2671
489,16328,2883,768,-216,-6300,1217,-414,-5172
490,16328,2867,-594,218,-3372,-343,-256,-801
491,15790,2820,-962,-1644,-6180,513,-49,1713
492,15790,2957,-1128,-1350,-1444,-375,43,230
493,15072,3221,-1830,1954,-7294,-688,2,2111
494,15072,2660,1694,-1570,-6950,-214,-227,1056
495,14259,2829,-522,3448,-3932,-546,254,184
496,13530,3059,-2284,-112,-4824,200,-506,1256
497,13530,3180,-3352,-216,2080,-272,-217,2190
498,13171,2755,-2694,178,-3340,-972,-979,1904
499,13171,3043,358,-1148,-2618,1042,189,4015
500,12920,3010,-1888,-2008,-6658,78,-417,1587
501,12920,2988,-2898,382,-3798,271,259,-5193
502,12812,2791,-4138,-618,-6214,375,-118,3228
503,12645,3156,-2974,630,-2818,-259,1097,5034
504,12645,2982,-1482,1606,-6388,42,-795,3546
505,12478,3094,-580,-1452,-2780,-7,-430,-362
506,12478,2844,-2686,-1050,-3496,994,-207,3900
507,12179,2977,-4696,-630,-2296,-1069,37,3352
508,12179,2803,-2452,-34,-4210,0,-418,5241
509,11844,2999,308,-1674,-1434,109,-732,5468
510,11557,3048,-4032,2104,-5528,-307,-97,5155
511,11557,3094,-2068,-182,-1376,781,37,4843
512,11500,2706,-1212,-3564,-2388,-13,272,988
513,11500,2909,-478,-2802,-4612,238,681,124
514,11500,2834,-3202,-698,-560,213,164,525
515,11500,2792,-1760,-1782,-2588,-178,113,3929
516,11500,2802,-4590,1272,-6262,22,-78,4793
517,11500,2812,-2634,-576,-7782,-91,-8,6151
518,11500,2718,-2726,-370,-4746,-243,-78,1156
519,11500,2778,-1434,-4540,-156,100,624,2968
520,11500,2820,304,-1650,-1826,752,742,3122
521,11500,3071,-3900,930,-4392,42,218,4138
522,11500,2536,-1470,-622,-5146,177,-52,3269
523,11500,2794,-4302,1022,-3220,-465,-1354,4639
524,11500,3037,-1176,-1692,-2388,-401,-418,4896
525,11500,2606,-4676,1784,-5920,-811,81,7914
526,11500,2727,-4686,1936,-2260,52,-131,6921
527,11500,2867,-2174,-3164,-4708,-688,-322,7257
528,11500,2899,-1636,808,-4370,-143,-1027,4298
529,11500,2643,-1640,-2824,-2420,339,-369,3885
530,11500,2850,-3064,-170,-3774,-540,-211,1333
531,11500,2611,-4256,1198,-4954,-788,-421,2818
532,11500,2735,-3286,-390,-1544,-1043,-198,3119
533,11500,2755,-1164,-1912,-1620,794,-490,3296
534,11500,2773,-1502,366,-4772,-158,-290,3953
535,11500,2701,-2934,-1532,-3220,-578,-526,9909
536,11500,2767,-2250,-858,-6820,216,675,4778
537,11500,2566,-530,-2914,-1954,194,202,3894
538,11500,2780,-3470,1198,-7428,435,414,5353
539,11500,2534,-958,-1822,-3806,587,-319,6311
540,11500,2570,-2400,-2150,-3902,839,-424,3437
541,11500,2431,-1974,-116,-2588,103,-640,3072
542,11500,2478,-2228,1376,-4246,-507,189,3744
543,11500,2107,-478,-2214,-912,171,-265,1857
544,11500,2624,-3148,-2982,-2606,752,241,2698
545,11500,1995,-2970,-2160,-5364,0,-131,3788
