index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
149,16447,1553,942,3910,-9154,-653,-203,376
150,16447,1367,-2510,2534,-4390,681,-974,-3014
151,16435,1487,-10,-98,-6548,152,-397,-370
152,16435,1552,-1080,464,-1568,-465,-168,69
153,16435,1633,1432,1716,-4418,-2092,-276,1180
154,16411,1638,722,-1466,-6720,926,-101,-1487
155,16411,1686,1070,2468,-5226,326,-123,473
156,16423,1686,246,-522,-3670,213,166,-269
157,16423,1694,408,1840,-4024,322,140,-488
158,16411,1758,-794,1996,-2018,-246,51,-231
159,16411,1945,592,462,-3474,-327,-546,2616
160,16411,1657,1216,-938,-5384,110,312,1251
161,16411,1759,-138,286,-3336,-249,-667,-332
162,16411,1751,-490,-440,-3412,167,153,-1499
163,16435,1807,30,1338,-5954,223,-158,-1003
164,16435,1806,-440,-1192,-3232,290,277,-69
165,16435,1801,406,1640,-4336,471,410,-797
166,16435,1842,190,-192,-4330,-288,-469,-1254
167,16435,1729,162,24,-3166,32,239,-270
168,16411,1713,-1180,-82,-2966,-365,270,1897
169,16411,1692,548,242,-3220,403,-73,-193
170,16423,1760,-440,892,-5276,729,35,-1101
171,16411,1635,-874,-120,-3250,-130,639,-900
172,16411,1825,-162,-638,-4978,-68,426,-293
173,16423,1790,-818,-272,-836,180,42,-750
174,16423,1558,-44,708,-4466,-20,-57,-320
175,16423,1701,198,2058,-3728,610,210,-87
176,16423,1594,-228,878,-4468,368,547,-511
177,16411,1582,-332,-736,-3266,70,-95,-423
178,16376,1915,562,368,-5422,123,233,-682
179,16376,1696,-638,-328,-4656,254,-251,-267
180,16376,1556,-534,688,-4786,-1740,-336,2598
181,16376,1890,-324,-1048,-4036,-49,134,-1268
182,16364,1573,-114,-172,-3590,-52,156,-918
183,16364,1993,-568,152,-4354,267,346,-948
184,16376,1780,278,1190,-3940,377,159,-388
185,16376,1962,264,-700,-6164,-1508,677,3087
186,16376,1697,-188,-358,-3374,-149,-28,620
187,16352,2036,492,472,-4994,-304,-197,-1033
188,16352,2004,-504,-4,-3322,-304,-364,-706
189,16328,1931,8,5356,-6022,352,1661,-4110
190,16328,1837,626,-608,-8402,1291,102,-3229
191,16184,1763,508,1360,-6412,523,335,-1598
192,15981,1765,-878,5812,-5932,-430,328,956
193,15981,1936,-1864,2620,-636,-849,-1206,2507
194,15718,1951,-564,3610,614,74,156,258
195,15718,2042,-1812,710,-4674,367,346,452
196,15335,2006,1258,3258,-5378,-436,1592,1192
197,15084,2123,212,194,-5042,-772,-15,1213
198,15084,2186,-984,720,1518,-230,-813,-2893
199,14737,2181,794,5236,-8410,-207,1976,-1864
200,14737,2245,2574,-1830,-3926,733,-2267,-1534
201,14737,2200,-2960,978,-1242,723,150,-1313
202,14737,2232,-394,-892,-2428,280,-441,276
203,15204,2209,-1476,-196,-1620,3,826,889
204,16603,2229,-942,1910,-1582,210,-505,1360
205,16603,2088,944,-1382,-310,-271,-1543,10951
206,16411,2031,1578,-396,-3436,-320,210,2625
207,16411,1955,1174,852,-5398,506,-197,-741
208,16447,1919,278,-170,-5684,-258,-136,1233
209,16447,2057,-758,-926,-3134,1433,-473,-856
210,16435,1546,-88,1538,-5760,313,296,435
211,16447,1973,-438,-926,-3136,-304,-155,889
212,16447,1918,490,-2916,-5954,-349,-136,1452
213,16447,2046,-2144,-2628,-1362,455,264,547
214,16447,2019,368,-2614,-9002,19,-237,2289
215,16435,1923,-1296,-2288,-4228,216,343,-379
216,16435,1905,3278,-2586,-4796,855,525,-1348
217,16447,1811,-852,-1176,-2708,35,-453,933
218,16447,1790,-18,-2000,-3288,26,-50,1242
219,16447,1785,-478,-1510,-5048,-23,-161,423
220,16447,1752,-1000,318,-3402,-482,153,429
221,16447,1737,-1444,492,-4766,-608,-543,137
222,16447,1686,242,-858,-2528,15,105,455
223,16447,1695,136,-170,-6848,416,283,514
224,16447,1674,254,430,-4318,-210,108,326
225,16435,1747,-294,-36,-5206,100,223,28
226,16435,1773,-770,-1004,-2146,32,-371,-69
227,16435,1977,-158,-568,-3526,3,264,220
228,16435,1630,-56,1414,-5614,-159,-146,662
229,16435,1807,-422,1094,-4642,500,534,-1572
230,16435,1688,-796,-742,-3292,129,-374,-576
231,16435,1884,-886,180,-2816,-123,-98,-1257
232,16447,1747,-128,1234,-4864,264,267,-167
233,16447,1864,-96,-446,-3072,-97,-60,214
234,16435,1836,-188,1556,-5684,451,200,933
235,16435,2079,1928,978,-6650,-953,-574,3833
236,16447,1685,-788,1072,-2694,-162,150,2121
237,16435,1683,-876,3528,-3050,55,-536,644
238,16435,1711,28,-730,-3918,-116,185,67
239,16435,1693,296,28,-3220,-181,-279,-276
240,16435,1811,268,3372,-1772,-227,-22,632
241,16435,1830,-382,1680,-5124,106,-171,621
242,16435,1948,330,-552,-6270,-62,353,789
243,16447,1891,-30,-562,-9216,22,630,1016
244,16423,1967,696,-478,-4832,-820,-79,-2409
245,16423,1979,166,-1520,-548,-752,-168,-2872
246,16423,1988,-560,-936,-542,74,150,544
247,16423,2004,-1042,1364,-2134,-371,-991,187
248,16364,2076,-1690,-692,-4670,-136,305,2091
249,16364,2022,-76,3092,-4052,-772,233,1305
250,16364,2106,190,966,-3148,-623,90,382
251,16196,2067,-382,2070,-4576,-10,544,520
252,16196,2110,350,-826,-4812,258,528,34
253,15718,2035,-612,-496,-2556,-568,-403,3839
254,15718,2086,1026,276,-5390,-55,661,1643
255,15132,2072,-158,3168,-4318,10,-555,1799
256,14749,1983,-484,-320,-2618,-288,-285,164
257,14749,2210,-1120,954,-2638,1204,-298,-1357
258,14606,1707,-1034,6,-2566,-181,23,918
259,14606,2055,182,-1550,-1764,161,-320,1428
260,14666,2258,-626,-1356,-4860,26,277,1286
261,14666,1813,-420,-564,-5654,-501,-155,2106
262,15204,2201,-1622,-606,-4448,26,166,815
263,16017,1944,-506,-136,-5210,239,223,-119
264,16017,2086,-142,256,-3622,132,677,1393
265,16411,2151,-1034,-258,-2246,794,674,-2353
266,16411,1793,-496,-190,-3904,25,165,732
267,16376,2022,-490,-1054,-3662,-440,365,2009
268,16376,2006,-1116,208,-4226,-130,407,1119
269,16423,2157,806,100,-5432,261,-120,364
270,16447,1595,-1000,-546,-3680,174,213,671
271,16447,2003,158,-1080,-3736,129,-101,-2662
272,16447,2030,-1050,-816,-3012,193,-206,-1958
273,16447,2106,-356,408,-6092,313,-501,2256
274,16435,1699,-936,-768,-4816,-52,-168,1437
275,16435,1901,-720,-570,-3416,-33,175,3326
276,16435,1972,-214,-1100,-5610,300,376,1348
277,16435,1822,-60,824,-6572,303,-158,583
278,16435,1825,894,486,-5158,626,528,3026
279,16435,2075,-868,-76,-3180,294,292,-444
280,16435,1773,-862,-1026,-1172,61,-387,900
281,16447,1859,-1344,530,-2154,110,-212,959
282,16447,1870,-782,-802,-3456,316,45,-340
283,16447,2051,-554,-1058,-2392,135,-241,1140
284,16447,1967,-576,106,-3618,70,-85,821
285,16447,1663,-220,-306,-5118,-188,197,812
286,16447,2048,-1014,-1424,-3044,284,-148,-1687
287,16447,1723,762,-228,-7130,-78,-72,105
288,16447,1832,-400,-2154,-3398,209,378,729
289,16447,1856,-780,710,-3058,-162,601,1304
290,16447,1866,-1520,-452,-1846,409,-82,423
291,16447,1917,-292,466,-2636,-685,-587,3638
292,16447,1869,640,-78,-5200,423,-94,214
293,16435,1803,-446,-342,-3050,-162,146,948
294,16435,1727,-864,-112,-3074,-804,420,1743
295,16447,1979,-100,40,-4310,-423,290,1437
296,16447,1807,38,348,-2550,-378,-98,983
297,16447,1933,-218,112,-2402,57,-956,-726
298,16435,1881,-372,-1126,-3162,345,-413,432
299,16435,1974,282,-1480,-3596,135,-571,-267
300,16423,2019,-208,4,-3858,-61,366,677
301,16423,1999,-62,988,-4966,-382,312,1225
302,16411,1903,-330,-632,-4018,93,-136,261
303,16411,2031,-1312,-394,-5274,-297,-419,108
304,16411,1927,-786,1052,-5144,229,375,-96
305,16376,2021,-72,1744,-4796,274,-241,1555
306,16376,1983,112,260,-2478,-371,458,1372
307,16411,1961,158,1080,-3292,-230,-282,343
308,16411,1908,-24,102,-8944,-427,-368,1446
309,16411,1994,-1368,-412,-3588,167,-197,1510
310,16411,2039,-944,2016,960,-920,372,1826
311,16411,2118,-832,-636,1366,61,-295,-305
312,16376,2152,1090,686,-7918,93,1144,871
313,16376,2203,-2208,-2150,44,139,-75,284
314,16447,2155,2446,4586,-7372,-440,365,1587
315,16483,2284,-2014,2146,-2046,-924,1287,125
316,16483,2339,-102,1048,450,174,559,1074
317,16603,2336,-1160,2176,-4194,239,-981,3562
318,16603,2322,-30,-1012,-4134,284,217,2554
319,17177,2343,-1344,666,-3380,2573,664,-5486
320,17177,2378,1916,244,-4022,600,286,-158
321,18169,2308,-1478,2086,-1070,-116,-933,2277
322,18659,2418,816,-1684,-1860,2382,2646,-5189
323,18659,2254,832,204,-2642,216,111,-432
324,19006,2512,2506,954,-5222,6,-266,-556
325,19006,2309,1920,-1192,-6396,100,19,-983
326,19389,2452,514,-810,-3480,364,454,-1749
327,19389,2415,3556,982,-2022,55,464,-2135
328,19592,2433,1504,-852,-5330,326,42,-1790
329,19628,2604,-318,6062,-3948,109,978,-184
330,19628,2254,2240,-1526,-6326,-165,-53,-1773
331,19616,2321,1400,-966,-4080,352,-301,-2262
332,19616,2280,952,376,-2884,-504,-374,-1422
333,19520,2460,392,-1124,-4164,-23,-212,-1920
334,19520,2189,502,178,-3064,387,137,-2082
335,19317,2377,1008,-928,-6468,-23,125,-2194
336,19150,2337,-8,738,-3150,-336,76,-2038
337,19150,1928,-164,-1232,-3284,-3,175,-1439
338,19114,2324,-226,1482,-2652,-94,26,-2197
339,19114,2337,514,-378,-3008,-258,134,-1841
340,19293,2363,948,808,-4564,38,712,-3261
341,19568,2251,594,1618,-6066,110,-717,-4231
342,19568,1921,1952,534,-3636,83,924,-2401
343,19616,2285,1624,-1256,-3340,87,169,-2563
344,19616,2185,-638,-590,-2330,164,-301,-1281
345,19604,2281,2544,-244,-7458,407,-543,-432
346,19604,2147,178,-264,-3728,-194,569,-2044
347,19209,2447,820,-1118,-6718,-291,-292,-1490
348,17224,1828,988,888,-4914,61,-107,-2047
349,17224,2312,362,-1126,-3830,239,334,-2100
350,16364,2208,1418,-178,-3658,726,-371,-2315
351,16364,2177,-382,100,-2596,-258,-698,-1729
352,16411,2128,3888,-2646,-4564,6,642,-2662
353,16411,2176,-3554,414,-6474,-36,-1146,-511
354,16411,2302,-3408,-974,-5298,-216,-108,1039
355,16411,2147,2004,-80,-2956,888,296,-2209
356,16411,2314,-2656,20,-3658,-488,-1083,276
357,16423,2092,232,852,-4626,-159,-82,788
358,16423,2230,-24,422,-4022,-107,-1057,1183
359,16411,2333,-576,468,-4944,-272,334,-470
360,16411,2188,-1248,1244,-2286,203,-511,2197
361,16423,2183,-126,-122,-3984,225,594,240
362,16423,2227,-142,-684,-3064,594,-126,-96
363,16423,2350,-526,374,-2912,-543,-256,721
364,16411,2253,540,1774,-6642,-168,-190,-1386
365,16411,2136,-814,-860,-5088,2805,115,-5285
366,16411,2221,896,174,-2040,300,-841,-1413
367,16411,2339,-864,-1054,-3140,335,273,-582
368,16411,2206,112,-66,-3052,-169,-336,-63
369,16411,2480,-2070,132,-2940,639,664,-3046
370,16411,2022,24,714,-2422,-210,188,-496
371,16411,2397,-68,-1414,-3650,-114,86,131
372,16411,2056,976,1326,-4476,112,127,-314
373,16423,2291,-1368,1392,-3954,103,-603,358
374,16411,2108,-50,2204,-3368,423,226,-352
375,16411,2239,1230,-852,-3000,-10,407,-5127
376,16411,2235,866,-470,-5286,116,57,-617
377,16411,2202,-524,4282,-2664,1469,-936,-4042
378,16411,2232,2806,-3234,-3274,-472,512,172
379,16411,2204,-1332,1010,-5388,138,-1207,1004
380,16411,2305,784,1568,-3122,-29,410,1758
381,16411,2306,-1360,3952,-1768,-45,-238,273
382,16411,2390,-488,1000,-4870,-346,506,1850
383,16423,2393,-988,2392,-3568,-291,23,508
384,16423,2350,-258,-422,-3020,-249,522,520
385,16411,2411,612,-624,-4252,187,563,-75
386,16411,2483,934,-158,-1844,-36,115,-373
387,16411,2601,-1228,1054,-2970,-1011,1061,-921
388,16423,2256,916,-120,-6264,-227,489,-535
389,16423,2337,-674,-772,-824,99,397,-432
390,16423,2259,-664,-108,-3262,826,417,-7968
391,16423,2386,92,-2042,-5386,313,83,441
392,16411,2442,-152,-1526,-3530,478,455,2689
393,16411,2218,-592,670,-6824,-1030,273,-1366
394,16423,2347,-1014,-86,-3910,-579,-124,-187
395,16423,2323,594,-1858,-4582,335,537,712
396,16423,2181,316,-1082,-3536,800,-172,709
397,16423,2264,-1296,-228,-1630,-103,105,172
398,16423,2212,1916,-348,-6068,-413,340,63
399,16411,2363,-420,1970,-4086,-307,-469,2424
400,16411,2126,244,-296,-1170,571,71,60
401,16411,2220,-262,-74,-1180,519,289,1581
402,16423,2435,486,-556,-4056,122,153,337
403,16423,2224,-1188,114,-3286,-126,83,-181
404,16411,2287,-628,230,-6430,-469,-9,161
405,16411,2290,-892,-938,-1702,755,630,-3267
406,16447,2545,150,1828,-4722,-556,912,-4655
407,16447,2208,448,-220,-3062,229,-559,-2554
408,16447,2471,-340,-1128,-3906,61,-2,718
409,16447,2450,652,124,-5862,-145,102,-868
410,16447,2172,-906,584,-4572,112,-336,-411
411,16447,2397,3294,-740,-5112,-323,-289,2038
412,16447,2471,584,-22,-2348,1943,397,-1201
413,16435,2627,-1032,-866,88,138,-959,-2103
414,16447,2074,590,-334,-6574,-442,-60,55
415,16447,2706,-424,82,-6664,-514,-343,1643
416,16435,2628,-30,816,-6730,90,-92,-827
417,16435,2187,-416,906,-2094,355,1191,-214
418,16435,2738,866,-832,-1394,3012,712,-4231
419,16435,2279,598,-1584,-3952,-304,76,-1428
420,16435,2412,-852,1816,-1022,-43,664,1431
421,16435,2427,304,-224,-1980,-807,217,1375
422,16435,2355,1654,204,-4448,604,-666,1290
423,16435,2406,1014,2848,-5458,1259,-124,-6942
424,16435,2462,-992,1050,1310,-81,-1394,-971
425,16447,2679,-2096,-460,-6440,-26,201,-526
426,16447,2269,336,-848,-2946,242,-76,43
427,16447,2549,2734,1336,-6870,-162,-35,1101
428,16435,2590,-722,-196,1788,-281,-761,285
429,16435,2623,1018,1494,-4104,-246,-374,432
430,16435,2650,-1204,2452,-3166,77,1331,-2737
431,16435,2683,130,2170,-3036,-5492,-1511,4243
432,16447,2706,-578,-1348,-3536,-336,143,-4
433,16447,2656,124,1166,-4322,42,-543,-1690
434,16447,2752,-316,212,-4842,-72,-623,-1608
435,16435,2799,-416,838,-5532,-123,-41,-6247
436,16435,2732,696,-1844,-3862,103,792,217
437,16423,2774,-1306,-884,-3582,-620,-110,3256
438,16423,2676,-2286,1092,-3462,626,648,727
439,16411,2699,770,-976,-4738,135,121,-373
440,16447,2408,70,-980,-2002,-168,-181,523
441,16447,2630,-724,24,-1738,-123,194,-108
442,16447,2783,1008,774,-3184,219,467,-1428
443,16447,2562,-2026,1780,-2704,-87,-1060,-2457
444,16435,2562,-282,-1782,-4198,-407,-413,1004
445,16435,2918,-684,-592,-3926,-978,-434,680
446,16447,2248,-350,1080,-874,-562,-82,2365
447,16447,2520,510,2172,-2228,139,-308,-1045
448,16447,2633,174,-2138,-522,400,-56,-1331
449,16435,2443,-1236,-1838,396,649,290,-668
450,16435,2598,-712,202,-2258,-539,-1009,-1678
451,16447,2463,-374,-510,-2372,-311,-305,-332
452,16447,2564,124,-1234,-788,1116,-200,1670
453,16435,2787,-464,166,-1408,216,-364,1366
454,16435,2371,-778,-1452,-2130,261,-196,-620
455,16435,2493,-556,-2266,-3952,400,42,-152
456,16435,2475,-616,-2458,-3722,-1550,426,1357
457,16435,2510,1266,-654,-5224,597,232,-81
458,16435,2612,-32,-1428,-7684,422,-695,-617
459,16435,2328,1786,-734,-5408,493,190,-2100
460,16435,2278,-1128,1108,-1544,310,-257,-523
461,16435,2450,838,-946,-7162,1117,64,3182
462,16435,2341,326,66,-3080,119,128,524
463,16411,2457,558,-920,-4450,1065,-101,-261
464,16411,2425,-996,-40,-2898,-162,-228,-146
465,16447,2503,1224,64,-3354,-23,381,-1198
466,16447,2643,552,132,-5902,22,-101,-408
467,16447,2702,-1126,-1250,-1890,-204,-273,2144
468,16435,2618,-110,-248,-3488,58,277,594
469,16435,2490,440,-1742,-3098,1216,1414,-1637
470,16447,2540,-1012,-244,-2990,-229,286,897
471,16447,2827,2222,1266,-4370,-230,-139,-3382
472,16435,2332,432,-468,-2566,622,-124,718
473,16435,2526,-560,2762,-7276,86,-775,-6344
474,16435,2449,-2070,198,-8502,4881,2788,2745
475,16435,2295,-478,-1136,-3186,-378,-825,2775
476,16435,2754,-132,4518,-5408,-1102,-66,-169
477,16447,2321,-524,-906,-3250,-300,-648,3809
478,16447,2445,940,3466,-5590,-223,731,-323
479,16435,2551,-1378,202,154,529,-784,-1269
480,16435,2523,-1692,3122,-3950,-91,-362,-479
481,16435,2559,-1654,-344,-1434,438,150,1057
482,16435,2527,-1842,606,-2104,-417,23,1121
483,16435,2632,266,2982,-2442,-178,6,1048
484,16411,2837,-994,3138,-2856,913,581,638
485,16411,2159,94,2930,-7098,13,157,-384
486,16423,2812,432,-56,-8038,-549,-291,394
487,16423,2607,-702,5506,-7784,-1415,-511,2256
488,16423,2751,-1568,996,-5116,-620,207,2787
489,16411,2577,618,-586,-2684,1275,32,-1776
490,16411,2569,-544,-232,-3782,1220,327,6506
491,16447,2784,-312,268,-4582,-226,-246,-735
492,16447,2306,366,670,-5912,200,219,-1169
493,16447,2888,-1018,1374,-3722,-204,684,-5920
494,16435,2202,-498,-1512,-2404,371,-178,-1281
495,16435,2798,-1128,1240,-9018,-3,-609,447
496,16423,2558,-6,-892,-5230,-539,-120,-167
497,16423,2474,1162,762,-3612,351,-606,355
498,16411,2437,1522,-750,-3170,-197,137,-4534
499,16423,2501,-26,650,-2980,68,86,-1298
500,16423,2484,552,-1452,-3140,-142,430,-119
501,16435,2231,926,450,-3368,-311,-428,-1826
502,16435,2537,-282,684,-2990,-126,305,-464
503,16411,2414,1908,-138,-5838,749,547,-4130
504,16411,2365,694,-1044,-5320,158,-44,-376
505,16423,2599,-684,-446,-3180,-149,79,-116
506,16423,2006,-170,-34,-3362,-465,-63,1979
507,16423,2469,586,-1122,-4376,-437,76,1177
508,16423,2422,-644,-1100,-9988,-565,601,-2748
509,16423,2363,1314,-2442,-3526,716,273,-6910
510,16423,2382,732,-2088,-4442,-1353,1077,-1775
511,16423,2378,1492,-1600,-2582,-81,-114,399
512,16435,2512,-240,1138,-4694,-775,-47,1363
513,16447,2087,100,-896,-448,81,-904,-358
514,16447,2235,1118,686,-8142,-100,264,-2642
515,16447,2200,-1526,-1278,-2874,-484,-816,-3226
516,16447,2189,14,1660,-3678,6,-206,441
517,16435,2309,1018,92,-6106,-426,356,441
518,16435,2178,-818,676,-5222,697,413,-5964
519,16435,2315,-1852,1098,-2442,-346,-105,-612
520,16435,2160,800,178,-3444,-362,80,-302
521,16435,2580,-770,150,-6044,190,-533,-2250
522,16435,1857,-520,-380,-2664,-175,-66,-388
523,16435,2378,1104,-324,-5922,164,292,877
524,16447,2465,1050,-394,-3612,545,175,-72
525,16447,2195,892,1084,-5016,55,-396,296
526,16447,2160,-972,474,-2976,-74,-441,-281
527,16435,2332,274,-484,-2956,103,-470,299
528,16435,2165,-448,-814,-4698,271,159,1779
529,16435,2154,424,-670,-6992,22,-203,-556
530,16435,2293,306,972,-8712,516,23,-305
531,16423,2488,-266,-932,-976,-982,156,2787
532,16423,2250,-614,668,-2098,-685,-57,-5165
533,16423,2186,102,-2188,-838,168,-667,-1899
534,16447,2205,264,104,-3630,-433,-333,1634
535,16447,2229,692,2854,-6940,400,-546,-3105
536,16447,2174,1424,-1012,-8628,881,-1769,2978
537,16447,2241,-1098,1560,-2190,110,-276,-78
538,16495,2330,-2194,644,-2078,397,553,4260
539,16495,2466,1338,3938,-6284,532,-714,-547
540,16495,2414,-732,1952,-662,100,-416,564
541,16447,2398,762,-66,-8372,697,-228,-1970
542,16447,2503,-438,-2188,-360,232,48,-3591
543,16435,2502,-812,1342,1438,452,440,647
544,16435,2511,-268,-10,-2716,423,-726,3017
545,16435,2432,138,394,-7284,-155,686,1611
546,16435,2585,782,-1072,-7062,717,52,1361
