index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
104,16435,3634,-2696,488,-3996,1154,528,281
105,16435,3700,442,4674,-3796,-499,-1215,4
106,16435,3753,656,7204,-5018,-196,-447,13
107,16447,3825,3682,170,-5640,-419,-167,-715
108,16447,3742,-44,7528,-9794,-425,496,741
109,16447,3840,-2086,1438,-328,-24,-548,-680
110,16435,3216,2806,192,-6116,1002,1849,325
111,16435,3556,-448,3428,-6302,321,10,652
112,16447,3484,-190,62,-1574,-389,71,-2
113,16447,3590,-288,5444,-6086,-818,-1101,-733
114,16435,3656,1780,-1590,-430,702,-602,-2572
115,16435,3607,212,88,-2238,75,378,396
116,16435,3395,1780,2590,-5192,-96,496,1761
117,16447,3390,-2466,4068,-5436,20,210,-1402
118,16447,3542,3004,-2740,-3336,727,-342,-188
119,16435,3645,-166,5750,-6862,-651,293,313
120,16435,3653,174,5874,-5688,-1084,1328,-1151
121,16447,3830,1660,298,-5872,-464,-720,-447
122,16447,3805,-1512,6628,-6764,-896,814,408
123,16447,3624,2210,50,-2492,124,-418,-2065
124,16435,3636,-2484,2252,-3006,-419,1319,-438
125,16435,3633,4096,1488,-3894,-980,-440,2241
126,16435,4131,-1900,1154,-5436,-419,7,-317
127,16435,3466,3896,-1816,-2206,305,696,-792
128,16435,3910,930,-1772,-5652,-180,-514,272
129,16435,3880,924,-1110,-4914,521,1894,-2442
130,16447,3872,958,484,-1118,514,-1473,-2934
131,16435,3888,-1192,-160,-5782,272,627,266
132,16435,3921,-50,906,-706,453,493,-1508
133,16435,3967,-560,-1450,-2076,-577,-1349,-64
134,16435,3997,2010,-1098,-4600,-244,230,-989
135,16447,4068,122,-2620,-1690,-322,-742,-1222
136,16447,3985,226,1316,-5190,660,1262,-423
137,16435,4199,-2650,-952,-3292,434,-78,-244
138,16447,4029,1036,1270,-3540,-89,-377,-980
139,16447,4096,652,-172,-1824,-406,-733,-1284
140,16435,4044,46,-2070,-2574,-328,484,-1458
141,16435,4176,2474,2884,-4330,-554,316,-603
142,16447,4300,1430,-2114,-2596,350,14,-1679
143,16423,4120,1850,-464,-1618,75,-1180,-1841
144,16423,4377,396,1460,-4422,1538,-510,1858
145,16411,3857,1088,-1612,1888,460,328,-2719
146,16411,4531,-1858,-1536,-2348,-470,595,-998
147,16423,3870,2966,-688,-2170,-1419,459,-406
148,16423,4298,24,1990,-3658,-438,947,614
149,16411,5240,308,-1404,-2958,498,39,1940
150,16435,3455,274,504,-2908,43,2799,867
151,16435,4832,-1078,-26,-1864,527,1690,-423
152,16435,3827,44,86,-3840,698,1182,-2419
153,16435,4530,754,-1636,-4174,-183,-587,-913
154,16435,4376,1288,430,-3188,405,411,-1122
155,16435,4373,-642,3022,-3318,447,-510,-176
156,16447,4515,-986,-664,-546,1280,-491,-226
157,16435,4434,1104,380,-4496,215,1275,-860
158,16435,4464,-1196,338,-2894,270,-11,726
159,16447,4531,-1230,-460,-2494,-109,451,-55
160,16447,4413,1984,-76,-6228,1183,557,2945
161,16447,4420,-2422,776,-3160,1125,1103,2300
162,16447,4505,1414,-510,2428,731,642,-6209
163,16435,4685,-242,-998,-4138,-41,274,699
164,16435,4605,1792,-1372,-3984,-771,306,-3049
165,16435,4586,-874,-1356,-2518,666,1138,-3875
166,16435,4621,-888,-420,-5234,-506,-440,-1016
167,16435,4649,492,-964,-2102,753,1944,-2489
168,16435,4460,810,174,-2150,8,506,2232
169,16435,4455,-724,176,548,-34,-28,-1700
170,16435,5255,1592,868,-4350,-112,-1174,-93
171,16435,4024,414,1398,-4988,89,1310,3205
172,16435,4478,-790,-572,-7528,-9,1417,310
173,16435,4533,-1146,3388,-3428,43,-904,14204
174,16435,4924,558,718,-6420,-548,331,3258
175,16435,4526,-2002,448,-4900,-277,303,-4217
176,16447,4433,492,-220,-4100,88,-164,-2690
177,16447,4710,60,1062,-7950,508,868,-3677
178,16447,5217,1018,-396,-4382,-470,1630,570
179,16447,3997,-3888,2518,1548,1541,-28,720
180,16447,4809,148,-428,-4328,1928,-21,741
181,16447,4384,494,-1306,-3628,-1087,934,-6831
182,16435,4505,1464,-3012,-6624,689,912,1979
183,16447,4476,1094,-1810,-3702,1144,-2194,-889
184,16447,4454,260,1128,-6112,2500,1005,-18938
185,16435,4544,1704,1284,-8404,-651,1036,4917
186,16435,4564,-1086,-906,-1606,-89,744,-1128
187,16435,4735,2202,-936,-2772,-877,655,-255
188,16435,5078,-1404,1244,-7032,863,131,-3627
189,16495,4568,-2902,306,-7660,-1749,-56,1121
190,16435,4469,1322,-208,-262,-1319,-606,325
191,16435,4538,378,5790,-8902,-541,-308,-7123
192,16447,4897,-22,1510,-3250,-932,1588,2208
193,16447,4665,-1024,2582,-1988,-389,-618,-524
194,16411,5116,1522,-1924,-5820,8,-600,649
195,16411,3977,-130,1088,-5416,2006,1760,-2445
196,16376,4847,-142,1558,-2164,273,62,817
197,15742,4653,-624,2062,-7232,2704,1189,-6471
198,15742,4689,1118,2118,1486,727,277,-2377
199,14259,4548,-4262,74,-5048,-70,290,797
200,14259,4679,1982,-888,-3764,240,811,1245
201,12358,5270,-106,-210,-2404,-848,-443,2960
202,12358,4319,-2810,1874,1152,-180,569,2789
203,11500,4665,-290,-1506,-2170,-906,-583,7139
204,11500,4429,-4656,8,-5146,443,1008,4740
205,11500,4988,-5600,2334,-5840,-758,-1953,5150
206,11500,4608,-654,-592,-3366,1196,-1342,4263
207,11500,4712,-576,-794,-4810,-1239,-6,-6899
208,11500,4556,-4788,2184,-6126,395,360,-1502
209,11500,4658,-1510,-2950,-4050,-467,455,994
210,11500,4880,-1214,-2110,1498,-1058,-790,4905
211,11500,4667,-2290,-592,-6704,-596,614,3588
212,11500,4511,-1060,1828,-2944,37,-266,2250
213,11500,4949,-1662,-2484,-3090,-160,-209,3402
214,11500,4340,-1284,882,-1388,-541,338,-1128
215,11500,5204,-3996,1192,-4102,-131,-516,2270
216,11500,4499,-5376,3154,-7612,-483,-1149,-217
217,11500,4623,-1284,-590,-4004,302,2282,1681
218,11500,4772,-518,-3320,132,1334,1548,2376
219,11500,4864,-1086,-1716,-2252,169,956,-167
220,11500,4444,-2144,-3772,-2974,159,61,6656
221,11500,4457,-2812,-300,-7522,802,-282,1124
222,11500,4852,-2616,-2352,-4940,795,1518,2421
223,11500,4653,-2738,532,2126,-57,1061,1445
224,11500,4782,80,-562,-4386,502,513,2394
225,11500,4475,-1220,-752,-2954,1519,-993,-960
226,11500,3957,-4854,-2808,-460,1677,1313,-6739
227,11500,4933,-3140,304,-5780,337,84,3576
228,11500,4367,-1640,926,-3666,-234,-824,3877
229,11500,3995,620,-830,-6966,779,1011,2544
230,11500,4731,-84,606,-1736,-819,71,3997
231,11500,5091,-4766,-2288,-2984,-651,-269,-4025
232,11500,4103,-3670,168,-1026,1277,-532,-1641
233,11500,4886,-478,-268,-3198,14,-606,4448
234,11500,4554,-1500,2402,-3858,1108,505,2102
235,11500,4728,-2978,-774,1978,-225,1475,4445
236,11500,4560,-1884,1924,-2780,37,-681,4056
237,11500,4596,-4830,-2,-7808,75,-174,-202
238,11500,5240,-4352,260,-7756,227,150,4746
239,11500,4342,-1312,-1678,-4188,-499,61,3785
240,11500,3940,-1180,-102,116,-344,1249,-603
241,11500,4697,500,-2004,-1064,398,1230,2963
242,11500,4614,-854,-306,-6336,463,-488,3037
243,11500,4574,-4100,2770,-5852,414,-1482,4213
244,11500,4390,-3734,1052,-5232,-555,-289,7098
245,11500,4595,-3486,-108,-1814,146,1172,2739
246,11500,4401,-2326,-332,1476,576,935,-565
247,11500,4650,-536,2274,-2570,-290,-374,3193
248,11500,5059,-2414,-3380,-2590,2064,-656,4891
249,11500,3931,-4200,754,-8744,-361,-218,-76
250,11500,4469,240,834,-2706,127,-33,2365
251,11500,4333,-1270,-262,-4154,657,-672,3231
252,11500,4324,-2406,-1758,-2162,418,2907,2963
253,11500,4652,-1508,-96,-1574,-654,-1244,3850
254,11500,4621,-4960,-42,-6788,-257,1240,-1039
255,11500,4499,-5836,2602,-8730,59,-853,-3978
256,11500,4518,588,-670,-3600,-51,-228,2848
257,11500,4485,816,-116,-6420,744,900,2312
258,11500,4956,746,-2152,-4080,-266,1110,1781
259,11500,4049,4,1912,-5442,-267,-841,2648
260,11500,4787,-4252,782,-9184,91,496,4257
261,11500,4230,-2452,1984,-5754,-502,360,1206
262,11500,4662,-3034,1632,-1972,-403,1154,4510
263,11500,4469,-1518,-526,1130,-235,395,1466
264,11500,4492,-1016,828,-5850,2012,1189,4392
265,11500,4454,-2468,-1352,-7234,-251,-288,2477
266,11500,4411,-5168,1706,-3834,-748,245,2250
267,11500,4335,-926,-244,-3890,514,817,7870
268,11500,4022,-2576,-4324,10118,902,1281,1442
269,11500,3272,-1520,-1820,-1834,1451,1436,-2525
270,11500,2691,-6512,-7166,-136,1005,1252,2553
271,11500,2667,-1966,-2426,-2126,-406,544,3765
272,11500,1728,3124,-4136,-5800,-325,-1110,3909
273,11500,1111,-230,-2600,-2686,876,843,3670
274,11500,860,-648,-2212,-5726,-60,80,2863
275,11500,742,60,-1994,-3374,124,17,2786
276,11500,746,-388,-2200,-4588,-264,-386,3034
277,11500,773,-650,-5290,-4702,-212,-396,2975
278,11500,755,-870,-1570,-2302,376,376,2547
279,11500,743,-1072,-1956,-3062,-128,99,2480
280,11500,654,-338,-2252,-4034,-503,-590,2636
281,11500,520,-910,-1074,-4418,66,712,2250
282,11500,-261,1622,-5332,-3828,621,1233,2135
283,11500,-1259,-1390,920,-1862,-551,71,3667
284,11500,-1759,-1634,-3488,744,-838,306,4083
285,11500,-1994,-3034,-4522,-1552,398,674,7207
286,11500,-2638,1704,-2180,-9154,-1620,-327,8802
287,11500,-2416,164,-454,-8976,-302,77,3535
288,11500,-2919,-142,-4706,-2956,-1297,461,4761
289,11500,-3103,340,-2872,-5132,-379,656,-126
290,11500,-2897,1228,-2378,1666,-664,-672,1796
291,11500,-2886,304,-1150,-5172,-37,-351,-1234
292,11500,-3075,-986,-1592,-3920,660,480,7
293,11500,-3177,-1930,-1794,-5638,-86,230,42
294,11500,-3191,-170,-2724,726,-41,1964,-2133
295,11500,-3177,3564,-4386,-3848,298,-1378,-745
296,11500,-3116,-1090,-480,-7778,-592,306,2020
297,11500,-3184,964,-3414,-1752,485,-1117,-444
298,11500,-3097,816,-4586,-2356,1993,646,-5917
299,11500,-2913,-1388,106,-1936,-696,-316,-2979
300,11500,-3052,-394,-310,-4984,-34,1017,-2212
301,11500,-3466,-1142,-460,-9036,1083,-158,-3748
302,11500,-3225,-570,-882,-4092,353,849,-1579
303,11500,-3103,-120,-5632,-4410,156,-990,-2772
304,11500,-3051,324,-284,-3726,-619,-539,-5410
305,11500,-3111,230,-736,-5808,-363,741,-4429
306,11500,-3218,-480,-3018,-2756,-567,871,-2313
307,11500,-3185,-4328,-1352,1552,627,623,-3863
308,11500,-3211,-494,-5368,-5342,560,-174,-3447
309,11500,-3254,-748,-6650,-2374,376,207,-3179
310,11500,-3198,1456,-4054,-5334,-367,503,-2348
311,11500,-2823,2340,-1462,-4956,-1081,642,-992
312,11500,-3184,1100,-186,-7282,-170,-34,-1234
313,11500,-3300,-3226,-2638,2904,69,252,-2363
314,11500,-3378,2878,950,-7312,608,-958,-4771
315,11500,-2959,350,-3710,-2534,489,-827,-6645
316,11500,-2700,640,-3390,-1118,-470,766,-9218
317,11500,-3205,-2198,-2472,-4964,1548,722,-4567
318,11500,-3374,782,-3666,-5910,964,-46,-7429
319,11500,-3282,2910,-3380,-10050,250,26,-5272
320,11500,-2977,-1560,-2754,-2540,-5500,893,12385
321,11500,-3004,1270,-5260,928,-412,-936,-2525
322,11500,-3128,238,502,-7742,921,-720,-6115
323,11500,-3098,-740,-3502,-7760,424,-142,-5637
324,11500,-3241,3846,-2300,-9560,-361,394,-5269
325,11500,-3303,692,-668,-5786,566,181,-7456
326,11500,-3249,610,-298,-5402,-1284,1233,-5398
327,11500,-3212,-1270,-2666,-1356,763,-2674,-851
328,11500,-3051,1420,-3656,-5714,20,99,-7179
329,11500,-3237,2286,-3134,-6654,-28,633,-5619
330,11500,-3289,888,-2268,-3554,605,-196,-1384
331,11500,-3199,-36,1910,-10350,424,465,-5201
332,11500,-3169,-1226,-3588,-7976,11,830,-3586
333,11500,-3375,-924,-4316,-2500,-2711,-707,66
334,11500,-3423,3546,-5792,-1278,395,-777,-5163
335,11500,-3296,-352,-1714,-9078,760,845,-4921
336,11500,-3122,-1404,-1516,-2032,-1477,-43,-6557
337,11500,-3073,514,-6040,2514,234,439,-9236
338,11500,-3046,986,1916,-8754,-984,274,-5784
339,11500,-3093,-3302,-1696,982,647,-704,-7685
340,11500,-3082,-1820,-3818,-3976,117,277,-7179
341,11500,-3230,-1976,-3206,-6640,75,-904,-6451
342,11500,-3387,1878,-4574,-5444,-350,494,-4782
343,11500,-2728,-960,-1824,-1402,556,-336,-13474
344,11500,-3180,-1128,-2302,-144,782,1293,434
345,11500,-3360,816,-2358,-3888,-38,-549,-1850
346,11500,-3265,-2310,-6456,-1526,-2459,-1168,7590
347,11500,-3150,1552,-2134,-8476,-861,-1165,-4703
348,11500,-3192,932,-3918,-5624,8,84,-9286
349,11500,-3333,-2006,-3814,-3914,521,-891,-9831
350,11500,-3395,-254,-8370,2290,188,-1626,-7217
351,11500,-3219,-1146,-4036,-5500,-1119,-679,-6188
352,11500,-3158,-902,1344,-7820,-1645,-393,-5519
353,11500,-3173,-1154,-1058,-2060,-122,54,-3772
354,11500,-3206,-190,-1212,-1522,-76,274,-11140
355,11500,-3437,-1166,-3422,-1120,-1710,1214,-14894
356,11500,-3588,-506,-4100,-1418,960,-1228,-8805
357,11500,-3383,324,-4838,-6294,88,-797,-5793
358,11500,-3198,-2432,-3352,-5594,-67,293,-6176
359,11500,-3312,-1100,-1450,-5762,3508,945,-6766
360,11500,-3433,-1258,-4332,-2120,-606,369,-4718
361,11500,-3425,110,-3720,1310,1286,-399,-8425
362,11500,-3536,-662,-3392,-4606,-658,-701,-2884
363,11500,-3473,542,-3922,-5820,-273,-886,-7520
364,11500,-3324,-176,-2458,-4878,-2356,-101,-6409
365,11500,-3301,-3310,-1502,-5134,-703,-289,-8304
366,11500,-3512,-2068,-2006,-1768,-1352,931,-4240
367,11500,-3722,-866,-310,-2480,-328,-609,-11272
368,11500,-3571,-2966,-506,-5072,1008,722,-12743
369,11500,-3628,-344,-2818,-3964,305,-717,-6937
370,11500,-3148,-2520,-5310,-7908,-331,-682,-8151
371,11500,-3469,-2722,-3016,-762,-277,10,-5145
372,11500,-3383,-2426,-1356,-3394,-428,1036,-4343
373,11500,-3496,-1548,-4050,-5450,453,940,-9648
374,11500,-3565,-2464,-20,-6688,1728,-1457,-11051
375,11500,-3599,-3386,-2828,-3006,518,1776,-7957
376,11500,-3725,768,-5870,-3944,-309,-1025,-5743
377,11500,-3210,-3998,-392,-6786,-584,1353,-10562
378,11500,-3615,-214,-5370,748,-823,-102,-13038
379,11500,-3654,-4038,-1528,-2932,414,-294,-12955
380,11500,-3606,-138,-3698,-5304,1961,499,-8243
381,11500,-3439,1136,-2754,-11338,-1562,-1302,-3200
382,11500,-3419,-2074,-2070,-4850,-105,-209,-9227
383,11500,-3561,-990,-1228,-2434,511,-222,-11458
384,11500,-3478,-2344,-2722,-682,-357,-415,-11293
385,11500,-3060,-2218,-1682,-4818,-25,-597,-9955
386,11500,-1739,-2660,-328,-7202,-34,-844,-10709
387,11500,-1168,-5204,984,-1212,-806,-60,-9053
388,11500,-757,-3076,1260,-2418,-506,89,-10836
389,11500,-604,-2038,-264,-3334,259,331,-10423
390,11593,-139,-614,3748,-7900,-328,-1343,-10061
391,11593,1011,-1574,-1988,-8516,-606,839,-9584
392,13219,1984,-2856,3822,-3080,123,378,-8054
393,13219,2206,-3156,2810,-1988,11,4,-8027
394,16651,2997,-2406,266,-3364,-3218,1185,-3315
395,16663,2796,1294,2860,-6102,-70,1537,-8136
396,16663,3208,2998,-3572,-3212,-419,-186,-7930
397,16304,3272,-2634,2992,-5980,-361,-199,-9118
398,16304,3444,-1194,4536,-2486,82,264,-8643
399,16376,3531,156,166,-7222,-341,-244,-7461
400,16411,3446,16,3080,-1362,-1281,-149,-5923
401,16411,3569,-1836,1700,-2218,-270,-663,-7741
402,16423,3013,-884,-1716,-4074,53,382,-8399
403,16423,3420,474,3018,-7030,-916,-1333,-7211
404,16411,3475,-4084,5730,-5242,-1039,-362,-5345
405,16411,3553,1934,-3304,-2398,104,495,-6574
406,16423,3577,-526,2576,-9528,-616,537,-5773
407,16423,3400,-2242,6086,-6184,-331,620,-4432
408,16423,3829,-2266,730,-1488,253,103,-6536
409,16411,3178,1278,-890,-1284,-109,255,-5894
410,16411,3483,-2002,6274,-4922,-76,-806,-3073
411,16423,3622,-182,1106,-8276,401,528,-4491
412,16423,3664,-4424,6312,-4400,-257,-386,-5599
413,16423,3579,-1256,4158,-1876,-942,305,-3380
414,16423,3320,-2800,4614,2622,633,565,-3913
415,16423,3311,56,-940,-2404,689,960,-3492
416,16411,3404,2550,-2240,-2772,1044,287,-2814
417,16411,3466,-1676,3844,-8422,-422,-619,-2799
418,16411,3453,-2070,1414,-2212,-549,396,-1582
419,16411,3612,182,6900,-8332,-383,-238,-1800
420,16423,3693,-4792,6124,-556,-754,-644,-1596
421,16423,3427,-1788,6294,-866,347,67,-1956
422,16423,3370,-988,2464,-6582,95,109,-1092
423,16423,3390,4308,-854,-3994,-487,1099,1024
424,16423,3459,628,1968,-4084,81,-1122,461
425,16423,3509,1196,1322,-3240,117,254,918
426,16423,3596,140,7050,-10206,-1210,-162,-96
427,16423,3590,-2270,2698,-1458,-706,-244,-70
428,16423,3625,2144,-832,-2652,-242,-127,-874
429,16423,3386,3032,-3038,-594,347,77,-135
430,16423,3370,1558,5710,-9362,275,1080,-922
431,16423,3518,-2034,2616,-170,673,-1025,-285
432,16423,3570,-988,3100,-3318,246,-657,-1679
433,16411,3673,3394,-562,-244,30,-466,1551
434,16411,3793,-3102,2524,-4600,-580,197,929
435,16435,3771,1088,1748,-3552,131,-27,-14
436,16435,3583,-2416,140,-828,256,938,870
437,16447,4034,-662,6672,-8112,4,-85,-5
438,16447,3285,36,-998,-3404,217,114,1999
439,16447,3748,-3714,5766,-8158,143,496,1118
440,16447,3840,-1740,3564,-2912,731,-498,-2242
441,16447,3909,-1500,1332,-4496,-93,-37,419
442,16411,3884,1996,6896,-9594,-415,-130,614
443,16411,3931,1182,1370,-7540,976,93,-1623
444,16376,3888,1284,1114,-6928,685,293,985
445,16376,3897,-500,538,-760,1544,-466,1755
446,16244,3987,-3208,3024,-3488,753,868,-117
447,15730,4044,-2530,2004,-6092,-532,1157,1940
448,15730,4007,-1786,-668,18,-545,-454,4528
449,15060,4152,718,-1312,-5268,446,613,2088
450,15060,4142,202,2648,-5668,466,-968,-544
451,14355,4137,-866,2100,-4198,582,711,1466
452,14355,4212,244,-942,-1952,308,-174,-55
453,13578,4187,-3958,4256,-4210,-554,-1755,-3571
454,13004,4300,-1170,-1718,822,-25,-156,3411
455,13004,4279,-5212,4240,-8010,-1326,572,3169
456,12872,4313,454,-420,-1916,285,-1604,1616
457,12872,4347,-2332,2972,-6934,418,3085,3856
458,13051,4335,-2712,1338,-8,330,-1450,1967
459,13051,4386,-1126,-4416,-5496,-2317,963,-28
460,13542,4734,-998,2114,-6958,279,194,-1871
461,14152,3972,-3108,-1336,-5040,-354,245,4858
462,14152,4424,84,-2304,-3822,-60,-860,2942
463,14809,4482,-2046,326,-6934,430,1087,1979
464,14809,4428,-2708,570,-4224,269,-1238,1831
465,15610,4304,-8114,2984,-9066,-245,-162,2064
466,16447,4501,-1106,-1760,1162,311,-257,5327
467,16447,4462,-6898,-66,-3262,382,-228,2939
468,16411,4518,-138,2376,-5376,337,915,1059
469,16411,4419,-1146,-2524,-2390,808,2170,4835
470,16447,4487,258,-284,-3994,-51,1665,2659
471,16447,4297,-678,654,-7416,11,499,3110
472,16435,5089,-3122,126,-12656,-822,940,1858
473,16435,3698,-2270,3954,-6532,-338,-1857,-618
474,16435,4957,-2156,1510,-3446,53,607,231
475,16447,4523,-926,-2084,-1676,14,591,3712
476,16447,4154,-3138,-1630,-1374,162,-6,1041
477,16447,4872,-948,-1390,-2014,188,-426,487
478,16447,4013,-668,-1796,-8468,-154,563,3700
479,16447,5138,-864,-1562,-244,611,-1111,2412
480,16435,4076,446,146,-6376,2616,1629,-4998
481,16435,4413,-2850,3274,-5592,-961,74,1781
482,16435,5121,-3998,532,-4356,-661,407,-2183
483,16435,3914,-2374,2042,-5508,-764,502,7228
484,16483,4841,-1976,5006,-5222,-170,579,2064
485,16483,4613,-1772,-1952,758,831,-142,1056
486,16651,4437,-822,-744,-1282,314,308,-1137
487,17344,4601,338,-136,-6628,-1762,-1882,2618
488,17344,4352,-1732,-624,-1556,56,-1051,6927
489,18791,4309,94,-2480,-5132,146,394,-2484
490,18791,4391,-1024,286,-1982,363,73,-2230
491,20441,4259,-372,-454,-5432,1367,503,-3698
492,21457,4126,-1368,-754,-4018,1192,1513,5044
493,21457,4222,1990,-432,-4830,-103,641,814
494,22055,4156,1132,1450,-4356,-73,1217,275
495,22055,3952,3116,-2806,-5532,-1110,-203,5285
496,22270,4317,2046,-2630,-3162,40,-1130,-1844
497,22270,4470,596,-1256,-3788,265,-121,-3052
498,22258,3615,2764,-2116,-1122,53,-669,-1066
499,22270,3870,1252,-1104,-960,-277,-530,-4010
500,22270,4062,3298,-576,-4234,-138,-904,-3321
501,22270,3907,1324,-3004,-4168,214,676,-2973
502,22270,4064,4772,-1926,-4440,327,-397,-2192
503,22270,3991,2004,-3076,-1164,744,-936,-3380
504,22270,3672,2784,-1212,-6450,-99,671,-3214
505,22258,3496,2512,-2390,-398,146,-612,-3760
506,22258,3280,906,-3870,-5456,259,-298,-5443
507,22258,2966,1544,-1378,-3018,-503,-187,-412
508,22270,2738,1100,-2624,-2926,-296,160,-2566
509,22270,2251,2304,-474,-4736,547,934,-3895
510,22270,1854,452,-2510,-3922,-506,-618,-2761
511,22270,1513,1026,-2770,-1316,-125,7,-2932
512,22258,932,-584,-1160,-4184,-235,-200,-3424
513,22258,818,562,-1848,-3836,-144,198,-3035
514,22258,690,212,-1506,-6494,272,182,-2634
515,22258,614,-476,-1786,-4552,40,677,-2923
516,22258,696,-212,-980,-4296,-161,467,-2669
517,22258,655,-674,-1102,-2438,-96,182,-2319
518,22270,530,742,-2212,-1628,369,-457,-1900
