index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
43,16423,0,-10,234,-4104,27,-1,23
44,16411,0,-90,194,-4132,-77,-80,132
45,16411,0,-106,-132,-3780,-35,-90,52
46,16423,0,-102,74,-3952,-96,-62,247
47,16423,0,-130,32,-3956,-141,94,158
48,16411,0,-84,20,-3972,-174,36,176
49,16411,0,-126,-150,-3834,4,-78,11
50,16411,0,-124,180,-3990,-99,65,55
51,16411,0,-66,220,-3990,-15,123,-107
52,16411,-1,-132,-82,-3824,-28,145,-7
53,16411,0,-86,136,-3988,-12,24,-39
54,16411,1,-114,-128,-3916,65,290,-54
55,16423,0,-74,48,-4004,65,-97,-4
56,16423,0,-84,158,-4050,53,44,37
57,16423,0,-140,-120,-3914,72,-220,-128
58,16411,0,-72,66,-4010,107,-40,-101
59,16411,0,-50,74,-4042,82,138,-366
60,16423,0,-96,256,-4058,68,-14,-33
61,16423,0,-94,-44,-3926,136,62,-260
62,16411,0,-100,-42,-3890,-31,30,-101
63,16411,0,-82,192,-4042,56,18,-4
64,16411,-1,-66,42,-3996,-125,-105,-4
65,16411,0,-88,82,-3966,16,71,-219
66,16411,0,-38,42,-4008,-138,142,-25
67,16423,0,-102,76,-3984,-38,28,-86
68,16423,0,-84,-222,-3964,-58,-147,11
69,16423,0,-64,74,-4064,-132,-61,96
70,16423,0,-94,158,-4054,-141,63,282
71,16423,0,-106,68,-3948,-158,72,205
72,16411,0,-106,2,-3930,-25,294,46
73,16411,0,-108,52,-3994,23,66,120
74,16411,0,-92,44,-3972,0,58,-16
75,16411,0,-40,70,-4058,-6,253,-154
76,16423,0,-60,84,-4054,168,411,-337
77,16411,0,-142,242,-4070,33,-8,-69
78,16411,0,-92,-36,-3840,59,151,-222
79,16423,0,-102,180,-4046,-15,84,-92
80,16423,0,-72,36,-3912,111,145,-222
81,16423,0,-88,-12,-3946,85,336,-166
82,16423,0,-84,170,-3982,43,136,-181
83,16423,0,-100,12,-3904,-2,62,-4
84,16423,0,-52,176,-4016,-5,-112,58
85,16423,0,-80,0,-3872,-31,27,-81
86,16447,0,-52,38,-4048,-132,24,-16
87,16447,0,-90,58,-3976,43,-62,87
88,16447,0,-94,-32,-3936,-70,-74,90
89,16435,0,-86,290,-4136,-73,-65,5
90,16435,0,-60,-86,-3898,-2,34,276
91,16447,0,-90,32,-3946,-16,122,149
92,16447,0,-42,38,-3966,-48,-179,93
93,16423,0,-56,372,-4224,-9,40,46
94,16423,0,-122,30,-3772,98,-195,79
95,16411,0,-166,46,-3870,46,145,-72
96,16447,0,-102,-44,-3904,124,30,-48
97,16447,0,-108,-6,-3872,136,-50,-237
98,16447,0,-104,114,-4068,52,-20,-81
99,16447,0,-102,110,-3978,40,193,-145
100,16435,0,-62,-4,-3850,23,5,-243
101,16435,0,-106,-20,-3884,-38,-147,-154
102,16411,-1,-84,200,-4084,133,-58,-42
103,16411,0,-110,-40,-3970,-6,291,99
104,16411,-1,-114,18,-3988,72,5,-139
105,16411,0,-92,-70,-3944,23,5,73
106,16411,0,-92,154,-4084,-84,-53,117
107,16447,0,-82,74,-4014,-106,59,161
108,16447,0,-94,124,-3966,-87,-91,-113
109,16435,0,-130,168,-4074,-64,63,23
110,16447,0,-86,-132,-3866,33,-20,90
111,16447,0,-90,292,-4016,-19,129,-63
112,16435,0,-106,80,-3928,10,-1,49
113,16435,0,-68,-148,-3832,65,-27,-22
114,16435,0,-92,-12,-3896,-44,-74,8
115,16435,0,-68,132,-4138,110,72,5
116,16447,0,-122,176,-3988,124,24,-287
117,16447,0,-106,-104,-3854,30,72,-92
118,16447,0,-84,206,-4122,175,164,-75
119,16495,0,-62,136,-4036,-28,-68,-51
120,16495,-1,-162,-88,-3680,46,-91,-160
121,16483,0,-52,-188,-3828,-19,-40,-63
122,16483,0,-8,142,-4158,7,40,-125
123,16483,-1,-92,308,-4114,-138,-49,102
124,16495,0,-98,-146,-3882,-28,72,-7
125,16495,0,-58,70,-4054,-28,40,-45
126,16495,0,-92,146,-4082,-32,55,-25
127,16495,0,-76,126,-3978,-38,18,-51
128,16495,0,-138,116,-3862,-70,-134,138
129,16495,0,-72,-178,-3864,11,145,199
130,16495,0,-94,244,-4162,-112,-84,214
131,16447,0,-100,18,-3982,-109,164,382
132,16447,0,-66,-290,-3852,-19,-17,-104
133,16447,0,-56,378,-4308,69,40,79
134,16447,0,-166,1526,-4378,26,-55,-531
135,16435,35,-108,-128,-3840,88,-46,-151
136,16435,178,-388,-476,-3594,72,154,-419
137,16435,747,-472,1488,-7574,52,183,-499
138,16423,987,-1364,-6,-6570,-480,164,438
139,16423,826,-728,6970,-5388,-1481,-481,-994
140,16423,707,-174,4630,854,-800,-745,-131
141,16423,1121,1432,1152,2034,17,-1856,199
142,16447,1796,-520,6372,-10944,-225,-242,141
143,16447,2163,-1144,2022,-4808,-729,-1884,992
144,16447,2095,-3300,-358,-3300,168,1494,365
145,16447,2072,1426,7920,-8354,272,637,418
146,16447,2354,574,-2462,1044,65,1047,143
147,16435,2251,-26,3470,-5140,-112,-1507,-1330
148,16435,2093,-2058,5648,3898,524,-370,1090
149,16435,2217,-1034,-1170,-7024,-138,-113,418
150,16447,2345,-2684,11130,-1962,-832,878,-193
151,16447,2435,-1068,8432,-3960,643,-1300,-213
152,16435,2418,-3590,4600,-8032,-12,1024,600
153,16435,2377,1256,6680,-2560,-119,-1347,85
154,16435,2277,-2796,3504,-3470,-464,56,1234
155,16435,2665,-802,-1530,-2078,227,291,1252
156,16435,2431,-318,2818,-7190,372,-830,624
157,16435,2799,-314,5368,-6422,840,1440,-635
158,16435,2870,1322,4750,-8954,-467,-966,418
159,16435,2703,1972,1580,-3660,-74,415,-1616
160,16435,2804,1882,5678,-892,136,-497,-278
161,16435,3010,-4346,4076,-2278,-206,-1027,179
162,16435,3055,5706,-1110,-3544,1182,-423,1747
163,16435,3100,1096,5490,-9320,111,1317,-1495
164,16447,3128,-1714,1394,-1360,1079,1200,1426
165,16447,3109,-4342,4642,-3424,-968,-236,1110
166,16435,3189,-2582,6036,-3840,-513,761,1361
167,16435,3359,-2428,4330,-3100,1360,-792,830
168,16447,3309,-2168,3746,-2008,559,609,709
169,16435,3377,192,266,-5434,-361,-1456,-72
170,16435,3495,3524,-1308,-6660,162,754,376
171,16423,3484,-840,5910,-10950,-429,-976,-36
172,16423,3771,-4072,5174,-3234,-64,974,960
173,16411,3131,1344,-3300,2176,1548,-35,1016
174,16411,3487,48,-522,-4252,466,-637,1670
175,16411,3470,-110,448,-4376,36,-544,683
176,16447,3601,1502,-316,-4448,-212,-1523,924
177,16447,3582,-4614,3982,-4530,-183,431,300
178,16447,3620,-2040,20,-4788,805,-46,-3455
179,16447,3552,-984,2432,-7766,646,739,185
180,16435,3565,-1376,2266,-740,-406,615,656
181,16435,3629,-748,-1586,-6468,246,199,447
182,16435,3580,-1490,1266,-4570,185,-430,1210
183,16435,3607,-820,-92,-5934,214,-363,1546
184,16435,3491,-1058,386,-6048,46,468,1346
185,16447,3492,-418,78,-2198,246,183,2873
186,16447,3705,-1038,-1154,-3872,-102,-573,1809
187,16435,3685,-1292,1252,-4088,-316,351,-726
188,16447,3338,1328,122,-4350,246,709,23
189,16447,3427,-1218,556,-3578,-713,-182,1266
190,16435,3236,442,1558,-1918,213,-735,1570
191,16435,3261,-372,-1084,-9428,1460,113,-776
192,16435,3401,-142,200,-1846,-119,288,1296
193,16435,3162,138,-708,-5140,30,625,155
194,16447,3451,-1006,-1734,-3636,-467,764,468
195,16435,3120,58,-1486,-5008,58,75,-1198
196,16435,3237,1184,-706,-3404,-310,-589,2271
197,16435,3047,-1000,8,-5390,-106,-167,1738
198,16435,3418,-110,-1752,-4806,243,-735,-42
199,16447,3183,-1474,-1306,-4704,-106,278,359
200,16447,3267,510,-2972,-4512,-306,1009,-13
201,16435,3217,-576,194,-3448,-477,342,3023
202,16447,3463,270,-488,-2536,963,440,2937
203,16447,2794,-132,-2994,-4862,796,-270,2321
204,16447,3160,706,-250,-9292,-209,291,1305
205,16447,3052,1254,552,-3382,-261,-808,409
206,16447,3140,-934,-752,-5958,-361,-112,1706
207,16447,3257,-192,-400,-3892,211,-471,2183
208,16447,3056,-1090,-1940,-6420,-135,-189,2319
209,16435,3192,1372,378,-5628,-303,14,1263
210,16435,3057,-2104,132,-4228,546,662,627
211,16447,3393,-232,-800,-3074,-135,456,1750
212,16447,2699,-450,-588,-1674,-939,-106,6831
213,16435,3063,-984,-470,-4158,-358,27,1134
214,16435,3139,-1092,2600,-5320,459,469,-60
215,16435,3635,128,-1840,-5224,-9,-659,927
216,16435,2680,-1128,-128,-9402,-371,-138,2062
217,16435,3272,-322,1764,-5920,124,91,577
218,16447,3206,234,888,-7638,-732,-535,1829
219,16447,3185,-232,866,-3696,-1536,897,3813
220,16435,3038,-1914,-1774,-2406,-177,-487,-605
221,16447,3104,-702,-1702,-3646,-325,571,1207
222,16447,3227,-10,1106,-4910,504,-469,-649
223,16447,3109,-848,466,-2578,-251,-208,-467
224,16447,3154,1734,-1034,-7902,-180,126,1452
225,16435,3228,-1614,2800,-10438,-1090,-541,-343
226,16435,3066,2780,-706,-1682,-28,244,329
227,16447,3178,-2274,-594,-526,256,278,839
228,16435,3402,-826,1818,-1650,-277,275,1213
229,16435,2805,528,2664,-5914,-245,-710,1361
230,16447,3099,-1286,138,-116,282,-258,-1024
231,16447,3129,-2500,2442,-1490,-345,-399,1087
232,16435,3468,262,1816,-7290,-212,-271,1437
233,16435,2643,570,-1684,-5782,111,-87,476
234,16411,3405,908,-250,-5356,785,364,1092
235,16435,2893,-1634,2110,-3134,-186,1034,114
236,16435,3419,-1378,-1334,-2854,1157,1275,895
237,16435,2817,132,766,-4856,-22,-392,883
238,16435,3057,-382,-982,-5062,-997,-719,2955
239,16447,3060,-1592,-32,-4162,52,-519,2071
240,16483,3095,1040,422,-3552,-287,-426,650
241,16483,2915,-2294,64,-4586,563,-661,279
242,16663,2964,-844,-1112,-4294,333,876,-1590
243,16663,3005,-2706,-1274,-4234,62,-795,2207
244,17177,3192,512,-2146,-3720,372,723,-514
245,17177,3001,58,1122,-5040,-80,-989,951
246,18325,2783,-2188,532,-2092,491,430,812
247,19437,3069,-50,444,-3960,204,-122,1361
248,19437,2990,-2366,558,-4802,-374,446,2236
249,20214,3197,2562,-290,-4534,-861,1698,-3387
250,20214,2764,4444,-1846,-6750,379,-513,-1849
251,20525,2916,2766,-34,-7944,1050,-62,-2515
252,20525,2624,3564,-1624,-594,-826,1568,-6906
253,20632,2944,2450,1640,-7132,310,-548,-4522
254,20608,2801,1842,-96,-5586,-199,-141,-2642
255,20608,2921,2626,224,-5298,475,-118,-3638
256,20489,2863,2198,-3242,-3094,333,72,-4092
257,20489,2903,3494,-256,-5076,-35,1799,-4165
258,20321,2930,2802,-598,-3692,233,-833,-4366
259,20321,2768,2080,-1760,-2808,395,1256,-4006
260,19987,2926,1954,-1004,-3252,43,-294,-4333
261,19855,2877,4,394,-5780,223,929,-4024
262,19855,2733,2450,-178,-2966,369,-354,-4136
263,19867,2782,580,-1774,-286,140,202,-3894
264,19867,2774,1368,-148,-3388,-38,-398,-3529
265,19939,2748,962,-976,-4490,-96,-957,-2925
266,19939,2633,2066,-1562,-6288,-190,716,-4053
267,19987,2777,1322,-414,-6214,146,-643,-2052
268,19867,2625,1802,-3190,-2380,918,1209,-2494
269,19867,2590,2394,194,-5434,-35,1504,-2459
270,19472,3003,672,182,-6066,-128,155,-2783
271,19472,2469,2468,-750,-3592,385,-297,-3632
272,15718,2664,2642,1488,-5304,11,-367,-3069
273,17631,2933,3198,-1690,-4722,43,-379,-2807
274,17631,2255,2514,438,-10762,-319,233,-4051
275,16112,2804,5080,-3366,-4032,-6,-227,-2615
276,16112,2785,-2140,-582,-1758,-42,-2047,-3125
277,15790,2915,-3286,-1478,-2734,185,666,-1890
278,15790,2724,-1894,662,-4012,-245,-926,-903
279,16101,2959,-2890,-1294,-1894,-787,-453,-284
280,16136,2408,-328,532,-3338,36,148,4046
281,16136,2706,-240,-512,-3230,391,269,373
282,16531,2985,-484,-1030,-2012,-425,1288,1311
283,16531,2309,1406,-1380,-3332,298,-217,129
284,16376,2675,-712,-226,-3652,33,-579,1856
285,16376,2821,832,618,-2936,-587,-446,1994
286,16483,2886,896,-146,-5178,530,-691,205
287,16447,2524,-158,1264,-5312,-190,742,497
288,16447,2734,-1032,368,-4834,165,-246,-655
289,16411,2602,-754,3654,-6958,-96,646,359
290,16411,2685,-810,2458,-4298,-465,437,1564
291,16376,2711,-864,4868,-4008,-113,386,-1360
292,16376,2765,-436,640,-532,227,-443,586
293,16376,2707,176,1828,-7480,217,411,706
294,16101,3024,112,-1550,-1248,-677,-243,3536
295,16101,2560,926,2406,-1126,-109,-462,748
296,15730,2767,1084,230,-6994,1059,-132,-313
297,15730,3166,-18,-1526,-4696,-206,-37,429
298,15072,2559,164,3662,-4954,55,434,936
299,15072,2828,-2092,744,-4302,-632,265,742
300,14247,2940,-1402,-1162,630,-906,834,1496
301,13542,2880,-2468,2268,-5164,317,147,497
302,13542,2917,-1166,152,-3990,46,-570,-328
303,13350,2933,-1562,1800,-478,-877,-668,833
304,13350,3268,38,-944,-4764,-425,-446,2221
305,14259,2605,-3838,340,-3670,-93,-1167,2377
306,16830,2937,-298,-2524,-1144,-252,-490,2828
307,16830,2954,-590,3038,-8878,-1730,-643,6174
308,16734,2966,4436,-4086,-2622,114,1514,6121
309,16734,3010,1858,-2472,-5258,-64,-107,2840
310,16304,2866,-1286,-886,-2490,-212,288,2749
311,16304,2875,1750,742,-2876,749,958,3492
312,16376,2894,752,-1704,-5914,78,-1081,824
313,16447,2712,772,-188,-3632,113,-396,1004
314,16447,2753,-764,-534,-3894,459,367,559
315,16423,2795,866,182,-3818,534,307,85
316,16423,2757,-654,-1330,-2960,204,1244,671
317,16423,2989,-1600,1138,-2944,611,18,-169
318,16423,2576,-1694,-184,-3628,91,332,3945
319,16411,2861,-1026,-1012,-4358,129,500,1007
320,16411,2937,-578,-1346,-1140,46,-595,889
321,16411,2737,-590,-826,-3892,-144,888,1036
322,16411,3185,744,-1914,-5962,753,-795,-1905
323,16411,3162,-532,1194,-3552,414,-33,-2214
324,16423,3164,-510,1402,-4102,-532,-234,-1200
325,16423,3077,1244,46,-4548,-235,-535,1546
326,16411,2896,2080,-1082,-1616,104,-1281,1001
327,16411,3534,1680,-1014,-3034,337,1625,93
328,16411,3031,2820,4316,-11010,-619,136,721
329,16411,3780,-1212,2084,-1918,-810,-650,247
330,16411,3573,534,-658,-4082,-797,-615,444
331,16423,3228,-1262,5706,-7510,-890,589,2979
332,16411,3531,-2434,-926,-1314,-716,110,1181
333,16411,3992,116,4252,-6278,-148,-250,-175
334,16411,3258,-428,-2546,-3638,914,421,-2073
335,16411,3684,-616,2854,-1136,-300,903,1092
336,16411,3734,-844,4054,-9160,223,-795,-620
337,16411,3745,1922,1226,-5484,269,189,-1793
338,16423,3871,2588,-2252,-3370,-31,-65,241
339,16411,4132,-5568,2114,-5798,-1252,164,2292
340,16411,3821,-224,4582,-4796,310,1,3913
341,16423,3893,-2274,3800,-6290,191,767,329
342,16423,3552,-688,4556,-5596,71,1481,4078
343,16411,3936,1616,3466,-7064,1031,230,-543
344,16411,4072,-2306,-886,-5716,-465,94,-932
345,16423,4033,202,-978,110,1037,-926,1543
346,16411,4108,1052,554,-8098,-196,-725,1417
347,16411,4058,-992,-838,-3748,-109,24,-116
348,16423,4039,-1580,2678,-782,536,131,-1177
349,16423,4152,444,-112,-2998,-306,-345,3857
350,16411,4142,1620,2136,-6804,36,-1742,680
351,16411,4246,-174,1380,-6666,-893,450,2481
352,16411,4522,-476,-1150,-6104,-1003,860,370
353,16447,3775,-132,120,-5932,-345,720,-587
354,16447,4644,-1090,3412,-4022,-15,145,158
355,16435,4219,126,-1084,-5750,340,-363,-142
356,16435,3776,-3376,3874,-4618,433,-1602,1125
357,16411,4391,-504,-822,-1018,-739,-1129,2781
358,16411,4236,-1368,3890,-8298,-888,1545,1596
359,16411,4355,-920,-2128,-6808,-907,1577,2254
360,16447,4298,11212,-12236,1142,3000,1440,951
361,16447,4237,-4022,-32768,-418,1592,-3850,2056
362,16447,3946,-1018,-6020,-20576,5150,3203,8396
363,16447,2717,2766,-2232,-6286,-7690,2428,4246
364,16435,2063,-1382,-954,-4952,-423,2764,7576
365,16435,3302,5034,-3922,6126,-5746,-2037,3017
366,16435,4080,-1832,7430,3892,-1571,-6147,2976
367,16435,3655,-3588,10910,-7358,-248,-9523,550
368,16435,4006,-388,6794,-3952,-3093,-6442,-1383
369,16447,3008,-918,-1052,-7070,1847,-4692,1617
370,16447,3044,-5144,1416,-300,1495,-1558,-390
371,16447,3602,-17798,-432,5450,5877,-1040,-3591
372,16447,4098,-1338,-12954,96,3080,4613,-2388
373,16447,3414,2128,-9982,5376,2219,2203,-169
374,16435,3660,-10702,-318,-10730,1489,4575,-1825
375,16435,4185,-104,-4680,2386,1618,4623,-10036
376,16447,4258,-488,-8952,-276,120,2758,-5064
377,16447,4069,2886,-4934,-6724,-1233,1679,-3379
378,16447,3715,-2410,2800,-11050,-2656,-1653,-6488
379,16435,2906,-1524,3802,-8802,-216,-1564,-3947
380,16435,2573,4288,4428,-10104,-396,-2472,-1324
381,16447,2292,-2318,-2364,1658,-287,-792,406
382,16447,1904,-758,-1170,234,343,2548,2625
383,16435,2170,-3234,-9096,-6500,652,363,-870
384,16435,2154,-1276,-2582,-1184,-2030,-1596,-1454
385,16411,2312,1548,570,-8004,52,-4244,-959
386,16411,2221,1250,3578,-4870,-684,1618,-1999
387,16411,2194,864,6000,-2852,-9,983,55
388,16435,2022,1944,6370,-10464,-454,313,-2633
389,16435,2067,744,-3802,2248,-164,1148,-1769
390,16435,2278,1320,2258,-10622,120,-894,3716
391,16435,2457,-2338,-1934,-1800,-722,1151,1202
392,16411,2409,-208,-4162,800,-1026,634,-2928
393,16423,2403,1680,3180,-8278,-652,-345,-1979
394,16423,2287,-666,1864,-5416,-432,685,-2707
395,16423,2348,-2946,128,-2194,-164,925,-2933
396,16423,2691,-1752,1872,-3354,-151,821,-632
397,16423,3020,-1052,4228,-152,-93,583,-1920
398,16423,3148,1552,-444,-424,1269,948,-81
399,16423,2734,2724,3520,-3688,1134,441,1054
400,16411,2271,5318,-414,-9312,1053,1386,662
401,16411,1283,-3534,-1116,-3924,1305,-179,-358
402,16435,1066,1422,-1382,-5194,223,-662,500
403,16435,654,1116,-4800,-2668,-435,-1430,420
404,16447,506,288,-2982,-3644,-713,-1361,500
405,16435,451,-266,-3656,-5180,-968,-846,512
406,16435,134,-1286,-2600,-5104,-384,-59,297
407,16447,114,-1286,-1340,-4496,284,881,591
408,16447,5,-274,-1072,-3518,194,544,571
409,16411,-1,338,-640,-2162,517,170,247
410,16411,0,1744,92,-2452,556,-490,247
411,16423,-1,2258,326,-2380,453,-1224,-51
412,16411,0,1678,314,-4034,804,-1221,43
413,16411,-1,454,-206,-7496,424,853,105
414,16435,-1,-862,236,-6088,-80,-297,365
415,16435,-1,-674,-76,-4248,139,281,491
416,16447,0,-756,598,-3624,-35,-259,-81
417,16447,0,-340,328,-2838,72,65,-169
418,16435,-1,-268,244,-3812,143,-96,-27
419,16435,-1,468,220,-4690,-22,230,-57
420,16435,-15,360,304,-4314,-145,433,-207
421,16435,-93,132,-178,-3746,-80,-75,-169
422,16435,-121,-220,424,-3750,178,-93,152
423,16447,-61,-184,632,-4248,88,-141,-19
424,16435,-42,-232,406,-3736,-35,-17,-7
425,16435,-39,-110,702,-4202,-44,221,-184
426,16435,-49,-72,776,-4072,-42,-59,-36
427,16435,-45,12,352,-3922,30,110,49
428,16495,-35,76,336,-4098,75,-49,73
429,16495,-29,-106,294,-3626,27,-154,123
430,16543,-15,-40,388,-4168,49,166,117
431,16543,-7,-10,376,-4032,43,-93,5
432,16543,0,-96,122,-3942,-96,-351,211
433,16686,0,-116,214,-3912,-48,-5,40
434,16686,0,-74,-108,-3796,-19,40,-157
435,17356,0,-66,104,-4018,62,202,-204
436,17356,0,42,130,-4026,-44,-49,-340
437,18791,0,-488,1232,-4642,-19,62,114
438,20214,0,3074,-402,-2950,126,843,-122
439,20214,0,1136,906,-5442,253,278,-81
440,21111,0,1250,794,-3660,-200,43,-414
441,21111,0,-1098,-224,-4634,242,52,114
442,21505,1,178,908,-3784,117,-338,-375
443,21505,0,-354,-516,-4158,-87,-93,135
444,21840,0,82,124,-3852,162,157,-33
445,22294,0,-6,256,-4132,49,30,102
446,22294,0,-266,-424,-3824,46,-17,-178
447,22282,0,-228,-8,-4400,100,39,-163
448,22282,0,234,290,-4010,-126,319,-178
449,22306,0,78,-210,-4038,-42,-5,14
450,22306,0,34,-250,-4076,98,107,-137
451,22306,0,-114,-62,-4008,4,-30,-193
452,22318,0,-192,-220,-3906,-12,288,85
453,22318,0,-26,-254,-3856,-80,239,-60
454,22318,0,108,208,-4316,-9,166,49
455,22318,0,-80,-102,-3844,-22,233,-45
456,22306,0,-86,-108,-3940,-97,24,-7
457,22282,0,-116,-44,-3910,-51,138,-30
458,22282,0,-52,-150,-3926,-64,17,155
459,22282,0,36,50,-4036,7,-30,23
460,22282,0,-124,68,-3970,-41,78,-25
461,22294,0,-6,-114,-3900,40,11,-10
462,22294,0,44,26,-3960,-135,-40,11
463,22282,0,-70,40,-4036,-3,-30,31
464,22294,0,-90,188,-3980,-90,186,111
465,22294,0,-42,36,-3942,100,-44,-113
466,22282,0,8,-158,-3844,94,-173,93
467,22282,0,-4,48,-3982,17,-55,-157
468,22294,16,-268,-30,-4294,-109,230,70
469,22294,209,-512,762,-2726,-26,72,31
470,22294,271,-598,602,-3620,-109,56,-110
471,22294,412,932,7426,-4824,-587,-177,-319
472,22294,428,2906,1010,-6458,-155,418,294
473,22294,523,-368,1220,-2128,-102,-195,656
474,22294,809,2178,-3198,-692,1066,770,367
475,22282,911,732,3280,-7488,136,-1068,-823
476,22282,1225,78,-878,-5184,-435,-62,-2017
477,22258,1426,-1638,-362,-3474,1305,-637,-9308
478,22258,1613,14,-3006,-8690,-1430,239,-5321
479,22258,1678,-656,-582,-9702,-735,421,-425
480,22270,1668,364,736,-3860,-458,392,-6397
481,22270,1697,854,934,-3606,36,748,-2556
482,22187,1387,766,910,-5452,649,-484,-1704
483,22043,1143,1566,-2808,-2124,2425,1075,-5250
484,22043,1240,-2572,-296,1840,-84,-227,-2126
485,22055,1662,-728,458,-2348,-287,-728,-1286
486,22055,1883,782,-564,-4564,-4029,926,9283
487,22067,2122,-1558,1112,-6320,-584,1456,-75
488,22067,2254,-1208,1960,-8,-271,824,-2152
489,22067,1568,-876,-1238,256,-1129,-573,2569
490,22067,1696,3840,-1594,-9914,320,484,-4457
491,22067,1800,996,-728,-3618,-849,-246,-723
492,22067,1709,924,-168,-304,682,1,-3367
493,22067,1546,2902,-2874,-5044,365,-656,-1569
494,22055,1502,-1476,-1840,-1826,-645,-894,-1360
495,22055,1515,-374,-58,-5736,833,-199,-3025
496,22043,1520,-214,1420,-4472,-154,-551,-2052
497,22067,1541,1494,-988,-4166,-174,-1138,-487
498,22067,1559,-2110,398,3318,-780,2180,-6874
499,22163,1615,2274,-26,-7496,498,91,-1793
500,22163,1603,-1584,-938,3966,-122,-456,-137
501,22270,1632,-1214,-1064,-3514,637,192,-2880
502,22270,1714,-742,-1232,-3002,-241,951,-325
503,22270,2005,-700,-3972,2092,-474,469,1216
504,22270,1716,1712,632,-8722,-377,-592,692
505,22270,1882,174,-734,-5902,-584,269,-443
506,22187,1853,-158,1396,-862,-561,-1186,-1103
507,22187,1748,-1238,416,-5470,301,951,-1584
508,22199,1730,-132,1382,-3856,-277,249,-2176
509,22199,1853,-2650,-1250,-4008,-1765,-30,-1784
510,22187,2043,-842,4372,-4738,-881,-415,-3897
511,22234,2134,2438,334,-1970,591,-297,-596
512,22234,2027,3184,1060,-5898,-155,39,-2144
513,22234,1678,-748,4130,-6688,-138,2037,-1389
514,22234,1647,1358,-3080,914,-490,182,-1758
515,22187,1806,-668,-1618,-7176,-813,2203,-1127
516,22175,2197,-166,-1756,-4266,-839,-481,-1619
517,22175,2571,-338,802,-4548,-406,-360,-1607
518,22175,2531,1118,1364,-6964,-713,-1380,-496
519,22175,2177,486,-1278,-5330,-632,1694,-856
520,22115,2253,1198,3624,-2718,-720,367,-1460
521,22115,2382,2254,-2856,-8614,811,815,-738
522,22055,2212,710,-1590,-1752,543,1811,264
523,22031,2702,756,-1626,-1492,1295,2276,338
524,22031,2525,-224,-2410,-3046,488,154,-184
525,22007,2791,-434,-2482,530,866,-427,-234
526,22007,2767,3458,2206,-2088,275,-1456,1216
527,21924,1876,-312,1672,5884,301,-3043,-1439
528,21924,2315,-172,222,-20,1308,-3539,-92
529,21804,2124,498,2616,-10938,-516,-1075,297
530,21720,1799,2184,892,-7694,-542,681,550
531,21720,1485,4086,-1010,-10172,242,925,205
532,21672,1641,-3702,-1332,-3034,32,-1533,644
533,21672,1763,82,-2582,3296,143,1875,2637
534,21661,2032,-306,-576,-8462,165,259,-13
535,21661,2492,-2956,3470,-11430,-981,269,-1454
536,21577,2459,-550,1538,-748,-500,145,397
537,21469,2308,-748,4990,-5130,-622,1146,-1442
538,21469,2372,1506,-1564,-8452,-897,103,-643
539,21266,2128,94,-3504,-4384,239,535,-832
540,21266,1958,-598,312,-6348,317,-1091,-2105
541,20955,1939,1856,110,-1330,-31,-33,-1566
542,20955,1901,-3604,-1442,2052,-322,1170,3615
543,20441,2013,260,2456,-9576,-426,-1920,-620
