index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
95,16447,3534,-314,-1924,-1354,2373,1011,-3158
96,16447,3275,-828,-1762,-4552,242,1732,848
97,16447,2970,-1108,624,-5712,-665,547,609
98,16447,3556,1150,-2228,-6016,-1094,-240,901
99,16447,3269,-380,-550,-1014,-93,-809,-116
100,16447,2907,-668,-2322,-2806,-151,-894,385
101,16435,3287,-2162,-1040,-3322,13,-885,194
102,16435,3219,334,-1328,-4168,352,-234,-3063
103,16483,3356,1014,-568,-2600,636,-838,1051
104,16483,2981,-784,-674,-4572,-413,1376,-2957
105,16543,3113,-494,-1846,-4770,-426,506,3462
106,16543,3473,-170,-2886,-5894,-519,452,591
107,16543,3062,292,366,-1400,-206,268,-13
108,16591,3072,-808,548,-6370,536,-1685,1452
109,16591,3075,772,-1846,-4154,-432,-313,2260
110,16782,3138,-260,-1276,-1678,-277,58,3819
111,16782,3152,-160,32,-5320,-184,515,774
112,17069,3053,-2078,572,-4742,23,97,571
113,17224,3099,70,-554,-4162,846,581,-2315
114,17224,3068,1638,1248,-4434,-371,-69,-1852
115,16902,3000,286,-1068,-5914,562,-364,1311
116,16902,2817,-190,-2386,-4528,136,-755,-1033
117,16423,2796,600,80,-6690,-62,-666,1348
118,16423,2722,716,-902,-1194,-158,29,382
119,16447,2622,-930,756,-4356,90,204,46
120,16447,2748,166,-1050,-3384,-184,192,1655
121,16447,2628,-302,-480,-2340,181,-304,388
122,16411,2683,-196,-666,-4144,-207,-66,671
123,16411,2617,-884,14,-3044,462,90,208
124,16423,2580,-2564,-370,-4876,-52,-383,789
125,16423,2510,2944,-2904,-3518,301,125,-646
126,16423,2475,1348,-1456,-6590,36,-170,82
127,16423,2537,-88,-258,-702,-571,-224,317
128,16423,2646,-932,-224,646,-184,-983,588
129,16411,2447,746,-640,-6866,669,1364,-2208
130,16411,2728,1494,-934,-5918,-236,-590,-873
131,16411,2520,-1674,-1534,-6094,-187,440,435
132,16411,2605,612,-1026,-2514,-300,-666,175
133,16411,2498,-102,1724,-4670,-943,-114,1496
134,16447,2546,654,340,-3840,-32,-933,1228
135,16447,2490,-1888,-866,-6168,-135,49,606
136,16722,2622,-1140,198,-5044,-642,-386,2053
137,16722,2578,296,-718,-6572,-316,195,-797
138,17380,2455,1234,-588,-4810,-278,185,72
139,17380,2607,1912,524,-4890,665,-107,647
140,18336,2547,-1438,660,-5438,520,-151,-437
141,19090,2823,2336,-1064,-6066,261,-457,34
142,19090,2717,1256,1020,-4878,-97,450,-1100
143,19520,2756,-586,624,-5830,-468,767,-923
144,19520,2726,1720,-2170,-1206,-42,-415,-340
145,19592,2561,1746,-1106,-5762,614,309,-1277
146,19472,2844,2302,5038,-6788,-603,-233,-42
147,19472,2424,3054,1346,-6802,-739,-427,-3181
148,18887,2467,1154,1232,-1176,-778,-526,-2813
149,18887,2628,2528,-1168,-3428,-132,-650,-2014
150,16089,2462,-4,906,-2368,575,986,-2397
151,16089,2619,1338,-1124,-2292,604,528,-3325
152,16376,2604,552,976,-5550,-478,-618,-2872
153,16447,2624,3152,-70,-8362,-2321,805,6577
154,16447,2601,7842,4,-10604,-817,-736,-2848
155,16435,2646,-626,-1020,-7920,-258,-774,2563
156,16435,2639,-2248,900,-3656,165,938,-2259
157,16423,2639,480,1302,-8582,-106,-393,-428
158,16423,2613,-836,-1420,-5680,84,830,-51
159,16423,2591,994,430,-6066,462,-593,-122
160,16411,2682,-1100,374,-8456,456,284,-1321
161,16411,2602,-436,-806,-4842,-306,-97,-962
162,16423,2533,-1068,546,-6194,191,58,-1923
163,16423,2330,130,1072,-2732,-600,382,992
164,16411,2503,292,-728,-4004,-145,-227,49
165,16411,2594,-582,-1616,904,494,598,-420
166,16447,1972,-1206,-136,-6454,-132,-56,-1386
167,16423,2465,556,-2256,-4386,355,668,182
168,16423,2332,-582,596,-2010,226,287,-794
169,16411,2278,-28,-1020,-5768,459,-567,-157
170,16411,2261,586,-1188,-3900,562,1059,-711
171,16411,2451,-654,-1006,-2498,310,160,-75
172,16411,2449,-1038,608,-4924,178,100,-638
173,16411,2492,848,-286,-4174,87,-139,-260
174,16423,2447,3000,-1030,-9492,359,-843,-1168
175,16423,2615,-1076,-1370,-982,194,-939,55
176,16411,2332,-654,552,-3798,-523,-961,2065
177,16411,2760,724,-2140,-3818,219,703,-428
178,16435,2100,1732,-492,-5166,304,748,264
179,16435,2454,-1294,738,-3196,-36,318,-399
180,16435,2379,344,-1174,-5802,249,-316,-561
181,16352,2393,-774,-1100,-4424,339,655,-219
182,16352,2425,-898,308,-1616,259,-53,-968
183,16435,2615,-1594,-566,-3082,-58,446,-263
184,16435,2428,228,-860,-2864,110,67,-844
185,17129,2413,-118,1086,-4002,-162,67,-319
186,18157,2375,2976,-738,-7390,-417,-368,285
187,18157,2323,-1274,466,-1550,717,90,-1704
188,18994,2179,1444,-1696,-3776,946,995,-2120
189,18994,2397,1564,-1020,-2564,530,-319,-2232
190,19700,2218,246,-1276,-3926,307,-21,-1386
191,19700,2287,3054,-922,-2262,-454,81,-968
192,20321,2333,1300,-2074,-3690,117,55,-1212
193,20489,2284,2662,1072,-3742,129,252,-2123
194,20489,2184,1174,-1642,-3096,-80,-643,-3408
195,20501,2416,1696,936,-5292,326,1170,-5259
196,20501,2161,3162,-2118,-6050,-100,-1348,-2724
197,19795,1917,1618,-1310,-3870,90,1166,-2689
198,19795,2325,838,-284,-3614,-68,-444,-2872
199,16483,2114,-562,-648,-2828,-152,620,-3175
200,17033,1845,730,6,-1238,681,-733,-2606
201,17033,2214,3212,-2236,-2702,355,767,-2040
202,16878,2247,-864,1184,-2028,-26,-1670,-2504
203,16878,2094,-3492,-1362,-5766,342,33,-2332
204,16663,2047,-88,2692,-2460,507,309,1820
205,16423,2583,-676,-118,-5854,68,-387,-694
206,16423,1842,1168,428,-4988,-91,-580,-502
207,16447,2190,-1434,-630,-6220,304,39,202
208,16447,2040,568,-922,-2770,-68,-18,-441
209,16411,1963,70,-706,-3886,16,-368,-980
210,16411,2061,-232,248,-2162,-133,-444,-505
211,16447,2126,-630,490,-3418,62,-243,-219
212,16447,2065,96,194,-3552,249,627,-251
213,16447,2145,996,-1118,-5680,-13,-145,-204
214,16447,2083,506,-460,-1962,604,125,-2488
215,16447,2106,708,1444,-5442,2073,-555,-5913
216,16435,2187,-246,-790,-1082,52,157,942
217,16435,2330,-798,-1020,-3912,1013,985,2931
218,16447,2308,634,-796,-2870,-384,347,986
219,16447,2404,-1402,30,-3584,507,131,-1908
220,16447,2052,256,-684,-2188,281,-114,-529
221,16435,2309,-1390,1898,-2026,10,-910,370
222,16435,2219,1290,-340,-6418,-352,242,-75
223,16435,2178,-1100,3224,-3356,-20,312,-414
224,16435,2294,-224,-266,-3374,91,211,-470
225,16435,2112,1598,-1522,-5296,717,-774,-747
226,16447,2255,-834,-1068,-3424,-113,747,-912
227,16447,2125,24,3118,-3880,136,-294,-478
228,16447,2265,206,-2230,-7336,-297,-177,43
229,16447,2227,756,944,-2272,84,662,-514
230,16447,2509,-1654,-776,-2714,97,239,-617
231,16447,2020,-1152,478,-7398,158,80,497
232,16435,2254,818,998,-5224,-326,-374,-349
233,16435,2304,-1568,76,-3704,-64,-732,-950
234,16435,2288,490,1542,-5192,-29,532,-1103
235,16447,2243,-948,-750,-5042,-549,134,1434
236,16447,2274,-1700,762,-568,465,548,-632
237,16435,2317,292,-1220,-3906,239,-322,-299
238,16447,2192,-176,-876,-2580,462,88,-1083
239,16447,2266,1246,-690,-5040,362,147,-299
240,16447,2198,-1262,196,-5148,84,-60,-478
241,16447,2439,-1716,-730,-658,162,630,1473
242,16435,1769,-494,1554,-1556,226,147,-817
243,16435,2356,1458,1400,-5228,100,516,-894
244,16447,1808,1402,-1574,-3958,-64,-589,-670
245,16435,2242,1030,-76,-3416,39,-441,-1566
246,16435,1897,304,-504,-4084,-42,-180,-611
247,16435,2091,926,-858,-3292,-365,-457,-2730
248,16435,1610,568,-644,-4256,414,109,-865
249,16447,2115,1118,-1278,-2486,146,271,556
250,16447,1886,-302,-682,-3812,252,-212,-305
251,16447,2207,-70,-684,-6516,-814,363,-33
252,16244,2248,-1104,1144,-1636,-710,344,-726
253,16244,2879,2018,1264,-5206,403,830,-5630
254,15252,3409,-2830,4212,-5510,236,249,-1304
255,15252,2772,644,218,-2826,-940,-800,-2609
256,14175,2826,-4020,5316,-1980,-219,-199,1125
257,14175,2993,-2698,-788,-2034,-1424,-196,632
258,13207,2942,312,1798,-1952,-1017,-516,1322
259,12884,3104,-3066,6848,-546,1085,-1968,1302
260,12884,3130,-4386,4104,-1518,-139,-2283,-1265
261,13458,3211,-3780,2078,-11424,953,170,-408
262,13458,3145,132,-1956,-6264,-381,48,3521
263,15634,3250,722,2548,-8528,-288,1077,2822
264,15634,3319,1690,1794,-7062,-736,-450,4635
265,15873,3243,2916,-1658,-4496,146,-551,1039
266,16220,3343,1742,1414,-1454,575,2389,3100
267,16220,3763,-5332,5962,-1456,190,-692,1508
268,16184,3175,992,-758,-3466,313,-215,2350
269,16184,3567,172,2412,-3252,672,786,2929
270,16543,3543,-902,1874,-4472,178,-237,1929
271,16447,3574,-884,336,-5500,-565,308,1242
272,16447,3620,-2436,3114,-6146,-545,-269,3294
273,16447,3653,-2244,5624,-3624,-697,-1507,3335
274,16447,3777,-3886,3612,-3894,171,-237,2301
275,16435,3881,668,364,-1536,633,-831,620
276,16435,3817,626,-544,-5058,106,671,3294
277,16435,3859,8,408,-3766,336,-116,2012
278,16447,4243,498,486,-3832,26,553,-246
279,16447,3573,-1566,-794,-3398,93,782,243
280,16447,3978,536,-1384,-4894,110,986,432
281,16447,3932,1776,-1068,-1942,1531,262,2286
282,16447,4075,-820,130,-10214,-384,525,2357
283,16447,4021,1260,-82,-1664,248,-114,-956
284,16435,3982,-1010,-554,-4338,68,-812,2159
285,16447,4013,-3232,3124,-3156,116,-415,-811
286,16447,4120,-924,286,-5288,711,516,-39
287,16447,4068,-200,-3108,-1484,930,309,919
288,16447,4050,-13558,-32768,10332,1475,-568,4096
289,16435,4167,8798,-8400,-9992,2189,5575,2684
290,16435,3400,4820,392,-3610,-1595,-1886,2993
291,16435,3174,-3892,5018,-8112,-1830,-932,264
292,16411,3462,492,3608,144,-1559,2253,93
293,16411,3328,268,-1704,-282,368,226,1258
294,16435,3544,1526,3700,-2738,752,-1870,-11502
295,16435,3507,-1332,5190,-872,669,-783,-269
296,16435,3425,-1426,6432,-10604,710,420,329
297,16447,3436,-2224,3756,-4398,1075,1364,-2842
298,16447,3234,-1594,1220,-4716,452,335,-1492
299,16435,3252,-2850,2948,-466,-549,-469,-310
300,16435,3352,-1446,-708,1126,400,614,-761
301,16447,3196,-624,3114,-3354,782,-326,916
302,16447,3943,-2898,1810,-2968,485,-339,-428
303,16435,3253,1892,-730,-5488,29,529,1738
304,16435,3543,-2790,5606,-6192,158,-1270,1018
305,16435,3851,-490,-434,-4960,165,182,-750
306,16435,3533,1236,2676,-5446,123,-418,-1330
307,16435,3583,-166,-692,-1946,-129,477,975
308,16447,3328,-1284,3442,-1748,233,-348,238
309,16447,4078,1290,-1630,-2738,762,988,1372
310,16447,3430,-76,-1174,-4288,126,242,759
311,16495,3723,-946,3414,-5116,-58,1474,-193
312,16495,3761,874,162,-8662,-339,328,709
313,16447,3794,98,-1028,-1082,-630,-434,1800
314,16447,3801,1186,-46,-2108,-210,287,1622
315,16423,3864,-3254,1300,816,-216,-187,706
316,16423,3894,-1186,2406,-3884,-323,-190,4617
317,16423,3913,-1632,2020,-7372,2454,1656,-2371
318,16411,3993,-802,1544,-7802,432,-18,329
319,16411,3965,368,1728,-5220,-410,-177,-646
320,16447,3976,42,-2138,-3242,-255,611,795
321,16447,4028,1084,-498,1574,465,-815,1974
322,16435,4100,-2598,2698,-2098,6,347,494
323,16435,4141,-484,450,-2852,229,-231,583
324,16447,4242,376,-1108,-2726,126,1363,517
325,16435,4181,-932,1924,-6904,-713,865,795
326,16435,4163,-240,-640,-4484,-658,-586,1879
327,16447,4263,1958,1742,-1542,-103,903,-712
328,16447,4231,136,-2122,330,881,937,1292
329,16411,4322,-930,1532,-3720,22,1131,768
330,16447,4211,-3542,3294,-5554,49,881,6955
331,16447,4270,-2072,-1602,-7474,332,-320,1487
332,16447,4312,-1184,2894,-3168,-839,-1063,-63
333,16447,4271,1794,2706,-2632,-1117,-1600,3182
334,16447,4330,1364,-2852,-1952,-142,52,2531
335,16447,4430,-2612,2478,-5302,-355,-2743,3674
336,16447,4448,-1368,-2256,-6466,-504,518,1658
337,16447,4277,758,88,-7164,888,550,2737
338,16447,4361,-2382,366,-4226,-3,1348,553
339,16411,4453,-654,-1692,-1542,-177,-1564,170
340,16411,4711,-1226,530,1638,274,-2045,-4337
341,16352,3982,-2874,2808,-1944,71,1182,1260
342,16352,4401,-1666,-578,-6200,1172,1272,1706
343,16017,4498,688,-752,-8124,-442,839,187
344,15156,4426,-4224,2962,-9202,-226,-850,-81
345,15156,4507,-2750,1418,808,-268,23,1366
346,14271,4423,-786,-168,-3152,110,-1393,2080
347,14271,4361,-644,-3706,-3708,855,515,1051
348,13434,4561,-3534,2152,-5624,510,-174,1693
349,13434,4556,-1272,1452,-9846,-1185,-199,5045
350,12848,4572,-2180,1146,-4636,-842,-859,3209
351,12705,4956,-2658,244,-3082,58,-1003,3857
352,12705,4198,-3570,-120,-2166,-226,-495,4305
353,12896,4318,-2790,-2212,-4000,1747,-5,-2038
354,12896,4464,-7150,2264,-8238,1033,890,3356
355,13769,4461,-2112,-2012,-3758,-310,-114,4078
356,13769,4536,-3938,-846,702,187,-958,3718
357,14941,4551,-2948,2438,-3098,1137,-164,5897
358,16029,4559,-516,460,-5660,-100,-2283,6668
359,16029,4402,-4196,-2734,-1116,458,1662,3049
360,16435,4432,-858,1472,-6056,730,-640,3359
361,16435,4427,-4520,2052,-4846,-826,-78,5472
362,16435,4577,-1370,-286,-4110,-988,-1425,2065
363,16435,4529,-792,-3404,-2470,129,-628,900
364,16435,4336,-2634,-2064,-2608,710,1375,2955
365,16435,4680,-2528,154,698,-193,1542,3730
366,16435,4449,-3572,1128,-1584,-1401,1958,4986
367,16435,4368,2878,-3578,-6596,-555,671,-2907
368,16435,4514,-2808,-1906,-5380,39,-554,-195
369,16435,4479,-2244,-1506,-5452,174,-320,2003
370,16435,4572,-3884,-1450,-1920,-413,-1507,4635
371,16435,4569,-2384,962,-3826,-275,1502,1348
372,16435,4556,1020,2048,-3532,64,245,2398
373,16435,4639,-2676,-32,-1544,268,2929,3441
374,16423,4415,-3766,5442,-5448,565,-91,1561
375,16423,4624,-3556,-2022,-6482,2834,-387,-1404
376,16435,4410,-8,-264,-6338,-323,55,3886
377,16435,4389,-2934,-832,-6534,439,439,2271
378,16435,4542,-1576,2588,-6630,171,-1000,4237
379,16447,4641,-2236,1960,-4078,110,280,1476
380,16447,4934,-3110,1190,2642,-220,582,2027
381,16435,4148,-1246,5250,-4686,-355,-1145,-27
382,16435,4670,-1114,-790,-3256,-255,658,585
383,16435,4473,-1834,-1066,-4620,19,-1362,1204
384,16495,4282,-202,-962,-4368,-391,474,2089
385,16495,3754,-1276,1874,-4810,245,1833,2077
386,16483,3600,-1684,-5816,-3658,378,1046,4104
387,16483,3237,1190,700,-442,603,-876,2916
388,16651,3295,-2734,-3554,2938,-468,563,1361
389,17727,2404,2136,-8554,-10336,487,-663,886
390,17727,2052,-2376,-5650,-2450,-371,767,686
391,19508,1931,2502,-6932,-6624,168,671,574
392,19508,2020,5088,-7992,-15442,-32,1042,1081
393,21111,2038,4032,-3454,-11568,484,741,907
394,21111,1838,2508,-5636,-368,729,928,798
395,21792,1708,2856,-3256,-1470,-55,-329,141
396,22306,1632,-254,-7270,-3224,97,-701,527
397,22306,1374,-278,-3006,-754,-507,103,-440
398,22318,985,1536,-5560,-4066,242,-704,-3140
399,22318,1046,1850,-6974,-1620,1059,1465,-1931
400,22378,1334,-564,-2852,-10354,800,-1212,-3022
401,22378,1531,4028,-3468,-5290,0,1112,-2386
402,22378,1345,2170,-1428,-7724,-42,81,-3358
403,22378,1461,1750,-3700,-3012,-607,712,-3727
404,22378,1338,710,-2384,-5940,-1062,-860,-2966
405,22402,1300,6426,-4616,-1894,-284,-838,-3561
406,22402,1326,23016,-26270,-7576,713,233,-7128
407,22414,1541,660,-7054,-5888,142,-2638,-9456
408,22414,1381,-4942,-1552,-7726,-16,3628,-6674
409,22390,1587,578,-330,-5046,-1365,-2171,-6535
410,22414,1681,-4694,-898,392,-122,-202,-4177
411,22414,1454,-110,3138,-7186,474,-15,-5132
412,22402,1579,-3194,752,-2364,-620,-314,-3685
413,22402,1625,-1226,670,-3392,-116,979,-1442
414,22402,1339,994,550,-4130,-497,-15,-2963
415,22402,1550,1544,-762,-3272,-1001,-279,-3219
416,22402,1720,196,2222,-2058,-275,236,-3535
417,22402,1708,-228,1736,-3648,-200,236,-3600
418,22402,1781,2660,2408,-4250,126,1455,-3488
419,22402,1941,3810,2940,-6104,1011,602,-3915
420,22402,1661,2248,3134,-5892,-216,-1622,-5206
421,22402,2042,-1080,-962,2870,259,1465,-3267
422,22414,2299,2210,3592,-8134,-120,410,-2226
423,22414,2479,1734,3552,462,-433,-466,-3576
424,22402,2677,3164,4488,-12334,510,128,-4988
425,22402,2601,2642,3832,-1848,426,823,-3774
426,22402,2483,2942,1644,394,-1188,-638,-5344
427,22402,2714,1116,188,-3046,-304,826,-4652
428,22414,2983,6750,1122,-2456,33,-50,-6912
429,22390,3406,-154,2614,-4440,830,-841,-3585
430,22390,2631,2148,504,-4346,1198,601,-5860
431,22366,3057,-500,1648,-4616,-281,-18,-3885
432,22366,2960,3746,1808,-5638,68,566,-6279
433,22378,2999,-1044,1728,-1984,800,1074,-5495
434,22378,2967,5516,302,-7320,-933,65,-5633
435,22378,2995,2616,-2140,-1538,110,499,-5737
436,22378,3215,1032,-668,360,516,-28,-4393
437,22378,3280,1962,-662,-708,1447,-929,-5748
438,22390,3288,870,-402,-5212,1353,537,-5321
439,22390,3333,4542,-750,-6004,22,572,-6441
440,22390,3311,4142,-514,-8228,-701,1639,-6998
441,22390,3274,434,3850,-1634,-207,938,-6883
442,22390,3484,1892,-2234,-1252,374,-526,-4882
443,22378,3149,3400,-2148,-3372,210,-225,-6058
444,22378,3425,3052,948,-5996,145,201,-4549
445,22354,3355,5456,562,-7558,484,-653,-5536
446,22354,3384,1776,2148,-4558,116,426,-4923
447,22318,3502,2992,3124,-1296,727,551,-7460
448,22282,3331,2896,3064,-2454,297,440,-6122
449,22282,3289,1128,-1438,1570,281,1316,-5173
450,22043,3175,5260,1628,-5812,487,-1060,-5928
451,22043,3261,804,1224,-6098,600,7,-6217
452,21493,3302,3394,-1328,-5540,898,36,-6933
453,21493,3095,3232,1566,-3498,771,-1539,-5180
454,21075,2948,4110,602,-8250,-313,1677,-5693
455,20919,3170,3610,-2176,-4580,236,957,-6144
456,20919,3030,4010,-966,-5104,675,-237,-6686
457,20907,2779,3104,-1178,-5238,-84,1218,-6473
458,20907,2822,2150,-2060,-1000,474,-667,-6689
459,20907,2869,1560,-1244,-288,48,233,-6798
460,20907,2935,3218,-974,-1102,93,-552,-5979
461,20991,2839,2740,390,-5788,119,-593,-4791
462,21218,2866,5076,584,-7688,19,1535,-6704
463,21218,2797,6318,-2896,-5728,627,268,-5156
464,21350,3043,1056,-274,-3308,268,-612,-5106
465,21350,2949,3332,382,-3562,-397,-91,-5816
466,21374,2916,-192,-1334,-2778,-84,-1108,-6120
467,21374,2909,3732,-324,-3886,-136,245,-5837
468,21386,2779,2632,3006,-6554,193,150,-4013
469,21350,2811,1690,176,-7584,607,1687,-5401
470,21350,2721,4374,150,-5246,-313,-940,-5864
471,21326,2844,2540,238,-1702,146,-923,-4778
472,21326,2691,4312,-768,-4460,135,-866,-4446
473,21350,2633,2916,-1950,-5996,-26,-355,-5973
474,21350,2260,5704,36,-6052,-100,239,-6176
475,21457,2219,3872,-834,-5728,-156,518,-5755
476,21469,2069,4262,216,-4222,148,248,-5398
477,21469,1930,1452,-402,-6754,-207,792,-5536
478,21469,2243,-254,-3286,-3892,-2312,-2130,-564
479,21469,1865,1388,-348,-5170,-68,458,-3939
480,21696,1870,212,-1214,-5690,-1,-825,-4853
481,22318,1716,566,-2346,-7320,-85,54,-4702
482,22318,1784,5032,-2316,-8548,-97,-59,-3638
483,22306,1898,2836,-5400,-5676,616,86,-4131
484,22306,1903,3740,-2250,-5416,413,201,-4354
485,22306,1796,856,-1148,-1174,90,-35,-3721
486,22306,1603,798,-182,-1854,284,-285,-3346
487,22306,1667,540,-3136,-3738,-462,-263,-3512
488,22318,1549,1230,-2534,-1786,-13,-469,-3305
489,22318,1563,3308,-914,-4664,129,454,-3656
490,22354,1619,1180,-2446,-5056,86,89,-3258
491,22354,1520,2422,-2130,-5792,212,772,-3155
492,22378,1571,344,-1970,-5076,352,-1451,-2462
493,22378,1428,956,-1160,-6852,-52,-368,-3084
494,22366,1469,114,-2056,-3960,-149,-174,-3025
495,22378,1233,1502,-3454,-6816,-129,-742,-3134
496,22378,1280,-636,-1596,-1930,197,556,-2521
497,22378,1387,1038,-1330,-4976,-181,181,-2533
498,22378,1163,-132,-1230,-4718,-352,39,-2129
499,22366,1198,944,-904,-2756,190,-270,-2365
500,22366,1225,236,-618,-3610,-346,-523,-2524
501,22366,1273,1056,-672,-4052,-68,-152,-2781
502,22390,1312,2,-952,-5896,177,-82,-2230
503,22390,1281,60,-1434,-2894,-26,423,-3211
504,22390,1331,-256,-968,-3098,55,-270,-2560
505,22390,1421,488,532,-4596,-178,118,-2790
506,22390,1449,-420,52,-1570,-107,-37,-2108
507,22390,1538,-230,1800,-4190,238,-31,-3338
508,22390,1623,148,-66,-2622,10,134,-2206
509,22378,1558,612,1524,-5260,-156,229,-2822
510,22378,1252,496,2986,-3338,-691,124,-3131
511,22366,1483,-296,4344,-7820,-288,-28,-3989
512,22366,1593,1436,1298,-8390,-74,-495,-3046
513,22378,1450,350,2092,-3018,-297,-383,-2795
514,22378,1889,-660,2558,-2334,-394,64,-2141
515,22378,1735,3170,-594,-3654,22,-200,-3355
516,22378,1879,544,5124,-4576,-911,404,-3532
517,22378,1954,584,3470,-1792,152,-285,-4030
518,22378,1860,6172,1318,-13400,797,-457,-1543
519,22378,2421,2016,974,-4110,9,-2096,-4570
520,22378,2048,2194,2252,-3700,274,598,-4225
521,22378,2338,1662,1938,-1402,245,600,-3792
522,22378,1923,3388,-1044,-7442,-497,-1311,-3117
523,22366,2325,-1420,-1218,1692,28,3043,-4304
524,22366,1971,472,-966,-1286,136,-167,-3732
525,22366,2037,1234,1162,-3578,491,940,-4225
526,22366,2154,1476,-1640,-646,129,210,-4461
527,22366,2084,1814,142,-6118,310,96,-4794
528,22366,2069,2434,168,-3836,261,1159,-4785
529,22366,1994,2034,-328,-6112,-162,-276,-4075
530,22366,1931,1628,-2490,-2358,-491,-133,-3809
