index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
94,16435,319,160,-248,-3902,-102,95,-229
95,16435,345,-80,660,-4156,2,38,-59
96,16435,364,-126,224,-4116,-75,-212,183
97,16423,241,236,2260,-4616,8,146,-162
98,16423,397,-1262,646,-3198,-21,-295,-545
99,16411,127,-238,2886,-4136,183,86,3
100,16423,139,-1088,5210,-5078,-243,58,80
101,16423,265,-468,0,-2544,-66,-139,124
102,16411,410,220,2006,-2544,147,19,-173
103,16411,501,-1002,3662,-3182,-560,-244,422
104,16411,654,390,506,-2896,-104,-180,923
105,16411,780,-2012,194,-2128,157,140,443
106,16423,815,-1516,3744,-2696,-215,70,460
107,16411,809,262,766,-3244,92,146,566
108,16411,803,-718,5120,-5008,-98,51,186
109,16411,804,-1420,2916,-3188,-359,-123,375
110,16411,826,-148,-192,-3110,-102,114,86
111,16411,879,-206,1918,-1792,-1,-92,242
112,16411,937,832,3674,-5140,-176,340,210
113,16423,995,404,-304,-5760,199,-28,354
114,16423,1036,-784,3748,-4956,-311,991,-85
115,16423,1076,-350,-196,-2688,25,-107,136
116,16423,1125,-1006,852,-2340,-47,-72,1188
117,16423,1129,-768,300,-3350,386,220,230
118,16411,1195,-334,220,-5370,-160,-9,543
119,16411,1187,-42,18,-4640,89,13,605
120,16411,1275,-164,902,-4626,208,95,507
121,16411,1079,-590,-1124,-1756,63,-460,693
122,16411,1030,-66,1132,-4770,53,496,292
123,16411,1263,678,-134,-7732,-185,106,782
124,16411,1068,-230,-1484,-2064,138,-47,-474
125,16411,1267,210,162,-5054,144,273,-97
126,16411,1055,-500,434,-2454,82,191,687
127,16411,1236,-724,-636,-3776,267,220,157
128,16423,1072,-352,274,-3872,-324,-311,516
129,16423,1237,-58,136,-5356,-137,216,251
130,16423,1010,-700,740,-3478,-11,-111,251
131,16423,1216,104,-966,-3220,-218,41,949
132,16435,1096,-694,564,-4470,147,-66,-288
133,16447,1079,-60,680,-4470,-179,-184,437
134,16447,1106,-916,184,-538,170,-333,-256
135,16447,1125,-180,-260,-4736,82,109,390
136,16447,1132,278,-344,-3954,141,-380,846
137,16435,1077,-728,518,-5024,59,-140,451
138,16435,1089,-486,212,-3040,57,29,328
139,16423,1062,-104,-990,-3614,-47,64,363
140,16423,1118,-316,584,-4926,9,118,139
141,16423,1119,80,-544,-2640,-689,121,2836
142,16423,1167,-94,-300,-3094,483,146,68
143,16423,1257,158,-78,-4332,73,57,628
144,16411,1056,-522,-308,-3464,-1,153,670
145,16411,1095,626,-338,-3616,-85,-162,24
146,16411,1023,-286,472,-4208,215,134,463
147,16423,1126,176,438,-4346,176,-25,331
148,16423,1099,-38,-190,-3550,121,216,216
149,16411,1194,-278,874,-4112,60,-133,-368
150,16411,936,270,-1492,-3250,-102,188,319
151,16423,1115,-150,120,-4812,-18,-311,387
152,16423,1110,-452,606,-4342,-240,114,292
153,16423,1084,-524,368,-2772,21,197,-386
154,16423,1072,42,-878,-4368,67,-12,269
155,16423,1077,-4,452,-4298,31,-238,454
156,16411,1094,-6,-560,-4218,89,121,71
157,16411,1086,-72,-240,-3428,112,48,177
158,16411,1149,8,-1440,-3270,137,26,504
159,16423,1082,-444,-842,-3458,218,134,259
160,16423,1232,-674,1086,-5270,-360,55,525
161,16411,951,-116,-604,-3266,38,83,404
162,16411,1167,-252,192,-4462,-121,372,331
163,16411,1101,-40,-730,-3976,-85,-79,195
164,16411,1150,-90,-34,-4708,53,-44,395
165,16411,1123,-140,1406,-5090,-1,23,251
166,16495,1156,478,-878,-4310,-95,334,307
167,16495,1158,-620,692,-4770,-127,223,1486
168,16543,1281,-198,-402,-2482,-89,45,2435
169,16543,1275,308,-216,-4746,199,327,18
170,16710,1155,952,-632,-4740,70,-254,395
171,16710,1158,-1684,1176,-4074,8,76,-265
172,17081,1257,-422,-416,-3612,11,197,289
173,17380,1155,476,-8,-3704,-108,-136,139
174,17380,1267,604,1342,-5562,-227,32,475
175,17619,1014,-232,636,-5116,86,-155,-456
176,17619,1085,-146,412,-3538,-53,-133,36
177,17846,1116,-392,256,-3012,-195,-114,413
178,17930,1131,1270,2690,-5558,-63,143,381
179,17930,1236,756,758,-2960,-18,-120,-509
180,17942,1181,-750,2414,-3834,-317,194,80
181,17942,1362,-106,5254,-1170,-418,109,-215
182,17894,1210,-124,2120,-5300,-43,-142,395
183,17894,1371,-444,3502,-4846,-124,173,-229
184,17727,1375,954,4010,-5982,134,-88,-250
185,17416,1439,-1392,2058,-384,312,-215,-557
186,17416,1459,472,4,-2484,99,-361,-474
187,17009,1479,-1278,558,-1818,-191,74,-114
188,17009,1542,-940,306,-2910,-257,-181,-114
189,16435,1535,-226,-780,-446,425,0,-530
190,16435,1596,962,3416,-5314,125,61,-604
191,16447,1592,534,-6,-7610,-76,525,-380
192,16447,1743,-2074,-540,-4428,1903,-82,68
193,16447,1388,1274,592,-7392,-202,-253,36
194,16435,1634,-656,-618,-3158,-421,645,-300
195,16435,1607,-446,1170,-3834,12,46,-1948
196,16435,1460,514,-298,-3380,99,-28,107
197,16435,1638,-518,-198,-2762,166,-50,-147
198,16447,1522,-308,-10,-5050,-150,-194,-136
199,16447,1684,-220,830,-4652,2,185,-5
200,16447,1608,-594,902,-3392,11,152,192
201,16447,1740,-292,794,-3276,-5,-101,-674
202,16447,1556,356,-338,-4214,95,524,543
203,16435,1666,90,188,-5422,15,96,-206
204,16435,1673,-48,346,-5548,-156,340,198
205,16435,1656,26,-710,-2194,66,-667,-477
206,16435,1591,896,-424,-4396,-269,299,53
207,16435,1620,-156,-914,-1240,241,128,-427
208,16435,1659,1344,472,-7248,206,23,-5
209,16435,1603,630,-1054,-4786,-366,-234,-82
210,16447,1646,-126,-1286,-676,-98,299,-342
211,16447,1618,-632,1610,-4430,267,-537,-109
212,16447,1646,1258,170,-5174,-198,-657,398
213,16447,1652,422,-222,-3248,292,-28,222
214,16447,1658,-268,-544,-3864,-63,-48,-480
215,16447,1685,-222,-248,-5922,-79,893,-869
216,16447,1698,-906,976,-5136,357,-97,-232
217,16435,1839,-1376,2206,-4324,332,-536,-893
218,16435,1537,1194,-174,-4562,273,-136,-138
219,16435,1691,532,-996,-3438,-5,-422,1067
220,16447,1535,-312,-264,-2480,-273,220,-336
221,16447,1903,-248,72,-3826,-260,276,-182
222,16435,1746,-496,2356,-2330,41,3,-571
223,16435,1797,-784,1980,-2572,-92,74,9
224,16495,1757,-972,1324,-2824,-463,-431,48
225,16483,1832,882,-1346,-2674,215,137,-277
226,16483,1643,154,-896,-6372,80,-276,-156
227,16663,2070,-944,3792,-6336,-159,-1012,590
228,16663,1760,1148,1992,-4798,238,286,168
229,16938,1916,-754,2730,-2144,119,-231,-253
230,16938,1996,1364,2024,-3016,80,1265,1218
231,17428,2019,-550,-788,-3850,-311,-895,384
232,18109,2075,1602,822,-5504,-266,410,-297
233,18109,2067,-2874,-766,-2688,516,-1432,-79
234,18516,2117,196,1442,-3140,47,759,-336
235,18516,2142,1354,3714,-7160,122,140,-1612
236,18707,2419,2548,-2252,-12088,-599,41,-851
237,18707,2059,-1526,5640,-3766,-643,-561,-807
238,18707,2294,712,-1318,-6220,-512,-152,-1152
239,18576,2339,1952,1088,-7220,-521,-267,-851
240,18576,2382,-94,3558,-770,335,163,-943
241,18289,2482,-1164,-634,-4220,-220,382,-1122
242,18289,2419,636,916,-2206,112,-787,-1102
243,17775,2500,1228,638,-94,-72,-339,-1211
244,17224,2398,-1260,1208,-1490,173,534,-1052
245,17224,2563,2588,-616,-1978,76,-429,-1128
246,16818,2598,420,-1586,-3554,119,480,-1119
247,16818,2535,-1986,-1636,-2816,-40,-702,-1632
248,16495,2511,88,-1438,-5246,270,442,86
249,16495,2545,300,-562,-3130,409,-67,-513
250,16483,2500,-322,584,-2152,522,172,-171
251,16483,2547,438,1568,-3200,357,-82,242
252,16483,2504,1322,464,-8602,-346,220,-1084
253,16495,2599,720,-246,-5752,493,23,-1373
254,16495,2688,-2374,1412,-8364,79,51,-949
255,16495,2605,2216,738,-6244,328,-358,-1111
256,16495,2635,1610,2176,-10246,-14,83,-474
257,16495,2698,38,372,-4444,-185,531,-1202
258,16495,2693,60,3006,-5770,-179,-898,-1161
259,16495,2994,248,-3334,1586,50,283,272
260,16495,2595,-1608,4694,-4522,350,-212,-542
261,16495,2859,1248,2372,-11318,560,102,24
262,16495,2873,322,-172,72,-244,330,-566
263,16483,2870,374,-1666,-5708,-201,325,-1364
264,16483,2768,-470,2796,-1916,47,-384,-515
265,16495,2933,596,-1910,-986,199,4,690
266,16495,2653,362,-644,-3518,137,-260,0
267,16483,2890,150,28,-4788,-298,614,970
268,16483,2801,230,-708,-2008,-192,210,619
269,16483,3018,770,-522,-4670,289,-54,-2755
270,16483,2543,-290,-2182,-2798,215,-600,-1293
271,16483,2812,296,-1302,-2672,141,-326,-916
272,16483,2963,-942,-884,-1382,124,80,-32
273,16483,2667,668,878,-1178,141,388,-757
274,16483,2852,148,-548,-628,-218,-879,-294
275,16483,3010,266,388,-3684,-85,-340,-179
276,16495,2550,504,-274,-2814,-460,-359,460
277,16495,2878,-490,734,-4442,2,589,-878
278,16495,2919,858,870,-7604,28,651,-1149
279,16483,2541,-1364,-154,448,166,-638,-120
280,16483,2878,398,-1612,-4946,193,-85,127
281,16483,2826,-140,-1416,-3548,-160,140,869
282,16483,2641,-238,-2248,948,305,978,1845
283,16495,2661,-1440,-310,-1680,638,516,-1099
284,16483,2989,-824,-106,-4502,-272,-497,-1028
285,16483,2909,-14,304,-8004,-756,388,304
286,16495,3156,-644,3490,-6578,477,-650,-1783
287,16495,3290,708,-1050,-2648,702,-1066,-442
288,16483,2933,-1246,1958,-432,-557,-651,-501
289,16483,2862,-1986,-792,-8488,-821,550,2688
290,16495,2908,246,-2228,-3474,-127,369,-571
291,16483,2904,460,698,-6076,-1567,1503,1943
292,16483,3010,-660,1274,-3070,-402,-104,-1049
293,16483,3004,-2010,1876,-3942,416,-479,-268
294,16483,3170,-1314,48,-90,-218,-882,-85
295,16483,3139,-1080,4332,-3502,596,-282,-2098
296,16495,3203,-1718,6980,-2428,-599,-117,-1187
297,16495,3255,-1214,3046,-4250,554,277,-1455
298,16483,3380,-646,42,-3152,390,4,-1909
299,16483,3227,498,1780,-3678,-201,-44,-288
300,16483,3429,1712,-894,-656,167,-1251,-554
301,16483,3548,-1938,3422,-8896,76,-302,-1031
302,16495,3430,-2264,5690,-1034,-72,607,-1688
303,16483,3506,1600,-3010,-1620,1154,-1244,-754
304,16483,3565,1074,1866,-3718,754,-1292,-1609
305,16495,3627,-878,-364,-1934,350,-600,-878
306,16495,3644,-1308,4016,-4378,-643,896,-212
307,16495,3698,-470,1158,-1656,-273,496,-123
308,16495,3774,-54,-2162,-662,370,216,-2304
309,16483,3845,532,764,-2056,-657,328,1156
310,16483,3826,-4360,1760,-1548,529,-3099,510
311,16483,3873,-764,594,-5260,499,-816,-362
312,16435,3995,1004,2096,-4902,-967,-657,425
313,16435,3868,-1802,4514,-5482,-153,1941,-951
314,16435,3989,1062,2940,-3974,-328,274,-1806
315,16435,3934,-2300,1964,-1432,657,798,-330
316,16435,4015,1400,-932,-2132,751,-1038,-727
317,16471,4072,214,2040,-2900,261,-368,-2847
318,16471,4187,2124,240,-7686,457,198,-2466
319,16483,4090,-822,2526,-11896,-72,-444,127
320,16483,4168,10,-512,-2946,-254,1000,-1468
321,16435,4095,112,4842,-5536,890,2494,-1582
322,16435,4210,-626,1488,-1408,-647,-1409,-1570
323,16435,4274,972,-1710,-1084,660,-1679,-839
324,16435,4216,1874,2424,-11024,-279,2059,-795
325,16435,4203,118,-1634,-5682,-208,32,1244
326,16447,4224,348,3102,-8634,-382,1004,260
327,16447,3921,-2464,-456,-2824,-463,-1047,-3707
328,16435,4711,-222,3646,2078,-114,-873,-1461
329,16495,3894,3640,-2020,-3992,386,680,988
330,16495,4790,1112,-2218,-5788,-443,2386,-916
331,16495,4035,1984,1562,-8704,-892,575,-1217
332,16495,4413,542,-1376,-5570,958,1036,-4438
333,16435,4350,236,-326,-352,-220,-336,3
334,16435,4376,-254,588,-1666,-621,-1422,546
335,16435,4546,184,4488,-4290,-288,-1787,1215
336,16435,4483,392,1490,-3790,-5048,-267,8397
337,16435,4953,772,-1938,-7182,-647,-1460,1651
338,16435,4042,1002,370,-4102,367,810,-1862
339,16435,4427,-118,-1054,-3412,128,2246,-7945
340,16411,4523,792,3576,-7472,790,-1350,-1352
341,16411,4522,-30,-950,-932,505,861,-1332
342,16376,4428,948,682,-3508,431,-892,-551
343,16232,4534,702,628,-7206,-379,-679,-2098
344,16232,4579,608,-1438,-3064,-750,124,-397
345,15861,4600,1274,-2968,-3704,189,722,-2060
346,15861,4595,-1134,-3354,-2696,218,-867,-539
347,15204,4548,-1624,-192,-3130,825,-698,-2219
348,15204,4431,-3096,800,-2840,1064,-1470,-4450
349,14331,4505,-2264,3824,-5838,-1035,-547,4503
350,13207,4850,-5146,1430,-3966,205,658,-2564
351,13207,4595,434,1594,-1684,250,223,-524
352,12262,4507,-2118,272,-2260,932,-228,-403
353,12262,4623,-764,156,-5838,2129,283,-1131
354,11500,5173,-1406,1378,-6512,447,-1876,5866
355,11500,4000,-3230,3350,-10718,-1083,1051,-2107
356,11500,4696,-2050,370,-512,444,566,-515
357,11500,4777,-2612,-3808,6934,416,-850,4003
358,11500,4705,-748,-2854,136,248,1,504
359,11500,4665,-3880,-850,-4186,-220,-1101,5748
360,11500,4728,-2204,-2424,-4572,93,645,1778
361,11500,4712,-3722,1288,-4934,-421,-460,2467
362,11500,4616,-1980,1960,-4600,183,1138,4124
363,11500,4773,2440,310,-4326,-667,-397,1721
364,11500,4367,-2402,-412,-4850,393,-714,3378
365,11500,4751,-2926,1150,-6700,-231,407,1329
366,11500,4810,-5764,-192,-5330,-809,254,4433
367,11500,4613,-1342,-2224,-726,915,423,1297
368,11500,4785,52,-4364,-1530,202,416,5016
369,11500,4727,-774,-816,-2666,790,518,2809
370,11500,4646,-4150,964,-5390,186,322,4289
371,11500,4752,-3944,1250,-3166,-221,832,4203
372,11500,4739,-724,-132,-628,151,788,2367
373,11500,4667,-1068,-542,602,202,737,213
374,11500,4766,-2414,-2392,-2966,-437,1836,3549
375,11500,4604,-3330,-268,-5654,1671,-419,1736
376,11500,4597,-3962,-854,-4554,434,58,-3819
377,11500,4538,-2394,892,-3882,1203,-231,-2428
378,11500,4522,-2530,-1268,-500,7046,3974,-12997
379,11500,4640,-2208,2094,-2666,480,-752,-2413
380,11500,4643,-1836,-2344,-4554,696,-1677,1795
381,11500,4648,-6844,-2342,-1820,919,-492,-6274
382,11500,4541,-3578,522,-4346,-360,1411,3048
383,11500,5165,-594,754,-7028,-104,-1539,1324
384,11500,3909,-1624,316,-3094,154,-276,-1164
385,11500,4487,884,2148,-7384,57,-1409,572
386,11500,4732,-5938,1946,-5136,-218,-838,3039
387,11500,4766,-3372,-124,-1050,1277,-123,1607
388,11500,4676,-2372,306,-5586,-40,1827,4012
389,11500,4514,-1320,76,1296,-144,-257,1577
390,11500,4474,-1804,-1042,-2650,1816,-3,2123
391,11500,4473,-1124,344,-6330,263,-575,2850
392,11500,4372,-2116,-504,-8804,270,-98,1427
393,11500,4623,-1686,1108,-4350,428,1665,-188
394,11500,4475,-692,-296,-3358,-182,1557,3325
395,11500,4536,-2264,420,-3034,-140,76,3752
396,11500,4585,-4070,3242,-5130,-976,-152,3104
397,11500,4780,-1414,2114,-9210,496,-1470,1928
398,11500,4562,-1148,-1532,-4696,583,-66,2155
399,11500,4523,-2032,-732,-2502,679,2239,3631
400,11500,4653,466,-706,-386,60,45,2423
401,11500,4703,-1562,330,-2374,1516,-609,1185
402,11500,4459,-1298,-2252,-1804,1332,165,6623
403,11500,4520,-1692,-1242,-3540,386,775,466
404,11500,4671,-4722,2090,-6948,338,-790,2500
405,11500,4417,-2640,1672,-362,-79,807,3245
406,11500,4467,-1624,848,1018,-257,-235,5538
407,11500,4553,-2702,-672,-3996,-66,-753,4026
408,11500,4575,-5214,2352,-11296,-715,-165,7351
409,11500,4670,-2106,-3946,-3582,-263,-1632,5503
410,11500,4255,-4648,-856,-3174,-353,-222,2361
411,11500,4583,-2396,1224,406,-738,369,5141
412,11500,4343,-2238,184,-1798,154,1966,5373
413,11500,4014,-3486,1448,-5960,-133,96,6735
414,11500,3675,-3642,-808,-9838,-89,-178,446
415,11500,3254,-2364,218,-6364,-785,-406,873
416,11500,3579,-3696,1880,62,-957,-130,9670
417,11500,2824,1330,-64,-5302,-431,-784,2450
418,11500,2410,-150,-2350,-6910,190,483,2874
419,11500,1836,-754,-3006,-1506,-263,-1473,3307
420,11500,1737,-1206,-4580,-4976,706,-988,3001
421,11500,2005,920,-2188,-4828,418,-95,3422
422,11500,1676,-216,-3414,-4262,38,-190,2217
423,11500,1177,2250,-2684,-4994,-92,438,2960
424,11500,1160,-1834,-3902,422,325,277,2556
425,11500,849,-1586,-2866,-3332,354,267,3402
426,11500,937,-94,-3422,-4876,418,-105,2930
427,11500,640,-382,-3322,-3676,-346,-330,3375
428,11500,702,-988,-2054,-3322,264,-12,2226
429,11500,582,330,-2570,-3792,86,-101,2712
430,11500,652,436,-1410,-6396,373,-218,1969
431,11500,477,-1590,-2682,-3906,-8,134,2325
432,11500,549,-1298,-3928,-3506,305,-212,1757
433,11500,604,-1020,-2058,-4642,-108,261,1486
434,11500,485,-776,-2476,-2914,21,-95,1477
435,11500,523,-1574,-1524,-4972,-8,254,1256
436,11500,326,-954,-1752,-3876,264,46,384
437,11500,399,-936,-2670,-3188,209,-53,699
438,11500,411,-892,-1330,-4006,212,-304,-194
439,11500,443,-2074,-2200,-3504,-111,26,496
440,11500,515,-814,-1658,-4758,237,-9,30
441,11500,552,-716,-1828,-5328,28,90,-318
442,11500,573,-1114,-2600,-3940,338,267,-465
443,11500,561,-1606,-2832,-2828,-240,210,-126
444,11500,571,-2038,-3546,-2436,6,-60,-1497
445,11500,626,-282,-1598,-2914,-275,29,-957
446,11500,599,-654,-1624,-3414,-127,216,-1256
447,11500,574,-978,-892,-3310,92,359,-1665
448,11500,537,-752,-2968,-3342,-46,258,-1202
449,11500,560,-750,-3192,-3754,31,264,-1007
450,11500,672,-1352,-3110,-3984,79,-66,-424
451,11500,639,242,-3906,-2616,441,131,-147
452,11500,748,-146,-3362,-3138,409,32,-194
453,11500,719,-252,-2754,-2594,219,293,183
454,11500,813,-1434,-1418,-4244,12,-523,278
455,11500,1348,-2538,-1404,-2874,134,185,2373
456,11500,1412,-2004,-582,-1918,124,-409,2332
457,11500,2034,-2700,74,-3032,1012,960,2868
458,11500,2008,-2828,3432,-4676,125,-358,1498
459,11500,2580,-2398,2694,-3942,-964,-165,2541
460,11500,1784,-1192,1780,-7296,189,48,1907
461,11500,2282,-1232,1608,-970,-43,248,3166
462,11500,2644,-1758,4858,-4848,293,925,5907
463,11500,2831,-542,-1332,-4664,-82,-1098,5721
464,11500,2904,-2638,1156,-3742,476,-9,4669
465,11500,2906,-448,778,-4020,499,-377,3693
466,11500,2711,-2048,6092,-5210,-699,-625,5255
467,11500,2754,-1982,884,-5310,-260,1182,3679
468,11500,2753,-2534,1306,-8330,415,-60,3189
469,11500,2912,-3502,5312,-6998,286,327,1875
470,11500,2843,-930,-1498,-3206,73,-533,655
471,11500,2893,-3604,4210,-4850,160,607,3844
472,11500,3004,-548,-1866,-5236,815,102,2644
473,11500,2928,-2602,1256,-2632,-482,537,8035
474,11500,3096,-2450,762,-4040,412,976,6431
475,11500,3233,-2064,-1148,-2008,-250,-380,5261
476,11500,3127,-1764,112,-5478,338,-1130,4716
477,11500,2954,-3038,4820,-9368,-663,-603,4589
478,11500,2986,-2564,920,-276,-579,42,4141
479,11500,3281,-1372,3210,-4062,-583,184,3903
480,11500,2871,-1894,876,-5036,418,496,7295
481,11500,3087,-1426,-160,-2754,225,-689,6535
482,11500,3123,-3530,1994,-6044,421,870,5320
483,11500,3365,-3696,-192,-3838,-537,-507,5082
484,11500,2820,-2442,-2162,-5900,1274,318,5132
485,11500,3031,-2026,1368,-3530,364,-288,3142
486,11500,3097,-4176,2872,-1330,79,299,-630
487,11500,3561,-2092,3858,-3734,237,487,4937
488,11500,2837,700,-3738,-6690,732,382,2812
489,11500,3034,-1736,3386,-4368,-796,-711,3331
490,11500,3004,-4314,-1382,-1808,-527,93,7106
491,11500,3323,-3518,4036,-3040,380,175,4454
492,11500,2682,-1352,-2906,-2556,244,651,3051
493,11500,2903,-2780,-4,-2866,251,-228,2762
494,11500,2848,-1950,-2954,-2258,-150,292,3071
495,11500,2933,-1554,-2970,-2442,-56,-218,3405
496,11500,2722,-2472,970,-7428,186,398,2962
497,11500,2752,-2672,2056,-5542,505,273,2290
498,11500,2863,-2592,336,-1840,176,693,5255
499,11500,2688,-1332,-1312,-1456,331,794,3405
500,11500,2566,-3816,-1506,-2972,208,83,3508
501,11500,2417,-4066,-602,-7800,-185,77,6331
502,11500,2527,-3460,506,-5058,890,-841,-571
503,11500,2773,-1180,-644,-4640,-11,-413,4242
504,11500,1998,-1738,-1438,-4176,-176,744,5238
505,11500,2521,-2590,-660,-4342,264,350,2786
506,11500,2189,-456,-5148,-3810,186,740,4221
507,11500,2265,-3108,-3384,-3076,-131,-791,4527
508,11500,2281,-1276,494,-3144,-95,-44,3263
509,11500,2027,-932,-390,-3612,212,-365,4074
510,11500,1917,-1622,-2010,-1812,393,271,3113
511,11500,1939,-916,-688,-5414,-208,308,4268
512,11500,2047,-2278,-3028,-6858,-21,-638,4374
513,11500,2133,-2990,-3916,778,-350,283,4153
514,11500,2123,-2080,-2916,-1770,28,-19,3048
515,11500,1996,-246,-1688,-3606,1109,702,1621
516,11500,2038,-2590,-3490,-4840,460,-489,6331
517,11500,1982,-3278,-2096,-5340,312,572,3069
518,11500,2064,-746,-1468,-4982,-27,-683,3234
519,11500,2043,-1496,-386,-5442,115,-88,3487
520,11500,2102,-2842,116,-2714,-76,912,3284
521,11500,2017,-1106,206,-6148,-1,210,3251
522,11500,2073,-2174,-242,-1622,-53,185,3811
523,11500,1924,-340,-1962,-3950,241,-186,3133
524,11500,1996,-3278,-1082,-3720,28,845,3676
525,11500,1802,-860,-1008,-4086,202,690,2093
526,11500,2352,-1246,152,-3896,273,448,2968
527,11500,1747,-462,-924,-4928,1355,-209,1831
528,11500,2459,-1030,-1556,-2978,350,-330,4571
529,11500,1683,-1854,-692,-5720,244,150,5335
530,11500,2405,-1658,-112,-5254,335,7,4053
531,11500,1724,-2716,598,-4506,106,-241,4551
532,11500,2425,-1878,-638,-3834,451,-308,5043
533,11500,1749,-1960,-656,-3702,112,-1108,4298
534,11500,2167,-1068,-1744,-5172,-27,-159,3570
535,11500,1853,-1528,-1150,-4860,8,-228,4183
536,11500,2045,-1310,318,-5206,-172,544,4038
537,11500,1817,-1570,256,-2684,57,614,3201
538,11500,1987,-2234,8,-5624,-182,375,3726
539,11500,1829,-966,-556,-5304,612,306,5789
540,11500,1416,1582,-3202,-4206,196,801,2830
541,11500,1504,446,-1350,-7094,63,-622,3201
542,11500,1204,52,-1080,-4376,-295,706,2986
