index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
55,16447,0,-10,24,-3892,193,-10,-161
56,16447,-1,-94,18,-3906,25,-31,-57
57,16435,0,-94,-10,-3934,86,-95,-63
58,16435,0,-38,-46,-3956,-7,-143,-252
59,16435,0,-86,90,-4000,-20,-143,96
60,16435,1,10,38,-3940,-4,56,66
61,16435,1,-32,-86,-3852,-14,-10,69
62,16435,0,-16,36,-3962,22,32,228
63,16435,0,46,300,-4106,3,-54,116
64,16435,0,-56,56,-3890,70,32,-164
65,16435,0,-116,-162,-3804,-7,-57,52
66,16435,0,-32,70,-4036,-79,209,4
67,16447,0,22,124,-4094,-43,-261,-43
68,16447,0,-56,208,-4020,73,-115,-140
69,16435,0,-60,-8,-3782,-75,206,-479
70,16435,0,-66,44,-3866,35,-28,-196
71,16435,0,-60,8,-3886,-49,70,-108
72,16435,0,-36,-74,-3856,119,197,-208
73,16435,0,-34,74,-3984,57,-188,-125
74,16447,0,-8,130,-4064,-72,32,72
75,16447,0,-38,8,-3876,-72,-127,66
76,16435,0,-96,-132,-3848,-8,-140,231
77,16447,0,-20,176,-4026,74,-35,55
78,16447,0,-14,10,-3980,-78,-86,152
79,16447,0,10,138,-4020,83,102,-31
80,16447,0,-16,118,-3956,-107,165,131
81,16435,1,-50,-98,-3890,-123,238,137
82,16435,1,-42,-22,-3900,-120,-13,72
83,16435,0,-24,156,-4048,-78,35,-199
84,16447,0,-40,-162,-3866,35,-73,-46
85,16447,0,-26,228,-4098,45,-70,-108
86,16435,1,-118,-198,-3792,119,57,-75
87,16435,0,-26,-28,-3956,-65,19,-113
88,16447,1,12,230,-4050,-7,-137,-81
89,16447,0,-64,-20,-3900,-10,-63,-16
90,16447,0,-14,-16,-3948,38,-83,270
91,16435,0,-48,0,-4014,51,-38,199
92,16435,0,-10,146,-4042,12,54,87
93,16435,0,-16,102,-3980,67,-26,93
94,16435,0,-52,-188,-3758,38,89,43
95,16435,0,-48,-8,-3980,68,-197,31
96,16435,0,-66,12,-3964,-143,-203,-231
97,16435,0,28,352,-4112,-68,-277,81
98,16447,0,-90,-16,-3916,-117,136,-105
99,16447,0,-6,190,-3924,-11,-99,63
100,16447,0,-56,58,-3932,-39,146,-158
101,16447,0,-74,14,-3872,74,238,-1
102,16435,0,-56,-106,-3864,-104,168,25
103,16447,-1,-66,94,-3934,21,168,57
104,16447,0,-24,52,-3960,-39,-191,-81
105,16435,1,14,88,-4028,-10,-162,63
106,16435,1,-48,184,-4056,61,-266,152
107,16447,0,-88,-120,-3808,99,92,143
108,16447,0,-4,282,-4180,41,44,78
109,16447,0,-76,-36,-3960,-68,444,-158
110,16447,0,-76,-4,-3902,-81,-95,37
111,16447,0,-92,-246,-3838,-56,47,102
112,16435,1,-40,194,-4072,-127,-63,102
113,16435,0,-28,160,-4050,-50,91,-55
114,16435,0,-8,96,-4054,61,149,-116
115,16435,0,-92,-72,-3860,41,3,-202
116,16435,0,-54,70,-3892,-23,-165,16
117,16435,-1,-62,76,-3970,-33,343,-255
118,16435,0,-52,92,-3912,-43,-124,40
119,16447,0,-54,-46,-3944,-85,-61,-55
120,16447,0,2,80,-4006,-127,19,-37
121,16435,0,-20,94,-4010,154,197,-78
122,16435,0,-16,48,-3970,-52,54,108
123,16435,0,-58,44,-3892,12,-101,-137
124,16435,0,-68,-94,-3852,15,-156,-34
125,16435,0,-30,50,-3974,9,-238,217
126,16435,0,-44,58,-4032,-33,-153,60
127,16435,0,-6,-36,-3954,-52,-82,-140
128,16447,0,-18,286,-4026,-1,-38,-131
129,16435,0,-36,-150,-3854,54,-137,111
130,16435,-1,-34,-54,-3916,-46,152,7
131,16435,0,-8,226,-4134,19,165,57
132,16435,0,-2,84,-3966,-85,60,37
133,16447,1,-22,128,-4004,-23,95,-40
134,16447,0,-32,-8,-3884,35,83,-81
135,16447,-1,-84,36,-3954,115,352,99
136,16435,1,-4,-10,-4024,-10,22,184
137,16435,0,-42,84,-4054,19,242,161
138,16447,0,16,132,-4044,25,-45,57
139,16447,0,-32,132,-4052,-65,67,10
140,16435,0,-44,46,-3974,83,108,13
141,16435,0,-8,88,-3970,32,-244,258
142,16435,0,-70,4,-3886,50,155,-146
143,16435,0,-24,-290,-3828,-165,140,46
144,16435,0,40,482,-4302,54,133,-190
145,16447,0,-38,4,-3900,-33,371,-96
146,16447,0,-100,56,-3902,83,212,-66
147,16447,0,-94,-210,-3780,-7,267,-364
148,16447,0,-76,88,-4000,-30,-38,49
149,16435,0,-30,-72,-3906,19,108,-34
150,16435,0,-24,96,-4020,54,-283,-31
151,16435,0,-30,226,-4108,-52,-45,46
152,16447,0,-68,40,-3912,-68,98,-134
153,16447,0,-68,128,-3914,135,-162,19
154,16435,0,-26,-100,-3824,106,-134,93
155,16447,0,-36,130,-4022,3,70,75
156,16447,-1,-16,26,-3974,-152,-140,34
157,16447,0,10,234,-4130,-88,-41,43
158,16447,0,-8,200,-4108,-152,-10,-66
159,16447,0,-40,10,-4026,-101,241,-193
160,16447,0,-38,32,-3964,28,133,-228
161,16447,0,-30,18,-3960,48,134,-46
162,16447,0,-38,38,-3900,19,-19,60
163,16447,1,-40,34,-3934,-52,-140,-34
164,16435,0,-6,144,-4150,-88,-26,81
165,16435,0,-22,58,-4018,-120,-111,4
166,16447,-1,-34,252,-4108,-30,127,169
167,16447,0,-42,140,-3922,96,241,105
168,16435,0,-98,-102,-3830,38,444,134
169,16435,0,22,30,-3942,-27,9,-96
170,16435,0,-70,150,-4044,15,136,-99
171,16447,0,-50,-106,-3876,-10,12,49
172,16447,0,6,206,-4092,-14,-92,-28
173,16435,0,-36,-24,-3990,-88,98,-13
174,16435,0,-2,178,-3970,-46,79,-161
175,16447,1,-98,-224,-3782,-4,242,-102
176,16435,-1,-70,76,-3900,6,32,-178
177,16435,0,-26,180,-4004,-4,25,49
178,16435,1,-92,-44,-3898,-81,-16,-90
179,16435,0,-52,142,-3988,41,89,19
180,16447,0,-38,-2,-3952,-68,-3,-37
181,16447,0,-54,102,-4010,6,171,31
182,16447,0,-64,16,-3986,-1,-54,243
183,16447,0,-36,42,-3970,3,76,108
184,16447,0,-66,-206,-3804,61,0,-102
185,16435,0,-30,128,-4074,-10,76,-10
186,16435,1,-42,180,-4038,-23,41,111
187,16435,0,-74,28,-3860,-63,-55,1
188,16447,0,-48,124,-3972,-36,66,-113
189,16447,0,-50,106,-3952,-30,-35,-158
190,16435,0,-72,-62,-3880,19,-149,-60
191,16435,0,10,56,-4082,67,32,1
192,16435,0,-38,270,-4110,-101,244,-111
193,16435,0,-88,-20,-3936,-78,673,-423
194,16447,0,-60,152,-3896,48,162,31
195,16435,1,-18,-46,-3912,-65,47,140
196,16435,0,-24,-16,-3996,-56,18,-57
197,16435,0,-32,38,-4052,51,-137,125
198,16435,0,-10,270,-4178,32,51,181
199,16447,0,-108,-62,-3762,125,-191,99
200,16447,0,-60,220,-4012,51,80,-10
201,16447,0,-6,-70,-3978,76,418,281
202,16435,0,-52,-96,-3864,9,-118,-19
203,16435,0,-24,178,-4022,-172,355,-340
204,16435,1,-44,106,-3978,-43,-64,-137
205,16435,0,-60,-108,-3832,45,-35,-220
206,16447,0,-36,108,-3948,-17,-54,-116
207,16447,0,-38,192,-4032,-39,-92,167
208,16447,0,32,58,-3956,-130,-13,-10
209,16447,0,4,140,-3972,-175,48,-52
210,16447,0,16,-60,-4062,44,79,-78
211,16447,0,-6,138,-4058,6,-102,-140
212,16447,0,-42,126,-4042,61,-13,-81
213,16435,-1,-116,10,-3860,86,-115,-34
214,16435,0,-38,-16,-3980,57,-4,-161
215,16447,0,30,282,-4130,61,-146,-46
216,16435,0,-40,-24,-3918,-4,254,-37
217,16435,0,-68,-134,-3946,19,-70,28
218,16447,0,0,42,-4026,-62,76,-249
219,16447,0,4,306,-4184,-20,-67,-63
220,16447,0,-38,-182,-3866,-23,117,-161
221,16435,0,-50,72,-3966,-85,234,-140
222,16435,0,-60,202,-4062,38,82,1
223,16435,-1,-38,20,-3922,-62,-286,57
224,16435,1,-54,154,-3994,-94,-38,-37
225,16435,0,-40,94,-3914,-85,-76,196
226,16435,0,-38,-102,-3944,-85,73,75
227,16435,0,-34,8,-4072,6,-105,13
228,16435,-1,-62,168,-3978,6,-92,96
229,16435,0,-60,78,-3974,86,120,-55
230,16435,0,-48,0,-3892,35,-102,-84
231,16435,0,34,462,-4170,-1,168,-205
232,16435,0,-90,90,-3854,38,60,-60
233,16435,0,-48,-144,-3768,15,-29,-149
234,16435,1,-48,-104,-3900,-140,67,-37
235,16435,0,26,238,-4108,48,289,-273
236,16435,0,-52,224,-4084,54,66,34
237,16435,0,-86,-326,-3744,103,-83,-78
238,16435,0,4,294,-4124,22,254,37
239,16435,1,-24,378,-4150,-104,-156,43
240,16435,0,-50,70,-3936,-20,-70,164
241,16447,0,-70,-12,-3844,90,120,-140
242,16435,0,12,100,-3996,141,-95,175
243,16435,0,-4,84,-4028,74,206,264
244,16447,0,-74,-242,-3826,9,-32,164
245,16447,0,-30,82,-3990,80,-70,13
246,16447,0,-16,188,-4046,61,248,-57
247,16447,0,-120,-148,-3784,25,-203,-37
248,16435,0,-54,-34,-3992,6,12,-87
249,16447,0,-44,160,-4036,128,-61,-158
250,16447,1,-54,-34,-3916,-17,38,-43
251,16447,0,-56,-146,-3920,35,82,-113
252,16447,0,-20,132,-4100,-21,-36,-281
253,16447,0,-10,116,-4066,-85,28,-63
254,16447,0,-48,42,-3910,-1,124,-119
255,16447,0,-28,92,-3986,-27,60,164
256,16435,0,-28,86,-3992,-78,57,231
257,16435,0,-34,64,-3962,64,282,343
258,16447,0,-50,30,-3900,77,165,122
259,16447,1,-66,-44,-3954,141,63,-63
260,16435,0,-38,16,-3986,-62,6,-46
261,16435,0,0,170,-3960,19,-16,-37
262,16435,0,-50,40,-3974,-43,216,-78
263,16447,0,-44,42,-3928,9,82,-84
264,16447,0,-50,-42,-3830,51,89,-152
265,16447,0,-58,80,-3988,-39,232,-108
266,16447,0,-10,-4,-3928,-75,66,-99
267,16435,0,-28,238,-4038,51,-35,-28
268,16435,0,-86,-124,-3776,-24,-36,-55
269,16435,0,-32,-210,-3794,41,-162,4
270,16435,0,-36,126,-4082,57,-80,57
271,16435,0,-18,52,-3962,-65,28,-99
272,16435,0,-32,130,-4024,-94,-111,63
273,16435,-1,14,40,-3974,57,-89,-10
274,16435,-1,-68,-10,-3848,-46,333,-40
275,16435,0,-38,-176,-3850,-27,-54,140
276,16435,0,-24,66,-4052,-14,-57,31
277,16435,0,-62,-88,-3866,-59,54,-116
278,16435,0,6,274,-4092,-63,183,-31
279,16435,0,-26,-70,-3892,6,-108,-184
280,16435,0,-60,124,-3980,-20,79,-137
281,16447,0,4,94,-4096,-20,60,-84
282,16447,0,-34,38,-4006,-27,86,-7
283,16447,0,-26,-20,-3900,-75,73,-223
284,16435,0,-14,156,-4016,-10,-105,-13
285,16435,0,-64,-38,-3868,-156,7,131
286,16435,0,-84,-66,-3872,9,-73,72
287,16435,1,52,280,-4140,57,-257,46
288,16435,-1,-16,42,-3956,-78,51,137
289,16435,0,2,80,-4024,54,54,19
290,16435,0,-26,266,-4104,35,51,122
291,16447,0,-90,-220,-3834,25,101,125
292,16447,0,-34,-26,-3918,-56,-61,-1
293,16447,0,-48,230,-4122,-62,184,-75
294,16435,0,-22,8,-3966,-46,-47,-13
295,16435,0,-60,166,-4032,-46,117,-214
296,16435,0,0,118,-4072,6,41,93
297,16435,0,-32,80,-4012,96,-228,-57
298,16435,0,-114,20,-3844,-46,200,46
299,16435,0,-36,20,-3924,-27,9,-66
300,16447,0,-50,12,-4040,-46,-254,25
301,16447,0,-22,62,-3944,12,54,-78
302,16447,0,8,176,-4064,41,102,167
303,16435,0,4,168,-4026,38,-143,261
304,16435,0,-22,2,-3980,45,108,-52
305,16447,-1,-38,132,-4040,38,-108,87
306,16447,1,22,82,-4028,112,-42,113
307,16447,0,-62,-48,-3886,-33,-42,-4
308,16447,1,-32,110,-4058,-94,102,-196
309,16447,0,-50,50,-3932,-88,153,1
310,16447,1,-58,174,-4042,-110,-42,-119
311,16447,0,-22,-134,-3976,44,-118,-193
312,16435,-2,-8,238,-4206,-17,9,-264
313,16435,0,-10,376,-4156,-88,38,116
314,16447,0,-58,-298,-3716,15,-61,43
315,16435,0,14,94,-4036,-46,-153,146
316,16435,0,-24,370,-4146,-46,105,96
317,16447,0,-108,-100,-3818,-14,60,175
318,16447,0,-90,-170,-3752,51,-149,-75
319,16435,0,-48,182,-3982,-140,369,78
320,16447,0,6,-32,-4062,-101,98,122
321,16447,0,8,160,-4134,-110,-92,78
322,16447,-1,-56,202,-4022,57,-12,22
323,16447,0,36,192,-4054,-78,-3,40
324,16435,-1,-58,18,-3888,-59,-137,84
325,16435,0,-34,-78,-3952,-63,-121,-66
326,16447,0,-28,242,-4038,6,152,-326
327,16447,1,-96,-192,-3768,64,-305,4
328,16447,0,-10,4,-4056,25,-19,-40
329,16447,0,-20,238,-4082,-140,177,28
330,16447,0,-34,160,-4038,25,-174,22
331,16447,0,10,-16,-3952,-10,-28,-22
332,16447,1,-86,-78,-3864,135,-95,137
333,16435,-1,-60,106,-4008,61,98,-214
334,16435,1,-68,-66,-3978,-46,92,-158
335,16435,0,-10,48,-3940,-75,197,-90
336,16447,0,-48,168,-3964,38,66,19
337,16447,-1,-80,52,-3956,-30,479,-264
338,16411,0,-20,-74,-3906,-43,79,-137
339,16411,0,-36,44,-4050,61,-191,19
340,16423,0,-88,32,-3946,-85,-86,-4
341,16411,0,-70,4,-3990,41,171,1
342,16411,0,-16,124,-3952,35,108,93
343,16423,0,-40,40,-3952,-23,-76,22
344,16423,0,0,32,-3984,-17,-102,-49
345,16423,0,-36,-6,-3970,9,-273,208
346,16423,-1,-40,84,-4036,-117,15,-69
347,16423,0,6,144,-4002,32,-25,164
348,16447,0,-76,-178,-3876,15,-22,52
349,16447,0,-10,-128,-3932,45,292,137
350,16435,0,-68,308,-4092,64,146,96
351,16435,0,-50,8,-3858,-7,130,69
352,16447,0,-32,14,-3884,19,73,19
353,16435,-1,-30,212,-4040,-133,-67,-155
354,16435,0,-26,182,-4042,-78,-80,-81
355,16447,0,-22,-88,-3856,6,98,-28
356,16447,-1,-82,70,-3922,77,197,-131
357,16447,0,-92,222,-3954,54,244,-178
358,16447,1,-18,66,-3980,74,83,-96
359,16447,0,-42,74,-3994,-43,187,-131
360,16435,0,-32,-102,-3888,35,-257,-102
361,16435,0,-58,0,-4018,-91,394,60
362,16447,0,-54,154,-4040,-7,-73,69
363,16447,0,-88,10,-3906,-250,434,60
364,16435,0,-52,-192,-3892,109,73,19
365,16435,0,-10,-88,-3964,25,79,31
366,16447,0,-8,234,-4056,-104,-200,99
367,16447,1,4,236,-4058,-33,-64,-43
368,16447,0,16,82,-4066,-59,73,75
369,16435,-1,-22,-2,-3926,-21,-112,-184
370,16435,0,68,-58,-3898,22,254,-264
371,16447,45,356,18,-3950,-46,19,-40
372,16447,237,-228,-18,-3480,96,44,-178
373,16435,313,-66,-78,-3676,22,73,-134
374,16435,336,436,456,-4194,-1,3,4
375,16435,426,-18,538,-3826,-136,-38,140
376,16435,332,430,336,-4880,41,117,346
377,16435,238,22,2058,-4194,-214,-95,-40
378,16447,169,-834,2776,-4050,22,101,-99
379,16435,220,-974,4584,-6088,-469,146,-452
380,16435,369,1006,2048,-3460,-14,152,-63
381,16435,549,366,3020,-2578,100,108,131
382,16435,510,-498,3508,-2374,261,-334,57
383,16435,587,-192,1194,-2306,158,-178,-4
384,16435,582,-220,1348,-4664,12,47,143
385,16447,701,488,530,-3600,164,9,-119
386,16435,625,-462,820,-2000,-94,-136,-78
387,16435,721,910,504,-4392,187,321,-491
388,16435,821,-982,1020,-2982,235,-22,-43
389,16435,736,262,-220,-3028,322,183,-149
390,16447,836,-450,386,-1724,109,-261,84
391,16447,866,772,-214,-3678,45,330,231
392,16435,871,332,-216,-3790,148,60,96
393,16435,930,64,214,-2524,193,159,1068
394,16435,823,-332,574,-3774,45,-277,66
395,16447,804,-138,-148,-4068,125,16,-43
396,16447,918,230,688,-4348,-7,83,276
397,16435,810,110,-596,-4444,-107,-42,4
398,16435,963,198,108,-4480,141,-111,1319
399,16447,806,-308,-884,-3464,-285,-264,284
400,16447,872,298,114,-3022,-72,-13,4
401,16447,821,-158,-46,-4210,-26,296,34
402,16423,878,-826,920,-3920,-107,76,4
403,16423,807,-410,328,-4380,-52,-38,284
404,16411,836,158,-92,-3852,38,-209,-4
405,16411,832,-406,532,-2990,116,-197,60
406,16423,834,-398,630,-3696,206,-264,13
407,16423,835,-504,-346,-3600,67,25,-164
408,16423,783,-548,154,-3654,-24,72,438
409,16411,907,22,90,-4736,-178,228,-81
410,16411,820,-246,272,-3830,-107,165,158
411,16423,821,-436,-240,-3366,154,-92,90
412,16364,860,-128,-88,-3384,148,368,93
413,16364,821,-74,-738,-3474,51,-137,-246
414,16376,830,-406,-718,-3600,-39,-165,81
415,16376,796,-36,-678,-4258,116,92,-10
416,16364,816,-120,-514,-3994,48,-28,72
417,16364,838,-400,-496,-4274,83,228,111
418,16376,778,-470,-790,-2528,229,-45,-479
419,16376,859,264,846,-3746,332,-70,-1157
420,16376,815,-300,-306,-3064,112,117,-326
421,16364,795,-36,166,-3944,-10,-34,-131
422,16364,881,908,-444,-4170,-162,70,108
423,16220,844,-636,84,-3790,700,387,-1929
424,16220,931,-118,-892,-4100,219,124,-346
425,16005,773,-322,-606,-2944,-36,209,13
426,15837,847,88,84,-3282,161,130,-128
427,15837,836,188,142,-4282,21,-207,-46
428,15646,827,-188,-404,-4376,-7,178,-49
429,15646,850,-110,-474,-3914,32,-155,-184
430,15539,824,148,-182,-3682,-166,-86,-63
431,15539,810,212,-82,-3278,54,-127,-7
432,15371,876,-914,-124,-3396,-7,-184,-558
433,15335,709,-284,-636,-4496,154,140,57
434,15335,813,-124,388,-4080,-265,-280,155
435,15323,848,-898,610,-2278,-149,-29,444
436,15323,820,-62,174,-1866,135,-162,290
437,15311,913,-468,3234,-3852,-430,-486,1307
438,15311,793,-864,-18,-3960,170,-3,243
439,15264,897,596,-642,-4366,235,6,293
440,15216,936,268,1846,-4014,-198,-185,-131
441,15216,992,-794,-2332,-3042,138,409,393
442,15168,1038,-476,2872,-3996,-139,143,208
443,15168,1071,428,2714,-4062,51,-73,279
444,15144,1102,626,502,-5372,9,57,284
445,15144,1264,344,3758,-5496,-282,117,205
446,15144,1104,774,-536,-3804,509,96,-659
447,15096,1224,-1674,764,-744,-78,-57,281
448,15096,1240,98,360,-3876,-256,79,641
449,15072,1326,-26,-1100,-3470,12,-165,824
450,15072,1244,-676,380,-5638,-43,60,709
451,15060,1245,138,-1078,-5240,-369,47,544
452,15048,1229,-4,-554,-5084,-169,270,800
453,15048,1291,52,1482,-4808,-98,178,606
454,15048,999,24,64,-4128,-143,-417,388
455,15048,1189,-52,-938,-5246,-1818,-531,853
456,15084,1069,-328,792,-5280,-133,-419,28
457,15084,1095,-582,-730,-2878,-365,-680,393
458,15096,958,-48,-422,-3382,-152,-73,429
459,15144,1142,2,-578,-3804,6,-216,60
460,15144,1051,-170,-392,-3042,551,153,-685
461,15156,959,-898,-322,-4734,-175,435,273
462,15156,1039,462,-284,-4678,-188,365,508
463,15132,1133,-630,-638,-3670,135,-143,361
464,15132,977,-256,-1032,-3328,154,6,305
465,15144,1159,52,-434,-4642,-253,-143,529
466,15144,1126,588,-2692,-4644,77,292,732
467,15144,1056,764,-978,-4438,-162,260,659
468,15084,1057,-1246,-558,-2468,-72,362,526
469,15084,1035,864,-1276,-3738,158,-283,617
470,14809,972,-396,-1804,-3334,96,216,438
471,14809,966,-392,354,-3232,-256,-448,644
472,14678,965,-444,-578,-4156,-172,209,638
473,14606,918,-384,-744,-4100,135,190,594
474,14606,908,-156,236,-4758,-169,244,420
475,14606,994,-404,-12,-2126,-21,323,1263
476,14606,951,58,-914,-2194,-23,63,340
477,14606,907,6,716,-4072,103,127,473
478,14678,958,558,-226,-3134,-59,-181,464
479,14678,1058,2,-572,-3592,1181,457,-3131
480,14785,835,-300,422,-4106,-169,-299,43
481,14785,1003,-116,240,-4252,-127,-222,859
482,14905,967,-260,30,-3566,67,-105,715
483,14905,996,-464,-392,-4658,-211,365,617
484,14965,1001,196,346,-3558,-23,41,455
485,14941,1036,-680,-1082,-3068,141,439,-69
486,14941,969,-64,562,-3748,54,-366,517
487,14917,981,-84,500,-3904,-20,-48,659
488,14917,942,-126,-208,-3560,93,184,556
489,14785,949,-454,520,-5078,-179,529,343
490,14785,908,-132,-498,-3466,57,473,267
491,14714,965,204,886,-4192,41,86,178
492,14749,950,304,1616,-4720,22,124,326
493,14749,818,-464,960,-2662,19,-296,355
494,14749,859,-1262,-304,-2062,229,-242,553
495,14749,910,710,-374,-4346,-56,-115,279
496,14821,926,-402,2014,-3976,57,267,647
497,14821,945,-1294,760,-3832,177,187,337
498,14941,972,390,758,-3984,-65,168,700
499,15132,977,-68,-360,-2736,77,181,485
500,15132,979,508,-328,-4066,131,9,609
501,15132,957,-446,72,-4556,-46,-140,532
502,15132,1050,18,230,-4756,-194,-181,591
503,15311,1025,14,398,-3754,296,153,205
504,15311,979,132,126,-4908,-7,32,408
505,15562,1063,156,-320,-3342,48,38,839
506,15646,1026,430,1100,-4350,161,35,559
507,15646,1044,-354,-572,-3784,180,29,688
508,15790,1017,-324,364,-4130,187,-292,461
509,15790,1017,-544,122,-3386,-1,-298,526
510,15873,1041,-398,-930,-3472,-91,-305,479
511,15921,963,-414,-422,-3516,45,155,299
512,15921,1011,214,-94,-5320,403,-187,-850
513,15969,981,-798,1038,-3952,-30,60,408
514,15969,1069,-192,-648,-2794,141,0,833
515,16101,973,-60,400,-3500,77,200,508
516,16101,972,164,-804,-2892,493,-130,-989
517,16136,992,-862,38,-2818,87,57,1502
518,16220,1111,762,-452,-5588,-198,358,647
519,16220,923,-446,592,-4314,-214,349,464
520,16316,1004,-50,-54,-2856,45,264,668
521,16316,976,90,890,-3472,51,-7,417
522,16423,975,320,-572,-3688,109,16,335
523,16423,942,-526,372,-3880,-78,-99,435
524,16411,946,112,-1214,-3506,67,355,455
525,16435,1075,586,446,-5484,-62,-194,399
526,16435,1043,-238,130,-4140,22,-143,847
527,16435,938,146,1060,-4698,-1,-13,706
528,16435,957,-368,-624,-3710,-104,143,688
529,16435,959,-300,278,-4902,180,162,181
530,16435,957,-72,-864,-3180,183,-273,329
531,16447,976,200,78,-4014,67,-73,231
532,16447,824,-170,546,-4344,-87,-12,447
533,16447,994,30,352,-4010,-14,184,-594
534,16447,902,-150,680,-4048,170,-216,-1
535,16447,1027,-102,-420,-2682,-39,-178,676
536,16447,932,10,624,-4660,34,31,181
537,16447,940,-456,-152,-3534,-46,111,337
538,16447,950,-204,-118,-3524,-104,-22,-502
539,16435,906,-396,374,-5162,-227,111,449
540,16435,951,2,-236,-4180,-33,-111,535
541,16435,925,122,-312,-3764,-117,403,284
542,16435,941,-56,896,-4102,-140,-22,889
543,16435,830,48,1106,-4938,-65,292,768
544,16447,991,2,294,-4512,-14,283,612
545,16447,953,-426,1186,-4558,-288,254,417
546,16447,982,322,184,-4372,183,-127,28
547,16447,861,-298,-254,-3322,-104,82,1
548,16447,1005,-280,-1424,-3038,128,-280,485
549,16447,900,174,1534,-4318,-185,-229,479
550,16447,926,-544,1096,-5254,-298,-159,656
551,16447,982,-744,1658,-3488,-185,-83,703
552,16447,918,-186,-1558,-1644,235,-67,252
553,16411,894,-810,220,-4214,241,82,337
554,16411,958,198,764,-3814,-249,174,591
555,16411,993,-282,28,-3396,-117,-172,576
556,16411,900,-182,-402,-4468,332,-70,243
557,16411,1003,580,-884,-3530,-172,-298,1278
558,16447,1007,-182,248,-3022,-81,-137,550
559,16447,987,-56,-1312,-3472,312,-369,788
560,16447,1004,-630,234,-3638,164,-352,612
561,16447,967,-300,-818,-4918,32,44,388
562,16495,1029,456,40,-5236,-56,-315,320
563,16495,1024,192,-334,-4470,12,-83,511
564,16495,921,-126,-474,-4622,167,-66,529
565,16531,1044,-754,-258,-3868,-150,422,488
566,16531,988,-364,202,-3838,-14,181,426
567,16603,979,14,-10,-4740,3,486,1281
568,16603,924,366,-508,-4056,116,276,-19
569,16663,1068,330,-678,-3460,151,955,759
570,16926,951,-70,-112,-3114,109,-261,470
571,16926,938,738,-794,-2730,61,486,623
572,17141,904,456,-96,-3392,-52,-257,134
573,17141,939,-248,452,-4586,28,273,246
574,17284,937,-262,-156,-2128,241,263,-137
575,17284,914,-174,808,-3584,32,-191,308
576,17416,999,-168,-62,-3780,-149,397,-25
577,17500,818,-60,-706,-4506,-246,-38,237
578,17500,933,-20,-418,-4344,-39,-98,113
579,17488,855,-6,-296,-5146,-120,118,-340
580,17488,900,428,-570,-4460,-43,181,-208
581,17500,857,690,-192,-4470,-353,118,927
582,17500,971,100,-464,-3394,161,19,164
583,17583,872,372,-554,-3348,61,-98,-52
584,17727,853,182,56,-4754,103,426,-69
