index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
47,16976,1150,2688,-516,4390,-1238,399,89,90
48,16976,1342,2690,-188,2796,436,686,130,-1386
49,16976,1483,2691,768,5274,-4402,-347,390,329
50,16976,1265,2689,-1086,360,-4896,534,-670,423
51,16964,1390,2689,40,372,-1862,182,-515,-352
52,16964,1587,2688,704,790,-8740,-344,616,-302
53,16964,1388,2689,308,1182,-1550,-331,56,-42
54,16976,1446,2691,-1380,20,-2774,-50,89,-87
55,16976,1445,2689,36,-662,-4412,2,89,-552
56,16964,1483,2690,424,96,-6266,118,6,-175
57,16964,1398,2692,422,-908,-4414,202,-83,-87
58,16964,1376,2688,652,58,-5556,-302,-68,84
59,16976,1249,2689,212,-820,-3520,18,324,379
60,16976,1332,2690,22,4,-4672,28,514,-231
61,16976,1312,2689,76,644,-4190,170,352,-151
62,16976,1423,2691,-242,514,-4126,295,-165,-219
63,16976,1274,2691,-170,416,-6066,-447,-22,559
64,16976,1259,2689,712,-596,-4064,2,-416,485
65,16964,1421,2689,-218,-714,-3812,182,28,229
66,16964,1252,2691,448,-990,-3594,-102,-394,-207
67,16964,1421,2690,-1130,-422,-3578,-260,159,-134
68,16964,1258,2689,576,1160,-3396,75,72,-151
69,16964,1298,2689,-700,-556,-3166,234,-334,261
70,16976,1327,2689,390,-664,-4150,-18,146,-585
71,16976,1537,2689,-92,390,-3262,76,130,-305
72,16964,1403,2689,364,852,-4568,-96,110,-626
73,16964,1378,2689,-166,822,-3144,-24,-435,93
74,16964,1645,2691,-1222,660,-3670,-150,-172,8
75,16964,1562,2690,982,426,-6350,-454,181,438
76,16964,1613,2690,-714,126,-3206,-150,-258,90
77,16976,1686,2690,238,1270,-5330,173,508,-36
78,16976,1574,2690,-358,-234,-3476,379,79,-160
79,16976,1612,2691,126,-424,-4190,208,-258,-564
80,16964,1625,2689,-500,-134,-3192,276,-102,-888
81,16964,1530,2690,208,672,-3686,-311,60,-172
82,16964,1528,2690,148,-490,-3768,-561,-188,-744
83,16964,1495,2690,134,-1104,-3514,363,352,-201
84,16976,1392,2691,-436,2516,-4010,473,-48,182
85,16964,1581,2690,-1158,2380,288,-476,585,79
86,16964,1544,2690,1104,1544,-5236,-105,282,114
87,16964,1587,2690,430,-790,-4692,186,-317,-635
88,16964,1566,2689,-456,1086,-1010,-241,174,-151
89,16976,1578,2688,80,1754,-6046,-2,70,140
90,16976,1615,2689,-894,1566,-824,153,16,-116
91,16964,1628,2688,496,558,-5354,-82,149,179
92,16964,1678,2690,-834,502,-3624,-163,184,-408
93,16964,1667,2689,-626,3762,-6090,-308,168,-325
94,16976,1709,2688,-260,-326,-5304,-92,600,-328
95,16976,1721,2691,-248,346,-3288,369,148,-255
96,16964,1666,2690,-1748,562,-3172,215,279,-299
97,16964,1752,2689,1514,480,-3888,-47,-410,-761
98,16964,1848,2690,114,144,-7146,279,-538,-234
99,16976,1353,2690,-454,-624,-3098,-147,82,-1230
100,16976,1778,2689,-266,-494,-4874,350,-321,397
101,16976,1588,2689,136,-150,-4428,202,663,270
102,16976,1556,2690,462,778,-3228,-83,-33,2
103,16964,1866,2689,-166,-312,-1998,-169,228,-210
104,16964,1480,2690,52,-140,-3240,15,-57,-134
105,16964,1680,2689,438,-1412,-3088,218,-493,-405
106,16976,1650,2690,874,366,-5052,302,371,-1330
107,16976,1576,2689,488,-596,-4520,-215,-162,-184
108,16976,1733,2689,-1074,1362,-3070,-328,257,-364
109,16976,1852,2690,-490,24,-3222,-138,-134,1231
110,16976,1772,2691,1098,-1498,-5042,102,-216,-269
111,16976,1893,2690,-490,-1846,-2956,569,371,-806
112,16976,1668,2689,1086,200,-4168,-253,111,164
113,16964,1828,2689,-152,-1028,-1540,111,-318,64
114,16964,1704,2689,-646,1086,-3790,-392,165,-664
115,16976,1754,2690,-1052,1918,-1948,-21,-268,562
116,16976,1751,2691,392,-1596,-2774,328,235,-260
117,16964,1566,2689,-242,-510,-3120,-173,-226,-216
118,16964,1792,2690,-1086,610,-2740,-76,149,-148
119,16964,1789,2689,-132,-272,-3210,15,-305,-511
120,16976,1801,2688,-268,242,-3810,-21,35,-31
121,16976,1844,2689,58,82,-3008,-8,-60,249
122,16976,1830,2690,-430,778,-4724,-350,86,1552
123,16976,1926,2689,38,1266,-4776,8,289,173
124,16964,1804,2690,-64,-978,-4358,486,66,-411
125,16964,1705,2689,-42,-1086,-4270,347,-99,-334
126,16964,1889,2690,-594,66,-4250,76,467,132
127,16976,1692,2690,-28,-1016,-4434,160,-286,-396
128,16976,1833,2689,36,460,-4146,-37,-359,-337
129,16976,1753,2690,364,-1052,-5810,28,31,-567
130,16976,1683,2689,2,-1748,-6788,-153,552,-334
131,16964,1923,2690,696,-10,-2432,-460,-191,64
132,16964,1662,2688,-446,96,-3866,-603,171,488
133,16964,1766,2690,822,1820,-5524,-102,213,-443
134,16964,1781,2690,674,1066,-4502,463,-930,-263
135,16964,1846,2691,-24,138,-3812,137,-559,-1148
136,16976,1755,2689,-378,-60,-6350,146,-128,-1719
137,16976,1884,2689,424,200,-4844,-466,99,-428
138,16976,1701,2688,-44,1430,-4478,-412,108,-1563
139,16964,1649,2690,-226,-40,-2744,370,25,-473
140,16964,1801,2690,-548,-1250,-3956,473,600,482
141,16964,1671,2689,556,362,-5852,-154,-576,-225
142,16964,1771,2689,-856,-1300,-4004,-173,393,-272
143,16964,1770,2691,52,252,-2474,-267,-166,-225
144,16964,1862,2691,-800,804,-5272,-186,225,-54
145,16964,1863,2690,-82,434,-2572,366,618,-641
146,16976,1679,2690,268,1130,-2244,-111,-73,193
147,16976,1785,2689,630,-16,-6134,-528,406,-428
148,16976,1811,2689,96,-240,-3266,-289,-251,-231
149,16976,1847,2689,-644,1238,-3606,512,286,-918
150,16976,1771,2689,848,1624,-4592,431,-353,-116
151,16964,1840,2689,676,1264,-4096,63,-261,-464
152,16964,1721,2691,-312,-80,-4772,-153,-470,-222
153,16976,1816,2689,366,1264,-4224,-254,-33,-81
154,16976,1856,2690,-2494,2138,804,-237,667,140
155,16976,1864,2689,-1934,2842,-1470,495,157,-788
156,16976,1845,2689,-68,3330,-4244,208,158,-490
157,16964,1756,2691,-106,2648,-6432,-140,667,149
158,16964,2094,2689,-1398,1342,-3446,-56,-181,1272
159,16964,1994,2688,-166,3934,-5118,-31,336,173
160,16976,1844,2690,-1568,3714,2,-111,343,-84
161,16976,2132,2689,990,638,-5262,99,169,-234
162,16976,2071,2689,-60,828,-1182,-160,-537,-788
163,16976,2196,2689,-16,1744,-4538,-263,-381,-231
164,16976,2144,2687,2758,3426,-10658,-202,-190,1278
165,16964,2259,2690,-1822,-36,-3034,379,-312,-1159
166,16964,2200,2689,130,-956,-5456,289,-508,-13
167,16964,2300,2691,-950,-540,-3386,-150,22,129
168,16964,2233,2689,-24,-172,-570,144,136,423
169,16964,2307,2691,-1578,-1404,-3764,-521,-375,-809
170,16964,2219,2690,-284,-318,-3740,-18,1019,-101
171,16976,2250,2690,-74,1294,-5296,-150,-959,93
172,16964,2217,2687,-590,-316,-4850,-173,317,-257
173,16964,2203,2690,-988,626,-148,172,202,87
174,16964,2257,2691,2258,-146,-6772,-257,-254,31
175,16964,2205,2689,-690,64,-4512,-492,353,297
176,16964,2079,2688,-1930,1214,-4162,-518,-188,105
177,16964,2405,2690,1084,-998,-5110,-241,663,-13
178,16964,2103,2689,-238,-774,-5234,421,-838,-81
179,16976,2120,2691,80,2084,-4952,150,232,-582
180,16976,2403,2691,324,-2072,-5274,53,-375,-729
181,16964,2077,2689,-308,1236,-6210,-224,657,-623
182,16964,2282,2690,242,1750,-2584,-451,177,-726
183,16964,2176,2689,-28,-1072,-3748,179,79,-629
184,16964,2239,2691,-1374,-1342,-1710,-508,819,-1089
185,16964,2210,2690,3182,-1632,-5620,383,426,-57
186,16976,2176,2689,-1760,-494,-3012,-147,92,-199
187,16976,2342,2691,-380,-216,-1204,-98,-312,-1277
188,16964,2392,2689,-558,1350,-3096,-127,562,-423
189,16964,2158,2688,112,1600,-3050,-286,92,-172
190,16964,2191,2690,-284,316,-4192,447,530,-685
191,16964,2349,2690,1392,2764,-6318,-199,129,-647
192,16964,2252,2690,1026,-952,-3734,160,219,-352
193,16964,2333,2689,-756,678,-4900,-389,318,-287
194,16964,2246,2689,1642,-852,-1658,-373,25,-169
195,16916,2290,2689,84,-718,-4038,224,-175,-81
196,16916,2219,2690,1398,1008,-6366,-137,527,67
197,16904,2355,2690,-1100,-1964,-5818,-118,-194,-1292
198,16808,2257,2688,-128,3484,-9298,-1241,-140,-573
199,16808,2383,2687,-428,2296,-6188,-941,-235,-225
200,16748,2515,2688,-72,18,502,783,-626,2030
201,16748,2214,2690,696,-112,100,1103,438,-110
202,16653,2829,2690,96,2710,-9492,176,279,-885
203,16653,2683,2689,110,3390,-8192,-8,-489,-246
204,16653,2498,2688,544,6170,-9322,-1096,-178,385
205,16521,2736,2685,-226,7538,-6442,-344,-80,-1596
206,16521,2696,2687,3352,654,-74,718,508,2690
207,16270,2974,2688,1674,-312,-1338,412,-105,-1254
208,16270,3209,2689,-1326,4834,-1496,137,-508,-1351
209,16151,3029,2691,740,-652,-1152,1348,584,-1165
210,15947,2916,2689,-850,4940,-8036,628,-96,359
211,15947,2964,2688,1650,-782,-4002,-299,-305,-228
212,15720,2936,2690,-2036,616,-1378,1267,559,-2465
213,15720,2937,2689,-190,-46,-2154,228,169,-343
214,15146,2896,2687,-1872,2540,-3950,-703,-334,102
215,15146,3008,2689,-2756,-214,2960,567,765,786
216,14704,3187,2690,470,-602,-6890,-331,-773,235
217,14309,2522,2689,-2494,-1438,-1204,-231,-896,96
218,14309,2935,2690,-1816,108,-926,218,143,503
219,14082,3025,2689,4724,-1292,-5526,-75,-359,-249
220,14082,2659,2689,-2176,1970,-5232,915,-487,-42
221,13974,2835,2689,-6236,2890,-5864,431,180,2271
222,13974,2721,2688,-1868,-1124,-2700,-715,803,4667
223,13950,3106,2687,-3490,-738,-2052,-163,660,3648
224,13939,2758,2688,-2036,-800,-396,405,425,2
225,13939,2861,2689,-2756,2358,-886,153,-941,2475
226,13939,2699,2690,-2946,1804,-6058,247,83,1369
227,13939,2952,2689,-2418,-2154,-1588,770,-29,2315
228,13950,2778,2689,-1172,-928,-2658,725,-308,2448
229,13950,2817,2689,-2086,-1354,-4470,-341,-1464,1060
230,13950,2811,2690,-1534,-746,-5140,573,-232,1888
231,13891,2875,2690,-1948,-286,-3050,195,165,2996
232,13891,2953,2690,662,-1926,-6414,-12,-166,3350
233,13771,2843,2688,-2598,-1706,438,-211,-451,6716
234,13771,2832,2689,-2076,-310,-5040,308,-23,3680
235,13663,2846,2690,-3786,572,-8224,615,850,538
236,13532,3010,2689,-3302,-406,-4136,95,161,3371
237,13532,2734,2690,-756,-368,-3714,-308,54,1658
238,13508,2751,2690,-1460,-432,-1236,173,3,2053
239,13508,2709,2690,584,-1776,-5592,354,-1134,3754
240,13293,2880,2690,-3254,64,-6354,-1742,168,7078
241,13293,2752,2690,-1166,-772,-2876,431,-1217,4081
242,12886,2822,2688,-3774,1428,-3088,-379,-280,2330
243,12312,2840,2691,1108,-1410,-2022,-299,-886,4606
244,12312,2825,2691,-3012,1730,-3152,489,-1055,3253
245,11966,2928,2688,-834,-858,-2652,-85,108,3138
246,11966,2838,2689,-5836,-3424,-226,805,-525,4296
247,12563,2516,2689,-5776,438,-7046,-399,-454,5186
248,12563,2809,2690,-4054,-1608,-3294,-393,-1157,2923
249,14118,2810,2688,-5864,1008,-5598,-34,914,5988
250,17334,2576,2689,-2718,-1778,-84,-444,-445,5672
251,17334,2886,2689,-3058,-1524,-2242,295,263,3866
252,16904,2406,2692,-130,-490,-1220,-847,-836,8231
253,16904,2593,2691,128,-336,-6924,-21,-1328,1051
254,16976,2540,2693,1632,-502,-5726,28,-712,267
255,16976,2666,2693,1216,-810,-2332,-134,336,1576
256,16976,2532,2689,816,154,-6924,-76,609,96
257,16976,2701,2688,1086,-1054,-3186,-586,-620,2371
258,16976,2359,2691,-264,-1074,98,831,-632,-1637
259,16976,2614,2690,-1612,-1554,-816,230,603,25
260,16976,2523,2689,-720,174,-7310,-357,301,-788
261,16976,2576,2688,1132,-96,-4396,-747,682,1682
262,16964,2524,2689,468,812,-2014,-325,-64,409
263,16964,2551,2690,-1014,-46,-4842,160,-305,1198
264,16976,2513,2691,-488,-3128,154,295,221,335
265,16976,2436,2690,-846,-2638,-6548,-73,-172,397
266,16976,2482,2689,1624,-942,-3752,-141,-185,-449
267,16976,2714,2689,-1582,-562,-3466,-557,-54,-178
268,16964,2376,2689,-312,-298,-1930,150,-131,901
269,16964,2317,2690,-788,924,-3934,547,883,-1036
270,16988,2638,2690,1394,-828,-6668,-608,695,176
271,17358,2471,2691,1020,932,-2918,-402,-169,697
272,17358,2687,2689,-1422,1028,-5300,-166,130,-1168
273,18530,2346,2689,-1296,-778,-5314,457,54,-744
274,18530,2546,2689,2230,-2556,-3124,-134,1603,-440
275,19774,2897,2691,2718,-326,-6300,-198,689,-894
276,20611,2090,2691,1980,-1050,-4564,-137,997,-582
277,20611,2744,2691,-106,-304,-2488,-98,115,-2329
278,21340,2603,2690,1446,-2704,-4778,-221,-899,-1330
279,21340,2813,2690,1156,-1064,-4860,28,-336,-2082
280,21998,2657,2690,4300,1204,-2518,-41,-471,-4021
281,21998,2490,2692,3132,416,-4824,-221,-477,-3529
282,22392,2517,2689,3144,-232,-4968,21,181,-2612
283,22380,2784,2691,2230,634,-2874,-179,44,-4590
284,22380,2495,2690,1414,2082,-3320,11,727,-4490
285,22332,2615,2688,3300,2662,-9426,212,641,-2150
286,22332,2721,2691,2450,1602,-3706,-431,359,-5047
287,22129,2767,2689,4624,-1480,-4598,463,-92,-4802
288,21938,2767,2688,4846,-198,-7952,-134,695,-5789
289,21938,3074,2689,2554,3726,-5922,-389,667,-6143
290,21699,2588,2688,2804,-436,-1700,906,540,-4575
291,21699,2976,2688,40,2484,-4164,111,54,-3856
292,21268,2825,2688,-402,158,-3322,-179,209,-4186
293,21268,3202,2689,2770,602,-8598,114,310,-3782
294,20742,2553,2688,4096,-780,-1840,-11,-238,-5840
295,19905,2855,2689,1924,-1152,-2278,-199,-20,-4720
296,19905,3081,2689,1496,3848,-7556,-605,752,-3738
297,18793,2707,2688,1792,-634,-4548,644,495,-5188
298,18793,2908,2689,4784,-3262,-338,-134,-249,-4982
299,17944,2804,2689,-1818,2428,-6906,-525,-238,-3785
300,17944,2914,2688,-600,1698,-4192,250,362,-3476
301,17275,2901,2686,-482,2198,-7038,30,-106,-3010
302,17107,2862,2688,706,828,-5202,11,-944,-2032
303,17107,2788,2689,-1756,-684,-2092,15,-57,-2008
304,17107,2854,2689,-2214,-784,-1782,605,-569,806
305,17107,2697,2687,-1064,-1650,-2298,-18,-524,20
306,17035,2673,2688,1734,-206,-5446,44,-493,-888
307,17035,2861,2689,-106,-2260,-2612,444,56,-204
308,17047,2771,2689,34,-730,-3624,-205,-1093,-325
309,17035,2930,2690,1036,-778,-5812,337,476,-4776
310,17035,2839,2688,702,-434,-4156,157,-305,-1386
311,17047,2728,2690,-2322,-932,-1256,-108,82,-729
312,17047,2706,2689,772,-604,-314,198,-423,-449
313,17035,2750,2689,-952,394,-1752,302,-712,-2032
314,17035,2728,2689,794,-160,-5752,44,-121,-1566
315,17047,3094,2690,-56,-38,-6474,244,-54,-390
316,17047,2580,2689,-352,978,-192,438,638,-1766
317,17047,2899,2689,94,-492,-1034,292,-553,-1690
318,17000,2772,2689,370,-1364,-880,-377,901,-178
319,17000,2900,2690,932,968,-4370,31,-407,-953
320,16820,2873,2691,-1016,-1048,-564,544,-566,-555
321,15887,2725,2689,-1960,-76,-5206,-205,155,-797
322,15887,2768,2690,1066,972,-4804,315,-1255,-1920
323,14584,2698,2690,-2188,2142,-7208,-192,-1010,-599
324,14584,2801,2689,2916,-728,-1066,-247,698,3043
325,13616,2898,2688,-294,298,-6316,-221,-1045,2878
326,13616,2578,2688,-238,-1720,-5904,-1003,927,2846
327,13078,2823,2689,-3584,964,-4332,-196,-1481,2463
328,12910,3036,2687,-6036,140,-1698,-24,28,2763
329,12910,2712,2688,458,-366,-5762,-657,326,1484
330,12827,2827,2688,-578,-1636,-6968,-89,-181,3542
331,12827,3075,2690,-2334,2860,-5902,-63,418,2873
332,12743,2589,2690,-1556,314,-1424,-534,95,5988
333,12743,2672,2688,-4004,-1898,-5632,215,311,3267
334,12659,2850,2689,-2164,494,-2312,-767,619,7019
335,12324,2688,2688,-5992,2122,-3978,69,247,2961
336,12324,3130,2689,-1100,978,-3536,176,-759,3642
337,12133,2830,2690,-2088,-1758,-3740,60,355,3786
338,12133,2585,2690,-2486,1020,-3492,128,-207,3766
339,12037,2778,2687,-4430,-864,-1512,-85,-845,6450
340,12037,3216,2687,-4400,1662,-5198,179,-57,4131
341,11978,2662,2688,-2534,1294,-6574,-586,193,8897
342,11978,2824,2688,-926,-3856,-4056,560,1603,2003
343,11978,2826,2689,-956,1540,-5792,718,-686,5012
344,11966,3017,2688,-4522,-42,-2828,256,780,3120
345,11966,2823,2689,1014,-3424,-5434,1086,-982,2713
346,12217,2852,2689,-4012,1146,-6340,-441,237,6571
347,12217,2886,2688,-1970,-38,-3448,-557,-89,4800
348,12671,2907,2689,-594,-1610,-5620,-354,-1074,7509
349,13090,2758,2689,-2046,520,-6256,-1199,746,5711
350,13090,2862,2690,-4336,1452,-3164,-63,35,3486
351,13759,3036,2689,-3034,-3100,-6004,-151,1295,3539
352,13759,2560,2687,-3266,-2108,-1840,-838,311,6542
353,14178,2716,2689,-4152,-1824,-6722,-205,174,5652
354,14680,3048,2692,-1662,-1168,-5580,-641,98,8496
355,14680,2230,2691,-1426,-2212,-4318,127,-2059,3975
356,15062,2796,2691,-5620,-1884,-2916,647,-337,2206
357,15062,2867,2692,-826,-542,-574,376,775,1962
358,15110,2799,2687,-1588,266,-8744,341,-1118,3200
359,15110,2617,2688,-2114,1306,-3136,-489,1292,356
360,15756,2858,2692,-1384,-1484,-2626,466,-255,615
361,16808,2529,2690,380,652,-7702,-98,562,3256
362,16808,2752,2690,406,-1958,-4088,-37,-531,1965
363,16976,2590,2690,-2274,418,-6506,99,1508,989
364,16976,2917,2688,2510,192,-2358,344,54,591
365,16976,2496,2691,-516,-184,-3436,-124,654,2979
366,16976,3093,2692,-572,1036,-1136,414,250,-1787
367,17023,2198,2689,2400,1128,-6580,305,-877,-1758
368,17047,2632,2688,-8,784,-3948,-160,323,638
369,17047,2655,2689,2066,-1260,-4492,302,-409,-1923
370,17035,2503,2690,1004,-1050,-5942,618,-210,-423
371,17035,2594,2689,-204,-866,-3722,166,543,-617
372,17047,2576,2690,-106,822,-4062,-670,-947,3721
373,17047,2605,2689,1188,1086,-5882,37,-68,-676
374,17035,2622,2690,-250,-1186,-642,450,228,-1463
375,17047,2389,2690,-1854,-218,-2510,622,286,444
376,17047,2694,2690,-638,-1234,-2518,437,-385,-1024
377,17047,2599,2692,-1744,812,-4202,-47,-185,-782
378,17047,2738,2689,138,-1186,-3064,-347,317,459
379,17047,2574,2689,792,-352,-3880,-357,9,193
380,17047,2781,2690,-1950,2390,-3310,134,819,-1448
381,17047,2155,2690,914,1660,-4210,127,-592,96
382,17047,2892,2689,-1682,860,-1656,-195,536,40
383,17047,2724,2690,758,-916,-312,-512,-131,87
384,17047,2375,2688,-102,770,-3302,11,-1763,500
385,17047,2966,2688,-1996,1318,-1036,-609,-205,1081
386,17047,2329,2690,-572,-1160,-1890,383,-204,-92
387,17035,2607,2690,-760,-770,-5986,237,336,-685
388,17035,2669,2688,-56,1518,-4862,-747,555,-988
389,17035,2603,2690,-786,796,-2726,153,-23,-10
390,17035,2675,2690,1258,2404,-5142,-89,206,235
391,17047,2509,2688,-556,4658,-5930,215,-648,-228
392,17047,2745,2690,-678,-572,-5548,-8,12,677
393,17047,2526,2689,710,-1084,-5008,-96,263,-284
394,17035,2600,2689,-256,132,-4384,44,292,-499
395,17035,2564,2691,654,-2228,-6352,256,-26,-885
396,17047,2632,2691,4648,-1458,-5792,509,-572,-1124
397,17047,2543,2691,392,-1004,-1548,28,-216,-434
398,17035,2546,2689,238,218,-4910,-63,146,-51
399,17035,2512,2688,342,-1634,258,127,-325,-1171
400,17035,2572,2688,-694,2108,-914,-189,491,-508
401,17035,2560,2690,556,1852,-4532,421,-102,-688
402,17035,2580,2690,-874,626,-4622,-306,-264,-526
403,16976,2660,2691,-1312,126,-3002,-476,89,-1
404,16976,2813,2690,480,-414,-8716,-353,-235,155
405,16904,2358,2688,102,-2666,-2680,141,232,161
406,16904,2626,2689,2026,-1190,-2452,709,702,-45
407,16270,2604,2690,2412,1386,-2306,-38,958,-378
408,15098,2687,2688,-1760,-766,-1818,-89,-490,-299
409,15098,2589,2690,1834,-474,-6974,331,848,-4157
410,13950,2667,2689,-2052,-1020,-5872,331,-480,-929
411,13950,2565,2688,-3548,-450,-7278,589,-61,515
412,13293,2632,2690,1616,-324,492,254,111,1175
413,13078,2594,2689,-1726,1340,-4840,285,-420,1956
414,13078,2591,2686,542,-50,-5902,-444,765,1546
415,13054,2685,2689,952,-684,-4902,1045,460,-461
416,13054,2717,2689,-2132,-2232,-6828,760,-359,1393
417,13090,2607,2690,-3038,-1712,-4384,18,803,4043
418,13090,2662,2688,-1126,1650,-5956,-67,-274,3029
419,13078,2785,2688,-2616,4210,-9224,-528,685,2987
420,13006,2701,2690,-1446,3784,-3244,-179,-474,3132
421,13006,2733,2690,-3010,2936,-5154,-215,-414,3839
422,12779,2712,2688,-3422,1390,-2362,279,-814,2669
423,12779,2597,2691,-2572,-778,-3972,573,-1166,4169
424,12659,2972,2690,586,1224,-4298,-112,-424,1417
425,12659,2551,2688,854,-1994,-7446,-121,578,3768
426,12492,2705,2687,-168,-1028,-2756,11,266,4835
427,12348,2888,2689,-2284,2280,-2848,-205,-706,4950
428,12348,2273,2690,-2864,1464,-6388,540,-280,4019
429,12217,2687,2689,-3198,702,-7732,214,-239,4010
430,12217,2901,2690,-5268,2052,-4834,-338,-414,4278
431,12109,2405,2688,-3662,-1668,-3810,-331,-527,4591
432,12109,2633,2687,-2294,-160,-1064,-21,-219,3583
433,12133,2714,2690,-7262,788,372,144,-1086,3854
434,12372,2661,2692,-4582,18,-3872,-153,184,4859
435,12372,2673,2687,-3754,-2808,-4740,50,423,6203
436,13018,2765,2687,-928,-1464,-3892,-273,1356,3262
437,13018,2666,2688,-980,-1716,-3262,-322,558,5531
438,13891,2621,2690,-782,2034,-3956,14,-1500,6686
439,14799,2436,2691,-2604,-992,-976,-163,-16,3612
440,14799,2646,2690,-10066,-248,-2738,660,419,5210
441,15947,2610,2689,-6828,584,-4712,-80,1949,3636
442,15947,2428,2688,2922,1510,-2424,-40,727,4835
443,16964,2612,2691,-3384,-38,-7004,-137,206,3091
444,16964,2587,2694,3118,-474,-3104,-31,530,-1316
445,16964,2379,2691,900,-1010,-3296,305,-2312,-22
446,16964,2658,2691,238,-1138,-4176,518,651,353
447,16964,2721,2691,1386,140,-4306,34,-197,382
448,16988,2564,2688,-996,982,-4132,137,251,745
449,16988,2560,2689,2462,1752,-5476,-619,-433,2958
450,17011,2615,2690,-1230,900,-5168,-189,-1166,547
451,17011,2381,2690,-314,1280,-2248,11,12,382
452,17023,2506,2692,1174,1600,-5622,467,-543,-275
453,17023,2738,2690,-1434,-1426,-6322,182,848,-664
454,17023,2374,2688,-374,-844,-5466,-435,37,1529
455,16988,2453,2689,-2260,132,-3554,-192,639,-1873
456,16988,2629,2690,3230,-234,-3910,-550,85,591
457,16988,2766,2688,-958,-566,-6290,286,143,-260
458,16988,2035,2690,2396,-1742,-632,725,-108,-269
459,16988,2691,2689,-1764,-424,-4814,-92,-518,-744
460,16976,2609,2689,-162,-932,-3990,-945,171,276
461,16976,2377,2689,-50,-474,-6840,-415,-661,126
462,16964,2603,2689,2556,580,-4890,-125,329,391
463,16964,2553,2688,-556,-450,-1294,757,-785,-60
464,16976,2537,2691,-1220,112,-1656,631,143,-122
465,16976,2672,2691,-692,0,-2886,-650,-73,-862
466,17047,2285,2689,434,48,-3490,-654,742,-290
467,17215,2522,2690,14,102,-1744,-105,-47,804
468,17215,2560,2692,1418,-1142,-5974,263,124,158
469,17920,2273,2690,-824,1224,-5690,518,-61,90
470,17920,2533,2690,1132,1628,-7578,-447,968,-1516
471,18650,2590,2688,1360,-2044,-4436,-89,37,-1215
472,19821,2122,2690,1482,12,-1248,-109,860,-1056
473,19821,2430,2691,4286,-644,-5748,-254,-280,-2580
474,21519,2413,2689,2474,426,-6176,460,-763,-944
475,21519,2567,2689,-3848,200,-1164,705,441,-2229
476,22835,2156,2691,3680,-1894,-6342,-357,1241,-994
477,22835,2600,2689,-2804,1270,-9816,-1326,1241,1322
478,23373,2148,2692,2334,-1422,-5696,-986,295,-2813
479,23500,2248,2692,-544,-488,-3590,189,581,-4932
480,23500,2638,2689,1186,334,-690,-18,-194,-2842
481,23408,2214,2688,4206,-3580,-2762,-273,825,-4224
482,23408,2373,2690,3440,-1720,-4512,-195,-280,-3936
