index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
45,17000,0,2690,-56,150,-3990,27,-186,2
46,17000,0,2689,-52,-144,-3838,95,-160,-199
47,16988,0,2689,2,56,-4078,8,-20,90
48,16988,0,2689,-92,32,-3918,-19,20,-57
49,16988,0,2691,-50,64,-3886,94,-15,235
50,16988,0,2690,2,-44,-3934,123,1,64
51,16988,0,2689,-24,26,-4034,81,-221,193
52,17035,0,2690,-34,24,-3976,-109,-18,64
53,17035,0,2689,-34,-26,-3862,-116,643,-72
54,17035,1,2690,-8,-76,-3944,-9,259,-243
55,17035,0,2690,-62,184,-4070,23,-142,22
56,17035,0,2690,-42,40,-3910,59,144,-84
57,17047,0,2689,32,-174,-4022,-51,-94,76
58,17047,0,2690,-82,48,-4014,23,27,-187
59,17047,0,2691,-76,34,-3850,-28,71,-107
60,17047,1,2690,-60,-24,-3872,46,208,-181
61,17035,0,2690,-86,84,-3956,-35,-68,67
62,17035,0,2691,-26,38,-3988,-116,71,-84
63,17047,0,2690,-44,-72,-3868,-45,-81,-39
64,17047,0,2690,-48,-50,-3960,-54,-62,270
65,17047,0,2690,6,-70,-3970,30,-69,90
66,17035,0,2690,8,40,-3886,71,-40,-90
67,17035,0,2690,2,168,-4008,-80,-99,-28
68,17035,-1,2691,-94,146,-4076,91,17,49
69,17035,22,2690,-64,-66,-4024,-12,37,282
70,17000,164,2689,412,-228,-4244,110,-110,114
71,17000,334,2690,90,-714,-3392,36,20,96
72,17000,325,2690,-104,-570,-2918,-38,97,-151
73,16988,360,2691,-214,662,-3986,-174,-43,-131
74,16988,316,2691,-360,2600,-5346,-187,-272,146
75,16976,330,2690,46,1266,-2450,-86,132,137
76,16976,590,2689,156,2602,-6802,-12,170,46
77,16976,481,2689,-138,2396,-4346,-90,182,173
78,16964,594,2688,-1150,3048,-3062,-467,506,-196
79,16964,684,2689,-1186,1860,-2278,-8,475,-579
80,16976,732,2690,-1972,2512,-3068,226,-155,-140
81,16976,856,2690,26,1946,-2800,20,-24,-81
82,16964,901,2690,-122,2512,-1580,-193,-481,924
83,16976,952,2690,-782,1444,-1938,679,-408,-476
84,16976,1040,2689,1716,3982,-8032,-335,59,-39
85,16964,952,2691,778,1954,-7388,-122,-15,-375
86,16964,842,2689,-1052,4454,-5878,-22,-332,370
87,16964,1001,2686,538,2712,-4010,-532,180,-201
88,16964,904,2690,1430,-1050,-4098,388,274,379
89,16988,1026,2691,478,2330,-4752,379,513,-296
90,16976,922,2690,-300,-922,-3678,94,170,-128
91,16976,1076,2688,366,798,-5370,217,84,-479
92,16976,1040,2690,-204,352,-3280,43,-164,-63
93,16976,957,2689,-458,3068,-3638,-264,-271,-19
94,17000,1084,2690,282,962,-2630,149,-151,-331
95,17000,1232,2688,-1958,4108,-1994,-632,-14,-54
96,16988,1130,2690,-1316,2110,-5422,-435,-93,-128
97,16988,1203,2690,-598,-458,-4612,214,62,-311
98,16988,1371,2689,-224,-906,-4430,-112,459,-888
99,16988,1114,2688,-608,2312,-5354,114,142,-372
100,16988,1250,2689,478,1578,-5250,-122,-294,-225
101,17047,1291,2690,1130,1568,-3796,56,208,-372
102,17047,1250,2690,552,3772,-3980,23,313,-408
103,17047,1367,2690,434,418,-3896,404,-138,-985
104,17047,1311,2690,320,-656,-5690,-64,-8,267
105,17047,1313,2690,-716,834,-4024,88,300,397
106,17047,1364,2689,496,1492,-4618,143,-72,20
107,17047,1315,2689,-116,-54,-3588,91,-544,-443
108,17047,1298,2690,208,-410,-5362,-271,239,-25
109,17035,1366,2690,70,-754,-5590,-245,1,61
110,17035,1340,2689,256,-1042,-1488,62,55,-564
111,17047,1290,2689,34,478,-3440,485,-186,158
112,17047,1414,2690,678,28,-5598,179,-293,90
113,17035,1329,2691,936,-944,-2472,-332,-252,789
114,17035,1366,2690,236,1822,-5030,-787,113,683
115,17035,1417,2688,432,2280,-4094,-254,-281,-358
116,17035,1397,2690,-1046,3164,-3638,385,-706,-423
117,17035,1395,2692,-86,1784,-6328,511,147,-529
118,17047,1407,2688,-526,948,-654,-261,-84,258
119,17047,1438,2688,238,-628,-5044,143,-34,-381
120,17047,1447,2690,622,598,-7004,-67,27,-154
121,17047,1523,2689,448,1746,-7244,-409,-205,-22
122,17035,1533,2689,566,26,-3408,236,81,-638
123,17047,1610,2690,-862,-434,-2458,-173,-376,-358
124,17047,1565,2689,-548,-242,-4018,33,-30,-558
125,17035,1583,2690,-284,-2080,-2298,417,33,-552
126,17035,1624,2689,-90,148,-3764,-12,-341,-81
127,17047,1600,2689,-1298,1000,-906,-151,-40,132
128,17047,1679,2688,542,218,-4186,-22,-151,-7
129,17035,1615,2689,82,-546,-4108,81,382,429
130,17047,1604,2690,-208,304,-1632,14,154,683
131,17047,1715,2690,-170,-1242,-5180,249,-15,-434
132,17047,1570,2689,-118,1188,-2982,4,154,-193
133,17047,1740,2689,-712,-2234,-3034,-15,243,46
134,17047,1622,2689,296,156,-4706,175,-202,-1301
135,17047,1646,2689,-586,1426,-4128,-135,34,-81
136,17047,1723,2691,-344,1158,-4510,17,437,-293
137,17035,1836,2690,-24,2798,-7026,-277,-224,-255
138,17035,1452,2689,358,-120,-2758,-312,554,-19
139,17035,1845,2689,-48,1340,-4606,121,278,1172
140,17035,1641,2689,-758,-292,-4666,-74,-253,-231
141,17047,1636,2689,304,1880,-5530,-180,-361,-405
142,17035,1887,2690,-518,-652,-3870,14,-37,417
143,17035,1509,2690,316,-818,-4100,-271,574,-193
144,17035,1762,2688,552,-1164,-3774,-577,-11,-137
145,17035,1758,2689,-136,-692,-2966,-103,278,-178
146,16988,1563,2690,496,-846,-3848,59,-110,-1766
147,16988,1651,2689,448,-842,-4092,175,-434,-859
148,16988,1666,2691,802,-1860,-5202,85,46,-63
149,17000,1709,2689,-1204,-316,-2358,-161,-437,-222
150,17000,1809,2688,-702,2316,-4012,11,577,-591
151,17000,1673,2689,658,3296,-7048,-170,-170,-873
152,17000,1707,2689,-1704,-1502,950,91,-237,-564
153,17000,1684,2690,4,642,-5618,30,687,193
154,17000,1869,2690,-32,1536,-5776,-513,24,-137
155,16988,1680,2688,244,-520,-632,-28,250,-196
156,17000,1710,2689,2028,2578,-3242,-125,-278,-573
157,17000,1855,2689,-1302,836,-2550,-467,123,-169
158,16988,1742,2689,1162,148,-1912,240,74,-705
159,16988,1781,2689,-2332,1632,-2360,-15,100,-302
160,16988,1811,2688,1464,-1590,-5404,36,154,-119
161,16988,1830,2689,-940,1946,-3540,-322,-306,-275
162,16988,1843,2690,-726,2686,-3232,-499,234,-81
163,17000,1955,2688,-1006,1550,-1586,211,570,-688
164,17000,1687,2690,1626,-1612,-7810,437,205,-759
165,17000,1810,2690,1132,1620,-4886,617,430,-529
166,17000,1755,2689,250,-518,-2876,-177,-525,-266
167,16988,1926,2690,180,28,-2826,-241,-56,-1466
168,16988,1769,2688,1064,1562,-6018,33,11,-523
169,16988,1841,2689,-44,-1014,-4036,159,-24,-293
170,16988,1800,2692,1930,2800,-7086,375,-307,-956
171,16988,2111,2690,-500,-1184,-2922,-99,-75,385
172,17000,1789,2688,438,2098,-5184,124,-185,518
173,17000,1624,2689,-154,-1002,-5166,-92,-163,-284
174,16988,1853,2689,114,-2126,-2444,94,-126,-540
175,17000,1821,2690,70,1112,-6684,227,168,-110
176,17000,1832,2690,-556,1168,-3368,-158,284,267
177,17000,1737,2689,300,-980,-4490,-261,110,2
178,17000,1849,2689,588,494,-3930,-96,786,-402
179,17000,1846,2690,-840,202,-3710,-190,-942,-148
180,17000,1774,2692,44,-264,-2926,-154,659,61
181,16988,2005,2690,14,772,-8550,-377,-465,-201
182,17000,1570,2689,446,1376,-4252,-193,287,-110
183,17000,1905,2690,666,2250,-4148,-338,-882,-529
184,17000,1916,2691,-722,1480,-3226,-225,-91,-496
185,17000,1836,2690,-396,-882,-386,-322,-319,311
186,16988,1852,2690,-1784,1948,-2698,-116,316,470
187,16988,1972,2689,1192,-2332,-3006,150,158,-308
188,17000,1890,2691,808,680,-4136,-51,195,-479
189,17000,1811,2691,-788,-1960,-5152,-429,-46,-89
190,17000,2147,2688,1638,-548,-3696,311,227,-3685
191,16988,2062,2689,316,1006,178,-119,-996,-117
192,16988,2029,2690,754,2812,-1912,201,-119,429
193,16988,1996,2688,1500,1758,-4154,256,-497,-487
194,16988,2229,2690,768,1530,-4616,-351,941,-196
195,17000,1952,2690,-1526,-828,-1588,446,-40,-1148
196,17000,2163,2689,-2020,1630,1762,224,-347,-319
197,17000,2155,2690,2418,452,-2862,-287,-348,25
198,17000,2057,2689,244,-1786,-3882,185,180,161
199,17000,2223,2689,1082,-2810,-5334,320,548,1019
200,16988,2119,2689,-308,1512,-2664,-41,567,-664
201,16988,2120,2689,382,726,-1672,-445,-154,-1227
202,16988,2035,2692,56,2106,-3216,356,-192,-1047
203,17000,2077,2690,302,132,-2970,-102,91,179
204,17000,1941,2689,-734,-1098,-1726,17,84,-820
205,17000,2093,2690,1038,-1228,-7898,-258,-247,-408
206,17000,2085,2689,472,-368,-7238,-177,481,-355
207,17000,2082,2690,-934,-484,-4724,27,-284,176
208,17000,2151,2689,38,-1910,-2596,282,-287,-806
209,17000,2099,2690,50,-146,-3418,85,-37,615
210,17000,2219,2690,-48,850,-2214,1,478,703
211,17000,2270,2688,-340,138,-5378,-8,-62,185
212,17000,2027,2689,16,-986,-6204,-118,246,-234
213,17000,2128,2690,-204,-188,-4958,146,-1014,-1183
214,16988,2243,2690,126,-2212,-1032,-125,-434,-157
215,16976,1967,2689,-122,-658,-2058,75,138,-72
216,16976,1965,2689,-1064,142,-2238,-57,91,238
217,16964,2112,2689,92,-738,-4114,-335,-141,-617
218,16964,2048,2690,-1868,-586,-5110,-477,576,-573
219,16976,2059,2689,-28,1936,-4576,-193,-256,-1201
220,16976,2124,2690,-452,1866,-3868,43,-329,-921
221,16964,2002,2688,722,-454,-3498,356,-418,-835
222,16916,1923,2690,562,-302,-2772,233,-40,-1531
223,16916,2041,2689,62,-28,-2408,-216,21,-134
224,16904,1927,2690,-994,-790,-4220,-28,-687,-567
225,16904,2108,2689,688,-228,-7016,127,-195,-284
226,16868,1943,2690,-96,-1648,-3248,-148,-37,-63
227,16904,2231,2689,-1680,-820,-3496,-293,630,1072
228,16904,2071,2691,-48,-232,-5018,-96,-167,-378
229,16964,2064,2689,586,-248,-5702,-15,294,627
230,16964,1776,2690,806,-464,-5374,140,-414,361
231,16964,2298,2690,-568,-76,-4504,-196,-164,-1864
232,16964,1731,2690,-534,-458,-3760,-180,-116,288
233,16964,2267,2691,-758,-1830,-2634,-89,91,373
234,16964,1677,2690,482,-1020,-3180,-112,59,5
235,16964,2078,2690,-1048,-2272,-4630,-590,-593,-378
236,16964,1903,2691,-504,452,-3130,-80,20,-125
237,16964,2274,2690,-1210,-784,-5392,-270,91,-1961
238,16964,1812,2689,3254,406,-5988,143,-415,-868
239,16964,2009,2688,-1114,-36,-1060,-90,-453,-434
240,16964,1962,2690,-548,1380,-3258,-354,402,-417
241,16892,1869,2689,-368,4114,-4604,-267,487,-325
242,16892,2252,2690,-2004,458,-5348,-732,-138,-440
243,16736,1818,2689,-1342,664,-4488,-2,850,1084
244,16736,2137,2689,2460,-1876,-6486,146,-52,432
245,16306,2258,2689,-528,-1200,-6324,414,176,152
246,16306,1882,2689,-340,1884,-3766,372,-113,326
247,16031,2056,2690,1104,-758,-5932,-183,-691,-190
248,15864,2049,2689,-1792,2946,-5360,-248,287,524
249,15864,2126,2688,-444,-2308,-2766,-38,-789,980
250,15887,2029,2687,-810,1536,-6402,46,300,862
251,15887,2369,2689,-648,2530,-3712,-18,266,394
252,15983,1962,2689,-616,2604,-5772,-174,538,1042
253,15983,2051,2689,2600,3170,-7398,-296,-239,1030
254,16079,2195,2690,544,-708,-5418,-48,8,-75
255,16174,2288,2690,992,-44,-7756,589,-941,633
256,16174,1822,2689,-1986,-1886,-3058,391,459,456
257,16282,2161,2689,-962,1940,-4908,-238,285,721
258,16282,2134,2689,424,-2442,-2980,276,-81,-157
259,16282,2132,2690,1062,-1048,-5326,153,-36,23
260,16270,2032,2691,-790,-762,-4094,-15,627,356
261,16270,2163,2689,202,1956,-4680,-271,573,55
262,16234,2241,2689,-94,-786,-5712,-148,449,-119
263,16234,2156,2690,26,-2744,-3304,130,-300,76
264,15935,2142,2691,-604,-312,-3346,33,-614,1060
265,15935,2188,2691,-1018,2862,-4670,285,103,323
266,15481,2110,2690,1572,-576,-5834,-212,637,-222
267,15074,2138,2689,-1098,-894,-7858,62,-958,518
268,15074,2145,2689,-2486,334,-2762,640,360,-1722
269,14943,2181,2688,176,1018,-4118,220,-652,-169
270,14943,2108,2689,-1012,-2274,-3090,249,-342,1726
271,14955,2162,2689,-644,-1088,-5092,240,-487,1555
272,14955,2054,2688,-544,826,-2936,-48,15,1269
273,15146,2090,2688,-804,-64,-4532,49,-328,1499
274,15828,2031,2692,-148,-44,-7296,314,201,1682
275,15828,2077,2691,214,-1288,-4008,156,190,394
276,16868,2201,2689,-1954,1582,-6866,-3,201,1694
277,16868,1709,2690,-1194,196,-2290,-273,599,995
278,17047,2036,2690,858,-228,684,479,-151,-405
279,17047,2082,2691,1734,-1580,-6028,-70,271,81
280,17035,2007,2691,382,1338,-4086,-413,509,2593
281,17035,1962,2691,1026,-1778,-4962,172,-358,406
282,17035,2043,2689,-888,1568,-378,-309,-65,2616
283,17035,1915,2690,1184,566,-7872,381,353,1295
284,17035,2163,2690,1362,776,-5158,-41,-370,1266
285,17047,2027,2689,-378,1496,-4338,-93,81,547
286,17047,2174,2689,566,-24,-4854,-190,-202,-579
287,17047,1801,2689,-308,-912,-5638,188,595,182
288,17035,1899,2691,-544,-786,-3416,-329,-593,774
289,17035,2289,2690,-186,1240,-2708,520,224,-278
290,17035,2125,2690,500,1938,-2258,221,-68,1455
291,17035,1865,2689,570,-322,-5936,404,-8,79
292,17047,2028,2690,1278,1580,-6458,-609,252,-1153
293,17035,2073,2690,1182,488,-4982,243,74,-33
294,17035,1971,2689,1388,-310,-7264,140,167,1086
295,17047,2006,2690,1386,-1128,-5830,256,-453,108
296,17047,2022,2690,1244,1950,-8826,663,97,-178
297,17035,2006,2688,472,-400,-6454,-41,500,-266
298,17035,2056,2689,-1460,884,-1108,-63,-315,3656
299,17047,1947,2690,-496,-216,-4330,-57,-172,771
300,17047,2084,2688,-236,944,-4066,-425,253,759
301,17047,2088,2691,-64,1098,-3028,630,309,146
302,17035,2031,2690,-1468,794,-3422,-38,977,14
303,17035,2119,2690,1484,-118,-6004,-57,266,217
304,17035,2116,2689,-358,664,-4834,-380,202,1140
305,17035,2070,2689,-982,-304,-3028,-67,30,332
306,17047,2085,2688,-1382,1060,-3358,-128,-300,205
307,17000,2065,2689,-536,578,-2876,81,-630,-160
308,17000,2078,2689,310,-1258,-1468,78,195,370
309,17000,2008,2690,-414,-398,-2100,179,62,-328
310,17000,2065,2690,-1560,-1476,-2442,-170,211,618
311,16976,2247,2688,698,-404,-3396,182,-316,55
312,16976,2013,2690,566,220,-4808,-119,351,-2527
313,16880,2093,2690,428,586,-5558,75,-46,-210
314,16629,2040,2689,154,668,-5262,-106,424,347
315,16629,1988,2691,-1418,802,-1816,-45,151,-28
316,16174,2068,2689,742,2064,-3196,-67,-550,674
317,16174,2158,2689,-64,408,-4830,-203,-14,25
318,15696,2196,2690,1164,670,-5774,-225,62,70
319,15062,1976,2690,-1784,154,-4220,-122,-882,317
320,15062,2049,2690,-906,1564,-4490,305,-370,1084
321,14919,2107,2689,-2774,532,-3882,-377,-373,877
322,14919,2260,2689,-728,-1010,-3790,-234,295,1644
323,15062,1971,2688,-874,-1288,-3440,-158,-666,1248
324,15062,2278,2688,-632,-636,-2778,-92,345,898
325,15122,1826,2689,-584,-1498,-3972,250,-39,742
326,15720,2266,2689,-1090,560,-2890,49,87,1148
327,15720,1862,2689,228,1578,-1846,-122,376,1154
328,16174,2233,2689,162,2166,-4080,-303,246,-1601
329,16174,1873,2688,168,-228,-4968,43,-53,792
330,16892,2125,2691,-816,-566,-5962,-12,122,279
331,16892,2147,2690,-458,-640,-4006,262,589,783
332,16988,2019,2688,1842,-82,-6604,120,-685,562
333,17047,1872,2689,610,82,-2852,23,-5,553
334,17047,2113,2690,-1124,1998,-3210,-626,77,1861
335,17047,2176,2691,374,-490,-3808,-209,-407,916
336,17047,2033,2691,-448,146,-4862,-432,414,249
337,17035,2098,2690,1094,66,-5578,-258,170,-249
338,17035,2035,2688,-1138,-2324,-2566,146,592,-216
339,17035,1912,2689,312,-2310,-2366,233,-161,-499
340,16976,2083,2690,-1076,-544,-3076,56,117,-369
341,16976,2213,2692,-968,-376,-2824,-2,60,-322
342,16976,1879,2690,-4,628,-2696,188,-154,-1778
343,16976,2109,2690,962,-862,-5166,-280,-207,143
344,16808,2058,2689,-156,-644,-3398,-135,246,-240
345,16282,2096,2690,508,1426,-5530,-35,243,5
346,16282,2007,2689,-246,1172,-5628,-299,85,-582
347,15720,2087,2689,-366,842,-4254,-335,-109,-4
348,15720,2017,2690,1908,-636,-3354,-45,-199,824
349,15062,2188,2689,3602,2300,-6350,-551,434,462
350,15062,2008,2689,-5168,1240,-458,46,-942,503
351,14465,2179,2690,864,946,-8924,-267,742,553
352,14130,1987,2689,-1326,-370,-3356,-122,87,1022
353,14130,2066,2689,294,718,-4056,-335,-49,1420
354,14130,2047,2688,-1054,2122,-3204,59,5,1962
355,14130,2062,2689,-2272,-1420,-4956,198,-424,1148
356,14417,2043,2690,-2430,-1204,-2866,82,596,1700
357,14417,2067,2687,-2008,240,-2094,-503,-411,2242
358,14931,2052,2688,200,-1878,-2966,94,691,1676
359,15230,2092,2690,672,346,-4592,440,-268,409
360,15230,2083,2689,-834,-1430,-3728,30,-890,2336
361,15146,2097,2689,-650,-832,-5088,-154,771,1646
362,15146,2182,2690,100,2134,-2314,211,-91,2265
363,14919,2172,2687,760,-1674,-4296,-35,-217,1449
364,14919,2121,2689,-206,2568,-5990,-519,46,2395
365,14692,2213,2691,-2612,-674,356,717,-1101,1322
366,14572,2144,2689,-586,294,-5654,130,66,1390
367,14572,2248,2688,-1118,1004,-2400,1,262,276
368,14548,2294,2688,2276,1452,-8176,208,431,600
369,14548,2246,2689,-1584,132,-1116,-365,-152,1720
370,14584,2279,2689,-1508,1840,-2342,-154,-920,1909
371,14584,2283,2691,-2138,-1526,-1978,384,-361,2123
372,14728,2366,2690,-1884,1314,-4870,-322,389,1175
373,15062,2235,2689,-1122,-1530,-2858,569,-148,1523
374,15062,2313,2690,-2932,2556,-6848,124,1139,556
375,15624,2168,2691,204,-32,-818,-51,-1253,1487
376,15624,2197,2689,-1160,190,-4404,1011,668,1408
377,16402,2152,2690,-996,1176,-5318,-300,-751,1767
378,16988,2089,2690,1394,-3222,482,763,1167,5369
379,16988,2170,2688,5806,-1884,-6822,-47,-827,291
380,17047,2157,2691,-1710,-1124,-5146,-745,881,680
381,17047,1971,2692,1946,222,-6748,117,678,-51
382,17047,2341,2689,-2116,-130,-3536,-112,-269,-1068
383,17047,2036,2688,432,-192,-4222,30,421,-1006
384,17035,2207,2692,-114,-2146,-1770,434,-217,-2052
385,17047,2115,2689,-832,728,-3698,20,-224,892
386,17047,2037,2690,-362,-796,-664,194,-123,1177
387,17035,2153,2689,118,116,-4056,-96,-275,367
388,17035,2060,2689,1376,-336,-4296,-455,-830,3288
389,17047,2254,2691,248,590,-3640,476,262,303
390,17047,1834,2691,-1050,812,-1706,194,-43,-178
391,17035,2290,2689,-212,-826,-3612,75,-739,-255
392,17047,1873,2689,-576,-604,-4672,-44,291,-257
393,17047,4145,2689,-1768,-50,-1808,-609,-1002,2522
394,17047,2024,2689,-1128,1306,-3608,14,-62,1540
395,17047,2296,2691,1100,-2792,-4520,498,443,379
396,17035,1926,2690,684,-380,-5942,62,103,1219
397,17035,2130,2691,-546,-854,-3770,-164,370,-104
398,17047,2062,2691,-744,222,-2412,-267,-300,671
399,17035,2108,2690,-1146,-206,-4432,-300,-113,338
400,17035,2053,2689,300,-934,-3590,-19,-427,1104
401,17047,2106,2690,-428,128,-1410,336,-561,4119
402,17047,2123,2690,636,634,-5830,-48,182,-1808
403,17047,2086,2691,-814,1226,-3538,-496,101,-95
404,17047,2174,2691,-1206,-1386,-2760,-332,280,850
405,17047,2162,2689,-262,-728,-3314,-25,-545,426
406,17035,1903,2691,236,-2772,-3614,-300,21,-1103
407,17035,2178,2689,-522,-2412,-6468,-425,104,700
408,17035,2037,2689,-14,-1084,-2666,117,-516,-561
409,17035,2151,2690,-1856,-800,-5190,-154,-65,249
410,17000,2137,2689,2,644,-3016,-486,-544,-1156
411,17000,2272,2689,-430,2040,-5006,-112,-84,-582
412,17000,2048,2691,-122,-2568,-1386,149,-36,-358
413,16988,2246,2690,-272,-1500,-4046,-216,52,910
414,16988,2175,2690,-136,-1068,-3526,-25,-402,-935
415,16976,2039,2691,-322,500,-5116,-57,-262,2625
416,16976,1969,2691,-1588,-750,-2152,-212,-49,-87
417,16976,2092,2691,-280,1264,-4800,-542,-462,1443
418,16928,2091,2690,1208,-2460,-4598,-603,688,311
419,16928,2094,2690,210,-1456,-4784,-48,170,1016
420,16808,2251,2688,-1846,802,-3552,301,414,46
421,16808,2054,2691,236,1184,-3264,385,-237,-113
422,16748,2148,2690,-140,3766,-3916,-96,-271,839
423,16748,2061,2689,-272,-878,-1032,-180,-81,8
424,16701,2130,2690,-692,316,-1584,-248,-97,-794
425,16856,2045,2689,198,644,-3134,88,310,-28
426,16856,2203,2689,190,-638,-2970,-173,-837,2501
427,16964,2076,2689,-1784,882,-874,536,-37,555
428,16964,2175,2689,386,-2362,-2312,110,-411,394
429,17047,2072,2689,904,1594,-5878,-206,481,494
430,17047,2130,2691,-790,446,-3248,-619,-774,-1
431,17047,2094,2689,-544,1580,-3166,-316,-75,-90
432,17047,2161,2690,-410,592,-4696,372,119,96
433,17047,2178,2689,-6,-1238,-4624,-116,-265,373
434,17047,2113,2689,-566,-1852,-3654,-135,-15,300
435,17047,2103,2689,-1110,-260,-1486,-154,481,329
436,17035,2066,2691,-272,-452,-3344,272,-669,-337
437,17047,1982,2690,-676,1756,-4562,-15,688,297
438,17047,2210,2689,-148,-2300,-6760,-474,662,1820
439,17023,2035,2689,2262,-48,-5030,-180,288,-69
440,17023,2329,2689,-106,342,-5590,-116,-18,762
441,17023,1743,2690,134,-336,-2582,-6,-142,387
442,17023,2233,2691,100,-302,-1696,-193,-1221,235
443,17000,1977,2689,580,-952,-4078,-319,208,-169
444,16964,2271,2689,620,234,-6162,240,53,117
445,16964,1990,2689,-1702,-470,-1892,214,805,426
446,16964,2042,2689,340,-18,-2488,294,122,-143
447,16964,2060,2690,142,758,-5198,-238,605,123
448,16820,2283,2688,-1086,1204,-2206,-225,-456,-726
449,16820,1773,2690,678,858,-3082,-32,271,-517
450,16497,2190,2690,1108,-22,-2440,82,-525,102
451,16031,1968,2690,354,48,-3502,110,360,-255
452,16031,2140,2689,-356,2022,-2850,-57,573,52
453,15696,2206,2689,-3602,-1406,1082,72,-558,-110
454,15696,2061,2688,-1380,-1294,-2696,252,-631,2073
455,15254,1996,2691,-584,794,-4960,459,-220,223
456,15254,2106,2689,-404,-214,-4964,333,611,-1248
457,15230,2126,2689,-650,-636,-3800,172,-30,736
458,15349,2058,2690,-300,-484,-4664,218,-226,5
459,15349,2143,2689,-1294,1966,-3506,-64,-986,1856
460,15708,2086,2689,-302,1630,-4038,195,1355,1098
461,15708,2173,2689,-716,-2248,-5046,-345,135,621
462,15852,2132,2689,-110,-296,-5816,317,706,966
463,15756,2157,2690,-2098,1372,-2146,530,-614,724
464,15756,2162,2690,380,1132,-2540,446,-634,798
465,15409,2183,2689,1260,-698,-9112,-35,-332,1113
466,15409,2163,2689,-1248,288,-3052,-419,-84,771
467,15122,2190,2688,460,522,-7224,72,460,1116
468,15122,2254,2690,-1296,-634,-1554,-187,-310,877
469,15051,2135,2688,138,2700,-4474,-74,195,1343
470,14883,2306,2689,-1672,-542,-3980,227,-309,1089
471,14883,2339,2690,-1336,-700,-4906,269,68,1196
472,14405,1831,2688,-1324,256,-5226,-374,132,2663
473,14405,2197,2689,1240,-866,-2768,91,144,199
474,13891,2333,2690,-1124,-1104,-2008,266,250,1131
475,13891,1979,2691,38,-1088,-4330,17,-723,1915
476,13556,2008,2689,-1292,-970,-5464,191,328,1602
477,13377,2149,2690,-3106,1026,-2800,-371,-183,5419
478,13377,2302,2689,1440,-734,-2760,-613,-272,1735
479,13496,2069,2690,-944,-1282,-1914,265,-516,2183
480,13496,2005,2690,-1152,-1352,-4986,-28,1945,4323
481,13962,2178,2689,-912,1400,-5714,262,-1675,2937
482,13962,2189,2690,-3340,1644,-5986,-209,427,3945
483,15074,2074,2689,-3372,-1980,-3920,-51,455,3135
484,16043,2117,2688,420,-1696,-5488,-99,777,1791
485,16043,1999,2689,-100,-826,-2668,-12,-52,2130
486,16976,2120,2693,-920,-768,-6016,-128,1098,1564
487,16976,2112,2691,3196,-616,-3030,194,471,886
488,17047,2043,2690,-1288,212,-640,-64,-732,1063
489,17047,2136,2691,2388,-440,-6432,-345,386,1210
490,17047,1964,2691,1548,-938,-7436,-15,-307,391
