index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
53,17035,0,2692,34,48,-4034,-20,124,205
54,17047,0,2691,-66,12,-3854,-194,-127,155
55,17047,0,2691,46,26,-4020,-16,-64,25
56,17035,0,2692,-34,76,-3880,55,57,-119
57,17047,0,2691,-32,132,-3882,6,-92,28
58,17047,0,2692,22,102,-3970,103,-102,-361
59,17047,0,2692,-22,40,-3910,-30,288,-249
60,17047,0,2690,-66,86,-4022,-188,16,-202
61,17047,0,2691,40,64,-3950,-20,-118,249
62,17047,0,2691,34,2,-3930,-133,0,54
63,17047,0,2691,-16,234,-3986,6,60,-78
64,17047,0,2691,52,-24,-3950,64,-229,4
65,17047,0,2691,8,-10,-3890,-7,143,69
66,17047,0,2689,22,34,-4036,-46,-127,-105
67,17047,0,2692,-108,184,-3958,29,-282,10
68,17047,1,2690,60,-8,-3976,3,133,-46
69,17035,0,2690,-66,148,-3880,-65,70,-317
70,17035,0,2691,-56,74,-3960,-55,98,10
71,17035,0,2691,-28,8,-3900,71,-362,-75
72,17035,1,2691,-34,114,-3960,-52,372,-114
73,17047,0,2690,12,-26,-3924,65,-183,22
74,17047,0,2690,-8,94,-3962,77,26,-149
75,17047,0,2691,6,104,-3992,29,-324,-155
76,17047,0,2691,26,90,-3962,-42,-158,31
77,17047,1,2691,14,102,-4004,-117,19,46
78,17047,0,2691,2,50,-3888,-16,-59,75
79,17047,0,2690,26,66,-3950,100,-127,90
80,17035,0,2690,-54,54,-4040,45,155,25
81,17035,0,2691,-30,132,-3914,87,414,-173
82,17047,0,2692,-36,-112,-3214,22,-438,125
83,17047,55,2691,64,592,-3904,-129,19,57
84,17047,161,2692,-526,1402,-3118,-26,95,-31
85,17047,178,2690,206,1834,-4436,-94,130,72
86,17047,163,2692,-148,1376,-3898,-81,-130,-66
87,17047,147,2691,-48,1834,-4342,187,4,217
88,17047,299,2692,630,1224,-4336,155,38,166
89,17047,319,2691,-36,1480,-3854,-97,60,-66
90,17047,234,2691,-132,1772,-2656,-155,-193,-302
91,17047,369,2691,-14,840,-4458,119,16,-264
92,17035,291,2691,88,2078,-3636,139,98,22
93,17035,388,2691,260,454,-3762,26,140,-75
94,17047,351,2690,162,120,-3954,16,181,119
95,17047,394,2690,662,68,-4292,151,242,163
96,17047,-49,2691,100,-730,-3262,-19,112,246
97,17047,-227,2690,766,382,-3824,32,28,570
98,17047,-68,2692,112,-950,-3708,45,-6,155
99,17035,-25,2690,42,-1146,-3582,219,-60,-16
100,17035,11,2691,146,-1326,-3996,306,7,28
101,17035,162,2691,256,-1120,-4238,109,-242,-119
102,17035,267,2690,-88,-354,-4478,-165,-89,131
103,17035,281,2691,-54,-844,-3486,-220,-483,-28
104,17035,244,2690,-72,-916,-3910,-129,136,-173
105,17035,214,2690,-36,-414,-4184,26,-57,-178
106,17047,199,2692,-62,-764,-3950,-36,146,-231
107,17047,149,2692,-50,-616,-3852,7,7,-84
108,17047,138,2690,-36,-638,-3768,38,32,-164
109,17035,110,2691,60,-602,-3984,126,-315,-367
110,17035,93,2690,18,-472,-4014,45,73,-46
111,17035,77,2690,-42,-430,-4082,-68,44,37
112,17035,51,2691,-20,-298,-3874,13,-95,535
113,17047,45,2689,-100,-32,-3892,126,117,99
114,17047,40,2691,14,-254,-4038,16,61,-25
115,17047,32,2691,382,-464,-3662,106,-95,-117
116,17035,103,2692,-26,-284,-3824,13,-16,-105
117,17035,233,2692,124,-442,-4050,13,16,367
118,17047,281,2691,-142,342,-4222,-39,61,72
119,17047,540,2692,-114,-348,-4100,80,-426,181
120,17047,505,2692,-138,1240,-3996,-191,169,-78
121,17047,485,2691,216,2340,-4614,-426,51,-240
122,17047,314,2692,-792,3606,-3674,-449,296,-161
123,17047,305,2691,-460,2712,-2632,-291,-369,-117
124,17047,413,2690,-2,5456,-5648,-104,168,-75
125,17047,349,2692,658,-30,-2874,439,-213,-81
126,17047,571,2691,-148,3142,-2512,306,-86,-96
127,17035,494,2692,-390,790,-3884,135,-64,-128
128,17035,639,2690,232,1808,-2962,-120,464,821
129,17035,584,2690,22,1150,-3960,26,-276,-140
130,17047,630,2691,-1314,2414,-3366,-36,105,-58
131,17047,717,2691,-212,330,-3600,-149,-226,31
132,17035,686,2690,676,-604,-3608,-4,89,-105
133,17035,732,2690,-136,1586,-3614,29,-60,75
134,17047,735,2691,-196,-220,-3672,84,318,-175
135,17047,804,2691,-156,230,-4806,274,-327,-320
136,17047,647,2691,144,842,-5426,-22,134,-199
137,17035,741,2691,148,-70,-3742,26,-10,-237
138,17035,687,2692,-212,-10,-3466,61,6,-137
139,17047,680,2691,414,-606,-3178,6,-143,-178
140,17047,634,2690,458,96,-4562,119,3,-161
141,17047,614,2691,18,-1570,-4658,210,-89,-96
142,17047,602,2691,952,1264,-4260,-104,149,-37
143,17047,720,2691,214,-878,-3304,116,70,-276
144,17047,598,2691,144,-8,-3220,210,-432,-276
145,17047,585,2692,-214,62,-3762,252,29,-382
146,17047,594,2691,58,232,-4506,136,35,-296
147,17047,635,2690,-652,-1116,-3090,-94,439,-576
148,17035,582,2689,-466,-1836,-2220,-188,-197,-10
149,17047,612,2690,154,66,-5240,-78,70,199
150,17047,659,2691,36,-1166,-3288,129,225,158
151,17047,582,2691,38,138,-4106,161,-432,99
152,17047,585,2690,274,-102,-3918,58,143,-202
153,17035,592,2690,-82,-36,-3680,80,-216,-488
154,17035,568,2690,-128,-378,-4480,-71,73,199
155,17035,593,2692,-98,-934,-4086,16,121,181
156,17047,525,2690,-134,-24,-4656,6,197,-13
157,17047,536,2691,4,54,-4278,-94,439,155
158,17047,493,2691,74,-154,-3682,49,-98,-417
159,17047,465,2689,126,-884,-3122,0,162,-317
160,17047,467,2691,132,-380,-4036,87,-98,-84
161,17047,541,2691,176,-850,-4002,-46,19,-146
162,17047,502,2691,172,-570,-4624,29,-279,-523
163,17035,465,2691,-252,-484,-3890,-87,54,-134
164,17035,481,2691,-206,-614,-3986,-87,121,-7
165,17047,467,2690,-180,-318,-3986,100,-92,116
166,17047,422,2692,58,-828,-3874,6,-540,152
167,17035,483,2691,-110,-982,-3734,-16,-38,152
168,17035,427,2692,162,-28,-4146,6,-26,96
169,17035,449,2690,-30,-332,-4056,200,-238,-273
170,17047,433,2691,-116,-528,-3682,109,-76,1
171,17047,413,2691,70,-96,-3940,-6,-82,84
172,17047,421,2691,266,496,-4902,-116,350,-143
173,17047,451,2691,82,24,-4200,97,-172,-78
174,17035,424,2690,-44,296,-3354,35,203,37
175,17035,433,2692,12,-22,-3798,67,-92,-149
176,17035,449,2692,378,-582,-3544,29,146,-626
177,17047,447,2692,-278,146,-3470,-81,150,-305
178,17047,436,2690,70,6,-3750,-94,44,-323
179,17035,457,2692,58,-188,-4142,80,73,166
180,17035,488,2693,-58,114,-4190,16,241,81
181,17047,502,2693,-100,-160,-3836,26,-6,-7
182,17047,521,2691,130,-1382,-3194,139,102,-240
183,17047,518,2692,386,-444,-3894,42,-73,196
184,17035,486,2689,-212,-206,-3692,51,-219,-49
185,17035,521,2692,-156,-192,-3682,48,188,131
186,17035,491,2690,-214,294,-3810,129,-222,69
187,17035,526,2691,-106,434,-4052,-36,-276,-19
188,17035,485,2691,72,560,-3652,0,-298,-214
189,17035,541,2691,-188,1078,-4150,45,241,-146
190,17035,472,2690,-428,1220,-3880,-104,-47,10
191,17035,411,2691,-22,1680,-3422,-113,314,-285
192,17035,507,2691,-48,2552,-5162,-443,67,-199
193,17047,539,2691,-194,660,-3426,132,127,-46
194,17035,583,2692,1406,866,-4710,193,-273,-302
195,17035,660,2689,-38,1370,-3290,306,270,-326
196,17035,672,2689,130,86,-4094,474,104,57
197,17035,713,2690,-108,1678,-4754,329,594,16
198,17035,750,2690,-952,886,-3598,109,-6,-326
199,17035,777,2690,-782,-444,-3960,245,245,-178
200,17035,770,2690,486,434,-3062,297,47,-226
201,17035,783,2690,324,664,-5484,390,-231,-217
202,17035,778,2691,38,-234,-4312,213,-143,-40
203,17047,781,2689,-798,430,-3792,61,-231,28
204,17047,847,2690,-796,672,-2174,0,292,51
205,17035,768,2691,-536,1196,-2372,180,-127,116
206,17035,861,2691,-630,-110,-1544,242,153,-25
207,17035,853,2691,-126,1670,-3616,122,350,-84
208,17035,959,2691,-522,1052,-3134,-294,-153,-40
209,17035,936,2690,526,302,-2884,-49,-171,-5
210,17047,973,2689,538,2124,-5598,16,-184,-52
211,17047,1009,2689,586,316,-3260,252,-54,-99
212,17035,1105,2689,-564,944,-3380,-197,-153,-46
213,17035,1039,2690,-598,-240,-3994,35,105,-264
214,17047,1067,2690,-1270,-108,-2198,210,264,-491
215,17035,1117,2691,520,-226,-4006,116,-86,-709
216,17035,1115,2689,-936,-200,-3282,226,-54,-267
217,17035,1067,2689,122,-1930,-3680,190,156,-199
218,17035,986,2690,-920,-214,-2824,122,388,-208
219,17047,1006,2690,106,-300,-3318,-236,38,-279
220,17035,1005,2690,556,-1286,-3802,-139,51,31
221,17035,883,2691,-464,-1946,-2828,180,-346,264
222,17035,893,2690,-570,34,-2722,67,711,-314
223,17035,909,2691,200,-384,-2290,235,-171,-37
224,17047,815,2691,116,-1346,-3204,219,-406,-305
225,17047,863,2691,-298,-516,-4434,297,80,-411
226,17047,877,2691,12,218,-4768,-58,111,13
227,17035,920,2690,-560,-418,-5132,-87,153,140
228,17035,869,2690,452,-466,-3212,-1,215,-149
229,17035,949,2691,-232,-614,-2676,142,-400,-329
230,17035,878,2691,-794,102,-2510,197,153,-379
231,17047,919,2690,-246,-874,-4306,58,206,-429
232,17047,986,2690,114,-844,-3550,-107,-162,-282
233,17047,817,2692,208,-628,-4412,-426,489,-455
234,17047,841,2690,278,-680,-4138,-242,169,-69
235,17047,877,2692,-38,88,-4572,-142,39,137
236,17047,877,2692,-60,-642,-4166,-26,-73,-55
237,17047,879,2691,232,186,-4414,-246,-124,-108
238,17035,870,2691,-76,-64,-4196,-97,143,-196
239,17035,822,2692,-100,-1248,-4172,0,-57,-7
240,17047,818,2691,470,76,-3538,132,-425,-317
241,17035,829,2693,230,-108,-4160,132,-117,146
242,17035,717,2692,-410,-520,-4562,126,-276,34
243,17047,881,2690,-326,-230,-3852,42,-117,225
244,17047,702,2691,270,-354,-4772,74,54,-202
245,17047,790,2692,44,-292,-2894,51,-111,-341
246,17035,810,2692,176,224,-3918,0,327,-382
247,17035,784,2691,2,-124,-2926,-49,-185,-252
248,17035,889,2691,72,338,-5068,29,-365,81
249,17035,814,2691,100,-1552,-3188,155,-178,-388
250,17047,817,2691,-384,324,-4186,142,-86,-105
251,17047,871,2692,-150,218,-4146,26,216,441
252,17047,821,2691,60,-150,-3200,316,188,-220
253,17035,964,2690,-308,-58,-4256,-149,543,-464
254,17035,875,2691,-344,328,-4672,-142,207,-28
255,17035,847,2691,-158,452,-4184,-120,41,-137
256,17035,854,2691,-4,-1682,-6640,220,-266,-329
257,17047,833,2692,388,-2412,-3262,216,-16,-128
258,17047,862,2691,-150,-670,-4114,61,-10,-438
259,17047,828,2690,-220,-88,-4020,-120,175,149
260,17035,828,2691,-232,782,-3142,-136,-225,158
261,17035,874,2691,-330,174,-3956,-16,-127,-290
262,17047,711,2692,240,1128,-6166,67,378,-476
263,17047,775,2692,-776,772,-3626,-58,-184,-161
264,17035,823,2691,-748,1716,-3164,-26,381,-556
265,17035,845,2690,-284,2366,-4442,-252,244,107
266,17035,892,2692,1994,2774,-5736,-733,-378,-261
267,17047,958,2691,-2318,704,-4618,-152,-225,-137
268,17047,934,2690,-24,1358,-5558,106,467,90
269,17047,959,2690,1674,-138,-6268,145,435,-762
270,17047,978,2691,-1616,1280,-3486,90,53,-258
271,17035,1087,2690,-536,2036,-3836,22,298,-175
272,17035,1026,2691,380,388,-3578,284,229,-84
273,17035,1055,2690,-86,52,-4040,-126,149,-99
274,17047,1060,2691,888,-456,-3994,-133,172,110
275,17047,948,2690,-26,-1258,-4738,171,54,-338
276,17047,1032,2692,494,-780,-4522,93,156,-458
277,17047,890,2691,-692,-248,-3470,220,-244,-508
278,17047,1050,2692,590,-1870,-1568,313,315,-1885
279,16988,934,2690,-366,-632,-5746,113,-149,-128
280,16988,924,2691,296,-1146,-3084,293,-51,-202
281,16988,915,2690,52,-42,-4232,19,-235,-16
282,16988,875,2692,-562,-1200,-2394,74,-35,-175
283,16988,880,2691,-424,-128,-2344,242,-162,-1543
284,16988,1028,2690,-162,-498,-3770,-223,346,-656
285,16976,840,2690,448,-192,-4258,-62,-419,-815
286,16976,898,2691,88,-222,-3282,-65,63,-134
287,16976,907,2690,538,-932,-3508,-136,-45,146
288,16976,852,2690,-102,894,-4074,113,817,296
289,16976,888,2691,-708,-642,-2536,180,-153,-329
290,16916,930,2691,234,-452,-4118,-33,-38,-258
291,16916,933,2690,110,-1238,-3240,-126,-219,-158
292,16760,900,2690,330,-160,-4210,-181,-149,-22
293,16497,861,2691,32,264,-4526,-188,-130,-476
294,16497,911,2692,104,-1294,-4084,300,-152,102
295,16163,889,2692,398,-892,-3986,26,-241,-190
296,16163,977,2690,-576,-838,-3738,-146,400,-220
297,15876,781,2691,-824,-1068,-4034,-94,366,267
298,15876,862,2691,-396,-266,-3274,-188,-22,169
299,15828,852,2691,-278,-1102,-4764,-84,190,361
300,15840,829,2692,264,-544,-4484,-7,51,184
301,15840,827,2691,-498,-482,-3178,-133,86,-376
302,15876,946,2689,632,-300,-6118,100,89,-317
303,15876,885,2690,-148,-86,-3540,-29,222,54
304,16031,900,2690,316,-940,-3178,-55,-73,137
305,16174,940,2690,138,-46,-2396,-191,197,479
306,16174,889,2690,-58,562,-2938,-333,-197,1773
307,16282,1001,2691,-298,70,-4728,-55,-263,125
308,16282,906,2691,-216,-602,-3408,180,-99,-37
309,16318,907,2690,74,-620,-2806,413,-251,-700
310,16318,981,2691,1040,120,-5824,-23,-432,-570
311,16318,842,2691,-694,-1030,-2898,-39,-89,113
312,16270,969,2692,-380,-536,-3282,-110,150,529
313,16270,904,2690,262,90,-4224,-33,133,225
314,16055,926,2691,78,524,-3830,29,-261,122
315,16055,771,2691,470,-670,-3770,-33,-276,-105
316,15947,992,2690,138,454,-3044,-275,-378,-444
317,15947,892,2692,-842,1656,-2408,-339,-29,22
318,16198,885,2691,-1394,1710,-2884,100,-308,140
319,16808,837,2692,-386,3576,-4874,-294,336,-149
320,16808,792,2691,130,1894,-3302,-71,41,-55
321,17000,841,2690,80,176,-3434,183,234,252
322,17000,864,2691,1074,1570,-2740,-142,448,-13
323,17011,914,2690,656,2226,-4512,-91,-339,-229
324,17011,917,2691,832,238,-4168,106,-177,-358
325,16964,987,2691,-146,272,-2204,-62,-816,-226
326,16976,976,2691,-786,1298,-4888,116,-276,49
327,16976,984,2690,14,206,-4102,-113,60,49
328,16964,1085,2690,266,2044,-6832,-362,-162,-66
329,16964,967,2691,-402,-290,-3974,106,171,122
330,16964,946,2691,-34,-1044,-3660,264,175,-178
331,16964,1017,2692,366,-346,-4678,-13,-108,-87
332,16904,1082,2691,344,-1114,-4266,261,219,-812
333,16760,901,2691,342,86,-4776,-71,28,-111
334,16760,939,2690,400,-406,-3516,84,-80,326
335,16509,901,2691,590,-1334,-3466,45,-54,146
336,16509,1052,2690,834,-274,-4288,203,-194,-559
337,16174,889,2692,-688,-1334,-3588,87,-248,-10
338,15971,971,2691,-228,-900,-4108,16,117,-199
339,15971,888,2691,-596,128,-4956,-120,-16,-332
340,15756,895,2691,-676,194,-4594,-233,-181,163
341,15756,855,2689,446,-1436,-3732,3,-226,237
342,15708,984,2690,114,-508,-4466,48,-63,281
343,15708,873,2691,164,612,-4252,-91,-216,647
344,15744,833,2691,-854,-244,-2920,-148,105,196
345,15947,896,2690,14,1606,-3652,-84,168,-290
346,15947,845,2690,-152,-728,-4158,-13,67,267
347,16354,842,2691,-404,594,-4616,-23,10,128
348,16354,866,2690,-410,494,-4646,-184,258,152
349,17035,874,2691,-388,-1040,-3562,29,76,446
350,17035,958,2692,400,-372,-1590,-103,204,-394
351,17035,840,2690,1220,150,-4166,-42,-333,113
352,17035,897,2692,-582,-2210,-3790,103,57,-190
353,17035,843,2692,-280,-712,-4620,-29,387,-426
354,17047,905,2689,-268,-550,-3392,100,-83,-1001
355,17047,722,2690,-594,1454,-3414,-120,-22,228
356,17035,900,2691,-90,-44,-3402,-378,-60,181
357,17035,871,2691,4,146,-3590,51,-95,-40
358,17047,935,2691,-64,-3024,-3570,145,293,-178
359,17035,820,2691,-674,-688,-4042,-81,-3,-352
360,17035,892,2690,-518,92,-3148,161,101,-1372
361,17047,979,2690,-368,138,-4368,-62,-276,-464
362,17047,836,2691,166,750,-3962,151,-35,-438
363,17035,892,2690,136,-946,-4684,171,-31,25
364,17035,922,2690,-930,-2242,-3608,84,-111,349
365,17047,871,2692,-100,-710,-2746,197,296,225
366,16976,865,2691,330,-460,-3822,226,86,323
367,16976,836,2690,96,330,-4972,-30,269,93
368,16976,899,2690,164,-472,-3776,-71,29,-19
369,16976,807,2689,-404,592,-4454,168,67,81
370,16976,962,2691,158,708,-4396,23,337,-240
371,16976,863,2691,-2,686,-5026,226,-374,122
372,16976,835,2692,132,96,-3616,19,-302,-237
373,16904,883,2690,396,-384,-4768,-39,-54,152
374,16904,923,2691,-406,30,-3712,38,299,43
375,16653,843,2691,-66,-232,-4552,67,-153,-164
376,16653,817,2692,-180,-162,-4070,103,-70,-240
377,16306,837,2692,-592,72,-3844,-39,283,63
378,16115,783,2691,-608,-1998,-1646,494,-743,-134
379,16115,744,2691,-1146,-504,-4072,-52,-298,349
380,16043,833,2690,-694,-1182,-2892,148,266,-376
381,16043,744,2690,-90,-310,-4612,-168,-6,193
382,16043,778,2690,-22,-414,-4560,-149,197,308
383,16043,798,2691,-64,-366,-3528,93,438,541
384,16043,759,2690,94,262,-4186,-39,209,290
385,16043,846,2690,918,-854,-5524,26,166,497
386,16043,725,2690,-348,-48,-3288,90,270,326
387,15947,774,2692,-712,488,-3860,-33,200,275
388,15947,802,2691,52,438,-4116,-42,155,237
389,15601,701,2691,-34,1466,-4616,-152,-276,81
390,15601,816,2690,-394,296,-4194,67,-285,-164
391,15146,740,2691,-1138,676,-3586,58,271,4
392,14955,768,2691,-42,-116,-3120,-175,-435,402
393,14955,770,2691,-1610,1756,-4596,-165,-216,240
394,14931,809,2690,-188,1878,-3340,-284,553,476
395,14931,826,2689,-50,128,-2974,64,92,340
396,14919,830,2689,-68,892,-4512,274,124,476
397,14991,773,2690,-252,3756,-5290,-219,197,653
398,14991,876,2691,-56,104,-4218,-33,-47,620
399,15062,881,2689,-732,302,-3632,51,73,715
400,15062,949,2690,-1964,-294,-1834,-236,-108,962
401,15122,932,2691,788,504,-4904,19,244,670
402,15122,948,2690,-1134,152,-3880,-278,458,723
403,14955,1030,2689,-200,2062,-1722,-132,-101,588
404,14692,968,2690,-180,76,-4502,423,-416,529
405,14692,929,2691,-70,-42,-4476,436,-406,570
406,14465,979,2692,-82,726,-4868,-346,-286,278
407,14465,986,2691,-1054,-908,-4240,-94,235,712
408,14333,1015,2691,-386,-1310,-2336,-33,-482,871
409,14333,979,2691,-664,-756,-3776,-62,-50,570
410,14333,1017,2693,122,-1298,-3818,16,-83,703
411,14405,944,2691,-848,-518,-4548,-223,-336,1039
412,14405,960,2691,306,-636,-4132,58,152,1021
413,15074,1012,2690,-694,566,-3484,-194,-298,947
414,15074,1007,2691,852,612,-5150,-278,277,992
415,16306,1007,2692,-1336,-1178,-5062,84,219,614
416,16306,944,2690,1310,-794,-4372,-120,1581,600
417,17035,1079,2691,1732,-344,-4716,35,-267,-373
418,17047,1012,2692,546,-1054,-3948,187,155,-382
419,17047,970,2691,-630,-330,-3680,93,127,-258
420,17035,927,2689,568,-130,-4180,-20,239,-84
421,17035,1022,2689,224,-550,-4568,290,-257,-40
422,17047,955,2690,654,-1584,-3620,77,-6,-140
423,17047,968,2690,138,-278,-3658,71,-197,-117
424,17047,906,2690,-494,152,-4338,164,324,-352
425,17047,1036,2690,36,-1110,-4126,-100,60,-220
426,17047,911,2689,70,472,-3910,64,32,49
427,17047,968,2691,-278,-754,-3894,64,44,-61
428,17047,1027,2691,-62,428,-3706,-97,-378,-63
429,17047,885,2690,424,584,-4314,-65,311,-229
430,17047,958,2690,242,6,-3334,-178,-80,-452
431,17047,938,2689,240,406,-4108,132,-168,-117
432,17035,953,2691,386,-320,-7360,-217,-556,721
433,17035,817,2691,198,-206,-6010,-113,19,723
434,17047,1001,2690,-394,-810,-3280,-239,327,532
435,17047,946,2692,-10,496,-3486,-36,108,49
436,17035,854,2690,332,-244,-5092,61,-318,467
437,17047,826,2690,216,-820,-4550,67,-337,-66
438,17047,816,2692,136,422,-4636,100,26,-34
439,17035,897,2692,140,132,-3074,-297,86,-31
440,17035,894,2691,-194,-572,-3248,-97,23,334
441,17035,943,2691,726,-1350,-4322,64,-356,-184
442,17035,914,2690,188,-12,-4134,-23,-35,-128
443,17035,934,2690,-180,68,-4670,-94,-19,169
444,17047,918,2690,-618,-410,-4122,129,89,-134
445,17047,939,2691,112,584,-3480,61,16,-111
446,17047,918,2691,286,-828,-4100,-165,-232,435
447,17047,994,2691,502,-22,-4744,-45,77,-903
448,17035,859,2691,32,612,-5088,26,121,-114
449,17035,958,2690,-176,-1398,-3038,184,289,-137
450,17011,896,2691,294,-380,-3806,132,-267,-81
451,17000,901,2689,-134,-704,-3830,-139,-108,-173
452,17000,912,2691,574,-334,-3106,-75,-277,-237
453,17000,911,2691,314,-6,-4140,-20,-251,-119
454,17000,929,2692,-416,278,-3876,-84,365,187
455,16964,934,2691,744,-634,-3926,23,188,-229
456,16964,1063,2690,-1026,-284,-2646,-210,292,140
457,16976,984,2690,28,230,-3364,284,213,-105
458,16976,1006,2692,92,834,-3218,497,-50,-181
459,16976,961,2691,88,1232,-5790,-465,502,-122
460,16976,1061,2690,-516,1228,-4410,-394,-130,-285
461,16976,1023,2691,28,924,-4740,-278,331,-240
462,16976,1046,2690,-174,208,-2058,-168,35,-385
463,16736,1078,2691,584,790,-3748,403,44,-187
464,16736,1117,2691,-278,986,-4388,-149,-117,-273
465,15876,1123,2691,-252,1762,-2528,-136,-228,143
466,15876,1183,2690,-524,3212,-9384,16,-184,-43
467,15062,1283,2691,-1600,2806,-5112,-301,-48,-579
468,15062,1329,2691,-1802,5252,-5332,-439,-140,-290
469,14584,1363,2689,-4690,1940,1556,884,-1582,-125
470,14453,1358,2691,-3930,3024,-7380,219,263,467
471,14453,1323,2689,-1402,568,-1768,-352,73,953
472,14871,1620,2688,-2232,1870,-2590,93,-403,1398
473,14871,1478,2691,-3566,932,-328,-49,-10,1410
474,16186,1500,2691,-278,-376,-7178,326,226,1345
475,16186,1523,2691,156,-454,-1840,180,968,1204
476,17035,1366,2691,2096,-1758,-2452,265,334,72
477,17035,1486,2692,3650,648,-4958,-71,-137,561
478,17035,1411,2691,2170,1042,-2578,-239,-190,-455
479,17035,1366,2691,-430,696,-5378,77,-19,-199
480,17035,1352,2692,238,336,-4028,32,-149,-458
481,17035,1303,2690,-160,-1876,-3308,55,-200,13
482,17035,1301,2691,324,-830,-2356,-162,3,-205
483,17035,1173,2691,-94,362,-4542,-462,302,-311
484,17047,1139,2691,188,-308,-4466,-184,-502,-335
485,17047,1117,2691,-1246,-1590,-3588,300,394,-774
486,17035,1165,2690,292,-640,-5116,29,-187,-66
487,17035,1105,2691,-1010,-1388,-3226,184,-35,-19
488,17035,1213,2690,562,-3098,-1578,410,-120,-370
489,17035,1088,2691,-2098,-3402,-1010,-9,-673,-108
490,17035,1041,2689,-1116,-3776,-1026,106,422,520
491,17035,1053,2690,480,-1498,-7336,-210,-289,-282
492,17035,1052,2689,804,-3516,-4444,300,241,-16
493,17035,994,2690,-18,304,-4028,-182,98,-161
494,17035,931,2690,-286,-2872,-1346,64,25,87
495,17035,889,2689,66,-972,-5244,-133,-165,119
496,17047,892,2689,-960,1176,-2986,-278,89,261
497,17047,1016,2690,480,140,-3252,-7,-35,517
498,17035,922,2690,-300,-82,-4314,242,89,-361
499,17035,1045,2691,-150,1572,-4854,-65,406,-511
500,17035,1020,2690,-270,146,-2662,-29,-336,-211
501,17035,1146,2691,-136,-690,-2820,-49,-133,-426
502,17047,1026,2691,100,146,-3958,-23,413,-164
503,17047,997,2691,-148,-926,-3248,-104,381,-299
504,17047,1041,2691,-390,672,-3318,-68,-86,-226
505,17035,1074,2690,216,-116,-3538,-181,-241,169
506,17035,968,2691,-268,222,-3788,-142,-26,31
507,17047,987,2692,-64,1518,-4126,-188,-689,-264
508,17047,1024,2690,838,678,-4944,-116,242,517
509,17035,943,2690,-784,3142,-4324,-359,-124,87
510,17035,939,2692,-470,148,-1390,64,-137,-84
511,17035,931,2690,-186,1716,-4952,222,80,-226
512,17047,981,2689,-488,1226,-1930,-217,-261,-102
513,17047,1018,2690,140,512,-3166,74,-565,-61
