index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
49,16976,0,2689,-50,-48,-3856,-35,126,28
50,16976,0,2689,-20,-12,-3922,-15,30,11
51,16976,0,2689,48,-122,-3930,140,-55,-22
52,16976,0,2690,-2,72,-3986,104,221,244
53,16976,0,2690,-26,-62,-3808,133,-84,43
54,16976,0,2689,72,-156,-3946,-19,24,146
55,16976,1,2691,2,-38,-4028,-25,8,-28
56,16976,0,2689,-40,46,-4032,-8,-93,111
57,16964,0,2689,-14,-44,-3936,-76,-62,31
58,16976,4,2690,-76,308,-4392,-54,170,-125
59,16976,156,2690,430,280,-4014,-38,227,-163
60,16976,245,2690,-30,-410,-3868,-112,-1,-257
61,16976,344,2690,196,264,-3686,-38,-316,-172
62,16976,437,2691,40,-178,-4032,117,-49,-479
63,16976,560,2691,202,56,-3774,52,491,-384
64,16976,440,2689,-30,984,-3574,-158,-21,79
65,16964,273,2692,-104,3258,-4178,-526,84,217
66,16964,192,2690,244,1046,-2550,298,62,76
67,16976,174,2691,32,2818,-5580,892,-328,-172
68,16976,613,2690,-1148,3880,-6530,-639,-929,208
69,16976,686,2688,-2108,2550,-3204,-271,-596,67
70,16976,664,2688,-848,4340,-5894,4,179,37
71,16976,772,2688,1280,2546,-4564,-116,-325,-204
72,17000,653,2690,-14,2702,-5900,204,-348,105
73,17000,841,2689,-1984,5760,-6638,-322,-151,-148
74,17000,836,2688,-224,2660,-3442,-128,211,-10
75,17000,864,2688,-730,-66,-3462,466,-30,143
76,17000,910,2689,-906,3748,-5638,-44,-93,-163
77,17000,987,2690,-32,122,-1782,188,260,-263
78,17023,943,2688,-216,28,-3560,201,66,-514
79,16988,916,2688,562,816,-4148,-3,332,17
80,16988,887,2690,-304,-634,-3168,52,17,-514
81,17000,751,2691,-314,542,-3790,53,199,388
82,17000,856,2690,38,-1270,-3762,7,-557,-281
83,17000,785,2690,676,-486,-4052,-70,-42,-87
84,17000,793,2690,-230,-104,-4094,30,322,-414
85,17000,903,2689,320,-320,-5270,-3,157,550
86,16988,975,2690,-370,-250,-3662,-12,18,87
87,16988,1120,2691,-550,300,-3448,-187,259,67
88,16988,972,2690,392,534,-3560,-83,151,23
89,16988,1008,2689,596,-1090,-4144,237,-468,-685
90,16988,1001,2691,374,-206,-3484,-50,107,-201
91,17000,988,2689,-132,-486,-3138,-9,255,-231
92,17000,1039,2690,-290,1770,-4622,-119,142,-48
93,17000,1185,2688,404,-112,-4798,253,-37,-128
94,17000,887,2689,494,496,-5952,130,-404,-228
95,16988,987,2690,-64,290,-3978,-393,-211,-257
96,16988,1003,2690,1196,2392,-4280,-435,-671,-25
97,17000,1033,2689,-1162,194,-5184,59,-477,58
98,17000,1080,2688,-180,3072,-4582,-235,-304,-393
99,17000,1176,2689,-184,3242,-6714,-63,-134,-750
100,17047,1192,2688,968,1416,-5050,788,176,-617
101,17047,1291,2689,-246,1398,-96,265,-510,-962
102,17047,1423,2689,894,-684,-6256,404,252,-131
103,17047,1486,2689,564,398,1332,463,-306,-773
104,17047,1564,2687,-98,1884,390,-467,154,123
105,17047,1742,2687,-644,566,-1226,-364,-116,-143
106,17047,1940,2690,944,692,-4952,75,-408,-148
107,17047,1580,2689,-1162,550,-28,-299,653,214
108,17047,1743,2688,1582,-1844,-4016,-209,-262,918
109,17047,1865,2690,830,1032,-4002,863,361,-51
110,17047,1848,2689,996,1660,-2078,433,-30,-334
111,17035,1811,2689,-1212,1426,-2942,369,281,-361
112,17047,1838,2691,-406,-1012,-4144,207,88,-897
113,17047,1806,2688,1138,-628,-5118,-319,-465,-773
114,17047,1817,2689,688,1920,-3658,-319,-202,-278
115,17047,1952,2691,-2098,304,-3082,123,-468,-325
116,17035,1660,2690,-86,754,-4004,-21,342,-213
117,17035,1734,2691,-280,-1080,-2432,579,250,-428
118,17035,1642,2690,-1306,64,-5788,-73,295,-311
119,17035,1780,2688,-166,1074,-6120,-316,62,87
120,17035,1673,2692,-428,-1216,-3574,-19,-151,-54
121,17011,1679,2690,668,264,-4834,140,-132,-582
122,17011,1672,2690,948,-466,-3714,127,-151,497
123,17023,1542,2691,608,718,-6064,-170,114,-145
124,17047,1750,2689,-426,1250,-3600,-145,-53,-263
125,17047,1691,2688,180,642,-5484,27,-30,28
126,17035,1839,2689,286,592,-3092,120,-523,662
127,17035,1779,2690,156,-156,-3782,472,-602,-1934
128,17011,1616,2689,-920,-1466,-3316,-32,-885,-764
129,17011,1630,2689,-20,1516,-4228,-341,345,196
130,16988,1731,2688,1218,596,-3550,-77,-354,235
131,16988,1813,2690,-226,-12,-3970,353,475,-455
132,16988,1663,2691,200,-416,-4892,304,249,-508
133,16976,1577,2688,-854,-708,-3068,-158,-401,-558
134,16976,1876,2689,-1122,-1734,-2260,-102,914,-199
135,16976,1711,2689,448,564,-2716,-34,-499,-337
136,16976,1572,2688,92,-1210,-4958,275,338,-856
137,16964,1764,2689,-196,-1198,-3706,-177,30,447
138,16964,1847,2690,-576,386,-6672,-445,554,494
139,16964,1703,2690,-72,204,-4502,-455,452,-1003
140,16964,1631,2690,-440,-1174,-2276,-38,14,-691
141,16964,1707,2691,574,670,-6484,-225,-484,-1283
142,16976,1761,2690,274,598,-5432,-154,653,164
143,16988,1859,2691,-208,-1770,-778,-193,-716,-1354
144,16988,1719,2688,-278,-74,-2814,-128,62,-431
145,16988,1852,2690,-1110,-1006,-2420,188,243,188
146,16988,1873,2690,754,2612,-4452,-93,509,-552
147,17000,1806,2688,-1282,446,-1052,-299,475,715
148,17000,1891,2689,1362,1040,-3646,-380,-100,-761
149,17000,1691,2689,-942,-1338,-1402,68,-116,-122
150,17000,1894,2690,700,-232,-4144,227,100,-48
151,17000,1810,2690,734,190,-7264,46,560,132
152,16976,1803,2690,-582,3948,-2512,-258,335,-897
153,16976,1840,2688,-2144,48,848,240,402,-36
154,16964,1868,2691,1264,-540,-4746,98,190,-853
155,16964,1840,2689,-862,796,-570,17,-313,-868
156,17000,1919,2690,-1148,5178,-4306,30,-11,249
157,16988,1873,2690,-350,3532,-3744,-48,-834,550
158,16988,1965,2690,1366,518,-4652,343,141,-417
159,17000,2120,2689,818,266,-4678,533,-110,-287
160,17000,1769,2689,764,1032,-6350,430,43,-16
161,16988,1997,2688,1434,1376,-2752,-161,-567,55
162,16988,2008,2690,-92,1256,-3624,156,-382,497
163,16988,2132,2690,-64,1174,-3806,-445,15,1399
164,17011,1681,2688,988,552,-3780,-215,-156,-965
165,17011,2116,2689,-206,-178,-6298,236,621,-257
166,17023,2086,2690,572,20,-5722,-83,303,185
167,17023,1887,2690,448,-68,-4368,-315,-102,-210
168,17011,2026,2688,464,-2208,-1828,-44,-204,-207
169,17011,1945,2690,-268,578,-2838,262,414,-1678
170,17047,1995,2691,60,-152,-3706,-93,-113,-759
171,17035,1944,2690,404,1792,-3954,65,-284,-602
172,17035,1961,2689,1678,-658,-4936,-225,-56,1414
173,17047,1973,2689,-2038,788,-3788,-193,398,61
174,17047,1856,2690,-174,-1614,-4132,10,205,-685
175,17035,1976,2689,-110,-84,-3728,-109,-75,-199
176,17035,1844,2689,-460,242,-3862,233,433,-803
177,17035,1937,2690,934,-944,-4146,-199,109,-467
178,17023,1870,2689,624,1278,-6428,107,231,-1292
179,17023,2121,2687,-516,-1194,-3158,27,-5,238
180,17047,1826,2690,-896,-728,-1484,-587,-116,-856
181,17047,1904,2692,790,1548,-6138,-35,240,161
182,17047,2004,2688,1112,-494,-9156,7,-506,-281
183,17047,1958,2690,676,-2898,-3812,-63,-137,-201
184,17047,2100,2690,-918,-66,-3506,-277,-479,329
185,17035,1929,2689,940,760,-5166,-429,-732,-84
186,17035,2154,2689,962,490,-2972,192,-93,-481
187,17047,1881,2691,34,-342,-4144,14,-916,-393
188,17047,2128,2690,222,-480,-6372,-135,113,-393
189,17047,1775,2689,2244,-348,-4692,37,231,285
190,16988,2014,2690,558,2502,-5052,-528,94,-679
191,16988,2116,2689,82,-236,-3096,275,338,-393
192,16988,2166,2689,94,2524,-3748,537,795,-237
193,16988,1782,2690,-334,1668,-4972,-332,5,-151
194,16988,2025,2691,1006,600,-3002,-267,17,-63
195,16988,2005,2689,698,378,-6604,-122,-376,-697
196,17023,2292,2689,-852,-1032,-2300,-393,338,-110
197,17035,1886,2689,-108,116,-240,253,-68,-461
198,17035,2256,2688,680,4088,-6390,-987,-297,-567
199,17000,1983,2689,628,978,-3120,-487,440,-431
200,17000,2342,2689,2116,152,-9582,14,-55,167
201,16988,2074,2689,2376,3010,-6702,-342,145,-293
202,17023,2223,2689,102,-1366,-2636,-174,436,-1003
203,17023,2375,2688,756,2222,-870,-151,-896,229
204,16988,2308,2688,-2066,-1548,2712,891,620,-706
205,16988,2430,2688,840,3916,-5148,-413,-100,196
206,16988,2444,2689,122,2054,-2884,81,-716,-140
207,16988,2385,2689,-754,704,-7446,-535,606,-440
208,16988,2480,2689,1924,-2024,-2708,66,-131,-437
209,16988,2482,2687,1252,300,-5504,253,-427,-431
210,16988,2458,2688,-576,170,-5112,391,621,-1787
211,16988,2441,2691,716,712,-5904,336,-382,-10
212,16988,2433,2689,-1404,320,-7282,-251,803,140
213,16988,2239,2688,534,428,-4808,-361,186,-543
214,16988,2441,2689,-102,-990,-6410,479,710,-1531
215,17000,2267,2689,-108,-318,32,33,1049,-434
216,17011,2512,2689,-436,-1192,-2544,343,-49,686
217,17011,2576,2690,-402,104,-2638,-96,-296,-148
218,17047,2374,2688,-476,-1902,-3470,-416,281,515
219,17047,2437,2688,-950,1668,-568,-83,-373,-974
220,17107,2511,2691,-100,1824,-6660,275,-589,-670
221,17107,2354,2690,1808,1402,-3304,205,777,-249
222,17119,2686,2690,-656,288,-4496,-90,-43,-355
223,17011,2003,2689,82,142,-4890,418,469,-2282
224,17011,2473,2690,-308,-672,-3530,159,440,-1755
225,16976,2461,2691,702,1342,-3540,-189,272,-222
226,16976,2375,2689,492,-1812,-3290,17,-455,-346
227,16916,2386,2690,-696,850,-4180,-83,-1202,-2418
228,16916,2499,2692,-332,-604,1072,353,-94,-1430
229,16916,2474,2690,416,1448,-5128,43,-268,-92
230,15864,2222,2690,674,1188,-1882,482,-218,-1416
231,15864,2404,2689,276,-1328,-5150,-425,-1231,-449
232,15577,2260,2690,-1010,340,-6044,336,328,-2286
233,15577,2199,2689,-2162,-540,-4216,94,8,1343
234,15254,2672,2689,-2842,292,-4470,340,377,-912
235,15062,2383,2689,-968,478,-1622,507,496,883
236,15062,2133,2690,-652,-1500,-3648,501,37,768
237,14572,2369,2690,-774,430,-3596,146,43,1081
238,14572,2378,2689,-1484,-608,-3196,501,-392,137
239,14297,2336,2690,-470,-1636,-7534,91,577,1337
240,14297,2402,2690,-992,-640,-114,211,-478,1101
241,14166,2705,2691,304,-1182,-4648,391,-866,1086
242,14142,2392,2689,-2866,-1734,-4160,-158,135,2687
243,14142,2281,2689,-2614,-936,1376,94,316,3427
244,14130,2313,2688,-1982,42,-4298,-102,84,1470
245,14130,2251,2688,-1584,1182,-2108,294,-135,2696
246,14130,2610,2690,-2252,-1772,-2340,2074,1110,2489
247,14130,2235,2690,72,2516,-6930,43,481,1661
248,14285,2225,2689,-2858,2392,564,-68,-596,2365
249,14321,2432,2690,2106,-8,-5782,169,46,1726
250,14321,2268,2689,-2062,556,-1486,56,205,1971
251,14010,2331,2692,-220,-1908,-2254,847,-160,3819
252,14010,2233,2690,-2572,-330,-2008,-174,-465,2937
253,13532,2630,2689,1500,3738,-8550,-913,665,2875
254,13532,2241,2689,-2176,-254,-1124,1144,-259,1950
255,13066,2376,2690,-1408,1046,-8746,-28,36,2112
256,12910,2401,2689,-3108,-868,-1034,-1339,-570,4647
257,12910,2397,2688,-1032,3460,-3886,253,659,3374
258,13030,2432,2689,-2072,3204,-5728,-309,255,3721
259,13030,2516,2688,-2758,-1364,-1700,69,-532,3141
260,13305,2443,2689,1888,-1264,-4464,66,75,2133
261,14070,2511,2689,-1410,-336,-2090,463,-919,4202
262,14070,2340,2689,-5930,-166,-4972,-390,-490,5154
263,14931,2523,2689,658,-1950,-6242,870,2225,-850
264,14931,2479,2688,154,-1920,-7798,124,-440,4340
265,15708,2438,2689,-3922,108,-966,-241,145,3568
266,15708,2309,2691,2468,-728,-6880,420,1669,5728
267,16270,2519,2687,5424,1412,-6620,385,186,3318
268,16270,2343,2691,142,-644,-2316,-225,-497,1529
269,16270,2348,2695,126,-1906,-4138,207,363,1390
270,16964,2568,2690,-816,1252,-2164,204,-650,1499
271,16964,2080,2688,1814,-1714,-4130,-38,300,547
272,16964,2346,2689,754,274,-1992,1092,116,-104
273,16964,2547,2690,-2722,938,-2500,-496,-396,3008
274,16976,2443,2691,-512,1444,-6934,256,1253,2445
275,16976,2509,2689,674,-3434,-4416,456,176,2212
276,16976,2558,2690,1050,-1258,-4162,172,274,848
277,16964,2351,2689,44,-1530,-4224,-390,-129,93
278,16964,2020,2691,-66,-1746,-1398,-480,484,2050
279,16976,2639,2689,-368,1794,-5136,-2,170,1204
280,16976,2134,2691,1346,-1844,-7144,-19,716,164
281,16964,2408,2690,-926,-828,-4868,153,-166,-175
282,16976,2680,2689,886,2174,-3850,492,-715,-985
283,16976,2455,2690,-724,940,-1946,-258,-183,-697
284,16988,2282,2690,906,-1312,-4810,250,-640,52
285,16988,2450,2691,-68,-1318,-5256,572,548,137
286,16988,2512,2690,-1188,352,-1494,72,-52,55
287,16988,2442,2691,-356,-1182,-6910,107,703,149
288,17119,2408,2690,-496,-1836,-3112,-219,-250,627
289,17215,2374,2690,-224,628,-3126,-283,455,977
290,17215,2514,2691,646,-988,-2740,191,-533,-226
291,17358,2295,2689,-580,666,-1714,282,-121,-1696
292,17358,2662,2691,-638,300,-2862,-147,218,453
293,17980,2083,2690,-876,-2048,-4000,240,-246,512
294,18506,2425,2689,2026,1314,-4806,98,84,-423
295,18506,2241,2689,882,1526,-1512,269,503,-1230
296,18984,2423,2689,2440,-342,-3454,36,1450,-708
297,18984,2633,2690,2176,574,732,-148,-1876,518
298,19307,2282,2690,2364,42,-7582,265,846,-1881
299,19307,2486,2691,2196,-2338,-4604,-205,27,-252
300,19403,2590,2690,1900,-678,-4352,-590,-49,-1878
301,19367,2250,2691,1260,3688,-6126,-367,-567,-1970
302,19367,2493,2689,782,-296,-3162,-367,-243,-2798
303,19367,2068,2689,1350,-1304,-3326,-106,-30,-2633
304,19367,2452,2691,180,272,-4292,134,-163,-2889
305,19331,2305,2689,1500,-1714,-4676,-38,-18,-2061
306,19331,2343,2689,1384,260,-5630,88,8,-4858
307,19415,2408,2690,694,-1202,-3348,62,605,-378
308,19690,2253,2689,2282,-2052,-3544,-283,167,-1148
309,19690,2398,2691,1122,350,-4278,-80,843,-1982
310,19917,2293,2691,1402,-374,-5818,-193,838,-2394
311,19917,2418,2690,-184,1646,-2704,-96,152,-1946
312,20060,2421,2690,2344,-882,-5424,176,383,-2403
313,20060,2250,2690,24,446,-3096,7,55,-3081
314,20180,2206,2690,4576,-1700,-5382,-135,-551,-2424
315,20192,2358,2689,60,-1198,2016,104,-412,-2922
316,20192,2330,2689,3108,436,-7860,-548,-2,-1988
317,20060,2249,2689,976,132,-3562,-474,846,-3726
318,20060,2336,2691,1254,318,-7204,-15,33,-552
319,19785,2369,2689,-292,2526,-3000,-89,63,-2400
320,18853,2253,2689,2428,-1270,-3306,-267,-361,-2335
321,18853,2444,2691,1172,1660,-7610,66,91,-2792
322,17155,2317,2691,2338,1128,-5342,75,542,-2948
323,17155,2417,2689,112,-1236,-1154,33,-602,-2589
324,17035,2398,2690,5120,1858,-476,140,303,-3367
325,17035,2541,2690,-3054,1058,-1084,-561,-573,-1071
326,17047,2310,2691,1154,-1058,-4298,14,735,-1410
327,17011,2160,2687,288,3092,-4374,-45,-1190,-364
328,17011,2393,2688,-684,-200,-6518,314,1246,-3812
329,16988,2374,2690,-58,4034,-8660,-251,411,202
330,16988,2393,2689,-1628,4880,-652,-135,-265,164
331,16976,2475,2688,72,794,-4972,152,926,-225
332,16976,2407,2690,652,452,-7986,-9,-491,373
333,16760,2479,2689,840,862,-5482,259,516,-284
334,16186,2359,2689,-1922,-2054,-2426,169,392,650
335,16186,2782,2689,2968,-1874,-4058,-264,30,-1056
336,15696,2313,2689,-2144,-1446,-1770,353,342,123
337,15696,2559,2689,2884,1342,-5056,-190,376,255
338,15218,2590,2690,76,1878,-6944,895,-415,-2247
339,15218,2449,2688,-2198,2844,-5898,446,-8,-420
340,15027,2684,2690,-2634,1904,-4042,-681,-307,1095
341,14524,2635,2686,-2604,900,-3834,450,996,1590
342,14524,2614,2690,730,1384,-4922,-522,424,1151
343,13771,2578,2690,858,618,-188,388,-5,1750
344,13771,2480,2689,-3936,-420,-5000,278,-481,677
345,12779,2629,2689,-5566,196,-2676,433,55,1720
346,12779,2628,2686,-3078,-1438,-2166,-306,-1452,5195
347,12145,2446,2687,-2208,-1576,-4948,-77,-377,3250
348,11894,2548,2689,-328,-456,-3248,459,-436,3055
349,11894,2720,2689,-152,-12,-6380,-448,37,3789
350,11882,2400,2689,-4640,-1926,-3564,56,11,3998
351,11882,2592,2689,-1460,200,-3264,-293,-26,3300
352,11726,2667,2689,-2222,-18,-1858,-170,142,4750
353,11547,2418,2690,-2162,-1194,-5790,-96,916,3718
354,11547,2520,2689,-2636,-2418,-3302,979,110,2027
355,11212,2623,2689,-752,654,-6658,-25,745,4620
356,11212,2478,2688,-2544,2372,-2464,401,-1358,4582
357,11081,2510,2690,-4686,-460,-784,688,-288,3963
358,11081,2400,2689,-4592,292,-2904,53,-300,4172
359,10949,2592,2687,-2088,388,-6210,798,627,1971
360,10758,2245,2689,-1776,-1194,724,-51,897,6409
361,10758,2536,2690,-3058,-1596,-3974,-252,-437,5301
362,10614,2382,2691,-4278,-2540,-3554,-93,760,5286
363,10614,2509,2689,-2102,-1996,-3576,153,-93,6766
364,10500,2491,2690,-3508,1990,-5572,-380,-290,6439
365,10500,2396,2690,-2684,-1458,-4430,-3,-377,6656
366,10500,2415,2690,-1162,110,-4768,-128,-198,6607
367,10500,2361,2689,-3854,-1034,-1386,-109,-138,4473
368,10500,2452,2689,-4100,86,-6194,39,-2,6150
369,10500,2466,2689,-156,-1328,-7914,-67,948,6026
370,10500,2482,2690,-746,42,-2954,217,-157,5342
371,10500,2521,2690,-4940,2684,-3280,101,-774,6557
372,10500,2534,2690,-1158,-2404,-340,282,561,6132
373,10500,2452,2690,-5386,-2048,-5356,-64,-488,6224
374,10937,2772,2689,-2046,-3178,-4494,-580,-751,6781
375,10937,2345,2690,-2304,-1658,-5060,-251,-623,6330
376,11655,2187,2690,-5970,-1028,-1790,-438,-160,5006
377,11655,2469,2690,-3598,-424,-5318,-154,-967,5723
378,12504,2411,2689,-394,-1684,-4592,114,960,5997
379,13795,2647,2689,-1874,-3198,-5686,201,443,5227
380,13795,2182,2691,-4492,-294,-8286,-60,186,6291
381,15134,2560,2688,488,1974,2276,-283,1837,5233
382,15134,2484,2688,3196,-964,-1920,136,-1425,2628
383,16892,2110,2691,-2010,970,-3336,36,-504,3323
384,16892,2391,2695,5882,34,-4484,433,901,2224
385,17155,2319,2690,1492,614,-736,240,-43,1057
386,17597,2337,2691,14,1080,-3748,-367,758,-48
387,17597,2313,2690,2276,-2778,-5828,320,1151,-84
388,18195,2421,2689,-1294,872,-5124,250,-970,-1083
389,18195,2264,2690,-300,-1766,-1204,-319,487,582
390,19176,2392,2689,194,-1314,-2340,895,-485,-1262
391,19176,2396,2689,-356,1040,-4724,-241,881,-372
392,20646,2248,2690,1542,-1438,-3982,514,1030,-2601
393,21962,2321,2689,6008,-2136,-7346,-190,274,-2026
394,21962,2275,2690,1182,-1046,-4994,-306,313,-3081
395,22799,2306,2692,3812,-364,-5244,-190,382,-3538
396,22799,2143,2690,2834,-524,-5056,-338,-1106,-3859
397,23062,2167,2690,-866,108,-4100,-83,-1142,-5350
398,23062,2098,2691,4766,-114,-6138,-804,-526,-3804
399,23500,2039,2690,-4136,-748,-808,81,-560,-4068
400,23500,1992,2689,2276,-110,-3316,734,2888,-3458
401,23500,2155,2687,6722,-1378,-2846,-32,-549,-4806
402,23500,2287,2689,-1332,-2046,-6176,834,2178,-4740
403,23500,2127,2691,6602,-1194,-7132,114,779,-4664
404,23500,2267,2688,104,-2050,-6628,-193,-573,-6618
405,23500,2109,2689,2118,-792,-3320,140,490,-5592
406,23500,2106,2690,1172,-1606,-6484,7,-688,-4997
407,23500,2301,2690,194,-2128,-3016,366,154,-4572
408,23500,2050,2691,2330,1428,-6766,427,109,-3143
409,23500,2056,2689,2382,-1564,-4158,743,103,-5056
410,23500,2069,2689,3640,-1360,-6302,656,-446,-6270
411,23500,1933,2690,-372,-302,-2426,217,-739,-5088
412,23500,2084,2691,710,-764,-1142,-74,-605,-5607
413,23500,2104,2691,1620,1990,-2768,-464,-281,-5380
414,23500,2078,2689,3848,-2382,-4554,-38,59,-4838
415,23500,2133,2689,1112,-2862,-6476,521,-328,-4761
416,23500,2001,2692,3036,-2560,-2190,630,551,-5669
417,23500,2019,2692,2936,-1846,-4604,455,-75,-5136
418,23500,2017,2691,2016,-2700,-4238,333,-980,-5533
419,23500,2098,2690,2456,-46,-4728,-83,30,-5132
420,23500,2065,2690,1188,548,-4400,178,-224,-5442
421,23500,2083,2689,1292,1924,-5178,233,189,-4917
422,23500,1998,2689,1470,554,-4326,-73,-268,-1542
423,23193,1740,2690,646,1670,-2350,346,-373,-5377
424,23193,2071,2690,2620,-194,-3026,-19,-888,-5521
425,20706,1947,2691,2668,1230,-4078,152,-348,-5630
426,18542,2032,2690,906,240,-3262,311,300,-5624
427,18542,1988,2688,4092,-966,-2000,162,-56,-5451
428,17502,2065,2690,7418,-3188,-3376,230,1012,-6067
429,17502,1957,2692,-2024,824,-4566,276,-2126,-7007
430,17322,2044,2690,-4002,444,-9038,-251,160,-3700
431,17322,2071,2687,-1018,948,-5138,27,440,-2291
432,17322,1995,2685,-1052,-22,-3796,117,186,-1708
433,17167,2023,2687,-1326,1000,-5816,-471,643,1561
434,17167,2079,2689,216,-1180,-1556,469,443,459
435,16964,2023,2689,306,1596,-6696,265,-392,-290
436,16964,2084,2687,-16,2554,-4592,-212,-605,-735
437,15935,2049,2690,1186,-140,-2912,191,94,-1265
438,14465,2099,2689,-3440,1228,1344,498,-1155,341
439,14465,2177,2690,-740,154,-4110,-112,-742,-832
440,13054,2132,2688,-2238,3608,-2520,72,-643,709
441,13054,2219,2688,-82,-1238,-5316,127,-243,444
442,11870,2312,2686,2182,-2336,-3684,-74,-669,1879
443,11870,2028,2687,-2026,270,-2198,-722,-792,1962
444,10985,2317,2689,-2880,3134,-3308,498,1348,2811
445,10985,1996,2689,-2222,-1758,-1956,-461,-675,3710
446,10985,2062,2688,-3338,-1314,-3866,27,-319,3064
447,10500,2229,2689,-1992,1746,-2344,410,-368,2265
448,10500,2126,2689,-1024,-1354,-5714,-170,-583,4438
449,10500,2203,2689,-2442,824,-6230,78,128,3656
450,10500,2074,2689,-3156,-2562,-5926,-32,93,4861
451,10500,2094,2689,-3882,54,-3104,-122,634,4827
452,10500,2109,2689,-2452,1632,-1278,317,-558,4022
453,10500,2131,2689,-2178,-2782,-3648,320,-122,4181
454,10500,2064,2690,-2068,-2406,-1396,479,-46,4956
455,10500,2055,2690,-2994,-2422,-2662,-161,170,5133
456,10500,2027,2688,-2328,-1990,-1902,146,-272,5157
457,10500,2037,2689,-2870,-566,-4074,204,-329,4494
458,10500,2130,2690,-1284,-1156,-2316,176,155,5395
459,10500,2064,2691,-1662,2306,-6116,759,-812,4426
460,10500,2001,2688,-1926,2222,-5526,-223,137,5018
461,10500,2075,2688,-2644,1434,-3880,75,167,5177
462,10500,2006,2692,-1596,346,-6118,-277,271,5710
463,10500,2095,2690,-1058,-3562,-1914,72,-284,5516
464,10500,2040,2690,-456,-590,-6054,178,595,5375
465,10500,2143,2691,-3098,-834,-2610,-254,-380,4491
466,10500,2145,2691,-2500,-200,-2886,579,827,4243
467,10500,2151,2688,-1522,-1792,-3500,-628,-26,7408
468,10500,2139,2688,-2112,140,-2522,-225,227,5260
469,10500,2152,2691,-1306,-1114,-5888,1415,55,1932
470,10500,1989,2690,-1852,1656,-5440,-174,-411,5042
471,10500,2111,2689,-1786,1050,-5418,52,477,4543
472,10500,2017,2689,-2980,2584,-3818,-274,996,4408
473,10500,1868,2690,-1142,1048,-2106,223,-358,3506
474,10500,2106,2688,-10,-1622,-7830,211,78,4718
475,10500,2058,2691,-1582,-640,1206,320,-161,5481
476,10500,2156,2690,-2606,-786,-5724,359,-838,5973
477,10500,2127,2690,-3864,-1078,-2912,-45,1059,6005
478,10500,1973,2689,-1616,-1150,-416,-119,-240,5483
479,10500,2112,2687,-1506,-2696,-5046,-74,900,7134
480,10500,2049,2690,-504,-1268,-4300,-219,-589,5552
481,10500,2064,2693,-4798,1286,-4206,-684,-205,4249
482,10500,2181,2689,-712,-2434,-1584,149,11,4944
483,10500,2071,2689,-2202,2218,-4680,0,87,5495
