index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
49,16423,0,-54,100,-4052,9,-71,157
50,16411,0,-86,10,-3930,-140,610,366
51,16411,0,-42,44,-4026,-7,-59,98
52,16423,-1,-66,146,-4028,-33,242,157
53,16423,0,-48,38,-3934,22,84,-218
54,16423,0,-18,-64,-3900,-30,-31,-56
55,16423,0,-72,50,-4018,-114,87,33
56,16423,0,-58,40,-3974,-133,96,30
57,16411,0,-8,-16,-3970,-117,23,-218
58,16411,0,-58,30,-3962,-7,147,-170
59,16423,0,-44,-50,-3876,38,-85,-50
60,16423,-1,-104,68,-3934,64,154,-26
61,16423,0,-24,-128,-3892,54,-116,-120
62,16423,-1,-62,50,-3854,-62,-62,-85
63,16423,0,-60,-32,-3866,86,7,-106
64,16411,0,-64,-44,-3888,-46,-123,71
65,16411,0,-20,142,-4074,157,-209,463
66,16435,0,-84,14,-3954,-4,-148,62
67,16411,-1,2,106,-3978,35,1,74
68,16411,0,-48,30,-3936,-23,40,-250
69,16423,0,-62,-30,-3890,60,-43,-44
70,16423,-1,-28,142,-4044,-95,-104,9
71,16435,0,-8,78,-4016,-59,67,30
72,16423,0,-72,-42,-3962,-130,434,24
73,16423,0,-68,-68,-3922,-162,340,-168
74,16435,0,-60,-16,-3980,22,-88,-188
75,16435,-1,-64,-24,-3874,-56,493,-35
76,16435,0,-24,84,-3990,6,96,-135
77,16435,0,-76,14,-4000,-20,145,-144
78,16423,0,-14,174,-4082,-88,347,-415
79,16435,0,-8,44,-3960,-40,87,15
80,16435,0,-20,-38,-3918,-66,290,437
81,16435,1,-36,92,-4034,96,-237,454
82,16435,1,-44,-98,-3928,86,52,36
83,16423,0,-56,144,-4094,54,-237,186
84,16423,0,-48,86,-3958,54,183,-58
85,16423,0,-42,-58,-3924,-27,27,24
86,16411,-1,-62,34,-4016,-20,-56,-29
87,16411,0,-60,100,-3992,31,128,-120
88,16423,-1,-18,110,-4032,-20,-63,-109
89,16423,0,-6,18,-3972,22,-139,-156
90,16423,0,-74,-16,-4000,70,30,-82
91,16423,1,-22,128,-4072,64,-37,148
92,16423,-1,4,-18,-3864,-49,23,-61
93,16423,0,-28,80,-4012,-46,-116,-67
94,16423,0,-34,-100,-3884,-46,-91,21
95,16423,0,-44,-4,-3994,-55,46,77
96,16423,0,-50,32,-3960,22,23,342
97,16435,0,-4,-128,-3898,22,20,189
98,16435,-1,-18,82,-4056,-7,204,213
99,16435,0,4,56,-4000,51,134,-126
100,16435,0,12,10,-3972,-4,-47,45
101,16435,0,-58,16,-4004,99,-187,-168
102,16423,0,-50,-6,-3922,-146,87,-129
103,16423,0,2,40,-4084,-104,70,-5
104,16423,1,-44,-12,-3960,-4,-106,-123
105,16423,0,-54,-208,-3886,54,52,-17
106,16423,0,-58,186,-3976,-36,58,-344
107,16423,0,-24,-162,-3948,74,-90,-35
108,16423,-1,-72,56,-4028,12,77,45
109,16423,0,-20,94,-4018,-53,26,71
110,16423,-1,-66,74,-3948,-33,141,-73
111,16411,0,-52,122,-4078,31,100,142
112,16411,0,-4,56,-4050,-4,-12,48
113,16411,0,-88,28,-3952,6,14,174
114,16423,0,-16,52,-4040,-17,204,42
115,16423,1,-6,-66,-3982,-36,-5,39
116,16423,0,-52,144,-4008,-24,55,-53
117,16423,0,-30,-76,-3978,51,-142,-168
118,16423,0,-84,118,-3986,-7,-116,-170
119,16423,0,-44,-120,-3840,-168,43,-11
120,16423,0,-24,184,-4038,44,-72,-244
121,16435,0,-66,-154,-3872,-40,122,18
122,16435,0,-90,106,-4040,18,-47,71
123,16411,0,-48,-162,-3838,35,-53,101
124,16411,1,-68,2,-3952,-30,-56,248
125,16423,0,-34,208,-4084,70,-94,-29
126,16435,0,6,-8,-3948,-88,4,-26
127,16435,-1,-50,66,-3956,-7,189,-67
128,16411,0,-20,50,-3918,-75,46,-11
129,16411,0,-98,178,-4088,70,20,59
130,16435,0,-34,-156,-3808,35,96,-123
131,16423,0,-64,70,-3942,44,83,-106
132,16423,0,-42,-170,-4444,25,-24,-206
133,16411,39,-180,182,-3706,73,-53,-303
134,16411,250,-164,82,-4666,-75,299,39
135,16411,338,-70,-72,-3728,-1,55,27
136,16411,405,-48,634,-4022,-40,227,-224
137,16423,477,-1140,936,-3204,-20,144,-226
138,16411,375,70,2574,-4746,228,-116,-147
139,16411,231,-60,3018,-3952,-91,265,118
140,16423,166,396,2578,-3598,-198,4,145
141,16423,393,-510,2394,-3598,3,129,154
142,16411,308,1158,1128,-4624,-82,293,395
143,16411,511,-568,4172,-3620,-714,112,233
144,16435,549,-134,3856,-2666,164,-482,101
145,16411,603,-1748,2164,-5790,180,23,-73
146,16411,579,-1370,680,-2888,77,313,404
147,16423,643,-868,3372,-3852,31,-154,272
148,16423,722,-282,712,-3780,102,52,-114
149,16423,705,-194,4,-3698,138,-193,39
150,16423,739,502,38,-4498,180,217,-120
151,16435,804,-542,440,-3406,83,382,27
152,16423,688,-170,272,-3726,132,-224,-2
153,16423,742,-370,680,-3466,47,42,269
154,16435,764,310,874,-4920,-172,246,51
155,16435,828,534,-674,-4094,-227,303,101
156,16411,873,130,-76,-5046,-217,-40,289
157,16435,776,-286,194,-3814,-49,-79,154
158,16435,812,-612,1816,-4406,203,151,378
159,16411,828,-892,248,-4728,80,14,174
160,16411,821,192,-152,-4046,160,-56,77
161,16423,829,24,2694,-3226,-160,318,139
162,16423,890,358,-464,-3310,-137,201,301
163,16423,825,-754,472,-3162,519,-27,168
164,16411,847,-260,1096,-4466,-220,-79,110
165,16411,854,-390,1120,-3186,54,-72,-5
166,16423,848,-134,598,-3218,306,-110,24
167,16423,850,-234,-412,-3606,-33,-412,207
168,16411,860,-742,360,-3352,22,-129,-50
169,16411,867,-716,408,-4230,-94,-27,127
170,16435,864,-1086,-626,-3224,-288,83,-44
171,16435,843,478,1122,-4620,180,325,163
172,16435,909,-1088,1164,-2918,-304,-47,-103
173,16411,911,-1020,238,-2066,64,-129,89
174,16411,925,-298,2702,-4714,141,-95,213
175,16411,1019,-1116,5236,-2860,-233,-393,45
176,16411,892,-876,-10,-2864,215,84,18
177,16423,994,406,-206,-3452,25,-15,-117
178,16435,1034,-668,974,-3364,31,636,-277
179,16435,1188,394,3106,-3890,-476,309,-44
180,16435,995,234,1064,-5202,264,-939,45
181,16435,1131,-412,128,-1328,167,-205,-306
182,16411,1144,-454,1882,-3514,-250,-97,139
183,16411,1182,-1214,548,-5464,-159,160,811
184,16423,1246,-64,822,-4634,-175,442,437
185,16423,1237,824,-36,-2972,213,160,310
186,16423,1327,-608,200,-6108,151,33,-459
187,16435,1054,-146,444,-2728,-130,119,110
188,16435,1207,234,-298,-4322,-178,-129,83
189,16423,1175,372,-912,-5328,-17,-171,183
190,16423,1154,-98,-554,-3378,-27,46,145
191,16423,1213,474,-930,-3354,119,65,227
192,16423,1142,-1426,1232,-2520,448,81,-44
193,16423,1266,-372,-218,-2018,119,138,-232
194,16411,1274,410,688,-5082,-250,-243,354
195,16411,1268,-944,700,-2474,-204,-44,301
196,16435,1263,-678,1226,-3836,-49,33,-20
197,16411,1273,-990,-272,-3192,-36,-244,-79
198,16411,1336,378,2346,-5502,-456,-208,-191
199,16423,1526,206,3096,134,-101,-279,283
200,16423,1341,-752,340,-514,132,-313,-671
201,16411,1512,-502,518,-3436,106,51,51
202,16411,1537,-1214,2182,-3920,235,-44,186
203,16435,1593,-1148,1186,-5772,-114,42,935
204,16423,1568,1202,1648,-1680,-166,192,675
205,16423,1727,666,-88,-2184,167,-231,201
206,16435,1636,706,70,-3402,148,252,1073
207,16435,1674,788,-1542,-4324,-130,-374,289
208,16423,1699,-992,-410,-3304,45,-198,101
209,16423,1605,672,374,-4690,455,218,121
210,16423,1632,-804,-532,-4384,135,-322,266
211,16447,1569,-42,586,-2366,164,239,198
212,16447,1501,1108,-802,-4568,-359,74,1445
213,16483,1434,-692,-438,-5378,83,303,328
214,16483,1468,-1460,88,-3552,-36,681,257
215,16459,1405,-344,-398,-4260,-556,-383,454
216,16471,1346,-170,-100,-2106,3,-456,-5
217,16471,1430,534,1586,-3986,154,-202,166
218,16507,1388,954,-376,-3098,264,-377,737
219,16507,1555,-1050,402,-4616,-124,573,1427
220,16507,1374,-702,-370,-5474,-385,91,472
221,16507,1543,-1246,-256,-3902,-56,-41,516
222,16591,1479,-70,-78,-3302,-137,220,331
223,16698,1603,-800,-92,-3818,-126,-71,705
224,16698,1488,280,-1058,-3402,-123,354,723
225,16949,1377,-268,524,-2504,16,-780,83
226,16949,1508,828,114,-4380,306,1,56
227,17260,1386,-254,-244,-5114,390,-199,257
228,17260,1440,932,-120,-5056,-647,58,929
229,17739,1487,314,-1066,-6230,-68,122,-1703
230,18085,1569,1724,-616,-3112,-36,745,-503
231,18085,1207,1170,-1088,-4408,235,-380,-501
232,18121,1536,470,-648,-3962,28,360,-288
233,18121,1415,1150,-1190,-3462,-204,-421,-975
234,18085,1221,-280,252,-4464,-111,-170,-769
235,18085,1458,88,-166,-4896,-476,103,-568
236,17763,1246,840,-1420,-4600,115,119,-197
237,17763,1439,38,-1456,-4482,403,356,-386
238,17763,1192,1270,-1218,-2882,22,-304,-1031
239,17882,1327,-1030,-902,-5436,158,507,-607
240,17882,1300,1708,-656,-4044,-243,-3,-946
241,18396,1404,-796,374,-6430,-514,-132,-887
242,18396,1233,472,-298,-3946,47,-53,-713
243,18683,1243,1118,-606,-4220,54,-351,-536
244,18863,1295,2838,-1008,-3648,654,614,-2773
245,18863,1598,1020,488,-4154,-133,-174,-1323
246,18910,1150,704,-274,-4786,-107,385,-1184
247,18910,1428,1296,1058,-2980,267,125,-1476
248,18887,1487,-340,438,-3852,206,-692,-1049
249,18755,1545,-546,-634,-2684,116,351,-1282
250,18755,1239,334,-558,-3336,319,227,-259
251,18325,1521,406,-1810,-4316,-208,87,-1329
252,18325,1372,898,-28,-2880,-166,-272,-518
253,17978,1340,-44,2278,-3062,-4,-818,-268
254,17978,1387,-784,-1028,-2654,54,52,-993
255,17727,1325,282,458,-4506,296,-574,-639
256,17523,1359,-362,224,-4006,-450,-196,77
257,17523,1355,-52,-1516,-4444,-382,404,-1506
258,17260,1304,504,1496,-3718,128,-177,-1069
259,17260,1283,-762,1336,-3576,-75,51,-624
260,16961,1329,-364,146,-4720,2,262,-557
261,16961,1276,-550,1138,-3242,-88,-761,42
262,16579,1317,-268,-880,-6324,-472,1151,-633
263,16423,1280,-98,456,-2472,183,-504,-445
264,16423,1292,-1412,1004,-4792,73,-259,-604
265,16376,1332,150,1234,-1128,-417,37,-1087
266,16376,1350,-994,-914,-4098,280,-145,-442
267,16376,1266,-172,-390,-4372,164,49,-226
268,16376,1437,-554,678,-3676,-162,242,-503
269,16411,1251,142,570,-2988,367,-243,-362
270,16411,1310,-1130,-664,-4344,138,-339,-409
271,16411,1439,-776,-84,-3462,-459,589,605
272,16423,1205,-150,556,-4492,273,-231,-185
273,16423,1303,666,-130,-3602,-124,-478,-486
274,16388,1295,-670,-254,-4472,-27,-224,-191
275,16435,1289,-42,342,-4010,-20,-406,-182
276,16435,1338,-476,-778,-4514,-440,595,-338
277,16423,1451,796,-786,-1236,222,-183,652
278,16423,1306,-1264,18,-3378,296,439,-521
279,16435,1280,1046,716,-3578,-237,-218,-336
280,16435,1332,-152,-1124,-3392,516,-304,-1002
281,16376,1207,370,152,-5580,-188,528,-191
282,16352,1347,124,-566,-3742,-207,-325,-368
283,16352,1282,-1090,-178,-3788,596,52,-11
284,16328,1267,470,448,-3830,-30,18,-132
285,16328,1298,-488,-1176,-3498,112,173,-244
286,16244,1281,632,360,-3936,18,-218,-247
287,16244,1267,88,-60,-3704,-146,-107,-288
288,16208,1237,298,-150,-4564,358,468,-368
289,16208,1298,8,592,-4536,22,-59,-194
290,16208,1285,132,-352,-3310,-17,106,-318
291,16316,1220,206,38,-5454,45,164,-338
292,16316,1300,-354,318,-4868,73,201,-185
293,16364,1389,-594,1946,-6792,322,-669,761
294,16364,1306,-638,-1342,-1744,93,402,42
295,16388,1234,758,-1250,-3344,-7,353,-660
296,16376,1306,58,-624,-2018,-279,-145,-539
297,16376,1271,-364,366,-3274,144,-228,-238
298,16376,1300,-1358,1034,-4708,-120,389,-8
299,16376,1326,-312,88,-220,158,-33,-733
300,16376,1299,514,394,-6348,390,-113,-288
301,16376,1292,402,360,-4502,-256,-608,-129
302,16376,1305,-1764,2434,-4726,213,468,-586
303,16352,1334,960,866,-2192,409,-133,316
304,16352,1292,-848,644,-5610,-381,-43,-144
305,16340,1300,-56,848,-3406,454,316,101
306,16340,1333,208,1334,-5468,419,-723,-26
307,16101,1359,-670,814,-2084,-201,1,-303
308,15778,1332,538,66,-3660,199,182,723
309,15778,1391,-82,-1274,-4782,28,17,-85
310,15610,1389,540,-100,-4002,-240,-53,404
311,15610,1362,-1404,330,-4666,254,296,472
312,15407,1298,-56,1090,-5946,487,125,-645
313,15407,1386,-1792,-428,-1804,-398,55,578
314,15299,1307,776,-1644,-3656,12,649,-344
315,15168,1335,-1456,-220,-5880,-769,322,1162
316,15168,1498,-974,-440,-682,99,-59,1689
317,15144,1255,-1620,528,-5708,435,55,755
318,15144,1464,-402,-1418,-3072,228,-142,658
319,15144,1355,8,472,-4536,-224,105,711
320,15144,1344,-580,554,-3880,-46,344,549
321,15168,1273,126,-630,-4570,-259,-459,-253
322,15287,1408,638,-286,-3918,-72,-463,678
323,15287,1268,16,-244,-2518,12,-247,767
324,15419,1378,-584,814,-3452,-17,220,643
325,15419,1468,-286,-1302,-1346,-553,-221,2965
326,15682,1259,-812,330,-3374,-126,-643,823
327,15682,1326,22,-24,-3900,102,96,2220
328,15993,1413,-84,-1006,-5884,-88,-536,664
329,16328,1265,334,278,-5854,41,338,740
330,16328,1312,-450,224,-3638,41,-24,767
331,16364,1401,1520,168,-4802,-208,277,920
332,16364,1263,858,-288,-3962,47,-91,496
333,16352,1327,-522,-468,-4542,-143,338,-471
334,16352,1290,-10,270,-2830,-68,68,224
335,16364,1286,-80,-360,-4976,47,433,342
336,16376,1314,272,-160,-5958,-204,-160,614
337,16376,1353,752,-566,-5000,106,109,272
338,16376,1253,-722,-122,-4678,73,271,257
339,16376,1308,-432,1084,-4524,-227,-215,-1429
340,16376,1396,-964,364,-3460,31,49,42
341,16388,1221,0,-946,-2944,122,-282,395
342,16388,1415,324,-32,-8756,683,732,-3498
343,16376,1287,-290,194,-2352,193,-355,-421
344,16376,1227,-346,778,-6068,-75,93,275
345,16388,1316,140,506,-2258,18,452,77
346,16388,1311,444,72,-5410,412,42,431
347,16364,1327,658,1560,-5438,9,-249,219
348,16364,1280,184,-1346,-5976,206,328,446
349,16364,1269,712,742,-5446,16,-24,507
350,16352,1325,-616,312,-3716,-530,185,-103
351,16352,1331,866,1226,-4022,587,503,593
352,16352,1325,220,182,-6268,348,-806,740
353,16352,1335,-92,-744,-3154,315,122,549
354,16376,1334,-702,-1106,-3374,93,148,451
355,16376,1326,470,-698,-5190,-136,481,151
356,16376,1373,-326,600,-2968,-392,-113,254
357,16411,1351,118,-1148,-2988,435,135,381
358,16411,1296,-1568,1236,-3798,-311,391,366
359,16423,1431,48,-70,-1556,-417,-234,1129
360,16423,1366,-96,670,-4366,399,-228,24
361,16423,1366,448,-924,-4956,-446,-475,602
362,16435,1442,-678,1564,-2566,-91,96,-82
363,16435,1392,-852,1206,-1728,541,356,207
364,16471,1411,312,-26,-4042,-11,-266,207
365,16471,1466,-960,-74,-690,513,554,189
366,16555,1429,726,-1482,-7414,303,-199,649
367,16651,1495,-782,1700,-4110,-327,-40,-368
368,16651,1429,-774,1442,-2962,303,239,-592
369,16770,1615,-354,1250,-4388,-463,112,-394
370,16770,1361,-320,-594,-2754,-30,-583,280
371,16806,1430,-726,752,-4784,-184,332,699
372,16806,1488,-174,-1736,-3524,-440,-59,1495
373,16794,1579,-510,38,-4390,-191,135,36
374,16806,1474,118,-128,-3598,513,-129,1156
375,16806,1399,-130,1566,-6198,-1,208,543
376,16830,1522,412,-630,-2392,-95,392,-406
377,16830,1358,176,566,-3578,99,-793,48
378,17009,1379,-886,382,-4128,-208,52,360
379,17009,1427,850,-816,-3402,303,-307,139
380,17141,1366,-1188,434,-5270,154,246,-229
381,17308,1456,166,786,-3594,-233,570,-415
382,17308,1454,142,100,-4194,202,-380,-725
383,17308,1348,210,1674,-3264,-126,-576,83
384,17308,1422,-238,-1082,-3082,351,144,112
385,17308,1434,1174,700,-7190,116,5,77
386,17308,1499,-1352,-110,-4354,574,217,-1874
387,17296,1288,-118,-160,-2468,226,449,-907
388,17296,1399,-882,-600,-1950,-117,-786,24
389,17296,1320,-364,244,-3856,-553,-431,693
390,17404,1231,368,-1086,-4062,235,-297,24
391,17404,1349,-338,-844,-4130,44,290,-44
392,17631,1348,242,-1002,-5174,190,-59,-365
393,17786,1354,14,494,-3934,-140,252,496
394,17786,1409,236,-862,-3434,-36,-218,-374
395,17846,1427,248,438,-5006,2,-85,45
396,17846,1194,-170,38,-5648,-226,440,27
397,17858,1271,-1306,-242,-3768,-137,-110,104
398,17858,1325,258,-832,-2344,203,329,-88
399,17846,1351,130,-232,-4338,-7,258,431
400,17763,1368,246,-1000,-3182,167,341,-1025
401,17763,1251,308,784,-4938,28,-453,-636
402,17751,1371,198,338,-5984,-179,-3,-831
403,17751,1290,-768,-372,-4332,160,201,-456
404,17703,1385,-1000,256,-5922,248,554,-648
405,17703,1278,952,576,-3396,38,-43,-168
406,17667,1177,182,-120,-4458,-110,202,-436
407,17523,1380,322,-810,-3028,-427,-282,-347
408,17523,1141,610,-664,-4052,-137,217,-471
409,17380,1370,-240,-1318,-4430,148,179,-465
410,17380,1139,-564,-118,-3914,209,137,-834
411,17141,1484,504,-160,-1390,115,192,-386
412,17141,952,378,-722,-3470,116,-122,-680
413,17033,1217,766,782,-6206,-89,-234,-630
414,16926,1188,-272,816,-4640,-937,-215,787
415,16926,1237,2,-748,-3806,303,-530,-527
416,16902,1270,208,-674,-2626,225,55,-545
417,16902,1188,80,730,-4068,-101,-44,-571
418,16782,1232,-1590,-68,-3074,290,491,-845
419,16782,1272,-1028,-594,-2716,145,33,-639
420,16651,1146,274,-48,-4640,151,4,-303
421,16651,1329,-358,102,-5572,-198,-545,298
422,16651,1167,-660,-404,-3996,-120,478,-689
423,16663,1237,452,-1088,-3518,89,74,-801
424,16663,1188,-684,84,-3436,125,-227,-215
425,16651,1153,1056,-262,-4366,-175,579,351
426,16651,1164,-1474,-520,-3264,-240,-491,56
427,16651,1202,48,910,-3812,-11,179,-106
428,16603,1185,-996,-380,-1952,-66,-31,-642
429,16603,1127,-614,-68,-5840,-33,328,-185
430,16531,1196,436,-738,-3346,-217,-551,-383
431,16531,1169,-1916,264,-1966,-543,29,-1146
432,16483,1160,-72,1594,-5218,113,71,-680
433,16459,1316,-554,-420,-1674,212,131,-727
434,16459,1167,-150,-648,-3372,142,125,-336
435,16435,1215,424,-406,-3956,-14,-275,-521
436,16435,1209,-128,-1600,-2736,-295,119,-268
437,16411,1173,624,650,-4684,64,-532,-88
438,16411,1196,608,1410,-5288,80,87,-26
439,16423,1395,386,-262,-1848,-91,119,227
440,16364,1213,-364,58,-3580,190,582,-235
441,16364,1189,-682,438,-4772,25,-304,-191
442,16352,1298,-134,-546,-4066,-49,14,-197
443,16352,1261,340,-1888,-3566,135,-269,207
444,16364,1185,346,998,-3544,61,-227,27
445,16364,1136,-1338,974,-4176,-291,8,307
446,16364,1152,-212,174,-2130,-233,477,-126
447,16328,1130,-394,1296,-2990,-178,192,51
448,16328,1171,214,834,-3460,-159,138,65
449,16256,1208,-416,1224,-2610,125,-84,148
450,16256,1222,-476,1624,-7230,-53,-129,-47
451,16089,1266,-268,-1392,-1348,-17,144,-85
452,15909,1236,-492,-452,-5902,235,-291,89
453,15909,1315,-432,830,-2752,-40,754,227
454,15790,1306,-274,-630,-3596,44,100,36
455,15790,1303,-38,-404,-5774,-114,-440,230
456,15694,1344,578,482,-6120,-162,-110,404
457,15694,1329,-380,588,-3332,244,-113,-162
458,15682,1330,-424,652,-4166,232,-421,-562
459,15682,1324,-652,-548,-3924,-40,23,-2
460,15682,1278,-202,-234,-4604,73,176,195
461,15694,1333,-884,-106,-1740,12,329,472
462,15694,1389,-572,-154,-3438,-168,449,163
463,15682,1317,-30,80,-3316,393,-316,-123
464,15682,1308,-646,-1094,-4770,193,8,-389
465,15694,1326,-126,478,-4572,-40,-247,48
466,15670,1283,-42,-94,-4388,-7,-174,-38
467,15670,1409,40,484,-2266,-1047,-101,3098
468,15718,1109,-122,278,-3928,345,-558,-253
469,15718,1335,366,-88,-3704,77,331,263
470,15766,1274,-254,-288,-3090,-114,-485,366
471,15766,1271,138,-496,-4582,-340,614,331
472,15861,1315,-102,-342,-4438,-266,74,493
473,15981,1293,-386,30,-4544,35,429,95
474,15981,1301,-50,-360,-4156,138,192,222
475,16184,1324,-156,-332,-4134,70,-459,537
476,16184,1263,-74,-510,-3826,-143,-367,245
477,16388,1205,-666,-1128,-3492,-62,-704,-106
478,16388,1224,-332,266,-3578,-301,-361,-8
479,16364,1311,184,-688,-3274,-56,398,127
480,16364,1327,-982,-1488,-3840,432,754,222
481,16364,1305,-28,-784,-2694,448,484,145
482,16364,1272,-862,612,-5084,245,100,177
483,16364,1389,60,-194,-4106,-476,665,876
484,16328,1171,488,-210,-3952,-43,-675,-294
485,16328,1248,-482,180,-3742,-133,-218,219
486,16328,1394,-184,-562,-2442,487,-310,932
487,16340,1147,-586,-138,-4864,186,17,876
488,16340,1243,-1014,554,-6386,-514,487,395
489,16340,1266,518,-530,-2898,135,122,-73
490,16340,1261,-588,-718,-4470,109,-2,286
491,16364,1319,306,482,-2572,-314,-399,699
492,16352,1283,-786,398,-5580,-72,236,390
493,16352,1239,794,190,-4004,90,-144,-397
494,16364,1305,-196,-170,-4722,-149,-304,115
495,16364,1280,166,2152,-4690,-505,-234,3016
496,16352,1307,34,718,-3642,-321,-650,1350
497,16352,1341,-304,-788,-3340,-42,27,481
498,16352,1272,74,422,-868,487,-739,360
499,16352,1279,-252,670,-3712,244,-243,-315
500,16352,1315,90,170,-3920,-7,551,222
501,16388,1284,-690,1546,-4190,-20,338,257
502,16388,1408,350,-918,-5130,148,544,-1458
503,16376,1230,518,404,-4284,290,-30,56
504,16376,1262,-52,1854,-5780,171,-300,166
505,16376,1315,-68,822,-3972,-414,331,457
506,16376,1344,236,696,-4374,173,-491,-170
507,16376,1264,-880,1156,-4688,-246,932,77
508,16435,1305,174,3088,-3002,-595,335,198
509,16435,1383,-542,476,-2850,264,-345,-32
510,16423,1288,-200,1438,-5712,312,436,-442
511,16423,1302,-248,-600,-4108,125,-66,-165
512,16423,1314,288,-916,-3358,-14,394,233
513,16423,1332,-202,-892,-2918,-401,-253,280
514,16423,1328,-926,474,-3136,102,620,360
515,16435,1281,-134,72,-3566,590,-151,236
516,16435,1338,298,-904,-5524,-288,154,251
517,16423,1291,556,-360,-3436,183,-279,357
518,16376,1249,-716,800,-6462,-427,-583,207
519,16376,1265,78,566,-1916,-166,90,1011
520,16376,1337,232,166,-4398,435,-399,-73
521,16376,1250,140,-78,-5964,-14,553,313
522,16376,1166,346,-956,-3882,167,125,295
523,16376,1292,-174,-1084,-3662,160,-456,266
524,16376,1279,-740,-504,-4018,-155,-148,-91
525,16388,1489,-664,-946,-3204,393,-287,-436
526,16388,1192,-646,-298,-4044,19,335,407
527,16376,1438,-464,1580,-2700,-459,202,130
528,16376,1216,-1220,-1260,-2550,232,614,-11
529,16376,1250,296,-572,-5172,125,84,-64
530,16376,1425,750,-706,-3114,96,513,-11
531,16376,1171,524,108,-2246,377,452,513
532,16364,1319,-756,86,-2306,-408,255,390
533,16364,1310,1150,-1050,-5330,241,-107,814
534,16364,1288,298,-60,-5202,257,-221,45
535,16364,1317,354,72,-2214,-185,350,504
536,16364,1317,-1446,-260,-3606,93,-75,-598
537,16364,1234,660,-1140,-5566,28,249,154
538,16364,1329,-364,1224,-3380,-211,-364,139
539,16388,1317,-314,88,-4940,254,-18,-67
540,16388,1247,-652,860,-3498,-294,-392,183
541,16423,1322,-776,-818,-3738,-191,227,283
542,16423,1303,162,-564,-5060,474,385,-32
543,16411,1296,-616,492,-4184,-55,151,-772
544,16483,1257,306,80,-4606,448,364,104
545,16483,1264,-80,1076,-4618,-275,-119,104
546,16507,1294,-814,2124,-3168,-650,-266,171
547,16507,1340,18,892,-3042,167,192,-88
548,16591,1272,-128,-22,-2130,-140,64,575
549,16591,1285,-196,-2464,-1666,509,-47,1913
550,16997,1313,-1450,788,-3660,-17,281,325
551,17320,1301,-270,-220,-4042,-427,-31,-112
552,17320,1308,1294,-1276,-6210,1862,465,-5254
553,17535,1139,592,132,-7238,102,-107,74
554,17535,1448,684,412,-4660,-333,42,-285
555,17751,1316,176,-242,-7142,167,881,-1137
556,17751,1347,1260,946,-6414,-140,150,-533
557,17894,1303,-164,160,-2790,-178,151,-1697
558,17894,1301,194,-304,-4198,264,217,-112
559,17894,1296,2,814,-4306,226,100,-397
560,17858,1200,-568,752,-4404,86,96,-624
561,17858,1402,412,-734,-1902,-111,90,-383
562,17846,1265,-398,-292,-4598,-143,-151,-1432
563,17846,1336,380,-834,-2992,132,-176,-804
564,17775,1149,196,-668,-2820,319,48,-459
565,17834,1421,-358,-1630,-3212,629,942,-285
