index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
114,16651,151,-86,-542,-4144,-116,-36,34
115,16663,129,-70,-474,-3736,-28,133,-240
116,16651,121,34,-450,-4192,-86,-223,37
117,16651,96,-38,-404,-3876,98,15,-1
118,16651,81,-56,-422,-4080,56,-26,5
119,16651,82,50,-206,-4026,-22,2,152
120,16663,77,-22,-208,-3906,-5,-61,46
121,16663,57,-74,-226,-4036,-96,85,67
122,16651,47,-52,-374,-4000,-77,310,-313
123,16651,33,-22,-396,-4040,133,-182,31
124,16651,22,-18,-226,-4004,8,-29,-42
125,16663,14,-52,-358,-3930,65,-74,114
126,16663,2,-32,-166,-4062,59,19,76
127,16651,0,-18,-68,-4000,-138,122,43
128,16651,0,-74,-118,-3928,-76,31,-54
129,16651,0,-66,6,-3962,-38,129,8
130,16651,-3,24,212,-4136,30,-39,76
131,16651,-4,-34,-60,-3896,33,-7,-66
132,16663,-2,-50,92,-4012,63,-70,8
133,16663,-3,-44,58,-4000,-9,-96,141
134,16663,-3,-50,116,-3920,-54,21,-128
135,16663,0,-66,76,-4026,-19,-185,-81
136,16663,0,-72,196,-4040,-57,19,105
137,16663,0,-32,156,-4006,36,75,-57
138,16663,0,-66,108,-3984,20,-173,152
139,16651,0,-62,70,-3948,-31,-23,37
140,16651,0,8,176,-3994,233,161,-104
141,16663,0,-58,-114,-3886,33,-116,43
142,16651,0,-82,192,-4020,133,-77,-154
143,16651,0,28,-36,-3894,-15,27,-122
144,16651,0,-100,122,-4032,-154,-99,40
145,16651,0,-56,-84,-3926,-119,40,-234
146,16663,0,-44,-100,-3934,20,231,-75
147,16663,0,-28,10,-3992,14,-51,-72
148,16663,0,-40,-2,-3982,59,145,102
149,16663,0,-10,20,-4054,7,-217,46
150,16663,0,-44,-80,-4010,-183,485,85
151,16663,-1,-16,-62,-3988,-12,50,26
152,16663,0,-24,-50,-3950,63,-102,162
153,16651,0,-38,64,-4002,75,-163,155
154,16651,0,-54,12,-3982,95,-108,-139
155,16663,0,-34,188,-4086,34,241,-27
156,16663,0,-8,-4,-4012,4,-103,70
157,16663,0,-32,-24,-3872,-70,-64,52
158,16651,0,-50,42,-3888,-12,-338,-57
159,16651,0,-14,152,-4032,-6,34,-184
160,16663,0,0,66,-4032,-2,202,-299
161,16651,0,-14,188,-4036,27,167,-110
162,16651,0,0,-86,-3874,49,94,-134
163,16651,0,-66,200,-4016,11,-83,23
164,16651,0,-60,-92,-3902,-35,120,-45
165,16651,0,-34,-32,-3972,-64,-99,-63
166,16651,0,-36,-110,-3886,-54,44,64
167,16663,0,-60,160,-4080,-141,31,-131
168,16615,0,-86,30,-4014,130,-105,-66
169,16615,0,-40,50,-4012,-51,202,43
170,16603,0,-72,24,-3932,-73,-14,96
171,16603,0,-34,112,-4006,43,-410,126
172,16615,0,-50,-4,-4066,79,-23,-89
173,16615,0,42,-44,-4058,137,143,31
174,16603,1,74,78,-3972,33,-372,114
175,16651,0,184,102,-4244,72,-363,-51
176,16651,0,-14,-142,-4038,-19,9,76
177,16651,-1,-62,16,-3948,-73,-36,49
178,16651,1,-24,96,-4078,-212,508,-60
179,16651,-1,-90,-82,-3906,23,94,-414
180,16651,0,-86,156,-4142,33,-1,-175
181,16603,0,-54,50,-4032,-86,-77,-278
182,16603,0,-60,10,-3950,33,117,-60
183,16603,0,-38,-92,-3984,43,308,-128
184,16615,0,-44,-54,-3900,117,66,155
185,16615,0,-72,208,-4070,-38,-1,8
186,16615,1,-8,68,-3972,101,-61,96
187,16615,0,30,-142,-3952,101,-166,158
188,16603,1,-108,222,-4058,36,-125,114
189,16615,0,-38,-138,-3872,-38,2,96
190,16615,0,-30,44,-3970,4,164,-30
191,16603,-1,-76,144,-4066,-15,54,-25
192,16603,0,0,42,-4050,-2,25,55
193,16651,0,116,82,-3764,-28,19,-83
194,16651,0,44,96,-4044,-60,95,-98
195,16651,0,-42,28,-3958,-51,-33,31
196,16663,-1,16,154,-4028,-151,66,-48
197,16663,0,-14,-16,-3926,4,-96,-92
198,16651,0,8,218,-4122,-51,228,-4
199,16651,0,-26,-206,-3862,-67,-275,-51
200,16663,0,-86,92,-3982,-67,47,143
201,16651,0,-34,70,-3982,-54,158,-30
202,16651,0,-64,-48,-3982,4,148,-98
203,16651,0,-88,254,-4094,7,-195,73
204,16651,-1,0,50,-4064,63,98,-142
205,16651,0,-32,82,-4058,-50,101,37
206,16651,0,-28,-116,-3862,-55,338,76
207,16663,0,-44,4,-4014,-54,221,-219
208,16651,0,-82,140,-4022,-15,92,-78
209,16651,1,-74,40,-4004,-12,-64,-63
210,16663,0,-70,52,-4028,-31,187,-219
211,16663,0,-70,-30,-3996,66,92,-51
212,16603,0,-62,84,-4014,-80,-141,14
213,16603,0,-44,86,-3986,-83,-45,-48
214,16603,0,-34,-16,-3992,-35,-5,26
215,16615,1,-16,42,-4048,-12,-268,2
216,16615,0,-24,30,-4102,24,9,123
217,16615,-1,-126,170,-4002,143,139,-78
218,16615,0,22,316,-4432,17,75,129
219,16615,41,14,18,-3926,50,60,-116
220,16603,111,-186,418,-3928,-44,129,58
221,16603,171,-106,196,-4046,-63,-200,-10
222,16603,229,28,180,-3972,-37,-32,155
223,16603,164,92,-146,-3890,92,101,-51
224,16615,210,16,-102,-4164,-41,12,-92
225,16615,303,156,14,-4126,88,31,-187
226,16615,276,-230,612,-3696,-28,104,-195
227,16651,363,-36,530,-4228,94,145,-45
228,16651,213,32,1498,-3810,-61,-176,108
229,16663,303,-302,1520,-4178,-148,-287,208
230,16663,140,16,1802,-4028,14,-116,214
231,16663,150,488,1724,-4254,-25,12,87
232,16663,154,56,2020,-5116,-12,68,67
233,16663,248,-424,624,-4374,140,53,-254
234,16651,293,-522,1614,-2066,-102,82,176
235,16651,302,-168,942,-3138,43,-154,14
236,16663,395,-510,3516,-5372,-280,46,-13
237,16663,441,-18,-170,-3230,33,319,-57
238,16663,431,626,560,-5246,124,98,-175
239,16663,518,-326,2508,-5640,-480,225,49
240,16651,532,520,616,-4570,375,348,-293
241,16651,573,-152,664,-4836,-86,152,-139
242,16651,492,-452,454,-3304,-122,-166,-151
243,16651,553,-402,276,-3480,188,-87,-263
244,16651,565,-22,74,-4170,-51,-4,20
245,16663,544,-230,-270,-3232,169,161,90
246,16663,541,872,190,-6050,-2,73,-51
247,16651,595,-908,236,-3932,-267,-185,-163
248,16663,571,-56,-874,-3488,82,-103,-13
249,16663,606,570,-304,-4754,-396,-484,2
250,16663,652,388,1716,-4162,-283,85,-86
251,16663,637,-626,1596,-3698,172,-112,-325
252,16651,653,-1428,1892,-3212,-132,78,-307
253,16663,658,-374,690,-2480,130,202,-178
254,16663,690,-114,1480,-3696,-135,-338,-269
255,16651,701,330,824,-4116,-144,37,-54
256,16651,730,746,-868,-3810,262,-83,8
257,16651,706,308,164,-4850,-50,69,-237
258,16651,712,-68,-1206,-3988,17,-1,-42
259,16663,705,-116,-184,-3584,17,-544,-219
260,16663,676,-220,-554,-4424,-174,37,111
261,16663,580,324,-320,-4868,91,250,-207
262,16651,599,-286,-2,-5050,75,-87,-281
263,16651,549,-126,-272,-3152,-157,260,55
264,16651,556,-268,6,-3976,-83,-283,-57
265,16651,550,72,-356,-2814,4,-112,-198
266,16651,565,-266,-522,-3860,56,-325,-78
267,16651,609,256,86,-4226,-190,-132,-92
268,16663,481,-492,-712,-3060,-48,-42,-564
269,16651,568,108,294,-3844,-170,-77,-381
270,16651,544,-284,-128,-3504,69,238,-69
271,16651,542,96,250,-5190,-154,308,-166
272,16651,557,-50,-618,-3500,-212,-39,-48
273,16663,587,176,-58,-3858,-106,-214,8
274,16663,594,-126,100,-4112,-38,-7,96
275,16663,608,-168,-204,-4488,207,361,90
276,16663,537,-184,-154,-4232,111,126,-81
277,16663,676,-100,-816,-3228,159,300,-266
278,16651,641,-260,364,-3412,133,117,-51
279,16651,659,178,-382,-4122,-64,139,17
280,16663,664,276,-74,-4722,56,-376,-228
281,16651,721,534,-348,-4798,-61,-29,-835
282,16651,589,200,-694,-4890,-115,-147,-237
283,16651,751,-48,376,-3746,33,30,-390
284,16651,633,-84,-148,-3658,-115,-55,-287
285,16651,684,-304,616,-3534,72,145,-378
286,16663,662,-6,728,-3956,17,142,-60
287,16663,681,-136,392,-4780,237,406,182
288,16651,667,-490,-88,-3888,-67,34,276
289,16651,715,-94,-212,-2352,-31,362,46
290,16651,678,-128,-18,-2788,-31,47,43
291,16651,661,-472,884,-4144,30,-182,-39
292,16615,689,2,-10,-4908,36,-14,-125
293,16615,671,62,-1136,-4422,43,212,-57
294,16615,695,478,572,-5088,-80,94,-13
295,16615,665,-450,938,-2596,-61,88,-51
296,16615,619,548,312,-3586,17,371,-175
297,16603,598,-320,958,-4224,-41,-71,-157
298,16603,628,784,-310,-4362,49,59,-254
299,16603,621,254,-44,-5068,275,-325,-193
300,16615,617,-566,1854,-4848,-80,-157,-42
301,16615,699,-1224,2900,-4384,-309,63,-334
302,16603,679,-502,2100,-4840,205,114,205
303,16603,681,-858,1684,-3934,43,-157,173
304,16615,689,904,-1276,-3708,-44,76,108
305,16615,695,122,-850,-4050,136,-109,46
306,16591,681,646,-1210,-3898,-19,-90,5
307,16591,751,-496,842,-2486,-90,122,-63
308,16591,724,74,228,-3566,327,2,-95
309,16591,717,690,-192,-4666,11,142,-110
310,16591,720,258,-204,-5814,104,294,-27
311,16591,772,-1126,658,-2312,240,-52,300
312,16591,587,-254,176,-4286,-199,209,-66
313,16591,788,-576,-446,-2928,-248,-64,-142
314,16591,680,182,876,-3492,136,-195,-260
315,16591,719,-392,606,-4564,165,-55,-78
316,16579,698,104,-654,-3652,40,-121,-33
317,16579,699,-368,166,-4058,-128,272,1184
318,16579,753,266,554,-3760,-203,-58,-137
319,16567,671,-22,-726,-4336,95,165,309
320,16567,675,-32,190,-4110,30,-261,105
321,16531,682,-322,-964,-3782,130,203,-13
322,16531,674,60,-476,-4204,114,-207,-219
323,16423,719,-368,-120,-4536,66,95,182
324,16423,667,302,-418,-3214,-28,113,-175
325,16256,624,354,138,-4372,-102,-26,-269
326,16017,737,346,-514,-4296,-70,-341,-110
327,16017,616,-176,130,-4508,27,21,-369
328,15371,756,394,-754,-3332,201,69,-160
329,15371,685,-1456,290,-4300,27,-306,-10
330,14498,738,-1190,-138,-4230,47,-23,114
331,14498,625,1080,1194,-4138,-203,-499,630
332,13817,713,-612,440,-5408,11,-966,780
333,13506,657,-1970,696,-4220,302,95,883
334,13506,657,-716,1854,-3596,-73,333,795
335,13338,764,-582,1312,-3764,118,79,742
336,13338,610,-1924,908,-2002,72,-122,830
337,12932,686,-1154,846,-5462,-90,288,1001
338,12932,702,-718,510,-5884,69,374,812
339,12382,704,-378,256,-3106,-54,145,978
340,11844,703,-120,-180,-2250,-161,-208,600
341,11844,688,230,50,-3662,-41,72,662
342,11500,744,2466,-932,-3990,149,-242,506
343,11500,696,-2854,686,-4418,185,-693,907
344,11500,705,-2632,334,-7048,-34,193,2599
345,11500,702,-1192,4,-3596,-138,339,1818
346,11500,715,-1228,-736,-3616,217,-274,1762
347,11500,693,-1254,700,-4274,-147,317,1596
348,11500,783,1254,-456,-4378,-167,-115,1667
349,11500,749,-820,534,-3410,185,-89,1679
350,11500,758,1098,-744,-3766,-66,-61,1676
351,11500,802,-956,914,-4048,-64,-166,1874
352,11500,772,16,-722,-5044,146,56,2006
353,11500,850,-554,-24,-3006,127,-357,1965
354,11500,801,-350,-250,-4842,124,149,1632
355,11500,814,-146,326,-3534,40,-14,1697
356,11500,820,-406,-648,-2654,269,-280,1829
357,11500,762,-86,338,-5386,375,-172,1865
358,11500,876,-256,1018,-5478,-141,326,2000
359,11500,781,-726,-800,-4170,36,364,1885
360,11500,795,-40,46,-4506,-190,367,1991
361,11500,823,-116,-888,-2856,-19,466,1791
362,11500,744,-124,36,-3704,333,81,2059
363,11500,851,-160,-154,-3990,111,384,1820
364,11500,762,-796,-54,-4732,-67,-303,2089
365,11500,793,-98,244,-3692,143,-109,1756
366,11500,795,460,-330,-4844,146,256,1832
367,11500,842,-596,-326,-3384,188,82,1841
368,11808,734,-164,86,-3840,-109,307,1750
369,11808,786,-612,202,-2402,-247,-51,1823
370,12071,766,-558,854,-3874,-219,174,1529
371,12071,767,-360,-626,-5180,-102,533,1876
372,12466,768,-324,-792,-4024,4,84,2177
373,12872,782,202,-608,-3644,-99,428,1647
374,12872,782,96,314,-2248,-209,-113,1800
375,13422,760,-444,-38,-2180,20,-96,2059
376,13422,743,886,498,-3890,76,-194,1667
377,14092,760,-60,160,-4868,27,-569,1514
378,14737,717,-748,-740,-5018,269,-287,1487
379,14737,773,1132,-128,-5250,23,37,1199
380,15443,780,1180,324,-3700,153,139,874
381,15443,752,700,474,-4440,-21,-486,810
382,15993,764,372,590,-3032,-609,381,901
383,15993,723,230,850,-3392,211,-10,-761
384,16555,800,-822,-224,-5530,149,247,223
385,16591,715,658,56,-5378,66,12,376
386,16591,719,332,-236,-4838,21,197,-98
387,16579,677,-132,-986,-2824,-67,56,264
388,16579,699,276,-1304,-3464,175,-188,-257
389,16615,651,-412,-284,-2708,185,289,309
390,16615,820,-900,110,-3840,308,101,-22
391,16651,671,-132,-600,-4724,233,-277,630
392,16663,673,208,230,-4574,4,-182,179
393,16663,688,-88,-172,-3334,-215,-112,306
394,16651,755,-454,-448,-3044,76,-70,123
395,16651,637,-162,-608,-4230,36,596,129
396,16663,682,348,-264,-3890,62,342,211
397,16663,695,-198,112,-4222,-70,-61,31
398,16651,683,-286,890,-4962,-186,-134,176
399,16651,676,486,-1734,-3800,124,162,26
400,16651,747,342,222,-3818,63,-4,-51
401,16698,712,-204,-474,-2384,247,301,120
402,16698,771,-304,718,-3642,78,94,164
403,16818,722,-792,-632,-3808,88,110,176
404,17248,690,222,-158,-4302,117,285,220
405,17248,687,-214,-868,-3966,92,270,370
406,17870,724,1130,1580,-3462,-102,9,-157
407,17870,651,-136,-1036,-3770,107,110,123
408,18325,681,1892,-56,-4104,-54,393,-27
409,18325,728,882,-136,-4372,-174,139,-228
410,18588,716,-284,1166,-3232,-128,250,-154
411,18671,711,596,534,-4786,-192,-124,-137
412,18671,698,466,-484,-3646,23,-208,-408
413,18635,786,-466,714,-2456,-25,-4,-685
414,18635,720,382,-498,-4968,133,-122,-658
415,18456,740,-502,500,-2892,-312,-83,-355
416,18456,762,72,-306,-3814,-347,-210,-490
417,18014,750,282,1270,-4114,-248,-160,-293
418,17667,812,40,-186,-4666,17,-258,-411
419,17667,702,32,-194,-4666,146,192,-493
420,17344,757,-246,-376,-4958,-170,-146,-534
421,17344,693,3650,-1248,-6050,-231,82,-764
422,17344,712,-248,-1004,-2312,150,203,-337
423,17344,660,-308,556,-4532,52,-226,253
424,17667,799,-14,170,-4324,-122,-49,-611
425,18301,668,-194,32,-5138,-176,-185,-325
426,18301,682,332,-56,-4464,-25,-515,-246
427,18803,677,22,-182,-2788,231,-54,-567
428,18803,702,-182,-804,-4652,214,-127,-325
429,19102,772,-268,-940,-3550,-31,-49,-558
430,19102,708,702,-788,-4870,-60,175,-227
431,19472,696,466,252,-3624,-222,113,-676
432,19963,715,-54,-88,-3192,-154,22,-113
433,19963,700,844,-678,-4240,127,25,-646
434,20274,754,936,-452,-4054,124,-128,-944
435,20274,660,164,-136,-4136,111,81,-826
436,20381,669,462,-118,-3490,-99,275,-714
437,20381,681,108,-826,-3844,-179,209,-549
438,20381,614,376,-512,-3868,36,21,-649
439,20297,741,254,54,-4930,175,272,-906
440,20297,710,-146,1312,-3868,95,0,-844
441,20309,603,276,552,-4766,-44,-118,-885
442,20309,608,8,1144,-3526,-257,-226,-1027
443,20381,741,-134,586,-3478,-190,34,-1018
444,20525,609,-220,612,-4184,43,-223,-1112
445,20525,744,-688,458,-3180,169,120,-823
446,20680,613,-132,764,-3824,163,219,-900
447,20680,717,-104,904,-4408,-66,130,-870
448,20680,671,370,914,-3926,-148,-103,-811
449,20680,717,158,-542,-4020,-31,-239,-997
450,20680,761,388,-22,-4068,-119,256,-1103
451,20847,630,594,-1230,-4264,27,-42,-979
452,20847,753,608,-176,-5352,-131,31,-994
453,20955,636,92,-1000,-3462,11,15,-1118
454,20955,676,172,-184,-3794,-121,9,-935
455,21075,705,340,-18,-3592,-12,-153,-941
456,21075,674,-32,16,-4490,43,82,-1021
457,21194,753,-110,-142,-4156,23,44,-1091
458,21254,665,-490,120,-4052,52,-7,-1074
459,21254,600,278,420,-3668,59,-55,-1192
460,21230,626,-314,-472,-4526,17,47,-1377
461,21230,631,492,-48,-3496,20,190,-1289
462,21242,631,-518,-134,-4448,-18,339,-1047
463,21242,645,-42,-682,-2904,75,-271,-1230
464,21242,683,280,898,-4734,-167,50,52
465,21302,546,-228,274,-3956,250,127,-1480
466,21302,665,224,-82,-3944,156,-121,-1068
467,21338,606,-308,-258,-5188,-15,183,-953
468,21338,554,174,122,-4400,-154,-379,-870
469,21326,559,-38,-676,-3284,17,69,-1130
470,21326,560,572,374,-4178,-6,-436,-835
471,21326,578,-286,-320,-3804,156,-137,-965
472,21338,419,660,-1648,-4490,-148,250,-632
473,21338,602,-104,-478,-4464,-225,25,-921
474,21362,508,-70,374,-3332,14,-43,-1038
475,21362,500,90,-152,-2758,88,-172,-865
476,21386,495,196,-102,-4312,188,-58,-1127
477,21386,526,-196,-830,-4332,46,-261,-1015
478,21386,522,-110,-356,-3850,27,107,-906
479,21374,513,-14,752,-4262,-102,247,-1200
480,21374,526,-400,18,-4502,62,107,-921
481,21445,541,-274,312,-4084,-2,-40,-832
482,21445,512,-24,-876,-3972,88,88,-767
483,21481,560,-64,-610,-3564,195,101,-611
484,21469,517,-62,-32,-3338,-57,-20,-977
485,21469,566,22,764,-4360,-15,-389,-782
486,21481,560,116,-914,-4146,-251,221,-891
487,21481,512,-164,278,-4476,-61,101,-1283
488,21481,698,190,-710,-4018,37,152,-470
489,21481,546,42,4,-4518,23,-90,-750
490,21469,576,130,-488,-3122,69,37,-744
491,21386,542,208,148,-4142,36,206,-779
492,21386,531,320,0,-4238,-125,78,-926
493,21338,514,-362,1198,-4342,-303,-112,-947
494,21338,600,-1114,782,-3526,-15,-33,-962
495,21314,535,1026,212,-3964,114,-32,-835
496,21242,610,292,1110,-4548,11,294,-1018
497,21242,630,-446,-512,-2820,76,98,-1077
498,21218,638,676,-1154,-3348,192,-242,-1106
499,21218,679,952,-1062,-4420,14,88,-903
500,21146,729,412,-732,-4204,240,-242,-1080
501,21146,607,534,850,-5276,237,218,-1304
502,21134,741,1940,86,-4938,-67,275,-1463
503,21111,711,-776,818,-3422,62,190,-1236
504,21111,713,-290,80,-2606,159,-293,-1218
505,21099,730,130,54,-4144,-54,19,-1584
506,21099,813,-132,2628,-3872,33,212,-1324
507,21111,729,-304,586,-4350,78,199,-1424
508,21111,757,1120,498,-4872,-35,-33,-1628
509,21182,806,-708,-654,-2726,-44,-385,-1168
510,21254,790,1430,-712,-4020,56,-134,-1360
511,21254,774,-370,650,-3460,253,-290,-1401
512,21302,802,-62,184,-4268,121,98,-1419
513,21302,792,72,876,-4570,78,348,-1480
514,21338,807,1694,2,-3812,82,145,-1534
515,21338,809,538,-430,-3740,237,-197,-1572
516,21326,885,260,152,-3978,-164,-224,-1607
517,21326,793,-30,18,-4194,-18,-318,-1663
518,21326,789,-94,188,-3590,269,-353,-1716
519,21421,846,6,590,-3452,-12,91,-1607
520,21421,793,258,94,-4800,150,517,-1572
521,21481,911,480,52,-5370,269,317,-2518
522,21481,745,76,-618,-4028,-196,205,-1448
523,21493,821,-192,818,-4600,-102,-23,-1377
524,21505,796,104,778,-5068,56,234,-1542
525,21505,808,424,94,-3810,114,-52,-1368
526,21505,882,-542,-1038,284,11,-334,-322
527,21505,710,-554,-870,-2708,-44,161,-1283
528,21553,826,306,-566,-4052,-61,304,-1077
529,21565,801,94,62,-4824,-99,529,-1368
530,21565,773,276,-776,-4410,-228,561,-1256
531,21577,770,-110,-580,-2422,-6,421,-1548
532,21577,771,142,-208,-3334,-89,6,-1324
533,21577,802,-430,1124,-3592,-209,25,-1480
534,21577,794,560,-384,-3548,-70,-43,-1321
535,21601,792,-26,80,-4816,-70,-375,-1454
536,21613,787,60,966,-2504,-96,18,-1531
537,21613,801,1382,534,-3616,318,-813,-1463
538,21613,830,860,680,-5184,344,-381,-1648
539,21613,841,1266,682,-5974,253,40,-1422
540,21613,827,1346,-194,-4880,40,225,-1307
541,21613,919,-154,1384,-5076,52,612,-1374
542,21625,813,-636,24,-3248,65,-315,-1643
543,21613,868,326,638,-3988,182,-153,-1648
544,21613,902,832,478,-4100,17,-372,-1663
545,21613,888,1658,144,-5630,136,-182,-1858
546,21613,961,-64,758,-3438,-273,-347,-1657
547,21625,853,198,-336,-4258,-99,154,-1763
548,21625,867,922,92,-3932,147,292,-1825
549,21577,905,-298,692,-2714,-102,142,-1887
550,21481,912,-308,-146,-5170,201,164,-2241
551,21481,771,572,-546,-4148,37,-86,-1616
552,21386,1054,650,-408,-2762,-290,44,-1740
553,21386,921,-156,-496,-2410,211,34,-1675
554,21254,879,16,-496,-4958,98,202,-1631
555,21158,956,-32,-50,-3050,-90,66,-2550
556,21158,899,126,10,-5286,185,-294,-1536
557,20967,863,-44,72,-2478,-157,-382,-1424
558,20967,824,-302,-494,-3108,-180,-293,-1451
559,20525,962,-1604,-26,-934,-167,98,-1203
560,20525,800,618,62,-3584,153,218,-1737
561,20106,899,-260,-708,-3558,-412,-531,-1581
562,19556,891,782,-804,-6498,-6,-125,-2276
563,19556,926,94,320,-4864,-192,-423,-2043
564,19042,842,-1022,842,-2814,-144,411,-1528
565,19042,880,762,62,-2566,182,691,-1483
566,18468,730,-768,696,-2840,324,917,-1310
567,18468,841,-464,-256,-2512,359,825,-982
568,17834,831,-492,152,-4752,88,-147,-682
569,17141,913,-1156,-332,-5372,230,-284,-817
570,17141,757,290,182,-3384,-19,237,-449
571,16686,855,1054,-722,-3326,-551,-1182,-543
572,16686,867,-850,170,-3418,-325,-639,-287
573,16651,886,-548,-482,-5470,269,-172,11
574,16651,821,-402,932,-4540,201,-108,-352
575,16591,879,-876,-254,-3778,50,457,-175
576,16591,782,-260,572,-4488,11,-112,-384
577,16591,815,-458,12,-3966,-470,111,-428
