index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
44,16411,0,-44,114,-4052,-2,-139,-113
45,16411,0,-32,-22,-3960,115,77,-110
46,16411,0,-68,52,-3964,47,8,-110
47,16435,0,-36,-22,-3904,-12,162,-84
48,16435,0,-34,74,-3964,15,97,-124
49,16411,0,-4,-4,-3940,-31,-126,-151
50,16411,0,-18,88,-3930,147,-189,79
51,16435,0,4,70,-3954,-127,-395,271
52,16423,0,30,-10,-4016,-117,65,162
53,16423,0,-32,56,-4020,105,-135,99
54,16435,0,6,80,-4002,-63,-1,306
55,16435,0,-66,-64,-3906,31,-71,265
56,16411,0,4,0,-4026,-11,215,55
57,16411,0,-58,146,-4012,82,176,-75
58,16435,0,-18,-72,-3966,-18,-9,17
59,16423,0,-10,66,-3972,2,-192,-92
60,16423,0,-8,-22,-3960,-8,-110,241
61,16435,0,-60,122,-3948,-31,-47,-92
62,16435,0,-10,66,-3996,15,-239,-104
63,16411,1,-76,-32,-3932,140,-497,232
64,16435,0,-88,108,-3992,2,-106,-68
65,16435,0,-24,16,-3962,-43,75,-15
66,16423,1,-110,80,-3954,-111,-116,40
67,16423,0,-16,-34,-3970,60,-132,-196
68,16411,0,-48,-80,-3948,-95,75,144
69,16411,0,-38,142,-4102,-4,-58,123
70,16423,0,-36,-44,-3914,14,100,79
71,16411,0,-34,56,-3956,27,-11,64
72,16411,0,-28,-22,-3986,-21,-132,90
73,16423,0,-50,120,-3994,86,183,-15
74,16423,0,8,94,-3986,-53,72,114
75,16423,1,-6,44,-4024,-57,-132,-1
76,16423,0,-22,-70,-4018,-17,27,-171
77,16423,0,-74,-8,-3906,8,112,-154
78,16423,0,-8,-20,-4036,-1,110,8
79,16423,0,-50,4,-3936,40,129,61
80,16423,0,-30,110,-3944,31,-21,-54
81,16423,0,6,-180,-3876,-82,2,-180
82,16423,0,-36,106,-4084,-50,-167,14
83,16423,-1,-18,26,-3994,-17,27,67
84,16423,0,-6,64,-3964,40,43,31
85,16435,-1,-42,34,-3994,-1,-23,135
86,16435,0,-38,-20,-3914,60,-395,17
87,16423,0,-14,26,-3962,-40,138,-66
88,16423,0,-42,34,-3974,27,-139,-28
89,16411,0,0,-20,-3978,115,-5,-92
90,16435,0,-20,106,-3976,-46,-49,11
91,16435,0,28,-88,-3858,44,59,35
92,16411,0,-114,94,-3950,-70,97,-63
93,16411,-1,-44,174,-4062,47,-139,-213
94,16423,1,-4,-50,-3986,-46,-39,-419
95,16423,0,-86,72,-3926,30,-2,-172
96,16435,-1,-32,-42,-3932,5,-75,26
97,16423,0,-8,26,-4012,50,52,58
98,16423,0,-22,182,-4086,-111,148,-80
99,16423,0,-58,-178,-3882,-70,11,-45
100,16423,0,-30,214,-4054,-53,-122,64
101,16423,0,6,-24,-3974,2,49,155
102,16423,0,2,100,-4054,-66,-37,152
103,16423,-1,-14,-108,-3940,95,-234,84
104,16435,0,-38,80,-4024,54,154,-59
105,16435,0,-60,6,-3928,-14,-8,-95
106,16435,0,-50,-50,-3912,-53,214,-19
107,16435,0,-44,20,-4012,-86,207,76
108,16423,-1,-48,152,-4020,-24,458,26
109,16423,0,-44,54,-3976,-28,-33,-278
110,16411,0,-50,-148,-3874,72,-234,-526
111,16423,0,-40,180,-3980,-53,-33,-72
112,16423,0,-24,-88,-3928,-76,271,-157
113,16411,0,-48,70,-4078,-30,78,-39
114,16411,0,12,24,-4008,-118,52,-28
115,16447,0,-40,-136,-3808,41,-119,-48
116,16447,0,-20,138,-4040,-53,34,-98
117,16435,1,-20,-22,-3978,-24,-326,20
118,16447,0,-14,54,-4036,115,262,14
119,16447,0,-10,-38,-3928,50,196,-180
120,16435,0,-102,264,-3966,21,268,199
121,16435,1,-152,208,-3916,134,129,-4
122,16423,94,98,914,-4254,70,-81,32
123,16423,280,204,-480,-3324,38,208,79
124,16423,289,-168,926,-3438,-70,150,-30
125,16435,175,338,2358,-4680,-250,12,-74
126,16435,153,326,2602,-3510,-311,-23,-189
127,16411,270,262,2806,-3762,-44,-72,-175
128,16411,224,-388,1056,-2204,357,-24,-190
129,16423,244,422,3202,-6018,-70,-237,270
130,16423,461,-1240,3308,-2586,-499,-126,126
131,16423,428,278,442,-4366,418,234,79
132,16423,435,662,1044,-5272,108,-291,58
133,16423,543,-698,1658,-2602,-337,169,146
134,16411,541,82,388,-4156,196,482,114
135,16411,597,-110,12,-4904,21,-17,179
136,16423,512,358,-616,-3728,-83,185,397
137,16411,547,246,-76,-4584,105,-256,11
138,16411,545,-344,-10,-4058,-102,-176,111
139,16423,494,-410,-184,-4278,112,253,-15
140,16423,468,-116,148,-4472,109,253,-142
141,16411,441,-110,-166,-3478,-17,145,209
142,16411,428,-346,156,-4468,-11,-91,167
143,16423,420,-222,-546,-3562,63,104,-337
144,16423,328,-66,12,-3506,11,8,-369
145,16423,443,-430,-66,-4214,-121,659,-360
146,16435,399,220,104,-4542,121,-4,-24
147,16435,410,-164,-352,-3610,-24,173,-51
148,16411,438,118,-524,-4274,92,100,-6
149,16423,405,-106,-60,-4300,-159,234,44
150,16423,420,-218,-376,-3788,76,-529,123
151,16423,441,-200,-504,-3170,-8,62,857
152,16423,439,-54,292,-3728,60,233,114
153,16423,409,-44,-738,-3656,189,55,-60
154,16423,447,-448,-1048,-3552,112,-157,135
155,16435,479,22,-220,-3732,-85,-33,165
156,16423,423,28,-518,-3970,-150,271,143
157,16423,439,-122,516,-3784,-234,78,-110
158,16423,464,-70,-428,-4098,-59,37,-160
159,16423,399,-126,-438,-4602,89,163,-142
160,16435,431,192,-174,-3556,-153,164,-92
161,16435,428,-42,-458,-3888,241,-4,-27
162,16435,413,102,-424,-4346,56,94,2
163,16411,394,-84,-464,-3662,-79,-49,-89
164,16411,354,-62,-494,-4036,228,315,-16
165,16423,347,-208,-168,-4170,-131,-415,-137
166,16423,363,80,-1164,-3440,137,-208,-201
167,16423,337,58,0,-4376,153,170,-305
168,16423,396,2,-216,-3490,-102,-53,17
169,16423,313,32,26,-4070,167,-620,82
170,16411,407,-196,2,-2884,63,65,-27
171,16411,387,-216,-280,-3440,-2,-91,-72
172,16423,409,114,-764,-3426,121,84,-89
173,16423,393,-8,84,-3848,-134,129,14
174,16423,370,-232,10,-3720,-34,132,76
175,16423,498,-36,814,-4710,-8,12,312
176,16435,377,-86,-332,-3488,-11,-59,-116
177,16435,392,10,-590,-3658,147,207,-166
178,16435,432,-70,236,-4020,11,106,40
179,16423,426,-18,-252,-3718,15,-33,67
180,16423,372,104,88,-4518,137,14,8
181,16411,479,-50,212,-3802,-11,-243,-69
182,16435,410,154,-268,-4290,70,-77,135
183,16435,412,-158,316,-3920,309,-249,32
184,16423,398,-344,734,-3950,-202,-171,117
185,16423,459,56,-140,-3656,79,39,67
186,16423,363,-66,552,-4778,82,-103,-246
187,16423,296,-24,1290,-4740,-137,46,50
188,16423,382,244,272,-4450,2,-129,-39
189,16411,295,-488,1182,-3930,-8,-27,52
190,16411,414,-392,266,-3058,-137,-39,-183
191,16423,327,-134,1532,-4622,141,-93,223
192,16423,460,-66,590,-2980,-137,-20,-51
193,16423,372,210,994,-4628,173,236,-7
194,16423,478,-490,762,-4184,-27,-208,-121
195,16423,462,22,816,-2848,-312,138,-69
196,16411,456,-10,168,-4082,272,360,158
197,16411,478,-250,458,-4106,-318,-68,-48
198,16435,539,-114,-88,-2818,-60,106,-145
199,16435,430,-120,332,-4892,224,-65,114
200,16411,476,-28,-466,-3966,-399,100,300
201,16411,472,234,-316,-3472,195,202,291
202,16435,419,-192,1008,-5562,282,-53,665
203,16471,394,-382,216,-2526,-8,192,-375
204,16471,537,386,-800,-3860,222,243,120
205,16483,413,-284,-88,-4130,-302,-87,114
206,16483,488,210,-498,-4062,-102,-139,67
207,16471,421,76,-644,-3852,-4,116,-222
208,16471,427,-54,-204,-3428,-85,69,-180
209,16471,442,32,-362,-3770,-11,415,-325
210,16471,453,-236,802,-3564,-47,-62,-384
211,16471,472,94,18,-4376,24,14,214
212,16471,411,-38,182,-4810,34,443,20
213,16471,460,-60,132,-3714,14,52,-42
214,16471,406,136,-330,-3538,-73,414,-216
215,16471,452,-84,-300,-3650,-24,1,-1
216,16471,398,-258,954,-4336,-334,2,633
217,16483,390,-354,-150,-3558,-31,94,138
218,16483,434,-382,226,-3192,131,129,-113
219,16483,444,-176,-400,-3558,8,189,5
220,16483,419,44,-226,-3670,131,81,-145
221,16495,476,-226,-498,-4352,18,104,73
222,16591,427,122,-130,-3546,-231,-120,-39
223,16591,374,68,-240,-3916,-53,424,31
224,16615,345,0,-124,-4222,8,-37,-252
225,16615,334,140,-112,-3792,-63,128,-228
226,16674,321,-224,-894,-3490,34,516,-487
227,16674,241,462,-168,-4400,-35,-336,31
228,16710,237,94,-24,-3990,79,144,-325
229,16842,277,-90,-148,-3564,121,68,344
230,16842,260,-156,92,-4688,2,344,79
231,16902,251,84,180,-5318,102,-227,-187
232,16902,278,294,-116,-4606,89,153,-4
233,16842,236,-136,158,-3506,41,240,-101
234,16842,273,90,24,-4028,202,-36,126
235,16818,231,178,386,-4268,-56,-100,-12
236,16674,279,-188,-402,-4224,27,-63,-337
237,16674,290,190,-478,-4236,38,72,-21
238,16674,199,-58,-66,-3650,76,-97,-172
239,16674,251,148,-20,-4844,8,11,-296
240,16686,228,-30,170,-4016,-46,396,11
241,16782,252,28,-560,-3876,79,52,-69
242,16782,289,178,-56,-4738,73,-110,-131
243,16770,207,-54,-242,-3888,8,-180,-113
244,16770,277,-58,-546,-4080,-89,97,-107
245,16782,268,-6,-262,-3858,-82,-176,162
246,16782,240,-36,-520,-4914,-11,129,-19
247,16770,342,296,-332,-3466,40,154,11
248,16914,339,44,120,-3190,5,31,156
249,16914,361,-158,-620,-3352,53,157,-140
250,17129,411,-162,114,-3830,-108,316,94
251,17129,458,-158,-284,-4040,-4,-116,-107
252,17189,446,-212,-232,-4074,-53,68,-128
253,17189,481,108,20,-4280,57,149,-48
254,17260,470,2,206,-3966,-50,14,23
255,17248,458,-166,64,-3464,-57,1,-4
256,17248,459,262,-196,-4604,21,-56,20
257,17201,409,684,1054,-4858,-234,167,35
258,17201,364,-198,866,-3684,-5,-40,-402
259,17141,279,-4,1718,-4110,47,-214,-36
260,17141,313,50,1622,-3972,-60,338,-51
261,17081,331,44,2364,-3600,63,-220,-239
262,17141,381,-88,920,-3934,37,-294,-119
263,17141,388,-60,1420,-4044,-57,-141,-63
264,17272,448,-104,-172,-2940,-111,-84,-166
265,17272,419,282,170,-4412,140,-113,-54
266,17416,435,-288,430,-3992,-201,-58,67
267,17416,456,96,-438,-3438,-30,329,-118
268,17428,370,124,116,-4356,192,202,-163
269,17416,371,188,-344,-4228,-66,78,-192
270,17416,312,34,-364,-3884,212,97,-59
271,17464,341,6,-324,-2676,-11,43,-584
272,17464,250,36,-332,-3410,-186,-195,8
273,17500,313,104,158,-3930,-34,-144,-45
274,17500,252,168,-200,-4908,-105,351,-166
275,17500,314,266,-1068,-3834,34,4,-664
276,17535,288,-116,-568,-3926,121,68,-275
277,17535,272,-66,-248,-3498,14,33,-125
278,17631,298,-230,-440,-3216,160,-4,-245
279,17631,284,378,-390,-4328,53,233,-81
280,17691,350,58,-110,-4532,-11,36,300
281,17751,266,124,-168,-3990,-18,427,-249
282,17751,327,-232,-792,-3764,109,313,-89
283,17870,306,-124,46,-3990,-24,258,117
284,17870,448,-192,-1034,-2606,31,148,-54
285,17882,347,104,498,-3468,-24,94,-30
286,17882,372,-18,-412,-3986,-170,319,-63
287,17858,374,158,-132,-4346,195,24,-110
288,17786,386,60,124,-4234,-2,259,-269
289,17786,409,46,-178,-3692,-31,-246,-299
290,17775,415,46,-216,-3620,-63,40,-33
291,17775,467,-480,-190,-3058,67,-68,-499
292,17822,469,98,220,-4370,43,189,37
293,17822,416,-106,-250,-3744,-134,94,43
294,17930,570,558,-454,-4246,70,-27,-6
295,18061,506,-234,4,-3772,105,-68,-245
296,18061,505,-132,-182,-3676,118,176,-328
297,18073,527,-124,-218,-3596,-63,103,126
298,18073,503,334,472,-4128,73,-66,93
299,18085,461,94,832,-3834,-69,-20,-3
300,18109,356,190,1364,-4476,-60,-72,-104
301,18109,387,-796,1000,-3188,92,-36,-54
302,18121,398,-330,1156,-3428,209,-433,-363
303,18121,401,-192,882,-2950,-66,294,-375
304,18121,458,-280,0,-3010,47,-8,-134
305,18121,428,508,-8,-4654,259,1,-213
306,18121,459,-124,704,-3774,-353,-243,-519
307,18121,472,-38,-536,-3526,105,-186,-434
308,18121,422,78,150,-4890,-76,-126,-402
309,18121,420,-350,206,-3432,-124,145,-283
310,18121,335,96,-476,-3916,328,217,-204
311,18217,362,-184,178,-4598,2,-406,-151
312,18217,264,314,-88,-3256,38,-163,-817
313,18576,343,-286,1238,-5310,34,-103,-358
314,18910,192,76,-206,-4086,-24,128,-36
315,18910,269,264,-692,-4038,108,316,-299
316,19102,222,16,230,-4310,-53,198,-364
317,19102,262,-1032,-258,-4080,-60,160,-384
318,19066,306,58,-36,-3612,264,-106,-354
319,19066,246,136,-220,-3906,56,186,-193
320,18982,335,296,-710,-4084,21,-154,-346
321,18887,353,-100,-56,-4132,-105,81,-104
322,18887,436,-222,-606,-4360,44,-331,-110
323,18755,326,-66,-108,-4062,208,-18,-773
324,18755,440,-160,-172,-3636,-24,198,-809
325,18552,378,-32,28,-3876,195,-339,-862
326,18468,385,480,338,-4474,-37,186,-670
327,18468,427,272,-716,-3874,-99,-234,-473
328,18528,393,142,-148,-4194,196,-198,-275
329,18528,443,270,-160,-3152,-37,-239,162
330,18528,409,-136,-294,-3702,-14,-208,-239
331,18528,410,46,32,-4150,105,-405,79
332,18528,452,92,-736,-3590,2,65,-42
333,18516,434,14,1134,-4424,102,154,-30
334,18516,463,-84,-532,-3802,-63,-174,-107
335,18468,449,-300,-336,-3874,-53,-265,-301
336,18468,408,-302,-24,-4236,-43,-316,-133
337,18408,408,-202,428,-4222,8,179,-399
338,18408,444,-114,502,-3686,-92,36,-552
339,18241,411,104,24,-3836,-34,-214,-204
340,18002,423,326,434,-4530,-205,81,-351
341,18002,450,16,112,-3840,-211,421,-281
342,17631,387,134,370,-4192,-56,34,-295
343,17631,414,-682,304,-3772,25,-81,-422
344,17248,317,382,-634,-4086,-4,221,-195
345,17248,357,-478,922,-4230,-150,-141,-225
346,16854,330,868,526,-3700,27,202,-325
347,16483,356,-1076,618,-3836,-57,-167,-134
348,16483,365,-120,1120,-4104,118,287,-116
349,16447,376,510,842,-4510,50,-207,221
350,16447,416,322,252,-3918,147,65,70
351,16435,402,-134,1046,-4260,205,151,-101
352,16435,450,-140,182,-4232,-105,34,-174
353,16423,479,-68,52,-4050,169,-53,55
354,16423,360,80,-384,-4062,-172,367,-448
355,16423,423,482,94,-4290,53,-195,-346
356,16423,330,-80,-130,-3550,-63,55,-414
357,16423,300,16,-450,-3858,-53,-46,-292
358,16435,270,-98,-386,-4136,147,-236,-484
359,16423,259,-212,438,-4924,24,75,-7
360,16423,311,-190,82,-2970,-56,-74,-289
361,16435,191,144,170,-3960,-4,-36,29
362,16435,307,254,10,-4258,-57,11,8
363,16423,241,-116,-270,-4078,-18,-18,191
364,16423,273,-206,64,-4092,-60,-284,320
365,16411,312,544,-488,-4244,-105,65,28
366,16423,174,-272,-566,-3064,-144,249,-260
367,16423,338,74,-402,-3780,18,59,-140
368,16423,290,58,-690,-3966,63,-101,-116
369,16423,328,-258,-732,-3782,8,112,-110
370,16459,292,-156,-758,-4252,2,176,-63
371,16459,294,22,-122,-4052,-63,-24,8
372,16459,322,250,-668,-3508,-63,93,84
373,16435,279,158,-286,-4694,124,125,-169
374,16435,369,-406,-702,-2786,-92,-195,-381
375,16423,317,142,-112,-4276,118,-68,-151
376,16423,398,94,-406,-4162,118,-154,-171
377,16423,390,-250,-162,-3428,-31,23,-101
378,16423,389,-88,-324,-3830,121,-4,8
379,16435,496,164,44,-4466,-153,167,383
380,16423,449,168,-162,-3584,-66,-154,-169
381,16423,643,90,-64,-4270,108,43,132
382,16411,581,-26,-474,-3710,86,-223,41
383,16411,674,264,892,-4756,-99,4,-134
384,16411,471,78,3440,-5182,-512,-11,114
385,16411,504,622,1020,-4172,-98,247,-12
386,16411,459,-858,3086,-3454,380,-360,-36
387,16435,633,1112,2454,-2770,-21,-170,-493
388,16435,658,528,1892,-2818,137,103,-113
389,16435,714,-74,2082,-3882,-221,-106,-57
390,16435,761,-392,3918,-5206,-399,1,-66
391,16423,820,-248,3464,-4288,-221,-376,109
392,16435,894,-516,1836,-3688,137,55,-25
393,16435,801,-1550,720,-3902,264,18,117
394,16423,852,-756,678,-4570,254,126,-18
395,16423,881,-196,70,-3934,-173,-142,-249
396,16423,906,28,-1406,-3044,-176,367,-794
397,16423,847,-354,606,-4458,228,170,-540
398,16423,941,-424,664,-4590,215,180,-83
399,16423,780,312,-710,-3518,140,465,26
400,16423,735,328,776,-6112,-298,72,-57
401,16423,875,228,-20,-3978,-166,135,-239
402,16423,746,348,384,-4626,118,39,-537
403,16459,862,-54,-246,-3264,20,20,102
404,16459,699,-314,-920,-4276,-2,90,11
405,16471,796,18,740,-4858,8,373,-116
406,16471,721,286,-618,-6150,5,-126,-190
407,16471,806,260,756,-4606,-8,-256,182
408,16435,778,-2,-406,-4434,128,114,-260
409,16435,832,-388,408,-2788,160,-135,-287
410,16423,671,-72,208,-3686,-5,125,-308
411,16423,796,-302,58,-4236,-30,-242,-180
412,16423,825,-54,-492,-4898,140,-9,194
413,16435,871,-104,-300,-3824,-37,-112,-201
414,16435,664,-74,-446,-3194,-166,71,96
415,16376,807,-66,-622,-3882,44,-144,-77
416,16376,683,-232,-422,-4026,160,309,-42
417,16376,620,-220,-698,-3504,-31,-14,-134
418,16376,698,-122,-604,-4092,109,-103,-86
419,16376,787,-132,-550,-3118,-63,-125,-121
420,16376,698,460,-720,-4228,37,-72,-81
421,16376,736,28,-928,-4118,-179,-59,-66
422,16423,698,340,-726,-3020,40,-199,-198
423,16423,745,-44,-558,-4596,-21,160,-257
424,16423,716,-166,-302,-4382,-76,-154,-125
425,16411,623,-332,-316,-3586,-163,-2,20
426,16411,741,-174,-290,-4446,67,-252,-33
427,16447,587,-120,-464,-3726,-160,-97,-140
428,16447,679,-50,-514,-4178,-5,-176,-110
429,16435,647,-814,-710,-4316,18,630,-163
430,16435,707,-18,234,-3680,-28,221,-305
431,16423,704,342,34,-4560,-99,59,267
432,16423,665,-402,662,-4074,8,40,26
433,16423,643,188,380,-4246,-115,557,-237
434,16423,672,-8,94,-4164,99,135,-133
435,16423,716,-170,1372,-4922,69,65,-260
436,16435,576,-300,390,-4936,-50,18,-307
437,16435,715,154,242,-4054,-41,242,126
438,16435,662,410,352,-3704,37,-43,-249
439,16423,651,210,440,-3448,63,88,-92
440,16423,665,-214,-280,-3382,218,-31,-57
441,16411,725,-314,-18,-5256,-50,-221,37
442,16411,628,208,-182,-4646,-66,-46,-57
443,16411,707,-358,-424,-3626,-43,91,-12
444,16435,686,36,-80,-3154,102,-138,61
445,16435,625,-126,-200,-3362,273,234,144
446,16435,666,-48,-154,-3986,156,-87,-10
447,16435,661,452,-1124,-3988,50,297,150
448,16423,638,-88,114,-4160,-160,287,745
449,16423,762,-326,102,-4170,96,15,206
450,16376,639,-192,-64,-3168,198,100,-201
451,16411,676,-382,28,-3702,259,-291,123
452,16411,653,90,-66,-4072,25,253,-133
453,16423,633,238,240,-4832,-88,-192,-59
454,16423,599,-446,788,-3632,-179,-361,-125
455,16423,650,-312,968,-2960,57,202,-351
456,16423,634,96,686,-4492,89,-167,-213
457,16423,643,-172,-640,-3504,-57,548,34
458,16423,628,-344,1396,-4444,-69,15,-62
459,16423,633,-768,1668,-4380,-79,62,-189
460,16423,702,-418,2906,-4294,14,-2,52
461,16423,610,-668,2096,-4762,-43,-4,138
462,16435,662,-190,1000,-4518,-95,-91,111
463,16435,684,326,1016,-3780,-82,-49,100
464,16423,686,-142,442,-4062,102,-145,31
465,16423,709,-260,198,-3082,186,-106,-122
466,16423,763,92,1130,-4548,79,-91,-69
467,16423,687,-214,-192,-4810,-34,374,-136
468,16423,686,-130,-964,-3616,-147,341,-145
469,16423,708,44,-1128,-3252,-27,196,-216
470,16423,687,548,128,-3710,8,-157,-33
471,16435,690,-334,-192,-4306,192,113,-21
472,16364,627,466,-278,-4390,25,-65,179
473,16364,669,-312,354,-4910,-144,-161,-505
474,16364,634,-528,848,-3872,-88,-20,-127
475,16364,618,-700,454,-3270,-163,46,-184
476,16364,611,74,-554,-4328,147,297,-113
477,16364,665,-336,-606,-5768,-95,75,-110
478,16364,608,164,48,-3792,105,199,-926
479,16352,530,-24,34,-4324,50,-100,132
480,16352,677,138,930,-3704,-102,201,-7
481,16364,599,-418,-334,-3950,224,-53,114
482,16364,625,184,-448,-4978,125,361,350
483,16340,626,2,-796,-4376,-160,-100,-63
484,16268,632,180,-224,-3768,-40,88,-36
485,16268,582,-452,804,-3200,2,-126,-57
486,16184,729,100,-170,-3916,192,-221,-225
487,16184,594,-266,76,-4518,-43,-179,-157
488,15993,621,-140,640,-5816,-224,94,208
489,15993,609,-288,-1236,-3744,134,-255,-239
490,15885,632,-486,-30,-3188,169,8,-66
491,15849,589,370,66,-3286,131,154,-27
492,15849,592,-884,-142,-2236,-130,-166,330
493,15778,694,366,-192,-4748,-179,-14,-80
494,15778,554,-760,-36,-4776,-40,100,-1
495,15694,589,-364,-46,-5614,211,36,252
496,15694,565,270,-56,-3996,211,-478,232
497,15622,599,-430,-16,-3060,5,72,359
498,15646,626,-70,312,-4028,-130,126,256
499,15646,616,-120,-578,-3782,47,221,-36
500,15670,542,-386,-1006,-3978,2,252,-137
501,15670,553,104,114,-4558,-37,113,126
502,15742,544,302,48,-4510,40,-11,8
503,15790,550,36,548,-3550,-124,15,53
504,15790,580,74,-526,-3106,79,164,-339
505,15885,594,-562,1398,-4862,376,249,553
506,15885,463,398,38,-4462,37,-329,485
507,16089,597,-460,132,-3918,-34,-1,200
508,16089,536,-158,-230,-3614,-43,-100,-77
509,16364,535,-588,110,-3136,60,-288,14
510,16352,548,162,-594,-3960,-79,-145,-148
511,16352,563,-158,-382,-4164,-50,24,241
512,16364,521,-74,222,-4362,-89,-215,28
513,16364,532,80,-580,-3832,-24,-167,179
514,16316,501,192,-614,-3336,-14,-312,335
515,16316,509,-146,-264,-4400,21,-151,194
516,16017,491,12,-706,-3456,69,-47,276
517,15778,519,-336,650,-4116,109,2,61
518,15778,478,-76,-328,-4448,-14,76,165
519,15646,469,-120,102,-3826,-63,349,-186
520,15646,474,504,-84,-3468,-53,-62,182
521,15610,514,172,-940,-3650,102,208,-139
522,15610,398,-98,286,-4964,-59,-195,26
523,15527,500,182,368,-4776,79,103,140
524,15383,471,-318,86,-3866,-11,227,-246
525,15383,461,-182,-252,-3856,21,-18,102
526,15311,458,-218,40,-4518,24,-148,-110
527,15311,474,-286,260,-4720,-163,-33,353
528,15335,487,96,-240,-3732,18,-46,241
529,15335,503,28,-336,-3920,198,-5,288
530,15323,502,100,678,-4528,-17,-20,288
531,15311,555,-208,-454,-3240,-73,-234,671
532,15311,498,-344,-190,-3166,2,-167,329
533,15299,525,-64,474,-3888,137,36,149
534,15299,535,-278,152,-3592,-21,-62,141
535,15216,472,32,712,-3958,-60,84,167
536,15216,481,376,320,-4432,-108,-272,291
537,15216,513,196,882,-4754,218,31,-204
538,15144,431,254,408,-4848,-57,59,140
539,15144,545,-28,514,-4260,-260,244,-39
540,14845,525,-4,-424,-3746,202,179,55
541,14845,527,-1014,268,-3266,205,-596,191
542,14630,541,-576,502,-3442,118,-160,221
543,14678,559,188,500,-3962,222,72,383
544,14678,553,-420,-102,-3902,18,-30,247
545,15156,589,-194,-654,-3466,53,-21,532
546,15156,542,-130,-162,-4148,79,212,350
547,15634,529,324,-168,-4174,-43,281,536
548,15634,540,164,20,-4052,179,-136,356
549,15957,535,1026,-10,-4196,15,-271,344
550,16148,513,-676,-248,-3620,-37,-59,512
551,16148,572,256,48,-4282,-11,163,432
552,16101,518,-94,240,-5748,-44,-78,412
553,16101,593,-264,-22,-3832,-8,75,-36
554,16316,511,-348,-490,-3448,63,-271,250
555,16316,513,-48,36,-3736,22,120,8
556,16364,506,154,-26,-3582,-137,212,-80
557,16376,524,-66,168,-4928,-4,78,303
558,16376,537,50,250,-4502,-124,205,244
559,16411,540,24,-288,-4326,-37,-96,262
560,16411,496,-296,-620,-3530,85,-268,795
561,16388,513,98,-354,-4686,76,-172,509
562,16388,576,38,-972,-3610,76,223,356
563,16388,513,74,-374,-4168,-101,278,415
564,16435,530,348,-300,-4316,24,157,344
565,16435,500,-82,158,-4232,12,326,271
566,16423,540,110,0,-4124,-40,150,317
567,16423,512,-206,166,-3536,-118,-68,364
568,16423,550,-160,80,-4238,-18,113,67
569,16423,416,12,-160,-4058,63,-411,397
570,16423,489,-368,546,-3976,-88,-125,162
571,16411,472,-66,920,-4360,-221,129,129
572,16411,414,-476,122,-4204,-108,437,20
573,16423,425,-116,-8,-3994,-121,269,288
574,16423,433,-54,-122,-3984,-69,212,206
575,16411,444,332,-218,-3974,-1,180,238
576,16423,415,-136,148,-3538,102,275,132
577,16423,443,28,-480,-4300,128,208,371
578,16423,355,-30,-566,-4014,-37,-11,-21
579,16423,434,-386,152,-3966,76,68,444
580,16411,426,-10,126,-4348,-5,1,226
581,16411,402,266,-470,-4076,86,272,-145
582,16423,432,22,-372,-4048,195,-443,656
583,16411,405,36,-96,-3984,5,-8,291
584,16411,413,-24,-336,-3678,-15,-211,8
