index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
93,16423,0,-90,104,-3976,-4,66,162
94,16423,0,-54,118,-4006,55,35,-57
95,16423,0,6,-66,-3914,86,127,109
96,16423,0,-38,186,-4026,99,47,50
97,16423,0,-38,-54,-3962,-116,232,-57
98,16423,0,-22,176,-4024,-46,76,277
99,16423,-1,-58,-42,-3932,-101,194,-54
100,16435,0,-14,62,-4064,77,22,82
101,16435,0,-6,168,-4082,-110,286,-398
102,16435,0,-42,-136,-3884,32,-114,-77
103,16411,0,-38,28,-3922,-75,6,-39
104,16411,0,12,104,-3996,93,1,-145
105,16423,0,-18,110,-4054,-7,251,-110
106,16423,-1,-58,46,-3940,26,70,156
107,16435,0,-52,-50,-3900,-46,-13,-51
108,16423,1,-50,120,-3996,-104,-60,-139
109,16423,0,-32,-62,-3926,-20,-54,141
110,16411,0,-74,220,-4056,-46,457,76
111,16411,0,-2,-8,-3906,77,-261,229
112,16423,0,-20,112,-3982,-10,47,-45
113,16423,0,-52,-60,-3904,15,130,-45
114,16423,0,-56,48,-3990,19,-25,-21
115,16423,0,-54,-8,-4008,-68,54,-6
116,16423,0,-56,158,-4066,-74,153,44
117,16423,1,-36,128,-3992,-56,164,-39
118,16423,-1,-6,14,-4014,6,10,64
119,16423,0,-10,58,-4010,6,67,29
120,16423,0,-72,-10,-3902,6,-105,-174
121,16435,0,-86,96,-3964,15,473,35
122,16423,0,-50,36,-3984,-45,48,26
123,16423,0,-44,20,-3958,-45,-139,61
124,16435,0,-40,106,-4034,29,-57,-33
125,16435,0,-44,20,-3990,-68,-3,76
126,16435,0,-50,62,-3954,38,72,-18
127,16435,0,-52,34,-3920,32,57,2
128,16411,0,-68,72,-4014,64,45,82
129,16423,0,-84,-20,-3980,112,-159,-1
130,16423,0,-62,-4,-3946,13,238,-12
131,16435,0,-68,100,-3952,-159,-191,-278
132,16435,-1,-10,66,-3992,-45,235,-177
133,16411,0,-40,82,-4054,-49,-134,44
134,16411,0,-2,96,-4014,-117,-26,-24
135,16423,-1,-6,-30,-3970,0,169,-27
136,16411,0,-34,102,-4042,9,-216,-236
137,16411,1,-26,-60,-3840,-14,120,-139
138,16435,0,-36,58,-3966,125,-121,64
139,16435,0,-22,12,-3936,39,29,106
140,16435,0,14,-40,-3936,-17,-41,111
141,16411,0,-18,86,-3956,-81,124,50
142,16411,0,-16,12,-3946,25,-41,47
143,16423,0,-66,142,-4026,-56,133,262
144,16423,0,-98,54,-4040,-7,229,41
145,16423,0,-52,82,-4026,26,-41,-24
146,16423,0,-54,34,-4006,-56,-118,-68
147,16435,0,-56,44,-3974,-84,-120,-127
148,16411,0,18,94,-3984,-23,-47,64
149,16411,0,-26,-48,-3950,99,-16,-139
150,16411,1,-54,66,-4062,97,308,76
151,16411,0,-86,-106,-3820,-42,-35,150
152,16411,0,-104,72,-3940,12,32,23
153,16411,0,-8,-12,-3916,-3,0,-45
154,16423,1,-34,160,-4072,-72,-19,88
155,16423,1,-32,2,-3992,-39,28,-48
156,16423,0,14,72,-4000,26,-6,135
157,16411,0,-72,-86,-3940,35,164,11
158,16411,0,-92,90,-3988,-7,70,153
159,16435,1,-36,28,-3994,90,13,-74
160,16435,0,-36,122,-4018,96,73,-12
161,16423,0,-38,56,-3984,-78,-92,-101
162,16435,1,-48,42,-3986,-75,155,20
163,16435,0,-8,50,-4004,-49,73,29
164,16423,0,-4,96,-4036,-7,-276,53
165,16423,0,-64,-24,-3926,-23,-124,-245
166,16423,0,-80,122,-4010,-39,-235,61
167,16435,0,-94,178,-4014,-117,124,-124
168,16435,0,-34,174,-4038,-7,60,-1
169,16423,0,-50,-130,-3890,187,-331,-110
170,16423,0,-100,150,-4044,-10,245,58
171,16411,-1,-98,-8,-3936,-39,171,-68
172,16411,0,-22,144,-4084,-65,115,-275
173,16423,0,-48,-104,-3916,-17,-16,23
174,16435,0,-62,-38,-3942,103,-159,117
175,16435,0,-74,130,-3934,19,-35,-30
176,16411,0,-86,-110,-3820,6,130,47
177,16411,0,-28,-36,-3980,61,-77,-107
178,16423,0,-92,106,-3994,-13,-168,44
179,16423,0,-86,-10,-3926,19,-108,-77
180,16423,0,-10,70,-4016,-26,400,-24
181,16411,0,-52,-4,-3934,68,-130,-216
182,16411,0,-54,166,-4068,13,-352,-51
183,16423,0,-36,-78,-3972,54,165,-45
184,16423,0,-62,212,-4012,70,-280,117
185,16423,0,-14,34,-3926,61,6,-45
186,16423,0,-52,4,-3950,55,-117,20
187,16423,0,-50,110,-4010,-45,-79,-1
188,16411,0,2,66,-3992,51,-254,123
189,16411,0,4,36,-3958,35,25,138
190,16411,0,-62,-158,-3806,-45,-57,159
191,16411,0,-84,132,-4032,48,-35,20
192,16411,0,-24,40,-3994,122,61,82
193,16411,0,-38,50,-4010,22,32,-36
194,16423,0,-20,-34,-3906,-46,-10,-62
195,16435,0,-16,112,-3930,-4,-219,377
196,16435,0,-10,-36,-3922,-36,-76,-6
197,16435,0,-24,8,-3964,-43,-226,-322
198,16435,0,-32,10,-3988,48,139,-174
199,16435,0,-116,36,-3922,-7,362,-254
200,16423,0,-102,132,-4018,90,54,-222
201,16423,-1,-62,244,-4114,86,-172,-174
202,16435,-1,-24,-94,-3872,-30,-54,-54
203,16435,0,-16,68,-4032,-107,-10,-42
204,16423,0,-54,16,-3962,-7,32,-163
205,16423,0,-14,148,-4020,80,238,167
206,16423,-1,-54,24,-3964,6,98,94
207,16423,0,-18,56,-3966,-7,-171,156
208,16423,0,6,106,-4076,9,-12,200
209,16411,0,-18,40,-3924,-52,-67,-62
210,16411,-1,8,82,-3922,48,-102,-98
211,16435,0,-32,46,-4002,19,-6,11
212,16435,0,-24,42,-3946,-20,79,-145
213,16435,1,2,-136,-3874,16,26,109
214,16423,0,-62,122,-4048,-43,165,-174
215,16423,0,-74,20,-4058,35,13,-251
216,16376,0,-20,-2,-3926,87,248,-92
217,16376,0,-10,114,-4052,-49,251,-39
218,16376,0,-20,30,-3952,-43,-407,-121
219,16376,0,-20,14,-4000,74,-280,-163
220,16388,0,-36,44,-3906,3,-146,-295
221,16376,0,12,152,-4024,-55,127,-86
222,16376,0,-32,-16,-3906,3,-51,209
223,16376,0,-22,-28,-3886,170,-461,250
224,16376,0,-54,108,-4072,77,-10,41
225,16376,0,-90,-60,-3936,70,241,58
226,16376,0,-6,150,-3986,25,38,-136
227,16376,0,-20,-100,-3920,-4,66,-30
228,16388,0,-4,38,-3980,-81,142,132
229,16388,0,-40,126,-3986,-55,153,-21
230,16376,0,-14,28,-3996,6,-35,-136
231,16376,0,0,94,-4028,-20,223,11
232,16376,-1,-54,-108,-3950,-36,171,-242
233,16376,0,-100,166,-4018,-36,-44,150
234,16376,0,-24,-30,-3986,6,-35,29
235,16376,0,10,152,-4052,26,-44,20
236,16376,0,-14,146,-4026,22,-169,265
237,16376,0,-22,64,-3964,6,146,114
238,16376,0,-54,-18,-3928,-100,242,-148
239,16376,0,-70,84,-3972,-62,54,253
240,16388,0,-38,20,-3934,9,41,-9
241,16388,0,-48,10,-3906,80,57,173
242,16376,0,-44,146,-3972,22,89,38
243,16376,0,-100,8,-4036,6,35,-27
244,16388,0,-90,-58,-3922,-56,114,-89
245,16388,0,-64,-42,-3954,54,73,-189
246,16376,0,-30,62,-3970,126,61,-236
247,16411,0,-94,124,-4002,51,168,-251
248,16411,0,-42,18,-4008,41,101,44
249,16411,0,-58,114,-3980,38,35,-95
250,16411,0,-24,78,-4054,-49,17,50
251,16423,0,-2,42,-3982,-23,0,-9
252,16423,0,-2,236,-4098,0,32,5
253,16423,0,-54,-18,-3970,-14,57,26
254,16423,0,-32,-44,-3924,-30,133,85
255,16423,0,-6,184,-3934,6,-146,150
256,16423,0,14,12,-3966,48,-54,64
257,16423,0,6,136,-4048,-30,35,153
258,16411,0,4,62,-3970,-1,22,-39
259,16423,0,34,18,-4010,77,-146,-86
260,16423,0,-22,130,-3978,-133,10,-33
261,16411,0,-68,-94,-3922,39,-146,-151
262,16411,0,-60,110,-3990,-133,188,144
263,16435,0,-68,-4,-3942,48,51,-195
264,16435,0,-62,140,-4058,55,42,76
265,16411,0,-76,-46,-4000,-72,209,-192
266,16423,1,-58,128,-4074,135,242,-201
267,16423,0,-44,74,-3972,-4,130,-39
268,16423,0,-32,0,-3948,-10,-61,-71
269,16423,0,8,106,-4042,-33,-111,-95
270,16423,0,2,-18,-3952,-17,-127,-89
271,16423,0,-40,80,-4046,103,108,173
272,16411,0,-74,-50,-3918,51,-99,132
273,16435,1,-48,-18,-3900,93,19,94
274,16435,0,-2,32,-4006,-1,-10,-1
275,16411,0,-72,26,-4004,-52,99,26
276,16411,0,-66,-38,-3910,-45,-180,29
277,16376,0,-60,106,-3974,-20,10,-322
278,16376,0,2,-98,-3926,-58,280,-195
279,16388,0,-62,6,-3964,-14,-127,2
280,16376,0,-110,92,-4004,9,-228,-6
281,16376,0,-68,44,-3990,28,63,-177
282,16376,0,-16,-56,-3926,61,194,-89
283,16376,0,-18,48,-3964,3,-3,11
284,16388,0,-72,4,-4040,-78,-477,-57
285,16388,0,-48,-8,-3924,-7,228,-145
286,16388,0,-2,-26,-3916,-14,117,103
287,16376,0,-32,-104,-3842,35,0,-107
288,16376,0,-114,18,-3952,35,241,85
289,16376,0,-72,184,-4046,38,-35,111
290,16376,0,-34,-60,-3930,9,361,120
291,16376,2,-62,138,-4004,-49,232,64
292,16376,-1,-32,112,-4126,-20,86,-59
293,16376,0,-80,6,-3966,48,-187,-101
294,16388,0,-94,-18,-3890,-88,305,170
295,16388,0,-40,146,-3948,-87,-190,-163
296,16376,0,-10,-2,-3956,61,124,-57
297,16376,0,-24,110,-3936,-71,172,-248
298,16376,0,-8,10,-4002,26,169,-260
299,16376,0,-30,0,-3940,45,83,-281
300,16376,0,-52,-10,-3894,35,-159,-80
301,16435,0,-66,150,-4058,-84,-143,-12
302,16435,0,-70,42,-3944,70,-89,271
303,16388,0,-56,34,-3990,6,13,153
304,16388,0,-72,68,-3936,-55,-3,188
305,16376,0,-72,54,-3924,51,26,129
306,16376,0,-44,-32,-3904,42,3,-68
307,16376,0,-52,-38,-3944,-7,188,-59
308,16376,0,-70,148,-4066,77,51,79
309,16376,-1,-82,-22,-3954,-152,96,106
310,16388,-1,-20,80,-3962,16,-200,-15
311,16376,1,-4,146,-3966,-10,67,-210
312,16376,0,-14,-182,-3832,9,-26,-107
313,16376,0,-54,138,-3994,-52,99,-57
314,16376,0,0,2,-3912,-16,181,-98
315,16376,0,-96,128,-4024,-162,-61,8
316,16376,0,-64,62,-4044,68,-124,173
317,16388,0,-30,20,-3960,-85,47,14
318,16388,-1,-58,46,-3952,-26,115,41
319,16388,0,-72,76,-3946,19,-155,135
320,16388,0,42,82,-4042,16,-155,58
321,16388,0,4,42,-3890,64,0,-12
322,16388,0,-40,32,-3974,9,251,170
323,16388,0,-14,28,-3920,77,89,-21
324,16376,0,-32,242,-4068,-110,-19,53
325,16376,0,40,-10,-3980,-62,-12,64
326,16376,0,-68,-104,-3906,28,-45,126
327,16376,0,-94,90,-4004,32,286,-169
328,16376,0,16,96,-4016,-78,-89,-180
329,16388,0,-8,-10,-3980,-78,178,-107
330,16388,1,-40,82,-4018,-62,-124,-272
331,16411,0,-26,102,-3932,119,28,-12
332,16376,0,-68,-112,-3888,-46,415,-148
333,16376,0,-100,-16,-3896,93,-279,333
334,16435,0,-56,50,-3994,48,-276,97
335,16435,0,2,92,-4014,12,-124,94
336,16376,0,-54,-96,-3904,90,-95,-3
337,16376,0,-66,-4,-3918,80,-171,67
338,16388,0,-72,132,-4048,145,-114,-107
339,16388,0,-14,-62,-3936,113,-228,-133
340,16388,0,6,274,-4106,-1,0,-83
341,16388,0,16,2,-3928,-10,-641,347
342,16388,0,-48,-26,-3924,-43,41,11
343,16376,0,-24,20,-3886,-100,165,-51
344,16376,0,-70,0,-3978,-45,-149,-45
345,16376,0,-26,-20,-3934,61,155,-239
346,16376,0,28,46,-3972,29,254,-145
347,16376,0,4,48,-3976,84,-136,2
348,16376,0,-6,-28,-3962,-7,-66,-42
349,16376,0,-42,50,-4040,-71,42,35
350,16376,0,-24,18,-3982,26,-70,206
351,16435,-1,-14,32,-3986,-62,-101,-74
352,16435,0,-34,-12,-4050,100,7,-15
353,16411,0,-26,62,-3960,70,295,111
354,16411,-1,6,80,-4016,83,143,256
355,16411,0,-4,-2,-3948,3,-26,209
356,16411,0,-28,52,-3980,68,45,97
357,16435,1,-52,78,-4048,125,-464,-74
358,16423,0,-80,58,-4044,51,-311,-92
359,16423,0,-64,14,-3990,-94,178,64
360,16435,0,-22,-42,-3886,-74,289,-281
361,16435,0,-36,182,-4028,32,-152,-148
362,16411,0,-28,6,-3872,-42,86,-104
363,16411,0,-30,42,-3984,70,-52,-30
364,16411,0,-70,-22,-3984,87,-244,44
365,16411,0,-130,50,-4130,-55,-225,-118
366,16411,0,-40,140,-4012,22,-89,-183
367,16411,0,2,50,-3992,54,-7,20
368,16411,0,-68,102,-4016,-10,140,191
369,16423,0,-20,-8,-3984,-13,7,-68
370,16376,0,-74,106,-3994,-10,184,-54
371,16376,0,-70,112,-3950,9,48,-145
372,16376,17,-142,84,-3996,-33,-9,120
373,16376,100,32,-288,-4262,26,131,179
374,16388,192,-82,-142,-4082,106,-209,-242
375,16388,161,204,56,-4362,0,19,61
376,16376,173,228,-224,-3950,74,172,-239
377,16388,275,50,-118,-3570,-84,83,-110
378,16388,235,-2,228,-4082,-23,136,-434
379,16388,205,-26,174,-3820,71,-60,-24
380,16388,266,554,532,-6298,-116,346,365
381,16376,165,-162,-498,-3084,139,350,383
382,16376,-111,-260,-8,-3682,-1,-191,-169
383,16376,-32,0,192,-3988,25,-55,138
384,16376,3,-132,-106,-3978,61,-263,-68
385,16376,0,-34,-92,-4014,19,143,150
386,16376,0,-38,-76,-3976,-29,13,2
387,16376,0,-8,100,-4052,57,-20,58
388,16388,0,-40,-36,-3856,-55,512,103
389,16388,0,-40,30,-3988,-46,-178,-322
390,16376,0,-66,32,-3970,-110,105,129
391,16376,1,-48,68,-4004,-42,-104,58
392,16376,0,-64,86,-3986,77,-143,-186
393,16435,0,-72,2,-3914,26,-247,-207
394,16435,1,-36,118,-4064,32,153,-283
395,16411,1,-10,-20,-4016,-29,178,-130
396,16411,0,-62,32,-3988,19,200,-145
397,16435,0,-66,162,-4154,-107,-159,-148
398,16411,0,-58,32,-3986,12,16,85
399,16411,0,4,138,-4002,-27,-604,-57
400,16411,-1,-84,-160,-3928,74,117,55
401,16411,-1,-42,78,-3866,106,-149,20
402,16423,0,-34,24,-3946,51,454,-118
403,16423,0,-30,26,-4024,22,-101,-39
404,16423,0,-16,142,-4062,9,-32,117
405,16376,0,-56,-16,-3970,-42,-38,55
406,16376,1,-66,104,-4050,25,149,79
407,16376,0,-64,152,-4032,-129,-197,-124
408,16376,1,-26,-44,-3924,-58,140,-213
409,16423,0,-42,-108,-3872,64,257,-124
410,16423,0,-32,36,-4044,-78,16,-118
411,16423,0,-80,82,-3976,29,17,8
412,16435,5,52,104,-4438,-23,337,-95
413,16435,210,-164,2,-3826,42,3,-65
414,16411,126,-140,-48,-3510,61,7,38
415,16411,198,-86,642,-3428,-78,-127,-121
416,16376,161,-250,1036,-3798,-123,51,-1
417,16376,91,-916,-898,-2594,113,483,-899
418,16376,-268,38,28,-3828,171,-95,321
419,16388,-15,-170,-258,-3978,-84,-25,250
420,16388,-22,-64,-74,-3680,22,257,-142
421,16376,-19,-126,220,-4216,48,-16,129
422,16376,-9,24,-234,-3866,-88,225,126
423,16376,-13,-156,-184,-4138,-4,-10,109
424,16376,-5,-88,-6,-4046,-58,70,-233
425,16376,-6,30,-294,-3734,35,115,32
426,16376,-3,-68,-46,-4122,55,-66,-77
427,16376,-5,-44,-140,-3900,38,-20,-30
428,16376,-2,-16,-112,-3856,13,48,23
429,16376,-2,8,-170,-3982,16,45,-101
430,16376,-1,8,-28,-3980,-10,209,-531
431,16388,-3,-52,64,-3972,-27,41,117
432,16388,-2,-44,-282,-3898,110,-47,53
433,16388,0,-2,202,-4044,64,-73,206
434,16388,-1,-72,-244,-3844,126,-203,226
435,16376,-2,-102,290,-4066,48,101,53
436,16388,0,-32,-172,-3850,0,32,70
437,16388,0,-42,82,-4044,-33,-63,-62
438,16376,0,-76,106,-4002,-42,61,41
439,16376,-1,-44,12,-3952,-55,-85,-39
440,16376,0,8,88,-4000,9,47,-378
441,16376,0,-8,178,-4028,-16,48,-257
442,16376,0,18,204,-4028,29,0,64
443,16376,-2,-34,4,-3906,-1,22,-180
444,16376,-8,-80,178,-3918,93,-436,-166
445,16376,-4,-88,182,-3920,3,-127,-136
446,16376,-7,-24,-72,-3868,38,-57,44
447,16388,-1,-16,318,-4112,-3,-241,82
448,16388,-1,-10,-4,-3964,9,10,182
449,16376,-1,0,442,-4180,-62,83,173
450,16376,-1,-40,-94,-3840,19,26,100
451,16376,-2,-64,250,-4062,3,229,-145
452,16376,0,-96,152,-3984,26,150,-33
453,16376,0,-50,94,-3966,-49,67,-83
454,16376,-1,-22,52,-3934,90,-184,-174
455,16376,0,38,-136,-3948,-16,-47,-186
456,16376,0,-28,124,-4026,-85,-162,-39
457,16376,-1,-50,4,-3924,3,191,-101
458,16376,0,-76,64,-3974,80,-276,-263
459,16376,0,-14,-128,-3892,71,195,-118
460,16376,0,-102,68,-4010,-36,-57,-171
461,16376,0,-14,46,-4022,25,-127,-192
462,16376,0,-68,-56,-3866,48,-276,123
463,16376,0,-34,-68,-3860,51,32,150
464,16376,0,-28,54,-4022,35,-89,300
465,16376,-1,-38,-38,-3980,3,-242,58
466,16388,31,-22,2,-3750,122,18,415
467,16388,276,-150,162,-3872,-13,-104,-68
468,16376,204,254,372,-4172,-39,317,-177
469,16388,142,-136,1380,-3904,-120,57,126
470,16388,77,56,422,-3524,277,73,-74
471,16376,63,1034,1388,-3862,-78,-23,14
472,16376,270,-246,2284,-3538,-501,-92,167
473,16388,183,84,1638,-4280,365,-89,-121
474,16388,243,736,2504,-4134,-52,-131,-42
475,16376,334,166,644,-3062,-191,73,-42
476,16376,314,590,602,-4418,364,-216,-139
477,16376,420,-576,2220,-4004,-333,-70,-195
478,16376,386,-568,318,-3338,281,-95,-95
479,16376,389,-4,532,-4748,226,312,-42
480,16376,422,180,-850,-3120,-269,-45,-110
481,16376,365,282,-248,-4472,-84,614,-3210
482,16376,64,82,-26,-4446,-366,181,29
483,16376,-209,-170,-302,-3860,-23,242,103
484,16376,-73,-32,-812,-4188,383,-118,2
485,16376,17,236,-818,-3948,26,-85,2
486,16376,354,-128,-526,-3522,113,-148,-177
487,16376,292,2,-386,-3990,-58,121,-21
488,16376,297,2,-134,-3794,-188,38,-174
489,16376,305,22,-526,-3802,80,-7,-77
490,16376,331,42,-204,-4350,44,-254,-239
491,16376,315,-38,-680,-3888,-68,39,-74
492,16376,315,-138,-40,-4244,132,23,-12
493,16376,334,178,-606,-4142,-46,187,-207
494,16376,273,190,-392,-3966,-29,-54,100
495,16376,332,-152,-178,-3600,-27,111,23
496,16376,300,-136,-330,-3496,-78,-73,-118
497,16376,276,-114,-172,-3702,32,55,-3
498,16376,305,-94,-162,-3730,152,-276,70
499,16364,325,-86,38,-4166,35,-89,132
500,16364,321,-4,-120,-4500,71,-257,165
501,16376,291,-32,-104,-4110,35,-45,-3
502,16388,345,-126,450,-3936,109,60,-18
503,16388,308,-174,-330,-3616,-10,169,-15
504,16376,382,104,-310,-3924,-97,-70,-18
505,16376,295,8,24,-3790,-10,45,194
506,16376,385,-152,-566,-3920,-46,-410,176
507,16376,285,-28,-142,-3428,-14,60,-186
508,16376,385,462,518,-5076,116,114,-42
509,16376,304,58,70,-4130,80,-212,-177
510,16376,352,58,-212,-3914,-123,-61,73
511,16376,328,156,50,-3894,-30,-150,53
512,16376,371,42,-198,-4324,197,80,-77
513,16376,346,94,112,-4164,-42,54,17
514,16376,410,-254,654,-4142,-3,454,-157
515,16376,388,-124,480,-3662,-84,204,173
516,16376,312,-434,1734,-3028,-100,-47,-6
517,16376,384,504,1498,-3636,-91,-197,-124
518,16388,290,-590,2388,-2616,-200,-149,-110
519,16388,401,-34,474,-3556,90,-28,-301
520,16376,365,-68,590,-2796,235,-47,-174
521,16376,482,288,1750,-1152,-410,38,-118
522,16376,492,-536,-100,-1932,439,-374,11
523,16376,501,602,2106,-5446,64,-60,-77
524,16376,572,-74,4,-2880,-204,-111,153
525,16376,588,-1584,2306,-3658,86,-108,91
526,16376,626,-150,1192,-4802,-252,-12,-124
527,16376,635,220,-8,-3574,125,-118,-95
528,16388,632,-368,898,-4934,270,-52,17
529,16388,639,-20,-286,-4846,-120,64,126
530,16376,612,-332,-258,-4454,6,-61,-24
531,16376,654,-120,-334,-4108,184,-320,14
532,16376,691,-682,118,-3598,0,-422,1170
533,16376,669,250,334,-5086,226,7,330
534,16376,629,362,-278,-4118,74,556,-104
535,16376,689,56,-156,-3166,-300,-146,-166
536,16376,683,-54,-520,-4080,129,-9,5
537,16376,676,390,30,-4930,-149,-603,-27
538,16376,718,-974,202,-2518,-227,57,-77
539,16376,586,-358,522,-2840,42,248,-42
540,16376,679,-548,484,-3312,139,331,-104
541,16376,668,42,34,-4084,223,-187,120
542,16376,636,-366,862,-4374,-3,165,-101
543,16376,662,-562,676,-3532,-242,73,44
544,16388,654,-148,-152,-3666,174,-44,-242
545,16388,614,332,-10,-3424,396,-134,135
546,16376,677,-462,-654,-3668,-168,210,150
547,16376,661,16,78,-4144,132,-190,-33
548,16376,592,430,-278,-5136,-169,149,-304
549,16388,615,-400,-448,-3156,-78,343,94
550,16388,625,-16,216,-5102,378,73,-145
551,16376,606,-344,484,-3082,145,-333,279
552,16376,621,14,74,-3602,3,-225,-27
553,16376,576,-124,644,-4088,70,-86,-189
554,16388,577,102,-228,-4006,-217,171,-195
555,16388,582,160,-896,-4286,270,3,-239
556,16376,596,-456,182,-4592,181,26,-86
557,16376,572,-26,-300,-2848,-159,298,427
558,16376,561,100,-788,-3976,45,124,-404
559,16376,642,238,326,-3106,-175,-76,418
560,16388,571,-206,120,-4342,-42,-12,206
561,16376,575,-38,-108,-4144,174,-219,61
562,16376,607,-60,-120,-3126,135,-203,268
563,16376,611,196,-492,-3996,42,143,17
564,16376,607,208,-252,-4144,-78,73,-266
565,16376,682,296,74,-3624,-152,-356,-375
566,16376,715,-324,270,-3602,-136,-273,106
567,16423,652,-206,-346,-3258,32,166,-171
568,16435,692,-678,-586,-3504,184,-146,61
569,16435,666,456,-678,-4096,61,515,-360
570,16423,613,-100,364,-4360,-10,134,-136
571,16423,582,-662,1000,-3376,-194,321,-54
572,16411,667,924,952,-3784,70,86,73
573,16423,615,462,234,-4378,-55,-76,-151
574,16423,636,-140,8,-3992,-10,-137,88
575,16423,650,-20,158,-4012,26,-114,-24
576,16423,657,268,892,-4400,58,83,88
577,16411,718,-730,1708,-3772,-104,178,-219
578,16411,645,-616,446,-4522,87,-282,-189
579,16435,681,98,-82,-4448,-317,565,14
580,16435,695,200,-922,-3496,122,286,-48
581,16435,667,436,-398,-4388,407,302,-3
582,16376,665,398,-94,-4234,83,25,123
583,16376,709,8,102,-5860,-336,260,297
584,16376,697,104,136,-4302,-198,15,-186
