index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
349,15897,747,-94,230,-2622,-1,326,3
350,15897,691,-82,480,-3440,77,-16,12
351,15969,642,42,530,-3946,-13,-107,-59
352,16112,684,208,-152,-4384,-97,71,-182
353,16112,734,-890,1298,-2366,145,-35,48
354,16184,617,-154,-756,-4194,103,105,-120
355,16184,721,-398,58,-2960,229,48,148
356,16220,618,-570,1360,-3504,0,-327,-5
357,16220,755,-36,1108,-4430,-129,-301,27
358,16316,700,414,266,-5846,-45,89,127
359,16304,704,696,-1322,-3924,-116,-254,6
360,16304,728,-402,526,-4202,151,35,165
361,16304,612,56,-196,-3648,194,-12,107
362,16304,741,544,-32,-4232,-91,264,325
363,16328,592,170,-446,-3994,-35,303,92
364,16364,749,796,158,-4068,-7,-146,21
365,16364,684,-148,1214,-3808,51,-108,-386
366,16352,641,306,-240,-4286,116,19,33
367,16352,626,368,-222,-5032,13,-498,89
368,16352,681,98,-200,-4262,-142,181,39
369,16352,631,-282,-340,-4288,-203,68,142
370,16352,685,-430,-1124,-3800,-91,108,6
371,16328,689,-402,498,-4098,-75,289,-227
372,16328,681,170,-752,-4286,45,26,-1072
373,16340,584,-246,962,-2972,193,407,-191
374,16340,700,608,-248,-5488,-71,23,71
375,16364,630,822,-298,-4612,-116,-155,-212
376,16364,660,752,506,-4626,-217,-124,-182
377,16364,730,-420,-92,-2916,-16,-149,-294
378,16376,611,-522,-466,-3174,278,71,160
379,16376,643,-528,-122,-4460,-51,160,180
380,16376,662,-518,-486,-3628,-65,92,183
381,16376,651,-126,-266,-3508,204,-78,210
382,16352,656,76,-408,-3942,71,226,-159
383,16352,648,70,92,-3132,142,-133,-64
384,16352,649,380,46,-4982,-26,185,95
385,16376,657,364,-536,-4052,-362,175,151
386,16376,673,-134,314,-3772,22,121,42
387,16376,647,-334,604,-4294,64,-31,-185
388,16376,663,-490,-260,-3876,300,16,-85
389,16376,644,706,-1018,-5406,261,45,24
390,16376,645,52,-610,-4286,161,188,-185
391,16376,681,-18,220,-2026,-240,22,-415
392,16388,681,-90,-288,-2898,68,7,-50
393,16388,661,430,236,-4388,164,7,92
394,16376,666,-14,-530,-4718,-104,153,124
395,16376,718,426,-192,-3766,110,7,104
396,16376,607,644,-638,-3666,-294,235,98
397,16376,739,264,692,-2116,26,-70,24
398,16376,682,-292,350,-3944,365,64,0
399,16352,672,430,-660,-3822,-71,87,-144
400,16352,684,-354,-428,-3194,135,-60,157
401,16364,677,1074,-498,-4104,203,80,628
402,16364,680,-252,-292,-4338,-55,-301,-256
403,16352,726,584,1234,-4216,-291,-241,-268
404,16364,711,68,-328,-5018,94,106,-109
405,16364,674,-324,118,-3640,-29,127,-159
406,16364,685,-180,764,-4574,-110,80,-153
407,16364,668,-74,520,-3946,-84,-40,-141
408,16364,696,-274,-854,-3212,-29,-124,36
409,16364,680,18,-1122,-3296,7,131,124
410,16376,677,-60,-298,-2958,-148,236,-447
411,16376,681,254,588,-4146,16,210,80
412,16376,696,264,650,-5088,38,54,-100
413,16435,743,-114,-218,-4884,-58,162,53
414,16435,580,132,854,-3886,13,-161,-215
415,16388,741,-158,290,-3568,-75,-301,18
416,16364,660,204,-134,-4424,207,-371,0
417,16364,710,106,556,-4692,191,-94,-37
418,16352,686,-522,450,-4160,32,235,42
419,16352,725,-90,480,-3386,-20,204,-56
420,16352,650,-90,136,-3720,-20,207,-123
421,16352,660,30,456,-3982,64,-66,-23
422,16352,681,-100,406,-3806,-142,232,-150
423,16364,661,-68,924,-4238,-51,-8,-191
424,16364,680,-38,440,-3930,-75,64,-79
425,16364,667,-162,468,-2878,120,-250,-3
426,16364,681,-412,104,-3274,213,350,-3
427,16352,676,-188,-40,-4374,-229,172,98
428,16352,685,290,-1316,-4470,-120,289,-23
429,16364,687,-148,282,-3198,120,-231,-162
430,16352,706,-198,760,-3550,68,-275,110
431,16352,755,-546,860,-2678,106,19,425
432,16364,645,302,46,-4654,210,-315,-70
433,16364,678,166,-608,-4588,-81,45,-109
434,16352,723,268,84,-4802,32,54,275
435,16352,694,-54,82,-3932,58,96,160
436,16364,699,-392,-68,-2728,-62,-133,174
437,16208,692,-774,38,-3292,262,20,419
438,16208,691,-58,394,-4696,126,470,9
439,16029,668,-254,776,-4000,-161,-15,-152
440,16029,705,-374,-174,-4116,-161,26,-117
441,15969,676,-372,258,-3088,-39,-146,-241
442,15969,693,-180,632,-4124,235,156,-109
443,15957,720,-560,1600,-4604,271,10,9
444,15921,658,-638,898,-4238,-49,604,-85
445,15921,657,-518,1958,-5392,-236,-47,30
446,15921,683,356,496,-4134,-252,67,130
447,15921,689,672,-1144,-2370,104,-164,-47
448,15981,686,350,216,-3910,210,-330,210
449,16029,743,396,1042,-5924,-61,-37,92
450,16029,670,-86,-444,-5382,-16,165,92
451,16101,672,-298,-972,-4098,71,51,183
452,16101,711,-118,-210,-3200,42,-66,39
453,16089,713,-1012,-280,-2466,106,162,142
454,16089,693,460,-1500,-3546,329,-12,-144
455,16112,626,42,-1506,-4716,-97,-246,-415
456,16101,737,388,78,-4842,-39,-203,-82
457,16101,673,-510,584,-3700,-49,143,-129
458,16136,714,-70,330,-3564,55,359,-371
459,16136,669,-218,-116,-4708,-142,232,-165
460,16101,712,340,-386,-4480,-184,165,-394
461,16101,717,222,354,-3736,32,-60,-14
462,16089,660,-328,330,-3472,232,289,-132
463,16101,696,-8,-378,-4232,13,-76,174
464,16101,671,196,220,-5604,-106,1,53
465,16089,663,462,-838,-4662,-84,-53,-47
466,16089,658,-320,-44,-3130,-194,127,183
467,16112,699,-500,-494,-2666,155,-6,62
468,16112,701,-334,446,-3382,106,67,-47
469,16112,679,56,-418,-3692,110,200,21
470,16184,676,18,-438,-4244,-7,124,-188
471,16184,704,-258,320,-3738,-13,1,-53
472,16316,689,712,-302,-5560,129,64,336
473,16316,693,642,-780,-5272,93,-181,157
474,16376,717,584,-294,-3830,-320,86,24
475,16364,719,88,-882,-3188,80,19,80
476,16364,700,-216,-518,-3614,248,439,-188
477,16376,689,-106,448,-4166,-55,127,-330
478,16376,746,-148,104,-4724,-55,-257,-141
479,16376,642,316,618,-4704,-20,-457,48
480,16376,675,-750,606,-3010,-9,-91,51
481,16423,693,-56,1076,-4214,-75,32,77
482,16435,680,-400,-480,-4384,-103,118,-41
483,16435,690,-584,496,-4298,-274,176,59
484,16352,677,-748,18,-2192,-84,369,257
485,16352,716,206,-1214,-3006,16,-209,-85
486,16364,675,504,-490,-3564,87,61,33
487,16364,702,-282,330,-4922,-3,261,148
488,16364,683,-264,-706,-5096,162,-399,511
489,16364,699,212,100,-4132,-171,13,80
490,16364,759,-834,928,-594,-226,-215,266
491,16328,697,-558,840,-3280,-26,19,-159
492,16328,662,-856,4,-4358,55,14,104
493,16340,703,-240,-554,-4174,-45,397,59
494,16340,682,490,-596,-5732,-42,194,-144
495,16340,691,-300,-996,-3328,-200,-9,-138
496,16340,687,900,16,-3848,-35,-72,3
497,16340,712,334,770,-3550,-52,73,27
498,16328,679,36,198,-4830,-26,382,110
499,16328,671,176,238,-4684,139,127,-38
500,16304,676,290,-608,-4876,-78,77,171
501,16268,682,-192,872,-3948,-281,-85,-23
502,16268,743,-436,554,-3044,-229,-162,24
503,16208,707,128,350,-3934,-129,-25,163
504,16208,699,-164,-776,-4794,142,108,213
505,16196,699,-70,-274,-4262,9,111,201
506,16196,695,264,-180,-3910,91,-139,145
507,16065,768,-588,304,-2860,142,4,12
508,15897,649,-630,-440,-3960,123,109,86
509,15897,709,-154,-362,-4052,-65,111,192
510,15730,659,48,156,-3862,-262,-187,77
511,15730,723,-906,-18,-3418,-29,48,-56
512,15670,690,392,-132,-3712,219,-47,180
513,15670,686,194,-272,-4514,93,388,-138
514,15670,703,106,132,-3000,19,-19,165
515,15754,705,402,-464,-4038,-177,11,-141
516,15754,711,150,-616,-3558,55,-234,-138
517,15885,673,170,-360,-3574,239,191,53
518,15885,694,126,1164,-4046,-116,432,121
519,16101,744,-836,14,-3514,-90,-113,-73
520,16101,644,-436,634,-3010,26,-422,404
521,16364,674,24,-614,-3270,-75,73,-153
522,16352,708,566,330,-4382,93,-82,260
523,16352,678,-100,-550,-4708,100,-196,339
524,16388,695,558,-512,-5242,-158,331,333
525,16388,696,-164,-718,-3620,-97,280,437
526,16376,685,200,860,-4138,42,-104,168
527,16376,707,148,-734,-3716,-45,239,-53
528,16376,689,100,-184,-4018,33,20,190
529,16376,680,-16,-340,-4734,-68,-146,-150
530,16376,702,350,-646,-4036,42,-94,254
531,16376,686,242,120,-3378,239,296,746
532,16376,613,-318,-482,-2138,174,-3,160
533,16376,718,-200,-868,-3278,-132,198,-115
534,16376,682,240,-526,-3758,-22,11,7
535,16376,658,140,96,-4860,-135,74,-91
536,16376,692,122,162,-4194,100,-165,48
537,16376,676,250,-206,-5026,281,210,-141
538,16376,672,-154,-878,-4210,181,226,-29
539,16376,603,694,-548,-4802,-23,-3,248
540,16376,683,106,-502,-3682,-300,179,45
541,16388,681,238,-874,-4116,210,23,216
542,16388,686,108,-362,-4706,442,-38,33
543,16388,663,-272,1304,-4068,-29,48,-79
544,16388,724,-22,-1128,-3422,190,-79,68
545,16376,671,258,-30,-4384,74,-251,95
546,16376,708,-136,808,-3926,-61,24,19
547,16376,691,-958,764,-3790,104,-82,251
548,16376,701,-350,28,-3384,74,-257,-26
549,16376,722,-1490,654,-3658,-223,-574,260
550,16376,695,66,-718,-3190,38,19,-185
551,16376,671,-320,-306,-4066,206,67,59
552,16388,698,-88,-250,-4488,-129,289,-64
553,16388,690,-186,298,-4366,245,366,-94
554,16376,683,-400,534,-2424,-74,-155,207
555,16364,679,216,-876,-2954,-288,-9,74
556,16364,743,170,232,-3566,-426,-76,83
557,16364,632,-916,1148,-3564,-20,-222,263
558,16364,757,-404,1848,-4246,42,-34,257
559,16352,704,64,-640,-3618,84,-16,115
560,16352,618,24,-138,-3434,-58,132,614
561,16352,671,108,-1088,-5650,-32,-117,310
562,16352,738,-214,-220,-3282,9,-108,183
563,16352,674,268,422,-4534,97,35,0
564,16364,598,-704,-342,-2406,-75,16,-94
565,16364,683,-718,130,-3348,226,-26,-47
566,16364,762,128,-1342,-4830,29,-209,104
567,16376,611,176,146,-5428,-58,131,24
568,16376,759,14,-400,-4772,-81,-61,92
569,16376,590,-250,-450,-4610,-310,57,3
570,16376,675,-6,-604,-3366,29,7,-144
571,16376,672,-228,-26,-4312,-68,-174,101
572,16376,661,-374,662,-3466,-155,-317,92
573,16388,667,332,434,-5346,-58,-368,251
574,16376,698,-674,1256,-4434,-158,325,392
575,16376,728,-846,1170,-3992,-13,249,6
576,16388,605,-1082,1566,-4390,139,29,112
577,16388,672,122,80,-4566,-161,-542,504
578,16411,684,-362,1210,-6150,-155,26,307
579,16411,714,2460,-2454,-5154,126,19,127
580,16411,703,292,-132,-4166,13,4,142
581,16423,700,-480,-254,-3036,152,-161,-34
582,16423,719,-730,504,-3164,68,-136,115
583,16411,721,480,-258,-5606,-178,53,33
584,16411,735,502,-1262,-3976,220,118,0
585,16376,733,-1040,1412,-5002,3,-247,-150
586,16376,773,1792,-832,-5382,-245,-12,12
