index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
243,21314,780,-176,-728,-3364,-55,-399,-1009
244,21314,673,60,-1032,-3836,226,-38,-1169
245,21218,691,-10,-924,-4034,271,-289,-1101
246,20979,675,168,1000,-4592,303,-457,-1222
247,20979,694,800,-194,-3682,294,-37,-322
248,20752,662,278,20,-3668,-3,-380,-865
249,20752,763,66,-702,-3150,29,-123,-1168
250,20728,679,-620,-246,-4018,52,-164,-1021
251,20728,684,48,128,-4562,71,137,-1510
252,20728,687,-106,-340,-3970,122,270,-1095
253,20716,682,-136,486,-5602,129,109,-2630
254,20716,653,168,-888,-2946,-116,795,-1472
255,20728,769,472,304,-3338,-36,490,-1307
256,20728,682,-138,-678,-3310,-152,204,-1230
257,20728,688,-106,278,-3580,-13,306,-1413
258,20728,678,-176,104,-4682,123,42,-1328
259,20716,677,-188,-88,-3606,58,-37,-1156
260,20728,652,292,236,-3958,87,39,-1098
261,20728,719,466,-262,-3448,-120,-133,-1047
262,20572,699,262,-1278,-3776,81,-5,-1018
263,20572,665,936,298,-5482,4,-297,-1162
264,20309,692,644,-360,-3802,3,-60,-1215
265,20309,622,564,-4,-4460,220,-91,-1277
266,19843,742,758,596,-5580,-23,388,-1410
267,19209,710,-2020,2650,-5770,-310,-25,-1610
268,19209,719,-292,14,-3188,33,-755,-1345
269,18348,629,-854,176,-4738,159,-396,-1377
270,18348,786,1162,200,-5166,46,-116,-841
271,17547,703,-316,58,-5058,71,131,-334
272,17547,781,-1156,-334,-2960,-48,8,-694
273,17117,644,-958,6,-4586,-32,-135,-490
274,16818,771,-822,290,-2278,-194,131,-947
275,16818,718,-668,450,-4828,110,-314,-172
276,16698,737,586,-536,-3540,319,248,-243
277,16698,697,-242,-516,-4160,177,3,49
278,16710,778,-134,326,-5016,-255,-2,-276
279,16686,786,-44,-92,-3338,-284,163,-316
280,16686,650,562,1458,-4208,-352,154,-526
281,16651,724,-612,-702,-2650,64,-212,-246
282,16651,794,18,-26,-3620,288,74,-284
283,16579,635,-448,-80,-4860,123,303,-231
284,16579,752,-552,392,-4592,-23,96,-535
285,16591,756,534,104,-4492,-46,-73,-432
286,16507,740,-630,986,-3386,-23,-117,-287
287,16507,773,-746,400,-3018,29,-113,-422
288,16340,744,110,-528,-3944,200,-107,-316
289,16340,821,1274,-24,-5904,-7,-552,29
290,16005,785,-18,-1266,-2956,81,-16,-37
291,16005,791,-1286,-326,-3772,35,-393,128
292,15527,804,918,-1784,-3744,219,585,-99
293,15072,764,-960,336,-3250,81,-431,34
294,15072,891,-858,156,-4992,-165,283,202
295,14714,762,-428,-520,-5090,97,-79,140
296,14714,804,-218,790,-4776,-135,217,403
297,14439,806,-266,236,-2884,-229,-224,515
298,14439,776,-656,-262,-4034,84,277,187
299,14152,785,-140,-504,-4788,-136,382,353
300,13996,794,-336,-248,-3438,-129,322,335
301,13996,772,-502,428,-3864,-16,261,544
302,13805,789,-236,-168,-4050,-149,312,388
303,13805,843,-98,36,-4110,-113,-88,5033
304,13590,720,1062,-374,-4892,149,-256,895
305,13590,754,-1094,-380,-3600,16,-167,739
306,13422,793,-4,512,-4058,-6,389,995
307,13338,774,-116,112,-4866,-67,131,954
308,13338,839,-172,-228,-3614,-35,224,1302
309,13123,702,64,32,-4070,61,-88,874
310,13123,768,-456,316,-4130,-164,-158,860
311,12884,767,308,-1094,-4410,-62,-298,904
312,12693,767,-750,-332,-3866,-65,267,470
313,12693,779,-208,570,-4000,48,-291,562
314,12513,743,-1078,6,-3440,239,-27,1107
315,12513,824,-636,1066,-3478,-58,640,1060
316,12298,772,-274,-1024,-2870,210,-428,1128
317,12298,756,-1452,1362,-3556,62,20,1237
318,12191,796,226,-122,-4342,-113,-65,1128
319,12155,752,-576,1154,-4424,36,-256,1387
320,12155,837,24,-386,-4246,48,55,1549
321,12107,768,-152,-258,-3972,-61,154,1652
322,12107,809,94,-48,-4318,3,-187,1428
323,12035,809,-444,-472,-4172,-22,147,1482
324,12035,773,-218,2714,-5042,-29,-161,1443
325,11963,910,-486,-654,-3130,255,198,1343
326,11832,777,0,-380,-5256,213,230,1322
327,11832,805,-218,-192,-3796,-248,93,1650
328,11808,814,-498,522,-3902,-271,-84,1514
329,11808,791,-724,334,-4914,-126,52,1275
330,11653,866,-242,298,-3722,-155,-94,1505
331,11653,770,-24,-704,-4692,365,-373,1529
332,11500,793,-354,206,-3792,-55,-63,1634
333,11500,804,-440,-816,-3656,-197,-129,1914
334,11500,817,-604,-1182,-3962,123,141,1803
335,11500,768,-382,-224,-4552,-204,118,1749
336,11500,786,-306,-92,-4198,-10,141,1599
337,11500,825,-224,368,-4858,-26,-139,1670
338,11500,793,-344,-244,-3616,29,137,1720
339,11500,858,-380,1492,-4744,6,26,1702
340,11500,804,-488,-106,-2302,-87,119,1664
341,11500,747,-840,-74,-3718,171,-193,1481
342,11500,811,-40,-260,-4178,188,163,1558
343,11500,791,-380,234,-4766,100,-155,1622
344,11500,852,-648,870,-5158,-116,-138,1700
345,11500,769,192,36,-4734,-139,-234,1681
346,11500,779,-198,394,-4042,313,-202,1635
347,11500,825,-512,-30,-3920,106,76,1714
348,11500,817,-796,-102,-3732,19,233,1655
349,11500,874,-148,410,-5366,-255,125,1673
350,11500,789,-832,-442,-2602,58,173,1932
351,11500,824,-930,220,-4642,188,211,1770
352,11500,844,554,-396,-4360,-142,10,1797
353,11500,810,278,-1084,-3350,29,-193,1911
354,11500,942,528,232,-3984,-246,-133,1591
355,11500,756,552,346,-6032,-139,-136,1664
356,11500,828,-632,-370,-4058,-97,-31,1685
357,11500,814,-1296,140,-2768,-58,141,1652
358,11500,835,-714,-244,-2726,-177,-72,1420
359,11500,807,-82,292,-4538,-90,84,1440
360,11500,870,-514,46,-3312,-93,-34,1446
361,11500,807,-328,1098,-6632,-35,-158,1567
362,11500,835,108,-144,-5074,-174,43,1747
363,11500,836,16,-890,-3830,-36,-18,1620
364,11500,831,154,370,-3642,39,135,1540
365,11500,846,-156,-58,-3362,36,-24,1820
366,11500,832,340,-1130,-3540,94,-24,1561
367,11500,816,150,-682,-4698,-80,-234,1720
368,11500,824,234,-1480,-3950,-78,-142,1673
369,11500,785,-452,-1216,-4360,275,-231,919
370,11500,883,362,-20,-4328,-126,140,1083
371,11500,810,500,170,-4656,139,112,1390
372,11500,796,-316,30,-3720,-210,-326,1538
373,11500,813,-174,-876,-4008,-164,-78,1390
374,11500,755,-916,294,-3706,213,227,1417
375,11500,809,-718,-54,-4890,-252,73,1634
376,11500,781,-282,-84,-3976,297,299,1743
377,11500,794,-38,816,-5116,117,293,1767
378,11500,798,-550,-74,-4920,-177,363,2003
379,11500,762,-608,916,-3368,-26,27,1903
380,11500,856,156,516,-3666,-264,-30,1815
381,11500,786,128,-214,-3222,245,-31,1906
382,11500,803,74,-216,-4248,500,-380,1555
383,11500,818,-792,30,-3900,97,42,1684
384,11500,809,-514,52,-4902,-71,-148,1617
385,11500,821,428,-778,-3788,-365,150,1761
386,11500,741,-648,-816,-2212,-271,33,1985
387,11500,882,-770,256,-2908,-39,-549,1570
388,11500,796,116,-6,-4508,164,-177,1531
389,11500,782,-174,736,-4762,-190,110,1576
390,11500,811,-956,618,-4660,100,-171,1676
391,11500,712,-1478,1460,-5026,-291,121,1691
392,11500,796,216,1110,-4902,-304,414,1634
393,11500,801,-968,-104,-3672,32,26,1564
394,11500,866,-212,-230,-3346,242,106,2074
395,11500,735,-16,1038,-4888,113,-18,2021
396,11500,816,-364,588,-5346,-32,118,1941
397,11500,825,-214,124,-3764,97,-234,1655
398,11500,818,-34,-232,-4436,-74,-183,1894
399,11500,801,-612,1070,-3194,58,-187,1793
400,11500,889,-1610,-892,-2236,123,198,1815
401,11500,786,-1424,-740,-3646,119,-434,1756
402,11500,815,124,-92,-4940,-191,-110,1629
403,11500,817,-400,-786,-3526,-42,-98,1496
404,11500,805,-332,2496,-4908,-235,81,1387
405,11500,842,-1096,-360,-3110,164,96,1472
406,11500,763,-564,130,-4958,171,-133,1546
407,11500,790,-154,188,-4352,-194,220,1650
408,11500,797,-1232,-108,-4162,203,93,1753
409,11500,859,200,202,-3914,142,195,1585
410,11500,744,-1110,528,-2582,-268,271,1879
411,11500,820,-646,-50,-3178,-39,-110,1879
412,11500,828,-1054,-476,-2974,-51,-192,1750
413,11500,821,-174,466,-5398,194,439,1846
414,11500,872,-24,1164,-4576,136,354,1871
415,11500,761,584,660,-4938,-168,297,1903
416,11500,802,-690,562,-3530,-145,24,1738
417,11500,844,-80,36,-3064,-216,-24,1782
418,11500,827,-346,-1164,-4914,136,90,1561
419,11500,892,-84,1018,-4372,20,424,1850
420,11500,763,-802,-748,-3924,165,309,1838
421,11500,798,-398,256,-3930,-84,-222,1841
422,11500,848,632,-540,-4626,-426,147,1697
423,11500,809,706,-302,-3444,242,33,1708
424,11500,865,-1318,186,-2868,87,-30,1579
425,11500,715,-586,-672,-3954,161,236,1776
426,11500,770,-156,658,-5422,32,166,1664
427,11500,770,148,-496,-4228,-67,290,1726
428,11500,754,80,-380,-2818,110,-183,1576
429,11500,750,656,-1160,-3290,75,20,1561
430,11500,759,-1448,688,-3930,-100,-222,1812
431,11500,770,666,960,-6082,-3,-211,1420
432,11500,771,-2048,-480,-3568,332,-488,1994
433,11500,765,612,-460,-5360,100,39,1549
434,11500,784,-896,462,-3750,-126,138,1723
435,11500,784,-714,-318,-3490,-123,436,1823
436,11500,816,248,-38,-4602,-155,-237,1788
437,11500,800,-1156,160,-2420,203,214,1673
438,11500,786,-512,-492,-5632,81,226,2038
439,11500,803,168,-818,-3830,22,229,1664
440,11500,769,428,-548,-3676,-164,300,1720
441,11500,866,512,-594,-3986,-404,-37,1582
442,11500,796,-324,-528,-4032,-139,534,1449
443,11500,786,-164,-240,-4008,-152,102,1573
444,11500,775,-152,-684,-4280,-116,-425,1569
445,11500,809,-512,258,-4342,-323,-542,1588
446,11500,710,-926,-226,-4474,-293,-354,1744
447,11500,750,-140,130,-3944,-3,77,1538
448,11617,807,-708,422,-2908,64,680,1617
449,11617,824,-516,690,-2458,700,1135,1543
450,11844,784,-622,1130,-4898,171,192,1417
451,12155,775,-444,-662,-6078,110,535,1564
452,12155,773,-490,314,-5326,-26,-529,1826
453,12490,797,124,-116,-3910,-559,182,1950
454,12490,817,-282,208,-2062,13,-491,1844
455,12836,808,-1252,-1610,-3612,868,179,1423
456,12836,810,406,382,-4944,168,315,1738
457,13111,794,-630,-1304,-3892,74,-187,1773
458,13327,809,764,-416,-5108,-106,14,1428
459,13327,804,56,628,-4748,-3,-427,1482
460,13410,775,278,-780,-3700,-45,-12,2012
461,13410,768,294,606,-4870,-109,11,1452
462,13829,773,-1158,-410,-3704,-151,185,1081
463,13829,778,96,4,-5600,-394,605,1311
464,14498,758,-566,830,-4508,-317,1287,1260
465,15443,769,1000,-620,-1374,-177,-69,1116
466,15443,757,-2186,456,-990,230,382,815
467,16340,794,2402,456,-1416,462,223,916
468,16340,769,632,1362,-1544,504,-1650,591
469,16782,775,-1384,-414,-7014,-35,386,1122
470,16806,809,3002,-214,-4620,65,-399,-493
471,16806,764,-1012,200,-7292,-87,-34,-89
472,17009,843,136,-730,-3328,-355,652,-181
473,17009,797,140,1174,-3936,248,118,-211
474,17296,802,264,116,-3488,-42,293,-311
475,17296,802,-320,336,-2936,32,-12,1
476,17631,764,-1174,1414,-5578,-145,166,-305
477,17870,841,1002,-866,-4686,-249,-114,-134
478,17870,767,534,516,-4016,104,189,-219
479,17930,790,84,-348,-4190,119,-158,-281
480,17930,753,28,-414,-2518,501,-624,-81
481,18002,777,132,-1274,-3928,246,-672,-408
482,18002,617,34,464,-4494,-148,-370,412
483,18336,785,-1060,-1138,-2154,-113,-234,-19
484,18731,747,-216,-458,-3928,-481,537,-334
485,18731,705,-900,-48,-3188,-562,423,34
486,19257,721,-2418,218,-4642,-158,630,31
487,19257,739,1720,-346,-4172,-3,906,-511
488,19807,732,2164,-458,-3346,385,-1015,-847
489,19807,689,1684,-862,-2764,-39,185,-785
490,20262,691,950,-298,-3718,-333,-101,-915
491,20656,703,226,-184,-3584,68,102,-838
492,20656,676,716,-698,-2212,77,242,-1917
493,21218,641,10,-288,-3412,277,-253,-936
494,21218,701,-28,-732,-4460,197,604,-1098
495,21672,672,-142,-264,-4248,-242,258,-1422
496,21936,685,1080,-534,-4260,103,102,-1307
497,21936,674,810,-372,-4798,16,7,-1121
498,21936,697,-14,34,-2368,-74,284,-366
499,21936,690,266,-170,-5776,75,-62,-1377
500,21948,777,-94,-468,-4796,-113,217,-1336
501,21948,648,56,-484,-3494,19,-238,-1169
502,21936,659,226,342,-4740,132,-54,-1307
503,21971,572,58,514,-4490,-94,-164,-1230
504,21971,667,-104,-552,-3318,42,154,-1310
505,21971,623,364,-96,-3178,-103,144,-1227
506,21971,586,-96,254,-3628,-35,81,-1307
507,21959,666,-664,-42,-3138,149,-17,-1368
508,21959,562,368,-146,-4840,184,179,-1395
509,21971,671,300,770,-4748,252,325,-1555
510,21971,578,-524,328,-3368,194,235,-1564
511,21971,690,620,1190,-3696,0,73,-1163
512,21971,590,358,218,-3286,71,33,-1227
513,21971,669,1622,296,-5212,-119,-78,-1200
514,21959,675,1186,180,-4712,-42,-174,-915
515,21959,670,662,606,-4520,55,191,-1239
516,21971,695,-22,36,-4572,-355,-65,-747
517,21959,690,68,-544,-3392,100,61,-1431
518,21959,685,724,478,-5802,-161,-485,-1422
519,21959,721,76,-796,-3180,-186,-452,-1628
520,21959,709,-152,-342,-4630,84,-196,-1602
521,21959,688,608,250,-5114,155,163,-1542
522,21971,700,-242,-240,-4128,-55,-183,-1401
523,21971,745,-628,-64,-3426,35,312,-1448
524,21959,637,-184,-1076,-3622,-7,223,-1483
525,21959,679,412,-676,-3554,16,207,-1469
526,21971,690,138,-846,-3738,313,-231,-1248
527,21971,660,220,-728,-3942,-26,-62,-1480
528,21959,666,-480,316,-3962,-23,-114,-1313
529,21959,712,-444,546,-3594,126,-2,-1144
530,21959,630,372,-272,-3596,213,-15,-1113
531,21959,639,366,-1130,-4050,58,-6,-1169
532,21959,672,250,6,-3888,-65,118,-1419
533,21971,660,80,410,-3478,110,-85,-1492
534,21971,676,742,808,-4632,-133,-44,-1454
535,21959,677,52,408,-2246,-7,-16,-1578
536,21959,735,-414,-768,-2520,171,-21,-1607
537,21959,682,228,1532,-5292,42,20,-1454
538,21959,712,-700,-548,-3608,-194,-41,-1206
539,21959,698,-92,-86,-3380,84,-79,-1407
540,21959,707,146,-448,-3588,-119,-129,-1469
541,21959,769,1312,800,-3916,-149,153,-1611
542,21971,669,412,362,-3378,381,-47,-1440
543,21959,677,388,402,-4566,200,-40,-1357
544,21959,692,1048,64,-5792,-142,-91,-1121
545,21959,682,422,-24,-4962,-19,72,-1318
546,21959,687,454,-114,-3936,-120,42,-1481
547,21971,694,-250,10,-3448,64,-44,-1608
548,21971,733,64,616,-4070,330,77,-1634
549,21971,690,-418,-526,-4254,207,30,-1254
550,21959,691,408,204,-4084,-184,55,-1599
551,21959,696,300,-710,-3308,-26,166,-1480
552,21971,702,820,-1588,-3740,268,-227,-1737
553,21971,697,272,-80,-4100,349,58,-1958
554,21959,752,-62,90,-4844,-113,-310,-1433
555,21959,722,360,-666,-5144,-84,17,-1407
556,21959,706,350,74,-4470,-152,17,-1321
557,21971,722,570,-2,-4004,-242,344,-1486
558,21971,769,-424,906,-3904,277,337,-1480
559,21959,672,-562,-1146,-2980,252,8,-1118
560,21959,669,1138,-966,-4750,6,366,-1375
561,21959,697,1052,-456,-5086,-103,-231,-1209
562,21971,673,618,-452,-4536,10,64,-1283
563,21971,674,134,62,-3662,-71,-46,-1318
564,21959,659,-892,1340,-2864,-87,-259,-1342
565,21959,684,-52,270,-3510,-80,-358,-1212
566,21959,670,144,254,-3888,-6,27,-1401
567,21959,684,-138,78,-4646,-61,-424,-1475
568,21971,671,460,-220,-3784,229,-104,-1510
569,21971,692,-258,-1690,-2634,-10,-6,-1419
570,21971,801,1172,2128,-4900,-187,49,-1413
