index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
107,16376,0,-72,-4,-3916,13,-1,-55
108,16376,0,6,14,-3982,-25,-73,-152
109,16376,0,-80,-46,-3944,-16,130,57
110,16376,0,-74,-48,-3890,-13,-48,51
111,16376,0,-42,72,-3970,-3,-1,57
112,16376,-1,-70,-64,-3886,90,38,134
113,16376,0,-76,-20,-3952,90,-261,48
114,16435,0,-20,104,-4010,55,-7,28
115,16435,-1,-64,144,-3978,29,152,-17
116,16376,0,-74,30,-3980,13,123,-143
117,16376,0,12,-34,-3952,-10,142,213
118,16364,-1,104,78,-4162,42,174,-138
119,16364,0,-50,-10,-4018,-123,215,-73
120,16376,0,-70,0,-3990,-42,-77,-26
121,16388,0,-84,92,-3980,-6,-35,-73
122,16388,0,-18,-166,-3896,20,25,-52
123,16376,0,-26,276,-4138,-16,72,-264
124,16376,0,-22,-86,-3972,-39,-39,-152
125,16411,0,88,258,-4110,65,19,19
126,16411,1,2,-240,-3918,-29,158,248
127,16411,0,-32,262,-4018,-71,53,145
128,16411,0,-36,-42,-3910,178,-25,140
129,16411,0,-106,78,-3926,-42,209,81
130,16388,0,-18,102,-4066,-3,-90,160
131,16388,0,-94,-4,-3940,52,15,33
132,16352,0,-60,128,-4014,-6,-73,84
133,16352,0,-106,142,-3970,-65,44,-34
134,16364,0,-56,16,-4056,-35,-105,-114
135,16376,0,-94,-10,-3922,-103,196,-220
136,16376,1,-8,110,-4018,-6,38,-108
137,16376,0,-4,-16,-3988,81,181,13
138,16376,-1,-82,96,-3982,-12,41,78
139,16376,0,-66,146,-4116,17,51,-20
140,16376,0,-56,-160,-3888,10,76,-20
141,16376,0,-48,96,-4014,-59,-17,-64
142,16388,0,-60,0,-3952,-103,-96,95
143,16388,0,-56,54,-4000,203,34,142
144,16376,-1,-58,82,-4040,-77,-1,148
145,16376,0,-56,16,-3980,19,-172,201
146,16376,0,-66,-24,-4100,-84,146,69
147,16376,-1,-26,32,-3976,-16,333,-11
148,16376,-1,-44,84,-3932,-13,-77,36
149,16376,0,-76,-38,-3914,-61,54,-114
150,16376,0,-64,146,-3980,-29,-318,-149
151,16376,0,-20,-24,-3934,65,72,-214
152,16376,0,6,200,-4082,88,270,92
153,16376,0,-62,-158,-3874,-3,289,-161
154,16423,0,-86,184,-4018,26,152,-120
155,16423,0,-82,34,-4092,-16,-61,-82
156,16376,-1,-104,-104,-3882,94,-131,260
157,16376,0,-58,164,-4050,-23,193,113
158,16388,0,-24,30,-4004,87,-239,63
159,16388,0,-28,146,-3988,78,-10,4
160,16376,0,-22,-12,-3948,23,152,-2
161,16364,0,-56,-30,-3962,7,-105,-46
162,16364,0,-52,208,-4004,-90,-48,-34
163,16352,0,-52,-208,-3810,139,9,-250
164,16352,0,-14,80,-4038,-68,-39,-23
165,16376,1,-56,-4,-4040,110,-537,-40
166,16376,0,-98,28,-3960,97,70,-194
167,16376,0,-76,-60,-3910,-93,149,-67
168,16388,0,-48,84,-3962,-19,-182,18
169,16388,1,-48,-8,-3978,-13,-283,69
170,16388,0,-50,106,-3966,32,231,39
171,16388,0,-100,-186,-3876,-45,-92,201
172,16376,0,-24,236,-4014,-38,-64,-46
173,16376,0,-84,-38,-3896,46,175,84
174,16435,0,-26,-42,-3886,-6,69,42
175,16376,0,-60,-4,-3984,58,142,137
176,16376,-1,-20,92,-4050,94,-45,92
177,16376,-1,-22,16,-3978,-55,97,-70
178,16376,0,0,10,-3930,36,146,-26
179,16423,1,-26,10,-3978,-77,-299,-111
180,16447,1,-30,202,-4096,32,9,-194
181,16447,0,-124,-112,-3986,-48,111,-102
182,16495,0,-88,-110,-3866,-23,22,-208
183,16495,0,-124,194,-2844,7,12,-167
184,16495,49,-56,-60,-3904,-9,241,-67
185,16495,193,-424,996,-3538,-19,83,42
186,16555,198,-578,784,-3524,39,-284,-11
187,16567,205,-158,930,-4106,-54,-480,-11
188,16567,163,-176,1362,-3974,-96,-69,231
189,16567,221,700,16,-4234,123,301,-126
190,16567,315,6,2198,-4584,-203,57,319
191,16579,257,-346,2654,-4186,-110,215,95
192,16579,338,88,504,-3624,78,-229,-208
193,16555,376,282,2258,-3986,287,15,-49
194,16543,363,290,568,-3246,113,-10,-99
195,16543,332,-4,1698,-3326,-291,-20,-76
196,16531,429,92,954,-3478,-129,168,-70
197,16531,386,-1054,1920,-3744,259,238,-173
198,16495,448,-26,1706,-4524,-119,-6,-161
199,16495,488,-84,-254,-2614,104,-194,-61
200,16483,469,-226,-542,-3726,329,-58,172
201,16471,488,-212,40,-4132,-93,124,7
202,16471,499,-168,78,-3262,0,63,-67
203,16423,489,168,-506,-3474,10,88,-34
204,16423,554,724,-298,-4582,-138,-124,216
205,16423,523,-212,1220,-4222,39,190,-20
206,16423,570,1016,262,-4466,-219,-363,81
207,16423,587,-328,3452,-5028,-232,-207,10
208,16411,578,584,406,-4068,316,-182,-102
209,16411,610,368,686,-4500,-203,155,39
210,16423,696,-470,772,-4254,33,200,101
211,16423,630,654,270,-4068,36,123,-49
212,16435,708,250,1934,-5240,-142,31,-194
213,16411,737,-854,2092,-3180,68,-283,-191
214,16411,742,554,814,-4176,132,-32,-135
215,16423,754,-1718,1924,-2144,-106,286,-43
216,16423,763,-80,512,-4086,-35,400,-252
217,16423,804,308,550,-4796,-35,-226,-20
218,16423,786,-254,1868,-4846,-61,-308,28
219,16435,816,-576,1114,-3442,7,-321,151
220,16423,826,-206,238,-3126,-207,151,133
221,16423,835,-704,-470,-2780,-152,133,198
222,16423,882,-450,1744,-5340,-154,-149,39
223,16423,871,-184,966,-4020,226,47,-8
224,16423,875,866,-844,-4154,252,88,60
225,16423,887,-202,-470,-4326,172,-124,246
226,16423,924,-438,450,-3884,207,-395,-468
227,16435,904,-126,912,-4176,-129,343,-255
228,16435,960,594,-254,-2412,-174,-48,-155
229,16411,940,-744,332,-3458,352,-185,95
230,16411,909,70,2230,-3894,-300,-417,-497
231,16423,1007,534,258,-3800,-339,130,30
232,16423,984,-44,1936,-3180,-23,85,-117
233,16435,1003,-486,1610,-5922,-591,282,27
234,16411,1045,-848,2876,-3644,-455,577,51
235,16411,1079,1064,216,-2674,775,-175,-1110
236,16447,1108,842,942,-6972,281,48,-521
237,16447,1130,-570,-516,-1090,414,302,-459
238,16423,1162,-190,1848,-5634,-213,-610,-258
239,16435,1192,-288,478,-6492,-261,-349,172
240,16435,1200,-128,740,-4822,391,746,-179
241,16423,1206,58,-1038,-1352,-84,82,-135
242,16423,1272,-338,1116,-1950,-242,-95,-456
243,16376,1265,172,1006,-2496,32,313,-162
244,16376,1295,-612,818,-3942,194,-39,-898
245,16423,1293,-1214,1650,-1404,0,72,-226
246,16376,1299,452,860,-2898,-87,-96,-580
247,16376,1347,-702,-512,-1440,-300,206,-1157
248,16376,1270,-506,-1514,-3528,362,-452,-126
249,16376,1351,-518,16,-3478,-433,-671,-140
250,16388,1341,-730,314,-1400,288,-105,204
251,16388,1344,608,-542,-4464,174,212,10
252,16388,1316,-274,-76,-4352,7,76,-235
253,16388,1339,-746,-598,-4960,601,-26,-194
254,16388,1338,2,-180,-4110,297,-83,-323
255,16376,1322,-386,-146,-4130,-320,263,-152
256,16376,1322,-584,-386,-2998,191,-941,-111
257,16376,1286,130,-814,-4342,-83,432,54
258,16376,1313,160,-714,-2034,-103,-737,113
259,16376,1319,324,-756,-4470,239,234,145
260,16376,1293,576,-690,-2978,-271,410,72
261,16376,1366,-528,-304,-4230,91,765,-79
262,16376,1182,-766,-554,-3444,-68,202,-35
263,16376,1228,496,-532,-5702,-207,117,-285
264,16376,1112,-382,194,-3672,139,-178,69
265,16376,1211,-468,286,-3592,75,-98,278
266,16376,1160,598,596,-3442,168,9,-46
267,16376,1074,-494,-420,-5280,216,-20,137
268,16376,1118,694,-112,-2952,-10,-703,107
269,16376,1130,-100,-520,-5866,236,-143,-158
270,16376,1236,-658,76,-4466,-113,-118,867
271,16376,1064,-890,424,-5492,145,326,-47
272,16376,1123,638,628,-3896,313,72,25
273,16376,1130,196,-508,-3418,-16,-432,25
274,16388,1105,-64,-738,-3550,23,133,-199
275,16388,1147,-148,-8,-3594,-126,111,-270
276,16376,1195,798,-796,-4984,-155,-99,-279
277,16376,1272,-140,6,-4992,-167,140,-99
278,16388,1077,374,516,-4256,32,-192,-147
279,16376,1131,-60,-128,-4274,116,-154,-123
280,16376,1171,124,-1466,-2928,-77,251,-67
281,16388,1100,-976,-326,-4162,-268,253,-277
282,16388,1173,-186,64,-4482,-178,126,-53
283,16376,1115,184,-390,-4086,291,143,92
284,16376,1097,90,-926,-4386,223,-284,-50
285,16376,1072,118,-1110,-5150,136,-276,204
286,16423,1069,262,-2,-3080,-242,-131,142
287,16423,1080,-392,-852,-4040,-342,-248,10
288,16423,1156,18,-568,-3636,-77,3,-55
289,16423,894,1058,504,-6128,249,170,124
290,16435,1064,-228,-190,-4358,242,-296,-196
291,16435,1046,-298,-200,-4244,42,-16,-138
292,16376,1064,564,646,-3670,191,-137,-205
293,16376,1129,-176,-688,-3002,-106,311,-397
294,16376,1117,46,-10,-4100,-70,102,-291
295,16352,1099,490,-270,-4674,-225,-534,122
296,16352,1055,88,-1012,-2616,78,-67,487
297,16352,1055,-384,1236,-4854,-158,15,134
298,16340,1171,-726,-334,-3996,126,273,128
299,16340,1163,-612,-772,-2604,-74,571,57
300,16340,1268,-680,-716,-4300,-280,0,231
301,16340,1240,672,554,-4190,52,171,-400
302,16268,1190,66,-958,-4994,272,-162,4
303,16268,1250,-10,530,-4610,-125,378,193
304,16220,1161,-950,1638,-5124,-216,25,157
305,16184,1116,312,270,-2458,-245,-334,337
306,16184,1107,-842,2106,-6316,-365,-401,-836
307,16124,1097,-1038,770,-3428,562,492,-96
308,16124,1173,-146,1388,-2828,-81,44,13
309,16112,1199,166,2712,-5696,265,149,-400
310,16112,1222,-870,2984,-4742,3,-356,228
311,16089,1343,-596,30,-562,-581,428,543
312,16124,1325,1614,-964,-360,287,-601,-1761
313,16124,1358,308,-56,-1476,185,-721,-706
314,16364,1384,-712,184,-1392,149,209,-727
315,16364,1373,420,2054,-5942,-139,-573,62
316,16352,1381,64,1006,-5250,-604,44,-792
317,16352,1437,356,144,-4412,-81,-45,358
318,16364,1395,-268,-1110,-3800,546,-452,-756
319,16376,1419,60,-754,-3660,-87,196,782
320,16376,1426,180,580,-3716,139,692,116
321,16376,1373,-558,-1214,-5218,-155,-258,-103
322,16376,1345,-306,78,-4232,-148,502,36
323,16388,1338,74,-436,-4040,204,-756,-28
324,16388,1326,-522,-676,-2384,39,-45,-562
325,16388,1413,-598,-172,-2592,-374,-382,-1322
326,16388,1431,-416,-876,-3602,-65,809,148
327,16388,1243,654,-372,-2978,1598,-305,-4252
328,16376,1386,-330,-922,-6080,52,466,-311
329,16376,1363,172,184,-1982,123,-413,496
330,16376,1239,-944,262,-4824,233,254,667
331,16376,1365,-116,-1312,-3820,29,25,770
332,16376,1370,818,-516,-1338,-54,-314,81
333,16388,1256,-258,-210,-4122,97,372,-17
334,16388,1330,-308,-1006,-3558,-167,-172,325
335,16376,1299,-204,774,-4150,110,269,-108
336,16376,1252,104,436,-3586,-136,28,-132
337,16376,1280,-798,-488,-4276,-255,-172,-43
338,16376,1227,530,-44,-3594,-10,-296,-79
339,16376,1323,98,-478,-5414,-81,-350,33
340,16376,1292,206,-846,-5152,1,470,4
341,16376,1390,72,462,-4028,88,311,75
342,16376,1269,-152,142,-3206,265,-70,-288
343,16376,1408,-2,-700,-2436,-445,-159,-320
344,16376,1146,652,164,-4174,-136,-77,-415
345,16376,1434,-192,-960,-4684,-245,-45,-123
346,16376,1289,314,802,-3804,178,733,-492
347,16388,1511,324,-1232,-3566,152,238,-1417
348,16388,1103,706,-58,-3434,268,-293,-500
349,16376,1481,742,-1162,-2484,397,365,-1573
350,16376,1204,-90,-1790,-2044,-10,-585,-718
351,16388,1497,-388,-366,-3490,-300,-360,-20
352,16376,1141,546,368,-5830,-126,368,10
353,16376,1626,-80,-560,-4498,252,-385,779
354,16376,1119,-110,62,-3192,-526,44,2754
355,16376,1460,486,-1310,-5618,-184,377,104
356,16376,1322,-266,-508,-2164,-84,-798,278
357,16376,1338,302,-834,-4376,-413,349,-2843
358,16376,1345,-532,-42,-6340,349,825,-1084
359,16376,1400,-610,800,-4008,-29,213,-630
360,16376,1233,-1636,2438,-790,197,264,-373
361,16376,1402,-850,1684,-5746,507,-576,254
362,16376,1465,-100,2332,-4472,-122,-597,-161
363,16376,1459,-1224,1524,248,-316,-518,213
364,16388,1480,240,726,-4982,-339,-89,-288
365,16388,1506,528,-982,-2456,-87,-99,-362
366,16388,1505,716,1598,-7856,136,-467,-108
367,16388,1491,-446,1528,-3444,-52,184,481
368,16388,1535,-14,-122,-3226,394,-204,-774
369,16388,1532,-462,2068,-7096,-19,-109,422
370,16388,1638,-1088,-106,-328,268,-481,1291
371,16376,1568,-468,464,-5820,375,-159,30
372,16376,1569,-584,1084,-1376,23,260,-1098
373,16376,1624,436,1226,-3192,-187,409,219
374,16376,1605,-818,636,-4664,39,-3,269
375,16388,1624,-26,1324,-7498,58,130,1318
376,16388,1695,272,-1038,-3274,-168,28,119
377,16376,1780,662,510,-1610,214,171,2939
378,16388,1579,-280,-338,-2684,-35,187,-267
379,16388,1634,-558,602,-1220,187,228,1672
380,16376,1631,1202,-430,-4206,478,54,-2036
381,16376,1654,66,-130,-4052,-291,244,-541
382,16376,1632,346,-10,-3192,100,806,-341
383,16376,1517,-886,1394,-3830,149,-604,-680
384,16376,1608,-624,278,-4866,-16,-216,929
385,16376,1668,-98,-12,-3534,407,-797,-907
386,16376,1680,-160,-36,-6210,-129,396,758
387,16388,1489,-632,-958,-2702,-184,15,-323
388,16388,1642,-914,38,-3322,-58,597,369
389,16376,1473,84,-1818,-2258,100,-318,334
390,16376,1531,-1386,1830,-6388,-132,241,422
391,16376,1664,1802,-206,-3990,-491,28,13
392,16376,1470,172,-864,-4356,-161,83,726
393,16376,1436,756,-950,-2940,-68,-280,110
394,16388,1525,-848,-144,-5194,245,76,-140
395,16388,1532,396,-794,-1066,2005,463,8457
396,16376,1382,-306,446,-5214,-558,495,1772
397,16388,1598,-510,-644,-3344,-274,371,131
398,16388,1465,1558,570,-4300,-129,-111,-762
399,16388,1503,-190,-636,-4370,123,-474,-633
400,16388,1517,-1602,248,98,-694,-89,1734
401,16388,1564,164,-664,-5378,197,-407,-385
402,16388,1653,382,-206,-4556,-142,146,-117
403,16352,1631,-90,-1706,-1526,-60,464,-2584
404,16352,1419,-818,-1398,-1958,210,206,-338
405,16352,1510,826,-374,-3642,-70,-419,275
406,16376,1485,210,-294,-6322,-326,441,1451
407,16376,1633,-988,280,-1272,-116,-521,243
408,16388,1489,612,-1720,-4066,139,165,137
409,16388,1490,184,-324,-4590,362,180,-871
410,16376,1524,-2,542,-3774,-125,-82,-633
411,16388,1480,420,-1070,-3914,-171,194,243
412,16388,1666,248,-528,-3004,-51,540,-152
413,16376,1551,528,68,-5376,-19,-147,140
414,16376,1507,316,-86,-5828,281,552,-150
415,16388,1491,-714,-602,-3464,107,403,-188
416,16388,1483,1082,1276,-5782,-291,250,-58
417,16376,1667,-404,832,-2852,-25,-159,773
418,16376,1604,74,846,-2296,123,-476,2462
419,16376,1651,14,-550,-3312,42,-64,641
420,16388,1353,-14,-816,-3282,294,-22,381
421,16388,1464,210,-590,-4774,100,469,-285
422,16376,1436,-670,-888,-3280,103,-197,48
423,16388,1473,-470,106,-2512,243,0,113
424,16388,1507,208,-908,-4618,71,-242,608
425,16376,1431,526,260,-5032,313,234,-415
426,16376,1458,-212,-1318,-4588,-158,108,131
427,16376,1508,1562,362,-1862,294,523,-1694
428,16376,1536,-610,-128,-2788,108,-238,-241
429,16376,1513,320,236,-3684,84,533,-176
430,16376,1604,386,-254,-3016,-213,-368,440
431,16376,1308,36,-82,-5914,-55,212,86
432,16435,1433,-158,1148,-3732,-303,-26,39
433,16435,1475,-2494,3788,-1698,-65,-29,-418
434,16435,1537,-690,-1054,-332,404,-41,86
435,16435,1495,-450,3964,-6336,210,-896,10
436,16483,1566,-1124,1168,-274,-284,-39,322
437,16471,1529,-810,1428,-2296,-265,-715,1150
438,16471,1741,-846,2902,-3288,48,-185,620
439,16483,1496,-98,908,-5314,175,-184,829
440,16483,1594,588,462,-6604,227,232,-191
441,16471,1596,-88,-2182,-3584,-374,374,1236
442,16471,1673,898,110,-4776,-278,-178,-438
443,16471,1599,-1496,2098,-3876,7,-420,-824
444,16471,1676,974,410,-5178,362,-178,372
445,16471,1496,-1000,-44,-5182,-1004,-486,1077
446,16483,1644,-32,-192,-3142,143,1102,-618
447,16483,1612,690,290,-4512,-591,-286,641
448,16483,1540,-2040,-168,-392,203,266,-252
449,16483,1619,466,-2136,-4418,636,-201,-82
450,16447,1563,-124,-294,-3544,168,19,378
451,16483,1509,256,-266,-5620,-135,-206,98
452,16483,1449,576,-1078,-3670,168,-296,1
453,16471,1546,-426,-386,-3524,45,415,-108
454,16471,1527,544,-172,-4392,65,661,-332
455,16471,1536,-168,946,-4348,-174,-48,30
456,16459,1394,160,-1154,-2932,-48,-124,-138
457,16459,1474,-300,42,-4718,81,286,101
458,16543,1504,-64,-230,-4642,52,-432,-276
459,16543,1508,-794,-810,-3138,220,1077,611
460,16710,1757,866,-2292,-4056,372,279,-1225
461,16710,1449,-600,-1072,-3730,26,-106,-156
462,17009,1515,-942,-1154,-3832,245,-270,134
463,17045,1575,-412,500,-4228,-232,549,384
464,17045,1510,16,-326,-2494,-125,-721,402
465,17057,1410,-350,-460,-3224,32,-192,-47
466,17057,1526,362,76,-5376,243,60,296
467,17117,1485,-164,700,-4720,-142,349,204
468,17117,1373,-456,686,-3118,108,-727,-196
469,17368,1531,-218,-286,-4116,42,-335,-442
470,17523,1487,914,-348,-3402,-274,-185,643
471,17523,1555,-262,-190,-3630,116,323,-147
472,17511,1513,1410,394,-3068,58,136,-252
473,17511,1597,-586,-200,-5036,304,-340,-388
474,17476,1651,-4,1144,-5206,-271,31,-827
475,17476,1705,-162,348,-4848,-645,117,2786
476,17308,1537,600,646,-4948,-171,209,-432
477,17236,1558,-426,-998,-2966,313,-67,-630
478,17236,1520,534,1228,-2652,962,243,-993
479,17117,1649,-526,504,-4158,-19,-112,86
480,17117,1488,-18,-92,-8640,-207,-207,-341
481,16854,1432,294,-908,-5234,136,-54,-261
482,16854,1555,1150,128,-5260,-41,-92,-583
483,16447,1534,1714,676,-4792,-161,-296,-615
484,16411,1569,-1172,182,-1900,-145,266,-320
485,16411,1552,-416,3660,-2054,943,-175,-2095
486,16376,1619,-412,1808,-2004,268,-731,-978
487,16376,1636,-142,736,-6462,-342,765,-391
488,16423,1743,196,-780,-6012,171,76,-350
489,16423,1437,-1122,316,-3318,298,556,-594
490,16423,1661,-898,-942,-2106,513,562,-1066
491,16376,1676,-1114,1454,-4536,97,6,361
492,16376,1656,-200,-390,-3304,-58,-210,-102
493,16435,1819,74,1632,-4810,-571,85,947
494,16435,1526,-72,76,-4636,242,-172,166
495,16435,1585,-1030,-422,-3662,120,400,-1246
496,16423,1618,-14,-100,-6204,-196,19,-155
497,16423,1630,-1312,-258,-3948,-68,533,-255
498,16423,1554,672,-392,-3780,-177,-546,-73
499,16423,1552,404,774,-5106,19,212,122
500,16423,1530,1320,1978,-3300,233,-150,-483
501,16423,1617,-164,-540,-3356,194,-690,-138
502,16423,1592,360,430,-4496,71,701,-306
503,16423,1550,282,286,-4402,-513,-1468,705
504,16423,1609,-384,-208,-2626,146,1185,-64
505,16423,1594,-580,58,-2350,500,-715,1389
506,16423,1495,-324,-1024,-3326,433,695,991
507,16423,1540,720,-296,-2880,-113,-626,-102
508,16423,1541,-194,-354,-5852,-116,146,222
509,16423,1424,906,26,-5830,-203,-229,204
510,16435,1492,-952,-1350,-4618,126,-274,290
511,16435,1507,694,-1120,-3620,-13,771,-706
512,16435,1478,-1018,-146,-5262,194,-121,-1219
513,16435,1572,1042,-440,-3940,-197,282,803
514,16423,1604,170,-694,-4822,-226,97,457
515,16423,1429,-664,226,-4746,-229,-70,263
516,16423,1511,-130,-432,-2218,33,76,-356
517,16423,1436,660,276,-5134,436,247,-385
518,16423,1608,700,-924,-4202,-1042,-670,434
519,16423,1460,-1170,-564,-1658,-119,-597,-2372
520,16423,1396,-242,884,-4264,-154,495,1089
521,16388,1524,282,356,-3594,-403,422,-61
522,16376,1452,-228,-828,-1988,-52,469,5014
523,16376,1385,202,-858,-4104,104,-118,785
524,16388,1532,-1310,-134,-4794,-158,755,-279
525,16388,1586,762,212,-3126,-1439,-1648,1044
526,16364,1369,-156,1274,-4664,-171,-270,-182
527,16364,1524,-330,130,-272,410,-39,-2
528,16388,1520,-794,-536,-2620,488,6,-1287
529,16388,1404,96,-438,-4906,149,895,-270
530,16388,1593,-216,64,-6140,-413,-664,122
531,16364,1599,566,1014,-5774,555,479,-1154
532,16364,1713,-156,-1312,-2030,226,-623,-1031
533,16352,1551,-24,-992,-4778,449,-283,-1219
534,16352,1753,-686,-416,-4656,-439,537,478
535,16364,1479,-150,1558,-4006,-487,-213,658
536,16340,1543,-130,-162,-5038,-390,-219,-196
537,16340,1539,1658,180,-4954,-555,-84,192
538,16328,1638,-2162,-282,-1312,429,69,-58
539,16328,1319,404,776,-4648,452,-55,-379
540,16316,1551,-1410,1248,-2092,-378,12,726
541,16316,1567,-212,1766,-6494,-442,508,-291
542,15957,1634,-954,168,-3536,-125,-76,-258
543,15311,1617,-752,-648,-2340,94,-889,599
544,15311,1571,-1288,-1076,-6658,252,-7,464
545,14666,1669,-1538,1446,-1876,-397,348,360
546,14666,1622,3286,-1598,-5940,652,72,399
547,14140,1694,-994,406,-6908,-200,-429,-214
548,14140,1635,-1802,674,-2866,930,251,561
549,13888,1585,-1680,-344,-2292,87,-728,175
550,13888,1638,-2298,64,-4750,55,342,1572
551,13888,1549,26,912,-2018,327,-314,1136
552,14116,1459,-2304,802,-6068,7,-67,1822
553,14116,1619,-416,-516,-5336,569,343,1304
554,14558,1553,-490,496,-4808,355,-26,1180
555,15036,1532,-166,476,-2980,368,381,1979
556,15036,1618,-258,-990,-3560,513,1032,287
557,15383,1611,-6,422,-4480,-138,-381,2297
558,15383,1589,-2178,-618,-3136,78,-122,1775
559,15790,1560,38,-322,-3526,162,114,1401
560,15790,1604,-154,-264,-3538,213,-426,1262
561,16483,1443,-730,942,-3648,-1495,781,932
562,16364,1628,-478,-822,-4106,107,133,800
563,16364,1539,-404,478,-2240,97,130,2211
564,16411,1463,8,-432,-3114,323,-172,688
