index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
131,16423,582,510,-1074,-4218,128,-487,-131
132,16423,593,244,-2088,-4690,118,-106,-7
133,16423,546,74,-1774,-4116,176,-163,-22
134,16411,531,-418,-1352,-4604,-101,62,-46
135,16411,526,-186,-1006,-3132,-263,132,-113
136,16411,473,-460,-1344,-4170,315,110,-305
137,16423,454,424,186,-3986,-185,-42,-22
138,16423,468,48,-244,-3696,57,-207,-1
139,16388,453,232,96,-4650,-17,-191,-122
140,16388,484,78,-382,-4192,-192,241,234
141,16411,417,58,-108,-3326,70,-116,-146
142,16411,455,78,-102,-4028,95,43,-373
143,16376,498,-572,464,-4046,-256,107,-249
144,16376,431,-132,-186,-4054,18,205,-143
145,16376,462,-180,320,-4580,-146,37,-72
146,16411,482,-52,-308,-3590,-357,8,-234
147,16411,490,-62,-308,-3912,31,65,-190
148,16423,421,-142,622,-3876,-114,69,447
149,16423,536,-170,-564,-4370,-88,162,-31
150,16411,492,344,208,-4356,-79,-55,43
151,16423,461,104,-322,-4122,5,-135,202
152,16423,475,22,-38,-3688,85,-167,-34
153,16435,447,-262,170,-4326,-63,116,16
154,16435,487,-50,528,-5022,-21,85,-87
155,16435,434,-190,158,-4234,44,139,-181
156,16435,454,-54,218,-4706,-108,18,-193
157,16423,437,332,146,-4068,-50,183,-211
158,16423,415,360,118,-4330,-17,88,49
159,16423,392,-36,-186,-3594,-121,228,-217
160,16411,353,64,-374,-3894,76,78,-193
161,16411,449,-234,612,-3736,-95,-39,-55
162,16423,360,-68,454,-4430,128,22,-7
163,16411,470,-354,714,-4596,-201,342,-187
164,16411,397,194,-452,-3748,41,-169,-116
165,16423,353,-138,-40,-4386,60,142,-231
166,16423,428,312,-310,-3778,-192,-109,75
167,16423,357,-40,-108,-3620,102,-30,140
168,16423,413,-168,1808,-4254,-82,-128,75
169,16376,422,-132,-110,-3932,-92,75,96
170,16376,399,-6,336,-4718,89,-176,-125
171,16376,477,-166,1970,-4442,-202,-230,81
172,16376,464,-774,1052,-3888,160,-366,-84
173,16376,474,-136,80,-4012,-21,24,-96
174,16388,529,82,-712,-2678,-195,-74,-158
175,16388,572,50,2328,-4650,225,-65,-40
176,16388,524,-242,-198,-4792,141,297,-13
177,16376,542,460,164,-4344,18,-36,-169
178,16376,585,-614,4,-2962,50,107,-111
179,16376,598,198,1272,-4772,-53,218,46
180,16376,604,-228,32,-4172,166,208,-55
181,16376,602,36,1220,-5716,31,332,-164
182,16376,642,-832,250,-2742,-185,-347,75
183,16388,639,24,-448,-3012,225,320,-270
184,16388,622,122,534,-3498,109,-210,28
185,16388,675,676,-158,-3574,144,8,-49
186,16352,648,-60,-34,-5694,124,151,-13
187,16352,657,-82,116,-4374,-104,-39,-169
188,16352,714,-704,758,-3722,9,421,-113
189,16256,636,376,-832,-3230,70,-112,-187
190,16256,649,496,-694,-4260,57,94,-57
191,16148,702,-24,-544,-5056,-40,158,-116
192,16148,669,122,-550,-4706,-170,-68,86
193,15993,688,90,202,-4056,-121,50,-84
194,15993,679,320,108,-4356,-30,44,-220
195,15897,719,-38,566,-3738,21,17,-149
196,15802,677,204,-638,-3130,128,129,-57
197,15802,701,-236,-628,-3404,202,189,-1
198,15598,629,-686,112,-4102,-72,28,122
199,15598,738,34,174,-3538,-95,158,143
200,15311,711,-292,-430,-3734,-137,-17,40
201,15311,632,-8,234,-3712,102,27,75
202,15216,609,-950,714,-5102,-56,574,10
203,15072,492,-66,-118,-4100,34,135,140
204,15072,553,-272,-298,-4560,-179,250,84
205,14857,554,-156,-218,-3488,-147,-179,196
206,14857,585,404,-70,-3954,96,174,16
207,14606,501,-1154,312,-2724,302,-713,-765
208,14606,454,424,960,-3352,228,316,576
209,14450,601,-740,-358,-4684,170,-366,93
210,14223,488,-632,-404,-4696,-7,174,225
211,14223,507,-120,-512,-4032,-298,95,252
212,14044,414,60,44,-3726,-372,-74,467
213,14044,443,-300,324,-4010,-137,-182,405
214,13877,476,-228,-358,-3698,189,148,729
215,13877,511,-30,-492,-4288,222,294,729
216,13709,463,-424,-344,-4598,-4,-30,520
217,13590,508,-122,-550,-4612,-24,-265,373
218,13590,420,-202,-804,-4110,-104,-17,500
219,13458,454,-52,-708,-3832,80,-156,561
220,13458,452,212,-1644,-3612,377,-55,620
221,13434,432,-100,-786,-3896,-37,-163,326
222,13434,466,-188,-608,-3346,-272,56,417
223,13327,416,302,-1140,-3304,254,168,361
224,13195,421,-56,-292,-4518,-123,130,458
225,13195,364,-54,-598,-3602,40,-91,372
226,13051,381,-60,142,-4396,54,116,544
227,13051,389,132,-244,-3804,-92,69,547
228,12872,347,-190,-412,-3610,235,-106,544
229,12717,354,348,-374,-4344,96,-71,287
230,12717,406,-864,-504,-3980,-89,62,222
231,12693,368,-602,-302,-3834,128,146,600
232,12693,396,96,-328,-2968,-230,-90,576
233,12657,432,316,-148,-3794,-39,76,473
234,12657,394,114,-62,-4742,41,-39,273
235,12549,449,-318,62,-2790,-156,-74,862
236,12346,371,-232,248,-3658,79,125,154
237,12346,468,-150,138,-4088,-8,91,594
238,12179,381,-90,-480,-3574,-50,5,467
239,12179,451,136,-690,-4032,134,-80,399
240,12107,428,-192,-454,-3808,-24,-316,349
241,12107,399,-82,112,-3814,-50,240,140
242,12143,455,-126,714,-3850,50,12,367
243,12143,405,-826,450,-4194,-4,-43,673
244,12143,369,-330,616,-3220,14,21,573
245,12071,450,-4,998,-3902,-28,-40,405
246,12071,350,168,914,-4350,21,-93,606
247,11904,303,-618,1122,-3794,-72,-121,544
248,11904,377,-52,-272,-4312,-179,78,679
249,11605,337,-650,624,-3838,9,-239,673
250,11500,433,-296,298,-4308,-69,-275,593
251,11500,362,-1734,642,-3936,189,-525,738
252,11500,456,-670,816,-4306,-282,104,1033
253,11500,447,-36,-544,-3392,25,199,974
254,11500,433,-642,244,-4884,151,-226,1154
255,11500,519,188,1294,-5068,-482,-13,1021
256,11500,472,-84,-134,-3710,260,-96,1130
257,11500,445,48,300,-4698,179,30,1298
258,11500,485,-64,132,-4096,-88,-86,1508
259,11500,485,-180,-376,-4232,228,298,1195
260,11500,444,-170,-236,-4922,-195,75,951
261,11581,466,-82,-562,-3744,-230,46,936
262,11832,468,-378,-220,-4782,-104,301,1021
263,11832,457,-44,-544,-2402,-179,186,918
264,12226,420,-106,1092,-3540,99,53,883
265,12226,501,-42,50,-4044,67,-278,1012
266,12621,442,-76,136,-3944,-150,-129,867
267,12621,476,-86,276,-3224,41,-354,830
268,13123,485,-790,-322,-2670,60,370,391
269,13530,475,386,-172,-3884,370,-166,912
270,13530,483,280,1348,-4420,202,-80,897
271,13984,522,204,406,-3720,-63,-306,942
272,13984,562,676,406,-4402,215,195,1121
273,14367,516,2,1598,-4206,318,-96,1007
274,14367,536,-458,-242,-3992,209,-217,856
275,14642,580,-392,120,-4008,176,-287,992
276,14941,576,62,476,-4520,-2,348,756
277,14941,584,182,-4,-4328,-69,-176,803
278,15287,592,-636,-454,-4168,79,240,809
279,15287,643,594,-70,-3844,231,240,771
280,15658,523,-228,18,-4054,50,-27,370
281,15981,587,30,-576,-3926,-95,-96,399
282,15981,575,680,-588,-4458,3,232,606
283,16220,563,528,-318,-3776,228,-166,90
284,16220,562,552,-476,-4196,203,235,125
285,16376,589,-42,-544,-4376,-72,-201,167
286,16376,589,-608,-354,-1604,-337,135,464
287,16376,517,-166,40,-3770,-208,6,482
288,16423,535,254,-244,-4102,-95,187,414
289,16423,549,26,62,-4316,21,53,296
290,16423,560,106,122,-4088,111,-37,263
291,16423,540,138,-352,-3344,105,-144,187
292,16435,579,124,-332,-3652,15,65,343
293,16435,522,-194,-858,-4562,253,269,122
294,16411,521,-56,-486,-3992,70,310,119
295,16423,537,50,-678,-4604,47,183,75
296,16423,555,88,386,-4480,-40,364,122
297,16435,539,-86,-28,-3754,89,313,145
298,16435,528,-70,404,-4312,-163,81,396
299,16435,520,-262,156,-3230,-130,-144,205
300,16435,518,-4,32,-3274,-40,148,152
301,16376,600,112,712,-4368,-114,-328,279
302,16376,479,-66,-412,-4476,18,-141,252
303,16376,522,178,-320,-4246,-82,21,320
304,16423,551,-470,1326,-3960,-221,106,387
305,16423,538,122,-372,-3860,50,114,447
306,16423,529,-450,940,-3110,31,40,317
307,16423,554,286,340,-3990,103,-111,326
308,16423,593,-332,88,-3892,144,-1,149
309,16423,509,42,898,-4110,-208,90,75
310,16423,571,108,-114,-3350,-95,-80,391
311,16435,550,-160,234,-3574,31,-135,175
312,16435,563,174,-144,-3672,-150,24,28
313,16435,557,-70,-460,-3552,128,212,-305
314,16423,569,-284,846,-4226,5,-179,184
315,16423,615,48,784,-3834,-101,323,164
316,16376,548,-94,-82,-4378,57,-119,246
317,16376,492,-122,-204,-4688,-214,-455,276
318,16376,584,372,-244,-4036,-8,-280,391
319,16376,563,-76,216,-4682,38,-201,435
320,16376,545,-126,-442,-3818,102,171,155
321,16423,540,-622,-566,-3814,179,402,329
322,16423,560,-556,228,-4370,25,-96,87
323,16423,586,-626,486,-3776,-279,380,111
324,16423,501,-38,-172,-4448,-75,231,178
325,16423,520,214,-420,-4012,-173,34,1
326,16423,534,-266,-652,-3200,28,-80,-28
327,16388,535,58,-146,-4484,-8,329,217
328,16376,504,12,162,-3588,-11,60,1
329,16376,535,-214,-218,-3536,-5,123,105
330,16376,529,-90,-352,-4076,21,167,161
331,16376,538,-522,-544,-3648,14,-275,-191
332,16435,518,-462,-402,-4128,-56,-39,311
333,16435,552,154,354,-3668,-150,59,299
334,16435,538,210,24,-4332,47,-160,332
335,16507,522,-218,482,-3716,21,196,308
336,16507,484,-544,378,-3728,2,41,367
337,16794,505,-122,340,-4684,-108,-135,122
338,16794,528,650,632,-3700,-198,-188,320
339,17500,527,-792,532,-3408,-104,-287,125
340,17500,585,886,882,-5254,-108,523,284
341,18313,504,-420,834,-3378,-98,-160,-214
342,19114,562,-2166,-360,-4528,89,291,-122
343,19114,575,-596,560,-3022,141,225,-467
344,19688,597,324,404,-3352,-182,-81,-582
345,19688,600,1088,-624,-4138,-75,72,-800
346,19915,585,-320,1234,-4066,-321,-37,-550
347,19963,648,-16,282,-3678,-1,24,-847
348,19963,602,-140,-476,-3328,396,-184,-585
349,19951,597,-390,346,-3946,-212,268,-680
350,19951,581,38,-886,-3490,83,279,-880
351,20034,592,326,278,-4914,38,-211,-650
352,20034,548,24,-142,-3720,-149,92,-927
353,20082,562,432,-386,-4500,50,34,-1027
354,20106,560,-198,684,-5212,-227,66,-744
355,20106,572,202,-806,-4390,-157,-446,-512
356,20142,607,0,190,-3902,27,-49,-841
357,20142,586,18,-256,-4288,-192,-185,-968
358,20274,616,-184,206,-3620,180,-74,-974
359,20274,591,250,-448,-3458,306,126,-927
360,20393,635,-126,-108,-4190,12,56,-726
361,20501,599,376,-104,-3134,-30,-1,-756
362,20501,591,952,618,-4232,-117,123,-588
363,20537,602,62,-72,-3318,41,-213,-862
364,20537,607,124,-234,-3746,131,132,-839
365,20549,606,250,502,-4344,60,-84,-782
366,20549,585,-368,-820,-4706,86,-48,-968
367,20560,606,464,296,-4010,-150,377,-797
368,20572,611,68,-284,-2898,-214,-96,-883
369,20572,596,160,-10,-3864,21,-141,-883
370,20549,569,-190,-520,-4026,169,-37,-995
371,20549,569,-16,80,-4726,-59,329,-812
372,20429,600,-256,344,-3494,-188,82,-942
373,20274,547,-250,218,-2636,-308,-125,-1289
374,20274,538,-346,14,-4946,31,422,-824
375,20142,566,-60,-370,-3986,38,-239,-765
376,20142,525,358,-96,-4114,-188,208,-741
377,20094,559,238,-476,-2980,-279,-118,-862
378,20094,529,-308,532,-3778,-24,8,-724
379,20094,585,-280,294,-4270,160,-36,-732
380,20106,537,16,-732,-4958,-2,-144,-470
381,20106,508,150,-666,-3536,6,-86,-184
382,20202,647,-42,1016,-4714,-43,-204,-556
383,20202,533,316,-242,-4044,-188,113,-865
384,20285,530,34,-332,-3808,-24,-10,-682
385,20285,550,-398,-192,-3592,-66,-4,-962
386,20381,555,-236,278,-4164,-43,-290,-886
387,20417,544,150,120,-4480,70,88,-830
388,20417,583,26,338,-4400,-60,-164,-559
389,20608,481,74,-336,-3850,31,34,-623
390,20608,499,-200,90,-4104,-124,-86,-756
391,20764,529,44,-274,-3860,-192,-204,-812
392,20764,538,620,464,-3652,-53,-150,-900
393,20836,519,468,114,-4570,60,-229,-694
394,20883,522,-204,458,-4048,-8,236,-727
395,20883,574,-116,-254,-3988,44,85,-744
396,20979,488,-32,740,-2714,-143,-43,-732
397,20979,617,-256,1466,-3190,-101,-102,-827
398,21027,549,36,810,-4762,118,-55,-738
399,21206,571,702,734,-4748,-15,-182,-865
400,21206,585,-274,-134,-3516,44,-173,-833
401,21338,600,784,386,-3912,-27,342,-1089
402,21338,651,222,-306,-4138,-75,-55,-1160
403,21553,521,-270,164,-4200,112,571,-1213
404,21553,681,988,312,-3744,-253,85,-1219
405,21613,615,522,-18,-3906,173,101,-1110
406,21661,624,478,-174,-4372,67,2,-1251
407,21661,634,-454,1766,-3310,-92,-277,-1071
408,21661,646,266,-476,-2850,9,-179,-1018
409,21661,687,234,1020,-4562,-163,75,-1248
410,21696,648,-374,-490,-3162,306,119,-1298
411,21696,649,-92,1114,-4920,238,148,-1151
412,21708,666,606,-736,-3486,-37,25,-1319
413,21696,666,702,-374,-3916,-66,-341,-1425
414,21696,691,-240,362,-3638,-8,-141,-1425
415,21708,723,256,766,-5014,15,145,-1398
416,21708,622,50,-166,-4656,57,-55,-1516
417,21696,662,324,298,-2932,-30,-83,-1617
418,21696,668,-410,-114,-3400,34,129,-1493
419,21708,645,38,-162,-4004,167,-121,-1561
420,21696,675,-214,-114,-4492,89,209,-1419
421,21696,644,258,1120,-4510,-53,69,-1160
422,21696,670,18,-550,-3044,-69,-32,-1401
423,21696,634,42,912,-4698,-114,-230,-1219
424,21696,663,228,624,-4812,-91,-384,-1068
425,21696,646,354,262,-4970,-169,31,-1139
426,21708,666,174,-18,-4368,54,117,-1378
427,21696,704,-316,-136,-3888,435,340,-1169
428,21696,554,-44,600,-4592,-14,-252,-1083
429,21708,682,140,648,-3626,-283,123,-1124
430,21708,672,604,-530,-3840,-118,-230,-1213
431,21708,658,-168,366,-4676,-269,28,-1354
432,21696,673,248,-340,-3866,44,88,-1475
433,21696,674,126,6,-4330,145,575,-1410
434,21708,688,144,-1112,-3110,193,482,-1502
435,21708,707,322,986,-4964,-72,82,-1578
436,21696,696,208,438,-3516,122,142,-1478
437,21696,704,110,-486,-2652,37,196,-1319
438,21696,718,504,-10,-3622,5,237,-1289
439,21708,690,434,-146,-5312,322,-227,-1357
440,21708,739,-230,20,-4166,38,-52,-1045
441,21708,708,-94,122,-4124,-143,-410,-1254
442,21708,730,260,4,-3706,102,59,-1375
443,21696,709,-64,2,-3672,63,88,-1475
444,21696,714,-10,778,-3296,173,21,-1398
445,21696,722,-20,-996,-4616,254,-321,-1057
446,21708,684,306,-1124,-2090,-44,186,-1431
447,21708,647,480,120,-4496,-53,-55,-1304
448,21708,719,500,-608,-4118,-124,18,-1316
449,21708,670,478,390,-4372,141,53,-1540
450,21661,635,-286,58,-3608,267,22,-1496
451,21661,764,876,482,-6290,195,189,-806
452,21649,550,636,-596,-4712,-166,317,-1281
453,21684,664,404,-918,-4106,-33,101,-1092
454,21684,686,-254,-98,-4204,-198,31,-1051
455,21696,652,204,-934,-3652,-59,386,-886
456,21696,676,268,0,-4022,-43,28,-1098
457,21684,721,28,330,-4434,292,14,-1160
458,21684,568,374,-1252,-4046,209,53,-1449
459,21672,658,294,-124,-3514,8,55,-1240
460,21625,708,428,-1028,-3840,147,218,-1543
461,21625,568,844,-420,-3924,102,-125,-1505
462,21577,646,1038,482,-3700,179,-538,-1534
463,21577,692,-562,430,-3184,261,-438,-1469
464,21505,597,-72,-412,-4636,173,-172,-1381
465,21469,644,-786,340,-5198,-4,167,-1210
466,21469,664,-2,104,-4804,-72,91,-1169
467,21326,651,708,-150,-4084,148,406,-1269
468,21326,660,172,442,-3868,21,-11,-1286
469,21182,714,626,-634,-2240,112,-52,-1325
470,21182,621,488,-262,-4160,-21,40,-1172
471,20979,708,642,-280,-4024,-37,-195,-1319
472,20560,679,-486,62,-2648,205,40,-1292
473,20560,677,176,-30,-4448,70,-43,-1351
474,20058,694,-944,-830,-3612,2,116,-1313
475,20058,680,536,-478,-4540,60,-268,-1239
476,19472,629,818,374,-5572,-312,-77,-1531
477,19472,744,-1134,138,-4116,-208,-153,-1313
478,19018,675,-704,-166,-3188,15,85,-1216
479,18671,693,-106,774,-2954,-102,-367,-1122
480,18671,698,-684,-224,-3226,-79,-306,-856
481,18289,660,380,-844,-4436,41,110,-853
482,18289,709,-616,650,-5694,-75,-356,-986
483,17727,691,-322,-418,-4412,80,244,-679
484,17727,673,-80,74,-4376,118,88,-485
485,16352,669,-1008,150,-3704,-114,364,-523
486,16447,691,-1672,754,-2130,154,-1106,-653
487,16447,672,-2724,558,-5542,438,-262,1116
488,16423,660,162,-44,-3264,21,513,393
489,16423,704,-138,-434,-4754,302,-567,234
490,16411,673,288,-254,-5596,47,139,187
491,16423,673,62,382,-4568,108,-443,-158
492,16423,677,-286,1502,-4902,-1,377,-119
493,16423,668,732,-722,-4186,-27,-147,-473
494,16423,642,212,-422,-4324,63,380,-281
495,16423,727,-352,102,-3646,-50,-255,-323
496,16423,666,-2,-896,-4160,206,54,-279
497,16411,667,-716,-1032,-3590,331,-96,1
498,16423,679,-254,-476,-4380,173,126,19
499,16423,661,-60,-394,-3436,173,-116,326
500,16423,675,530,-356,-4482,-21,-351,243
501,16423,728,40,-22,-3688,-366,-217,96
502,16435,681,108,-728,-4278,128,-248,152
503,16435,660,172,-30,-5440,-188,-525,119
504,16435,688,216,-566,-3194,-98,-169,152
505,16423,668,-228,-380,-2896,135,-286,-111
506,16423,679,-20,902,-3180,-454,94,-60
507,16423,725,230,192,-3490,-443,97,-75
508,16423,698,-188,640,-5184,-40,555,-125
509,16435,684,-258,440,-4694,-75,431,-81
510,16435,685,-216,1226,-3718,402,434,-131
511,16423,723,-258,542,-4082,231,494,-11
512,16435,624,248,-956,-2336,112,295,-55
513,16435,682,480,-488,-3726,70,79,78
514,16423,706,94,436,-4780,-217,342,105
515,16423,684,-10,202,-5204,-115,-71,190
516,16423,693,178,-380,-3818,-11,66,261
517,16423,673,-542,-370,-3068,15,110,-196
518,16411,720,-20,-56,-4404,-192,-121,1
519,16423,666,-254,-264,-4552,-114,-48,-137
520,16423,686,192,632,-4450,28,241,246
521,16411,640,-24,-436,-4662,-5,85,-93
522,16411,674,32,-12,-4602,83,105,-184
523,16423,649,388,-688,-3770,-870,-354,2574
524,16411,583,44,1680,-3292,21,417,-23
525,16411,752,328,-256,-2878,-182,72,175
526,16423,652,-302,-10,-4420,54,-22,-37
527,16423,658,-216,400,-4276,-1,739,-60
528,16423,642,-2,856,-3692,170,-258,234
529,16423,637,262,88,-4226,105,-347,99
530,16423,643,366,524,-3734,-11,72,199
531,16411,683,272,800,-4528,44,-322,302
532,16411,657,168,-566,-4496,286,-77,28
533,16423,677,-570,-182,-3704,-127,133,-31
534,16423,669,-10,330,-3042,-124,-271,1
535,16423,724,200,54,-3538,18,-96,-211
536,16423,644,126,294,-2632,-63,-344,-281
537,16411,735,-186,578,-4122,15,-191,-267
538,16435,684,-798,232,-4020,89,37,-249
539,16435,684,-280,128,-4202,-117,53,-105
540,16364,706,22,-396,-3836,-85,132,60
541,16364,692,-110,528,-4436,2,-33,49
542,16184,677,-92,-674,-3520,95,59,-128
543,16184,722,672,-670,-3154,205,186,-7
544,15802,700,-34,588,-3578,-17,-45,202
545,15431,685,34,-408,-3468,112,-48,-16
546,15431,708,-616,20,-4108,-5,-258,196
547,15180,688,-458,870,-5206,-1,-71,367
548,15180,753,340,-572,-3698,170,196,279
549,15072,671,-186,-300,-4380,-21,15,340
550,15072,728,314,-410,-3522,-247,-93,308
551,15072,712,-1110,706,-3460,70,234,217
552,15072,721,-320,-310,-4358,-263,148,90
553,15072,712,656,-406,-4812,-150,104,373
554,15204,728,-54,350,-4062,225,-140,246
555,15204,721,-164,132,-4216,157,-189,243
556,15204,730,-22,16,-4018,-56,-166,447
557,15156,723,198,-534,-3788,192,-87,211
558,15156,671,-694,230,-3670,-237,-55,128
559,15180,801,1180,-312,-3966,40,310,444
560,15180,733,-1302,476,-3550,-276,285,164
561,15192,828,1094,-1252,-4422,67,19,96
562,15192,753,-160,1008,-4936,38,203,202
563,15180,779,454,136,-4544,-53,-198,-52
564,15144,683,122,-710,-2776,212,-62,361
565,15144,935,-880,1458,-3486,-195,279,-78
566,14785,704,-312,-456,-3434,-53,-360,261
567,14785,899,-948,-330,-3730,115,-461,55
568,14450,743,-392,-294,-5012,34,88,255
569,14450,872,-360,1016,-4404,67,-305,447
570,14152,761,-1206,-1194,-3468,15,218,564
571,14044,888,-44,-116,-3656,92,244,553
572,14044,766,-322,348,-3688,70,-258,671
573,14128,821,-292,416,-4190,54,-125,535
574,14128,848,-334,-396,-3528,-117,126,-329
575,14570,790,-348,320,-4164,-85,24,588
576,14570,793,-232,-124,-3124,108,-281,833
577,15323,831,-230,178,-5614,-121,574,794
578,16089,811,712,-982,-2492,76,269,503
579,16089,768,1174,468,-3858,-37,-353,744
580,16352,891,-612,-778,-4678,-147,27,747
581,16352,761,1644,-424,-2876,60,584,538
