index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
154,16615,0,-62,-20,-4036,20,-78,52
155,16615,1,-86,-88,-3902,-57,50,-13
156,16615,0,-68,86,-3950,-80,-93,120
157,16603,-1,-52,-70,-3942,-61,-59,2
158,16603,1,-24,84,-3988,-15,72,-195
159,16603,0,-42,130,-4008,7,201,-148
160,16615,0,-32,-112,-3978,111,24,-66
161,16615,0,14,-46,-4138,87,27,-113
162,16615,16,-44,-50,-3730,75,-55,-27
163,16615,119,-2,-644,-4188,-2,135,-81
164,16615,141,-130,14,-3828,-15,-151,282
165,16615,175,-48,54,-3650,20,-75,117
166,16603,293,110,312,-4680,-35,-230,247
167,16603,244,-106,198,-3916,29,78,26
168,16603,230,-80,-414,-3356,130,47,-60
169,16615,316,-200,158,-3290,42,224,211
170,16615,229,-482,106,-3574,75,-50,141
171,16603,272,-118,1122,-4140,-190,142,-42
172,16615,181,-246,1284,-4006,-135,11,-107
173,16615,109,42,642,-4058,43,-68,-540
174,16615,98,766,1934,-4172,104,164,-116
175,16615,313,74,862,-2816,-374,-33,43
176,16603,223,-2430,6098,-5220,-106,-5,37
177,16603,305,-870,1018,-4370,4,316,-30
178,16603,368,-880,3404,-2558,-358,-5,58
179,16615,541,-2806,3330,-4460,-29,-234,223
180,16615,480,-480,690,-4224,375,-11,143
181,16615,540,-632,2946,-3516,-113,100,126
182,16615,613,-620,2180,-5174,4,-151,-51
183,16603,634,1910,-306,-4510,1,68,-72
184,16603,666,1160,-228,-3100,-77,-78,-122
185,16615,734,360,80,-3958,156,176,-181
186,16603,595,1128,-1178,-4156,84,-84,96
187,16603,725,8,-746,-4332,-190,36,-57
188,16603,605,208,-1084,-3526,91,107,-207
189,16603,605,42,-1030,-2752,-125,281,29
190,16603,557,-10,-410,-3142,-22,182,-10
191,16603,567,380,-1056,-3646,49,227,-157
192,16603,572,348,-618,-3780,-61,-211,49
193,16615,481,-170,-152,-4016,65,46,-284
194,16615,574,-246,-178,-3974,68,-202,-89
195,16615,512,-274,102,-3274,-25,-246,49
196,16615,530,-30,410,-4822,-67,196,23
197,16603,520,-110,-740,-4320,-41,100,397
198,16603,550,192,184,-4042,46,-246,132
199,16603,541,4,-60,-3612,133,-148,8
200,16603,541,176,-1030,-3498,165,-90,-39
201,16603,463,72,-64,-4766,111,-201,-30
202,16615,547,-120,-428,-4972,29,-151,-128
203,16615,508,-304,472,-4200,-97,46,-42
204,16603,556,28,-34,-4812,87,68,82
205,16615,549,126,-484,-3944,-15,202,-60
206,16615,543,166,90,-4376,-42,106,-36
207,16603,559,-388,-364,-3894,-80,-71,-57
208,16603,530,-292,-304,-4754,-106,161,-190
209,16615,570,-146,-878,-3488,-71,2,-48
210,16615,515,106,-324,-4204,-45,33,149
211,16603,521,-62,-744,-3396,-51,-97,250
212,16615,502,-114,-146,-4026,-57,199,-63
213,16615,526,-214,182,-4734,84,17,96
214,16603,518,-200,-1086,-2832,26,14,-33
215,16603,551,-22,400,-3818,191,166,-313
216,16603,462,-282,-68,-3084,-74,-8,-266
217,16603,516,-136,744,-3750,-51,-5,-4
218,16615,507,58,-654,-3848,16,316,-51
219,16603,506,-14,-140,-4522,11,-176,-378
220,16603,522,-334,224,-4312,42,147,-163
221,16603,506,-626,-342,-4206,-93,52,-75
222,16603,559,-202,66,-4654,-161,74,49
223,16615,583,308,48,-5700,-232,-490,114
224,16615,523,328,124,-3928,-28,-125,120
225,16603,537,142,722,-5388,43,-424,303
226,16603,501,124,-10,-3426,10,71,14
227,16603,543,-138,94,-4006,36,224,14
228,16615,505,-358,506,-4424,65,-100,-19
229,16615,568,46,-204,-3706,110,14,70
230,16615,528,-8,-382,-4370,-113,-164,-51
231,16615,504,404,-866,-4642,-151,-68,-27
232,16603,617,-4,-296,-5138,-61,43,-369
233,16603,526,4,-676,-3410,81,166,37
234,16603,549,-138,-8,-3500,-6,192,-251
235,16615,519,78,756,-4136,-113,109,-246
236,16615,503,-20,254,-4508,-199,53,-78
237,16603,461,158,726,-3492,-106,-129,-95
238,16663,440,-214,328,-3474,100,-142,-296
239,16663,444,-572,2144,-3276,68,-300,-10
240,16663,511,-290,1332,-4508,58,-151,-42
241,16663,492,578,890,-4644,407,154,211
242,16663,512,140,-212,-4336,-109,97,31
243,16663,554,454,426,-1432,-126,192,-54
244,16663,572,220,2496,-5440,162,-71,-33
245,16651,574,-902,624,-3852,-102,-55,-269
246,16651,617,22,-224,-4698,-87,20,-57
247,16663,537,300,-162,-5024,153,75,-178
248,16663,587,-304,530,-4002,-290,-24,85
249,16651,616,-202,208,-2838,159,193,-36
250,16651,594,-202,100,-4086,207,148,-95
251,16615,576,58,36,-4252,-45,93,-83
252,16615,600,-322,-450,-4498,16,-100,-234
253,16615,606,274,-198,-4296,-6,-83,-249
254,16615,562,-358,90,-3548,62,24,382
255,16615,585,52,436,-3630,195,-141,250
256,16603,543,32,-230,-4348,43,56,244
257,16603,576,168,-264,-4280,-67,46,-154
258,16615,550,-288,-242,-4478,-135,259,70
259,16615,569,-50,304,-4572,-25,84,152
260,16615,523,-284,-688,-4654,-145,586,524
261,16615,543,-716,16,-2516,169,65,-414
262,16615,587,158,-824,-5164,-187,-183,-89
263,16615,535,508,554,-4110,-90,-408,-181
264,16615,552,332,-392,-4188,-57,-195,-154
265,16603,526,38,170,-3744,210,-94,-42
266,16615,543,-480,-406,-3948,230,173,-36
267,16615,554,-444,58,-4116,29,116,61
268,16603,497,-158,-1088,-4794,-168,-20,-48
269,16603,552,122,222,-3680,-332,246,90
270,16603,541,122,-312,-3578,249,84,70
271,16603,526,274,562,-4226,236,1,132
272,16603,556,22,-418,-4590,139,-434,55
273,16603,526,-74,66,-4758,-9,-281,5
274,16603,575,-434,94,-3820,-61,-297,-19
275,16615,537,-206,-408,-3952,-70,151,141
276,16615,563,-30,496,-3544,59,56,-228
277,16615,560,36,-334,-4110,198,-30,-166
278,16603,525,78,-404,-4756,-48,112,-22
279,16603,563,-150,-416,-3788,36,-87,49
280,16663,525,72,-432,-4124,39,-161,-27
281,16663,531,-124,-180,-3774,-38,25,2
282,16663,511,-76,394,-4510,-151,107,146
283,16663,535,88,762,-4372,-319,278,-257
284,16698,463,122,-138,-4308,-232,-214,-16
285,16710,541,472,-70,-4078,233,306,-22
286,16710,475,692,334,-4850,-119,-59,199
287,16734,596,-792,892,-4064,-38,30,111
288,16734,501,-398,426,-5314,78,37,96
289,16722,536,-16,-220,-4600,-80,-78,55
290,16722,534,872,-704,-4378,211,49,-219
291,16806,581,266,-58,-4036,-203,-462,129
292,16914,588,-534,142,-3738,-229,224,-207
293,16914,584,358,632,-5172,168,11,-60
294,16938,644,-260,-378,-3560,223,36,29
295,16938,514,144,276,-4162,52,14,-13
296,17021,582,-290,-216,-3812,220,-113,34
297,17009,572,118,672,-4412,-222,370,43
298,17009,513,88,164,-4532,-87,97,52
299,17021,710,-182,6,-4070,23,78,-281
300,17021,488,178,-134,-3716,94,-34,164
301,17069,568,-302,-152,-3854,207,402,-187
302,17069,530,-240,522,-4154,68,253,-4
303,17117,580,-26,194,-4162,-9,-37,-63
304,17165,551,210,-288,-3804,-113,43,-66
305,17165,557,-510,216,-3468,-142,46,-104
306,17260,628,-358,586,-4916,94,-97,-110
307,17260,527,-152,308,-4560,210,100,-110
308,17416,544,-952,482,-2950,-35,151,-89
309,17416,545,74,184,-3608,-97,-5,-187
310,17739,556,-762,-334,-3172,98,56,76
311,18205,559,298,-564,-4276,56,199,-172
312,18205,572,578,-1214,-3864,207,-201,173
313,18588,575,662,-430,-3904,16,11,-346
314,18588,533,-184,-834,-4002,35,-276,-187
315,18982,538,-102,318,-4094,-90,145,-69
316,18982,557,-182,130,-3922,-154,380,-266
317,19245,537,-174,-348,-4202,-109,284,70
318,19520,564,1240,-226,-3722,-138,161,-328
319,19520,515,-638,492,-4436,643,46,-2521
320,19843,567,488,-846,-3260,-70,154,-947
321,19843,547,430,-142,-3922,-9,-27,-646
322,20190,549,-6,758,-3346,94,-88,-638
323,20190,525,486,-590,-3534,220,-20,-455
324,20405,516,108,122,-4804,159,-90,-797
325,20632,533,472,30,-3038,-9,208,-758
326,20632,534,170,-348,-4086,-55,-43,-909
327,20859,591,-142,734,-4466,-154,351,-814
328,20859,517,346,-240,-3978,127,209,-755
329,21075,535,246,516,-4930,143,-122,-729
330,21266,549,662,216,-4266,62,-500,-540
331,21266,556,68,260,-3780,-10,201,-724
332,21457,552,590,976,-3322,-93,5,-1021
333,21457,555,-28,436,-4388,-32,-227,-1033
334,21541,588,-68,-324,-3870,7,-27,-1041
335,21541,480,324,-488,-4238,81,-53,-1000
336,21672,571,16,496,-4124,-3,313,-1083
337,21840,562,-42,604,-4194,136,231,-1106
338,21840,549,58,436,-4582,88,-17,-1124
339,21948,529,426,512,-3940,-77,176,-1212
340,21948,557,-262,-192,-3932,-16,163,-1147
341,21948,542,598,-212,-3590,-9,123,-1442
342,21948,523,178,592,-4362,-170,275,-1174
343,21948,646,504,-368,-3808,-64,-253,-1280
344,21948,535,374,-8,-3672,336,-202,-1200
345,21948,555,142,-178,-4696,-93,173,-1136
346,21936,583,392,-1030,-3652,-29,135,-1142
347,21936,560,8,178,-3678,85,-33,-1156
348,21948,554,-510,82,-3668,84,116,-1021
349,21948,573,-374,-148,-2506,259,-177,-1236
350,21936,512,-282,-822,-3912,120,-81,-1103
351,21948,565,-142,-418,-4084,-64,-43,-1254
352,21948,545,-52,-440,-4798,-67,148,-1280
353,21948,544,-116,500,-3584,-44,21,-1133
354,21948,541,-156,-150,-3568,21,181,-1106
355,21936,542,-418,-240,-3286,107,196,-1256
356,21936,526,-256,438,-4158,107,-46,-1106
357,21936,530,326,-738,-4036,20,-217,-965
358,21948,553,224,670,-3912,-161,-135,-932
359,21948,541,564,408,-3804,-90,110,-1047
360,21948,533,-90,28,-3212,136,-211,-1065
361,21948,525,158,-236,-5138,27,-329,-1033
362,21936,540,-40,-326,-3830,-86,-329,-906
363,21936,538,200,518,-4962,-252,-548,-856
364,21936,596,438,490,-4724,-255,-494,-1103
365,21948,528,112,-516,-2862,-80,-189,-1289
366,21948,505,-82,274,-3934,100,4,-1360
367,21936,550,24,-38,-3870,78,319,-1233
368,21936,541,-36,356,-4532,-6,430,-1233
369,21936,546,264,394,-3440,94,205,-1024
370,21948,548,456,-80,-4036,123,284,-1186
371,21948,578,46,106,-3780,314,345,-1254
372,21948,502,126,-46,-3844,156,269,-974
373,21948,569,282,378,-4498,-183,-135,-900
374,21948,584,256,-430,-4134,-155,-97,-1024
375,21948,575,38,30,-4024,10,-208,-1171
376,21948,561,166,-4,-4214,26,-237,-1224
377,21936,572,-328,206,-4026,23,-135,-1080
378,21936,597,-152,-542,-4352,129,-164,-823
379,21948,459,-290,58,-3424,-2,151,-991
380,21948,590,-82,-272,-4078,-42,379,-1366
381,21936,536,-246,-4,-3490,-12,34,-1268
382,21936,574,212,-160,-4404,-29,-49,-1203
383,21936,531,222,-564,-4160,-113,-62,-1221
384,21936,550,-186,-322,-3406,33,-205,-1203
385,21936,534,-230,766,-4300,188,116,-1097
386,21936,593,4,720,-4832,65,-116,-1068
387,21936,506,38,148,-3842,-71,249,-979
388,21936,507,108,0,-4012,-57,84,-944
389,21936,547,174,434,-3750,-180,59,-1080
390,21936,556,16,-192,-4134,114,-20,-1124
391,21936,542,886,194,-4492,-112,-59,-1221
392,21936,555,698,338,-4416,-73,154,-1094
393,21948,615,96,-604,-4132,129,345,-1133
394,21948,472,-288,154,-3820,4,166,-1236
395,21948,610,372,890,-4422,-119,138,-1401
396,21948,521,-436,-188,-3918,153,-27,-1398
397,21948,634,-114,474,-3484,-71,-189,-1413
398,21936,576,-32,64,-3506,-29,183,-1277
399,21936,584,-234,-8,-3410,52,-342,-1259
400,21936,569,34,130,-4264,17,-182,-1262
401,21936,577,208,-116,-4146,323,-142,-1448
402,21948,554,74,-326,-4086,75,44,-1310
403,21948,634,158,-750,-4864,259,-116,-1065
404,21948,545,394,884,-3946,123,-199,-935
405,21948,648,-76,-420,-3676,78,-182,-1021
406,21948,542,296,202,-4112,-158,-75,-1068
407,21852,652,614,320,-3500,68,176,-1195
408,21852,631,-192,886,-5506,42,-307,-1068
409,21732,557,-248,1396,-4206,-38,-272,-1121
410,21374,644,230,122,-4330,-186,5,-1368
411,21374,624,602,986,-4640,-222,81,-1657
412,20991,654,-72,46,-2718,-80,40,-1619
413,20991,647,-146,-254,-3820,-141,510,-1534
414,20226,652,894,30,-5690,-238,472,-1504
415,20226,692,-472,410,-4542,-109,63,-1557
416,19389,649,-578,-268,-4322,136,246,-1083
417,18444,699,-374,-414,-4320,55,-497,-1186
418,18444,584,-596,-158,-4338,-132,-183,-753
419,17476,642,-280,-1314,-2728,211,726,-811
420,17476,672,-532,346,-5730,233,-675,-794
421,16651,587,-4038,-556,-5852,49,748,-576
422,16663,628,-658,352,-3374,133,-516,-319
423,16663,629,-1634,-768,-5134,-167,49,155
424,16663,621,646,162,-2744,-248,-81,-16
425,16663,646,-686,156,-4480,-77,166,-278
426,16651,667,188,68,-4042,-238,300,594
427,16651,579,-158,-680,-3364,133,-151,-166
428,16651,677,74,-338,-3506,136,-75,-181
429,16663,604,178,-118,-3742,65,-205,-193
430,16663,621,-52,-200,-4144,52,-113,-175
431,16651,617,44,-636,-4564,-129,-377,164
432,16651,600,140,-166,-3934,4,4,-30
433,16615,640,362,404,-5396,265,-313,146
434,16615,551,-64,-62,-3440,-26,-129,-139
435,16591,576,-778,444,-3614,7,52,-154
436,16423,597,222,240,-3798,-90,97,-225
437,16423,589,-216,1018,-4216,-55,-46,-278
438,15790,603,-168,-100,-4076,65,-237,-349
439,15790,592,40,24,-3738,46,-189,-113
440,14917,603,-102,-84,-4352,56,-17,-228
441,14917,608,246,-208,-3914,98,-81,-222
442,14247,569,-588,422,-3904,10,-354,-54
443,13769,580,-2242,-50,-3342,485,-538,-643
444,13769,563,-2874,-18,-4234,46,-430,1051
445,13434,587,-664,-600,-3732,152,338,1098
446,13434,585,-186,-486,-5482,188,-300,839
447,13327,512,190,794,-3888,-122,186,939
448,13327,657,-266,-402,-4514,-106,81,403
449,13087,533,-196,-506,-4092,100,192,709
450,12848,575,-148,-286,-4190,-41,27,591
451,12848,569,280,-348,-3796,153,-17,491
452,12705,577,94,264,-4194,-80,91,659
453,12705,541,76,288,-4506,-222,-81,642
454,12597,584,1010,758,-3284,-190,84,600
455,12525,546,-1784,-196,-3354,-177,-173,647
456,12525,517,-1250,174,-4190,178,281,963
457,12478,563,456,-822,-4052,4,-53,1051
458,12478,575,-84,722,-4190,-109,113,889
459,12191,574,-586,686,-2920,94,-2,842
460,12191,569,-496,492,-5158,-284,-158,1025
461,11832,627,662,-128,-4106,-2,-81,836
462,11500,515,-906,608,-4652,136,-424,1101
463,11500,594,-70,88,-3322,-93,249,1443
464,11500,592,-172,-16,-3936,-38,109,1405
465,11500,584,-208,-370,-3584,91,154,1001
466,11500,587,-84,-82,-3608,-58,144,1193
467,11500,585,-42,-352,-3922,140,132,1202
468,11500,633,-990,1006,-4408,-248,55,1405
469,11500,586,144,-728,-4188,-145,81,1078
470,11500,571,114,-140,-4584,172,154,1287
471,11500,606,-490,-34,-3618,-51,-189,1299
472,11500,604,24,-198,-3536,191,-87,1269
473,11500,586,-254,-286,-3802,207,-250,1337
474,11500,604,78,266,-4172,-264,-173,1210
475,11500,620,-352,-110,-3744,91,11,1437
476,11500,629,-702,-46,-3284,36,-20,1305
477,11500,605,-92,48,-3638,117,196,1204
478,11500,612,-314,-16,-3594,178,256,1372
479,11500,609,610,384,-4326,-28,-227,1275
480,11500,615,-466,664,-3412,-20,77,1196
481,11500,673,-198,678,-3674,155,-59,1039
482,11500,571,-572,-440,-3598,159,-5,1349
483,11500,623,224,-38,-3794,4,-180,1420
484,11500,615,-96,-658,-3448,85,244,1031
485,11500,618,-222,418,-4116,52,-68,1057
486,11500,610,-134,-476,-4976,-44,263,1246
487,11500,618,-156,-236,-4040,-12,-106,1423
488,11500,674,-484,800,-4390,-51,-186,1393
489,11500,592,-174,316,-4474,33,-58,1190
490,11500,622,-570,-670,-3322,242,189,1316
491,11500,626,-444,-62,-4022,-71,49,1464
492,11500,625,-56,-158,-3452,-115,-20,1411
493,11500,643,-222,442,-4444,7,180,1367
494,11500,639,-224,30,-2608,172,-290,1246
495,11500,635,-298,-54,-4244,355,72,1172
496,11500,626,-288,-20,-5236,-174,30,1146
497,11500,637,-138,-340,-4300,-116,154,1346
498,11500,621,-372,404,-3474,111,-198,1199
499,11500,621,-658,-240,-3164,-87,-192,1263
500,11500,620,478,-156,-4704,91,-163,1175
501,11500,624,-748,338,-3278,11,-236,1387
502,11500,652,320,340,-4444,-245,-5,1358
503,11500,613,160,-402,-4240,200,-37,1328
504,11500,628,-498,-728,-4318,-235,116,1196
505,11500,626,-716,-336,-3304,-22,-5,1275
506,11500,623,-262,308,-3538,200,-24,1461
507,11500,677,-888,-182,-3422,140,15,1423
508,11500,553,-656,-800,-3782,269,142,1293
509,11500,617,140,36,-4024,-103,278,1098
510,11500,615,-814,524,-3490,-126,-246,1384
511,11500,614,-180,12,-4494,20,-201,1269
512,11500,616,-448,1094,-5180,-12,-186,1219
513,11500,603,-692,-534,-3792,59,529,1305
514,11500,589,-794,734,-3252,-326,4,957
515,11500,636,-702,150,-2814,69,142,1181
516,11500,543,444,970,-4480,223,-262,1160
517,11500,669,-788,-432,-3710,227,-68,1331
518,11500,544,-726,-96,-4260,149,-195,1284
519,11500,673,-262,242,-4792,-44,211,1655
520,11500,565,-532,-236,-2722,-58,49,1520
521,11500,632,-352,182,-3642,52,21,1626
522,11500,671,-496,752,-3266,49,-122,1423
523,11500,646,-204,908,-4352,88,107,1585
524,11500,664,408,598,-5958,-61,265,1540
525,11500,665,158,518,-4356,-97,-196,1517
526,11500,667,1252,-254,-4042,-3,236,1706
527,11500,667,-512,76,-2434,-96,-116,1287
528,11500,732,-312,-476,-3630,-261,278,1184
529,11500,668,-30,-338,-3728,-16,220,1390
530,11500,682,-264,176,-4298,-268,182,1260
531,11500,673,-106,-468,-3242,169,269,1316
532,11500,657,-38,204,-5012,281,-126,1275
533,11500,642,-530,552,-4352,-226,-135,1473
534,11500,707,46,1106,-3884,-238,-284,1358
535,11500,669,-286,514,-3454,-22,192,1614
536,11500,680,-490,1006,-3920,72,8,1767
537,11500,675,-658,-66,-3758,117,303,1588
538,11500,685,-856,-20,-3682,40,249,1535
539,11500,706,-490,176,-4128,-222,-62,1676
540,11500,757,-948,744,-2950,-132,24,1644
541,11500,697,2,200,-3780,10,564,1440
542,11500,717,-284,-496,-3356,39,173,1473
543,11500,725,-234,-430,-4686,58,-30,1579
544,11500,697,194,-1550,-3210,129,39,1529
545,11500,710,562,-410,-4878,-258,-27,1331
546,11500,749,674,-736,-3344,-135,-198,1694
547,11500,689,-80,-292,-3566,30,30,1255
548,11500,683,-478,-222,-4326,-351,-118,978
549,11500,686,-802,-496,-3914,-148,176,1219
550,11500,724,-206,588,-5096,-19,-177,1231
551,11500,618,316,96,-4404,30,135,1455
552,11500,638,10,1020,-4218,188,2,1567
553,11500,654,-622,186,-2868,153,218,1440
554,11500,646,-1252,-40,-4018,156,-395,1461
555,11500,672,-702,354,-4544,-64,303,1520
556,11500,731,-602,124,-3704,-93,107,1747
557,11500,590,-652,-50,-3508,188,122,1543
558,11500,724,-940,456,-2620,-93,-141,1431
559,11500,691,-288,-472,-3574,375,-8,1496
560,11500,673,144,-802,-4646,288,56,1399
561,11500,699,-10,116,-3864,-164,-78,1596
562,11500,691,388,-490,-4064,178,-265,1941
563,11500,697,-358,-328,-4592,-28,142,1482
564,11500,724,-136,-616,-3092,-255,144,1417
565,11500,701,232,88,-4320,198,94,1431
566,11500,683,-194,-492,-4012,1,-93,1673
567,11500,684,-124,-34,-3026,16,-246,1455
568,11500,746,-754,-24,-2242,117,-122,969
569,11500,610,-1272,382,-3122,62,-141,1346
570,11500,663,-564,138,-4314,-77,-173,1490
571,11500,677,-1052,-142,-2862,136,-329,1399
572,11500,663,-810,122,-3868,-74,269,1426
573,11500,656,-478,-474,-3246,72,279,1352
574,11500,638,-350,-658,-4128,214,227,1381
575,11500,667,134,-158,-4336,0,189,1361
576,11500,682,28,-272,-3428,13,144,1552
577,11500,675,144,200,-3954,52,-65,1579
