index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
311,16926,486,178,-556,-3522,-117,-114,-128
312,16926,506,-258,786,-3942,106,256,-255
313,17009,535,-404,1124,-4602,-124,589,72
314,17009,537,-134,114,-3104,122,-37,-93
315,17129,427,-30,-536,-4490,235,-171,81
316,17153,543,34,-86,-4612,-349,-123,87
317,17153,552,200,-1038,-3112,148,-164,323
318,17272,478,160,274,-3940,5,-41,264
319,17272,544,-104,230,-3738,-198,194,323
320,17248,508,14,250,-2688,60,-403,178
321,17248,483,64,872,-5152,-133,14,225
322,17260,559,-154,-342,-3080,12,-129,-78
323,17248,471,-282,10,-3370,222,128,-170
324,17248,505,-172,72,-3570,-97,274,-31
325,17248,524,150,-374,-3994,60,51,-317
326,17248,477,292,100,-5296,-14,-234,-40
327,17356,515,428,-358,-4390,-89,146,-25
328,17356,498,88,-438,-3594,103,30,-49
329,17535,488,-246,368,-4144,25,-53,-114
330,17691,486,162,-200,-3418,222,-2,-226
331,17691,482,-14,-30,-3840,170,-250,-187
332,17727,523,-84,54,-4260,-68,-8,-161
333,17727,496,234,308,-4436,-153,204,43
334,17727,477,-150,88,-3652,12,74,-146
335,17727,518,538,626,-3566,-95,-50,78
336,17703,501,-38,748,-3760,-30,-135,-28
337,17691,554,-38,1176,-4536,-385,-567,49
338,17691,496,-200,36,-4450,106,-91,-228
339,17691,484,300,398,-3828,461,-167,-187
340,17691,501,-400,6,-3588,-10,115,-116
341,17655,518,-196,-240,-3334,83,277,-258
342,17667,503,-162,-294,-4590,141,-133,-429
343,17667,496,376,-188,-3944,-168,148,-458
344,17715,505,274,662,-2990,228,30,-741
345,17715,541,-1056,72,-2224,258,-294,-812
346,17703,484,270,274,-4366,96,33,-340
347,17703,465,-462,584,-3696,80,395,-237
348,17703,546,118,-348,-4584,-178,17,-223
349,17703,526,64,10,-3924,54,-66,-237
350,17703,474,320,-148,-4224,-1,-247,-114
351,17703,524,-24,184,-4226,-68,-87,-199
352,17703,558,-98,170,-4384,135,-180,-72
353,17655,445,-40,-4,-3514,-69,235,-131
354,17655,566,428,-1180,-4100,83,-342,-175
355,17691,437,4,224,-4280,445,-262,-343
356,17739,550,-274,-158,-3992,48,-43,-311
357,17739,509,2,-736,-3822,61,106,-49
358,17870,480,-304,56,-4258,-143,7,-264
359,17870,523,4,-294,-3364,-330,105,-240
360,17978,488,390,232,-3716,-20,-97,-287
361,17978,538,330,596,-5178,-107,-62,-476
362,18002,487,124,344,-4846,-30,-120,-335
363,17966,483,-136,-188,-4246,92,-22,-184
364,17966,503,-28,214,-4038,-66,73,-208
365,17870,506,76,558,-3630,164,-339,-326
366,17870,495,236,934,-4964,60,-94,-134
367,17715,514,-152,300,-4170,-221,261,-340
368,17715,502,-22,64,-3742,35,-196,-388
369,17428,476,-114,406,-4686,41,300,-7
370,17129,566,-156,-840,-4148,-59,-224,-276
371,17129,470,758,-110,-3860,193,-316,-435
372,16686,536,412,72,-4224,22,52,-299
373,16686,506,-1506,190,-3518,328,-196,-196
374,16483,493,-662,178,-4440,-46,166,222
375,16447,542,-330,-392,-3662,-220,52,28
376,16447,502,4,-124,-4026,-30,118,-108
377,16459,540,258,-68,-3934,-156,-491,-279
378,16459,510,-66,-416,-3726,-10,290,-167
379,16411,474,212,-486,-4196,138,-59,-40
380,16411,535,-134,354,-4464,-307,-27,-149
381,16423,524,-368,1308,-4564,-123,-2,-87
382,16423,522,-570,214,-4744,15,90,-152
383,16423,520,-378,1002,-3320,142,-685,-196
384,16435,519,-580,-748,-3776,-10,135,-19
385,16435,545,362,920,-3402,-285,322,-370
386,16435,572,-148,286,-3610,-33,-28,-87
387,16435,559,-652,1064,-4312,-91,90,166
388,16423,567,148,-332,-3448,41,-154,-90
389,16435,573,76,342,-4598,93,188,-72
390,16435,595,304,-22,-3640,96,1,-161
391,16435,610,280,-398,-2924,103,-291,-175
392,16435,643,132,-86,-2950,-98,58,25
393,16388,667,-152,720,-4656,-140,160,-208
394,16388,664,-82,394,-4040,83,-81,-323
395,16423,679,-106,132,-3946,-130,-12,-184
396,16423,693,1090,-372,-3960,-30,-288,-90
397,16423,710,656,202,-4448,-17,169,-22
398,16435,710,-786,-700,-2188,186,-222,-119
399,16435,733,-1254,1004,-4156,83,-69,105
400,16423,722,-52,-198,-4822,-37,48,16
401,16435,712,286,-1032,-4240,-223,-71,-128
402,16435,730,154,142,-4634,-23,39,-96
403,16423,707,508,-1156,-3120,22,-174,-715
404,16423,650,-52,642,-3596,-124,119,343
405,16423,778,-128,74,-3702,-33,1,78
406,16423,653,-452,224,-3762,2,-69,-175
407,16435,706,-22,174,-4184,-233,497,-261
408,16411,705,272,-118,-4258,-20,115,172
409,16411,752,-130,116,-5350,2,-69,420
410,16423,669,302,-516,-3912,-37,131,-72
411,16423,663,184,-1068,-3232,-113,-262,-170
412,16435,659,274,-892,-3368,-88,138,-116
413,16435,681,-432,-56,-4154,-85,207,-178
414,16423,711,-84,-212,-4432,83,249,-193
415,16435,701,-138,610,-5566,160,58,-750
416,16435,604,76,-550,-4024,-107,220,-358
417,16423,681,-826,4,-2986,-150,-15,-108
418,16423,653,-120,-482,-4062,-140,135,69
419,16435,656,162,-504,-3850,25,-440,-119
420,16435,697,34,4,-3758,128,-95,-31
421,16423,642,740,862,-5000,-224,344,-620
422,16447,600,36,-320,-4372,22,-224,102
423,16447,663,-250,-286,-4386,74,-174,-441
424,16459,634,-188,242,-3874,-124,-98,4
425,16459,604,18,-182,-3826,-1,-97,7
426,16471,625,-208,734,-4644,32,195,46
427,16483,612,-212,-122,-4026,89,36,37
428,16483,547,-90,-652,-4306,6,230,-252
429,16531,586,170,-236,-3792,-62,-237,-379
430,16531,599,44,220,-3358,-4,122,-284
431,16579,578,56,-572,-3946,90,-91,-329
432,16579,523,316,-140,-4386,87,-129,-28
433,16651,648,-14,42,-4518,-91,-15,-52
434,16686,578,624,-840,-4696,-91,-574,234
435,16686,535,-38,592,-4558,45,-132,455
436,16806,613,124,-194,-4148,-27,20,81
437,16806,522,-428,276,-4036,180,-151,193
438,16938,616,-398,-372,-4476,48,179,7
439,16938,584,150,-914,-3580,151,153,-276
440,17129,583,364,-178,-4318,32,144,-90
441,17153,596,-26,-122,-3484,-133,-78,-196
442,17153,534,-228,-930,-3410,5,293,-373
443,17153,592,-1438,664,-3190,-198,-97,199
444,17153,544,-390,426,-4246,-250,122,252
445,17153,521,-36,-84,-4216,-256,-24,-146
446,17153,585,254,706,-4854,-81,-323,-181
447,17153,591,-338,324,-3862,125,-81,-323
448,17069,629,116,222,-3616,-68,-33,-158
449,17069,533,38,-676,-3882,9,90,-90
450,17033,500,238,-896,-3612,93,-8,75
451,17033,535,332,328,-3992,-46,-78,-158
452,17045,566,130,510,-4480,38,-171,-172
453,17045,564,-350,1154,-4550,-226,233,-28
454,17141,564,-256,784,-3748,-324,-21,81
455,17248,629,-200,1186,-3442,-14,471,60
456,17248,582,-388,1072,-3070,106,-272,93
457,17260,619,-100,850,-4342,106,449,-37
458,17260,548,1138,-478,-3836,58,154,-264
459,17260,631,-260,-460,-4010,-53,-34,46
460,17248,645,-336,-512,-4360,-7,-34,-63
461,17248,652,108,-764,-4992,-72,125,-2
462,17177,717,-96,-34,-3422,28,105,-408
463,17177,591,-670,272,-3884,86,-41,-128
464,17117,697,10,418,-3292,-46,106,-246
465,17117,675,-198,-712,-3780,112,105,-137
466,17081,664,-32,-988,-3848,2,316,-19
467,17117,676,-214,-802,-3588,86,-88,-376
468,17117,688,-80,-208,-3320,206,201,-358
469,17141,682,-264,-34,-4692,73,96,54
470,17141,727,-92,286,-4016,-243,23,119
471,17177,700,490,-212,-4208,71,344,57
472,17177,687,254,240,-4104,-72,-161,196
473,17189,698,278,-814,-3492,122,516,-99
474,17189,685,968,-420,-4118,338,-15,-84
475,17189,722,148,10,-3844,-150,277,-146
476,17165,689,6,-598,-2848,-172,-139,-63
477,17165,703,-84,50,-4522,70,-177,-122
478,17141,686,110,-4,-4968,-26,-259,31
479,17141,710,-374,-700,-3592,128,52,-69
480,17045,730,-192,96,-3730,161,-281,567
481,16938,607,-360,-132,-3510,-59,151,-172
482,16938,722,66,-106,-4684,28,160,-223
483,16710,684,-478,-410,-5056,93,354,-114
484,16710,669,26,416,-3728,-111,-34,-223
485,16543,703,-332,228,-4134,-172,287,13
486,16435,711,98,332,-2278,-49,-297,-190
487,16435,668,12,-912,-3546,122,-514,-55
488,16423,626,486,12,-4072,6,-218,178
489,16423,722,426,238,-4628,-137,169,102
490,16435,699,-208,144,-3992,-59,312,158
491,16435,711,-712,1398,-4474,-88,-28,10
492,16376,809,1118,-10,-3504,-117,-8,-81
493,16376,702,-1294,1940,-3718,-185,-53,102
494,16376,743,896,200,-4830,135,119,-255
495,16376,773,-678,2066,-5206,-230,-139,-284
496,16376,789,-536,1202,-4574,41,93,-282
497,16435,886,772,-326,-5994,287,128,-505
498,16435,726,660,266,-4370,141,-5,-479
499,16423,812,-36,-548,-2894,-46,-151,-217
500,16411,829,160,298,-4146,12,315,-220
501,16411,825,-160,-232,-3414,-55,-269,-193
502,16423,813,-632,-738,-3624,-146,-231,-134
503,16423,874,-420,108,-3804,122,274,-170
504,16423,802,498,408,-4206,38,-100,-81
505,16423,830,858,920,-4010,-52,125,-220
506,16435,841,42,-428,-3702,38,-37,-66
507,16423,936,542,-1076,-5382,167,-180,4
508,16423,757,-38,-84,-4404,45,-262,-190
509,16423,837,290,-902,-3644,2,-47,-28
510,16423,806,-124,-816,-3214,-26,-40,-72
511,16423,827,-106,136,-4864,-101,-27,-497
512,16352,846,-218,-370,-3464,18,817,-712
513,16352,729,-70,-610,-3702,174,-179,-46
514,16352,794,-282,506,-3618,-104,-31,-28
515,16352,773,322,-492,-4064,138,-227,-181
516,16364,789,480,40,-5072,-68,195,-164
517,16364,791,240,40,-3904,-7,189,-223
518,16328,760,-22,-776,-3304,-78,59,449
519,16328,846,594,356,-4824,47,90,-626
520,16328,759,-150,336,-2942,-120,-301,-108
521,16160,792,-560,156,-3956,106,-225,4
522,16160,868,238,244,-4902,293,-196,1021
523,15897,671,180,-366,-4662,-133,-240,172
524,15897,825,-32,-624,-3690,-111,-529,69
525,15646,781,-522,618,-3904,-123,-837,293
526,15562,773,-654,24,-4632,66,-165,158
527,15562,802,-716,-188,-4168,193,125,246
528,15443,735,-198,-210,-4252,-10,201,231
529,15443,839,-172,454,-3362,-30,-53,517
530,15491,786,74,-534,-3638,-59,-161,96
531,15491,774,-58,-26,-2916,76,226,43
532,15527,786,-128,572,-4950,64,-84,246
533,15598,733,-272,854,-3590,-127,252,349
534,15598,811,-646,628,-4254,-197,97,69
535,15658,743,-536,944,-3862,5,344,340
536,15658,758,4,-220,-4448,-69,4,237
537,15694,781,-186,970,-2962,138,75,116
538,15778,809,-60,2454,-4688,-20,278,172
539,15778,752,-4,-204,-3560,-11,109,273
540,15849,755,24,-524,-3620,164,-332,346
541,15849,813,944,260,-4312,-197,-119,697
542,15921,813,-650,774,-2714,41,-247,284
543,15921,876,234,-506,-4686,203,-123,172
544,16077,763,-332,-18,-3442,48,-224,426
545,16244,776,-450,362,-3526,138,-307,276
546,16244,860,-122,104,-5348,-130,-21,96
547,16352,824,194,28,-3230,21,-82,-72
548,16352,830,88,120,-4154,-55,326,140
549,16364,810,50,-284,-3382,-52,223,862
550,16364,754,-518,668,-5038,167,138,202
551,16352,849,400,-378,-4776,-97,-485,131
552,16376,754,-170,214,-3320,-91,-103,243
553,16376,874,254,714,-4718,-378,-269,-293
554,16423,697,-6,-482,-3868,155,-71,281
555,16423,833,-612,174,-4568,151,-250,361
556,16423,784,-674,612,-3132,-179,252,502
557,16423,792,-34,366,-4816,-59,96,390
558,16423,881,332,-306,-3646,177,-379,700
559,16411,717,-228,-422,-3304,86,20,152
560,16411,774,60,-56,-4812,41,144,276
561,16423,812,-312,160,-3438,-59,-12,284
562,16423,791,-288,596,-4472,-159,-205,332
563,16411,912,-516,644,-3898,-317,157,22
564,16411,693,116,-208,-5012,67,20,113
565,16423,817,-66,-148,-3144,-166,360,10
566,16423,798,-1138,642,-3728,51,-241,-75
567,16423,787,552,-1146,-3374,83,478,34
568,16423,816,590,232,-4480,-226,344,-175
569,16423,810,-432,716,-2762,0,265,284
570,16411,822,-26,790,-4988,-94,17,293
571,16411,819,-38,1340,-4792,-91,93,99
572,16411,817,72,1124,-4930,128,-41,108
573,16423,824,16,1052,-4792,-126,100,84
574,16423,848,14,300,-4552,-124,-161,43
575,16423,831,292,1000,-5462,-133,-5,193
576,16423,854,288,1028,-3574,-159,-339,158
577,16423,840,138,234,-3654,131,-167,122
578,16411,900,-804,-490,-2846,67,-56,158
579,16411,767,392,-1224,-3750,19,-170,63
580,16411,840,410,-262,-5778,-575,227,102
581,16411,894,256,-446,-5234,-165,-259,-66
582,16411,853,-140,836,-5316,96,-151,-116
583,16411,945,-434,2666,-3886,-69,4,181
584,16435,806,-286,-1058,-2348,3,211,276
585,16423,860,-774,1258,-3264,-107,27,-10
586,16423,875,588,88,-5570,-230,-94,-63
