index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
71,16411,0,12,-72,-3812,43,298,-87
72,16411,0,-52,-54,-3916,-76,22,63
73,16411,0,10,24,-4064,8,-111,75
74,16411,0,-50,76,-3942,24,-210,-26
75,16411,0,-48,112,-3940,-24,-155,84
76,16411,0,-58,84,-3886,21,54,-137
77,16411,0,-56,-64,-3826,2,92,-199
78,16411,0,-32,10,-4020,-21,121,-202
79,16411,0,12,126,-4024,12,1,-2
80,16423,0,-50,-58,-3860,47,-35,10
81,16423,-1,-44,-46,-3912,-27,200,-120
82,16411,0,-24,126,-3950,-50,-63,75
83,16411,0,-48,2,-3916,-5,-194,-52
84,16411,0,-28,16,-3906,14,114,-67
85,16411,0,14,34,-4040,50,10,-43
86,16411,0,-14,48,-3936,31,-184,37
87,16423,0,-20,-134,-3884,150,48,-164
88,16423,0,-24,-42,-3986,-63,178,72
89,16411,0,0,-58,-3930,-120,-44,196
90,16423,0,6,212,-4004,-69,118,49
91,16423,0,-36,-146,-3804,-37,-35,-70
92,16411,1,8,-146,-3894,60,222,-250
93,16411,0,42,40,-4110,-82,229,-193
94,16423,0,-44,122,-3966,21,-35,-2
95,16411,0,-60,42,-3870,53,-35,72
96,16411,0,-54,2,-3906,147,-51,-261
97,16423,0,-14,-32,-3894,11,76,63
98,16423,0,18,-8,-3948,-33,45,4
99,16411,0,-8,-128,-3970,-92,-131,10
100,16411,0,50,36,-4080,47,-83,-102
101,16411,0,14,198,-4082,-60,51,-19
102,16423,0,-44,112,-3858,15,16,246
103,16423,0,-66,108,-3860,40,57,-40
104,16411,0,-84,-68,-3766,-14,-63,78
105,16411,0,-10,-48,-3906,57,-15,25
106,16423,-1,64,112,-4136,-8,-260,193
107,16423,0,-44,-8,-3880,15,73,-102
108,16411,-1,-4,-166,-3954,11,92,139
109,16423,-1,50,250,-4044,37,57,-199
110,16423,0,-96,4,-3790,34,184,-188
111,16411,0,-56,128,-3956,50,235,-211
112,16411,0,2,30,-3868,31,172,-178
113,16423,-1,-56,-24,-3858,-21,51,-90
114,16423,0,-24,142,-4012,37,235,72
115,16411,0,-16,12,-3972,82,-200,-126
116,16423,0,-28,-10,-3960,28,-19,-23
117,16423,0,-26,-2,-3896,-11,57,-161
118,16423,0,-72,-108,-3830,28,73,51
119,16423,0,-2,16,-3936,105,-140,-161
120,16411,0,32,156,-4028,-137,-200,546
121,16423,0,-18,-118,-3904,-7,213,-40
122,16423,0,-28,0,-3992,-63,-98,116
123,16423,-1,46,222,-4164,-56,124,25
124,16423,0,-20,12,-3954,-18,-6,7
125,16423,0,-48,-68,-3872,15,66,-164
126,16423,0,22,148,-4052,18,175,-149
127,16423,0,36,20,-3952,-24,41,-143
128,16411,0,-58,128,-3894,8,184,69
129,16411,0,-20,130,-3934,11,-70,-102
130,16411,-1,-8,-16,-3920,31,-117,-126
131,16411,1,16,116,-3978,31,-130,69
132,16411,0,-8,88,-4040,-34,-96,-5
133,16411,0,-74,76,-3906,-63,149,-7
134,16423,0,-50,82,-3924,47,105,45
135,16411,0,-102,40,-3902,40,270,193
136,16411,-1,-52,46,-3900,34,60,207
137,16423,0,-20,-44,-3804,-8,130,207
138,16423,0,-72,14,-3848,-11,-3,-34
139,16411,0,14,-18,-3988,50,-22,-8
140,16411,0,10,108,-3974,-24,-60,90
141,16423,-1,-48,-36,-3886,-37,99,-158
142,16423,0,-26,-166,-3862,-63,140,-79
143,16423,0,4,14,-4036,17,-86,-146
144,16423,0,28,114,-4044,24,162,13
145,16423,1,-80,16,-3858,115,-3,-382
146,16423,-1,-54,-48,-3906,44,134,48
147,16423,1,16,48,-3960,44,127,52
148,16423,0,-60,-84,-3866,34,165,-250
149,16423,0,16,114,-4048,44,10,-43
150,16423,0,-20,150,-4000,18,-133,178
151,16423,-1,-26,42,-3848,-50,38,-67
152,16423,0,-34,152,-4004,2,-32,27
153,16423,-1,-20,78,-4012,106,55,40
154,16423,0,-32,-118,-3950,53,-111,66
155,16423,0,-10,232,-4102,34,-143,63
156,16423,0,-70,30,-3752,-102,-76,-23
157,16423,0,-70,-38,-3914,-18,45,4
158,16423,0,22,48,-4022,-79,-136,166
159,16423,0,-16,168,-4024,-40,-254,-143
160,16423,0,-48,-10,-3808,-47,-89,-223
161,16411,0,-50,-104,-3978,50,-13,-40
162,16411,0,-30,54,-4024,5,-38,-26
163,16411,-1,0,26,-4056,-14,226,-49
164,16411,0,-30,16,-3924,82,64,54
165,16411,0,-60,142,-3950,40,57,-116
166,16411,0,-56,-76,-3822,-31,35,-28
167,16423,0,16,30,-3970,8,41,96
168,16423,1,10,94,-4078,-46,-326,435
169,16423,0,-22,-70,-3876,8,-232,-82
170,16423,0,-40,220,-4010,51,-63,75
171,16423,-1,-40,32,-3866,76,251,-105
172,16423,0,-26,180,-3952,-66,-89,-14
173,16423,1,-52,-36,-3870,-21,67,-205
174,16423,-1,0,-18,-3954,18,-31,66
175,16411,0,-20,104,-4000,-118,165,-40
176,16411,0,16,-4,-3926,-60,-168,-46
177,16423,0,-30,86,-4006,-47,-38,-29
178,16423,0,-28,104,-3960,-50,191,-223
179,16411,0,-20,206,-4022,73,222,-143
180,16411,0,-84,10,-3848,21,-44,-249
181,16411,0,-4,38,-3970,73,134,-90
182,16447,0,18,126,-4054,92,139,-111
183,16447,0,-10,-32,-3896,82,92,4
184,16435,0,10,-26,-3918,2,-298,152
185,16435,0,14,166,-3948,-27,-22,287
186,16447,0,-44,24,-3882,-66,-349,36
187,16435,0,-44,94,-3918,-47,16,316
188,16435,1,-74,-38,-3806,47,3,-85
189,16447,0,-6,-98,-3884,21,-83,225
190,16447,0,58,256,-4162,-34,159,-20
191,16435,0,-34,50,-3842,-27,-200,246
192,16435,0,-66,12,-3852,-50,-143,60
193,16435,1,-72,-118,-3972,-5,-641,455
194,16447,0,-8,-54,-3932,-63,105,89
195,16447,0,4,40,-4026,15,-67,-164
196,16447,-1,-20,86,-3982,70,-25,-111
197,16447,0,-96,20,-3894,118,0,101
198,16447,0,-6,136,-4032,-5,134,33
199,16447,0,-14,58,-4002,89,-282,13
200,16435,0,-40,106,-3962,31,216,25
201,16447,0,-58,32,-3830,15,-219,-217
202,16447,0,-42,-146,-3862,-11,-22,28
203,16411,0,10,208,-4074,11,10,36
204,16411,0,-38,130,-3934,11,273,75
205,16423,0,-36,120,-3924,40,63,83
206,16411,0,-16,-148,-3796,34,-89,-8
207,16411,0,-20,100,-4080,34,51,169
208,16423,0,-22,56,-3990,66,-111,19
209,16423,1,-36,90,-3934,-70,-54,-102
210,16411,0,-30,94,-3926,73,-63,-46
211,16411,0,-76,78,-3920,-124,-28,-105
212,16411,0,-28,152,-4026,47,178,87
213,16411,0,-4,-116,-3894,53,13,-141
214,16411,0,22,226,-4054,108,231,-188
215,16423,0,4,-122,-3836,53,99,-22
216,16423,0,10,-64,-3994,-53,35,81
217,16411,0,50,334,-4138,-79,-19,92
218,16411,0,-38,-136,-3762,53,-16,-52
219,16435,0,-74,-120,-3832,2,109,178
220,16411,0,22,108,-4048,-8,13,-19
221,16411,0,0,58,-3944,-60,-302,225
222,16411,0,-20,64,-3958,157,172,36
223,16411,0,70,-148,-3970,40,83,119
224,16411,67,-70,344,-3626,53,32,63
225,16411,281,202,-80,-3754,-76,318,-20
226,16423,385,-140,262,-4806,-85,13,-373
227,16423,376,466,2730,-4294,-479,337,116
228,16423,386,148,1136,-3454,-163,492,-241
229,16411,209,1138,3256,-5476,-269,26,-155
230,16411,376,402,2394,-3898,-31,-146,193
231,16423,436,1986,4046,-5426,234,-410,95
232,16411,623,-334,7242,-4964,-388,-876,-623
233,16411,682,-180,5090,-2668,-70,-531,334
234,16411,716,3584,464,-5892,221,-387,-158
235,16411,892,-984,1654,-2326,47,226,373
236,16423,743,1812,1276,-6388,89,156,-240
237,16423,882,1036,-120,-4686,237,410,148
238,16423,902,-546,1082,-5104,-37,362,249
239,16411,964,-544,862,-4104,-60,191,81
240,16411,964,628,266,-4088,409,492,-332
241,16423,1016,-128,-506,-3926,-431,496,-87
242,16423,964,640,-1264,-3266,260,134,-290
243,16423,897,-108,-108,-4208,112,-305,-123
244,16423,926,560,-176,-5506,-308,-6,-167
245,16423,750,738,-130,-3044,-31,203,105
246,16423,778,-56,-296,-3266,118,276,-326
247,16423,735,214,-132,-4338,66,26,-22
248,16411,718,172,-586,-3972,115,-92,19
249,16411,759,80,-1272,-3826,170,-50,-308
250,16411,735,-192,-466,-3690,-88,125,-66
251,16411,751,672,236,-2326,-102,-352,-55
252,16423,760,164,-536,-3668,47,137,-72
253,16411,765,150,-568,-4714,5,162,42
254,16411,761,396,-2360,-3880,292,407,-134
255,16411,786,366,-1016,-4680,50,54,1
256,16411,891,-548,-372,-1582,-311,-244,51
257,16423,776,902,-756,-3528,260,292,151
258,16423,742,-542,-1344,-4870,-182,-83,187
259,16423,731,52,-922,-4510,-379,375,-261
260,16423,769,768,-1832,-5078,99,89,10
261,16423,686,266,-1568,-3774,-251,219,193
262,16411,656,-42,-1412,-3924,325,575,-335
263,16411,642,-110,188,-4672,15,283,-131
264,16411,640,304,-554,-3884,-169,73,-229
265,16411,642,-140,176,-3988,44,-51,-111
266,16411,687,-392,-696,-1940,195,343,-297
267,16411,608,396,1284,-3740,92,515,-1078
268,16411,701,-286,92,-3358,-5,-70,-85
269,16423,625,-76,102,-4214,-11,-19,-114
270,16423,670,100,-186,-4318,-266,67,-64
271,16423,682,278,-802,-3686,-18,-73,104
272,16423,743,184,-74,-3534,237,254,163
273,16423,565,126,-382,-3892,199,-4,72
274,16423,728,306,-626,-4100,-31,216,84
275,16423,673,-328,34,-4276,57,98,181
276,16423,673,-28,876,-5330,18,369,57
277,16423,673,306,-78,-4472,-89,159,108
278,16423,685,-414,864,-3882,-89,-165,-197
279,16423,626,-96,576,-3288,-34,32,10
280,16423,700,-56,320,-3904,-5,45,-270
281,16423,624,-146,630,-4396,-118,235,-120
282,16423,641,276,-208,-4688,44,162,-90
283,16423,625,-152,568,-3370,67,118,-164
284,16423,707,688,1684,-5250,-66,-16,-19
285,16423,535,40,2170,-3974,-247,29,-85
286,16423,610,-226,1208,-1872,-151,-55,-359
287,16423,605,88,1670,-5804,-124,-165,16
288,16423,635,-882,2892,-6292,-227,54,-85
289,16423,669,-534,2474,-4838,-31,308,63
290,16411,699,-20,90,-4658,225,150,16
291,16411,773,2304,2136,-6624,-253,388,78
292,16411,720,-1898,1378,-2516,37,-118,178
293,16423,756,1676,310,-4898,273,-70,-250
294,16423,778,14,232,-4414,-292,193,-85
295,16411,787,-494,-94,-1870,37,38,-93
296,16411,843,4,-408,-6626,238,471,-1452
297,16411,653,222,-284,-4596,8,-133,-46
298,16411,794,-560,-282,-4282,-237,219,-128
299,16411,705,58,-864,-4046,34,146,-66
300,16411,739,72,44,-4322,-98,41,-258
301,16411,711,82,328,-5154,-166,-32,54
302,16411,698,68,-812,-3590,18,146,-175
303,16411,743,-52,-78,-4824,-70,-7,-220
304,16411,691,228,-796,-3610,-37,32,-167
305,16411,718,132,-172,-4158,86,-47,-99
306,16411,696,-18,-488,-4338,124,16,-14
307,16411,716,258,-460,-3948,-105,-251,464
308,16411,687,-148,-646,-3660,141,51,198
309,16423,704,-200,368,-3262,-21,-48,-173
310,16423,771,-62,262,-3506,96,245,-7
311,16411,634,-48,-890,-3770,-60,292,-126
312,16423,779,-60,202,-4870,-240,463,-96
313,16423,663,-358,792,-3772,-389,-238,-135
314,16423,697,216,-580,-3782,-102,-362,-78
315,16423,715,360,-258,-3674,50,216,-226
316,16411,607,198,-680,-3214,-33,-60,-190
317,16411,720,-182,-150,-3978,-92,143,-69
318,16423,627,-388,262,-5062,-40,39,-52
319,16411,775,-710,-416,-2352,237,0,69
320,16411,593,332,194,-5266,144,-361,-217
321,16423,752,176,-198,-3948,-47,194,320
322,16423,685,42,-48,-3520,-137,121,-60
323,16423,623,-86,-208,-4510,-163,712,-10
324,16411,758,34,-6,-4354,124,-9,122
325,16411,663,-202,-642,-3488,92,413,323
326,16423,694,372,786,-5644,-44,374,-34
327,16423,646,-436,-922,-4280,-137,178,-126
328,16411,722,8,68,-3952,-131,153,108
329,16411,630,58,-1046,-3700,199,-225,33
330,16423,628,278,-374,-4694,118,-168,-143
331,16411,716,8,-994,-3074,53,-222,-102
332,16411,582,-70,-258,-4142,-302,-289,-208
333,16411,713,-158,-762,-3004,-118,-108,-194
334,16411,624,-2,-460,-3516,21,-35,-23
335,16411,666,-226,532,-3356,15,-89,-462
336,16411,640,-140,-866,-4068,121,165,-43
337,16423,642,222,-1046,-5884,124,-6,-55
338,16411,734,938,-576,-5362,-69,184,-129
339,16411,581,-2,840,-4782,-50,-6,-114
340,16423,707,-80,700,-3322,24,-41,119
341,16423,583,302,-186,-2858,112,203,86
342,16423,644,416,158,-3794,47,156,37
343,16423,643,474,-458,-3384,76,121,-126
344,16423,633,836,-506,-4374,37,19,-111
345,16423,697,-34,352,-4448,-83,162,-93
346,16423,663,292,-28,-4076,131,-98,-93
347,16411,680,88,1188,-5578,-85,-53,208
348,16411,685,364,-172,-4246,-189,197,22
349,16423,690,656,-592,-4372,-85,158,-73
350,16411,692,508,-882,-3932,-146,4,-246
351,16411,699,382,-258,-3942,63,-13,-267
352,16423,675,282,-552,-4736,35,1,161
353,16423,688,56,178,-5054,-163,98,110
354,16411,691,-20,-58,-3722,-156,-45,4
355,16411,684,372,-246,-4044,128,-164,25
356,16423,696,80,-302,-3990,192,-35,-28
357,16411,707,-246,222,-5070,-234,19,122
358,16411,687,-76,-424,-4022,-137,-70,86
359,16423,676,-100,-622,-3792,50,292,96
360,16423,686,276,356,-3898,2,407,60
361,16423,675,686,-908,-5578,-50,346,307
362,16423,637,-124,352,-3702,334,-225,-217
363,16411,730,230,-812,-3500,144,-95,-294
364,16423,652,246,-990,-2594,-56,-108,-176
365,16423,658,-272,518,-3038,-118,-228,125
366,16411,708,-754,980,-2512,-199,-38,-23
367,16411,659,146,346,-4058,192,-155,-152
368,16411,641,380,676,-5184,173,-152,-435
369,16411,670,-282,-194,-3736,-82,-86,1
370,16411,654,-232,-246,-3356,-127,158,-126
371,16411,677,250,-20,-4298,-34,-6,81
372,16411,649,10,-240,-3356,144,64,-85
373,16423,660,-142,346,-3090,5,232,-108
374,16423,614,404,866,-5108,-188,204,137
375,16411,734,94,-810,-3904,-66,-282,-220
376,16423,613,494,-278,-4028,109,-120,4
377,16423,660,302,-524,-4492,-1,-117,-70
378,16423,678,368,-304,-3636,-47,35,63
379,16423,657,702,-206,-4442,341,80,-161
380,16423,652,-40,1128,-4366,-282,-19,-63
381,16423,724,-404,16,-3244,-215,89,107
382,16423,665,-242,-94,-3414,367,-213,-55
383,16423,672,-98,370,-4686,-114,521,-247
384,16423,691,-356,368,-1778,-344,213,-158
385,16411,705,-182,380,-2676,141,467,-253
386,16411,674,308,1438,-4678,-231,394,-93
387,16411,743,326,-2,-3606,-218,283,-67
388,16411,696,142,306,-4684,299,111,-78
389,16423,712,-174,1064,-3874,-195,-31,108
390,16423,729,-284,444,-2340,-156,-72,40
391,16423,715,-680,898,-2178,328,-352,-78
392,16411,715,1104,244,-5016,334,149,-96
393,16411,733,-42,-868,-3094,-69,54,128
394,16423,737,-52,62,-3960,-73,321,210
395,16423,717,118,532,-4306,286,352,45
396,16423,744,94,-212,-4148,124,140,36
397,16411,772,114,1268,-3672,-18,0,-102
398,16411,711,-338,720,-3676,-163,-143,-108
399,16423,697,178,-634,-3582,-11,-273,-34
400,16423,727,96,796,-4020,-118,-263,-267
401,16411,721,-64,-848,-3568,166,-165,86
402,16411,710,524,-1108,-4654,-292,-136,641
403,16411,699,-720,382,-3478,-247,6,163
404,16423,802,-272,504,-4422,-95,280,-73
405,16423,734,816,166,-4218,273,-79,25
406,16411,702,-448,-24,-4104,82,330,93
407,16411,748,-1106,894,-3776,-376,-108,-70
408,16423,731,170,-1612,-3016,147,340,60
409,16411,742,-928,878,-3122,153,51,110
410,16411,768,1260,-1324,-3624,-40,-114,105
411,16423,758,-126,1146,-3388,360,-219,137
412,16423,739,830,-536,-5254,70,-238,234
413,16411,740,-272,-730,-4632,-311,-25,228
414,16411,729,-220,-98,-4586,-215,394,63
415,16423,802,-478,-188,-2840,-276,75,-135
416,16423,770,486,-68,-4166,-11,238,-249
417,16423,757,-252,1156,-2832,73,92,-61
418,16423,784,444,-812,-4318,-69,-143,-158
419,16423,792,-592,2442,-5350,-182,692,-535
420,16411,797,2,-576,-3780,41,-110,137
421,16411,727,446,90,-4548,373,247,107
422,16411,812,-988,1634,-3156,-24,13,-117
423,16411,794,438,-360,-3286,208,-41,52
424,16411,809,88,-454,-4718,28,-25,60
425,16411,765,838,-960,-3442,-130,-212,-128
426,16411,720,-124,518,-3526,199,-460,134
427,16411,802,-604,190,-3788,289,-121,60
428,16411,752,636,-264,-3922,234,127,4
429,16423,758,-480,-1552,-3734,76,-41,806
430,16411,714,204,-776,-4552,28,242,98
431,16411,802,478,-464,-4338,-231,591,10
432,16411,811,194,-668,-4220,57,-124,139
433,16411,740,-308,1162,-4226,37,89,13
434,16423,863,96,406,-4228,-457,-270,-5
435,16423,756,570,-674,-3540,53,140,-197
436,16423,800,294,-1160,-3428,193,96,-28
437,16411,786,-430,-566,-3876,192,216,-365
438,16411,771,228,-606,-4206,241,188,-146
439,16411,777,190,4,-4124,-56,-258,-85
440,16411,781,730,-454,-3318,-205,-38,-37
441,16411,799,28,184,-4480,-8,-92,60
442,16423,761,68,-536,-4528,50,-19,266
443,16423,789,44,-478,-3620,-89,-216,140
444,16423,787,-280,228,-3882,57,-276,66
445,16423,762,214,378,-4326,105,-245,-170
446,16423,800,-254,-156,-3396,202,-451,40
447,16423,770,-374,520,-3620,186,213,4
448,16423,799,-84,-88,-4246,89,-34,-63
449,16423,774,-714,878,-3698,-60,502,-2
450,16423,822,568,-646,-4318,-144,-108,-49
451,16423,714,-88,56,-3772,-112,-156,-67
452,16423,757,192,558,-4966,-176,-410,-85
453,16411,786,-18,-916,-3402,24,51,7
454,16411,767,168,-752,-4222,47,213,-60
455,16411,771,64,-440,-4554,18,153,-34
456,16411,789,-10,170,-3672,96,-215,-60
457,16411,757,666,-412,-4166,-114,83,-8
458,16423,789,-452,568,-2718,-50,-410,178
459,16423,758,1188,-1308,-3666,131,-181,-93
460,16411,768,-240,-1370,-2518,-53,86,-4
461,16411,742,712,666,-5662,-299,-70,137
462,16411,810,-504,664,-3866,76,127,-114
463,16411,750,388,-434,-3536,338,330,-138
464,16411,742,-662,-2,-3752,-169,354,-34
465,16423,767,-40,-752,-2748,-95,48,-19
466,16423,809,-550,-64,-3058,370,-44,-17
467,16411,718,88,348,-4732,-1,6,-64
468,16423,731,372,-1120,-3038,47,22,63
469,16423,769,642,-846,-4506,-5,-149,-122
470,16411,753,146,218,-4140,57,22,-93
471,16411,741,-456,1102,-4332,-131,-263,99
472,16411,703,476,-536,-5318,21,-73,-197
473,16411,805,-896,676,-4044,-50,-28,-138
474,16423,725,472,86,-3932,170,673,-58
475,16411,761,-290,2106,-3926,67,179,-28
476,16411,746,1048,-306,-4344,24,286,252
477,16423,783,482,-636,-4374,-205,324,16
478,16423,725,444,-466,-4400,-127,438,54
479,16423,682,-150,-822,-3460,50,-130,-28
480,16423,778,410,252,-4746,124,416,-66
481,16411,730,-188,-654,-2548,302,-114,-13
482,16423,716,-284,-690,-4156,292,238,-317
483,16423,707,116,112,-3868,47,13,-240
484,16411,763,456,-232,-5646,-78,90,140
485,16411,729,-128,124,-3874,254,-355,-226
486,16411,716,700,-904,-3702,128,-302,-87
487,16411,745,116,-404,-3794,-46,-63,-228
488,16423,781,-362,-48,-3134,47,155,-40
489,16423,693,184,90,-4670,-151,-181,-108
490,16423,729,-148,824,-3164,-47,-254,13
491,16411,746,134,-302,-3760,53,-159,-61
492,16411,733,-128,512,-4500,40,83,-84
493,16423,720,116,-480,-2788,-104,-50,-217
494,16423,713,180,-454,-4396,160,41,-10
495,16423,775,588,542,-4172,-144,273,-105
496,16423,752,-1148,730,-1646,131,153,-14
497,16423,752,1324,-18,-3848,254,-136,-279
498,16423,766,-1192,1524,-4626,11,168,-317
499,16423,814,860,1518,-4382,-244,276,-108
500,16423,760,214,-1414,-3228,44,57,-123
501,16411,780,156,28,-4096,254,-180,7
502,16411,795,-390,1708,-4982,-176,51,81
503,16423,797,344,12,-4314,-82,7,-49
504,16423,856,-40,2270,-4478,82,149,-149
505,16411,769,-514,200,-2728,121,-293,-288
506,16411,766,428,294,-3550,225,169,-102
507,16423,748,-820,286,-5558,-47,0,-31
508,16411,851,-482,138,-3578,-43,134,30
509,16411,783,-976,-366,-2044,99,203,169
510,16423,827,-184,-354,-3656,-21,60,98
511,16423,778,194,-360,-2698,-231,41,57
512,16411,810,856,-902,-3678,24,-187,220
513,16411,800,320,-588,-5436,124,-35,134
514,16411,864,280,300,-6448,225,-9,240
515,16423,715,194,-210,-4018,221,-203,13
516,16423,742,-52,188,-3820,-111,73,-11
517,16423,852,-336,222,-3688,-105,289,-29
518,16423,750,-22,24,-3906,-85,327,-175
519,16423,746,-196,-134,-4184,21,264,-199
520,16423,762,-450,914,-3340,-14,188,60
521,16411,868,520,-340,-3026,-37,216,-199
522,16411,783,-506,1634,-3910,-95,124,-105
523,16411,699,-124,-160,-3430,2,22,-102
524,16411,865,842,-792,-3892,-121,70,-87
525,16411,710,174,-594,-4078,-43,-136,-108
526,16423,895,-688,468,-3962,-85,92,-93
527,16411,716,478,-592,-3510,-27,55,49
528,16411,853,422,-358,-4674,60,-136,116
529,16423,719,196,-118,-4044,150,-124,122
530,16423,751,312,-292,-4524,250,-168,157
531,16411,828,-766,-178,-3842,115,19,240
532,16411,770,574,-754,-4186,-5,-98,137
533,16423,788,-256,-908,-3156,-153,73,-49
534,16423,803,-880,404,-2692,-318,-92,113
535,16423,837,658,-1436,-4170,-114,105,181
536,16423,759,474,-680,-3206,-76,-331,-226
537,16423,769,162,-4,-3194,-27,423,33
538,16423,840,-652,-166,-3008,-50,108,-161
539,16423,789,-1042,-78,-3244,31,-498,-155
540,16423,845,-114,-284,-3424,-53,403,-214
541,16411,771,14,-424,-3782,-11,156,-111
542,16411,762,-554,254,-3112,125,-114,-155
543,16423,825,826,148,-5374,-231,-44,187
544,16423,826,-490,-44,-3324,76,-187,83
545,16411,805,-1458,-170,-1554,344,67,-391
546,16411,785,-692,1330,-3658,-163,35,134
547,16411,816,-782,1758,-2116,-160,311,139
548,16411,868,-222,268,-4084,163,254,193
549,16411,824,332,-734,-3980,318,70,-81
550,16423,871,468,-730,-4176,44,-32,-134
551,16423,771,338,-424,-4336,-208,111,-20
552,16423,817,500,38,-3882,-76,-365,-58
553,16423,853,652,102,-4990,-115,-29,-40
554,16423,833,6,344,-4088,-21,95,-99
555,16423,832,-128,1268,-5506,-21,-124,25
556,16423,867,-664,-256,-3262,-153,146,-49
557,16411,819,-548,1286,-4586,-92,92,-235
558,16411,837,-270,1152,-4512,-121,324,-11
559,16411,854,-86,-8,-3728,-66,114,-73
560,16423,820,-448,2464,-5658,82,-165,-146
561,16423,876,-684,1258,-3804,34,-397,54
562,16423,830,-650,340,-3650,79,-89,110
563,16423,825,-840,146,-3980,79,-117,207
564,16411,856,-1062,-1590,542,-173,-22,385
565,16411,809,170,648,-3134,231,-340,219
566,16411,882,-42,216,-3612,112,-184,-143
567,16423,837,270,-92,-4074,-57,219,195
568,16423,840,-388,398,-2552,28,-70,78
569,16411,947,34,64,-3598,-231,70,-141
570,16411,829,134,188,-4390,89,-86,-10
571,16411,822,-72,440,-4246,112,521,-152
572,16411,875,-628,4,-3752,5,114,-246
573,16423,857,52,-1792,-4206,89,-146,-385
574,16423,892,-4,272,-4528,24,413,-367
575,16423,751,-278,-404,-3378,50,-187,-19
576,16423,883,-58,44,-4372,-69,-98,210
577,16423,881,490,28,-4658,2,359,-155
578,16411,825,90,-666,-4676,-118,57,36
579,16411,827,936,-86,-4824,-334,163,-220
580,16411,929,654,78,-5362,-328,162,-99
581,16423,860,688,-1110,-5028,325,378,184
582,16423,842,-102,1156,-5390,73,162,148
583,16423,879,-534,36,-3148,-60,286,78
584,16423,877,326,-304,-3750,414,114,-105
585,16423,903,492,346,-5880,-102,22,-85
586,16423,897,10,1028,-4074,-162,10,16
