index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
118,16447,0,-22,4,-3854,-42,-30,-34
119,16447,0,56,16,-4014,16,43,-184
120,16447,0,-24,44,-3984,4,-102,-7
121,16447,0,-10,54,-3972,45,-68,-143
122,16435,0,-54,-130,-3810,-94,3,-42
123,16435,0,2,90,-4066,-52,596,-332
124,16435,0,8,74,-4006,-87,15,-55
125,16435,0,8,34,-3900,94,158,102
126,16435,0,24,80,-3934,6,-45,-28
127,16447,-1,-28,-18,-3940,-84,63,279
128,16447,1,26,-6,-3940,77,-77,-30
129,16447,0,2,-108,-3826,-23,-4,72
130,16435,0,18,112,-4086,7,-121,-66
131,16435,0,18,62,-3988,90,107,-92
132,16435,0,-40,-60,-3844,33,-58,5
133,16435,0,-8,96,-3974,3,-64,146
134,16435,0,-6,162,-4022,-35,82,28
135,16435,0,-36,-76,-3768,-71,-334,-199
136,16447,0,-32,66,-3936,-90,63,-13
137,16435,0,24,78,-3988,-29,177,-160
138,16435,0,-28,148,-3950,72,-16,-473
139,16435,0,-32,-60,-3812,158,193,-134
140,16435,0,-4,110,-4010,-13,174,-19
141,16435,0,-8,56,-3962,-48,-395,-40
142,16435,0,-64,46,-3870,0,107,-81
143,16435,-1,-40,-64,-3898,68,-350,-10
144,16435,0,-24,-30,-3866,-84,-48,43
145,16435,-1,-30,156,-4006,-55,256,52
146,16447,1,-8,-12,-3868,41,116,93
147,16447,0,16,-84,-3868,55,-258,340
148,16447,0,6,74,-4042,97,-58,173
149,16447,0,-2,188,-3954,3,136,-90
150,16447,0,4,-4,-3936,78,-99,314
151,16447,0,-20,-60,-3844,23,200,140
152,16447,0,26,110,-4038,-45,-23,28
153,16435,1,-22,92,-4018,-93,-26,-13
154,16435,1,-40,34,-3834,20,-64,-234
155,16435,0,-32,-24,-3832,-16,-16,14
156,16435,0,12,-38,-3888,-19,-280,-146
157,16435,0,-4,258,-4178,-16,234,43
158,16447,0,-2,-190,-3806,119,47,16
159,16447,0,64,120,-4064,-52,-261,-39
160,16435,0,-4,62,-3962,-23,-166,-119
161,16435,0,-50,-34,-3886,-10,15,16
162,16435,0,-54,120,-4002,32,282,-111
163,16435,0,18,-20,-3928,-223,536,96
164,16435,-1,-28,-74,-3858,3,116,143
165,16447,0,2,90,-4076,-10,-242,93
166,16447,0,-20,102,-3960,-39,120,113
167,16447,0,-28,-24,-3920,52,151,149
168,16447,0,-16,130,-4034,-45,-48,120
169,16447,0,-48,100,-3884,-3,-140,-175
170,16447,0,-28,52,-3848,-10,-197,-63
171,16447,0,-16,-56,-3928,77,-147,-154
172,16435,0,56,8,-4080,-51,73,-204
173,16435,0,26,282,-4132,-19,-176,-261
174,16447,0,-16,118,-3970,110,-23,155
175,16447,0,-24,-210,-3748,81,24,-31
176,16435,1,38,100,-3994,-77,85,-52
177,16447,1,-30,30,-3986,-48,22,-66
178,16447,0,24,10,-3934,19,-14,-146
179,16447,0,-18,-46,-3840,-84,-134,184
180,16447,0,66,-64,-3990,39,-64,-28
181,16435,0,-22,202,-4000,-26,186,-87
182,16435,0,12,76,-3980,55,-118,202
183,16447,0,-40,-48,-3928,-36,133,-4
184,16435,0,-34,-60,-3820,-23,148,-69
185,16435,0,-6,64,-3986,-42,-119,34
186,16447,-1,10,-2,-3988,25,-122,105
187,16447,0,18,190,-4056,-139,62,-211
188,16447,0,-4,12,-3958,-26,-68,-193
189,16447,0,-6,10,-3996,13,186,-93
190,16447,-1,-24,118,-4010,45,190,-172
191,16447,0,-18,-58,-3976,4,31,-337
192,16447,-1,12,100,-4032,1,181,-30
193,16447,-1,-18,100,-3942,-116,-16,129
194,16447,1,-8,-138,-3838,-52,119,-28
195,16447,-1,16,100,-4070,-48,-93,19
196,16447,0,16,188,-4046,-3,-194,102
197,16447,0,-6,-44,-3824,74,110,-134
198,16447,0,32,-144,-3916,52,-68,28
199,16447,0,2,132,-4094,-77,101,-134
200,16447,-1,8,204,-4064,-16,130,20
201,16447,0,-56,-138,-3728,42,-280,199
202,16447,1,12,-54,-4040,-23,266,188
203,16447,-1,-58,-68,-3982,-16,29,279
204,16447,0,-2,106,-3984,-113,63,-119
205,16435,0,16,18,-3976,-94,-153,-111
206,16435,0,18,-78,-3876,-19,-55,-160
207,16435,0,0,-2,-3916,-6,-80,122
208,16435,1,16,196,-4040,13,130,-116
209,16447,0,-74,-138,-3800,-16,390,-343
210,16447,0,38,298,-4128,71,44,-299
211,16447,0,-14,2,-3814,-77,-160,-66
212,16435,0,-62,62,-3960,-32,9,-75
213,16435,-1,8,44,-3974,45,-4,49
214,16411,0,-8,40,-3912,-3,-220,208
215,16411,0,-24,-30,-3796,84,69,105
216,16495,0,0,-54,-3874,68,-49,-108
217,16447,0,34,118,-4068,-48,69,-93
218,16447,0,18,128,-4078,74,-17,16
219,16435,0,10,-48,-3820,71,-305,-142
220,16435,0,4,-104,-3960,-12,171,-72
221,16447,0,-20,218,-3988,110,-398,243
222,16447,0,-14,-92,-3708,-87,-413,-204
223,16447,0,-28,38,-3904,13,231,-579
224,16411,0,14,-48,-3960,-3,72,4
225,16411,0,8,110,-4142,-9,209,-60
226,16435,0,-14,30,-4014,97,101,-39
227,16435,0,-16,116,-3940,-61,203,64
228,16435,0,-22,-18,-3832,61,28,-55
229,16447,1,-34,58,-4008,-23,-106,43
230,16447,0,-52,42,-3842,113,28,143
231,16447,0,-34,-40,-3982,123,174,226
232,16447,0,8,42,-4074,36,-83,111
233,16435,-1,16,182,-3956,0,-33,10
234,16435,0,-24,-176,-3772,-3,123,-16
235,16447,0,4,80,-4078,-84,317,-358
236,16447,0,24,100,-4018,48,18,-276
237,16447,1,-50,14,-3872,1,-89,-484
238,16435,-1,12,-34,-3920,-45,-30,69
239,16435,14,-362,-812,-3446,126,25,-196
240,16447,160,598,-458,-2340,149,165,-101
241,16447,485,642,5236,-8772,-426,301,-99
242,16447,474,-1260,4708,-3130,-387,-541,-75
243,16435,956,-360,-2230,1638,-322,400,-814
244,16435,1126,1416,2612,-6580,-839,-1105,-502
245,16435,1702,-902,2922,-1416,488,-2786,-1852
246,16435,2160,110,6472,-11986,265,-29,99
247,16435,2327,-1518,1284,-2798,-662,1095,491
248,16447,2257,-1632,3996,-5806,411,2912,980
249,16447,2588,4558,5292,-3742,104,-241,-2241
250,16435,2910,2572,5522,-10806,197,-932,-500
251,16435,2619,-356,4680,-6138,130,-207,-717
252,16447,2399,-754,6942,-3574,468,-147,-617
253,16447,2264,-2892,3600,-784,-242,34,-1174
254,16447,2437,3034,3088,-3628,136,-947,-2394
255,16435,2578,1834,8894,-17544,-22,974,-2984
256,16435,2500,-842,8836,-4892,29,181,-1009
257,16435,2485,-966,7854,-5180,526,479,-1770
258,16435,2779,660,2828,-2350,-484,-696,176
259,16447,2445,600,976,-2672,-71,911,-638
260,16447,2869,-138,7004,-4962,207,-35,-2801
261,16447,3051,-1914,3024,-3372,103,-897,-4
262,16447,3130,298,2602,-780,-559,482,1295
263,16447,3233,1272,3546,-8344,-303,-589,-576
264,16435,3109,-1518,6058,-6088,-349,186,-1407
265,16435,2898,-388,798,3464,220,301,447
266,16435,2986,-354,4118,-1032,542,590,-573
267,16435,3176,-80,3414,-1460,262,-194,26
268,16447,3360,-582,3818,-3548,-290,117,-2347
269,16435,3387,2820,36,-5988,387,-1205,818
270,16435,3310,820,906,-6024,-648,755,-1047
271,16447,3391,4212,1680,-2832,26,-559,-543
272,16447,3349,-1652,5662,-8882,1524,85,844
273,16447,3385,-68,3584,2464,-494,-121,641
274,16447,3578,-780,50,-5486,369,793,665
275,16447,3669,1378,-216,200,584,825,-991
276,16447,3700,-1540,5892,-6598,-543,-719,287
277,16447,3728,2722,-922,-6940,-856,-1367,508
278,16447,3720,-516,2616,-5030,-672,1051,-1778
279,16447,4087,334,4614,-6062,-284,425,373
280,16435,3461,594,2456,-4726,-184,-283,1252
281,16447,3809,-26,1116,-1942,256,225,1420
282,16447,3903,1280,886,-2978,804,-1144,1237
283,16447,3935,-2310,3998,-6086,-642,-128,630
284,16447,4026,-286,888,-3732,1079,574,-2483
285,16435,4036,348,4074,-9010,610,-446,-1460
286,16435,3972,-902,4058,-7056,575,1718,-2483
287,16435,4069,-1236,2848,-5636,801,1746,152
288,16447,4073,1528,78,-618,-96,-2821,2145
289,16447,4210,-3770,30,-2396,646,876,-193
290,16435,4105,842,2782,-6748,468,-804,-2150
291,16435,4205,1340,-2964,-5610,559,-1223,-2503
292,16435,4144,-968,328,-1704,265,-16,1019
293,16435,4156,656,1088,-5466,772,1790,-1534
294,16447,4295,200,-2392,-2924,1463,-716,-1905
295,16435,4190,-1260,2222,-1466,-916,1308,1950
296,16435,4336,-1200,-124,-1238,571,-2894,-1486
297,16447,4360,-952,-1860,-1538,-1517,2997,2908
298,16447,4733,-452,946,-4078,859,549,-2571
299,16447,3854,-450,-2326,-1246,691,-899,-2300
300,16447,4431,1570,-1798,944,-158,-1858,-847
301,16447,4433,226,830,-4282,536,-3046,-84
302,16435,4428,1320,-866,-5048,278,282,-1822
303,16435,4354,478,-2022,-3460,-142,285,836
304,16435,4452,-918,1672,-9004,29,345,-659
305,16435,4450,-892,596,-48,184,-1103,-635
306,16447,4492,976,1070,102,-94,-366,735
307,16447,4555,-230,-946,-4452,1424,2042,-585
308,16447,4406,1412,-2602,2244,1017,-341,2274
309,16435,4450,-388,-3170,-7296,349,994,-184
310,16435,4618,876,308,-1242,-1563,158,-1681
311,16435,4395,2190,3774,-5634,-284,-1236,1454
312,16435,4672,-1428,1004,-3006,-910,1355,2177
313,16447,4493,3294,-922,-3766,1446,-1185,161
314,16447,4567,-258,830,-4126,-393,298,-134
315,16447,4548,588,1588,-8400,-407,304,-929
316,16435,4489,-2562,1168,-2362,-284,-702,-926
317,16435,4496,-1434,852,-3462,255,-503,13
318,16447,5122,1132,144,-2314,255,743,960
319,16447,4040,-248,-1008,-4156,-388,-713,-977
320,16435,4721,4026,-1042,-794,23,2667,1868
321,16447,4690,272,-2134,-4528,-161,-1525,1962
322,16447,4666,-604,-1048,-5936,-203,1711,751
323,16495,4687,2190,-1686,5220,504,-115,-508
324,16495,4675,-4766,1162,-7022,132,-65,2179
325,16435,5181,2074,1266,-516,-833,-147,-119
326,16435,4300,-1034,-28,-5688,32,-969,-2002
327,16447,4750,386,242,-5296,110,1333,-596
328,16447,4713,-1072,506,-4764,830,-344,-1283
329,16447,4827,-1364,2214,-2946,934,469,-924
330,16495,4741,674,-1126,-6698,171,682,-794
331,16495,4588,-266,-374,-6984,430,1327,-1083
332,16495,4876,3492,2326,-6882,-142,-801,-1763
333,16495,4961,244,4096,-5386,-103,-512,-7
334,16495,4765,1138,-64,370,-323,853,1110
335,16447,4655,1452,-174,-6142,833,-1792,-1142
336,16447,4771,736,-1484,-5898,-1011,437,-1820
337,16483,4561,540,-3370,-5730,375,225,-1489
338,16483,4954,-1122,750,-9188,-462,-1198,-668
339,16483,5078,-152,10,-3196,-568,1927,-1215
340,16483,4609,2056,-828,-1918,1372,723,1472
341,16483,4702,312,-1832,-6238,-390,492,-266
342,16483,5109,244,-2,-4764,-48,-588,-266
343,16483,5321,258,-204,-5924,171,-1071,-3025
344,16435,4130,-1626,1840,-5092,-245,1149,-815
345,16435,5065,1756,330,-7088,130,9,1204
346,16423,4772,-608,298,-4918,-381,190,-396
347,16411,4736,728,1146,-6318,297,965,-3429
348,16411,5113,1042,-714,-5554,-471,-375,2171
349,16423,4858,-1292,1064,-7912,55,698,1033
350,16423,4897,414,-856,-192,797,-1128,1505
351,16411,4697,-982,2702,-5376,565,-280,-290
352,16411,5066,-444,-1728,-6842,475,158,3144
353,16376,4675,1046,-1514,-6872,-58,898,2062
354,16376,4938,-1482,-1420,-1190,-284,-204,-1159
355,16376,4813,-1138,2464,-2790,642,1501,-2277
356,16364,4631,2510,-1272,-2570,584,-585,-447
357,16364,5108,-96,-1726,-3904,-568,882,-1348
358,16352,4784,598,-1248,-3286,507,-153,-1318
359,16352,5384,440,-1796,-3830,-1226,-1150,4467
360,15981,4355,1182,-1802,-4718,-74,1422,1947
361,15299,5045,-866,4212,-4424,77,-522,-63
362,15299,4464,-2130,-2486,-5534,77,-684,-671
363,14570,5379,2088,1460,-1704,-239,-455,1401
364,14570,4977,-510,-1536,-3384,274,-236,594
365,14152,4595,122,-364,-4014,575,1844,629
366,13912,4632,-3060,3218,-7388,-407,-671,2106
367,13912,5379,-1610,-166,-5426,329,901,-3320
368,13865,4320,-1940,-2760,-3552,362,-683,5127
369,13865,5242,-2448,-58,-4104,-36,234,-2206
370,14032,4556,-2464,-198,-4960,-1072,-1776,4317
371,14032,4740,-2058,-1998,-4968,287,-173,-125
372,14367,5001,-3672,448,-5608,-946,-1611,4155
373,14953,4659,-3036,-2476,-7040,-1014,968,6109
374,14953,5068,-4658,1232,-4374,-1007,-839,5328
375,15658,5353,-1514,530,-4024,-607,-105,4830
376,15658,4184,-5014,-1140,414,1353,-290,7008
377,16495,5026,-3396,758,1406,814,1841,11431
378,16495,4804,-3196,-916,-5302,-2137,-1172,9504
379,16423,4757,236,338,-7842,-287,-305,3987
380,16423,5502,-286,-3094,-5076,375,-1372,4620
381,16423,4142,800,206,-5666,-216,-956,-1731
382,16435,5051,-742,460,-3546,100,1342,181
383,16435,4867,-2008,-1326,-24,1460,724,-1999
384,16435,4952,266,0,-2900,-1049,377,-588
385,16435,4892,-3058,1650,-3754,-39,901,1239
386,16435,4942,-3014,1344,-4890,1805,-315,4544
387,16447,4596,-5146,-1724,-3692,345,-1442,2271
388,16447,4896,-568,714,-6164,-655,336,3589
389,16447,4769,1098,392,-4888,-1117,-772,-310
390,16447,4932,-1414,-282,-2114,-1139,828,-6570
391,16447,4647,14,-2176,-702,581,638,1087
392,16435,4904,-3170,-232,1650,562,-1020,482
393,16435,4635,-5442,1462,-5280,429,1495,-3559
394,16435,4966,3906,-608,-700,-497,-462,3777
395,16435,4706,-2472,-800,-5090,1085,69,1042
396,16447,4736,-196,2400,-78,352,114,303
397,16447,4762,-2350,5554,-1090,-132,-2020,2260
398,16447,4889,-550,298,-1100,220,438,-832
399,16447,4863,-1848,3982,-7604,364,-443,-305
400,16447,4916,-60,-1238,-2918,0,-1011,3355
401,16447,4855,-312,-194,-6178,865,-1005,1027
402,16447,4828,-2834,368,-1394,88,-1452,2666
403,16435,4601,-898,-998,-608,262,-42,2351
404,16435,4629,1476,-1810,-3336,775,1356,886
405,16447,5091,914,1544,-4930,-362,-721,2392
406,16447,4740,-2318,-2278,1408,-542,304,-1124
407,16447,4773,320,-3136,820,39,-1087,-1684
408,16447,5505,-1738,3012,-3012,-752,-1855,1924
409,16447,4442,-496,-2858,-1850,345,-303,3102
410,16435,4911,290,1430,-3926,-1272,-432,1437
411,16435,4872,-3144,118,-6368,-462,-1747,2843
412,16447,4487,124,492,-2836,333,898,650
413,16423,4811,-1890,-224,-2704,-87,-1982,314
414,16423,5224,-754,1218,-5000,-578,-331,5180
415,16411,4640,-1522,2772,-5192,501,-585,2086
416,16411,4607,974,16,-6188,-506,-1703,3954
417,16411,5141,-2120,-3150,-664,371,193,-388
418,16411,5067,-1276,3178,-5818,-468,-1484,1139
419,16411,4958,-1406,-772,-2956,42,180,-1063
420,16411,4890,64,1358,-1190,-1501,923,5477
421,16411,4967,-2194,-428,-6582,-771,-331,644
422,16411,4852,220,-468,-2510,-684,-467,515
423,16411,4920,1556,624,-9988,6,-296,1193
424,16411,4895,-768,-2078,-4842,1346,-1405,-1956
425,16423,4895,-1380,1108,-2830,-3,-141,-172
426,16423,4934,-2114,-230,-5852,1463,567,-2645
427,16435,4770,-2286,-2148,-3454,-16,425,-791
428,16435,4513,230,-2058,-2576,-174,-449,5725
429,16447,4889,-462,78,-8638,552,-877,4835
430,16447,5198,-718,-1450,14,-1466,-569,-214
431,16447,4537,-1052,1614,-7936,55,1114,4526
432,16435,4944,-2048,2256,-2006,-788,-690,2392
433,16435,4853,456,1642,-6866,-875,-592,3229
434,16447,4988,562,1972,-1920,772,-547,2289
435,16447,4887,-1662,-822,-8318,-975,-1153,3603
436,16435,4855,1058,-2062,-5420,-1330,526,1814
437,16435,4636,-726,2982,-1476,-493,-1956,-1150
438,16423,4938,-692,-546,-2206,258,799,1428
439,16423,4557,1808,-44,-204,381,-1760,2454
440,16423,4874,72,-2248,-1596,359,-1871,423
441,16411,5020,-1358,2800,-5022,-397,1867,-30
442,16411,4594,164,-540,-1724,-603,422,733
443,16435,4569,-1220,-990,-6984,-4029,-1474,3226
444,16435,4640,-98,208,-5984,520,-569,3114
445,16567,4499,-1138,706,-1122,-135,-159,2212
446,17165,4810,-2598,-282,-5344,979,-210,-599
447,17165,4872,98,-1690,-1974,-1175,1854,5239
448,18623,4675,-3758,178,-2048,-351,330,656
449,18623,5048,116,-2476,-9214,356,593,2009
450,20022,5065,-334,1454,-464,-1256,-1465,1743
451,21027,4799,2358,-1840,-4236,58,929,4785
452,21027,5343,1848,2674,-7630,-762,-99,644
453,21613,4469,810,-766,-3764,-730,1441,4326
454,21613,4501,4280,-936,-2462,387,603,-2253
455,21912,4694,4450,574,-13628,-77,1434,-2445
456,21912,4810,-828,-264,-3336,-264,841,-1086
457,21924,4454,2244,-1370,-4530,-597,-1557,-4313
458,21840,4840,1208,2052,-6510,-588,-207,-3824
459,21840,5024,1584,-2008,-5000,510,-280,-5571
460,21661,4895,-1810,1730,-4838,-687,298,-10750
461,21661,4534,3346,-1874,-1780,294,-1052,-3791
462,21421,4477,3466,1204,-4284,-371,1307,-1236
463,21421,4762,6866,-2276,-2832,-1236,171,-3193
464,21146,4886,3056,-1720,-5870,453,1082,-7434
465,20776,5005,4602,12,-2606,-213,-1024,-5760
466,20776,4106,1558,-1692,-6906,-10,-1303,-5837
467,20333,4710,1928,-828,-1796,185,778,-7543
468,20333,4562,8350,-3242,-758,100,374,-4917
469,18970,4688,1934,3554,-6884,339,-547,-7525
470,18970,4840,2038,-432,1658,-642,-233,-8534
471,15849,4668,2196,1724,-4346,442,-331,-9689
472,15897,5063,-2080,2598,-7918,-645,464,-4519
473,15897,4296,-1290,-1634,-884,-552,482,-5100
474,16089,4696,-1832,-1664,-2328,220,-198,-4378
475,16089,4679,2716,-736,-3876,-48,1000,-4985
476,16232,4494,3486,618,-3702,-436,-747,-3261
477,16232,4516,212,3746,-5718,-1272,733,-927
478,16615,4593,2094,2600,-4348,-358,190,414
479,16543,4601,2868,-602,-1262,1117,-1131,-148
480,16543,4867,3968,-1126,-4078,-319,606,-2032
481,16447,4110,1358,-2386,-5316,-300,263,-988
482,16447,4682,2316,3970,-6824,-665,-1045,-1369
483,16447,4383,-926,-134,-3772,371,2245,989
484,16447,4628,3118,1984,-3362,7,-801,792
485,16447,4527,-1454,2690,-7102,585,-975,-994
486,16435,4410,1192,-620,-6548,-875,-531,60
487,16435,4095,322,726,-7770,-291,269,724
488,16435,4008,412,118,-7022,-1714,260,2044
489,16435,3054,-432,-1830,314,316,-1490,450
490,16435,3479,-1718,-1896,-8512,1182,1409,1068
491,16447,2905,232,-6402,-3988,2002,9,-558
492,16447,2214,-28,-3948,-3790,1305,-1096,-1156
493,16447,1764,1630,-1908,-4444,223,-1230,134
494,16447,1651,-428,-9442,-754,349,-937,-2038
495,16447,1612,-224,-8982,-990,326,-1602,2073
496,16447,1956,792,-6742,-12012,-355,-2183,3674
497,16447,2001,-1042,-3582,-4062,30,1317,904
498,16435,1923,-1904,-6396,458,-836,-1433,2580
499,16435,1271,-316,-4298,-3264,-762,-236,883
500,16435,1207,2428,-7928,-1544,-94,367,320
501,16435,1171,1754,-4354,-7458,-708,827,-16
502,16435,1399,-1146,-4806,-1560,-507,2032,977
503,16435,1540,-914,-2832,-2074,684,202,768
504,16447,1587,1196,-2866,-7596,-362,545,1024
505,16435,1511,264,-4766,-1074,119,1149,998
506,16435,1480,1656,-4984,-6490,1094,244,-270
507,16447,1465,-634,-3772,-4290,45,43,-158
508,16447,1452,792,-5844,-3262,-278,-871,-662
509,16423,1486,-764,-3130,-2686,90,-379,-408
510,16447,1533,290,-3366,-266,-413,-153,700
511,16447,1378,-848,-2306,-3914,1,-791,-417
512,16411,1160,374,-4282,-3042,-1308,523,2121
513,16411,1304,438,-4264,-4412,-67,-451,-561
514,16411,1097,-1590,-3122,-392,691,1523,-178
515,16411,1383,-122,-2768,-2884,-278,-652,600
516,16376,1182,980,-2146,-6062,-71,781,488
517,16435,1077,320,-3664,-4468,23,-280,844
518,16435,896,-186,-1372,-5304,6,177,116
519,16423,994,-42,-3314,-4314,278,-280,231
520,16423,996,528,-2900,-3306,-161,358,-37
521,16423,803,180,-3398,-2654,-193,200,-169
522,16423,819,-252,-478,-6224,-97,212,-163
523,16411,747,-344,-1738,-4584,23,-276,-101
524,16447,678,356,-828,-4096,26,327,-113
525,16447,691,-106,-1660,-3884,26,-45,-60
526,16495,542,-212,-2156,-4326,-230,351,-122
527,16495,560,-206,-1576,-5328,107,111,64
528,16543,511,-634,-2788,-2498,226,-84,81
529,16543,460,-468,-1538,-2726,139,-93,149
530,16615,438,88,-1614,-4230,90,43,-175
531,16818,367,-194,-368,-4736,-22,-55,99
532,16818,367,-58,-900,-4552,-322,263,-42
533,17117,306,-346,-1528,-2624,126,18,34
534,17117,284,26,-1024,-4354,155,241,-110
535,17284,249,-22,-996,-3936,71,-357,66
536,17488,260,-1206,1218,-3828,-119,234,-193
537,17488,296,272,492,-4012,0,190,-299
538,17511,559,162,-664,-3972,55,181,350
539,17511,813,-436,-8,-3010,-129,92,1122
540,17595,984,-1076,5764,-1496,-532,22,90
541,17595,1038,490,4058,-6436,-503,422,-361
542,17715,670,2092,6172,-3866,-236,-321,152
543,17763,899,216,7104,-5364,-688,-118,105
544,17763,1156,434,3848,-4226,-322,260,812
545,17715,1468,-152,-648,-2604,-93,158,314
546,17715,1828,-1570,2582,-5324,-178,272,1057
547,17619,1852,430,2886,-4566,-226,187,-51
548,17619,1685,1216,1110,-1546,-487,-515,-903
549,17165,1716,676,6306,-6200,-290,-1188,-86
550,16483,1649,-1154,4834,-4448,-213,383,334
551,16483,1588,-928,4252,-2000,-351,174,-540
