index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
70,16435,0,-92,64,-3948,39,-88,8
71,16435,0,2,302,-4092,-51,-43,371
72,16435,0,-50,42,-3920,-7,14,-27
73,16435,0,-62,-118,-3838,-84,-53,15
74,16435,0,-42,26,-4022,-29,233,-101
75,16447,0,-42,20,-3896,-62,137,-171
76,16447,0,-62,14,-3868,-48,-65,-121
77,16435,1,-40,-76,-3810,84,4,-68
78,16435,0,-30,112,-4072,39,87,-315
79,16447,0,52,152,-4072,33,293,-24
80,16447,0,-56,-44,-3872,7,-65,150
81,16447,0,-52,186,-4016,-13,-46,-38
82,16447,0,-16,24,-3946,-6,103,-124
83,16447,-1,-22,8,-3894,-113,141,-203
84,16447,0,-20,30,-3912,93,55,5
85,16447,0,-22,70,-3936,-22,20,44
86,16435,0,-44,-140,-3848,10,351,12
87,16447,1,-42,216,-4016,-20,353,-68
88,16447,0,-32,-2,-3896,29,80,-83
89,16447,1,-20,-220,-3748,-48,354,41
90,16447,0,16,238,-4162,16,-164,-15
91,16435,1,-6,-18,-3950,27,189,-413
92,16435,0,-10,152,-4032,78,157,-150
93,16435,0,-40,-18,-3888,-71,96,-15
94,16435,0,-30,72,-3904,-16,-15,-21
95,16435,0,-28,90,-3978,-9,-18,-15
96,16447,-1,-36,-92,-3852,42,-43,-136
97,16447,0,-44,160,-3978,93,-358,-101
98,16447,0,16,-30,-3860,29,268,76
99,16447,0,-80,90,-3970,16,43,195
100,16447,0,-28,90,-3886,27,-132,91
101,16447,1,-14,-2,-3826,187,14,188
102,16447,0,-48,14,-3876,-19,-126,3
103,16447,0,-54,186,-4056,-80,367,-141
104,16447,0,-14,40,-3892,77,-124,-139
105,16435,0,-4,-72,-3876,42,-25,-292
106,16435,0,8,330,-4186,42,-78,-109
107,16435,0,-54,64,-3854,168,-2,-141
108,16435,-1,-18,-220,-3780,62,-28,-301
109,16435,0,-6,-38,-3950,0,-189,-24
110,16447,0,18,102,-4042,78,-253,62
111,16447,0,-18,-6,-3974,-19,17,-83
112,16435,0,-20,-100,-3868,-3,7,-9
113,16435,0,-10,80,-4042,-80,-231,-24
114,16435,0,-42,92,-3872,-55,-192,121
115,16435,0,-52,72,-3894,4,45,141
116,16435,0,-16,-178,-3962,33,-84,118
117,16435,1,-28,180,-4004,58,-227,6
118,16435,-1,-20,-70,-3962,107,119,-118
119,16435,0,2,-36,-3950,20,29,132
120,16435,0,-14,104,-4024,-3,-37,132
121,16435,0,-38,-146,-3782,-74,354,-195
122,16423,-1,-70,-26,-3946,-161,246,-165
123,16423,0,0,448,-4156,7,170,162
124,16411,0,-52,-402,-3600,42,-12,26
125,16423,0,-52,58,-4040,-58,436,-259
126,16423,0,-50,306,-4148,74,-37,2
127,16411,0,-10,-124,-3950,93,67,-77
128,16411,0,-48,126,-4052,-55,-50,-77
129,16423,0,-56,24,-3830,90,-399,368
130,16423,0,-40,-128,-3858,23,-170,239
131,16423,0,-14,84,-4058,49,39,8
132,16423,0,-44,186,-4080,-32,103,189
133,16423,0,-16,56,-3988,33,-65,-44
134,16423,0,0,170,-4034,58,-21,141
135,16423,-1,8,-136,-3894,9,-82,-30
136,16411,0,-30,28,-4016,62,-91,50
137,16411,0,-28,264,-4070,-58,26,85
138,16447,0,-22,-82,-3768,-52,-101,64
139,16423,0,8,52,-3988,-49,-53,-65
140,16423,1,-24,192,-4080,16,87,-127
141,16423,-1,0,58,-4092,-26,90,-24
142,16423,0,-24,40,-3900,-58,77,-210
143,16423,0,-40,66,-3900,6,223,-101
144,16423,-1,-20,124,-4050,133,97,-168
145,16423,1,-24,80,-3936,-68,7,76
146,16423,0,-10,36,-3934,-106,10,162
147,16423,0,-42,126,-4014,-100,360,-18
148,16423,0,6,-24,-3944,52,81,144
149,16423,0,-24,162,-3964,39,39,-57
150,16447,0,-4,-310,-3716,16,-18,-45
151,16411,0,12,138,-4214,81,-348,77
152,16411,1,-8,362,-4176,-158,-28,-3
153,16423,0,-14,-150,-3746,-71,26,-62
154,16423,-1,-14,-22,-4018,51,-16,-166
155,16411,0,-18,-8,-3924,-64,11,-301
156,16411,-1,-60,-38,-3912,35,-40,-124
157,16447,0,16,72,-4044,-64,-116,-3
158,16435,0,-58,150,-4036,4,214,-97
159,16435,0,38,174,-3958,13,17,-9
160,16435,0,-56,-34,-3820,36,-75,29
161,16435,0,-52,-122,-3796,35,150,-39
162,16447,0,-52,156,-4032,-103,65,-94
163,16447,0,-2,-26,-3950,10,-138,32
164,16447,1,-28,48,-3914,55,134,32
165,16435,0,-42,-274,-3826,58,52,259
166,16435,0,-48,192,-4158,10,-44,58
167,16447,0,-24,124,-4000,61,-257,20
168,16447,0,-20,16,-3834,-54,180,-18
169,16435,0,-24,-142,-3910,23,-345,256
170,16435,0,-92,16,-4042,-58,-27,-77
171,16435,-1,-22,186,-4100,-68,141,-48
172,16435,0,-32,76,-3946,-7,-120,-292
173,16435,0,-24,0,-3842,-26,-84,-206
174,16435,0,-58,196,-4020,26,137,20
175,16435,0,-44,-142,-3762,87,-177,38
176,16435,0,-64,-102,-3860,87,-116,-65
177,16435,1,-42,220,-4128,-84,90,-85
178,16435,0,-94,110,-3926,-9,4,35
179,16447,0,-16,-42,-3900,10,-88,0
180,16447,0,12,224,-4074,45,290,80
181,16447,1,-20,-26,-3886,-29,71,91
182,16447,0,-16,-190,-3850,68,-5,109
183,16435,-1,-58,-94,-3982,29,106,-3
184,16447,0,-26,176,-3996,-61,135,-32
185,16447,0,-32,336,-4118,-9,195,-36
186,16447,0,22,-200,-3770,29,125,-165
187,16447,0,-66,68,-3906,-106,-278,195
188,16447,-1,-16,190,-4038,-45,42,-192
189,16447,0,-2,40,-3932,68,-88,55
190,16435,0,-40,94,-3928,-9,71,182
191,16483,0,-4,32,-3876,146,144,200
192,16483,0,2,206,-3992,9,-53,-139
193,16483,0,10,14,-3952,-64,8,-130
194,16483,0,-28,-54,-3850,-19,-157,50
195,16483,-1,-62,64,-3972,-13,132,97
196,16483,-1,10,128,-4036,20,-49,71
197,16495,0,-28,124,-3990,-19,350,38
198,16495,0,-74,96,-3924,36,-43,242
199,16495,0,-66,208,-3972,58,93,-21
200,16495,0,-44,-360,-3660,29,-15,-15
201,16495,0,-42,82,-4020,-23,-44,-6
202,16495,0,-18,-20,-4010,-9,11,-136
203,16495,0,12,204,-4108,-132,-208,-177
204,16495,0,-8,-178,-3734,4,68,-189
205,16495,0,-56,-32,-3930,7,93,-101
206,16495,0,-60,36,-4036,120,243,24
207,16495,0,-26,174,-4036,75,328,18
208,16495,-1,-14,-28,-3852,4,-288,120
209,16495,1,12,-214,-3814,-58,-174,-180
210,16495,1,-72,-100,-3892,-77,-123,-174
211,16495,0,-56,196,-4082,-38,30,-44
212,16483,0,0,-50,-3906,-36,23,70
213,16483,0,-48,104,-3962,-38,-202,27
214,16495,0,-30,-42,-3828,74,-44,8
215,16495,0,-2,10,-3892,-97,55,-3
216,16495,1,-24,258,-4100,-61,112,-88
217,16483,0,12,-84,-3854,49,36,-80
218,16483,1,12,-102,-3884,-74,109,-21
219,16495,0,-50,84,-3924,-51,78,121
220,16495,0,-40,-10,-3874,-62,42,-186
221,16483,0,-8,-2,-3892,-9,39,-71
222,16483,0,-40,198,-4020,39,-180,-180
223,16483,-1,-8,-106,-3734,49,24,15
224,16483,2,56,272,-3926,-26,17,-9
225,16483,142,-118,130,-3752,62,239,-68
226,16495,168,8,214,-3170,-74,-2,271
227,16495,109,-94,1386,-3812,-90,71,-97
228,16495,117,-142,1610,-3768,-77,230,68
229,16495,145,-702,2226,-3792,-16,-120,-148
230,16435,289,306,1834,-3732,-294,-94,-45
231,16435,184,-452,4632,-3946,104,283,-177
232,16435,285,-48,1070,-4072,339,24,-277
233,16447,295,624,1394,-3850,-203,81,-171
234,16447,367,68,414,-3994,168,-189,47
235,16435,382,84,2994,-5620,26,71,-112
236,16495,487,-604,1322,-3030,-461,-97,-197
237,16495,459,-296,26,-2276,788,-135,-404
238,16483,480,-172,1062,-5476,-74,81,-262
239,16483,526,350,-902,-3942,-352,300,-174
240,16447,526,-128,392,-4044,384,1,-371
241,16447,537,238,466,-5002,-242,-126,-275
242,16435,538,432,-1720,-3196,-126,38,-192
243,16435,548,590,2542,-5162,-106,-18,115
244,16435,633,-790,434,-3212,-345,-100,280
245,16435,591,-318,2108,-5788,39,-155,170
246,16435,616,98,1640,-4224,7,-247,-269
247,16435,637,340,364,-4062,-187,-545,-57
248,16435,669,1416,218,-7178,-126,335,-183
249,16435,750,126,908,-3076,-378,80,-145
250,16435,699,180,-602,-2252,106,-25,-602
251,16435,762,-1160,228,-4306,42,-262,-660
252,16447,813,-26,866,-3290,-200,-129,-389
253,16447,865,642,196,-3560,-35,-339,174
254,16483,938,-48,866,-2668,149,281,-100
255,16483,958,-58,2526,-5716,-116,65,44
256,16495,1017,272,120,-3388,-90,-237,-44
257,16483,1053,-544,3066,-5538,-58,154,-289
258,16483,1120,-808,1460,-1468,-158,1027,-212
259,16495,1192,-556,3172,-4792,175,557,-62
260,16495,1185,158,3832,-7132,175,163,-410
261,16543,1358,-60,5342,-8740,-810,-224,-283
262,16555,1238,-200,1592,-2924,268,300,80
263,16555,1285,4,466,-2028,249,-72,327
264,16579,1315,-516,410,-6516,-329,52,-115
265,16579,1234,430,-386,-6358,545,283,-213
266,16663,1449,486,208,-4744,-168,-30,-177
267,16663,1311,-222,168,-2102,-329,192,-834
268,16722,1145,-202,896,-3796,533,84,-519
269,16926,1199,26,-432,-3532,168,408,-410
270,16926,1104,-8,-30,-4276,181,93,-430
271,17201,1170,820,-386,-4514,194,36,-371
272,17201,888,28,52,-3836,-371,236,-436
273,17535,1119,-20,1098,-2464,207,29,-127
274,17535,852,92,-914,-4892,284,176,-68
275,17810,1225,50,-1268,-4866,246,-155,-18
276,17954,798,300,-294,-5074,45,252,-80
277,17954,1218,424,-1062,-4524,155,-152,-39
278,18205,984,226,-630,-3378,93,-266,-163
279,18205,1180,166,-1376,-3712,81,45,-145
280,18468,1060,-98,-886,-2986,-135,-275,-203
281,18468,1147,916,276,-6976,265,579,-289
282,18815,1052,222,-2508,-5224,-10,229,-392
283,19269,1058,1336,442,-4254,-42,941,-725
284,19269,928,1266,-1146,-4470,155,125,-852
285,19640,1007,2046,-510,-3826,-200,99,-549
286,19640,990,220,-2346,-4166,390,-418,-861
287,20202,975,30,270,-3402,117,662,-1029
288,20596,1074,574,-1372,-4448,80,442,-1191
289,20596,887,286,518,-4522,30,983,-1258
290,20859,990,1704,-36,-5258,-345,-380,-849
291,20859,991,-134,-962,-3592,-122,-59,-923
292,20871,1058,802,-410,-3456,23,-256,-893
293,20871,1025,80,-1568,-3358,168,-72,-757
294,20788,1018,-108,-36,-4094,136,119,-1200
295,20644,1069,202,-1266,-4520,-436,78,-1135
296,20644,1060,-18,740,-4098,-303,268,-1403
297,20429,1036,-294,76,-4612,9,-291,-1333
298,20429,1039,566,-438,-4862,100,341,-1922
299,20142,1038,-240,-976,-3618,133,109,-1612
300,20142,1144,320,-688,-3148,-164,-24,-1126
301,19807,997,344,164,-4086,-252,-180,-1424
302,19592,985,-90,-396,-1710,-3,341,-1491
303,19592,969,-256,1250,-3794,64,29,-1232
304,19592,1027,730,1922,-5850,184,-190,-985
305,19592,916,-690,16,-3160,329,-63,-1389
306,19556,933,646,3096,-5458,-219,-62,-1055
307,19556,1071,-110,936,-3258,-490,-243,-1085
308,19221,925,52,570,-3704,75,24,-1335
309,18420,1016,-36,1118,-3958,113,751,-1630
310,18420,1049,118,1400,-3726,174,661,-1023
311,17296,1062,40,2196,-5616,126,443,-1798
312,17296,1127,426,-792,-2560,3,-66,-1931
313,16220,1091,-438,1310,-5086,262,-1313,-1674
314,16220,1127,-1934,-360,-4502,-229,-406,-136
315,15610,1041,-1524,1204,-3096,-394,877,67
316,14403,1169,-1706,-1044,-2742,-65,58,-266
317,14403,1114,1064,244,-5710,-155,80,-186
318,13171,1101,-1512,2280,-64,-545,-891,156
319,13171,1238,-3016,-454,-2374,-139,-262,955
320,12394,1058,-1230,-194,-3262,403,-307,1273
321,12023,1126,-748,-1174,-7342,213,-364,1482
322,12023,1208,-44,674,-1894,281,205,1674
323,11844,1139,-1910,418,-3554,-6,-526,2078
324,11844,1148,-1222,-698,-2522,-346,-450,2416
325,11772,1125,-552,-854,-3550,-9,-392,2219
326,11772,1112,-760,56,-3798,4,-660,2104
327,11760,1106,-878,-608,-4316,77,490,2163
328,11724,1103,-262,-1466,-4450,459,-50,2098
329,11724,1091,-214,1678,-5676,-106,-199,2095
330,11712,1176,-852,-292,-3944,-129,100,2113
331,11712,1062,-426,42,-3910,-120,-215,1883
332,11724,1137,58,-660,-4252,-500,236,2213
333,11724,1080,50,-714,-4038,197,-301,406
334,11724,1085,-1016,1122,-4970,320,205,1904
335,11712,1113,22,-1008,-4922,-6,-211,2039
336,11712,1117,-848,-632,-2786,107,154,2193
337,11712,1082,-594,-376,-3630,4,281,2066
338,11712,1134,136,-576,-3332,-13,271,1869
339,11772,1127,-556,1456,-2594,-239,1,2225
340,11772,1261,-64,864,-5080,-352,-135,2496
341,11724,1180,-722,328,-3370,-97,-326,2231
342,11593,1149,-782,334,-4746,148,102,2210
343,11593,1204,-366,866,-4474,-177,8,2166
344,11500,1180,-1262,1004,-3824,-142,-446,2101
345,11500,1179,-664,-864,-3972,414,17,2549
346,11500,1168,-1396,-44,-3668,62,-40,2455
347,11605,1161,-1440,578,-3012,-97,-53,2691
348,11605,1188,-784,-2014,-3424,103,-91,2216
349,11832,1152,-898,984,-2710,-55,141,2455
350,11832,1271,-290,-1400,-3626,-15,-24,2726
351,12250,1043,-160,-458,-3292,142,36,1975
352,12250,1132,-1416,148,-4936,80,433,2027
353,12968,1138,-312,474,-4854,242,-28,2328
354,14522,1175,-774,980,-2002,303,-91,2737
355,14522,1017,-224,-600,-4762,-181,112,2348
356,16364,1110,-1226,944,-3588,-252,-224,2157
357,16364,1069,-3268,154,-5968,33,-56,2590
358,17189,1070,2450,332,-4138,-471,1641,2243
359,17189,1104,3288,-642,-3632,236,-126,1789
360,17942,1088,670,-564,-4786,-58,404,389
361,18588,1090,2202,-1256,-1952,-155,891,-2272
362,18588,1172,2004,-598,-7728,255,426,-1300
363,19269,1186,98,-1082,-1874,-32,-69,-507
364,19269,1049,400,-698,-2402,-10,-256,-36
365,19867,1271,-2162,-1048,-3428,-71,-250,-24
366,19867,1160,4270,-1130,-5366,-281,405,-32
367,20441,1058,1728,-648,-5556,246,-402,-1129
368,20859,1096,1462,-854,-4448,206,175,-1442
369,20859,1132,216,8,-3028,230,-211,-1586
370,21206,1086,954,-322,-2496,-184,449,-1695
371,21206,1105,310,286,-4072,-187,-320,-1309
372,21493,1061,634,-1846,-3252,268,-123,-1070
373,21804,1103,1556,286,-5130,381,-183,-1424
374,21804,1083,322,850,-5478,220,214,-1860
375,22258,1116,894,248,-3254,68,398,-1928
376,22258,1177,636,482,-4024,-26,200,-2243
377,22282,1088,1134,-346,-4748,-381,550,-2264
378,22282,1036,876,-6,-4684,169,-716,-2101
379,22282,1075,1136,182,-4562,142,-2,-1822
380,22294,1068,-320,466,-3366,-16,-441,-2099
381,22294,1079,378,-750,-3230,-168,567,-2048
382,22282,1066,468,-1308,-4048,-122,8,-2098
383,22282,1055,232,-1978,-5056,-3,703,-2331
384,22282,1117,744,-690,-3030,223,328,-2432
385,22294,1099,-116,-74,-2694,-13,-301,-2258
386,22282,1092,490,-1980,-1672,191,-269,-2075
387,22282,1077,316,-174,-4388,164,-352,-2473
388,22282,1096,-312,-286,-3994,-94,-263,-1893
389,22258,1038,510,468,-3564,26,-577,-1769
390,22258,1040,1128,-706,-5800,-213,341,-2042
391,22187,1040,882,-184,-5342,62,24,-2331
392,22187,1151,1232,-616,-3784,339,509,-2390
393,21780,991,324,-624,-3098,226,-243,-2358
394,21027,1075,-220,-346,-3290,-239,-199,-2243
395,21027,1055,296,170,-4254,-38,1,-1866
396,19915,1104,-756,-642,-2278,-161,201,-1987
397,19915,1041,3072,-962,-4494,394,-323,-1639
398,18623,1070,630,34,-4118,349,-116,-1618
399,17129,1043,-2640,1042,-5324,-22,-2,-1751
400,17129,1058,1376,-10,-4146,-97,-40,-1014
401,15945,1059,-1922,-76,-5502,-226,-97,-1244
402,15945,1108,-242,-502,-3620,-294,93,-1524
403,15168,1039,-930,492,-2846,139,128,83
404,15168,1147,-1824,1150,-4582,35,-425,120
405,14211,1083,-966,278,-3548,-93,62,698
406,13243,1086,-590,1458,-3616,-41,205,380
407,13243,1108,458,-434,-5008,-61,598,230
408,12741,1056,-1380,-818,-2974,65,-1113,253
409,12741,1121,-1856,156,-5298,-271,-28,1117
410,12370,1215,-1310,2144,-5298,113,481,1600
411,12370,1013,-1824,40,-1102,-100,252,1738
412,12143,1188,-198,206,-3066,175,154,1527
413,11820,1028,-1274,258,-6650,-264,128,1821
414,11820,1248,-1062,56,-3432,19,-333,2122
415,11500,1045,-1888,-342,-2822,-193,-82,1765
416,11500,1113,-774,1156,-5620,155,-148,1925
417,11500,1109,-784,-656,-2844,316,-403,2735
418,11500,1235,-1416,-518,-4202,165,179,2664
419,11500,1092,-1256,238,-2892,-239,293,2655
420,11500,1044,-1318,-86,-2102,-203,-8,1913
421,11500,1108,-1078,1980,-4064,4,-193,1623
422,11500,1195,-1310,-524,-3180,397,-62,1898
423,11500,1079,-914,454,-6178,133,-361,2467
424,11500,1119,-1438,20,-4398,-97,878,1951
425,11500,1091,58,226,-2642,-129,-281,3660
426,11500,1137,494,-694,-4622,-200,-383,2576
427,11500,1117,-72,408,-4400,-19,-345,2363
428,11500,1090,-292,-764,-3850,1014,154,2193
429,11500,1112,-88,36,-4846,91,17,1813
430,11500,1079,-402,-924,-3582,42,154,2502
431,11500,1093,-1580,468,-4514,94,-269,2213
432,11500,1086,-698,-84,-3726,80,827,2301
433,11500,1109,-596,310,-3958,-258,201,2299
434,11880,1071,-254,-968,-2990,39,-437,2216
435,11880,1076,-848,1130,-4370,171,175,1945
436,12860,1130,-42,-1212,-2108,310,39,1818
437,12860,1070,-678,-1128,-2088,-58,-352,2835
438,14331,1085,-1320,262,-4856,-210,-514,2676
439,16101,1096,990,-694,-2130,100,303,2242
440,16101,1150,-2304,-94,-5198,65,173,1845
441,17033,1111,34,1848,-3328,-181,614,1648
442,17033,1107,816,402,-3686,184,-21,825
443,17356,1119,486,340,-4896,29,303,277
444,17356,1146,986,80,-3274,-213,7,82
445,17834,1113,-254,-1180,-3946,107,-294,183
446,18480,1124,210,492,-3774,-387,125,2927
447,18480,1146,1292,908,-6476,193,369,412
448,19281,1136,1070,634,-3930,-109,-75,-115
449,19281,1113,702,-958,-3588,-97,379,-469
450,20142,1071,1230,-134,-3738,3,534,-2326
451,20142,1075,1674,-1120,-4812,-145,-37,-702
452,20764,1094,556,-464,-3438,-184,157,-896
453,21386,1069,1628,326,-4298,35,-44,-1430
454,21386,1075,128,-204,-4774,39,17,-1653
455,21924,1122,812,-1224,-3518,100,-241,-1545
456,21924,1040,536,-308,-3978,49,217,-1777
457,22282,1068,888,-128,-2618,126,576,-1668
458,22282,1054,1648,-480,-4082,190,-22,-2332
459,22282,1078,728,968,-5496,117,-345,-1904
460,22306,1022,520,-1406,-4994,65,106,-2125
461,22306,972,-2,-832,-4448,-100,-227,-2154
462,22306,992,1480,540,-5442,-478,-237,-1798
463,22306,938,-106,-138,-3536,-58,84,-2187
464,22318,1004,262,1358,-4564,120,163,-2160
465,22306,982,116,-914,-3438,343,134,-1678
466,22306,1068,202,42,-6026,110,4,-1642
467,22318,920,770,152,-5364,-261,166,-1952
468,22318,1003,1046,-436,-3924,-206,166,-1998
469,22318,985,58,-274,-3324,-77,-27,-1739
470,22318,1039,-384,-464,-6350,-58,278,-1450
471,22318,846,1450,-1416,-4338,462,-237,-1515
472,22294,947,116,894,-4636,-81,210,-1610
473,22294,968,1312,-1184,-3270,-255,-119,-1786
474,22294,970,-1050,-794,-2522,-3,74,-1760
475,22294,942,568,658,-3242,22,-53,-1731
476,22294,976,768,64,-3886,-277,-18,-1736
477,22294,955,1206,410,-5292,-6,287,-1857
478,22294,972,650,366,-3406,80,-66,-2034
479,22258,932,432,1046,-3712,-122,338,-1883
480,22258,1032,-158,1780,-3708,-200,-545,-1671
481,22187,999,356,622,-5372,48,-425,-1866
482,22187,1004,1194,608,-5904,-222,-189,-1810
483,21732,979,1120,162,-3294,-258,-313,-1813
484,20895,1050,214,-1794,-4110,62,-171,-1736
485,20895,1005,-1148,-150,-2228,84,80,-1666
486,19580,1054,-1104,-652,-3436,-310,-31,-1739
487,19580,991,-624,1444,-2838,-119,509,-2626
488,17966,1054,1232,-188,-5048,349,278,-2225
489,17966,997,-1998,-10,-3840,211,-665,-1639
490,16136,1013,-2298,1302,-20,-93,-634,-430
491,15072,1044,-1870,-630,-3400,39,-647,-245
492,15072,1069,-1038,868,-3688,-390,-183,209
493,13865,1053,-952,66,-3850,110,45,159
494,13865,1054,-2978,536,-5376,301,-294,-392
495,12872,1072,-2646,-536,-3140,62,606,127
496,12872,1079,-2672,476,-3768,-13,-307,71
497,12262,1075,-2054,-1190,-3882,-423,-256,1270
498,11724,1089,-1546,-596,-3092,68,-75,2110
499,11724,994,-744,1372,-3632,162,-262,1450
500,11500,1118,-1472,-826,-2364,139,407,1777
501,11500,1024,-92,-562,-3776,391,-116,2231
502,11500,1054,-1244,-1232,-1698,-474,68,3165
503,11500,1018,-1056,-852,-2306,-64,-263,2366
504,11500,1051,-646,300,-4634,16,-133,1995
505,11500,1024,-448,304,-3638,-191,277,2231
506,11500,1034,-1190,1472,-4534,-45,97,640
507,11500,986,-170,-174,-3790,184,-190,1824
508,11500,1057,-444,324,-4048,74,112,2316
509,11500,1046,-548,800,-4200,71,-389,1939
510,11500,1121,-496,2134,-3534,-71,281,1704
511,11500,1005,-616,840,-4318,-55,-11,2116
512,11500,1018,-336,540,-5610,278,-218,2275
513,11500,1061,-654,902,-5798,-239,-94,2346
514,11500,1135,50,996,-5114,-139,-148,2378
515,11500,949,-1326,-226,-5584,349,-59,2523
516,11500,1042,-1458,740,-2884,55,-97,2016
517,11500,1055,-642,-868,-3412,-13,325,2183
518,11500,1121,-348,344,-3850,136,160,2561
519,11500,1009,-554,128,-1738,127,497,2255
520,11500,1052,-260,884,-3016,242,-281,2302
521,12143,1063,-944,1198,-5804,145,471,2346
522,12143,1053,-30,942,-6136,-122,160,2095
523,12956,1102,-218,1012,-3906,-348,290,2116
524,13996,1090,-4,258,-2346,-38,-75,1462
525,13996,1066,754,-976,-3122,291,-27,1589
526,15204,1056,-1602,-680,-5650,-51,160,2119
527,15204,1098,3078,-370,-4022,-252,802,2081
528,16651,1068,-448,-170,-5786,-129,319,1120
529,16651,1160,996,1392,-3438,-452,1002,1020
530,17236,1036,1026,-1288,-3254,336,33,400
531,17894,1064,1326,-46,-2910,126,916,-65
532,17894,1100,752,80,-3438,0,132,65
533,18635,1163,754,-676,-5370,310,-399,-849
534,18635,990,1714,-544,-4130,10,33,-21
535,19484,1009,-1274,762,-2764,-155,-453,-104
536,20441,1039,1376,-558,-3620,-165,-51,-407
537,20441,1114,1662,-1008,-3782,461,-143,-1943
538,21242,1027,1908,-1916,-3438,-51,144,-1179
539,21242,971,1280,-928,-3880,307,109,-1474
540,21732,1017,-52,238,-4590,146,11,-1435
541,21732,986,-1284,534,-3510,-158,481,-725
542,22294,933,2722,-1072,-3614,120,970,-1527
543,22282,1118,2238,472,-4246,175,303,-2117
544,22282,882,1266,-534,-4602,-84,474,-2096
545,22294,1177,850,52,-3914,-274,154,-1833
546,22294,1026,-1074,-248,-3246,-193,-405,-1824
547,22318,958,-10,-540,-2956,291,-142,-2051
548,22318,885,-252,-1940,-4324,-106,170,-1686
549,22306,1195,-158,268,-4372,-423,-91,-1059
550,22318,954,1062,-2442,-4674,-167,-240,-1450
551,22318,1007,-614,96,-4856,-64,306,-1653
552,22306,967,764,-422,-3142,55,-81,-1771
553,22306,965,-66,1202,-4772,239,-138,-1866
554,22306,844,-180,-516,-4028,224,-325,-1945
555,22306,970,652,984,-5170,-126,39,-1877
556,22306,962,-136,1138,-4356,68,-218,-2113
557,22318,956,154,-436,-3688,365,-530,-1851
558,22318,1061,-130,1210,-3750,220,-415,-2025
