index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
124,16447,1215,628,-1840,-4774,195,58,-98
125,16447,1288,62,-1132,-3410,-145,397,-84
126,16435,1280,650,-706,-4020,-109,-98,-154
127,16435,1275,420,0,-4070,101,-403,-36
128,16435,1337,454,628,-2516,-58,-620,-478
129,16435,1253,464,598,-4876,766,-407,-113
130,16435,1251,128,-84,-4076,-432,137,49
131,16447,1301,-1638,268,-4846,-484,161,-284
132,16447,1277,-200,-252,-6220,84,612,-148
133,16435,1397,-1022,1750,-3430,-280,-213,-358
134,16447,1262,1134,-100,-4366,291,-197,-641
135,16447,1235,-682,618,-3700,388,343,-54
136,16447,1280,664,910,-6606,-616,396,-490
137,16447,1303,128,1428,-4258,201,82,-293
138,16447,1273,340,1532,-5812,11,842,-81
139,16447,1295,128,-1868,-2414,40,0,-175
140,16447,1267,862,482,-5992,572,-32,179
141,16447,1270,-108,676,-2608,-326,73,84
142,16447,1294,310,-1026,-2302,-222,-112,-231
143,16447,1262,508,194,-3290,-96,-788,-119
144,16447,1329,286,612,-4206,-270,-225,-278
145,16447,1268,890,-2448,-3992,507,6,-588
146,16447,1204,-222,-950,-6080,33,3,-826
147,16447,1178,-572,514,-3374,-177,-409,-4
148,16447,1303,-684,-178,-5002,-220,-4,-496
149,16447,1365,370,-168,-5190,-357,-66,-302
150,16435,1085,-336,928,-4858,-180,-153,-797
151,16435,1247,-390,-646,-3158,84,-105,-328
152,16447,1238,-106,706,-5166,78,69,285
153,16447,1288,-792,-300,-3022,227,10,-387
154,16435,1320,254,-1232,-3920,-32,-105,-63
155,16447,1220,828,-1660,-2930,-189,394,-505
156,16447,1276,-1158,188,-2018,-200,104,-216
157,16435,1307,-72,-530,-5210,-109,184,-63
158,16435,1108,758,-856,-4198,363,309,-134
159,16435,1357,-484,500,-5200,-264,-54,-623
160,16435,1177,546,934,-5330,-358,-111,90
161,16447,1362,-82,1174,-2778,-196,222,250
162,16447,1412,320,4536,-6632,-667,39,857
163,16447,1156,-812,962,-3726,-158,110,-665
164,16447,1311,-536,1868,-3162,68,555,-196
165,16447,1493,-1248,2988,-5302,-335,-162,-364
166,16435,1269,276,524,-5260,169,258,-593
167,16435,1413,-682,2470,-5700,230,-172,-705
168,16435,1582,512,2546,-7066,-258,-381,362
169,16447,1298,-830,198,-1340,246,25,-84
170,16447,1453,-64,2652,-4694,-797,-445,1449
171,16447,1451,-1436,-586,-1166,-610,409,636
172,16447,1499,-1086,1456,-3722,65,-318,-25
173,16447,1482,754,-332,-6622,511,692,-4
174,16435,1523,398,756,-3348,320,-251,650
175,16435,1504,-924,92,-3130,-67,50,-237
176,16447,1667,176,2502,-2114,13,-311,-585
177,16447,1375,520,434,-5202,259,486,-343
178,16447,1463,256,-590,-4418,-426,441,255
179,16447,1528,144,954,-4512,-248,13,-60
180,16435,1540,432,-1072,-5060,-41,-403,-72
181,16435,1477,476,-738,-4434,59,-644,-219
182,16435,1523,276,1156,-4478,-144,172,-113
183,16435,1547,-56,-1232,-3558,111,226,11
184,16435,1513,878,-140,-4434,405,667,-1678
185,16447,1447,-1344,182,-4378,172,-63,-723
186,16447,1590,-816,2292,-3122,-9,30,-328
187,16447,1622,514,1256,-3316,84,-302,28
188,16435,1392,160,-1336,-5474,-158,79,-302
189,16435,1484,798,1298,-3850,-100,-937,255
190,16447,1526,290,-2188,-4898,-303,-93,8
191,16447,1527,270,-154,-3852,246,-150,244
192,16447,1513,-386,-1380,-3410,172,203,-157
193,16447,1466,1034,-1352,-5656,-225,-12,-42
194,16447,1549,-614,866,-3522,236,333,-246
195,16435,1517,-924,2034,-1486,-258,412,279
196,16435,1623,-1938,-672,178,-6,-461,-526
197,16435,1535,934,-1910,-1874,1021,809,-859
198,16435,1546,1070,-516,-5732,-232,-664,-119
199,16435,1591,580,-2636,-1992,-503,-238,-369
200,16447,1589,-186,472,-6366,175,-800,-614
201,16447,1520,-14,78,-3398,295,185,-313
202,16435,1644,-214,-242,-2718,546,-356,574
203,16435,1590,436,1340,-2490,288,-295,264
204,16435,1494,302,180,-5240,-313,-105,179
205,16435,1583,174,-988,-5480,-161,352,297
206,16435,1503,-298,1688,-5296,-154,686,700
207,16435,1572,354,1506,-4628,-87,467,129
208,16435,1578,-664,1078,-2762,-5,740,185
209,16447,1729,514,-930,-2280,162,-207,-207
210,16447,1492,-242,-272,-6594,139,-25,273
211,16435,1625,1066,-62,-6680,-64,-83,-19
212,16435,1539,590,-902,-5716,-167,-502,-25
213,16447,1555,422,1236,-914,-199,-800,211
214,16447,1605,92,1044,-2914,30,-854,-154
215,16447,1584,-628,228,-6412,259,803,188
216,16435,1581,660,218,-4892,191,137,26
217,16435,1561,460,-1178,-3656,-180,724,-502
218,16435,1576,902,252,-4080,-380,-355,-7
219,16435,1593,-1956,-32,-2150,146,-79,-422
220,16447,1597,852,-690,-2894,527,-397,132
221,16435,1675,-174,-662,-3348,52,-257,1614
222,16435,1331,350,-58,-5500,-61,187,11
223,16447,1604,-662,-214,-2978,-493,435,129
224,16447,1539,422,1130,-3502,-286,42,-605
225,16447,1667,88,-860,-2426,482,-50,143
226,16447,1578,1512,1018,-7424,482,133,-484
227,16447,1630,128,-1428,-6582,-173,639,235
228,16435,1559,60,1330,-1704,259,788,1078
229,16435,1573,172,-258,-5890,-102,321,-84
230,16435,1687,-202,1620,-3126,-209,210,-101
231,16435,1615,-218,2952,-1692,288,-724,-287
232,16435,1705,-1980,-54,-4958,17,365,-57
233,16435,1617,278,-618,-5500,324,248,303
234,16435,1681,1030,1426,-5530,298,-404,167
235,16435,1694,-1068,-1046,-2128,-719,327,191
236,16435,1830,1240,1316,-4892,20,-490,-617
237,16447,1543,-950,-758,-1968,527,753,-761
238,16447,1632,-720,-938,-4214,78,193,-617
239,16447,1646,-796,-1116,-3794,414,400,-89
240,16447,1630,820,132,-4778,265,-340,294
241,16447,1817,-1084,-158,-2042,-322,-31,241
242,16447,1623,618,-420,-2576,59,-168,279
243,16447,1613,-412,168,-4464,159,127,815
244,16435,1535,454,-746,-3510,265,-422,-175
245,16435,1572,552,-660,-5290,-264,57,-72
246,16423,1638,174,-1240,-3454,-132,485,-375
247,16411,1649,1042,-186,-4346,1,-213,138
248,16411,1587,28,-156,-2900,314,296,-364
249,16411,1620,-308,-1310,-2876,462,-124,-611
250,16411,1717,-8,2156,-5300,-125,137,229
251,16411,1591,-1150,408,-1282,-228,191,285
252,16411,1920,76,-80,-6564,-483,439,2967
253,16411,1463,156,0,-4076,150,-349,-257
254,16376,1809,1114,-208,-4964,165,44,-334
255,16376,1481,0,276,-5648,-48,171,-151
256,16376,1784,-304,2250,-3436,-235,201,-2415
257,16376,1316,-1208,-1102,-1090,-35,251,-101
258,16292,1860,734,-946,-3196,876,-9,-1525
259,16208,1423,788,-692,-3564,13,759,-490
260,16208,1856,-156,338,274,310,95,108
261,16112,1605,746,-762,-3566,-122,89,1753
262,16112,1531,556,704,-4444,-206,-55,-346
263,15993,1509,-60,-464,-6822,-590,-401,161
264,15993,1680,-486,1510,-5042,-6,349,-7
265,15909,1609,-578,2104,-4586,-380,-175,-322
266,15885,1825,-804,2600,-4146,4,543,-290
267,15885,1501,-1164,-420,-1728,614,450,-66
268,15897,1566,-134,-642,-5306,-300,213,-204
269,15897,1605,-1380,-128,-4896,-148,-546,273
270,15909,1659,-698,-570,-5664,585,295,279
271,15909,1759,836,1986,-7128,-31,490,8
272,15969,1510,-420,-900,-2498,101,6,-137
273,16089,1649,1250,-444,-6568,227,-203,683
274,16089,1650,278,1032,-4936,-102,-393,394
275,16101,1666,80,-742,-4530,-281,-372,-134
276,16101,1805,-122,1674,-7034,-58,-220,465
277,16101,1503,-478,-634,-6948,227,-314,67
278,16101,1637,-526,-526,-3446,98,753,40
279,15909,1630,-716,46,-4488,230,-629,-190
280,15778,1662,856,1044,-5530,111,-123,556
281,15778,1787,204,-1006,-5406,72,397,317
282,15634,1396,-610,-342,-2744,26,-95,-45
283,15634,1717,254,-1014,-4710,301,-464,-417
284,15539,1597,-1364,-192,-3022,349,270,-107
285,15527,1654,-384,-1226,-4244,288,213,99
286,15527,1753,-614,-692,-5648,-83,362,-434
287,15527,1555,-592,1846,-5670,-38,-495,924
288,15527,1591,106,-532,-3094,191,-193,-4
289,15610,1650,-602,2594,-3794,172,-171,671
290,15610,1661,-1130,32,-2776,-160,121,491
291,15646,1589,-470,1758,-5798,-354,397,173
292,15730,1677,178,-262,-2944,-145,57,99
293,15730,1577,232,-106,-2608,130,82,8
294,15778,1587,-72,1414,-2752,-187,435,417
295,15778,1717,832,-136,-704,365,-765,527
296,15873,1757,424,804,-3628,26,372,306
297,15873,1547,66,-422,-3548,-419,-187,506
298,15957,1611,-214,-1776,-92,-189,-231,-119
299,16148,1683,74,2436,-3680,-397,-89,152
300,16148,1646,-86,120,-750,20,152,-573
301,16411,1689,848,-1652,-1210,265,-362,8
302,16411,1699,-814,-660,-7010,156,699,527
303,16435,1659,578,1496,-5892,-290,-69,547
304,16435,1785,-1032,1426,-5370,-238,270,942
305,16435,1660,106,-250,-916,272,3,-310
306,16447,1702,508,-792,-2424,-38,-358,556
307,16447,1726,890,-170,-4540,-286,-266,261
308,16435,1646,-1196,2008,-4480,-529,-260,1440
309,16435,1798,-860,1362,-4810,-451,515,919
310,16447,1627,794,100,-3284,443,-667,798
311,16435,1758,-524,-168,-4562,340,328,350
312,16435,1706,1116,-990,-2040,194,-407,143
313,16435,1649,490,-1736,-5036,-44,39,199
314,16435,1679,-230,-1500,-3682,-668,162,194
315,16447,1613,-68,-342,-5944,-1533,-92,2666
316,16447,1696,-436,-966,-3240,281,149,347
317,16435,1728,1194,442,-6194,24,343,686
318,16435,1603,-356,852,-3274,-51,441,-22
319,16435,1641,336,1058,-5010,59,260,686
320,16435,1622,-518,-716,-5694,210,549,-1103
321,16435,1671,-604,218,-4598,133,-366,783
322,16447,1659,-192,886,-5058,-44,0,659
323,16447,1589,-176,-1622,-5294,-319,-172,556
324,16435,1641,-580,1228,-3804,-225,115,603
325,16447,1664,-1680,-252,-3036,208,-247,196
326,16447,1692,-724,-1214,-3244,676,-31,-163
327,16447,1675,590,-586,-4074,482,-552,-92
328,16447,1602,-530,244,-5938,-315,334,-78
329,16435,1538,-246,-2504,-4018,-261,-314,376
330,16435,1696,-88,-116,-4900,153,-6,14
331,16447,1666,672,1410,-6240,-258,651,-4
332,16447,1646,-512,-960,-3080,-22,-32,-84
333,16447,1607,-132,400,-6202,-277,191,-36
334,16435,1746,-16,-586,-5256,55,-105,182
335,16435,1761,-716,-1622,-686,317,131,140
336,16447,1446,-562,652,-6472,-25,213,205
337,16447,1631,490,-940,-3498,-31,-314,303
338,16435,1593,408,-1938,-4116,-2,39,-313
339,16447,1727,202,814,-5918,-625,-368,129
340,16447,1610,-274,-796,-1216,-293,-455,238
341,16447,1586,364,-66,-5416,-71,390,562
342,16447,1657,716,-414,-3068,172,-396,291
343,16435,1649,680,-2014,-5102,685,-10,630
344,16447,1705,-206,180,-5736,-99,-476,659
345,16447,1548,-1342,2152,-3234,-1023,197,2858
346,16435,1544,-422,988,-6102,-187,-3,468
347,16435,1647,-242,-184,-2308,-183,58,273
348,16435,1607,76,-658,-5652,491,-118,173
349,16435,1636,-280,772,-3416,-103,-42,34
350,16435,1660,-1002,-950,-2600,304,-238,238
351,16447,1613,-1132,1922,-5858,268,54,647
352,16447,1652,-64,1744,-3958,-167,616,482
353,16435,1672,-612,-922,-5024,291,644,942
354,16435,1608,708,492,-6752,233,-324,362
355,16435,1618,-424,-1124,-5504,-641,0,700
356,16435,1650,-632,-60,-4332,217,-193,185
357,16447,1677,-116,1648,-6836,252,-248,359
358,16435,1686,-946,-1214,-4756,253,-279,975
359,16435,1616,108,-50,-3346,356,-410,335
360,16435,1659,106,-2540,-3964,375,-121,-422
361,16435,1523,288,-344,-2204,-177,-51,656
362,16447,1685,-526,-776,-5114,-280,277,379
363,16447,1578,770,-1166,-5626,-761,489,185
364,16447,1754,196,-366,-3264,110,-568,288
365,16435,1610,-74,-1618,-4588,304,666,-198
366,16435,1473,34,-804,-2968,-12,302,73
367,16447,1750,-934,344,-2854,-89,639,-225
368,16447,1608,574,-128,-3822,30,67,-28
369,16435,1552,884,-1008,-4150,-16,419,285
370,16447,1732,-414,330,-1476,10,-438,129
371,16447,1555,856,846,-3682,-200,155,76
372,16447,1787,374,-974,-2852,-406,25,126
373,16447,1498,-54,-1542,-1828,-25,-327,488
374,16447,1827,590,1468,-3988,124,-9,-140
375,16447,1476,184,-830,-4450,53,397,438
376,16435,1518,-60,2516,-4922,336,222,111
377,16435,1701,724,794,-5048,-413,-419,435
378,16435,1587,-16,-868,-3668,123,-356,303
379,16435,1624,-18,-654,-5046,240,737,99
380,16435,1627,-846,-1264,124,-157,-317,-2388
381,16483,1624,-170,254,-4258,-67,721,603
382,16483,1622,32,-1330,-4348,-106,267,335
383,16495,1597,442,-114,-5404,-99,-273,-564
384,16483,1653,622,-1266,-4360,388,737,111
385,16483,1489,388,1022,-3246,11,-1000,518
386,16495,1501,-204,-1678,-4692,130,6,311
387,16495,1518,-330,10,-6944,-419,279,84
388,16483,1602,130,-1066,-1992,-125,76,140
389,16483,1344,-490,-690,-5282,230,-117,132
390,16483,1401,634,970,-2126,101,-225,1414
391,16483,1538,-612,-1324,-2034,395,-76,-308
392,16483,1225,118,-968,-4806,-83,-314,-198
393,16483,1464,460,-24,-5902,-16,245,1219
394,16483,1463,-1020,1126,-4834,-96,-158,135
395,16483,1639,1004,-1326,-3744,17,19,8
396,16483,1568,-152,424,-3640,65,79,995
397,16483,1450,-868,516,-3666,-77,499,317
398,16495,1557,1360,-472,-3616,-187,-178,282
399,16495,1710,-884,-518,-4240,282,760,1033
400,16483,1493,428,-1150,-5396,104,318,376
401,16483,1586,-16,-748,-2810,-206,-159,1909
402,16495,1641,166,1832,-6338,-438,32,-296
403,16495,1858,-410,-36,-1162,-528,-733,786
404,16495,1664,-618,160,-5416,39,349,-89
405,16495,1545,-1394,966,-3264,137,-857,182
406,16495,1604,608,-306,-3718,97,60,294
407,16483,1674,370,-302,-7084,23,-235,724
408,16483,1573,588,1464,-5700,7,-172,992
409,16495,1716,-848,-896,-5386,-158,-563,-941
410,16483,1411,-52,-1082,-1988,107,234,320
411,16483,1530,-694,692,-4928,152,146,300
412,16483,1520,12,814,-5302,-326,-394,188
413,16483,1532,-188,-208,-3258,-58,-112,-154
414,16483,1531,1902,1948,-5158,91,-574,61
415,16483,1564,-146,-1114,-5020,117,-374,270
416,16483,1559,-620,350,-2522,165,-51,5
417,16543,1694,1754,1156,-6502,-219,-127,423
418,16543,1369,-502,596,-5798,-141,74,143
419,16543,1547,-682,670,-3714,-206,-401,350
420,16543,1545,314,2544,-6704,-387,-35,-384
421,16651,1632,-1790,298,-2774,-293,229,762
422,16651,1555,1878,-790,-5098,-528,-69,-1112
423,16734,1503,-1778,-284,-3836,175,315,465
424,16830,1652,106,712,-1124,469,-702,403
425,16830,1552,30,1860,-3398,124,-82,-172
426,17021,1591,-156,-1076,-4402,327,-346,382
427,17021,1528,-826,68,-4570,-157,-66,356
428,17129,1533,1008,-1266,-6752,-464,865,1361
429,17236,1620,-660,1266,-4860,123,98,199
430,17236,1582,1154,3592,-6176,-419,-168,-134
431,17344,1696,1180,584,-3454,-87,229,-151
432,17344,1578,-230,1096,-1698,633,50,-343
433,17416,1587,1230,1410,-4596,-364,-317,40
434,17416,1627,344,-64,-3018,17,416,-249
435,17500,1767,712,-804,-3312,253,-54,-101
436,17523,1502,-302,-550,-2604,114,-15,-22
437,17523,1538,288,466,-5594,-229,-775,-308
438,17535,1611,-108,-380,-3392,-341,216,-119
439,17535,1685,212,226,-4902,-299,-714,255
440,17631,1761,-340,-342,-3768,407,-197,79
441,17631,1448,36,-2476,-5128,-135,-95,362
442,17715,1630,-60,164,-3302,314,476,-116
443,17846,1564,1100,856,-6322,-16,-131,-63
444,17846,1694,-58,-208,-4672,-345,89,-178
445,17894,1680,1244,-824,-2948,-122,-1280,535
446,17894,1442,-586,-548,-5112,-693,283,-66
447,17978,1633,576,890,-1864,-664,-12,-207
448,17978,1545,140,202,-6788,-19,-61,-652
449,18109,1646,1014,194,-2968,-74,349,-101
450,18181,1491,380,-366,-4750,220,-480,-1616
451,18181,1551,-344,-208,-2644,7,-38,-555
452,18289,1529,-1078,624,-4892,-448,-286,-358
453,18289,1759,342,-864,-3802,-264,734,-526
454,18277,1491,466,758,-5818,-64,-60,-779
455,18336,1498,-68,932,-5462,-35,-66,-776
456,18336,1515,-160,-774,-1798,130,-92,-198
457,18420,1509,776,128,-3294,117,-64,-337
458,18420,1596,136,286,-2268,152,156,-414
459,18528,1590,666,200,-6270,-380,83,-228
460,18528,1594,106,-850,-3744,340,57,-1171
461,18779,1551,200,-258,-4292,295,359,-1100
462,18982,1481,-48,750,-5698,-102,45,-626
463,18982,1573,306,-2730,-2070,-571,915,-694
464,19150,1544,956,1560,-4180,-510,-286,-1150
465,19150,1597,540,2520,-4944,-409,-95,-1663
466,19221,1534,320,-1116,-658,417,368,-944
467,19221,1503,1436,714,-5806,168,6,-1348
468,19221,1509,844,1010,-5578,-184,-273,-1731
469,19245,1559,198,792,-5172,-384,156,-1604
470,19245,1391,742,434,-4972,-267,445,-1109
471,19317,1708,1062,-1690,-2000,365,251,-3122
472,19317,1380,-726,452,-4094,62,644,-1366
473,19484,1750,1396,-1304,-2820,321,-1054,-1030
474,19484,1481,298,224,-3798,-490,150,-1519
475,19604,1570,-484,922,-2942,-299,169,-540
476,19724,1390,718,-316,-5436,181,16,-1498
477,19724,1688,1384,1162,-5754,30,-177,-1021
478,19831,1397,22,-654,-2536,269,-308,-1483
479,19831,1694,858,252,-5590,-32,146,-1693
480,19903,1371,608,300,-2608,-123,339,-1766
481,19903,1746,-318,-510,-4088,227,-88,-1513
482,20022,1672,594,-1592,-3150,91,188,-1716
483,20202,1209,924,528,-4914,240,874,-1870
484,20202,1556,1824,1870,-5480,150,10,-1165
485,20381,1725,-786,-604,-3584,-231,-28,-1451
486,20381,1525,-546,972,-1954,-2,112,-1929
487,20453,1599,-620,-134,-2544,388,-391,-2695
488,20501,1488,602,730,-1118,-2,-209,-1763
489,20501,1639,-400,1132,-1872,1,423,-2371
490,20596,1559,694,-2566,-2892,211,-34,-1369
491,20596,1444,372,-638,-2590,-103,184,-1911
492,20776,1594,514,972,-3988,-18,-374,-2256
493,20776,1503,594,492,-3580,369,187,-2981
494,20955,1513,300,-876,-3732,162,83,-1940
495,21158,1528,66,930,-4210,285,457,-2023
496,21158,1644,2084,688,-5224,-209,-124,-2129
497,21218,1523,-832,422,-3498,20,553,-1893
498,21218,1563,1104,-1738,-4124,142,63,-2088
499,21254,1618,448,-138,-4958,-255,769,-1699
500,21254,1496,1938,-1688,-3790,666,490,-2630
501,21266,1407,1158,558,-6138,17,92,-2801
502,21254,1577,214,316,-2898,-167,83,-2435
503,21254,1642,270,-676,-1552,10,-98,-2438
504,21266,1341,1116,884,-5016,197,165,-2468
505,21266,1542,752,-132,-5384,52,-6,-2412
506,21266,1501,452,-706,-3916,-118,45,-2291
507,21266,1636,1180,-1036,-4218,-242,-35,-2273
508,21266,1446,188,-2140,-1226,169,-222,-2533
509,21254,1496,580,1964,-4998,198,445,-1542
510,21254,1578,114,-1698,-3156,369,-473,-2356
511,21254,1461,42,1374,-5868,-35,575,-2500
512,21254,1540,1244,240,-4978,233,-377,-2191
513,21254,1455,854,-256,-3016,66,29,-2521
514,21266,1663,368,30,-4062,-202,-130,-2497
515,21266,1295,590,-1348,-4340,-180,140,-2209
516,21326,1558,1464,526,-6732,-158,124,-2279
517,21326,1506,248,-456,-3032,-25,245,-2907
518,21421,1559,1196,-736,-2384,-48,-42,-2002
519,21421,1456,-194,132,-4314,381,499,-2430
520,21553,1482,834,-260,-6000,46,102,-2427
521,21720,1554,934,1488,-3392,-345,-124,-1761
522,21720,1520,-164,-438,-2442,-51,264,-2577
523,21840,1524,1674,1344,-3632,-135,174,-2571
524,21840,1510,1016,1036,-4190,310,247,-3010
525,22043,1496,168,-1872,-2974,362,-13,-3046
526,22043,1577,2690,498,-6888,-196,-50,-2998
527,22151,1465,64,-2874,-2548,536,133,-3390
528,22246,1495,1690,-1032,-4128,385,-136,-3143
529,22246,1577,1084,1844,-4868,-326,-204,-2928
530,22258,1473,1746,466,-4162,334,334,-3063
531,22258,1538,328,272,-4766,-64,-95,-3216
532,22258,1480,1482,1270,-5076,-196,-381,-3057
533,22258,1535,1248,-568,-3458,-38,-10,-3107
534,22258,1516,254,1344,-1802,201,-194,-3178
535,22270,1517,16,-2046,-2360,127,-130,-2848
536,22270,1462,1280,-144,-4300,-77,765,-3096
537,22270,1556,1200,-458,-5122,-258,127,-3267
538,22270,1451,506,1340,-4586,-70,-47,-3703
539,22270,1427,850,-294,-2642,-96,-544,-3281
540,22270,1532,444,970,-3872,-9,-436,-2907
541,22270,1616,-336,-58,-1166,117,200,-2621
542,22258,1402,148,674,-4282,156,48,-3214
543,22258,1456,1042,-1782,-3196,256,305,-2889
544,22234,1483,566,6,-3150,17,-177,-3237
545,22234,1518,916,178,-2592,-284,-283,-3252
546,22163,1464,792,838,-4086,1,-588,-3293
547,22079,1434,2080,-2318,-4732,391,-102,-4275
548,22079,1478,866,1692,-6550,91,53,-3390
549,22007,1438,364,-822,-1650,317,324,-2795
550,22007,1502,160,2566,-4770,185,140,-3051
551,21852,1486,454,-978,-2496,-67,-528,-3582
552,21852,1484,304,-284,-4792,20,-480,-2465
553,21768,1410,840,-846,-4570,-209,-131,-2801
554,21672,1503,-170,1488,-4924,-458,190,-2724
555,21672,1474,314,-1330,-1434,126,209,-2931
