index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
51,16435,1,-108,-150,-3788,106,-9,35
52,16435,-1,16,74,-4064,-33,-63,-98
53,16435,-1,0,138,-4074,10,122,-268
54,16435,0,-74,-82,-3892,90,140,-160
55,16435,0,-58,48,-3996,93,33,-59
56,16435,1,-50,188,-3984,13,-73,-62
57,16447,1,-52,-6,-3904,-87,-15,-27
58,16435,0,-26,78,-4032,-36,-47,17
59,16435,0,-72,-118,-3828,-16,38,91
60,16447,-1,-42,124,-3990,-84,-98,277
61,16447,-1,-48,46,-3890,16,-31,97
62,16435,0,-30,-152,-3860,64,137,-89
63,16435,-1,0,48,-4026,13,58,-130
64,16435,1,-54,-16,-3868,51,-16,-263
65,16435,0,0,176,-4080,-3,-38,167
66,16435,0,-50,174,-4014,-29,-98,-15
67,16447,0,-30,54,-3900,-52,26,-42
68,16447,0,-2,106,-4022,4,182,-213
69,16435,0,4,6,-3974,-23,-136,20
70,16435,-1,-36,-130,-3898,-16,26,-222
71,16447,0,-10,152,-3930,100,178,-98
72,16447,-1,-74,6,-3792,9,33,-54
73,16447,0,-4,-74,-3892,-55,19,-154
74,16435,0,-2,-42,-3978,6,70,47
75,16435,1,-4,-192,-3890,-120,147,-33
76,16435,0,-10,-58,-3896,3,-82,-9
77,16435,0,24,-26,-4048,42,80,8
78,16447,1,58,128,-4080,42,-123,427
79,16447,-1,-126,-12,-3834,19,-120,188
80,16447,0,-16,-252,-3882,28,213,-54
81,16435,0,70,356,-4228,39,80,165
82,16435,0,-52,90,-3884,9,-158,-48
83,16447,-1,-66,-48,-3838,-68,128,-71
84,16447,0,-44,62,-3928,-120,169,94
85,16447,0,-50,-216,-3746,13,13,-263
86,16447,0,36,58,-4070,26,109,17
87,16447,0,-18,120,-4052,93,36,29
88,16435,1,-34,24,-3880,-36,267,-127
89,16435,0,-42,18,-3872,-39,-47,-45
90,16447,-1,-54,-10,-3860,-29,-114,-113
91,16447,0,-42,54,-3956,10,109,-68
92,16447,0,-14,30,-4008,13,99,-74
93,16447,0,-22,10,-3960,80,-66,2
94,16447,0,-40,-54,-3970,-58,0,41
95,16435,0,-18,66,-3986,-65,191,132
96,16435,0,-26,110,-3946,-43,-7,-1
97,16435,0,-60,-138,-3834,64,-279,197
98,16447,0,12,28,-4062,-129,-225,11
99,16447,0,-40,58,-3924,-55,264,-398
100,16447,0,-62,-224,-3780,-49,-161,64
101,16447,0,32,136,-4130,-61,332,-206
102,16435,1,8,170,-3974,-23,-28,-89
103,16435,0,-96,-72,-3762,74,160,-9
104,16435,0,-32,-110,-3898,48,73,162
105,16435,-1,40,56,-4058,-36,71,-15
106,16435,0,-28,118,-4078,32,-6,17
107,16447,0,-4,-58,-3886,13,-2,-219
108,16447,0,-68,166,-4028,-58,-37,-77
109,16447,0,-106,-144,-3776,80,-200,114
110,16447,0,-40,66,-4092,-62,134,-77
111,16447,0,46,194,-4032,-20,105,103
112,16447,-1,-94,-196,-3720,-20,90,173
113,16447,0,-6,84,-3972,55,134,-62
114,16447,0,-50,46,-4032,-55,-22,61
115,16447,0,-54,8,-3928,6,-29,150
116,16447,0,-34,2,-3952,-77,97,-21
117,16447,0,6,38,-4032,-91,93,-27
118,16447,0,-6,400,-4170,-58,17,-121
119,16435,0,-76,-214,-3758,32,-111,-136
120,16435,0,-34,270,-4106,9,-136,-33
121,16435,-2,-58,-86,-3914,6,19,-163
122,16435,0,-70,-56,-3956,74,26,20
123,16447,0,-18,-28,-3986,87,-110,212
124,16435,0,-40,354,-4098,-10,-127,209
125,16435,0,-50,-54,-3886,68,-35,100
126,16447,0,-16,-66,-3940,19,223,-15
127,16447,-1,46,228,-4076,22,-66,365
128,16435,0,-88,-16,-3844,6,-76,144
129,16435,0,-30,32,-3990,48,39,23
130,16435,0,40,-36,-4014,-197,344,-313
131,16447,0,36,234,-4174,29,-143,11
132,16447,-1,-86,-152,-3770,-200,308,188
133,16447,0,-52,106,-3952,-71,-82,26
134,16447,0,-30,-44,-3902,32,283,-148
135,16435,-1,-66,296,-4088,19,-40,-62
136,16435,0,-104,66,-3972,-49,51,-104
137,16435,0,-100,-78,-3808,-48,252,82
138,16435,0,-28,-34,-3930,-45,106,-38
139,16435,0,8,152,-4080,87,-136,-95
140,16447,1,-70,240,-4018,-36,19,-183
141,16447,-1,-108,-216,-3692,-42,36,-1
142,16447,0,-40,10,-3900,9,7,153
143,16447,1,2,232,-4166,-78,134,29
144,16447,0,-72,160,-3990,61,223,-12
145,16435,0,-114,-104,-3764,-3,96,-266
146,16435,0,-44,54,-3966,139,-16,-24
147,16447,-1,16,-140,-3900,3,140,-24
148,16447,0,50,28,-4086,0,48,55
149,16447,0,-34,118,-3992,13,-158,-130
150,16435,0,-30,14,-3944,-100,-124,41
151,16435,0,-28,122,-3930,-52,172,-198
152,16447,0,-48,24,-4064,-7,-51,-127
153,16447,-1,-22,198,-4004,77,-44,-9
154,16435,0,-108,-38,-3882,35,115,-59
155,16435,0,-38,26,-3946,-71,118,2
156,16447,0,2,-8,-4020,-7,26,32
157,16447,0,-76,80,-3932,-7,-329,147
158,16447,0,-92,-16,-3850,-87,42,250
159,16435,0,12,-92,-4000,-7,26,79
160,16435,0,44,-70,-4050,-65,191,-115
161,16435,0,-14,94,-4088,-65,13,-1
162,16435,1,-62,44,-3914,26,-82,5
163,16435,1,-58,50,-3898,68,-60,55
164,16447,0,-6,-16,-3884,-29,191,117
165,16447,0,-32,100,-4048,-62,229,41
166,16447,0,50,-4,-4056,-26,99,-281
167,16447,0,0,-106,-3942,-23,146,-136
168,16447,0,-38,224,-4082,-58,407,-322
169,16435,0,-32,-62,-3852,-13,90,-295
170,16435,0,-54,146,-4042,6,86,-77
171,16447,1,-32,42,-3924,-39,14,144
172,16447,0,-76,106,-3964,-23,-133,-21
173,16447,-1,-102,-88,-3780,-20,93,-9
174,16447,0,-44,0,-3990,-58,-206,-65
175,16447,1,-4,148,-4096,-55,162,73
176,16435,0,-30,-98,-3854,184,89,-24
177,16435,0,-38,212,-4080,-20,388,221
178,16447,0,-68,-20,-3802,13,-28,82
179,16447,0,-28,-224,-3842,-65,-19,47
180,16435,-1,2,10,-4020,-36,77,-59
181,16435,0,40,74,-4026,-65,-111,-127
182,16435,0,-6,-46,-3928,-94,-133,44
183,16435,1,-10,144,-4018,70,143,-121
184,16435,-1,-60,256,-3894,32,54,-89
185,16447,0,-96,-182,-3616,-62,197,-210
186,16447,0,-54,-128,-3842,-129,-44,-83
187,16435,0,42,162,-4144,-10,-164,156
188,16435,0,-16,76,-3948,-33,-183,-115
189,16447,1,-74,-34,-3942,42,99,167
190,16447,0,-48,90,-3940,-29,-199,-104
191,16447,0,-18,-140,-3852,84,29,-24
192,16447,0,-4,148,-4032,74,33,-219
193,16447,0,-6,118,-3964,13,-152,41
194,16435,1,-60,12,-3828,74,73,-80
195,16447,0,-88,-204,-3838,84,-16,2
196,16447,0,-18,218,-4220,16,-98,-42
197,16447,0,-40,72,-3942,-139,-193,226
198,16447,-1,-52,-302,-3730,51,36,-157
199,16435,0,-32,66,-4012,-3,-193,-121
200,16435,0,-30,82,-3994,-39,-6,-95
201,16447,0,-22,-84,-3958,0,216,-42
202,16435,0,-56,292,-4038,104,-294,35
203,16435,0,-28,-272,-3850,16,185,-192
204,16447,1,4,-32,-3920,9,92,200
205,16447,0,10,158,-4048,-35,121,167
206,16435,0,-72,-42,-3884,-45,-31,-104
207,16435,0,6,-42,-3870,-3,-326,29
208,16435,0,-18,126,-4034,-45,-174,215
209,16435,0,-54,82,-3942,33,-240,283
210,16435,0,-18,-98,-3804,61,16,126
211,16447,1,-20,74,-3956,-23,-21,-21
212,16447,0,-38,58,-3898,-39,-57,32
213,16447,0,-68,-82,-3876,-65,29,-124
214,16447,0,0,-4,-3956,-45,144,-230
215,16447,0,60,2,-4042,22,73,-42
216,16447,0,-28,-8,-3858,-107,125,170
217,16447,0,-52,-190,-3840,19,-34,-9
218,16435,0,-24,-144,-3956,22,55,14
219,16435,0,16,142,-4052,-17,-29,23
220,16447,1,30,16,-3992,-29,-228,191
221,16435,0,-10,-32,-3974,-13,57,-1
222,16435,0,70,80,-4010,-52,223,64
223,16447,1,-48,40,-3876,64,-613,350
224,16447,0,-50,-72,-3792,32,-250,542
225,16447,0,-30,-16,-3926,197,-250,173
226,16447,1,-2,68,-4026,55,-54,-39
227,16435,0,-100,148,-4078,-26,-15,-71
228,16483,0,-104,-48,-3844,16,-124,-48
229,16483,0,-62,-102,-3898,29,175,-213
230,16495,0,44,-36,-3926,-78,96,-263
231,16495,0,-62,-30,-3986,-16,-180,-127
232,16483,0,-54,66,-3958,-26,-2,-230
233,16483,0,-56,-160,-3768,6,-133,-9
234,16435,0,4,-2,-4004,58,64,170
235,16435,0,18,-38,-3940,-39,-44,67
236,16435,0,6,50,-3978,19,16,73
237,16447,0,2,18,-3950,-29,77,-80
238,16447,-1,-50,-56,-3862,4,170,59
239,16435,0,14,-256,-3868,-139,-107,-62
240,16435,0,52,166,-4234,-68,92,144
241,16447,0,52,20,-4040,-7,-126,167
242,16447,1,-38,-2,-3926,-7,-76,-6
243,16447,0,-26,-76,-3982,42,-98,106
244,16435,0,36,76,-3952,-26,20,20
245,16435,0,-32,-42,-3930,-55,-57,-115
246,16435,0,18,-8,-3934,-23,-35,58
247,16447,0,-22,296,-4200,-87,175,135
248,16447,0,-100,10,-3820,6,-177,14
249,16435,0,-54,-170,-3782,-36,106,194
250,16435,0,32,30,-4028,61,696,-416
251,16447,0,50,114,-4124,-29,-209,67
252,16447,0,-30,62,-3950,39,302,23
253,16447,0,-24,-100,-3864,39,172,141
254,16447,1,-10,72,-4068,-123,-85,26
255,16447,0,-84,142,-3982,10,55,209
256,16447,0,-92,-20,-3854,116,-73,321
257,16447,0,-38,146,-4002,32,163,-21
258,16447,0,-92,40,-3954,-10,-63,518
259,16447,0,4,-102,-3874,-13,160,347
260,16447,0,-20,0,-3882,3,70,35
261,16435,0,-18,78,-3980,-62,-57,-142
262,16435,0,-28,42,-3982,-55,378,-260
263,16435,-1,-6,82,-3944,-13,-34,-301
264,16435,0,-88,-136,-3802,9,-457,50
265,16447,0,10,-38,-4012,-16,112,-118
266,16447,0,24,294,-4178,-29,29,47
267,16447,0,-92,42,-3856,-91,197,-74
268,16435,0,-36,-178,-3886,-42,102,73
269,16435,1,-40,230,-4118,-100,93,61
270,16447,0,-52,-168,-3808,-23,38,44
271,16447,0,-10,46,-4018,4,-114,-136
272,16447,0,-114,74,-3828,68,-65,150
273,16447,0,-38,-36,-3882,93,-92,200
274,16435,0,-34,-62,-3920,129,127,223
275,16447,0,-160,-142,-3258,39,-82,64
276,16447,50,220,30,-5132,39,-148,65
277,16435,217,66,-146,1186,-381,-44,1865
278,16435,1907,1808,5336,-7350,-320,51,197
279,16435,344,306,7432,-9368,-900,-1022,94
280,16435,1087,836,5152,-4176,-949,-1778,-731
281,16435,1574,378,5014,-6164,510,-2123,1270
282,16447,2060,-3048,1932,4558,520,-60,2287
283,16447,2291,-2372,8788,2716,510,2319,-148
284,16435,2416,-2210,3606,-1506,-649,429,2101
285,16435,2525,-1418,2192,-1584,-446,1100,1644
286,16447,2560,-446,-850,562,-1230,-1050,-74
287,16435,2371,-2558,8238,-2470,-1256,-767,-62
288,16435,2481,-3114,4922,-364,97,1687,1768
289,16435,2687,856,1064,2088,813,1369,589
290,16435,2728,-1794,9960,1066,585,-593,-254
291,16435,2546,-1610,4674,-3784,122,2071,931
292,16435,2243,3230,3520,-2726,452,-333,660
293,16447,2257,-2804,5492,-1122,239,-1257,1467
294,16447,2598,2662,1096,-6714,68,1772,-413
295,16447,2884,5098,1226,-4648,116,-1045,-1271
296,16435,2918,-2636,3382,-2676,1204,-44,3392
297,16435,2843,1694,1172,-1986,126,924,1541
298,16447,2919,-1982,6538,-4674,-200,331,736
299,16447,3029,-1800,3512,-7670,758,-714,371
300,16435,3035,1830,3138,-1904,1337,-1228,-3463
301,16447,2972,-5292,3250,-2016,181,-758,-1675
302,16447,3026,2210,976,-4254,1591,439,-2971
303,16447,3151,734,1856,-8874,416,585,-472
304,16447,3167,1912,4696,-1390,-220,760,2007
305,16435,3145,-1780,4316,-2686,-122,589,-139
306,16447,3238,-3034,5106,-1562,-229,-720,-693
307,16447,3430,2150,-1960,-2740,504,-692,904
308,16435,3522,-1608,6218,-8666,842,-965,318
309,16435,3467,-3888,4480,-1140,-181,-120,-160
310,16447,3455,2090,-610,-4906,429,547,-1265
311,16447,3498,-778,5330,-7830,-552,-333,185
312,16447,3564,-462,-1244,530,274,359,-27
313,16447,3660,-824,5618,-3776,-323,-510,353
314,16447,3740,558,-400,-5264,252,-368,3062
315,16483,3824,530,1106,-3722,-110,-613,-107
316,16483,3750,-1154,278,-4680,410,-524,-2347
317,16495,3817,-1124,6016,-7468,-559,-130,-139
318,16495,3867,-1530,5362,-6228,-772,445,35
319,16447,3835,298,3812,-7570,-220,-1241,-1866
320,16435,3914,1748,64,-4050,297,251,1444
321,16435,3923,1410,1128,-2956,-639,-2467,2873
322,16435,3916,-1042,3422,-9298,930,677,-782
323,16435,4030,-4444,5390,-4656,-359,1776,1570
324,16447,4086,-976,3536,-4922,791,1560,-1518
325,16447,4111,-418,-1618,-3602,135,-695,-767
326,16435,4132,80,-352,440,-355,2443,377
327,16447,4061,-770,4974,-3754,-7,467,-696
328,16447,4283,64,-162,-6202,119,1090,-148
329,16435,4098,1252,242,-3264,3,-196,-2187
330,16435,4242,-1826,3216,-11516,-646,1001,203
331,16435,4270,-98,-394,-1848,-588,-1594,-2282
332,16435,4186,-2186,2232,-1864,-436,-501,2705
333,16435,4202,458,-24,-3650,-352,2055,1942
334,16447,4268,1336,3340,-5818,920,-1276,-3487
335,16447,4433,76,1862,-5708,336,416,-510
336,16447,4329,1756,568,-4534,-359,-282,557
337,16447,4295,-1306,2180,-7986,-1359,324,1700
338,16435,4283,-1294,2036,-2686,-68,-1486,2254
339,16579,4443,1346,-1242,-4228,1750,-3178,-490
340,16579,4289,-944,-1230,-5074,733,1039,-2795
341,16663,4303,-238,2054,-5352,203,-1146,4090
342,16663,4068,-788,-2522,-3282,239,-165,2077
343,17189,3656,700,-514,-2088,-895,-733,4497
344,17189,3461,-2274,890,-6660,-430,-180,940
345,18588,3677,710,872,-6928,-178,210,518
346,20800,3849,-718,-2494,2078,917,-571,1912
347,20800,4034,1736,-1010,-8642,597,146,5375
348,22378,3873,4098,850,-3358,-229,2795,778
349,22378,3977,-2422,-262,-3800,-1834,2001,-1427
350,22402,3822,1814,-1662,-1330,80,890,-2954
351,22402,3610,1238,-1332,-4704,413,388,-3882
352,22402,3459,-622,-2752,-2662,-346,-1353,-4271
353,22402,3413,2062,-1714,-2006,907,169,-5662
354,22402,3227,74,-3534,-3868,455,-580,-5939
355,22390,3127,3998,-5414,-1950,1369,1096,-4970
356,22390,3019,-2040,-3192,-3012,720,2477,-7357
357,22342,2069,-1848,-4214,-2396,-13,143,-6496
358,22342,1756,1460,-2666,-6612,768,826,-5848
359,22294,1571,2172,-3762,-4766,348,312,-5138
360,22127,1259,-356,-2762,-6056,-123,-403,-3979
361,22127,1103,1544,-1532,-1914,-16,388,-4171
362,14367,1114,812,-2358,756,-94,-692,-4159
363,14367,857,722,-1230,-2954,-262,-308,-3464
364,18097,993,-578,-2338,-3070,-381,-2279,-1854
365,15024,889,1978,-3002,-8460,-762,-320,-2285
366,15024,1178,3038,-5672,-5896,116,-863,-2069
367,18050,1206,3152,-2622,-8014,-484,-1847,-3251
368,18050,1212,6922,-7182,-58,642,584,-2155
369,14737,1502,6036,-3536,-4748,1275,172,330
370,14737,1453,8700,-2792,-2828,-349,-784,-2264
371,18325,1122,3546,-316,-3464,145,308,-289
372,14809,1163,2312,-2872,-4514,-1011,1239,-177
373,14809,970,-692,-3094,-8480,-507,-771,-1297
374,17547,908,-138,-8124,-4020,252,-1575,-2464
375,17547,1024,-1738,-4574,-1628,720,327,-752
376,17153,1386,3642,-4540,-4560,868,-1159,-1053
377,17153,1460,1038,-4700,-5772,-326,156,-166
378,15658,1267,1532,-216,-8740,-504,785,489
379,16136,1173,-292,-3998,-3778,-320,-1013,279
380,16136,826,-1172,-808,-4832,-455,213,167
381,16579,806,622,-4862,-2156,29,-47,-369
382,16579,1183,-252,-1520,-5220,6,-114,-171
383,16459,1113,-1430,-5270,350,403,-285,-301
384,16459,1006,-290,-906,-4250,245,-209,17
385,16435,919,1216,-3108,-2914,-162,322,-33
386,16435,828,-600,-2796,-1812,-110,-295,386
387,16435,703,-530,-1822,-5556,-39,-152,981
388,16447,919,-242,-258,-4046,113,235,262
389,16447,990,638,-1970,-3002,-291,-22,-1262
390,16435,1399,1392,2900,-6308,-107,-209,-301
391,16447,1590,494,5844,-5212,-843,588,819
392,16447,1648,-338,5058,-4514,-555,-174,-62
393,16447,1218,1502,2346,-9954,-937,-1204,-982
394,16447,1652,-2876,2398,4796,-1137,-2118,-973
395,16435,2072,-80,6464,-8146,426,-472,1738
396,16435,2135,470,5696,-2774,510,-1225,-522
397,16447,2088,-3554,3438,-3906,746,410,-870
398,16435,2414,-1058,4208,-6954,-271,1446,416
399,16435,2755,-96,5682,1620,-252,331,-337
400,16447,2763,-1574,1752,-7418,-42,543,-1168
401,16447,2420,-1288,2126,3962,-433,-1283,141
402,16435,2341,-464,7230,-8786,-97,861,713
403,16435,2455,1664,3182,1034,145,807,41
404,16435,2635,-726,4140,-500,362,-85,-1312
405,16435,2756,-946,478,-1400,13,-196,-331
406,16435,2875,-2460,2926,-2844,245,-463,-699
407,16435,2778,-1416,2538,-2550,-107,-1120,-33
408,16435,2673,-824,3242,-4522,287,677,1329
409,16447,2945,-200,3592,-1902,697,20,1491
410,16447,3153,-368,-162,-3066,513,-390,-661
411,16435,3292,-1690,4256,-2194,1298,794,1305
412,16447,2781,-2304,2886,-3780,-394,143,1694
413,16447,3164,-2930,2526,1776,-346,581,719
414,16435,3300,-3892,756,790,-187,70,1370
415,16435,3416,518,-188,-4420,-320,267,3038
416,16447,3737,-464,-486,-3956,526,1496,176
417,16447,3129,-358,3076,-13244,-39,-26,321
418,16435,3418,-170,4158,-7352,42,-19,-784
419,16447,3463,-74,1846,-1080,26,-943,-263
420,16447,3466,398,2188,-5628,-439,832,-80
421,16435,3633,-822,-2046,-1634,-511,-442,1228
422,16435,3744,-2158,2598,-3378,735,270,-805
423,16447,3777,4,356,-6298,-698,-793,10471
424,16435,3733,900,-2848,-1544,1136,-212,-2886
425,16435,3804,226,418,-7702,-310,1211,2163
426,16435,3822,-2914,4190,-5120,-3,-895,-1925
427,16435,3889,948,-2,-656,248,502,-357
428,16435,4013,816,-3072,554,1139,-892,-446
429,16435,3991,1638,-4904,1070,1272,1258,954
430,16435,3970,676,-412,-8016,361,-108,-198
431,16435,3966,938,-620,-2684,-23,661,277
432,16435,4148,2098,2216,-6174,-313,-432,179
433,16447,4085,-1636,3494,-4416,-404,693,1061
434,16447,4157,1412,-1668,-798,22,-260,1526
435,16447,4274,-4426,3904,-2680,671,1033,1335
436,16447,4294,1446,808,-3004,497,503,-478
437,16435,4181,28,4580,-9332,171,213,1414
438,16447,4306,-466,-2420,-3198,-394,496,1013
439,16447,4732,-2630,1412,-3068,32,-463,324
440,16447,3784,508,-326,-3300,-694,-524,-2128
441,16447,4427,-2264,1074,-1332,474,-241,-2149
442,16411,4292,2248,-1140,-3848,1743,-2009,265
443,16411,4317,-3288,-616,-3590,962,-1975,695
444,16148,4294,-834,1010,-2150,93,1992,2690
445,15204,4403,402,-2500,-434,-717,1226,2101
446,15204,4466,370,-3516,-2278,-42,1236,1069
447,14247,4495,650,-138,-1236,-116,451,2201
448,14247,4411,1584,2276,-4734,651,-734,1364
449,12944,4464,-680,-1260,-4230,626,-1666,1411
450,11939,4530,-5456,-1214,-7388,29,337,2516
451,11939,4451,-1192,986,-2034,-811,299,3091
452,11500,4761,-6306,1628,-4908,778,-1051,6725
453,11500,3989,-2348,-2608,-2954,-675,699,1429
454,11500,4396,-976,-1264,-5678,797,-129,4470
455,11500,4630,-5846,484,-5358,303,-260,5128
456,12167,4506,-6066,2122,-7430,-446,718,5985
457,13159,4508,-5444,-352,-2028,-113,-676,5372
458,13159,4595,-7586,2192,-4514,-420,902,5856
459,14450,4516,232,16,-7524,-824,603,5128
460,14450,4494,-1850,-4274,-4786,58,229,4683
461,17129,4464,-3846,-1504,-4144,-452,-1140,4270
462,17129,4374,-7592,2810,-6120,-1230,1610,5573
463,17021,4485,-3152,1714,596,-1443,1223,5921
464,16818,4579,-2156,4204,-7950,-194,-1000,4485
465,16818,4664,-3472,2894,-4662,-268,29,2449
466,16734,4536,-1324,-2162,-3778,859,-1393,1865
467,16734,4353,-198,3536,-10302,-401,366,3857
468,16268,4491,-5926,696,-11016,-1133,-107,4901
469,16268,4332,2722,3378,-7904,-637,35,2239
470,16352,4519,-1056,890,-3772,190,-15,2413
471,16483,4531,1428,-1922,-3270,368,858,2623
472,16483,4396,-626,-398,-5688,613,-740,1258
473,16447,4769,726,-3302,694,1245,2407,-5111
474,16447,4002,32,-3064,-5436,-365,484,73
475,16447,4577,2076,-1502,-3020,-229,845,925
476,16435,4553,-1470,1048,-5480,61,0,-670
477,16435,4384,-2808,4410,-4422,768,296,3748
478,16435,4494,140,-670,-5848,1001,416,530
479,16435,4453,-1916,846,-5644,-1008,680,-2621
480,16435,4370,-1654,-710,-2192,-268,150,-537
481,16435,4420,-2378,974,-4098,32,-596,4588
482,16435,4413,1778,-670,-2274,526,-390,1376
483,16447,4618,14,-3880,-3776,465,1255,1671
484,16447,4815,-4216,4262,-8244,726,1455,2891
485,16435,4004,1202,1530,-6516,-413,-289,949
486,16435,4630,-2110,2420,-2978,-794,1017,-670
487,16435,4589,-1544,-1448,-2038,1462,-755,-3979
488,16435,4418,-860,-3526,4934,817,601,-3260
489,16435,4462,-2206,-1184,-7042,-275,-1565,1084
490,16447,4628,686,-1210,-3830,-436,1293,229
491,16447,4590,-1542,1624,-5182,419,-1676,-2131
492,16435,4424,58,1452,2280,-2867,128,165
493,16435,4500,-1708,2464,-2672,481,-1676,-838
494,16447,4803,-870,1074,-11820,564,-76,-699
495,16447,4652,-830,1026,-3428,336,-736,333
496,16447,4391,-2112,1536,-6880,303,699,-1330
497,16435,4487,-2088,168,-1850,-1518,778,-392
498,16435,4554,1736,-964,-5602,717,61,-148
499,16447,4675,-618,1534,-974,1365,1184,-1692
500,16447,4511,-630,410,-6584,-126,-994,-1129
501,16435,4531,-790,1832,-7906,491,473,2422
502,16435,4746,-864,548,-4418,-730,-860,1921
503,16435,4623,710,-716,-1844,-1156,1424,1397
504,16435,4434,-1754,750,-4080,649,503,416
505,16435,4332,2136,944,-2566,-940,87,3542
506,16435,5157,674,774,-4766,-555,-1308,2838
507,16435,4645,1104,1666,-3244,132,-404,459
508,16435,4614,-162,3172,-5532,-904,-517,1847
509,16447,4253,808,1520,-2392,-146,-1264,2449
510,16447,5144,-2088,-318,-1704,-320,461,-1386
511,16447,4307,2406,-1078,-574,-388,-1067,-2055
512,16447,5169,-974,-282,-4232,68,1620,524
513,16435,4252,2810,-1492,-4704,-310,-298,-1548
514,16435,5127,-920,1618,-7238,-278,324,-2270
515,16423,4308,-528,2902,-1664,113,-1050,1211
516,16411,4760,-1266,-3790,340,1443,855,-3355
517,16411,4828,1748,20,-2548,742,-912,-2105
518,16411,4763,-282,-118,-2976,-297,413,-2730
519,16411,4489,-712,1932,-2810,-959,331,1579
520,16423,4897,-690,1942,-5590,-875,337,3527
521,16423,4624,568,616,-5528,-220,1369,14
522,16364,4431,-1542,3772,740,713,-190,-316
523,16364,5340,-1084,-536,-4226,794,394,486
524,16364,4513,2142,-172,-2658,39,-161,2198
525,16376,4465,-1616,4002,-7666,-84,366,-1011
526,16376,4951,-1062,1430,-4308,-1356,-193,-9
527,16352,4758,-416,-840,1274,300,776,1559
528,16352,4659,-1352,1306,-6836,1756,-457,-5135
529,16184,4510,2958,-628,544,623,118,910
530,15311,4871,3690,-690,-8938,62,-28,1930
531,15311,4561,1660,80,910,-817,-1190,975
532,13673,4923,34,-1674,5354,1417,-527,1237
533,13673,4502,-1104,-1278,-6818,-397,1433,1055
534,12250,4461,2322,-4580,-2860,-430,820,-86
535,12250,4788,-4980,2940,-6548,-478,-323,232
536,11500,5468,-4986,-1640,-2372,233,236,854
537,11500,4086,-2494,782,1370,-501,587,2139
538,11500,4458,-3944,-844,-4772,1282,-635,244
539,11500,4798,-3098,1446,-5980,403,-247,1951
540,11500,4642,-8454,926,-6172,920,-304,5926
541,11500,4767,-2246,-1862,-8304,-472,-869,6044
542,11500,4785,-1274,-2408,160,-136,-247,6528
543,11500,5049,-464,-4008,554,242,439,5222
544,11500,4164,-2064,2650,-4150,-246,775,4795
545,11500,4918,-3864,-2016,-4520,151,149,8927
546,11500,4527,-3632,-1772,-4308,791,817,6495
547,11500,4573,-2942,158,-4348,-1056,-133,9555
548,11500,4629,-5210,1322,-6544,620,-1276,5467
549,11500,4763,-1844,3450,-3580,452,-631,9086
550,11500,4626,-5796,-752,-2460,387,38,6071
551,11500,4650,-4160,1578,-6428,-1020,-1381,7017
552,11500,4669,-4554,-20,-5564,152,407,6817
