index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
218,16447,538,-156,44,-3628,-55,189,69
219,16447,541,24,-1444,-4850,-459,-56,-420
220,16447,466,84,288,-4948,-162,-218,158
221,16435,548,-214,398,-4726,41,-59,208
222,16435,456,-60,-614,-3658,-104,449,-22
223,16435,482,-482,-472,-2672,-55,478,116
224,16435,458,-42,-188,-3734,-120,255,290
225,16435,467,148,-392,-4168,-49,156,-69
226,16435,501,-98,-510,-3396,-114,125,25
227,16435,389,40,-594,-3076,-72,-66,-2
228,16447,515,-124,-242,-3860,-78,-36,-349
229,16447,465,-266,-952,-3386,-7,71,-40
230,16447,465,-160,-532,-3662,-169,-177,-167
231,16447,512,-138,-874,-3804,89,-31,43
232,16447,438,334,-1564,-4438,203,220,-190
233,16435,436,168,-1106,-4156,-281,77,-93
234,16435,436,-552,-1862,-3044,199,-31,-10
235,16435,376,174,42,-5148,9,128,93
236,16435,372,-148,-1106,-2968,-181,176,267
237,16435,362,-16,-674,-3862,38,287,-299
238,16435,282,-148,-622,-4428,-113,78,-299
239,16435,268,228,-542,-4136,22,-94,75
240,16435,250,64,-1444,-3844,96,4,54
241,16435,215,44,114,-4026,-246,125,-2
242,16447,274,-136,-672,-3518,-46,103,69
243,16447,197,294,206,-3656,138,-367,96
244,16447,304,-52,-310,-4184,-65,-154,-72
245,16447,291,36,10,-4054,-78,71,-305
246,16447,354,-142,132,-4252,106,46,-326
247,16435,336,142,-330,-4338,-217,119,-172
248,16435,410,110,-636,-3430,125,-75,-252
249,16447,350,-118,-22,-4506,106,93,-161
250,16447,412,-4,-12,-4022,-7,-37,-131
251,16447,406,-148,-1610,-3488,22,-37,-75
252,16435,493,278,316,-4504,-149,-202,43
253,16435,403,370,1074,-3224,-233,-97,-28
254,16435,407,-230,3092,-3274,-246,227,411
255,16447,334,-156,3152,-3784,-281,39,166
256,16447,263,-580,1666,-2732,-68,135,-396
257,16411,457,-598,7282,-5242,-333,1,-78
258,16411,490,-1080,-1786,-880,226,-459,267
259,16411,544,-1914,2946,-4964,103,-69,-69
260,16411,610,-874,2460,-3124,-59,147,-128
261,16423,697,492,1778,-4944,58,-43,-143
262,16411,722,18,2376,-5146,238,11,-114
263,16411,757,1820,-952,-3868,332,-558,-28
264,16423,797,10,1934,-4074,-1,-586,-220
265,16423,836,-844,-228,-2706,264,128,-573
266,16411,834,-618,1014,-4240,142,33,-441
267,16411,841,-510,-62,-3586,6,106,-66
268,16423,826,-314,132,-3770,229,55,-367
269,16411,793,-62,82,-4544,302,-53,-252
270,16411,787,238,252,-5556,138,-37,46
271,16423,704,-246,-560,-3212,128,229,84
272,16423,726,-138,86,-3932,67,52,-52
273,16411,687,-322,-24,-2970,129,443,-391
274,16411,657,104,86,-4080,103,-230,-34
275,16411,694,804,-654,-4712,5,372,-52
276,16423,723,-152,116,-3186,141,-154,-311
277,16423,742,160,156,-4226,-30,-227,-40
278,16423,654,-344,-364,-3192,-146,90,-7
279,16423,698,-490,930,-4228,-123,150,-96
280,16411,676,-552,-320,-3356,38,297,-184
281,16411,677,238,-684,-4556,209,-240,-16
282,16411,624,150,492,-3600,167,248,-140
283,16411,762,24,-1142,-3830,51,166,-55
284,16411,675,380,-1182,-3282,293,351,-66
285,16411,710,230,-788,-3518,109,4,43
286,16411,652,-24,-764,-3900,58,-218,152
287,16423,700,38,-670,-3646,29,-24,-99
288,16411,676,264,-190,-5570,70,119,72
289,16411,716,204,-332,-4588,-198,166,-31
290,16423,657,10,-672,-3416,99,-66,-19
291,16423,646,110,-882,-4132,38,220,57
292,16411,646,76,-484,-4160,-110,-107,-46
293,16411,638,176,-990,-4444,35,-132,7
294,16411,613,606,-554,-3690,87,208,-349
295,16411,676,220,712,-3750,-91,-202,-237
296,16411,587,62,-274,-3882,254,-66,-335
297,16411,646,636,-428,-4234,103,-253,-461
298,16411,603,8,-614,-3802,-65,-59,-58
299,16411,686,22,-448,-4462,103,61,-246
300,16411,720,-960,1166,-3960,41,61,376
301,16423,679,-62,-154,-3668,3,-167,-72
302,16411,693,-222,258,-3918,-7,284,-388
303,16411,677,224,6,-4234,-78,-250,-137
304,16423,677,-2,-890,-3524,-23,-332,175
305,16423,740,658,862,-4388,128,-218,84
306,16411,684,876,-1324,-3838,12,-218,455
307,16411,674,-166,192,-3808,-59,-227,379
308,16411,701,-422,-1114,-3514,29,4,-170
309,16423,675,-410,720,-4766,-7,-25,-13
310,16423,712,-98,-302,-3974,-7,-84,-114
311,16411,659,-594,1122,-3076,-113,-34,-99
312,16411,710,-852,2966,-3058,-434,163,-10
313,16423,649,1052,-172,-2250,-226,-43,-161
314,16423,618,452,-974,-4554,-27,350,28
315,16423,660,986,-1460,-3126,-113,366,-396
316,16423,693,168,1646,-3130,125,316,-81
317,16423,724,-978,1244,-3022,135,-59,-134
318,16423,746,-1278,1226,-2356,251,-262,37
319,16423,852,-1952,390,-1604,-595,-364,131
320,16411,879,-404,2236,-4150,-120,49,143
321,16411,898,-734,1338,-5466,199,446,-87
322,16411,1079,-242,3938,-3428,-527,198,-25
323,16411,935,-940,-1914,-50,610,230,258
324,16411,1054,230,2620,-4884,-140,-177,-167
325,16411,1088,310,-1436,-3788,93,141,214
326,16411,1274,-664,2806,-2016,25,119,1
327,16411,1135,314,890,-5540,-298,551,172
328,16423,1240,-212,-1026,-2420,-72,239,-270
329,16423,1255,796,78,-6176,-36,-297,-461
330,16411,1295,312,-748,-2870,106,-43,-308
331,16411,1291,752,664,-4848,-7,-224,-620
332,16411,1292,214,-278,-2946,-191,-148,-2112
333,16411,1194,388,-514,-5692,-85,90,-152
334,16411,1416,-148,-1516,-4450,-230,-106,-223
335,16411,1295,-840,418,-2472,-166,382,-237
336,16411,1308,-336,-998,-2376,38,-148,-43
337,16411,1340,-1690,1580,-1098,-317,-69,-290
338,16411,1375,-114,-1070,-2514,455,223,-226
339,16411,1260,244,-60,-4848,535,-94,-264
340,16411,1408,214,-1668,-4480,-178,-123,334
341,16423,1329,-190,-1068,-3142,122,424,-149
342,16411,1374,596,752,-3744,-395,-120,128
343,16411,1409,-678,276,-1688,-65,452,234
344,16411,1385,214,-570,-6272,464,233,84
345,16411,1399,264,524,-4420,161,-304,-320
346,16423,1414,-324,1332,-3062,-324,376,-105
347,16411,1406,-64,-528,-4732,-179,-520,-149
348,16411,1448,-156,70,-1548,-62,-177,-364
349,16423,1454,-944,1710,-4766,-172,-434,-49
350,16423,1436,144,584,-6874,807,-75,-2
351,16423,1343,472,336,-6888,251,157,72
352,16423,1468,-430,-122,-4686,-298,154,355
353,16411,1568,498,-1972,-4538,-263,96,573
354,16423,1326,-98,976,-3206,35,-339,78
355,16423,1403,88,746,-1306,-210,-148,-190
356,16411,1471,282,1094,-3444,448,373,7
357,16411,1280,-436,904,-5478,503,90,-46
358,16411,1430,38,410,-6114,-26,154,246
359,16411,1380,-506,-20,-5116,-139,-78,865
360,16411,1465,440,-358,-2880,-301,20,355
361,16411,1372,-534,718,-2150,-139,-409,-111
362,16411,1445,206,1704,-3700,51,-313,-343
363,16423,1511,298,66,-4444,303,-377,-388
364,16423,1365,-386,1130,-6370,-469,579,653
365,16411,1381,-358,372,-4818,-230,157,-668
366,16411,1351,250,-604,-1696,-178,732,-679
367,16411,1435,-596,82,-3206,38,157,609
368,16411,1362,-270,116,-1822,193,138,-332
369,16411,1424,-1222,106,-1468,167,-872,-114
370,16423,1398,586,-636,-5746,203,-116,234
371,16423,1424,-562,2438,-5974,325,-377,4
372,16423,1425,1562,176,-8282,-210,169,-167
373,16423,1430,-1028,-2114,2248,54,-100,458
374,16423,1456,298,1600,-3760,132,220,276
375,16423,1513,900,-1078,-6272,-236,30,-290
376,16423,1654,-390,2924,-3106,-321,-81,-267
377,16411,1496,-538,666,-6560,-207,-269,-314
378,16411,1576,-952,1680,-896,96,-355,22
379,16411,1634,76,2814,-8560,-282,-253,90
380,16423,1648,440,1490,-8042,-133,379,72
381,16423,1850,1096,1628,-7142,-197,360,-276
382,16411,1577,-956,128,-2398,51,690,217
383,16411,1721,114,-376,-1496,403,81,-367
384,16423,1752,280,1436,-7268,83,-450,222
385,16423,1869,-164,2066,1794,-527,-1231,-190
386,16411,1922,210,3594,-5672,648,-1088,-287
387,16423,1983,330,4906,-11616,73,-752,-3235
388,16423,2051,1218,-2124,-7796,-265,1809,-1015
389,16423,2152,932,5974,-4850,116,2310,-1213
390,16423,2231,2592,662,-5500,-498,-487,305
391,16411,2110,970,2808,-504,106,-926,-255
392,16411,2695,-50,3310,-7354,-178,-189,-615
393,16411,2497,-2388,-62,-3166,-388,366,-1036
394,16423,2530,1100,-1482,-2896,-443,436,1888
395,16423,2426,-104,2304,-3680,-620,366,1905
396,16411,3057,3096,1162,-3010,-995,-130,2471
397,16411,2742,-1476,3836,-1462,794,-1399,-685
398,16423,3171,112,1616,-9442,-675,169,-921
399,16423,2727,70,1306,428,-656,-1034,202
400,16423,2927,-2004,1996,-7860,183,1068,-211
401,16423,3183,2104,-1762,-3686,-420,106,-175
402,16423,3252,1286,498,-4194,58,-818,7
403,16411,3302,-512,3896,-13094,580,-463,-1116
404,16411,3355,-2252,5540,-9400,-546,180,-367
405,16411,3741,-1274,6026,-3210,978,462,-399
406,16423,2997,-2560,1780,-1656,358,411,54
407,16423,3435,2012,-1916,-2094,-288,1383,-2672
408,16411,3548,-610,7196,-3804,-75,-825,-449
409,16411,3572,-984,654,-1288,476,162,-632
410,16411,3574,1494,3964,-6934,-420,-837,-317
411,16411,3690,416,-1870,-4330,384,1,741
412,16423,3704,-1826,3724,1636,-1176,-720,-2928
413,16423,3750,-928,3316,-7170,1010,217,-482
414,16423,3668,620,-3390,-5414,687,649,-4
415,16423,3698,-1642,1174,-4600,-617,526,880
416,16423,4231,-890,-452,-80,-585,363,225
417,16423,3426,340,3892,-4536,984,-116,-1110
418,16423,3935,-1976,2936,-3608,316,-348,-1233
419,16447,3976,-1386,2934,-6044,1029,-211,1787
420,16435,3988,-666,2360,-6832,-1835,732,4313
421,16435,3988,-1378,3744,-5724,-624,-106,332
422,16435,3966,-3066,5280,-396,-236,671,-712
423,16435,4018,2722,2008,-3194,64,487,-2
424,16435,4095,-760,-118,1332,668,132,-992
425,16435,4011,1682,-306,460,862,335,2017
426,16447,3931,-710,116,-3992,-4,-313,379
427,16447,4018,844,-2226,-8134,313,836,-1245
428,16447,3976,742,198,-2906,316,-535,-1015
429,16435,3881,1680,-2504,-1014,125,-1047,332
430,16435,3957,-852,3928,-2466,-924,541,2224
431,16447,4195,540,-2418,138,416,-1825,712
432,16447,3830,-1456,990,-10820,864,3024,-3515
433,16447,4160,-106,1686,-3472,-239,1052,1667
434,16435,3955,-110,-548,-4276,-414,2215,-128
435,16435,4166,422,858,-3892,-1166,-109,1752
436,16435,3916,906,42,-5136,580,-1082,-143
437,16435,3986,540,1196,-6444,222,455,-308
438,16435,3766,-714,818,-5654,226,-323,1083
439,16435,4268,-1264,-1336,-3860,1097,1341,-435
440,16435,3385,746,2164,-6264,-899,233,1210
441,16447,4423,56,-386,-7402,-724,297,2902
442,16447,3389,346,-750,-1668,135,-1930,502
443,16447,4167,-1510,714,-5326,891,795,-34
444,16447,4133,1026,-1124,-3480,235,1497,1625
445,16435,3926,-1508,1872,-9188,-113,811,1124
446,16435,3948,992,-1818,-2652,-169,433,-1737
447,16435,3901,-2024,834,-3778,-837,1335,199
448,16447,3991,722,-1640,-1200,119,-872,-211
449,16447,4130,332,-28,-1512,887,-494,715
450,16435,3949,768,-508,-6844,655,195,2734
451,16435,3902,80,1688,-4234,554,-980,-735
452,16435,3826,-1708,1988,-4932,-1147,827,1127
453,16447,4078,28,-3268,-2580,-226,363,-1552
454,16447,4010,372,4348,-5470,-630,563,-111
455,16435,3702,204,-2152,-1710,171,1396,-971
456,16435,3976,-692,272,-9090,-953,-536,3453
457,16435,4077,452,596,-3614,-40,697,1313
458,16435,3887,238,-1674,-4698,-120,-151,-1378
459,16435,3889,1422,464,-3246,-808,1129,-1319
460,16435,3594,-488,1592,-2694,-224,-666,237
461,16435,3810,-274,566,-2456,-117,855,340
462,16435,3774,-812,-744,-2946,-104,-1244,-237
463,16435,4058,712,-1138,-3688,145,-94,-158
464,16435,3986,2118,480,-8188,-288,42,125
465,16435,3591,1114,-1034,-6318,-795,1053,-1331
466,16435,4460,98,312,-1628,-459,-532,688
467,16435,3498,-874,-2902,1018,-62,-379,-28
468,16435,4012,-902,-590,-1886,109,-253,-417
469,16447,3797,-382,294,-2772,1117,-1771,-815
470,16447,3979,-1142,-1142,-5210,25,-63,-423
471,16435,3752,162,2124,-7418,344,-367,178
472,16447,3782,134,1084,-5330,-530,-1028,-164
473,16447,3703,-322,-2588,-3336,129,-189,-1516
474,16447,3798,-1000,1762,-5646,-533,452,-856
475,16447,3755,408,-1944,-1918,132,-164,-1295
476,16435,3713,468,244,-5272,978,370,49
477,16435,3817,-2022,-1626,-3918,190,-469,-391
478,16435,3848,-1090,-626,-824,100,55,-653
479,16447,3917,-22,648,-8776,38,630,-167
480,16447,3603,-1868,-1790,-1766,-485,239,-783
481,16447,3947,-782,-572,-3182,332,176,-155
482,16447,4021,1066,-938,-5046,-4,87,-1319
483,16435,3728,164,-678,-2618,939,-971,-441
484,16435,3754,72,1124,-8090,1439,243,-491
485,16435,3744,1438,-932,-3778,-472,678,-314
486,16447,3749,-930,-482,-3178,-985,1856,788
487,16447,3798,-1576,2216,-4496,-201,93,261
488,16435,3791,-2336,338,-8198,-94,96,16
489,16435,3980,-1642,-1200,-3034,600,-379,-735
490,16435,3816,1300,-1560,-4480,393,-529,-1558
491,16447,3808,998,-1252,-5042,-446,-541,2082
492,16447,3823,-410,2164,-9216,-1337,411,84
493,16447,4067,-928,300,-2406,-969,58,1015
494,16447,3587,-1374,696,-4810,-201,1008,-1958
495,16435,4213,812,836,-8158,-262,-215,-623
496,16435,3896,472,132,-3956,-443,776,3960
497,16447,3335,1216,1612,-6976,300,-183,647
498,16447,3833,-506,-1804,-5044,-233,-1260,724
499,16447,3698,-912,110,70,141,204,329
500,16447,3699,534,2876,-4378,-859,522,726
501,16447,3873,-532,278,-1376,-459,-88,-1257
502,16447,3890,2882,1982,-430,-59,728,-111
503,16447,3850,-1502,-1638,-3814,338,-57,-874
504,16435,3877,170,430,534,1010,-453,105
505,16447,3785,586,-1144,-7390,1029,-501,-697
506,16447,3859,-780,1716,-4924,-356,426,-691
507,16435,3884,1284,132,-3888,-1198,-621,-399
508,16435,3864,-1650,-2078,2128,1284,-37,4116
509,16435,3854,-786,-2878,-332,-114,-167,2975
510,16435,3894,-2848,624,-5352,858,-557,724
511,16435,3684,-588,-2122,-1274,893,233,-414
512,16447,3917,1394,446,-8960,-72,-856,570
513,16447,3956,280,-122,-2638,-369,179,332
514,16447,3857,-4264,1818,-1768,-117,427,329
515,16447,3986,-158,1966,-4636,-52,-412,-579
516,16435,3846,-378,3004,-9082,936,-923,703
517,16435,3950,-2936,192,-2946,1007,1414,1493
518,16447,3884,1826,1858,-5810,1866,1043,-2457
519,16435,3825,-1120,24,-5562,-618,331,1286
520,16435,3959,1336,506,-3658,-895,-360,1796
521,16435,3978,-1332,-2382,-2258,345,-748,-1472
522,16435,3915,222,1686,-3898,-101,17,22
523,16435,4067,24,-3200,-2268,660,-695,-2236
524,16447,3742,1546,-1356,-2526,-1298,344,2123
525,16447,3842,-1542,-3248,-3840,-482,537,2675
526,16435,3943,670,-1098,-684,-381,-177,1095
527,16435,3891,-272,2582,-6908,-886,1951,2386
528,16435,3745,2400,-2634,2800,-756,-561,1870
529,16435,3781,-3114,984,-5914,332,363,178
530,16435,3997,-1698,-1326,-276,577,-983,96
531,16447,3368,-2832,1654,-6884,616,1402,-408
532,16447,3798,2218,-2902,-2252,186,-577,-1343
533,16447,3699,464,-1308,-3222,-198,487,2006
534,16447,3996,1310,-410,832,-449,389,3948
535,16447,3824,302,664,-4028,-233,-491,-423
536,16447,3803,-1710,560,-3780,962,-377,-335
537,16435,3419,720,-482,-4280,729,379,-455
538,16435,4069,-184,-582,-6426,-405,-377,199
539,16435,3309,-1980,-826,-6120,-4,1138,871
540,16447,4055,180,-1210,-3406,-676,515,-1101
541,16447,3769,-1228,792,-2162,-649,176,-116
542,16447,3852,-2218,-362,-3616,500,1062,1033
543,16447,3506,-1922,1214,-5484,212,-511,1690
544,16447,4007,2454,-832,-5392,-398,509,-1791
545,16435,3384,-2242,-878,-3382,419,-126,270
546,16435,4365,-768,-3278,-1216,283,1980,-6259
547,16435,3446,-1504,-1498,-3406,-576,-1419,1976
548,16435,4213,876,-874,-4302,-166,86,1404
549,16447,3605,-3342,1144,-8866,777,-1320,-989
550,16447,3964,2122,-1292,-4982,1145,-361,-718
551,16435,3623,-3014,1716,-4024,-275,754,-762
552,16435,3798,-2252,-1180,-2864,413,408,-114
553,16435,4046,-850,1694,-4244,-469,360,-376
554,16447,3959,3380,-1462,-4022,-792,817,-2412
555,16447,3488,1328,3118,-6416,-585,138,-697
556,16435,4146,-1238,-2130,-2362,248,1624,836
557,16447,3602,-1556,-1456,-2768,390,-720,-1961
558,16447,3347,-604,-898,-5660,-1073,1036,28
559,16435,3625,-2268,-810,-7258,-394,-1482,617
560,16435,3967,-424,-2068,-5224,-534,-97,438
561,16447,3837,-366,-796,-516,-598,119,1941
562,16447,3678,1108,5596,-6658,190,65,-69
563,16447,3842,216,-3860,-5318,1507,4,276
