index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
121,16447,-1,8,232,-4068,0,-282,91
122,16435,0,-58,-30,-3840,15,-89,-59
123,16435,0,-24,2,-3904,-84,-94,-174
124,16447,0,0,100,-3974,-27,-124,212
125,16447,-1,-82,-88,-3812,19,-118,335
126,16447,0,-48,-24,-3982,44,-105,-65
127,16435,0,-20,184,-4054,71,121,14
128,16435,0,-108,-120,-3870,39,292,11
129,16447,0,-58,-28,-3942,-23,23,185
130,16447,0,-10,228,-4062,32,-200,44
131,16447,0,-126,-44,-3844,-10,-45,126
132,16447,0,-66,138,-4038,-14,-20,38
133,16447,0,-60,-136,-3904,35,-6,32
134,16447,0,-74,20,-4006,9,13,291
135,16447,0,-54,44,-3862,109,3,173
136,16435,0,-60,16,-4016,48,-51,11
137,16435,0,30,192,-4100,100,-104,-77
138,16447,0,-66,-98,-3944,132,77,88
139,16435,0,22,116,-4028,32,-108,368
140,16435,0,-48,146,-3984,9,41,-65
141,16435,0,-32,-76,-3844,9,35,-186
142,16435,0,-26,128,-3972,22,-117,-15
143,16435,0,-132,-194,-3758,-10,19,-42
144,16435,0,-66,8,-3914,83,-238,111
145,16435,0,-92,12,-3992,-26,35,-6
146,16447,-1,-26,-112,-3900,-69,41,70
147,16447,0,-26,72,-4066,22,-54,389
148,16447,0,-22,26,-4136,42,3,297
149,16447,0,-58,132,-3932,64,99,486
150,16435,0,-54,-88,-3858,93,140,85
151,16435,0,-58,124,-3988,6,-219,206
152,16447,0,-40,94,-4008,-26,197,-454
153,16447,0,-70,-98,-3824,9,83,-42
154,16447,0,-42,-18,-3978,58,-98,-27
155,16447,-1,-40,162,-3946,-69,-41,-6
156,16447,0,-54,-40,-3900,-75,-290,64
157,16435,0,-72,-38,-4034,-36,45,-136
158,16447,0,-42,-4,-3966,51,-83,-154
159,16447,0,-60,18,-3962,74,190,-3
160,16435,0,-56,-94,-3854,42,-231,67
161,16435,0,12,146,-4102,-33,-51,-65
162,16447,0,-10,18,-3982,16,-38,67
163,16447,0,-16,-62,-3924,97,73,35
164,16435,0,-42,-124,-3882,-7,146,26
165,16435,0,0,198,-4088,71,51,50
166,16435,0,-40,-4,-4020,29,150,-92
167,16435,0,-20,40,-4024,0,70,-33
168,16435,-1,-58,-32,-3882,12,225,-118
169,16447,1,-66,-200,-3742,61,305,-62
170,16447,0,-38,-42,-3920,-29,64,117
171,16435,0,-4,250,-4172,-7,76,5
172,16423,-1,-30,110,-3936,-4,-125,-18
173,16423,0,-42,-280,-3656,-45,-25,-160
174,16423,0,-42,136,-4086,19,-156,-30
175,16423,0,-72,-32,-3922,-71,0,-236
176,16423,0,-104,64,-3876,35,19,-18
177,16423,0,-88,62,-3924,41,57,88
178,16411,0,-50,106,-3892,12,-255,73
179,16411,0,-50,-74,-3924,51,270,-101
180,16411,0,-40,82,-4074,-43,-83,94
181,16411,1,-84,-58,-3810,-1,51,-51
182,16411,0,-48,-80,-3946,-14,47,47
183,16411,0,-14,152,-4042,-46,47,170
184,16411,0,-84,-34,-3810,35,37,-77
185,16411,0,-24,56,-3896,19,228,64
186,16411,0,-100,-106,-3890,3,-146,100
187,16411,0,-34,68,-4070,-7,114,-107
188,16411,0,-66,-214,-3764,-94,51,170
189,16411,0,-50,76,-3870,-43,86,-248
190,16447,1,-56,74,-3942,9,257,-310
191,16435,0,-72,-196,-3852,-98,225,-169
192,16435,0,-38,-92,-3994,-58,131,53
193,16411,0,16,238,-4244,29,26,-183
194,16411,1,-30,-48,-3890,71,-254,-251
195,16411,0,-56,-112,-3722,-81,-61,91
196,16411,0,-44,-106,-3984,-36,-20,17
197,16411,0,-6,208,-4180,22,-45,159
198,16423,0,-8,176,-4022,83,216,-124
199,16423,0,-74,-146,-3824,71,232,-15
200,16411,0,6,144,-4124,145,54,-127
201,16411,0,-30,132,-3952,110,381,-154
202,16411,0,-30,164,-3960,22,38,17
203,16411,0,-62,-102,-3750,-46,155,162
204,16411,0,-34,-82,-3988,-20,32,17
205,16411,0,-10,36,-4094,-1,16,-39
206,16411,0,-62,168,-4024,55,175,-275
207,16423,0,-52,20,-3920,-36,-206,-45
208,16423,0,-28,-28,-3986,113,58,-33
209,16423,-1,-6,-106,-3930,-78,114,-180
210,16423,0,-130,-16,-3890,42,181,-65
211,16423,0,-10,154,-4040,-7,238,-348
212,16423,0,-34,10,-3916,-65,-143,-74
213,16423,0,-34,-48,-3952,-59,-29,-245
214,16423,0,-48,-36,-3954,74,118,159
215,16423,0,-100,14,-3852,-46,-36,250
216,16411,0,-60,-142,-3862,19,-19,218
217,16423,0,-88,68,-4052,9,258,11
218,16423,0,-40,0,-4004,158,-174,229
219,16411,0,-40,-16,-3944,35,-52,85
220,16411,0,-74,-54,-3798,-7,210,-80
221,16423,0,-72,136,-3950,-49,-133,235
222,16423,0,-26,-68,-3860,3,35,-148
223,16423,0,-90,-22,-3942,64,57,-113
224,16423,0,-88,56,-3964,3,-333,282
225,16423,0,-52,106,-4042,80,7,91
226,16423,0,-64,100,-3992,-4,6,100
227,16423,0,-50,-80,-3844,-29,-6,70
228,16411,0,-118,-146,-3884,-36,-3,-198
229,16411,0,-56,-146,-3936,-27,-39,61
230,16411,0,-34,140,-4010,97,-143,103
231,16411,0,-106,108,-3912,-7,88,309
232,16411,0,-28,-26,-3950,-23,-172,-95
233,16411,0,0,152,-4050,68,118,-42
234,16411,0,-52,-148,-3836,-23,70,-45
235,16411,0,4,256,-4056,-17,231,-39
236,16411,1,-24,70,-4034,-85,-121,-12
237,16411,0,-28,-10,-3980,25,203,362
238,16411,0,-32,158,-3950,-49,115,-269
239,16411,0,-62,-102,-3894,15,63,-254
240,16411,0,-24,44,-4010,9,-264,-189
241,16411,0,-34,242,-4092,61,-51,-136
242,16423,-1,-62,-62,-3856,-49,-261,359
243,16423,0,-36,2,-3892,42,-85,-245
244,16423,0,-92,-74,-3906,35,178,-39
245,16423,0,-58,64,-3954,-81,-267,-174
246,16423,0,-66,-70,-3852,-43,-210,-1
247,16411,0,-62,122,-4026,64,-32,223
248,16411,0,-36,190,-3970,28,98,129
249,16423,0,-56,-72,-3842,84,96,262
250,16423,0,2,-42,-3990,77,200,-12
251,16423,0,-70,156,-3954,-113,-165,91
252,16411,0,-54,-270,-3712,70,-184,-68
253,16411,0,-58,-40,-3984,-65,45,-54
254,16411,0,-94,94,-4012,-10,28,-80
255,16411,-1,-72,14,-3868,-59,-134,-227
256,16411,0,-20,52,-3956,148,-22,-3
257,16411,0,-2,-100,-3920,41,92,-51
258,16411,0,-50,152,-4046,6,-41,26
259,16423,0,-48,-20,-3892,-7,0,70
260,16423,0,-76,46,-3942,-42,-25,150
261,16411,0,-32,-22,-3864,-120,-38,185
262,16411,0,-4,126,-4098,-91,-104,191
263,16423,5,102,162,-4234,-17,327,-80
264,16411,156,-662,1302,-3108,-74,350,445
265,16411,440,-658,2156,-3876,-158,-70,288
266,16411,292,-1380,2214,-4884,-213,-114,55
267,16411,651,122,-34,-5020,-391,375,436
268,16423,632,650,2254,-4624,-20,73,-36
269,16411,543,-1506,4242,-4134,-178,-404,232
270,16411,512,-844,1222,-5008,493,28,47
271,16423,605,-222,2068,-3940,394,96,17
272,16423,570,992,1988,-7040,-494,-241,3297
273,16411,341,160,380,-1240,-116,-705,-549
274,16411,-929,518,38,-5668,280,146,436
275,16411,-149,-42,-3060,-2670,171,70,-92
276,16411,103,638,-310,-3430,19,143,-36
277,16411,490,100,-1832,-4014,0,391,141
278,16411,401,578,-516,-4386,-217,-187,123
279,16411,380,-176,-864,-4006,-156,60,182
280,16411,335,84,-532,-4522,248,-95,-30
281,16411,310,196,-608,-3578,-3,-202,165
282,16423,258,-8,-968,-4166,38,-92,61
283,16411,247,12,-992,-3742,87,213,-216
284,16411,213,-246,-722,-3956,-71,45,350
285,16411,202,-126,-998,-3662,-74,-108,53
286,16411,163,12,-684,-4052,48,-136,38
287,16423,147,42,-1030,-4208,-114,-264,212
288,16423,125,64,-656,-3480,34,85,-227
289,16411,128,-30,-382,-4220,74,-187,106
290,16411,89,-64,-352,-3744,-98,-90,-151
291,16411,84,-76,-940,-3698,109,95,-118
292,16411,55,-52,-444,-4358,90,105,23
293,16411,43,-14,-606,-3828,-1,57,-57
294,16411,29,-60,-490,-4082,61,-238,156
295,16411,14,-24,-372,-3810,64,88,253
296,16411,0,-64,-448,-3974,12,-105,100
297,16423,-1,-38,-154,-3950,-156,92,215
298,16423,-5,-28,-174,-3892,3,-111,-95
299,16423,-12,-56,-138,-4010,45,38,-157
300,16423,-18,-36,-206,-3836,-16,-31,79
301,16411,-20,-68,180,-4116,9,16,-45
302,16423,-15,-54,-32,-3780,-3,-57,165
303,16423,-16,-62,-34,-3894,74,-9,-207
304,16423,-8,-88,-230,-3822,-123,111,-283
305,16423,-7,-72,102,-4022,-23,226,-121
306,16411,0,-30,160,-4024,15,66,-101
307,16411,0,-84,20,-3796,3,556,-101
308,16423,-1,-38,84,-3934,8,-86,-45
309,16423,2,-62,132,-3912,-98,108,-207
310,16423,0,-32,34,-3956,-78,201,-174
311,16411,0,-84,222,-3866,-39,-146,250
312,16411,1,-110,-84,-3842,38,-276,11
313,16423,0,-52,92,-3988,-14,63,-48
314,16423,0,-44,200,-4028,-78,257,-163
315,16423,0,-60,188,-3820,0,-124,135
316,16423,3,-42,192,-3966,26,45,-24
317,16423,62,-108,-1020,-5514,-291,273,1084
318,16411,65,-54,-36,-3894,-152,60,-136
319,16411,-121,84,532,-4682,-97,35,-33
320,16411,-31,-36,156,-4024,-56,-67,-18
321,16411,-1,-34,84,-3970,16,188,-15
322,16411,0,-72,8,-3874,112,-165,247
323,16423,2,-52,262,-4150,77,105,-1
324,16423,148,-312,414,-3252,-91,245,11
325,16411,195,-154,208,-3668,-62,19,-9
326,16411,346,98,-746,-3374,-117,-321,-104
327,16423,313,-110,590,-4100,-101,155,153
328,16411,427,102,-262,-3618,16,-127,191
329,16411,376,-214,280,-3158,112,114,197
330,16411,250,-182,2098,-4092,-220,89,-80
331,16411,163,74,1006,-3616,-16,-54,244
332,16411,117,620,6080,-5646,-708,-276,-89
333,16411,396,-152,1242,-3538,-172,-874,-42
334,16411,310,-466,3020,-6172,309,-327,-59
335,16411,498,1140,5194,-4234,-1256,-79,-133
336,16411,577,116,6028,-3602,-42,-584,-110
337,16411,582,1312,3318,-5154,332,-287,-163
338,16411,708,-1416,1506,-384,-540,171,288
339,16423,808,-1526,1660,-992,-78,165,-227
340,16423,844,-852,2368,-4588,164,194,424
341,16423,992,-1296,5640,-6296,-814,222,47
342,16423,890,556,-416,-2770,248,553,229
343,16423,1013,-634,4998,-7094,122,229,966
344,16411,1071,-544,-142,-1916,510,131,-298
345,16411,1154,294,2676,-5096,193,400,627
346,16423,1003,-88,154,-4714,219,429,300
347,16423,1040,-246,458,-3104,19,-156,132
348,16423,1064,26,-1244,-3848,80,-142,256
349,16411,1137,-356,418,-4560,235,324,82
350,16411,882,244,-808,-4402,44,-125,271
351,16411,916,-38,-418,-3198,-65,-299,359
352,16411,918,-444,402,-3528,-4,171,73
353,16423,926,-166,-378,-3492,128,19,23
354,16423,900,-590,8,-4802,109,25,386
355,16423,900,-226,404,-4078,151,-238,297
356,16411,884,164,-84,-3810,-49,0,335
357,16411,884,-322,62,-1586,142,-165,244
358,16411,871,368,-1276,-1672,271,-152,153
359,16411,887,-560,476,-3952,-42,-85,111
360,16411,1006,-38,-1578,-5044,61,-38,341
361,16423,906,-38,528,-4318,-14,-111,645
362,16423,1068,370,232,-3570,125,260,111
363,16423,788,-624,242,-3480,-55,0,769
364,16423,1130,-216,-716,-2528,232,228,256
365,16423,880,-208,-168,-4116,48,32,256
366,16423,1075,670,-552,-4976,164,156,94
367,16423,882,-222,464,-6098,93,-79,247
368,16423,1070,-480,-32,-2362,-204,-42,114
369,16423,913,-236,744,-2922,-110,-29,-6
370,16411,1081,-236,-522,-3986,147,-233,50
371,16411,863,-134,76,-5392,90,172,-6
372,16411,943,-278,-892,-4172,122,89,197
373,16411,921,-92,50,-4452,-101,-29,-62
374,16423,884,-214,-94,-3536,-249,-346,-216
375,16423,837,40,-1048,-2700,193,-305,67
376,16423,834,198,-84,-3088,248,-51,294
377,16411,862,96,96,-3988,190,-31,188
378,16411,826,364,-1094,-4366,48,213,218
379,16447,809,-52,-788,-4844,86,0,315
380,16435,889,262,-962,-3870,203,61,268
381,16435,802,170,542,-3496,90,-286,135
382,16435,795,-44,-1220,-3624,297,-174,303
383,16435,823,-238,-146,-3510,25,-80,197
384,16435,824,-614,-420,-3716,45,127,76
385,16435,846,142,-466,-3978,296,-105,-737
386,16435,863,404,352,-4562,-217,89,-375
387,16447,782,202,112,-4412,3,-264,197
388,16447,854,-494,-98,-3624,232,-124,194
389,16435,865,62,-144,-4006,44,3,274
390,16435,827,-360,-372,-3556,-336,-171,-401
391,16435,984,34,446,-5010,-181,54,315
392,16435,841,-242,-80,-2634,-101,-36,265
393,16435,867,-172,-268,-2980,-58,-6,253
394,16447,909,-182,-514,-3692,70,120,241
395,16447,830,-222,-220,-4474,-36,139,182
396,16447,900,400,-288,-4792,132,378,271
397,16447,874,-426,-1412,-2320,71,83,223
398,16435,885,278,366,-3778,-52,181,335
399,16435,942,328,100,-4248,25,194,783
400,16447,964,-268,-478,-4350,70,-73,-42
401,16435,811,-404,1134,-5316,-104,390,-266
402,16435,884,1674,1196,-4188,-200,38,-198
403,16435,798,736,-1684,-2904,135,-222,-62
404,16435,805,1164,788,-5596,44,384,-110
405,16435,879,1504,2232,-7336,-475,-238,117
406,16447,894,76,2306,-3078,-188,-222,394
407,16447,909,-332,1046,-4234,158,-15,85
408,16435,1058,96,3196,-2526,-420,394,315
409,16435,918,988,1260,-5596,203,-101,630
410,16411,999,888,996,-6114,-181,156,1034
411,16411,1042,6,-398,-3198,-136,0,739
412,16411,1149,368,-862,-3516,487,-182,194
413,16423,952,262,1052,-6848,35,155,-3
414,16423,1083,-330,46,-4622,-23,-254,182
415,16435,1076,158,-486,-3496,116,-92,277
416,16435,1033,-568,1190,-3196,-430,-7,150
417,16435,1143,-1216,868,-2830,-614,-403,259
418,16435,1047,534,-76,-4720,461,89,221
419,16447,1036,-74,-934,-3972,-107,-51,795
420,16435,1033,-246,-610,-2190,-158,197,306
421,16435,1126,400,1770,-5162,-333,171,247
422,16447,970,-70,-368,-4500,-475,152,335
423,16447,1063,-100,496,-4958,-62,66,-292
424,16447,980,18,696,-4016,364,-13,-319
425,16447,1106,-238,892,-4092,99,-511,327
426,16435,910,-842,6,-3372,61,-619,450
427,16435,877,240,-236,-4898,-236,114,1682
428,16435,972,-538,-358,-4008,-81,121,259
429,16447,728,-70,-32,-4806,-30,384,221
430,16447,895,302,520,-3902,135,-247,67
431,16447,878,-84,30,-4044,96,-121,-319
432,16447,883,-338,36,-3320,-26,232,67
433,16435,876,-648,-152,-3240,-514,495,1267
434,16435,1103,-212,-564,-3762,-426,-641,984
435,16435,895,222,-358,-5092,187,-311,315
436,16435,954,-104,-666,-3986,400,-330,262
437,16435,911,-696,184,-4218,394,13,53
438,16447,844,132,-704,-3900,61,-90,188
439,16447,905,-744,-150,-3380,-227,-19,159
440,16447,877,140,-346,-3026,-45,283,285
441,16435,907,-518,-576,-3946,209,127,518
442,16435,874,-264,-668,-5044,270,324,176
443,16447,903,-88,-906,-4360,93,13,76
444,16447,907,358,-1116,-4186,-23,267,179
445,16435,858,116,-770,-3250,-84,-25,333
446,16447,999,-246,-466,-3248,-275,-10,279
447,16447,836,168,270,-3874,64,-467,512
448,16447,849,320,-1250,-4920,116,-63,-59
449,16447,861,-128,204,-4816,-139,108,215
450,16447,875,4,-648,-2988,-127,-118,-637
451,16447,858,-42,164,-2624,-23,57,834
452,16447,1028,-424,46,-2694,87,369,442
453,16447,830,-320,398,-4778,365,-152,241
454,16447,872,-352,-364,-4686,164,105,132
455,16447,949,788,-1374,-6088,-375,-38,-148
456,16447,785,122,-422,-3494,41,222,215
457,16447,995,-20,-788,-3480,303,155,813
458,16447,888,60,62,-3646,245,28,327
459,16447,949,-124,-298,-4074,238,120,391
460,16447,849,66,0,-4418,-94,0,465
461,16447,942,-36,144,-3354,-104,-41,218
462,16435,879,6,-472,-2560,199,16,215
463,16435,861,-466,-400,-4116,309,-445,350
464,16447,986,908,-902,-6318,-127,111,1002
465,16435,828,718,-354,-5286,-752,448,1391
466,16435,975,-212,294,-4526,48,-257,194
467,16435,833,32,368,-3768,38,32,265
468,16435,860,-662,424,-1152,132,-3,200
469,16435,820,2000,202,-4172,-233,-273,-183
470,16435,819,628,-1118,-4268,28,-7,138
471,16435,801,-266,-1596,-4132,293,-76,100
472,16435,822,206,-1012,-3386,103,118,176
473,16435,850,556,-572,-2124,-172,228,-201
474,16447,865,1388,622,-5292,-229,0,285
475,16447,902,-1138,2314,-5206,-378,-22,459
476,16447,892,-488,-576,-3788,15,-184,447
477,16447,910,-14,368,-4614,216,-140,327
478,16447,842,-730,16,-3514,168,219,-74
479,16447,1031,-644,730,-4396,110,140,223
480,16447,852,-850,400,-3704,-271,502,344
481,16447,1055,710,184,-3882,-29,381,-177
482,16447,879,236,-252,-4622,496,216,335
483,16435,977,354,-628,-5524,209,6,200
484,16435,826,-202,-34,-4658,15,267,250
485,16447,907,50,28,-3138,258,-576,551
486,16447,993,92,318,-2768,-101,-86,312
487,16447,906,-344,792,-3944,310,385,521
488,16447,769,388,102,-4862,384,-181,53
489,16447,976,30,238,-5092,-84,3,191
490,16435,907,64,436,-3680,-394,-359,347
491,16435,823,-126,224,-2426,-340,-169,-136
492,16435,918,-242,-176,-2992,-91,-512,374
493,16435,873,-296,-556,-3332,-20,337,-139
494,16435,877,26,-796,-5006,187,365,162
495,16447,842,-222,402,-4828,51,95,156
496,16447,1045,34,1410,-4350,-243,-61,1240
497,16435,799,-114,236,-2588,51,169,279
498,16447,990,164,540,-4466,-49,-356,282
499,16447,952,-290,-476,-2988,-136,-98,212
500,16447,960,-218,164,-5810,-187,-491,583
501,16447,838,952,1538,-6078,-410,57,-222
502,16447,971,-258,122,-2318,-152,-273,117
503,16447,900,-892,2124,-4990,187,219,244
504,16435,946,-218,86,-2196,-72,-493,442
505,16435,993,-624,-644,-3762,-142,226,571
506,16435,853,354,-148,-3988,206,131,397
507,16435,929,-280,584,-5626,-7,-362,557
508,16435,950,206,-86,-3626,-201,69,200
509,16447,942,-440,-1464,-2748,600,-216,309
510,16447,971,52,3204,-5280,281,102,85
511,16447,1018,-76,534,-4444,-194,-63,173
512,16447,996,642,286,-5696,-55,57,297
513,16447,996,230,-450,-5606,193,423,338
514,16435,968,92,-434,-3340,-107,-118,167
515,16435,1042,-168,-1052,-4024,48,359,377
516,16435,989,320,-754,-3910,-97,-365,185
517,16435,985,334,296,-3730,-107,-292,412
518,16447,973,430,10,-3874,-58,-235,-12
519,16447,1051,298,-292,-3312,-14,-353,203
520,16447,984,114,-592,-5112,77,317,200
521,16447,978,-298,-570,-6162,-55,51,350
522,16447,944,172,-1036,-5222,-188,276,85
523,16447,1075,-248,14,-2836,265,270,515
524,16447,908,238,-968,-2870,68,-155,365
525,16447,1021,-340,-464,-3214,168,-489,106
526,16447,995,-618,-1280,-4672,452,245,421
527,16447,1041,-270,490,-4566,-391,64,347
528,16447,991,532,-484,-4126,-87,728,206
529,16447,970,204,382,-4280,22,-61,235
530,16435,961,-456,892,-2002,-462,-82,188
531,16447,1052,8,162,-4876,22,242,-89
532,16447,939,566,-324,-5960,135,194,23
533,16447,1000,-18,-692,-3788,-397,245,23
534,16447,1080,216,1134,-5364,-220,150,627
535,16435,964,110,256,-3720,-36,-413,226
536,16435,979,-406,-940,-1334,245,-206,218
537,16447,992,-1504,484,-3228,229,-219,212
538,16447,1056,-514,-1342,-4966,39,391,335
539,16447,938,-146,772,-3242,416,420,58
540,16447,965,-538,542,-3310,181,143,167
541,16447,1054,-346,1288,-5518,-130,444,11
542,16435,1033,-52,1300,-2396,122,213,135
543,16435,1102,-1206,2394,-7214,-440,-327,725
544,16447,1127,364,1710,-2000,-391,188,170
545,16411,1144,12,1930,-3870,-10,-47,156
546,16411,1163,196,1506,-5962,142,207,114
547,16411,1213,612,362,-5450,226,-16,-301
548,16411,1224,1304,598,-4566,252,-447,-227
549,16447,1358,668,2108,-5990,-210,-555,-101
550,16435,1243,372,1134,-1126,-194,-933,453
551,16435,1308,-842,1184,-664,180,130,598
552,16435,1482,-230,3228,-5178,-439,96,530
553,16435,1279,-914,794,-3636,139,-378,442
554,16447,1344,-426,190,-4982,591,426,453
555,16447,1370,-20,2034,-5244,-494,-174,415
556,16435,1418,-910,-658,-4662,-136,634,901
557,16435,1366,-486,1510,-3496,465,426,816
558,16435,1485,-488,610,-3352,-426,254,170
559,16447,1324,468,-434,-3278,255,-92,238
560,16447,1277,104,-912,-4374,300,-73,232
561,16447,1457,-418,-1398,-1956,110,83,1046
562,16447,1212,74,-906,-2314,313,45,-113
563,16447,1284,-454,12,-4150,93,-41,268
564,16447,1261,-332,-150,-2364,9,533,671
565,16447,1345,-138,-390,-2566,16,19,548
566,16435,1296,-176,-264,-3590,200,-260,327
567,16435,1258,564,498,-6642,-123,12,1072
568,16435,1211,294,848,-5066,254,206,306
569,16435,1235,208,-552,-5276,-10,13,303
570,16435,1256,276,-636,-2664,-317,327,1532
571,16411,1274,874,388,-2958,-207,-85,288
572,16411,1377,896,-220,-2756,106,-432,362
573,16376,1262,-462,674,-4932,90,-127,389
574,16376,1399,-96,-602,-3592,-133,-70,-2267
575,16364,1536,-1364,328,-3902,461,-45,1718
576,16352,1214,-322,-1266,-4336,-352,677,-286
577,16352,1513,-362,756,-4068,251,51,1644
578,16148,1489,-260,-544,-4994,145,-241,61
579,16148,1273,132,206,-3212,32,64,-546
580,15646,1402,-756,-18,-4724,-282,387,221
581,15646,1298,-248,326,-3806,-72,143,-24
582,15132,1324,-472,874,-3970,109,-648,604
